split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2610,2611,32,40.11425613115231,1.2535705040985097
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2611,2612,32,40.11425613115232,1.25357050409851
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2612,2613,32,40.11425613115232,1.25357050409851
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2613,2614,32,42.89592960228523,1.3404978000714134
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2614,2615,32,42.89592960228523,1.3404978000714134
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2615,2616,32,42.89592960228522,1.3404978000714132
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2616,2617,32,38.54040830768645,1.2043877596152015
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2617,2618,32,38.54040830768645,1.2043877596152015
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2618,2619,32,38.54040830768645,1.2043877596152015
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2619,2620,32,39.67517421146234,1.2398491941081982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2620,2621,32,39.675174211462334,1.239849194108198
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2621,2622,32,39.67517421146234,1.2398491941081982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2622,2623,32,40.1328248778979,1.2541507774343095
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2623,2624,32,40.132824877897896,1.2541507774343092
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2624,2625,32,40.1328248778979,1.2541507774343095
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2625,2626,32,43.780578757325806,1.3681430861664314
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2626,2627,32,43.780578757325806,1.3681430861664314
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2627,2628,32,43.780578757325806,1.3681430861664314
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2628,2629,32,45.00509439408779,1.4064091998152435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2629,2630,32,45.00509439408779,1.4064091998152435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2630,2631,32,45.00509439408779,1.4064091998152435
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2631,2632,32,47.94524863362312,1.4982890198007226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2632,2633,32,47.94524863362312,1.4982890198007226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2633,2634,32,47.94524863362312,1.4982890198007226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2634,2635,32,45.970418974757195,1.4365755929611623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2635,2636,32,45.97041897475719,1.436575592961162
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2636,2637,32,45.970418974757195,1.4365755929611623
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2637,2638,32,44.96343187491099,1.4051072460909684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2638,2639,32,44.96343187491099,1.4051072460909684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2639,2640,32,44.96343187491099,1.4051072460909684
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2640,2641,32,42.41158715883891,1.325362098713716
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2641,2642,32,42.411587158838906,1.3253620987137158
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2642,2643,32,42.411587158838906,1.3253620987137158
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2643,2644,32,46.00499062240124,1.4376559569500387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2644,2645,32,46.00499062240124,1.4376559569500387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2645,2646,32,46.00499062240124,1.4376559569500387
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2646,2647,32,47.46665206551552,1.48333287704736
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2647,2648,32,47.46665206551552,1.48333287704736
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2648,2649,32,47.46665206551552,1.48333287704736
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2649,2650,32,52.15690086285274,1.629903151964148
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2650,2651,32,52.15690086285273,1.6299031519641478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2651,2652,32,52.15690086285273,1.6299031519641478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2652,2653,32,48.546737564106785,1.517085548878337
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2653,2654,32,48.546737564106785,1.517085548878337
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2654,2655,32,48.546737564106785,1.517085548878337
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2655,2656,32,41.17090786000093,1.286590870625029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2656,2657,32,41.17090786000093,1.286590870625029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2657,2658,32,41.17090786000093,1.286590870625029
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2658,2659,32,46.11229363176972,1.4410091759928036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2659,2660,32,46.11229363176972,1.4410091759928036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2660,2661,32,46.11229363176972,1.4410091759928036
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2661,2662,32,50.19318794210752,1.56853712319086
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2662,2663,32,50.19318794210752,1.56853712319086
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2663,2664,32,50.19318794210752,1.56853712319086
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2664,2665,32,47.83311004564166,1.494784688926302
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2665,2666,32,47.83311004564166,1.494784688926302
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2666,2667,32,47.83311004564166,1.494784688926302
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2667,2668,32,47.25995419174433,1.4768735684920102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2668,2669,32,47.25995419174433,1.4768735684920102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2669,2670,32,47.25995419174433,1.4768735684920102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2670,2671,32,49.628309870759644,1.5508846834612389
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2671,2672,32,49.628309870759644,1.5508846834612389
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2672,2673,32,49.62830987075965,1.550884683461239
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2673,2674,32,51.42416021724542,1.6070050067889194
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2674,2675,32,51.424160217245415,1.6070050067889192
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2675,2676,32,51.424160217245415,1.6070050067889192
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2676,2677,32,54.57302437722683,1.7054070117883384
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2677,2678,32,54.57302437722683,1.7054070117883384
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2678,2679,32,54.57302437722684,1.7054070117883386
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2679,2680,32,45.64194615806142,1.4263108174394195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2680,2681,32,45.64194615806142,1.4263108174394195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2681,2682,32,45.64194615806142,1.4263108174394195
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2682,2683,32,42.27756280452013,1.321173837641254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2683,2684,32,42.27756280452013,1.321173837641254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2684,2685,32,42.27756280452013,1.321173837641254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2685,2686,32,45.01336081822713,1.4066675255695977
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2686,2687,32,45.01336081822714,1.4066675255695982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2687,2688,32,45.013360818227135,1.406667525569598
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2688,2689,32,51.833385556936264,1.6197932986542583
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2689,2690,32,51.833385556936264,1.6197932986542583
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2690,2691,32,51.83338555693626,1.619793298654258
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2691,2692,32,51.393680254618324,1.6060525079568226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2692,2693,32,51.393680254618324,1.6060525079568226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2693,2694,32,51.393680254618324,1.6060525079568226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2694,2695,32,51.19287280490001,1.5997772751531254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2695,2696,32,51.19287280490001,1.5997772751531254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2696,2697,32,51.19287280490001,1.5997772751531254
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2697,2698,32,48.62823329369227,1.5196322904278834
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2698,2699,32,48.62823329369227,1.5196322904278834
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2699,2700,32,48.62823329369227,1.5196322904278834
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2700,2701,32,47.832432443896934,1.4947635138717792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2701,2702,32,47.832432443896934,1.4947635138717792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2702,2703,32,47.832432443896934,1.4947635138717792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2703,2704,32,53.77004396915436,1.6803138740360737
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2704,2705,32,53.77004396915436,1.6803138740360737
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2705,2706,32,53.77004396915436,1.6803138740360737
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2706,2707,32,55.78187317649523,1.743183536765476
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2707,2708,32,55.78187317649523,1.743183536765476
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2708,2709,32,55.78187317649524,1.7431835367654762
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2709,2710,32,49.44448308149973,1.5451400962968667
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2710,2711,32,49.44448308149974,1.5451400962968669
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2711,2712,32,49.44448308149973,1.5451400962968667
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2712,2713,32,44.35809463262559,1.3861904572695496
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2713,2714,32,44.35809463262558,1.3861904572695494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2714,2715,32,44.35809463262558,1.3861904572695494
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2715,2716,32,42.25933928539356,1.3206043526685487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2716,2717,32,42.25933928539355,1.3206043526685485
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2717,2718,32,42.25933928539356,1.3206043526685487
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2718,2719,32,46.00906576216221,1.437783305067569
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2719,2720,32,46.00906576216221,1.437783305067569
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2720,2721,32,46.009065762162216,1.4377833050675692
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2721,2722,32,50.14435667792956,1.5670111461852987
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2722,2723,32,50.144356677929565,1.567011146185299
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2723,2724,32,50.14435667792956,1.5670111461852987
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2724,2725,32,47.83051426460346,1.494703570768858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2725,2726,32,47.83051426460346,1.494703570768858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2726,2727,32,47.83051426460346,1.494703570768858
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2727,2728,32,44.612989634275436,1.3941559260711074
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2728,2729,32,44.612989634275436,1.3941559260711074
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2729,2730,32,44.612989634275436,1.3941559260711074
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2730,2731,32,48.419728149970375,1.5131165046865742
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2731,2732,32,48.41972814997037,1.513116504686574
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2732,2733,32,48.41972814997037,1.513116504686574
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2733,2734,32,49.692366848389305,1.5528864640121658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2734,2735,32,49.692366848389305,1.5528864640121658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2735,2736,32,49.692366848389305,1.5528864640121658
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2736,2737,32,51.96227138737837,1.6238209808555741
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2737,2738,32,51.96227138737837,1.6238209808555741
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2738,2739,32,51.96227138737837,1.6238209808555741
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2739,2740,32,46.586628928780556,1.4558321540243924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2740,2741,32,46.586628928780556,1.4558321540243924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2741,2742,32,46.586628928780556,1.4558321540243924
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2742,2743,32,47.32155035932859,1.4787984487290184
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2743,2744,32,47.32155035932858,1.4787984487290182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2744,2745,32,47.32155035932858,1.4787984487290182
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2745,2746,32,50.065403575698525,1.564543861740579
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2746,2747,32,50.06540357569853,1.5645438617405791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2747,2748,32,50.06540357569853,1.5645438617405791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2748,2749,32,49.63348822544018,1.5510465070450057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2749,2750,32,49.63348822544019,1.551046507045006
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2750,2751,32,49.63348822544018,1.5510465070450057
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2751,2752,32,45.19270388036967,1.4122719962615522
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2752,2753,32,45.19270388036966,1.412271996261552
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2753,2754,32,45.19270388036967,1.4122719962615522
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2754,2755,32,49.15774457653364,1.5361795180166762
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2755,2756,32,49.15774457653363,1.536179518016676
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2756,2757,32,49.15774457653364,1.5361795180166762
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2757,2758,32,52.807694256305695,1.650240445509553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2758,2759,32,52.807694256305695,1.650240445509553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2759,2760,32,52.807694256305695,1.650240445509553
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2760,2761,32,46.922782565156616,1.4663369551611443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2761,2762,32,46.922782565156616,1.4663369551611443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2762,2763,32,46.922782565156616,1.4663369551611443
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2763,2764,32,44.62127646058798,1.3944148893933743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2764,2765,32,44.62127646058798,1.3944148893933743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2765,2766,32,44.62127646058798,1.3944148893933743
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2766,2767,32,43.5242757499218,1.3601336171850562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2767,2768,32,43.524275749921806,1.3601336171850564
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2768,2769,32,43.5242757499218,1.3601336171850562
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2769,2770,32,43.0602450966835,1.3456326592713594
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2770,2771,32,43.0602450966835,1.3456326592713594
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2771,2772,32,43.0602450966835,1.3456326592713594
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2772,2773,32,49.29634836316109,1.540510886348784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2773,2774,32,49.29634836316109,1.540510886348784
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2774,2775,32,49.296348363161094,1.5405108863487842
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2775,2776,32,46.95990576346715,1.4674970551083484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2776,2777,32,46.95990576346715,1.4674970551083484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2777,2778,32,46.959905763467155,1.4674970551083486
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2778,2779,32,46.45139662424723,1.451606144507726
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2779,2780,32,46.45139662424723,1.451606144507726
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2780,2781,32,46.45139662424723,1.451606144507726
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2781,2782,32,49.38294670482476,1.5432170845257738
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2782,2783,32,49.38294670482477,1.543217084525774
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2783,2784,32,49.38294670482477,1.543217084525774
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2784,2785,32,54.88051502903302,1.7150160946572819
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2785,2786,32,54.88051502903303,1.715016094657282
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2786,2787,32,54.88051502903302,1.7150160946572819
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2787,2788,32,49.88527564207713,1.5589148638149104
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2788,2789,32,49.885275642077126,1.5589148638149102
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2789,2790,32,49.88527564207713,1.5589148638149104
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2790,2791,32,45.144525031248726,1.4107664072265227
val,windows_nonoverlap,danio_rerio,danio_rerio:11,2791,2792,32,45.144525031248726,1.4107664072265227
