split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2664,2665,32,49.808267230788864,1.556508350962152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2665,2666,32,49.808267230788864,1.556508350962152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2666,2667,32,49.808267230788864,1.556508350962152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2667,2668,32,48.050606563687325,1.501581455115229
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2668,2669,32,48.050606563687325,1.501581455115229
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2669,2670,32,48.05060656368733,1.5015814551152291
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2670,2671,32,45.446239940822124,1.4201949981506914
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2671,2672,32,45.446239940822124,1.4201949981506914
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2672,2673,32,45.446239940822124,1.4201949981506914
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2673,2674,32,47.2306454355518,1.4759576698609937
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2674,2675,32,47.23064543555181,1.475957669860994
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2675,2676,32,47.23064543555181,1.475957669860994
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2676,2677,32,43.186892015238605,1.3495903754762064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2677,2678,32,43.186892015238605,1.3495903754762064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2678,2679,32,43.1868920152386,1.3495903754762062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2679,2680,32,41.64273684223493,1.3013355263198416
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2680,2681,32,41.64273684223493,1.3013355263198416
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2681,2682,32,41.642736842234925,1.3013355263198414
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2682,2683,32,43.21363989263773,1.350426246644929
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2683,2684,32,43.21363989263773,1.350426246644929
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2684,2685,32,43.21363989263773,1.350426246644929
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2685,2686,32,42.55760628233353,1.3299251963229228
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2686,2687,32,42.55760628233353,1.3299251963229228
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2687,2688,32,42.55760628233353,1.3299251963229228
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2688,2689,32,48.8764704267184,1.52738970083495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2689,2690,32,48.87647042671839,1.5273897008349497
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2690,2691,32,48.8764704267184,1.52738970083495
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2691,2692,32,43.1226208776546,1.3475819024267062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2692,2693,32,43.122620877654604,1.3475819024267064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2693,2694,32,43.122620877654604,1.3475819024267064
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2694,2695,32,44.65878734861811,1.395587104644316
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2695,2696,32,44.65878734861811,1.395587104644316
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2696,2697,32,44.65878734861811,1.395587104644316
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2697,2698,32,46.11632897704839,1.4411352805327622
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2698,2699,32,46.1163289770484,1.4411352805327624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2699,2700,32,46.1163289770484,1.4411352805327624
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2700,2701,32,46.06001148372889,1.439375358866528
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2701,2702,32,46.060011483728886,1.4393753588665277
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2702,2703,32,46.060011483728886,1.4393753588665277
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2703,2704,32,47.28214470048746,1.477567021890233
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2704,2705,32,47.28214470048746,1.477567021890233
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2705,2706,32,47.28214470048746,1.477567021890233
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2706,2707,32,44.64681523293257,1.3952129760291427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2707,2708,32,44.64681523293257,1.3952129760291427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2708,2709,32,44.64681523293257,1.3952129760291427
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2709,2710,32,49.16494228194157,1.536404446310674
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2710,2711,32,49.16494228194158,1.5364044463106743
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2711,2712,32,49.16494228194158,1.5364044463106743
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2712,2713,32,48.40086680650711,1.5125270877033472
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2713,2714,32,48.40086680650711,1.5125270877033472
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2714,2715,32,48.40086680650711,1.5125270877033472
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2715,2716,32,41.579273307075105,1.299352290846097
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2716,2717,32,41.5792733070751,1.2993522908460968
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2717,2718,32,41.579273307075105,1.299352290846097
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2718,2719,32,44.589003068705395,1.3934063458970436
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2719,2720,32,44.5890030687054,1.3934063458970438
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2720,2721,32,44.589003068705395,1.3934063458970436
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2721,2722,32,49.42004284448921,1.5443763388902878
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2722,2723,32,49.42004284448922,1.544376338890288
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2723,2724,32,49.42004284448922,1.544376338890288
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2724,2725,32,45.5866917334497,1.424584116670303
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2725,2726,32,45.5866917334497,1.424584116670303
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2726,2727,32,45.5866917334497,1.424584116670303
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2727,2728,32,44.77063504358132,1.3990823451119163
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2728,2729,32,44.77063504358132,1.3990823451119163
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2729,2730,32,44.77063504358133,1.3990823451119165
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2730,2731,32,45.39631517479817,1.4186348492124428
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2731,2732,32,45.39631517479817,1.4186348492124428
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2732,2733,32,45.396315174798175,1.418634849212443
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2733,2734,32,48.203191458558045,1.506349733079939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2734,2735,32,48.20319145855804,1.5063497330799387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2735,2736,32,48.203191458558045,1.506349733079939
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2736,2737,32,50.07039250681798,1.564699765838062
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2737,2738,32,50.070392506817974,1.5646997658380617
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2738,2739,32,50.070392506817974,1.5646997658380617
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2739,2740,32,41.78472387045622,1.3057726209517568
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2740,2741,32,41.78472387045622,1.3057726209517568
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2741,2742,32,41.78472387045622,1.3057726209517568
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2742,2743,32,49.87107038808366,1.5584709496276143
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2743,2744,32,49.87107038808365,1.5584709496276141
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2744,2745,32,49.87107038808366,1.5584709496276143
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2745,2746,32,48.17183571805556,1.5053698661892363
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2746,2747,32,48.17183571805556,1.5053698661892363
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2747,2748,32,48.171835718055576,1.5053698661892367
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2748,2749,32,45.39986041684945,1.4187456380265453
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2749,2750,32,45.39986041684946,1.4187456380265455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2750,2751,32,45.39986041684946,1.4187456380265455
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2751,2752,32,46.10182915131251,1.4406821609785159
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2752,2753,32,46.10182915131251,1.4406821609785159
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2753,2754,32,46.10182915131251,1.4406821609785159
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2754,2755,32,47.358790337728955,1.4799621980540298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2755,2756,32,47.358790337728955,1.4799621980540298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2756,2757,32,47.358790337728955,1.4799621980540298
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2757,2758,32,51.78530951589345,1.6182909223716704
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2758,2759,32,51.78530951589346,1.6182909223716706
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2759,2760,32,51.78530951589346,1.6182909223716706
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2760,2761,32,48.664744993050896,1.5207732810328405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2761,2762,32,48.664744993050896,1.5207732810328405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2762,2763,32,48.664744993050896,1.5207732810328405
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2763,2764,32,46.64367534313351,1.4576148544729222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2764,2765,32,46.64367534313351,1.4576148544729222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2765,2766,32,46.64367534313351,1.4576148544729222
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2766,2767,32,47.333650132020324,1.4791765666256351
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2767,2768,32,47.333650132020324,1.4791765666256351
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2768,2769,32,47.33365013202032,1.479176566625635
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2769,2770,32,49.59289408971866,1.5497779403037082
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2770,2771,32,49.592894089718655,1.549777940303708
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2771,2772,32,49.59289408971866,1.5497779403037082
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2772,2773,32,43.17463618516922,1.3492073807865381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2773,2774,32,43.17463618516922,1.3492073807865381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2774,2775,32,43.17463618516922,1.3492073807865381
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2775,2776,32,46.16710730393728,1.44272210324804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2776,2777,32,46.16710730393728,1.44272210324804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2777,2778,32,46.16710730393728,1.44272210324804
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2778,2779,32,45.12654725710551,1.410204601784547
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2779,2780,32,45.12654725710551,1.410204601784547
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2780,2781,32,45.126547257105514,1.4102046017845473
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2781,2782,32,51.73028852542242,1.6165715164194505
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2782,2783,32,51.73028852542241,1.6165715164194503
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2783,2784,32,51.73028852542242,1.6165715164194505
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2784,2785,32,52.43092429389556,1.6384663841842362
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2785,2786,32,52.43092429389556,1.6384663841842362
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2786,2787,32,52.430924293895565,1.6384663841842364
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2787,2788,32,48.16092016051213,1.505028755016004
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2788,2789,32,48.16092016051213,1.505028755016004
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2789,2790,32,48.16092016051213,1.505028755016004
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2790,2791,32,46.706457525491714,1.459576797671616
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2791,2792,32,46.706457525491714,1.459576797671616
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2792,2793,32,46.706457525491714,1.459576797671616
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2793,2794,32,46.30880091090997,1.4471500284659367
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2794,2795,32,46.30880091090997,1.4471500284659367
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2795,2796,32,46.308800910909966,1.4471500284659364
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2796,2797,32,50.408393012980625,1.5752622816556445
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2797,2798,32,50.408393012980625,1.5752622816556445
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2798,2799,32,50.40839301298062,1.5752622816556443
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2799,2800,32,45.013863836725555,1.4066832448976736
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2800,2801,32,45.013863836725555,1.4066832448976736
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2801,2802,32,45.013863836725555,1.4066832448976736
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2802,2803,32,50.724970561762646,1.5851553300550827
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2803,2804,32,50.724970561762646,1.5851553300550827
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2804,2805,32,50.72497056176265,1.585155330055083
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2805,2806,32,50.137598156929016,1.5667999424040318
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2806,2807,32,50.137598156929016,1.5667999424040318
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2807,2808,32,50.137598156929016,1.5667999424040318
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2808,2809,32,45.46055309474468,1.4206422842107713
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2809,2810,32,45.46055309474468,1.4206422842107713
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2810,2811,32,45.46055309474468,1.4206422842107713
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2811,2812,32,42.53983147442341,1.3293697335757315
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2812,2813,32,42.53983147442341,1.3293697335757315
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2813,2814,32,42.53983147442341,1.3293697335757315
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2814,2815,32,43.21157777806123,1.3503618055644135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2815,2816,32,43.21157777806123,1.3503618055644135
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2816,2817,32,43.211577778061226,1.3503618055644133
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2817,2818,32,43.35510301589966,1.3548469692468643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2818,2819,32,43.35510301589966,1.3548469692468643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2819,2820,32,43.35510301589966,1.3548469692468643
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2820,2821,32,48.33942486097415,1.5106070269054421
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2821,2822,32,48.339424860974155,1.5106070269054424
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2822,2823,32,48.339424860974155,1.5106070269054424
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2823,2824,32,44.03264220803976,1.3760200690012425
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2824,2825,32,44.03264220803976,1.3760200690012425
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2825,2826,32,44.03264220803976,1.3760200690012425
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2826,2827,32,44.17406179010868,1.3804394309408963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2827,2828,32,44.17406179010868,1.3804394309408963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2828,2829,32,44.17406179010868,1.3804394309408963
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2829,2830,32,48.14105902612209,1.5044080945663154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2830,2831,32,48.14105902612209,1.5044080945663154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2831,2832,32,48.14105902612209,1.5044080945663154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2832,2833,32,46.60224443922441,1.4563201387257627
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2833,2834,32,46.6022444392244,1.4563201387257625
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2834,2835,32,46.6022444392244,1.4563201387257625
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2835,2836,32,40.00300273299217,1.2500938354060054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2836,2837,32,40.00300273299217,1.2500938354060054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2837,2838,32,40.00300273299217,1.2500938354060054
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2838,2839,32,43.53131011873484,1.3603534412104636
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2839,2840,32,43.53131011873484,1.3603534412104636
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2840,2841,32,43.53131011873484,1.3603534412104636
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2841,2842,32,46.945819149414696,1.4670568484192092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2842,2843,32,46.945819149414696,1.4670568484192092
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2843,2844,32,46.9458191494147,1.4670568484192095
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2844,2845,32,43.87219783167045,1.3710061822397015
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2845,2846,32,43.87219783167045,1.3710061822397015
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2846,2847,32,43.87219783167044,1.3710061822397013
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2847,2848,32,44.32553098599116,1.3851728433122237
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2848,2849,32,44.32553098599116,1.3851728433122237
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2849,2850,32,44.32553098599116,1.3851728433122237
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2850,2851,32,43.38029086838166,1.3556340896369268
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2851,2852,32,43.38029086838166,1.3556340896369268
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2852,2853,32,43.38029086838166,1.3556340896369268
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2853,2854,32,45.07025064279636,1.4084453325873862
val,windows_nonoverlap,bos_taurus,bos_taurus:29,2854,2855,32,45.07025064279636,1.4084453325873862
