split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2799,2800,32,57.08090379834175,1.7837782436981797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2800,2801,32,57.08090379834175,1.7837782436981797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2801,2802,32,57.08090379834175,1.7837782436981797
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2802,2803,32,59.619429787000016,1.8631071808437505
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2803,2804,32,59.619429787000016,1.8631071808437505
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2804,2805,32,59.61942978700002,1.8631071808437507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2805,2806,32,56.00761917233467,1.7502380991354585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2806,2807,32,56.00761917233467,1.7502380991354585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2807,2808,32,56.00761917233467,1.7502380991354585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2808,2809,32,57.94710437456767,1.8108470117052398
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2809,2810,32,57.94710437456767,1.8108470117052398
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2810,2811,32,57.94710437456767,1.8108470117052398
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2811,2812,32,57.06742348273595,1.7833569838354983
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2812,2813,32,57.067423482735954,1.7833569838354986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2813,2814,32,57.067423482735954,1.7833569838354986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2814,2815,32,56.472408612569176,1.7647627691427867
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2815,2816,32,56.472408612569176,1.7647627691427867
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2816,2817,32,56.47240861256917,1.7647627691427865
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2817,2818,32,59.63159227371216,1.863487258553505
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2818,2819,32,59.63159227371216,1.863487258553505
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2819,2820,32,59.631592273712165,1.8634872585535052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2820,2821,32,56.34113029638927,1.7606603217621646
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2821,2822,32,56.34113029638926,1.7606603217621644
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2822,2823,32,56.34113029638926,1.7606603217621644
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2823,2824,32,59.479849418004356,1.8587452943126361
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2824,2825,32,59.479849418004356,1.8587452943126361
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2825,2826,32,59.479849418004356,1.8587452943126361
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2826,2827,32,57.87875394026438,1.808711060633262
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2827,2828,32,57.87875394026439,1.8087110606332621
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2828,2829,32,57.87875394026439,1.8087110606332621
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2829,2830,32,56.74047112464905,1.7731397226452827
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2830,2831,32,56.74047112464905,1.7731397226452827
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2831,2832,32,56.74047112464905,1.7731397226452827
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2832,2833,32,59.449137687683105,1.857785552740097
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2833,2834,32,59.44913768768311,1.8577855527400973
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2834,2835,32,59.4491376876831,1.8577855527400968
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2835,2836,32,55.400301456451416,1.7312594205141068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2836,2837,32,55.400301456451416,1.7312594205141068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2837,2838,32,55.400301456451416,1.7312594205141068
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2838,2839,32,59.43156162897746,1.8572363009055457
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2839,2840,32,59.431561628977455,1.8572363009055455
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2840,2841,32,59.43156162897746,1.8572363009055457
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2841,2842,32,57.92029857635498,1.8100093305110931
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2842,2843,32,57.92029857635498,1.8100093305110931
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2843,2844,32,57.92029857635498,1.8100093305110931
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2844,2845,32,60.88990592956544,1.90280956029892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2845,2846,32,60.88990592956543,1.9028095602989197
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2846,2847,32,60.88990592956543,1.9028095602989197
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2847,2848,32,58.50550754865011,1.8282971108953159
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2848,2849,32,58.5055075486501,1.8282971108953157
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2849,2850,32,58.5055075486501,1.8282971108953157
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2850,2851,32,58.86332317193349,1.8394788491229215
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2851,2852,32,58.86332317193349,1.8394788491229215
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2852,2853,32,58.863323171933494,1.8394788491229217
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2853,2854,32,60.01882370313008,1.875588240722815
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2854,2855,32,60.01882370313009,1.8755882407228153
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2855,2856,32,60.01882370313009,1.8755882407228153
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2856,2857,32,60.15534178415935,1.8798544307549796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2857,2858,32,60.15534178415935,1.8798544307549796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2858,2859,32,60.15534178415935,1.8798544307549796
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2859,2860,32,61.573494593302414,1.9241717060407004
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2860,2861,32,61.57349459330241,1.9241717060407002
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2861,2862,32,61.5734945933024,1.9241717060407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2862,2863,32,58.005340317885086,1.812666884933909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2863,2864,32,58.005340317885086,1.812666884933909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2864,2865,32,58.005340317885086,1.812666884933909
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2865,2866,32,56.147837887207665,1.7546199339752395
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2866,2867,32,56.14783788720767,1.7546199339752397
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2867,2868,32,56.14783788720767,1.7546199339752397
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2868,2869,32,56.20177248120308,1.7563053900375962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2869,2870,32,56.20177248120308,1.7563053900375962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2870,2871,32,56.20177248120308,1.7563053900375962
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2871,2872,32,57.181736409664154,1.7869292628020048
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2872,2873,32,57.181736409664154,1.7869292628020048
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2873,2874,32,57.181736409664154,1.7869292628020048
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2874,2875,32,56.6864160845677,1.7714505026427407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2875,2876,32,56.6864160845677,1.7714505026427407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2876,2877,32,56.6864160845677,1.7714505026427407
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2877,2878,32,54.98180631299814,1.7181814472811918
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2878,2879,32,54.98180631299813,1.7181814472811916
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2879,2880,32,54.98180631299814,1.7181814472811918
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2880,2881,32,57.80162506302198,1.8063007832194369
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2881,2882,32,57.80162506302198,1.8063007832194369
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2882,2883,32,57.80162506302199,1.806300783219437
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2883,2884,32,55.09023738900821,1.7215699184065065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2884,2885,32,55.09023738900821,1.7215699184065065
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2885,2886,32,55.0902373890082,1.7215699184065063
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2886,2887,32,55.23355320096016,1.726048537530005
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2887,2888,32,55.233553200960166,1.7260485375300052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2888,2889,32,55.233553200960166,1.7260485375300052
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2889,2890,32,56.66821755965551,1.7708817987392347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2890,2891,32,56.66821755965551,1.7708817987392347
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2891,2892,32,56.6682175596555,1.7708817987392345
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2892,2893,32,55.31372346480687,1.7285538582752147
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2893,2894,32,55.31372346480687,1.7285538582752147
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2894,2895,32,55.31372346480687,1.7285538582752147
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2895,2896,32,52.44107596079509,1.6387836237748465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2896,2897,32,52.44107596079509,1.6387836237748465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2897,2898,32,52.44107596079509,1.6387836237748465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2898,2899,32,52.978863437970475,1.6555894824365773
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2899,2900,32,52.97886343797048,1.6555894824365776
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2900,2901,32,52.978863437970475,1.6555894824365773
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2901,2902,32,54.28562906384468,1.6964259082451463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2902,2903,32,54.28562906384468,1.6964259082451463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2903,2904,32,54.28562906384468,1.6964259082451463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2904,2905,32,57.309184382359184,1.7909120119487245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2905,2906,32,57.30918438235918,1.7909120119487243
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2906,2907,32,57.30918438235918,1.7909120119487243
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2907,2908,32,54.73271717627843,1.7103974117587009
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2908,2909,32,54.73271717627844,1.7103974117587013
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2909,2910,32,54.73271717627843,1.7103974117587009
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2910,2911,32,55.941779131690666,1.7481805978653333
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2911,2912,32,55.941779131690666,1.7481805978653333
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2912,2913,32,55.94177913169066,1.748180597865333
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2913,2914,32,61.7124167283376,1.92851302276055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2914,2915,32,61.71241672833761,1.9285130227605503
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2915,2916,32,61.7124167283376,1.92851302276055
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2916,2917,32,59.426195224126175,1.857068600753943
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2917,2918,32,59.42619522412618,1.8570686007539432
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2918,2919,32,59.42619522412618,1.8570686007539432
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2919,2920,32,55.949642449617386,1.7484263265505433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2920,2921,32,55.949642449617386,1.7484263265505433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2921,2922,32,55.949642449617386,1.7484263265505433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2922,2923,32,59.91726743181547,1.8724146072442334
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2923,2924,32,59.91726743181546,1.8724146072442331
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2924,2925,32,59.91726743181546,1.8724146072442331
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2925,2926,32,60.077595184246704,1.8774248495077095
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2926,2927,32,60.0775951842467,1.8774248495077093
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2927,2928,32,60.077595184246704,1.8774248495077095
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2928,2929,32,58.4629321595033,1.8269666299844782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2929,2930,32,58.4629321595033,1.8269666299844782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2930,2931,32,58.4629321595033,1.8269666299844782
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2931,2932,32,56.99737174808978,1.7811678671278057
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2932,2933,32,56.99737174808979,1.781167867127806
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2933,2934,32,56.99737174808979,1.781167867127806
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2934,2935,32,59.2411603530248,1.851286261032025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2935,2936,32,59.2411603530248,1.851286261032025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2936,2937,32,59.2411603530248,1.851286261032025
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2937,2938,32,56.12817603349686,1.7540055010467768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2938,2939,32,56.12817603349686,1.7540055010467768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2939,2940,32,56.12817603349686,1.7540055010467768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2940,2941,32,59.00015461444855,1.843754831701517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2941,2942,32,59.00015461444855,1.843754831701517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2942,2943,32,59.00015461444855,1.843754831701517
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2943,2944,32,57.74516783157985,1.8045364947368703
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2944,2945,32,57.74516783157984,1.80453649473687
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2945,2946,32,57.74516783157984,1.80453649473687
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2946,2947,32,56.079285542170204,1.7524776731928189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2947,2948,32,56.079285542170204,1.7524776731928189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2948,2949,32,56.079285542170204,1.7524776731928189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2949,2950,32,54.56259328126907,1.7050810400396585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2950,2951,32,54.56259328126907,1.7050810400396585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2951,2952,32,54.56259328126907,1.7050810400396585
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2952,2953,32,60.047749638557434,1.8764921762049198
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2953,2954,32,60.047749638557434,1.8764921762049198
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2954,2955,32,60.047749638557434,1.8764921762049198
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2955,2956,32,58.392577151457466,1.8247680359830458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2956,2957,32,58.392577151457466,1.8247680359830458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2957,2958,32,58.392577151457466,1.8247680359830458
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2958,2959,32,57.40328807632129,1.7938527523850403
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2959,2960,32,57.40328807632129,1.7938527523850403
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2960,2961,32,57.40328807632129,1.7938527523850403
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2961,2962,32,55.273874213298164,1.7273085691655676
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2962,2963,32,55.27387421329817,1.7273085691655679
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2963,2964,32,55.27387421329816,1.7273085691655674
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2964,2965,32,56.77026705443859,1.774070845451206
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2965,2966,32,56.77026705443859,1.774070845451206
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2966,2967,32,56.77026705443859,1.774070845451206
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2967,2968,32,56.92322568098704,1.778850802530845
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2968,2969,32,56.92322568098704,1.778850802530845
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2969,2970,32,56.923225680987045,1.7788508025308452
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2970,2971,32,55.610117087761566,1.737816158992549
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2971,2972,32,55.61011708776156,1.7378161589925487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2972,2973,32,55.61011708776156,1.7378161589925487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2973,2974,32,55.92574960490068,1.7476796751531463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2974,2975,32,55.92574960490068,1.7476796751531463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2975,2976,32,55.92574960490068,1.7476796751531463
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2976,2977,32,57.5115744570891,1.7972367017840343
