split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2454,2455,32,61.11064688364665,1.9097077151139579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2455,2456,32,61.11064688364664,1.9097077151139574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2456,2457,32,61.11064688364665,1.9097077151139579
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2457,2458,32,65.11408058802287,2.0348150183757148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2458,2459,32,65.11408058802287,2.0348150183757148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2459,2460,32,65.11408058802287,2.0348150183757148
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2460,2461,32,59.44932778676351,1.8577914933363597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2461,2462,32,59.449327786763504,1.8577914933363595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2462,2463,32,59.44932778676351,1.8577914933363597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2463,2464,32,62.5235079129537,1.953859622279803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2464,2465,32,62.52350791295369,1.9538596222798028
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2465,2466,32,62.5235079129537,1.953859622279803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2466,2467,32,59.97006678581238,1.8740645870566368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2467,2468,32,59.97006678581238,1.8740645870566368
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2468,2469,32,59.97006678581239,1.8740645870566373
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2469,2470,32,60.34977340698242,1.8859304189682007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2470,2471,32,60.34977340698243,1.885930418968201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2471,2472,32,60.34977340698242,1.8859304189682007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2472,2473,32,62.169806798299156,1.9428064624468486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2473,2474,32,62.16980679829915,1.9428064624468484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2474,2475,32,62.169806798299156,1.9428064624468486
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2475,2476,32,61.8759438196818,1.9336232443650563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2476,2477,32,61.8759438196818,1.9336232443650563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2477,2478,32,61.8759438196818,1.9336232443650563
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2478,2479,32,59.058223724365234,1.8455694913864136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2479,2480,32,59.058223724365234,1.8455694913864136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2480,2481,32,59.058223724365234,1.8455694913864136
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2481,2482,32,59.664653380711876,1.8645204181472461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2482,2483,32,59.664653380711876,1.8645204181472461
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2483,2484,32,59.66465338071187,1.864520418147246
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2484,2485,32,59.46870422363281,1.8583970069885254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2485,2486,32,59.46870422363281,1.8583970069885254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2486,2487,32,59.46870422363281,1.8583970069885254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2487,2488,32,59.268858174482986,1.8521518179525933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2488,2489,32,59.268858174482986,1.8521518179525933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2489,2490,32,59.268858174482986,1.8521518179525933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2490,2491,32,62.469830274581916,1.9521821960806849
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2491,2492,32,62.46983027458191,1.9521821960806847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2492,2493,32,62.46983027458191,1.9521821960806847
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2493,2494,32,60.54662760098775,1.892082112530867
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2494,2495,32,60.546627600987755,1.8920821125308673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2495,2496,32,60.54662760098775,1.892082112530867
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2496,2497,32,58.46115835507711,1.8269111985961597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2497,2498,32,58.4611583550771,1.8269111985961595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2498,2499,32,58.46115835507711,1.8269111985961597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2499,2500,32,60.97612150510152,1.9055037970344224
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2500,2501,32,60.976121505101524,1.9055037970344226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2501,2502,32,60.976121505101524,1.9055037970344226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2502,2503,32,60.495173613230385,1.8904741754134495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2503,2504,32,60.495173613230385,1.8904741754134495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2504,2505,32,60.495173613230385,1.8904741754134495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2505,2506,32,63.30009563763936,1.97812798867623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2506,2507,32,63.30009563763936,1.97812798867623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2507,2508,32,63.30009563763936,1.97812798867623
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2508,2509,32,63.26850207646688,1.97714068988959
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2509,2510,32,63.26850207646687,1.9771406898895898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2510,2511,32,63.26850207646687,1.9771406898895898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2511,2512,32,62.490664641062416,1.9528332700332005
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2512,2513,32,62.49066464106242,1.9528332700332007
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2513,2514,32,62.490664641062416,1.9528332700332005
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2514,2515,32,61.84496180216472,1.9326550563176474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2515,2516,32,61.84496180216472,1.9326550563176474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2516,2517,32,61.84496180216472,1.9326550563176474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2517,2518,32,64.15617942810059,2.0048806071281433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2518,2519,32,64.15617942810059,2.0048806071281433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2519,2520,32,64.15617942810059,2.0048806071281433
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2520,2521,32,64.0410785675049,2.001283705234528
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2521,2522,32,64.04107856750488,2.0012837052345276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2522,2523,32,64.04107856750488,2.0012837052345276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2523,2524,32,63.09192832310995,1.9716227600971858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2524,2525,32,63.09192832310995,1.9716227600971858
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2525,2526,32,63.09192832310994,1.9716227600971856
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2526,2527,32,62.193839867909745,1.9435574958721795
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2527,2528,32,62.19383986790975,1.9435574958721797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2528,2529,32,62.19383986790975,1.9435574958721797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2529,2530,32,61.181063095728554,1.9119082217415173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2530,2531,32,61.181063095728554,1.9119082217415173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2531,2532,32,61.181063095728554,1.9119082217415173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2532,2533,32,62.39645528793336,1.9498892277479174
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2533,2534,32,62.39645528793335,1.9498892277479172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2534,2535,32,62.39645528793335,1.9498892277479172
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2535,2536,32,64.89378595352173,2.027930811047554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2536,2537,32,64.89378595352173,2.027930811047554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2537,2538,32,64.89378595352173,2.027930811047554
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2538,2539,32,61.84327729543051,1.9326024154822035
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2539,2540,32,61.8432772954305,1.932602415482203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2540,2541,32,61.8432772954305,1.932602415482203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2541,2542,32,62.50984970728556,1.9534328033526738
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2542,2543,32,62.50984970728556,1.9534328033526738
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2543,2544,32,62.50984970728557,1.953432803352674
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2544,2545,32,60.758624394734696,1.8987070123354592
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2545,2546,32,60.7586243947347,1.8987070123354595
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2546,2547,32,60.758624394734696,1.8987070123354592
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2547,2548,32,63.04669761657715,1.9702093005180359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2548,2549,32,63.04669761657715,1.9702093005180359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2549,2550,32,63.04669761657715,1.9702093005180359
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2550,2551,32,61.60208749771118,1.9250652343034744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2551,2552,32,61.60208749771118,1.9250652343034744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2552,2553,32,61.60208749771118,1.9250652343034744
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2553,2554,32,63.32093063990275,1.9787790824969609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2554,2555,32,63.320930639902755,1.978779082496961
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2555,2556,32,63.32093063990275,1.9787790824969609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2556,2557,32,61.77273829778036,1.9303980718056362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2557,2558,32,61.77273829778035,1.930398071805636
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2558,2559,32,61.77273829778036,1.9303980718056362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2559,2560,32,64.75967741012573,2.023739919066429
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2560,2561,32,64.75967741012573,2.023739919066429
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2561,2562,32,64.75967741012573,2.023739919066429
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2562,2563,32,60.69278573989868,1.8966495543718338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2563,2564,32,60.69278573989868,1.8966495543718338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2564,2565,32,60.69278573989868,1.8966495543718338
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2565,2566,32,62.559119701385505,1.954972490668297
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2566,2567,32,62.55911970138549,1.9549724906682966
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2567,2568,32,62.5591197013855,1.9549724906682968
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2568,2569,32,57.94782614707946,1.8108695670962331
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2569,2570,32,57.94782614707947,1.8108695670962334
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2570,2571,32,57.94782614707947,1.8108695670962334
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2571,2572,32,59.20491107304891,1.8501534710327785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2572,2573,32,59.20491107304891,1.8501534710327785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2573,2574,32,59.20491107304891,1.8501534710327785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2574,2575,32,58.93519731362661,1.8417249160508316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2575,2576,32,58.93519731362661,1.8417249160508316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2576,2577,32,58.9351973136266,1.8417249160508313
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2577,2578,32,58.75011865297953,1.8359412079056103
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2578,2579,32,58.75011865297953,1.8359412079056103
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2579,2580,32,58.75011865297953,1.8359412079056103
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2580,2581,32,56.28594515721004,1.7589357861628137
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2581,2582,32,56.28594515721003,1.7589357861628134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2582,2583,32,56.28594515721003,1.7589357861628134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2583,2584,32,60.85012503465016,1.9015664073328176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2584,2585,32,60.85012503465017,1.9015664073328178
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2585,2586,32,60.85012503465016,1.9015664073328176
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2586,2587,32,61.155255595843,1.9111017373700938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2587,2588,32,61.155255595842995,1.9111017373700936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2588,2589,32,61.155255595842995,1.9111017373700936
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,2589,2590,32,63.267972548802696,1.9771241421500843
