split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2450,2451,4,7.773529052734375,1.9433822631835938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2451,2452,4,7.7269140879313145,1.9317285219828286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2452,2453,4,7.7269140879313145,1.9317285219828286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2453,2454,4,7.7269140879313145,1.9317285219828286
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2454,2455,4,7.979152838389079,1.9947882095972698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2455,2456,4,7.979152838389079,1.9947882095972698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2456,2457,4,7.979152838389079,1.9947882095972698
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2457,2458,4,8.184027830759685,2.0460069576899214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2458,2459,4,8.184027830759685,2.0460069576899214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2459,2460,4,8.184027830759685,2.0460069576899214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2460,2461,4,6.8865078290303545,1.7216269572575886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2461,2462,4,6.8865078290303545,1.7216269572575886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2462,2463,4,6.8865078290303545,1.7216269572575886
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2463,2464,4,7.3585232098897295,1.8396308024724324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2464,2465,4,7.3585232098897295,1.8396308024724324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2465,2466,4,7.3585232098897295,1.8396308024724324
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2466,2467,4,8.148521741231281,2.0371304353078203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2467,2468,4,8.148521741231281,2.0371304353078203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2468,2469,4,8.148521741231281,2.0371304353078203
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2469,2470,4,7.675720373789469,1.9189300934473672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2470,2471,4,7.675720373789469,1.9189300934473672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2471,2472,4,7.675720373789469,1.9189300934473672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2472,2473,4,7.860007286071777,1.9650018215179443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2473,2474,4,7.860007286071777,1.9650018215179443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2474,2475,4,7.860007286071777,1.9650018215179443
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2475,2476,4,7.724814097086588,1.931203524271647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2476,2477,4,7.724814097086588,1.931203524271647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2477,2478,4,7.724814097086589,1.9312035242716472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2478,2479,4,8.60387627283732,2.15096906820933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2479,2480,4,8.60387627283732,2.15096906820933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2480,2481,4,8.60387627283732,2.15096906820933
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2481,2482,4,7.620253880818685,1.9050634702046711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2482,2483,4,7.620253880818685,1.9050634702046711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2483,2484,4,7.620253880818685,1.9050634702046711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2484,2485,4,7.753091653188069,1.9382729132970173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2485,2486,4,7.753091653188069,1.9382729132970173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2486,2487,4,7.753091653188069,1.9382729132970173
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2487,2488,4,7.91030995051066,1.977577487627665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2488,2489,4,7.910309950510661,1.9775774876276653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2489,2490,4,7.910309950510661,1.9775774876276653
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2490,2491,4,7.931568145751953,1.9828920364379883
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2491,2492,4,7.931568145751953,1.9828920364379883
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2492,2493,4,7.931568145751953,1.9828920364379883
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2493,2494,4,8.597973028818767,2.149493257204692
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2494,2495,4,8.597973028818767,2.149493257204692
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2495,2496,4,8.597973028818767,2.149493257204692
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2496,2497,4,8.215384642283121,2.0538461605707803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2497,2498,4,8.215384642283121,2.0538461605707803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2498,2499,4,8.215384642283121,2.0538461605707803
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2499,2500,4,7.651379108428955,1.9128447771072388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2500,2501,4,7.651379108428955,1.9128447771072388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2501,2502,4,7.651379108428955,1.9128447771072388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2502,2503,4,7.975252787272136,1.993813196818034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2503,2504,4,7.975252787272136,1.993813196818034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2504,2505,4,7.975252787272136,1.993813196818034
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2505,2506,4,7.80218489964803,1.9505462249120076
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2506,2507,4,7.802184899648031,1.9505462249120078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2507,2508,4,7.802184899648031,1.9505462249120078
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2508,2509,4,8.396702448527018,2.0991756121317544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2509,2510,4,8.396702448527018,2.0991756121317544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2510,2511,4,8.396702448527018,2.0991756121317544
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2511,2512,4,7.927903016408284,1.981975754102071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2512,2513,4,7.927903016408284,1.981975754102071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2513,2514,4,7.927903016408284,1.981975754102071
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2514,2515,4,7.699772198994955,1.9249430497487388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2515,2516,4,7.699772198994955,1.9249430497487388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2516,2517,4,7.699772198994955,1.9249430497487388
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2517,2518,4,8.168941338857016,2.042235334714254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2518,2519,4,8.168941338857016,2.042235334714254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2519,2520,4,8.168941338857016,2.042235334714254
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2520,2521,4,7.6728099187215175,1.9182024796803794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2521,2522,4,7.6728099187215175,1.9182024796803794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2522,2523,4,7.6728099187215175,1.9182024796803794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2523,2524,4,8.183268547058107,2.045817136764527
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2524,2525,4,8.183268547058105,2.0458171367645264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2525,2526,4,8.183268547058105,2.0458171367645264
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2526,2527,4,8.294720808664959,2.0736802021662397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2527,2528,4,8.294720808664957,2.0736802021662393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2528,2529,4,8.294720808664957,2.0736802021662393
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2529,2530,4,8.396654605865479,2.0991636514663696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2530,2531,4,8.396654605865479,2.0991636514663696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2531,2532,4,8.396654605865479,2.0991636514663696
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2532,2533,4,8.68587350845337,2.1714683771133423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2533,2534,4,8.68587350845337,2.1714683771133423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2534,2535,4,8.68587350845337,2.1714683771133423
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2535,2536,4,7.683780193328857,1.9209450483322144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2536,2537,4,7.683780193328857,1.9209450483322144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2537,2538,4,7.683780193328857,1.9209450483322144
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2538,2539,4,8.11969502766927,2.0299237569173174
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2539,2540,4,8.119695027669271,2.029923756917318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2540,2541,4,8.119695027669271,2.029923756917318
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2541,2542,4,7.662003993988037,1.9155009984970093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2542,2543,4,7.662003993988037,1.9155009984970093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2543,2544,4,7.662003993988037,1.9155009984970093
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2544,2545,4,7.711862246195476,1.927965561548869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2545,2546,4,7.711862246195476,1.927965561548869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2546,2547,4,7.711862246195476,1.927965561548869
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2547,2548,4,8.481423695882162,2.1203559239705405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2548,2549,4,8.481423695882162,2.1203559239705405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2549,2550,4,8.481423695882162,2.1203559239705405
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2550,2551,4,7.788860162099203,1.9472150405248008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2551,2552,4,7.788860162099202,1.9472150405248005
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2552,2553,4,7.788860162099203,1.9472150405248008
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2553,2554,4,8.240822315216064,2.060205578804016
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2554,2555,4,8.240822315216064,2.060205578804016
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2555,2556,4,8.240822315216064,2.060205578804016
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2556,2557,4,7.8198442459106445,1.9549610614776611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2557,2558,4,7.8198442459106445,1.9549610614776611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2558,2559,4,7.8198442459106445,1.9549610614776611
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2559,2560,4,7.216259479522704,1.804064869880676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2560,2561,4,7.216259479522704,1.804064869880676
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2561,2562,4,7.216259479522705,1.8040648698806763
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2562,2563,4,7.837094783782959,1.9592736959457397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2563,2564,4,7.837094783782959,1.9592736959457397
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2564,2565,4,7.837094783782958,1.9592736959457395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2565,2566,4,7.985389868418377,1.9963474671045942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2566,2567,4,7.985389868418376,1.996347467104594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2567,2568,4,7.985389868418376,1.996347467104594
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2568,2569,4,7.506492614746094,1.8766231536865234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2569,2570,4,7.506492614746094,1.8766231536865234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2570,2571,4,7.506492614746094,1.8766231536865234
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2571,2572,4,7.963438193003337,1.9908595482508342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2572,2573,4,7.963438193003337,1.9908595482508342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2573,2574,4,7.963438193003337,1.9908595482508342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2574,2575,4,8.5160813331604,2.1290203332901
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2575,2576,4,8.5160813331604,2.1290203332901
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2576,2577,4,8.5160813331604,2.1290203332901
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2577,2578,4,6.702673276265463,1.6756683190663657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2578,2579,4,6.702673276265463,1.6756683190663657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2579,2580,4,6.702673276265463,1.6756683190663657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2580,2581,4,8.225866635640461,2.0564666589101153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2581,2582,4,8.225866635640461,2.0564666589101153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2582,2583,4,8.225866635640463,2.0564666589101157
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2583,2584,4,7.522892793019613,1.8807231982549033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2584,2585,4,7.522892793019613,1.8807231982549033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2585,2586,4,7.522892793019613,1.8807231982549033
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2586,2587,4,8.20922295252482,2.052305738131205
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,2587,2588,4,8.20922295252482,2.052305738131205
