split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2593,2594,32,46.09281636277834,1.4404005113368232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2594,2595,32,46.09281636277834,1.4404005113368232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2595,2596,32,48.76886689662933,1.5240270905196667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2596,2597,32,48.76886689662933,1.5240270905196667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2597,2598,32,48.76886689662933,1.5240270905196667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2598,2599,32,48.90323228140672,1.52822600879396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2599,2600,32,48.903232281406716,1.5282260087939599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2600,2601,32,48.90323228140672,1.52822600879396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2601,2602,32,50.08406913280487,1.5651271604001522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2602,2603,32,50.08406913280487,1.5651271604001522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2603,2604,32,50.08406913280487,1.5651271604001522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2604,2605,32,52.215522080659866,1.6317350650206208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2605,2606,32,52.215522080659866,1.6317350650206208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2606,2607,32,52.215522080659866,1.6317350650206208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2607,2608,32,50.12841043869655,1.5665128262092671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2608,2609,32,50.12841043869655,1.5665128262092671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2609,2610,32,50.12841043869654,1.566512826209267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2610,2611,32,48.78523739178976,1.52453866849343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2611,2612,32,48.78523739178976,1.52453866849343
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2612,2613,32,48.78523739178975,1.5245386684934297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2613,2614,32,50.5699777106444,1.5803118034576376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2614,2615,32,50.5699777106444,1.5803118034576376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2615,2616,32,50.5699777106444,1.5803118034576376
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2616,2617,32,49.55044389267762,1.5484513716461756
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2617,2618,32,49.55044389267763,1.5484513716461759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2618,2619,32,49.55044389267763,1.5484513716461759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2619,2620,32,52.82601014524698,1.6508128170389682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2620,2621,32,52.826010145246975,1.650812817038968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2621,2622,32,52.82601014524698,1.6508128170389682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2622,2623,32,47.92941486338775,1.4977942144808671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2623,2624,32,47.92941486338774,1.497794214480867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2624,2625,32,47.92941486338775,1.4977942144808671
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2625,2626,32,48.466801926493645,1.5145875602029264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2626,2627,32,48.466801926493645,1.5145875602029264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2627,2628,32,48.466801926493645,1.5145875602029264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2628,2629,32,48.91506841778755,1.528595888055861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2629,2630,32,48.91506841778755,1.528595888055861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2630,2631,32,48.91506841778755,1.528595888055861
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2631,2632,32,49.87814294795196,1.5586919671234987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2632,2633,32,49.87814294795195,1.5586919671234984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2633,2634,32,49.87814294795195,1.5586919671234984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2634,2635,32,49.28022689123949,1.540007090351234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2635,2636,32,49.28022689123949,1.540007090351234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2636,2637,32,49.28022689123949,1.540007090351234
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2637,2638,32,47.14521950483322,1.4732881095260382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2638,2639,32,47.14521950483322,1.4732881095260382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2639,2640,32,47.14521950483322,1.4732881095260382
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2640,2641,32,45.2932773133119,1.4154149160409968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2641,2642,32,45.2932773133119,1.4154149160409968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2642,2643,32,45.2932773133119,1.4154149160409968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2643,2644,32,48.377010310689606,1.5117815722090502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2644,2645,32,48.377010310689606,1.5117815722090502
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2645,2646,32,48.37701031068961,1.5117815722090504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2646,2647,32,48.22371363143126,1.5069910509822269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2647,2648,32,48.223713631431266,1.506991050982227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2648,2649,32,48.22371363143126,1.5069910509822269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2649,2650,32,44.292526791493096,1.3841414622341592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2650,2651,32,44.292526791493096,1.3841414622341592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2651,2652,32,44.2925267914931,1.3841414622341595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2652,2653,32,48.59672378997008,1.518647618436565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2653,2654,32,48.59672378997008,1.518647618436565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2654,2655,32,48.59672378997008,1.518647618436565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2655,2656,32,51.023486951986946,1.594483967249592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2656,2657,32,51.023486951986946,1.594483967249592
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2657,2658,32,51.02348695198695,1.5944839672495923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2658,2659,32,46.61879041294257,1.4568372004044554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2659,2660,32,46.618790412942566,1.4568372004044552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2660,2661,32,46.618790412942566,1.4568372004044552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2661,2662,32,50.20361389716466,1.5688629342863956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2662,2663,32,50.20361389716466,1.5688629342863956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2663,2664,32,50.203613897164665,1.5688629342863958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2664,2665,32,49.23848231136799,1.5387025722302496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2665,2666,32,49.23848231136799,1.5387025722302496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2666,2667,32,49.23848231136799,1.5387025722302496
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2667,2668,32,45.83786800503731,1.4324333751574159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2668,2669,32,45.83786800503731,1.4324333751574159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2669,2670,32,45.83786800503731,1.4324333751574159
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2670,2671,32,51.51967077453931,1.6099897117043533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2671,2672,32,51.519670774539314,1.6099897117043536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2672,2673,32,51.519670774539314,1.6099897117043536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2673,2674,32,50.92164108653863,1.5913012839543321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2674,2675,32,50.921641086538635,1.5913012839543323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2675,2676,32,50.921641086538635,1.5913012839543323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2676,2677,32,53.0146036396424,1.656706363738825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2677,2678,32,53.0146036396424,1.656706363738825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2678,2679,32,53.0146036396424,1.656706363738825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2679,2680,32,54.74662538369497,1.7108320432404678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2680,2681,32,54.74662538369497,1.7108320432404678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2681,2682,32,54.74662538369497,1.7108320432404678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2682,2683,32,51.829792737960815,1.6196810230612755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2683,2684,32,51.829792737960815,1.6196810230612755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2684,2685,32,51.829792737960815,1.6196810230612755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2685,2686,32,48.80972118179003,1.5253037869309385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2686,2687,32,48.80972118179003,1.5253037869309385
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2687,2688,32,48.80972118179004,1.5253037869309387
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2688,2689,32,51.22172336777051,1.6006788552428284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2689,2690,32,51.22172336777051,1.6006788552428284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2690,2691,32,51.22172336777051,1.6006788552428284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2691,2692,32,55.172492648164436,1.7241403952551386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2692,2693,32,55.172492648164436,1.7241403952551386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2693,2694,32,55.172492648164436,1.7241403952551386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2694,2695,32,54.8582566032807,1.714320518852522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2695,2696,32,54.8582566032807,1.714320518852522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2696,2697,32,54.8582566032807,1.714320518852522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2697,2698,32,54.97082364062468,1.7178382387695212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2698,2699,32,54.97082364062467,1.717838238769521
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2699,2700,32,54.97082364062468,1.7178382387695212
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2700,2701,32,57.47842985391617,1.7962009329348803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2701,2702,32,57.47842985391617,1.7962009329348803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2702,2703,32,57.47842985391617,1.7962009329348803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2703,2704,32,49.09870987137158,1.534334683480362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2704,2705,32,49.09870987137159,1.5343346834803622
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2705,2706,32,49.09870987137158,1.534334683480362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2706,2707,32,50.46849359571934,1.5771404248662293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2707,2708,32,50.46849359571933,1.577140424866229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2708,2709,32,50.46849359571933,1.577140424866229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2709,2710,32,51.77321824928125,1.617913070290039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2710,2711,32,51.77321824928124,1.6179130702900388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2711,2712,32,51.77321824928125,1.617913070290039
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2712,2713,32,62.512099727988236,1.9535031164996324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2713,2714,32,62.51209972798824,1.9535031164996326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2714,2715,32,62.512099727988236,1.9535031164996324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2715,2716,32,57.83886882662774,1.8074646508321168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2716,2717,32,57.83886882662773,1.8074646508321166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2717,2718,32,57.83886882662773,1.8074646508321166
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2718,2719,32,51.52523545424143,1.6101636079450448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2719,2720,32,51.52523545424143,1.6101636079450448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2720,2721,32,51.52523545424143,1.6101636079450448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2721,2722,32,50.54898666838805,1.5796558333871267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2722,2723,32,50.54898666838805,1.5796558333871267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2723,2724,32,50.54898666838805,1.5796558333871267
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2724,2725,32,53.9479838013649,1.685874493792653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2725,2726,32,53.9479838013649,1.685874493792653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2726,2727,32,53.9479838013649,1.685874493792653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2727,2728,32,56.605817933877304,1.7689318104336658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2728,2729,32,56.60581793387731,1.768931810433666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2729,2730,32,56.60581793387731,1.768931810433666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2730,2731,32,53.146711875994995,1.6608347461248436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2731,2732,32,53.146711875995,1.6608347461248438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2732,2733,32,53.146711875995,1.6608347461248438
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2733,2734,32,56.371607085069016,1.7616127214084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2734,2735,32,56.371607085069016,1.7616127214084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2735,2736,32,56.371607085069016,1.7616127214084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2736,2737,32,58.98024574915568,1.843132679661115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2737,2738,32,58.98024574915568,1.843132679661115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2738,2739,32,58.98024574915568,1.843132679661115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2739,2740,32,54.23849853873253,1.6949530793353915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2740,2741,32,54.23849853873253,1.6949530793353915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2741,2742,32,54.23849853873253,1.6949530793353915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2742,2743,32,52.21411130825679,1.6316909783830247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2743,2744,32,52.21411130825679,1.6316909783830247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2744,2745,32,52.21411130825679,1.6316909783830247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2745,2746,32,45.62137042482694,1.425667825775842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2746,2747,32,45.621370424826935,1.4256678257758417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2747,2748,32,45.62137042482694,1.425667825775842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2748,2749,32,51.329391464591026,1.6040434832684696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2749,2750,32,51.329391464591026,1.6040434832684696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2750,2751,32,51.329391464591026,1.6040434832684696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2751,2752,32,48.390407383441925,1.5122002307325602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2752,2753,32,48.390407383441925,1.5122002307325602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2753,2754,32,48.390407383441925,1.5122002307325602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2754,2755,32,48.89301453034083,1.5279067040731509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2755,2756,32,48.89301453034083,1.5279067040731509
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2756,2757,32,48.893014530340835,1.527906704073151
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2757,2758,32,48.02392280101776,1.500747587531805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2758,2759,32,48.02392280101776,1.500747587531805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2759,2760,32,48.02392280101776,1.500747587531805
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2760,2761,32,48.73052990436554,1.522829059511423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2761,2762,32,48.73052990436554,1.522829059511423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2762,2763,32,48.73052990436554,1.522829059511423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2763,2764,32,50.583203956484795,1.5807251236401498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2764,2765,32,50.583203956484795,1.5807251236401498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2765,2766,32,50.583203956484795,1.5807251236401498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2766,2767,32,53.32456861933072,1.666392769354085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2767,2768,32,53.32456861933072,1.666392769354085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2768,2769,32,53.32456861933072,1.666392769354085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2769,2770,32,46.89206251502037,1.4653769535943866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2770,2771,32,46.89206251502038,1.4653769535943868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2771,2772,32,46.89206251502037,1.4653769535943866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2772,2773,32,52.9304735660553,1.654077298939228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2773,2774,32,52.9304735660553,1.654077298939228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2774,2775,32,52.9304735660553,1.654077298939228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2775,2776,32,47.730960185329124,1.4915925057915351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,2776,2777,32,47.73096018532912,1.491592505791535
