split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2504,2505,32,52.311791544159256,1.6347434857549767
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2505,2506,32,50.24975834786892,1.5703049483709037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2506,2507,32,50.24975834786892,1.5703049483709037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2507,2508,32,50.24975834786892,1.5703049483709037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2508,2509,32,49.9449825634559,1.560780705107997
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2509,2510,32,49.9449825634559,1.560780705107997
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2510,2511,32,49.944982563455895,1.5607807051079967
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2511,2512,32,48.65582141280174,1.5204944191500545
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2512,2513,32,48.65582141280174,1.5204944191500545
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2513,2514,32,48.65582141280174,1.5204944191500545
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2514,2515,32,48.70229531576236,1.5219467286175739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2515,2516,32,48.70229531576236,1.5219467286175739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2516,2517,32,48.70229531576236,1.5219467286175739
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2517,2518,32,54.57849386086066,1.7055779331518957
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2518,2519,32,54.578493860860675,1.705577933151896
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2519,2520,32,54.57849386086067,1.7055779331518959
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2520,2521,32,51.24237707257271,1.6013242835178971
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2521,2522,32,51.24237707257271,1.6013242835178971
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2522,2523,32,51.24237707257271,1.6013242835178971
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2523,2524,32,51.16308271884918,1.598846334964037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2524,2525,32,51.16308271884918,1.598846334964037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2525,2526,32,51.16308271884918,1.598846334964037
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2526,2527,32,56.63344213863214,1.7697950668322544
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2527,2528,32,56.63344213863215,1.7697950668322546
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2528,2529,32,56.63344213863214,1.7697950668322544
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2529,2530,32,47.93956579267979,1.4981114310212433
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2530,2531,32,47.93956579267979,1.4981114310212433
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2531,2532,32,47.93956579267979,1.4981114310212433
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2532,2533,32,48.18029351035754,1.505634172198673
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2533,2534,32,48.18029351035754,1.505634172198673
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2534,2535,32,48.18029351035754,1.505634172198673
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2535,2536,32,49.04121391475201,1.5325379348360002
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2536,2537,32,49.04121391475201,1.5325379348360002
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2537,2538,32,49.04121391475201,1.5325379348360002
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2538,2539,32,50.68292357772589,1.583841361803934
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2539,2540,32,50.68292357772589,1.583841361803934
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2540,2541,32,50.68292357772589,1.583841361803934
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2541,2542,32,46.717886400719486,1.459933950022484
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2542,2543,32,46.71788640071948,1.4599339500224837
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2543,2544,32,46.717886400719486,1.459933950022484
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2544,2545,32,51.77047716577847,1.6178274114305773
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2545,2546,32,51.77047716577848,1.6178274114305775
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2546,2547,32,51.77047716577848,1.6178274114305775
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2547,2548,32,50.933520170549556,1.5916725053296736
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2548,2549,32,50.933520170549556,1.5916725053296736
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2549,2550,32,50.93352017054955,1.5916725053296734
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2550,2551,32,49.9403720125556,1.5606366253923625
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2551,2552,32,49.9403720125556,1.5606366253923625
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2552,2553,32,49.9403720125556,1.5606366253923625
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2553,2554,32,57.073611664275326,1.783550364508604
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2554,2555,32,57.07361166427533,1.7835503645086042
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2555,2556,32,57.073611664275326,1.783550364508604
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2556,2557,32,55.379393967489406,1.730606061484044
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2557,2558,32,55.3793939674894,1.7306060614840437
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2558,2559,32,55.379393967489406,1.730606061484044
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2559,2560,32,54.506151904662445,1.7033172470207014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2560,2561,32,54.506151904662445,1.7033172470207014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2561,2562,32,54.506151904662445,1.7033172470207014
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2562,2563,32,54.463442087173455,1.7019825652241705
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2563,2564,32,54.46344208717346,1.7019825652241707
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2564,2565,32,54.46344208717346,1.7019825652241707
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2565,2566,32,52.72477061549823,1.6476490817343197
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2566,2567,32,52.72477061549822,1.6476490817343195
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2567,2568,32,52.72477061549823,1.6476490817343197
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2568,2569,32,53.62363586823145,1.675738620882233
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2569,2570,32,53.62363586823145,1.675738620882233
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2570,2571,32,53.62363586823146,1.6757386208822331
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2571,2572,32,53.280508982638516,1.6650159057074536
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2572,2573,32,53.280508982638516,1.6650159057074536
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2573,2574,32,53.28050898263852,1.6650159057074538
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2574,2575,32,53.253312453627586,1.664166014175862
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2575,2576,32,53.25331245362759,1.6641660141758623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2576,2577,32,53.25331245362759,1.6641660141758623
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2577,2578,32,59.626684864362076,1.8633339020113149
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2578,2579,32,59.626684864362076,1.8633339020113149
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2579,2580,32,59.62668486436208,1.863333902011315
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2580,2581,32,52.99630685150623,1.6561345891095698
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2581,2582,32,52.99630685150623,1.6561345891095698
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2582,2583,32,52.99630685150623,1.6561345891095698
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2583,2584,32,55.81234927972158,1.7441359149912994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2584,2585,32,55.81234927972158,1.7441359149912994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2585,2586,32,55.81234927972158,1.7441359149912994
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2586,2587,32,56.04673920075099,1.7514606000234685
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2587,2588,32,56.046739200750984,1.7514606000234683
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2588,2589,32,56.04673920075099,1.7514606000234685
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2589,2590,32,53.203634848197304,1.6626135890061657
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2590,2591,32,53.203634848197304,1.6626135890061657
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2591,2592,32,53.203634848197304,1.6626135890061657
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2592,2593,32,55.01033543546995,1.7190729823584359
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2593,2594,32,55.01033543546995,1.7190729823584359
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2594,2595,32,55.01033543546995,1.7190729823584359
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2595,2596,32,58.94240211943785,1.8419500662324328
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2596,2597,32,58.94240211943786,1.841950066232433
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2597,2598,32,58.94240211943785,1.8419500662324328
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2598,2599,32,54.436635548869766,1.7011448609021802
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2599,2600,32,54.43663554886977,1.7011448609021804
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2600,2601,32,54.436635548869766,1.7011448609021802
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2601,2602,32,54.95823060286542,1.7174447063395444
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2602,2603,32,54.95823060286542,1.7174447063395444
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2603,2604,32,54.95823060286543,1.7174447063395446
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2604,2605,32,53.51818027595679,1.6724431336236496
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2605,2606,32,53.518180275956794,1.6724431336236498
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2606,2607,32,53.518180275956794,1.6724431336236498
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2607,2608,32,55.15713148315748,1.7236603588486712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2608,2609,32,55.157131483157485,1.7236603588486714
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2609,2610,32,55.15713148315748,1.7236603588486712
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2610,2611,32,52.99799845864376,1.6561874518326174
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2611,2612,32,52.997998458643764,1.6561874518326176
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2612,2613,32,52.99799845864375,1.6561874518326172
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2613,2614,32,54.05846714973449,1.6893270984292028
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2614,2615,32,54.0584671497345,1.689327098429203
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2615,2616,32,54.0584671497345,1.689327098429203
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2616,2617,32,56.273019644121334,1.7585318638787917
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2617,2618,32,56.27301964412133,1.7585318638787915
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2618,2619,32,56.27301964412133,1.7585318638787915
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2619,2620,32,54.44150325655937,1.7012969767674804
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2620,2621,32,54.44150325655937,1.7012969767674804
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2621,2622,32,54.44150325655937,1.7012969767674804
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2622,2623,32,52.545201435685165,1.6420375448651614
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2623,2624,32,52.54520143568516,1.6420375448651612
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2624,2625,32,52.54520143568516,1.6420375448651612
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2625,2626,32,54.67969076832136,1.7087403365100424
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2626,2627,32,54.67969076832135,1.7087403365100422
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2627,2628,32,54.67969076832136,1.7087403365100424
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2628,2629,32,55.031939516464874,1.7197481098895273
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2629,2630,32,55.03193951646487,1.719748109889527
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2630,2631,32,55.03193951646487,1.719748109889527
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2631,2632,32,52.426595409711204,1.6383311065534751
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2632,2633,32,52.426595409711204,1.6383311065534751
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2633,2634,32,52.4265954097112,1.638331106553475
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2634,2635,32,57.26377910375595,1.7894930969923735
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2635,2636,32,57.26377910375595,1.7894930969923735
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2636,2637,32,57.26377910375595,1.7894930969923735
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2637,2638,32,52.39964637160301,1.6374889491125941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2638,2639,32,52.39964637160301,1.6374889491125941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2639,2640,32,52.39964637160301,1.6374889491125941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2640,2641,32,53.168032214045525,1.6615010066889226
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2641,2642,32,53.168032214045525,1.6615010066889226
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2642,2643,32,53.168032214045525,1.6615010066889226
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2643,2644,32,53.283687065045044,1.6651152207826576
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2644,2645,32,53.283687065045044,1.6651152207826576
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2645,2646,32,53.283687065045044,1.6651152207826576
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2646,2647,32,59.40563548604648,1.8564261089389524
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2647,2648,32,59.40563548604647,1.8564261089389522
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2648,2649,32,59.40563548604647,1.8564261089389522
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2649,2650,32,57.96298506855965,1.811343283392489
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2650,2651,32,57.96298506855964,1.8113432833924887
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2651,2652,32,57.96298506855965,1.811343283392489
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2652,2653,32,54.31657871107261,1.697393084721019
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2653,2654,32,54.31657871107261,1.697393084721019
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2654,2655,32,54.3165787110726,1.6973930847210188
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2655,2656,32,53.12585226198038,1.6601828831868868
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2656,2657,32,53.12585226198038,1.6601828831868868
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2657,2658,32,53.12585226198038,1.6601828831868868
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2658,2659,32,57.93933717161417,1.8106042866129428
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2659,2660,32,57.93933717161418,1.810604286612943
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2660,2661,32,57.93933717161417,1.8106042866129428
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2661,2662,32,55.271978199481964,1.7272493187338114
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2662,2663,32,55.271978199481964,1.7272493187338114
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2663,2664,32,55.271978199481964,1.7272493187338114
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2664,2665,32,52.58262332777182,1.6432069789928694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2665,2666,32,52.58262332777182,1.6432069789928694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2666,2667,32,52.58262332777182,1.6432069789928694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2667,2668,32,55.337369322776794,1.7292927913367748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2668,2669,32,55.337369322776794,1.7292927913367748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2669,2670,32,55.337369322776794,1.7292927913367748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2670,2671,32,53.606155298650265,1.6751923530828208
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2671,2672,32,53.606155298650265,1.6751923530828208
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2672,2673,32,53.606155298650265,1.6751923530828208
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2673,2674,32,59.93498086929321,1.872968152165413
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2674,2675,32,59.93498086929321,1.872968152165413
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2675,2676,32,59.93498086929322,1.8729681521654131
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2676,2677,32,59.21525239944458,1.8504766374826431
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2677,2678,32,59.21525239944457,1.850476637482643
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2678,2679,32,59.21525239944459,1.8504766374826433
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2679,2680,32,56.73768534014623,1.7730526668795696
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2680,2681,32,56.73768534014622,1.7730526668795694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2681,2682,32,56.73768534014622,1.7730526668795694
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2682,2683,32,52.15304443985224,1.6297826387453824
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2683,2684,32,52.15304443985224,1.6297826387453824
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2684,2685,32,52.15304443985223,1.6297826387453822
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2685,2686,32,53.6630000397563,1.6769687512423843
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2686,2687,32,53.6630000397563,1.6769687512423843
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2687,2688,32,53.6630000397563,1.6769687512423843
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2688,2689,32,55.866605957349144,1.7458314361671607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2689,2690,32,55.866605957349144,1.7458314361671607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2690,2691,32,55.86660595734914,1.7458314361671605
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2691,2692,32,57.13183416426182,1.7853698176331818
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2692,2693,32,57.13183416426181,1.7853698176331816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2693,2694,32,57.13183416426182,1.7853698176331818
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2694,2695,32,51.398701598246895,1.6062094249452155
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2695,2696,32,51.398701598246895,1.6062094249452155
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2696,2697,32,51.398701598246895,1.6062094249452155
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2697,2698,32,59.43640400966008,1.8573876253018775
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2698,2699,32,59.43640400966009,1.8573876253018777
val,windows_nonoverlap,bos_taurus,bos_taurus:3,2699,2700,32,59.43640400966009,1.8573876253018777
