split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2783,2784,32,59.65905392666657,1.8643454352083304
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2784,2785,32,58.69703048964342,1.8342822028013568
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2785,2786,32,58.69703048964342,1.8342822028013568
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2786,2787,32,58.69703048964342,1.8342822028013568
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2787,2788,32,57.0518197218577,1.782869366308053
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2788,2789,32,57.051819721857704,1.7828693663080533
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2789,2790,32,57.051819721857704,1.7828693663080533
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2790,2791,32,57.52573355038961,1.7976791734496753
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2791,2792,32,57.5257335503896,1.797679173449675
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2792,2793,32,57.52573355038961,1.7976791734496753
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2793,2794,32,57.59788620471954,1.7999339438974857
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2794,2795,32,57.59788620471954,1.7999339438974857
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2795,2796,32,57.59788620471954,1.7999339438974857
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2796,2797,32,60.96913607915242,1.9052855024735131
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2797,2798,32,60.96913607915243,1.9052855024735134
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2798,2799,32,60.96913607915243,1.9052855024735134
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2799,2800,32,56.1237654586633,1.7538676705832281
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2800,2801,32,56.12376545866331,1.7538676705832283
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2801,2802,32,56.1237654586633,1.7538676705832281
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2802,2803,32,55.78491149842739,1.743278484325856
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2803,2804,32,55.78491149842739,1.743278484325856
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2804,2805,32,55.78491149842739,1.743278484325856
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2805,2806,32,57.068982183933265,1.7834056932479145
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2806,2807,32,57.06898218393326,1.7834056932479143
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2807,2808,32,57.06898218393326,1.7834056932479143
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2808,2809,32,57.75366418560346,1.8048020058001082
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2809,2810,32,57.753664185603455,1.804802005800108
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2810,2811,32,57.75366418560346,1.8048020058001082
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2811,2812,32,58.247021595637,1.8202194248636563
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2812,2813,32,58.247021595637,1.8202194248636563
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2813,2814,32,58.247021595637,1.8202194248636563
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2814,2815,32,57.514259457588196,1.7973206080496311
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2815,2816,32,57.514259457588196,1.7973206080496311
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2816,2817,32,57.514259457588196,1.7973206080496311
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2817,2818,32,55.716978331406914,1.741155572856466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2818,2819,32,55.71697833140691,1.7411555728564658
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2819,2820,32,55.716978331406914,1.741155572856466
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2820,2821,32,55.051687464118004,1.7203652332536876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2821,2822,32,55.051687464118004,1.7203652332536876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2822,2823,32,55.051687464118,1.7203652332536874
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2823,2824,32,52.971989204486206,1.655374662640194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2824,2825,32,52.97198920448621,1.6553746626401942
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2825,2826,32,52.97198920448621,1.6553746626401942
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2826,2827,32,57.977362329761185,1.811792572805037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2827,2828,32,57.977362329761185,1.811792572805037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2828,2829,32,57.977362329761185,1.811792572805037
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2829,2830,32,58.65267658233642,1.832896143198013
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2830,2831,32,58.652676582336426,1.8328961431980133
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2831,2832,32,58.652676582336426,1.8328961431980133
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2832,2833,32,58.12836694717407,1.8165114670991898
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2833,2834,32,58.12836694717407,1.8165114670991898
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2834,2835,32,58.12836694717408,1.81651146709919
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2835,2836,32,54.49256353576978,1.7028926104928057
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2836,2837,32,54.49256353576978,1.7028926104928057
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2837,2838,32,54.492563535769776,1.7028926104928055
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2838,2839,32,57.159798880418144,1.786243715013067
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2839,2840,32,57.159798880418144,1.786243715013067
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2840,2841,32,57.15979888041814,1.7862437150130668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2841,2842,32,56.335103780031204,1.7604719931259751
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2842,2843,32,56.335103780031204,1.7604719931259751
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2843,2844,32,56.335103780031204,1.7604719931259751
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2844,2845,32,55.43305450181166,1.7322829531816144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2845,2846,32,55.43305450181166,1.7322829531816144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2846,2847,32,55.43305450181166,1.7322829531816144
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2847,2848,32,52.50390267372131,1.640746958553791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2848,2849,32,52.50390267372131,1.640746958553791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2849,2850,32,52.50390267372131,1.640746958553791
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2850,2851,32,57.40305586655934,1.7938454958299794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2851,2852,32,57.40305586655934,1.7938454958299794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2852,2853,32,57.40305586655934,1.7938454958299794
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2853,2854,32,57.78906265894572,1.8059082080920537
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2854,2855,32,57.78906265894572,1.8059082080920537
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2855,2856,32,57.789062658945724,1.8059082080920539
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2856,2857,32,56.574822038412094,1.767963188700378
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2857,2858,32,56.57482203841209,1.7679631887003777
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2858,2859,32,56.574822038412094,1.767963188700378
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2859,2860,32,51.70135920743147,1.6156674752322335
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2860,2861,32,51.70135920743147,1.6156674752322335
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2861,2862,32,51.70135920743148,1.6156674752322338
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2862,2863,32,51.664816031853356,1.6145255009954174
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2863,2864,32,51.664816031853356,1.6145255009954174
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2864,2865,32,51.664816031853356,1.6145255009954174
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2865,2866,32,53.57659524679184,1.674268601462245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2866,2867,32,53.57659524679184,1.674268601462245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2867,2868,32,53.57659524679184,1.674268601462245
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2868,2869,32,52.21475434303284,1.6317110732197762
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2869,2870,32,52.21475434303284,1.6317110732197762
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2870,2871,32,52.21475434303284,1.6317110732197762
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2871,2872,32,53.24026717742284,1.6637583492944636
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2872,2873,32,53.240267177422844,1.6637583492944639
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2873,2874,32,53.240267177422844,1.6637583492944639
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2874,2875,32,53.06861119965712,1.658394099989285
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2875,2876,32,53.06861119965713,1.6583940999892852
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2876,2877,32,53.06861119965713,1.6583940999892852
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2877,2878,32,51.41341798007488,1.60666931187734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2878,2879,32,51.41341798007488,1.60666931187734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2879,2880,32,51.41341798007488,1.60666931187734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2880,2881,32,55.93016120791435,1.7478175377473235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2881,2882,32,55.93016120791435,1.7478175377473235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2882,2883,32,55.93016120791435,1.7478175377473235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2883,2884,32,57.77863571047783,1.8055823659524322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2884,2885,32,57.77863571047783,1.8055823659524322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2885,2886,32,57.77863571047783,1.8055823659524322
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2886,2887,32,56.15856218338013,1.754955068230629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2887,2888,32,56.15856218338013,1.754955068230629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2888,2889,32,56.15856218338013,1.754955068230629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2889,2890,32,55.65783925851186,1.7393074768284957
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2890,2891,32,55.657839258511856,1.7393074768284955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2891,2892,32,55.657839258511856,1.7393074768284955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2892,2893,32,48.50759230057399,1.5158622593929372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2893,2894,32,48.50759230057399,1.5158622593929372
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2894,2895,32,48.50759230057398,1.515862259392937
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2895,2896,32,53.5936894317468,1.6748027947420876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2896,2897,32,53.5936894317468,1.6748027947420876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2897,2898,32,53.5936894317468,1.6748027947420876
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2898,2899,32,53.79524330298106,1.6811013532181582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2899,2900,32,53.795243302981056,1.681101353218158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2900,2901,32,53.795243302981056,1.681101353218158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2901,2902,32,50.08606353402138,1.565189485438168
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2902,2903,32,50.08606353402138,1.565189485438168
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2903,2904,32,50.08606353402138,1.565189485438168
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2904,2905,32,53.8714429885149,1.6834825933910906
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2905,2906,32,53.87144298851491,1.6834825933910909
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2906,2907,32,53.8714429885149,1.6834825933910906
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2907,2908,32,60.01654811700186,1.8755171286563082
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2908,2909,32,60.01654811700185,1.8755171286563077
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2909,2910,32,60.01654811700185,1.8755171286563077
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2910,2911,32,57.80911978085835,1.8065349931518235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2911,2912,32,57.80911978085835,1.8065349931518235
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2912,2913,32,57.80911978085836,1.8065349931518238
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2913,2914,32,53.69908321400484,1.6780963504376512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2914,2915,32,53.69908321400483,1.678096350437651
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2915,2916,32,53.69908321400484,1.6780963504376512
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2916,2917,32,49.64330670237541,1.5513533344492316
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2917,2918,32,49.64330670237541,1.5513533344492316
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2918,2919,32,49.64330670237541,1.5513533344492316
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2919,2920,32,52.42117699980736,1.63816178124398
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2920,2921,32,52.42117699980736,1.63816178124398
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2921,2922,32,52.42117699980736,1.63816178124398
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2922,2923,32,53.407393132646874,1.6689810353952148
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2923,2924,32,53.407393132646874,1.6689810353952148
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2924,2925,32,53.407393132646874,1.6689810353952148
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2925,2926,32,52.5718291203181,1.6428696600099406
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2926,2927,32,52.5718291203181,1.6428696600099406
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2927,2928,32,52.57182912031809,1.6428696600099404
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2928,2929,32,54.57465999325117,1.705458124789099
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2929,2930,32,54.574659993251174,1.7054581247890992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2930,2931,32,54.57465999325117,1.705458124789099
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2931,2932,32,57.09045208493869,1.784076627654334
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2932,2933,32,57.09045208493868,1.7840766276543338
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2933,2934,32,57.09045208493869,1.784076627654334
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2934,2935,32,56.322103068232536,1.7600657208822668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2935,2936,32,56.322103068232536,1.7600657208822668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2936,2937,32,56.322103068232536,1.7600657208822668
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2937,2938,32,55.82335288822651,1.7444797777570784
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2938,2939,32,55.82335288822651,1.7444797777570784
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2939,2940,32,55.82335288822651,1.7444797777570784
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2940,2941,32,51.93085310359796,1.6228391594874363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2941,2942,32,51.930853103597954,1.622839159487436
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2942,2943,32,51.93085310359796,1.6228391594874363
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2943,2944,32,54.566858276724815,1.7052143211476505
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2944,2945,32,54.566858276724815,1.7052143211476505
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2945,2946,32,54.566858276724815,1.7052143211476505
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2946,2947,32,57.34437409043312,1.792011690326035
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2947,2948,32,57.34437409043312,1.792011690326035
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2948,2949,32,57.34437409043312,1.792011690326035
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2949,2950,32,54.329235300421715,1.6977886031381786
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2950,2951,32,54.329235300421715,1.6977886031381786
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2951,2952,32,54.329235300421715,1.6977886031381786
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2952,2953,32,59.89512924849987,1.871722789015621
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2953,2954,32,59.89512924849987,1.871722789015621
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2954,2955,32,59.89512924849987,1.871722789015621
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2955,2956,32,51.65473787983258,1.6142105587447682
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2956,2957,32,51.65473787983258,1.6142105587447682
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2957,2958,32,51.65473787983259,1.6142105587447684
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2958,2959,32,57.22708556552728,1.7883464239227276
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2959,2960,32,57.227085565527275,1.7883464239227274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2960,2961,32,57.227085565527275,1.7883464239227274
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2961,2962,32,52.13546147942543,1.6292331712320447
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2962,2963,32,52.13546147942543,1.6292331712320447
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2963,2964,32,52.13546147942543,1.6292331712320447
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2964,2965,32,59.87326821684837,1.8710396317765117
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2965,2966,32,59.87326821684837,1.8710396317765117
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2966,2967,32,59.87326821684837,1.8710396317765117
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2967,2968,32,53.98912642647822,1.6871602008274444
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2968,2969,32,53.98912642647823,1.6871602008274447
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2969,2970,32,53.98912642647823,1.6871602008274447
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2970,2971,32,53.617467323939,1.6755458538730938
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2971,2972,32,53.61746732393901,1.675545853873094
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2972,2973,32,53.617467323939,1.6755458538730938
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2973,2974,32,50.605370350182056,1.5814178234431893
val,windows_nonoverlap,bos_taurus,bos_taurus:23,2974,2975,32,50.605370350182056,1.5814178234431893
