split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2543,2544,32,54.26641511917114,1.6958254724740982
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2544,2545,32,54.19588867823283,1.693621521194776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2545,2546,32,54.19588867823283,1.693621521194776
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2546,2547,32,54.195888678232826,1.6936215211947758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2547,2548,32,59.000474691391,1.8437648341059687
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2548,2549,32,59.00047469139099,1.8437648341059685
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2549,2550,32,59.000474691390984,1.8437648341059683
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2550,2551,32,60.85680047671,1.9017750148971875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2551,2552,32,60.85680047671,1.9017750148971875
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2552,2553,32,60.856800476710006,1.9017750148971877
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2553,2554,32,59.82341549793879,1.8694817343105872
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2554,2555,32,59.8234154979388,1.8694817343105874
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2555,2556,32,59.8234154979388,1.8694817343105874
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2556,2557,32,54.67253694931666,1.7085167796661456
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2557,2558,32,54.67253694931666,1.7085167796661456
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2558,2559,32,54.672536949316665,1.7085167796661458
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2559,2560,32,56.69598619143168,1.77174956848224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2560,2561,32,56.69598619143168,1.77174956848224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2561,2562,32,56.69598619143168,1.77174956848224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2562,2563,32,53.33390235900879,1.6666844487190247
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2563,2564,32,53.33390235900879,1.6666844487190247
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2564,2565,32,53.33390235900879,1.6666844487190247
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2565,2566,32,53.943773547808334,1.6857429233690104
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2566,2567,32,53.94377354780833,1.6857429233690102
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2567,2568,32,53.943773547808334,1.6857429233690104
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2568,2569,32,51.41185784339905,1.6066205576062202
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2569,2570,32,51.41185784339905,1.6066205576062202
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2570,2571,32,51.41185784339905,1.6066205576062202
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2571,2572,32,55.84330568710963,1.7451033027221758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2572,2573,32,55.84330568710963,1.7451033027221758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2573,2574,32,55.84330568710963,1.7451033027221758
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2574,2575,32,52.97216453154881,1.6553801416109004
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2575,2576,32,52.97216453154881,1.6553801416109004
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2576,2577,32,52.97216453154881,1.6553801416109004
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2577,2578,32,51.45787560939789,1.608058612793684
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2578,2579,32,51.45787560939789,1.608058612793684
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2579,2580,32,51.45787560939789,1.608058612793684
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2580,2581,32,51.73936841885249,1.6168552630891404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2581,2582,32,51.73936841885249,1.6168552630891404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2582,2583,32,51.73936841885249,1.6168552630891404
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2583,2584,32,53.65782002607981,1.676806875814994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2584,2585,32,53.65782002607981,1.676806875814994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2585,2586,32,53.65782002607981,1.676806875814994
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2586,2587,32,50.32673810919126,1.572710565912227
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2587,2588,32,50.32673810919126,1.572710565912227
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2588,2589,32,50.326738109191254,1.5727105659122267
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2589,2590,32,53.795196478565536,1.681099889955173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2590,2591,32,53.795196478565536,1.681099889955173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2591,2592,32,53.79519647856553,1.6810998899551728
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2592,2593,32,56.630198101202645,1.7696936906625826
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2593,2594,32,56.630198101202645,1.7696936906625826
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2594,2595,32,56.63019810120265,1.7696936906625829
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2595,2596,32,55.297932942708336,1.7280604044596355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2596,2597,32,55.297932942708336,1.7280604044596355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2597,2598,32,55.297932942708336,1.7280604044596355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2598,2599,32,51.429702803492546,1.607178212609142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2599,2600,32,51.429702803492546,1.607178212609142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2600,2601,32,51.429702803492546,1.607178212609142
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2601,2602,32,49.04512089987596,1.5326600281211238
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2602,2603,32,49.045120899875954,1.5326600281211236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2603,2604,32,49.045120899875954,1.5326600281211236
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2604,2605,32,51.09771906336149,1.5968037207300465
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2605,2606,32,51.09771906336148,1.5968037207300463
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2606,2607,32,51.09771906336149,1.5968037207300465
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2607,2608,32,52.61262142161528,1.6441444194254775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2608,2609,32,52.61262142161528,1.6441444194254775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2609,2610,32,52.61262142161529,1.6441444194254777
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2610,2611,32,51.04419307410717,1.595131033565849
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2611,2612,32,51.04419307410716,1.5951310335658488
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2612,2613,32,51.04419307410717,1.595131033565849
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2613,2614,32,58.751323049267135,1.835978845289598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2614,2615,32,58.751323049267135,1.835978845289598
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2615,2616,32,58.75132304926713,1.8359788452895978
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2616,2617,32,54.59579357504845,1.706118549220264
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2617,2618,32,54.59579357504845,1.706118549220264
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2618,2619,32,54.59579357504845,1.706118549220264
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2619,2620,32,55.27539360026518,1.727356050008287
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2620,2621,32,55.27539360026518,1.727356050008287
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2621,2622,32,55.27539360026518,1.727356050008287
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2622,2623,32,55.78226498762767,1.7431957808633647
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2623,2624,32,55.78226498762766,1.7431957808633645
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2624,2625,32,55.78226498762767,1.7431957808633647
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2625,2626,32,54.365425268809,1.6989195396502812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2626,2627,32,54.365425268809005,1.6989195396502814
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2627,2628,32,54.365425268809,1.6989195396502812
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2628,2629,32,57.93805214762688,1.81056412961334
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2629,2630,32,57.938052147626884,1.8105641296133401
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2630,2631,32,57.93805214762688,1.81056412961334
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2631,2632,32,55.95083959897359,1.7484637374679246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2632,2633,32,55.95083959897359,1.7484637374679246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2633,2634,32,55.95083959897359,1.7484637374679246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2634,2635,32,56.24744995435079,1.7577328110734622
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2635,2636,32,56.24744995435079,1.7577328110734622
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2636,2637,32,56.247449954350785,1.757732811073462
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2637,2638,32,54.68957142035166,1.7090491068859894
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2638,2639,32,54.68957142035167,1.7090491068859897
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2639,2640,32,54.68957142035166,1.7090491068859894
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2640,2641,32,52.860186030467354,1.6518808134521048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2641,2642,32,52.860186030467354,1.6518808134521048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2642,2643,32,52.860186030467354,1.6518808134521048
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2643,2644,32,52.47552518049876,1.6398601618905861
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2644,2645,32,52.475525180498764,1.6398601618905864
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2645,2646,32,52.47552518049876,1.6398601618905861
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2646,2647,32,57.42171653111775,1.7944286415974298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2647,2648,32,57.42171653111776,1.79442864159743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2648,2649,32,57.42171653111776,1.79442864159743
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2649,2650,32,53.65107198556264,1.6765959995488324
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2650,2651,32,53.651071985562645,1.6765959995488326
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2651,2652,32,53.65107198556264,1.6765959995488324
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2652,2653,32,55.67210994164149,1.7397534356762965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2653,2654,32,55.672109941641494,1.7397534356762967
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2654,2655,32,55.67210994164149,1.7397534356762965
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2655,2656,32,55.993475099404655,1.7497960968563955
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2656,2657,32,55.99347509940465,1.7497960968563953
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2657,2658,32,55.99347509940465,1.7497960968563953
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2658,2659,32,56.04826831817628,1.7515083849430086
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2659,2660,32,56.04826831817627,1.7515083849430084
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2660,2661,32,56.04826831817627,1.7515083849430084
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2661,2662,32,54.82974968353907,1.713429677610596
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2662,2663,32,54.82974968353908,1.7134296776105962
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2663,2664,32,54.82974968353906,1.7134296776105957
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2664,2665,32,54.285170793533325,1.6964115872979164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2665,2666,32,54.285170793533325,1.6964115872979164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2666,2667,32,54.285170793533325,1.6964115872979164
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2667,2668,32,56.52904539306959,1.7665326685334246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2668,2669,32,56.52904539306959,1.7665326685334246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2669,2670,32,56.52904539306959,1.7665326685334246
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2670,2671,32,56.849009588360786,1.7765315496362746
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2671,2672,32,56.849009588360786,1.7765315496362746
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2672,2673,32,56.849009588360786,1.7765315496362746
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2673,2674,32,56.07759324212869,1.7524247888165216
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2674,2675,32,56.07759324212869,1.7524247888165216
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2675,2676,32,56.07759324212869,1.7524247888165216
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2676,2677,32,53.34780772278706,1.6671189913370956
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2677,2678,32,53.34780772278706,1.6671189913370956
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2678,2679,32,53.34780772278707,1.6671189913370958
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2679,2680,32,57.24976128091415,1.7890550400285672
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2680,2681,32,57.24976128091415,1.7890550400285672
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2681,2682,32,57.24976128091415,1.7890550400285672
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2682,2683,32,55.981332654754326,1.7494166454610727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2683,2684,32,55.981332654754326,1.7494166454610727
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2684,2685,32,55.98133265475432,1.7494166454610725
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2685,2686,32,57.15186308324337,1.7859957213513553
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2686,2687,32,57.15186308324337,1.7859957213513553
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2687,2688,32,57.15186308324337,1.7859957213513553
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2688,2689,32,54.44875246286392,1.7015235144644976
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2689,2690,32,54.44875246286392,1.7015235144644976
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2690,2691,32,54.44875246286392,1.7015235144644976
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2691,2692,32,57.40895835558573,1.7940299486120541
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2692,2693,32,57.40895835558573,1.7940299486120541
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2693,2694,32,57.40895835558573,1.7940299486120541
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2694,2695,32,56.99571035305659,1.7811159485330184
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2695,2696,32,56.99571035305659,1.7811159485330184
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2696,2697,32,56.995710353056594,1.7811159485330186
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2697,2698,32,57.65843617916107,1.8018261305987835
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2698,2699,32,57.65843617916107,1.8018261305987835
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2699,2700,32,57.65843617916107,1.8018261305987835
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2700,2701,32,56.12933802604675,1.754041813313961
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2701,2702,32,56.12933802604675,1.754041813313961
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2702,2703,32,56.12933802604675,1.754041813313961
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2703,2704,32,59.99387028813362,1.8748084465041757
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2704,2705,32,59.99387028813362,1.8748084465041757
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2705,2706,32,59.99387028813363,1.8748084465041759
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2706,2707,32,56.14544949928919,1.7545452968527873
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2707,2708,32,56.145449499289185,1.754545296852787
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2708,2709,32,56.14544949928919,1.7545452968527873
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2709,2710,32,54.15645081798236,1.6923890880619488
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2710,2711,32,54.15645081798235,1.6923890880619485
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2711,2712,32,54.15645081798235,1.6923890880619485
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2712,2713,32,57.07172085841496,1.7834912768254676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2713,2714,32,57.07172085841496,1.7834912768254676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2714,2715,32,57.07172085841496,1.7834912768254676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2715,2716,32,57.91985485951106,1.8099954643597207
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2716,2717,32,57.919854859511055,1.8099954643597205
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2717,2718,32,57.919854859511055,1.8099954643597205
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2718,2719,32,56.716436783472695,1.7723886494835217
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2719,2720,32,56.716436783472695,1.7723886494835217
val,windows_nonoverlap,mus_musculus,mus_musculus:4,2720,2721,32,56.716436783472695,1.7723886494835217
