split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2860,2861,32,53.36524433890979,1.667663885590931
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2861,2862,32,53.36524433890978,1.6676638855909307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2862,2863,32,54.66131206353506,1.7081660019854705
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2863,2864,32,54.66131206353506,1.7081660019854705
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2864,2865,32,54.66131206353506,1.7081660019854705
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2865,2866,32,56.54857814560334,1.7671430670501043
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2866,2867,32,56.548578145603344,1.7671430670501045
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2867,2868,32,56.54857814560334,1.7671430670501043
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2868,2869,32,57.048610240221024,1.782769070006907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2869,2870,32,57.048610240221024,1.782769070006907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2870,2871,32,57.048610240221024,1.782769070006907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2871,2872,32,51.46150840073824,1.60817213752307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2872,2873,32,51.46150840073824,1.60817213752307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2873,2874,32,51.46150840073824,1.60817213752307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2874,2875,32,58.44583014740298,1.826432192106343
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2875,2876,32,58.44583014740298,1.826432192106343
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2876,2877,32,58.44583014740299,1.8264321921063433
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2877,2878,32,54.82327728718519,1.7132274152245373
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2878,2879,32,54.82327728718519,1.7132274152245373
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2879,2880,32,54.82327728718519,1.7132274152245373
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2880,2881,32,57.90453354517619,1.809516673286756
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2881,2882,32,57.904533545176186,1.8095166732867558
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2882,2883,32,57.90453354517619,1.809516673286756
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2883,2884,32,56.457598408063255,1.7642999502519767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2884,2885,32,56.457598408063255,1.7642999502519767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2885,2886,32,56.457598408063255,1.7642999502519767
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2886,2887,32,55.719236413637795,1.741226137926181
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2887,2888,32,55.7192364136378,1.7412261379261813
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2888,2889,32,55.719236413637795,1.741226137926181
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2889,2890,32,52.91312050819397,1.6535350158810616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2890,2891,32,52.91312050819397,1.6535350158810616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2891,2892,32,52.91312050819397,1.6535350158810616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2892,2893,32,55.86487281322479,1.7457772754132748
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2893,2894,32,55.86487281322479,1.7457772754132748
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2894,2895,32,55.8648728132248,1.745777275413275
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2895,2896,32,52.30829293032487,1.6346341540726521
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2896,2897,32,52.308292930324875,1.6346341540726523
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2897,2898,32,52.30829293032487,1.6346341540726521
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2898,2899,32,54.51563295225303,1.7036135297579071
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2899,2900,32,54.51563295225302,1.703613529757907
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2900,2901,32,54.51563295225303,1.7036135297579071
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2901,2902,32,54.39690642555556,1.6999033257986111
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2902,2903,32,54.39690642555555,1.699903325798611
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2903,2904,32,54.39690642555554,1.6999033257986107
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2904,2905,32,55.00011276205382,1.7187535238141818
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2905,2906,32,55.00011276205382,1.7187535238141818
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2906,2907,32,55.00011276205381,1.7187535238141816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2907,2908,32,53.791169971227646,1.680974061600864
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2908,2909,32,53.791169971227646,1.680974061600864
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2909,2910,32,53.791169971227646,1.680974061600864
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2910,2911,32,47.95368407169978,1.4985526272406182
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2911,2912,32,47.95368407169978,1.4985526272406182
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2912,2913,32,47.953684071699776,1.498552627240618
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2913,2914,32,48.12737835446994,1.5039805735771856
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2914,2915,32,48.12737835446993,1.5039805735771854
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2915,2916,32,48.12737835446994,1.5039805735771856
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2916,2917,32,54.67815035581589,1.7086921986192465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2917,2918,32,54.67815035581589,1.7086921986192465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2918,2919,32,54.67815035581589,1.7086921986192465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2919,2920,32,51.71849276622136,1.6162028989444175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2920,2921,32,51.71849276622136,1.6162028989444175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2921,2922,32,51.71849276622136,1.6162028989444175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2922,2923,32,52.15268721183141,1.6297714753697317
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2923,2924,32,52.15268721183141,1.6297714753697317
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2924,2925,32,52.15268721183141,1.6297714753697317
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2925,2926,32,51.85520373781523,1.620475116806726
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2926,2927,32,51.85520373781522,1.6204751168067257
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2927,2928,32,51.855203737815216,1.6204751168067255
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2928,2929,32,48.65638795495033,1.520512123592198
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2929,2930,32,48.65638795495033,1.520512123592198
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2930,2931,32,48.65638795495033,1.520512123592198
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2931,2932,32,50.21049414078395,1.5690779418994985
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2932,2933,32,50.21049414078394,1.5690779418994982
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2933,2934,32,50.21049414078394,1.5690779418994982
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2934,2935,32,54.246106430888176,1.6951908259652555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2935,2936,32,54.246106430888176,1.6951908259652555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2936,2937,32,54.246106430888176,1.6951908259652555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2937,2938,32,49.751001780231796,1.5547188056322436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2938,2939,32,49.751001780231796,1.5547188056322436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2939,2940,32,49.751001780231796,1.5547188056322436
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2940,2941,32,52.30786102513472,1.63462065703546
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2941,2942,32,52.30786102513472,1.63462065703546
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2942,2943,32,52.30786102513472,1.63462065703546
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2943,2944,32,62.593302115798,1.9560406911186874
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2944,2945,32,62.593302115798,1.9560406911186874
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2945,2946,32,62.593302115798,1.9560406911186874
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2946,2947,32,54.99219659964244,1.7185061437388263
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2947,2948,32,54.99219659964243,1.718506143738826
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2948,2949,32,54.99219659964244,1.7185061437388263
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2949,2950,32,51.920366852233805,1.6225114641323064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2950,2951,32,51.920366852233805,1.6225114641323064
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2951,2952,32,51.92036685223381,1.6225114641323066
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2952,2953,32,52.30569593360026,1.6345529979250082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2953,2954,32,52.30569593360027,1.6345529979250084
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2954,2955,32,52.30569593360027,1.6345529979250084
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2955,2956,32,51.868872463703156,1.6209022644907236
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2956,2957,32,51.868872463703156,1.6209022644907236
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2957,2958,32,51.868872463703156,1.6209022644907236
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2958,2959,32,51.00070223212242,1.5937719447538257
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2959,2960,32,51.00070223212242,1.5937719447538257
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2960,2961,32,51.00070223212242,1.5937719447538257
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2961,2962,32,51.45280572772026,1.6079001789912581
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2962,2963,32,51.45280572772026,1.6079001789912581
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2963,2964,32,51.45280572772026,1.6079001789912581
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2964,2965,32,51.40129708747069,1.606290533983459
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2965,2966,32,51.40129708747069,1.606290533983459
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2966,2967,32,51.401297087470695,1.6062905339834592
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2967,2968,32,55.97715744872888,1.7492861702727776
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2968,2969,32,55.97715744872888,1.7492861702727776
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2969,2970,32,55.977157448728875,1.7492861702727773
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2970,2971,32,55.50565508504709,1.7345517214077215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2971,2972,32,55.50565508504708,1.7345517214077213
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2972,2973,32,55.50565508504709,1.7345517214077215
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2973,2974,32,52.0407006914417,1.6262718966075531
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2974,2975,32,52.04070069144169,1.626271896607553
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2975,2976,32,52.04070069144169,1.626271896607553
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2976,2977,32,53.97554568449656,1.6867358026405175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2977,2978,32,53.975545684496566,1.6867358026405177
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2978,2979,32,53.97554568449656,1.6867358026405175
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2979,2980,32,56.484456434845924,1.7651392635889351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2980,2981,32,56.484456434845924,1.7651392635889351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2981,2982,32,56.484456434845924,1.7651392635889351
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2982,2983,32,51.70860599974792,1.6158939374921224
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2983,2984,32,51.70860599974792,1.6158939374921224
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2984,2985,32,51.70860599974792,1.6158939374921224
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2985,2986,32,53.93649634718895,1.6855155108496547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2986,2987,32,53.93649634718895,1.6855155108496547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2987,2988,32,53.93649634718895,1.6855155108496547
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2988,2989,32,52.562365586558975,1.642573924579968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2989,2990,32,52.562365586558975,1.642573924579968
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2990,2991,32,52.56236558655898,1.6425739245799682
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2991,2992,32,53.406879648566246,1.6689649890176952
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2992,2993,32,53.406879648566246,1.6689649890176952
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2993,2994,32,53.406879648566246,1.6689649890176952
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2994,2995,32,57.267705614368126,1.789615800449004
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2995,2996,32,57.267705614368126,1.789615800449004
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2996,2997,32,57.267705614368126,1.789615800449004
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2997,2998,32,52.56711948911349,1.6427224840347965
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2998,2999,32,52.56711948911349,1.6427224840347965
val,windows_nonoverlap,mus_musculus,mus_musculus:15,2999,3000,32,52.56711948911349,1.6427224840347965
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3000,3001,32,56.53153117746115,1.7666103492956609
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3001,3002,32,56.53153117746115,1.7666103492956609
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3002,3003,32,56.53153117746115,1.7666103492956609
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3003,3004,32,55.86155096193154,1.7456734675603607
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3004,3005,32,55.86155096193154,1.7456734675603607
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3005,3006,32,55.86155096193154,1.7456734675603607
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3006,3007,32,55.534338124096394,1.7354480663780123
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3007,3008,32,55.534338124096394,1.7354480663780123
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3008,3009,32,55.53433812409639,1.735448066378012
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3009,3010,32,49.6477633814017,1.5514926056688032
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3010,3011,32,49.647763381401695,1.551492605668803
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3011,3012,32,49.6477633814017,1.5514926056688032
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3012,3013,32,54.80596649646759,1.7126864530146122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3013,3014,32,54.80596649646759,1.7126864530146122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3014,3015,32,54.80596649646759,1.7126864530146122
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3015,3016,32,53.77608450502157,1.6805026407819241
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3016,3017,32,53.77608450502157,1.6805026407819241
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3017,3018,32,53.77608450502157,1.6805026407819241
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3018,3019,32,58.589830269416176,1.8309321959192555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3019,3020,32,58.589830269416176,1.8309321959192555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3020,3021,32,58.589830269416176,1.8309321959192555
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3021,3022,32,50.11853878324231,1.566204336976322
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3022,3023,32,50.11853878324231,1.566204336976322
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3023,3024,32,50.11853878324231,1.566204336976322
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3024,3025,32,60.488974902778864,1.8902804657118395
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3025,3026,32,60.48897490277887,1.8902804657118397
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3026,3027,32,60.488974902778864,1.8902804657118395
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3027,3028,32,51.3600113975505,1.6050003561734532
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3028,3029,32,51.3600113975505,1.6050003561734532
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3029,3030,32,51.3600113975505,1.6050003561734532
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3030,3031,32,52.72448428968588,1.6476401340526838
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3031,3032,32,52.72448428968588,1.6476401340526838
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3032,3033,32,52.72448428968589,1.647640134052684
val,windows_nonoverlap,mus_musculus,mus_musculus:15,3033,3034,32,51.86805039582153,1.6208765748694227
