split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2742,2743,32,51.819657638669014,1.6193643012084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2743,2744,32,51.819657638669014,1.6193643012084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2744,2745,32,51.819657638669014,1.6193643012084067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2745,2746,32,50.87695589164893,1.5899048716140292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2746,2747,32,50.876955891648926,1.589904871614029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2747,2748,32,50.87695589164893,1.5899048716140292
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2748,2749,32,46.469506929318115,1.452172091541191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2749,2750,32,46.469506929318115,1.452172091541191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2750,2751,32,46.469506929318115,1.452172091541191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2751,2752,32,45.85102673371633,1.4328445854286354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2752,2753,32,45.85102673371633,1.4328445854286354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2753,2754,32,45.85102673371633,1.4328445854286354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2754,2755,32,50.93373708923657,1.591679284038643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2755,2756,32,50.93373708923658,1.5916792840386431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2756,2757,32,50.93373708923658,1.5916792840386431
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2757,2758,32,54.76738829165697,1.7114808841142803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2758,2759,32,54.76738829165697,1.7114808841142803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2759,2760,32,54.76738829165697,1.7114808841142803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2760,2761,32,51.33307060599328,1.60415845643729
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2761,2762,32,51.33307060599327,1.6041584564372897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2762,2763,32,51.33307060599327,1.6041584564372897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2763,2764,32,48.13407515486081,1.5041898485894003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2764,2765,32,48.13407515486081,1.5041898485894003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2765,2766,32,48.13407515486082,1.5041898485894005
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2766,2767,32,55.64039201041063,1.7387622503253322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2767,2768,32,55.64039201041063,1.7387622503253322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2768,2769,32,55.64039201041063,1.7387622503253322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2769,2770,32,51.60843553642432,1.61276361051326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2770,2771,32,51.60843553642432,1.61276361051326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2771,2772,32,51.608435536424324,1.6127636105132601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2772,2773,32,52.344027648369476,1.6357508640115461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2773,2774,32,52.34402764836947,1.635750864011546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2774,2775,32,52.344027648369476,1.6357508640115461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2775,2776,32,53.77374047040939,1.6804293897002935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2776,2777,32,53.77374047040939,1.6804293897002935
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2777,2778,32,53.7737404704094,1.6804293897002938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2778,2779,32,51.78803037603696,1.618375949251155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2779,2780,32,51.78803037603696,1.618375949251155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2780,2781,32,51.788030376036964,1.6183759492511551
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2781,2782,32,49.01535736521085,1.5317299176628392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2782,2783,32,49.01535736521085,1.5317299176628392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2783,2784,32,49.015357365210846,1.531729917662839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2784,2785,32,57.635935083031654,1.8011229713447392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2785,2786,32,57.635935083031654,1.8011229713447392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2786,2787,32,57.635935083031654,1.8011229713447392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2787,2788,32,51.024518286188446,1.594516196443389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2788,2789,32,51.02451828618844,1.5945161964433887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2789,2790,32,51.02451828618844,1.5945161964433887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2790,2791,32,47.20605457325777,1.4751892054143052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2791,2792,32,47.20605457325777,1.4751892054143052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2792,2793,32,47.20605457325777,1.4751892054143052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2793,2794,32,54.43123569091161,1.700976115340988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2794,2795,32,54.431235690911606,1.7009761153409877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2795,2796,32,54.43123569091161,1.700976115340988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2796,2797,32,53.849508970975876,1.6827971553429961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2797,2798,32,53.849508970975876,1.6827971553429961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2798,2799,32,53.849508970975876,1.6827971553429961
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2799,2800,32,49.68486090501149,1.552651903281609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2800,2801,32,49.68486090501149,1.552651903281609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2801,2802,32,49.6848609050115,1.5526519032816093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2802,2803,32,51.126288433869675,1.5976965135584273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2803,2804,32,51.126288433869675,1.5976965135584273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2804,2805,32,51.126288433869675,1.5976965135584273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2805,2806,32,49.48844745258491,1.5465139828932783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2806,2807,32,49.4884474525849,1.5465139828932781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2807,2808,32,49.4884474525849,1.5465139828932781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2808,2809,32,55.57360662519932,1.7366752070374787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2809,2810,32,55.57360662519932,1.7366752070374787
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2810,2811,32,55.573606625199325,1.736675207037479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2811,2812,32,53.80553804586331,1.6814230639332284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2812,2813,32,53.80553804586331,1.6814230639332284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2813,2814,32,53.80553804586331,1.6814230639332284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2814,2815,32,53.35269193351269,1.6672716229222715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2815,2816,32,53.35269193351269,1.6672716229222715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2816,2817,32,53.35269193351269,1.6672716229222715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2817,2818,32,52.23156396051248,1.632236373766015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2818,2819,32,52.23156396051248,1.632236373766015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2819,2820,32,52.23156396051248,1.632236373766015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2820,2821,32,52.00454242279132,1.6251419507122287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2821,2822,32,52.004542422791324,1.6251419507122289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2822,2823,32,52.00454242279132,1.6251419507122287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2823,2824,32,51.11148224025965,1.597233820008114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2824,2825,32,51.11148224025965,1.597233820008114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2825,2826,32,51.11148224025965,1.597233820008114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2826,2827,32,50.17067023863395,1.567833444957311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2827,2828,32,50.17067023863395,1.567833444957311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2828,2829,32,50.17067023863395,1.567833444957311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2829,2830,32,52.78785305221875,1.649620407881836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2830,2831,32,52.78785305221876,1.6496204078818362
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2831,2832,32,52.78785305221875,1.649620407881836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2832,2833,32,52.66978391508262,1.6459307473463318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2833,2834,32,52.66978391508262,1.6459307473463318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2834,2835,32,52.66978391508262,1.6459307473463318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2835,2836,32,52.83766204863787,1.6511769390199333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2836,2837,32,52.83766204863787,1.6511769390199333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2837,2838,32,52.83766204863787,1.6511769390199333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2838,2839,32,55.35586521277825,1.7298707878993203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2839,2840,32,55.35586521277825,1.7298707878993203
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2840,2841,32,55.355865212778255,1.7298707878993205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2841,2842,32,54.566971838474274,1.705217869952321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2842,2843,32,54.566971838474274,1.705217869952321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2843,2844,32,54.566971838474274,1.705217869952321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2844,2845,32,52.59980926911037,1.643744039659699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2845,2846,32,52.59980926911037,1.643744039659699
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2846,2847,32,52.59980926911036,1.6437440396596987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2847,2848,32,52.66391624013583,1.6457473825042448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2848,2849,32,52.66391624013583,1.6457473825042448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2849,2850,32,52.663916240135826,1.6457473825042446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2850,2851,32,57.03344404697418,1.7822951264679432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2851,2852,32,57.03344404697418,1.7822951264679432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2852,2853,32,57.03344404697418,1.7822951264679432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2853,2854,32,49.016960268219314,1.5317800083818536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2854,2855,32,49.01696026821931,1.5317800083818534
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2855,2856,32,49.016960268219314,1.5317800083818536
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2856,2857,32,54.2946334729592,1.696707296029975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2857,2858,32,54.2946334729592,1.696707296029975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2858,2859,32,54.294633472959205,1.6967072960299752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2859,2860,32,50.36588170131048,1.5739338031659524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2860,2861,32,50.36588170131048,1.5739338031659524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2861,2862,32,50.36588170131047,1.5739338031659522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2862,2863,32,53.28232159217199,1.6650725497553747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2863,2864,32,53.28232159217198,1.6650725497553744
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2864,2865,32,53.28232159217199,1.6650725497553747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2865,2866,32,52.50106475750605,1.640658273672064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2866,2867,32,52.50106475750606,1.6406582736720643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2867,2868,32,52.50106475750606,1.6406582736720643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2868,2869,32,55.435076604286834,1.7323461438839636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2869,2870,32,55.435076604286834,1.7323461438839636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2870,2871,32,55.435076604286834,1.7323461438839636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2871,2872,32,50.73680552343528,1.5855251726073525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2872,2873,32,50.73680552343527,1.5855251726073523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2873,2874,32,50.73680552343527,1.5855251726073523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2874,2875,32,55.021846863130726,1.7194327144728352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2875,2876,32,55.02184686313073,1.7194327144728354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2876,2877,32,55.021846863130726,1.7194327144728352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2877,2878,32,55.28717836737633,1.7277243239805102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2878,2879,32,55.28717836737632,1.72772432398051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2879,2880,32,55.28717836737633,1.7277243239805102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2880,2881,32,57.046845979988575,1.782713936874643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2881,2882,32,57.046845979988575,1.782713936874643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2882,2883,32,57.046845979988575,1.782713936874643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2883,2884,32,55.53240533918143,1.7353876668494197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2884,2885,32,55.53240533918142,1.7353876668494195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2885,2886,32,55.53240533918142,1.7353876668494195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2886,2887,32,55.905598724881806,1.7470499601525564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2887,2888,32,55.90559872488181,1.7470499601525566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2888,2889,32,55.90559872488181,1.7470499601525566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2889,2890,32,53.656856030225754,1.6767767509445548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2890,2891,32,53.656856030225754,1.6767767509445548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2891,2892,32,53.656856030225754,1.6767767509445548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2892,2893,32,56.93916119386753,1.7793487873083602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2893,2894,32,56.93916119386753,1.7793487873083602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2894,2895,32,56.93916119386753,1.7793487873083602
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2895,2896,32,54.99760227898757,1.7186750712183616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2896,2897,32,54.997602278987564,1.7186750712183614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2897,2898,32,54.997602278987564,1.7186750712183614
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2898,2899,32,54.33720981578032,1.698037806743135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2899,2900,32,54.33720981578032,1.698037806743135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2900,2901,32,54.33720981578032,1.698037806743135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2901,2902,32,57.266478238006435,1.789577444937701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2902,2903,32,57.266478238006435,1.789577444937701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2903,2904,32,57.266478238006435,1.789577444937701
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2904,2905,32,54.40358548363049,1.700112046363453
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2905,2906,32,54.4035854836305,1.7001120463634531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2906,2907,32,54.4035854836305,1.7001120463634531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2907,2908,32,54.898282776276275,1.7155713367586336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2908,2909,32,54.898282776276275,1.7155713367586336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2909,2910,32,54.89828277627627,1.7155713367586334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2910,2911,32,53.38494102408489,1.6682794070026528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2911,2912,32,53.38494102408488,1.6682794070026525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2912,2913,32,53.38494102408489,1.6682794070026528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2913,2914,32,52.90002163499594,1.653125676093623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2914,2915,32,52.90002163499594,1.653125676093623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2915,2916,32,52.90002163499594,1.653125676093623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2916,2917,32,57.131307331224285,1.785353354100759
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2917,2918,32,57.13130733122428,1.7853533541007587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2918,2919,32,57.13130733122428,1.7853533541007587
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2919,2920,32,54.549937412142754,1.704685544129461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2920,2921,32,54.549937412142754,1.704685544129461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2921,2922,32,54.54993741214275,1.7046855441294608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2922,2923,32,55.935544768969216,1.747985774030288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2923,2924,32,55.93554476896922,1.7479857740302882
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2924,2925,32,55.935544768969216,1.747985774030288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2925,2926,32,52.17919310927391,1.6305997846648097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2926,2927,32,52.17919310927391,1.6305997846648097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2927,2928,32,52.17919310927391,1.6305997846648097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2928,2929,32,55.35311281929414,1.7297847756029419
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,2929,2930,32,55.35311281929414,1.7297847756029419
