split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2507,2508,32,52.48040338605642,1.6400126058142632
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2508,2509,32,54.367364659905434,1.6989801456220448
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2509,2510,32,54.367364659905434,1.6989801456220448
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2510,2511,32,54.367364659905434,1.6989801456220448
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2511,2512,32,56.13093613088131,1.754091754090041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2512,2513,32,56.13093613088131,1.754091754090041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2513,2514,32,56.13093613088131,1.754091754090041
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2514,2515,32,48.432327692707375,1.5135102403971055
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2515,2516,32,48.43232769270738,1.5135102403971057
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2516,2517,32,48.43232769270738,1.5135102403971057
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2517,2518,32,48.59488546599945,1.5185901708124827
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2518,2519,32,48.59488546599945,1.5185901708124827
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2519,2520,32,48.59488546599945,1.5185901708124827
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2520,2521,32,52.94909197340409,1.6546591241688777
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2521,2522,32,52.94909197340409,1.6546591241688777
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2522,2523,32,52.94909197340409,1.6546591241688777
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2523,2524,32,55.31200729807218,1.7285002280647557
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2524,2525,32,55.31200729807218,1.7285002280647557
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2525,2526,32,55.31200729807218,1.7285002280647557
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2526,2527,32,54.34552681197723,1.6982977128742884
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2527,2528,32,54.34552681197723,1.6982977128742884
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2528,2529,32,54.34552681197722,1.6982977128742882
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2529,2530,32,54.02701363960902,1.6883441762377818
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2530,2531,32,54.02701363960902,1.6883441762377818
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2531,2532,32,54.02701363960902,1.6883441762377818
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2532,2533,32,52.295214186112084,1.6342254433160026
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2533,2534,32,52.29521418611209,1.6342254433160028
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2534,2535,32,52.29521418611209,1.6342254433160028
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2535,2536,32,57.188411851723984,1.7871378703663745
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2536,2537,32,57.18841185172399,1.7871378703663747
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2537,2538,32,57.18841185172399,1.7871378703663747
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2538,2539,32,52.42776731650034,1.6383677286406357
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2539,2540,32,52.42776731650035,1.638367728640636
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2540,2541,32,52.42776731650035,1.638367728640636
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2541,2542,32,57.964825612803295,1.811400800400103
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2542,2543,32,57.9648256128033,1.8114008004001032
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2543,2544,32,57.9648256128033,1.8114008004001032
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2544,2545,32,53.61014089981715,1.6753169031192858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2545,2546,32,53.610140899817154,1.675316903119286
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2546,2547,32,53.61014089981715,1.6753169031192858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2547,2548,32,54.03632001082102,1.688635000338157
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2548,2549,32,54.03632001082103,1.6886350003381572
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2549,2550,32,54.03632001082103,1.6886350003381572
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2550,2551,32,50.36786715189616,1.573995848496755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2551,2552,32,50.367867151896164,1.5739958484967551
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2552,2553,32,50.36786715189616,1.573995848496755
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2553,2554,32,50.785406659046814,1.587043958095213
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2554,2555,32,50.78540665904681,1.5870439580952127
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2555,2556,32,50.78540665904681,1.5870439580952127
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2556,2557,32,53.573193818330765,1.6741623068228364
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2557,2558,32,53.573193818330765,1.6741623068228364
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2558,2559,32,53.573193818330765,1.6741623068228364
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2559,2560,32,52.44286471605301,1.6388395223766565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2560,2561,32,52.44286471605301,1.6388395223766565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2561,2562,32,52.44286471605301,1.6388395223766565
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2562,2563,32,50.777744218707085,1.5868045068345964
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2563,2564,32,50.777744218707085,1.5868045068345964
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2564,2565,32,50.77774421870709,1.5868045068345966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2565,2566,32,47.890006467700005,1.4965627021156251
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2566,2567,32,47.890006467700005,1.4965627021156251
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2567,2568,32,47.890006467700005,1.4965627021156251
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2568,2569,32,56.83010572195053,1.775940803810954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2569,2570,32,56.83010572195053,1.775940803810954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2570,2571,32,56.83010572195053,1.775940803810954
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2571,2572,32,54.11829832196236,1.6911968225613236
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2572,2573,32,54.118298321962364,1.6911968225613239
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2573,2574,32,54.11829832196236,1.6911968225613236
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2574,2575,32,52.25297513604164,1.6329054730013013
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2575,2576,32,52.25297513604164,1.6329054730013013
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2576,2577,32,52.252975136041634,1.632905473001301
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2577,2578,32,52.33046881854534,1.635327150579542
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2578,2579,32,52.33046881854534,1.635327150579542
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2579,2580,32,52.33046881854534,1.635327150579542
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2580,2581,32,51.579474146167435,1.6118585670677323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2581,2582,32,51.579474146167435,1.6118585670677323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2582,2583,32,51.579474146167435,1.6118585670677323
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2583,2584,32,52.476730674505234,1.6398978335782886
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2584,2585,32,52.476730674505234,1.6398978335782886
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2585,2586,32,52.476730674505234,1.6398978335782886
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2586,2587,32,49.82529919346174,1.5570405997956793
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2587,2588,32,49.82529919346174,1.5570405997956793
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2588,2589,32,49.82529919346173,1.557040599795679
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2589,2590,32,51.39648037652175,1.6061400117663047
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2590,2591,32,51.39648037652174,1.6061400117663043
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2591,2592,32,51.396480376521744,1.6061400117663045
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2592,2593,32,49.97702756524087,1.561782111413777
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2593,2594,32,49.97702756524086,1.5617821114137769
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2594,2595,32,49.97702756524086,1.5617821114137769
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2595,2596,32,48.71169174214204,1.5222403669419386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2596,2597,32,48.71169174214204,1.5222403669419386
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2597,2598,32,48.711691742142044,1.5222403669419389
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2598,2599,32,51.18031832575798,1.5993849476799369
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2599,2600,32,51.18031832575798,1.5993849476799369
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2600,2601,32,51.18031832575798,1.5993849476799369
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2601,2602,32,51.46373403072357,1.6082416884601116
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2602,2603,32,51.46373403072357,1.6082416884601116
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2603,2604,32,51.46373403072357,1.6082416884601116
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2604,2605,32,49.56132900714874,1.5487915314733982
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2605,2606,32,49.56132900714874,1.5487915314733982
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2606,2607,32,49.561329007148736,1.548791531473398
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2607,2608,32,51.662560453017555,1.6144550141567986
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2608,2609,32,51.662560453017555,1.6144550141567986
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2609,2610,32,51.662560453017555,1.6144550141567986
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2610,2611,32,50.218604800601796,1.569331400018806
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2611,2612,32,50.218604800601796,1.569331400018806
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2612,2613,32,50.218604800601796,1.569331400018806
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2613,2614,32,50.5958599348863,1.5811206229651968
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2614,2615,32,50.59585993488629,1.5811206229651966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2615,2616,32,50.59585993488629,1.5811206229651966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2616,2617,32,52.01477429270744,1.6254616966471076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2617,2618,32,52.01477429270744,1.6254616966471076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2618,2619,32,52.01477429270744,1.6254616966471076
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2619,2620,32,53.75553966561954,1.6798606145506105
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2620,2621,32,53.75553966561954,1.6798606145506105
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2621,2622,32,53.75553966561953,1.6798606145506103
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2622,2623,32,52.3383664538463,1.6355739516826968
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2623,2624,32,52.3383664538463,1.6355739516826968
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2624,2625,32,52.3383664538463,1.6355739516826968
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2625,2626,32,51.416040425499276,1.6067512632968524
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2626,2627,32,51.416040425499276,1.6067512632968524
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2627,2628,32,51.41604042549928,1.6067512632968526
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2628,2629,32,57.81803013881047,1.8068134418378272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2629,2630,32,57.81803013881047,1.8068134418378272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2630,2631,32,57.81803013881047,1.8068134418378272
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2631,2632,32,52.83234408497811,1.651010752655566
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2632,2633,32,52.832344084978104,1.6510107526555657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2633,2634,32,52.8323440849781,1.6510107526555655
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2634,2635,32,56.997973273197815,1.7811866647874317
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2635,2636,32,56.997973273197815,1.7811866647874317
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2636,2637,32,56.997973273197815,1.7811866647874317
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2637,2638,32,54.51371433585882,1.7035535729955882
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2638,2639,32,54.51371433585882,1.7035535729955882
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2639,2640,32,54.51371433585882,1.7035535729955882
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2640,2641,32,51.893925085663795,1.6216851589269936
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2641,2642,32,51.89392508566379,1.6216851589269934
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2642,2643,32,51.893925085663795,1.6216851589269936
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2643,2644,32,51.3450440838933,1.6045326276216656
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2644,2645,32,51.3450440838933,1.6045326276216656
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2645,2646,32,51.3450440838933,1.6045326276216656
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2646,2647,32,53.669101402163506,1.6771594188176095
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2647,2648,32,53.6691014021635,1.6771594188176093
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2648,2649,32,53.669101402163506,1.6771594188176095
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2649,2650,32,55.52959448099136,1.73529982753098
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2650,2651,32,55.52959448099136,1.73529982753098
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2651,2652,32,55.52959448099136,1.73529982753098
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2652,2653,32,52.28003676732381,1.633751148978869
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2653,2654,32,52.280036767323814,1.6337511489788692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2654,2655,32,52.280036767323814,1.6337511489788692
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2655,2656,32,57.1164208104213,1.7848881503256657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2656,2657,32,57.11642081042131,1.784888150325666
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2657,2658,32,57.1164208104213,1.7848881503256657
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2658,2659,32,53.510738203922905,1.6722105688725908
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2659,2660,32,53.51073820392291,1.672210568872591
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2660,2661,32,53.51073820392291,1.672210568872591
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2661,2662,32,55.058512876431145,1.7205785273884733
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2662,2663,32,55.05851287643115,1.7205785273884735
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2663,2664,32,55.058512876431145,1.7205785273884733
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2664,2665,32,53.84118943164746,1.682537169738983
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2665,2666,32,53.84118943164746,1.682537169738983
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2666,2667,32,53.84118943164745,1.6825371697389828
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2667,2668,32,53.23379588127136,1.66355612128973
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2668,2669,32,53.23379588127136,1.66355612128973
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2669,2670,32,53.23379588127136,1.66355612128973
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2670,2671,32,51.08437355607748,1.5963866736274213
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2671,2672,32,51.08437355607748,1.5963866736274213
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2672,2673,32,51.08437355607748,1.5963866736274213
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2673,2674,32,55.77973554531732,1.7431167357911663
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2674,2675,32,55.77973554531733,1.7431167357911665
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2675,2676,32,55.77973554531733,1.7431167357911665
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2676,2677,32,57.11652984966834,1.7848915578021356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2677,2678,32,57.11652984966834,1.7848915578021356
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2678,2679,32,57.116529849668346,1.7848915578021358
val,windows_nonoverlap,mus_musculus,mus_musculus:19,2679,2680,32,49.07698309421539,1.533655721694231
