split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2545,2546,32,57.24581359823544,1.7889316749448576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2546,2547,32,57.24581359823544,1.7889316749448576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2547,2548,32,55.08209299544493,1.721315406107654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2548,2549,32,55.08209299544493,1.721315406107654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2549,2550,32,55.08209299544493,1.721315406107654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2550,2551,32,54.928924679756165,1.7165288962423801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2551,2552,32,54.928924679756165,1.7165288962423801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2552,2553,32,54.92892467975616,1.71652889624238
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2553,2554,32,55.89460555712382,1.7467064236601193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2554,2555,32,55.89460555712382,1.7467064236601193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2555,2556,32,55.89460555712382,1.7467064236601193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2556,2557,32,57.50419944524765,1.797006232663989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2557,2558,32,57.50419944524765,1.797006232663989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2558,2559,32,57.50419944524766,1.7970062326639893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2559,2560,32,55.070557291309036,1.7209549153534074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2560,2561,32,55.07055729130903,1.7209549153534072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2561,2562,32,55.070557291309036,1.7209549153534074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2562,2563,32,58.2035272816817,1.8188602275525532
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2563,2564,32,58.203527281681694,1.818860227552553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2564,2565,32,58.20352728168169,1.8188602275525527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2565,2566,32,58.198280811309814,1.8186962753534317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2566,2567,32,58.198280811309814,1.8186962753534317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2567,2568,32,58.198280811309814,1.8186962753534317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2568,2569,32,55.39458656311035,1.7310808300971985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2569,2570,32,55.39458656311035,1.7310808300971985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2570,2571,32,55.39458656311035,1.7310808300971985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2571,2572,32,58.40197084347407,1.8250615888585646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2572,2573,32,58.40197084347407,1.8250615888585646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2573,2574,32,58.401970843474075,1.8250615888585648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2574,2575,32,56.491602996985115,1.7653625936557849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2575,2576,32,56.491602996985115,1.7653625936557849
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2576,2577,32,56.49160299698511,1.7653625936557846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2577,2578,32,58.30889983971913,1.8221531199912229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2578,2579,32,58.30889983971914,1.822153119991223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2579,2580,32,58.30889983971913,1.8221531199912229
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2580,2581,32,57.85965470472972,1.8081142095228038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2581,2582,32,57.859654704729714,1.8081142095228036
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2582,2583,32,57.85965470472972,1.8081142095228038
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2583,2584,32,55.80953552325567,1.7440479851017396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2584,2585,32,55.80953552325567,1.7440479851017396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2585,2586,32,55.80953552325567,1.7440479851017396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2586,2587,32,57.24029166996478,1.7887591146863995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2587,2588,32,57.24029166996479,1.7887591146863997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2588,2589,32,57.24029166996479,1.7887591146863997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2589,2590,32,54.164638827244445,1.692644963351389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2590,2591,32,54.16463882724444,1.6926449633513887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2591,2592,32,54.164638827244445,1.692644963351389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2592,2593,32,56.90268552303314,1.7782089225947857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2593,2594,32,56.90268552303315,1.778208922594786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2594,2595,32,56.90268552303314,1.7782089225947857
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2595,2596,32,59.43779223660628,1.8574310073939462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2596,2597,32,59.437792236606285,1.8574310073939464
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2597,2598,32,59.43779223660628,1.8574310073939462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2598,2599,32,58.432814468940094,1.826025452154378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2599,2600,32,58.432814468940094,1.826025452154378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2600,2601,32,58.4328144689401,1.8260254521543782
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2601,2602,32,53.844365745782845,1.682636429555714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2602,2603,32,53.84436574578285,1.6826364295557141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2603,2604,32,53.84436574578285,1.6826364295557141
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2604,2605,32,56.79291941722234,1.7747787317881982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2605,2606,32,56.792919417222336,1.774778731788198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2606,2607,32,56.79291941722234,1.7747787317881982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2607,2608,32,57.01926093796889,1.7818519043115277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2608,2609,32,57.019260937968895,1.781851904311528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2609,2610,32,57.01926093796889,1.7818519043115277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2610,2611,32,52.009707426031426,1.625303357063482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2611,2612,32,52.009707426031426,1.625303357063482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2612,2613,32,52.009707426031426,1.625303357063482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2613,2614,32,55.430844133098915,1.732213879159341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2614,2615,32,55.43084413309892,1.7322138791593413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2615,2616,32,55.43084413309892,1.7322138791593413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2616,2617,32,56.3264981508255,1.760203067213297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2617,2618,32,56.32649815082551,1.7602030672132971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2618,2619,32,56.3264981508255,1.760203067213297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2619,2620,32,55.640840992331505,1.7387762810103595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2620,2621,32,55.640840992331505,1.7387762810103595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2621,2622,32,55.6408409923315,1.7387762810103593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2622,2623,32,53.256383915742234,1.6642619973669448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2623,2624,32,53.256383915742234,1.6642619973669448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2624,2625,32,53.25638391574224,1.664261997366945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2625,2626,32,58.85256964961688,1.8391428015505276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2626,2627,32,58.85256964961687,1.8391428015505271
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2627,2628,32,58.852569649616875,1.8391428015505273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2628,2629,32,52.05457116663456,1.62670534895733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2629,2630,32,52.05457116663456,1.62670534895733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2630,2631,32,52.05457116663456,1.62670534895733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2631,2632,32,54.932710995276764,1.7166472186023989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2632,2633,32,54.932710995276764,1.7166472186023989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2633,2634,32,54.932710995276764,1.7166472186023989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2634,2635,32,55.03669268389543,1.7198966463717322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2635,2636,32,55.03669268389543,1.7198966463717322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2636,2637,32,55.036692683895424,1.719896646371732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2637,2638,32,54.16082954903443,1.692525923407326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2638,2639,32,54.16082954903443,1.692525923407326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2639,2640,32,54.16082954903443,1.692525923407326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2640,2641,32,56.79829317331314,1.7749466616660357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2641,2642,32,56.79829317331314,1.7749466616660357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2642,2643,32,56.79829317331314,1.7749466616660357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2643,2644,32,59.9083309173584,1.87213534116745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2644,2645,32,59.9083309173584,1.87213534116745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2645,2646,32,59.9083309173584,1.87213534116745
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2646,2647,32,56.11141704022885,1.7534817825071516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2647,2648,32,56.111417040228844,1.7534817825071514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2648,2649,32,56.111417040228844,1.7534817825071514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2649,2650,32,52.92531058192253,1.653915955685079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2650,2651,32,52.92531058192253,1.653915955685079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2651,2652,32,52.92531058192253,1.653915955685079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2652,2653,32,54.303191358844444,1.6969747299638889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2653,2654,32,54.303191358844444,1.6969747299638889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2654,2655,32,54.30319135884444,1.6969747299638887
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2655,2656,32,53.899088134368256,1.684346504199008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2656,2657,32,53.89908813436826,1.6843465041990082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2657,2658,32,53.89908813436826,1.6843465041990082
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2658,2659,32,48.8548722366492,1.5267147573952875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2659,2660,32,48.85487223664919,1.5267147573952873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2660,2661,32,48.85487223664919,1.5267147573952873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2661,2662,32,54.1416087547938,1.6919252735873063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2662,2663,32,54.1416087547938,1.6919252735873063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2663,2664,32,54.14160875479381,1.6919252735873065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2664,2665,32,55.99810738364855,1.7499408557390173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2665,2666,32,55.99810738364856,1.7499408557390175
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2666,2667,32,55.99810738364855,1.7499408557390173
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2667,2668,32,50.98533816138904,1.5932918175434074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2668,2669,32,50.98533816138903,1.5932918175434072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2669,2670,32,50.98533816138904,1.5932918175434074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2670,2671,32,57.63809558749199,1.8011904871091247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2671,2672,32,57.63809558749199,1.8011904871091247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2672,2673,32,57.63809558749199,1.8011904871091247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2673,2674,32,55.226586282253265,1.7258308213204145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2674,2675,32,55.226586282253265,1.7258308213204145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2675,2676,32,55.226586282253265,1.7258308213204145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2676,2677,32,50.88707392414411,1.5902210601295035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2677,2678,32,50.887073924144104,1.5902210601295033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2678,2679,32,50.88707392414411,1.5902210601295035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2679,2680,32,52.74368545413017,1.648240170441568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2680,2681,32,52.74368545413017,1.648240170441568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2681,2682,32,52.74368545413017,1.648240170441568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2682,2683,32,55.5883575330178,1.7371361729068062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2683,2684,32,55.58835753301779,1.737136172906806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2684,2685,32,55.58835753301779,1.737136172906806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2685,2686,32,55.704404542843506,1.7407626419638595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2686,2687,32,55.7044045428435,1.7407626419638593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2687,2688,32,55.704404542843506,1.7407626419638595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2688,2689,32,53.44807877143224,1.6702524616072576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2689,2690,32,53.448078771432236,1.6702524616072574
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2690,2691,32,53.44807877143224,1.6702524616072576
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2691,2692,32,53.39005063474178,1.6684390823356807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2692,2693,32,53.39005063474178,1.6684390823356807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2693,2694,32,53.39005063474179,1.668439082335681
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2694,2695,32,49.70903831720352,1.55340744741261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2695,2696,32,49.70903831720352,1.55340744741261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2696,2697,32,49.70903831720352,1.55340744741261
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2697,2698,32,56.535359253486,1.7667299766714375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2698,2699,32,56.53535925348599,1.7667299766714373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2699,2700,32,56.53535925348599,1.7667299766714373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2700,2701,32,54.67938533425332,1.7087307916954162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2701,2702,32,54.67938533425331,1.708730791695416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2702,2703,32,54.67938533425331,1.708730791695416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2703,2704,32,53.52666408320268,1.6727082526000838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2704,2705,32,53.52666408320268,1.6727082526000838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2705,2706,32,53.52666408320268,1.6727082526000838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2706,2707,32,50.873028745253876,1.5897821482891836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2707,2708,32,50.873028745253876,1.5897821482891836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2708,2709,32,50.873028745253876,1.5897821482891836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2709,2710,32,61.51708364486694,1.922408863902092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2710,2711,32,61.517083644866936,1.9224088639020918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2711,2712,32,61.51708364486694,1.922408863902092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2712,2713,32,53.274521152178444,1.6648287860055764
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2713,2714,32,53.27452115217845,1.6648287860055766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2714,2715,32,53.27452115217845,1.6648287860055766
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2715,2716,32,53.96349616845449,1.6863592552642028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2716,2717,32,53.96349616845448,1.6863592552642026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2717,2718,32,53.96349616845449,1.6863592552642028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2718,2719,32,56.36447345713775,1.7613897955355546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2719,2720,32,56.36447345713775,1.7613897955355546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2720,2721,32,56.36447345713775,1.7613897955355546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2721,2722,32,50.22378040353457,1.5694931376104553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2722,2723,32,50.223780403534576,1.5694931376104555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2723,2724,32,50.22378040353457,1.5694931376104553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2724,2725,32,51.677376816670105,1.6149180255209408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2725,2726,32,51.677376816670105,1.6149180255209408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2726,2727,32,51.677376816670105,1.6149180255209408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,2727,2728,32,49.99630985657374,1.5623846830179293
