split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2645,2646,32,51.05845856666565,1.5955768302083015
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2646,2647,32,49.67059470464786,1.5522060845202457
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2647,2648,32,49.670594704647854,1.5522060845202454
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2648,2649,32,49.670594704647854,1.5522060845202454
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2649,2650,32,51.425067161520325,1.6070333487975101
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2650,2651,32,51.425067161520325,1.6070333487975101
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2651,2652,32,51.425067161520325,1.6070333487975101
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2652,2653,32,52.851303957402706,1.6516032486688346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2653,2654,32,52.851303957402706,1.6516032486688346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2654,2655,32,52.851303957402706,1.6516032486688346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2655,2656,32,47.307160245875515,1.4783487576836098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2656,2657,32,47.307160245875515,1.4783487576836098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2657,2658,32,47.307160245875515,1.4783487576836098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2658,2659,32,48.82486668104927,1.5257770837827898
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2659,2660,32,48.82486668104927,1.5257770837827898
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2660,2661,32,48.824866681049265,1.5257770837827895
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2661,2662,32,48.76097938418388,1.5237806057557461
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2662,2663,32,48.76097938418388,1.5237806057557461
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2663,2664,32,48.760979384183884,1.5237806057557464
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2664,2665,32,49.68604102730751,1.5526887821033597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2665,2666,32,49.68604102730751,1.5526887821033597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2666,2667,32,49.68604102730751,1.5526887821033597
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2667,2668,32,50.36426924417416,1.5738834138804425
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2668,2669,32,50.36426924417417,1.5738834138804427
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2669,2670,32,50.36426924417416,1.5738834138804425
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2670,2671,32,49.27432108422121,1.5398225338819127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2671,2672,32,49.27432108422121,1.5398225338819127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2672,2673,32,49.27432108422121,1.5398225338819127
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2673,2674,32,50.07761246214311,1.5649253894419721
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2674,2675,32,50.0776124621431,1.564925389441972
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2675,2676,32,50.07761246214311,1.5649253894419721
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2676,2677,32,48.99981474379698,1.5312442107436557
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2677,2678,32,48.99981474379699,1.531244210743656
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2678,2679,32,48.99981474379698,1.5312442107436557
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2679,2680,32,51.57401050130526,1.6116878281657894
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2680,2681,32,51.57401050130526,1.6116878281657894
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2681,2682,32,51.57401050130527,1.6116878281657896
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2682,2683,32,51.362713657319546,1.6050848017912358
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2683,2684,32,51.362713657319546,1.6050848017912358
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2684,2685,32,51.362713657319546,1.6050848017912358
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2685,2686,32,47.85799637933572,1.4955623868542411
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2686,2687,32,47.85799637933572,1.4955623868542411
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2687,2688,32,47.85799637933572,1.4955623868542411
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2688,2689,32,54.111059842010334,1.690970620062823
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2689,2690,32,54.11105984201034,1.6909706200628232
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2690,2691,32,54.11105984201034,1.6909706200628232
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2691,2692,32,52.20726730426152,1.6314771032581725
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2692,2693,32,52.20726730426153,1.6314771032581727
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2693,2694,32,52.20726730426153,1.6314771032581727
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2694,2695,32,52.74977329621713,1.6484304155067853
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2695,2696,32,52.74977329621713,1.6484304155067853
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2696,2697,32,52.74977329621712,1.648430415506785
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2697,2698,32,52.296509489417076,1.6342659215442836
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2698,2699,32,52.296509489417076,1.6342659215442836
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2699,2700,32,52.296509489417076,1.6342659215442836
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2700,2701,32,49.659355113903686,1.5518548473094902
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2701,2702,32,49.65935511390368,1.55185484730949
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2702,2703,32,49.65935511390368,1.55185484730949
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2703,2704,32,47.78129596511523,1.4931654989098508
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2704,2705,32,47.78129596511523,1.4931654989098508
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2705,2706,32,47.781295965115234,1.493165498909851
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2706,2707,32,58.6750594774882,1.8335956086715062
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2707,2708,32,58.6750594774882,1.8335956086715062
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2708,2709,32,58.67505947748819,1.833595608671506
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2709,2710,32,51.9249257594347,1.6226539299823344
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2710,2711,32,51.92492575943471,1.6226539299823346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2711,2712,32,51.92492575943471,1.6226539299823346
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2712,2713,32,56.96542456497748,1.7801695176555463
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2713,2714,32,56.96542456497748,1.7801695176555463
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2714,2715,32,56.96542456497748,1.7801695176555463
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2715,2716,32,55.20335822800794,1.7251049446252482
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2716,2717,32,55.20335822800795,1.7251049446252484
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2717,2718,32,55.20335822800795,1.7251049446252484
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2718,2719,32,52.658929377794266,1.6455915430560708
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2719,2720,32,52.658929377794266,1.6455915430560708
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2720,2721,32,52.65892937779427,1.645591543056071
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2721,2722,32,56.16603689764937,1.7551886530515428
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2722,2723,32,56.16603689764937,1.7551886530515428
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2723,2724,32,56.16603689764937,1.7551886530515428
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2724,2725,32,52.104962249596916,1.6282800702999036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2725,2726,32,52.104962249596916,1.6282800702999036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2726,2727,32,52.104962249596916,1.6282800702999036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2727,2728,32,53.91064438223839,1.6847076369449496
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2728,2729,32,53.91064438223839,1.6847076369449496
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2729,2730,32,53.91064438223839,1.6847076369449496
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2730,2731,32,54.58775721987089,1.7058674131209652
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2731,2732,32,54.58775721987089,1.7058674131209652
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2732,2733,32,54.58775721987089,1.7058674131209652
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2733,2734,32,50.835494699577495,1.5886092093617967
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2734,2735,32,50.835494699577495,1.5886092093617967
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2735,2736,32,50.835494699577495,1.5886092093617967
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2736,2737,32,56.63236905882756,1.7697615330883611
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2737,2738,32,56.632369058827564,1.7697615330883614
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2738,2739,32,56.63236905882756,1.7697615330883611
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2739,2740,32,55.89992954954505,1.7468727984232828
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2740,2741,32,55.89992954954505,1.7468727984232828
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2741,2742,32,55.89992954954505,1.7468727984232828
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2742,2743,32,56.687532852093376,1.771485401627918
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2743,2744,32,56.687532852093376,1.771485401627918
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2744,2745,32,56.68753285209338,1.7714854016279182
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2745,2746,32,52.132200414935745,1.629131262966742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2746,2747,32,52.132200414935745,1.629131262966742
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2747,2748,32,52.13220041493575,1.6291312629667423
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2748,2749,32,57.98307552436987,1.8119711101365585
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2749,2750,32,57.98307552436987,1.8119711101365585
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2750,2751,32,57.98307552436987,1.8119711101365585
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2751,2752,32,53.69591313973069,1.6779972856165841
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2752,2753,32,53.69591313973069,1.6779972856165841
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2753,2754,32,53.69591313973069,1.6779972856165841
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2754,2755,32,58.52968190610409,1.8290525595657527
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2755,2756,32,58.52968190610409,1.8290525595657527
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2756,2757,32,58.52968190610409,1.8290525595657527
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2757,2758,32,60.45500884453456,1.889219026391705
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2758,2759,32,60.455008844534554,1.8892190263917048
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2759,2760,32,60.455008844534554,1.8892190263917048
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2760,2761,32,55.98289718975624,1.7494655371798824
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2761,2762,32,55.98289718975623,1.7494655371798822
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2762,2763,32,55.98289718975624,1.7494655371798824
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2763,2764,32,56.781256457169846,1.7744142642865577
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2764,2765,32,56.781256457169846,1.7744142642865577
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2765,2766,32,56.781256457169846,1.7744142642865577
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2766,2767,32,53.61236720532179,1.675386475166306
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2767,2768,32,53.61236720532179,1.675386475166306
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2768,2769,32,53.61236720532179,1.675386475166306
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2769,2770,32,56.918112794558205,1.778691024829944
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2770,2771,32,56.918112794558205,1.778691024829944
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2771,2772,32,56.918112794558205,1.778691024829944
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2772,2773,32,56.60412911325693,1.768879034789279
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2773,2774,32,56.60412911325693,1.768879034789279
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2774,2775,32,56.60412911325693,1.768879034789279
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2775,2776,32,55.16109543542068,1.7237842323568962
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2776,2777,32,55.16109543542067,1.723784232356896
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2777,2778,32,55.16109543542067,1.723784232356896
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2778,2779,32,55.687911051015064,1.7402472203442207
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2779,2780,32,55.68791105101506,1.7402472203442205
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2780,2781,32,55.687911051015064,1.7402472203442207
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2781,2782,32,54.34836192925771,1.6983863102893035
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2782,2783,32,54.348361929257706,1.6983863102893033
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2783,2784,32,54.34836192925771,1.6983863102893035
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2784,2785,32,59.04518175621828,1.8451619298818212
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2785,2786,32,59.04518175621827,1.845161929881821
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2786,2787,32,59.04518175621827,1.845161929881821
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2787,2788,32,56.00476626555125,1.7501489457984765
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2788,2789,32,56.00476626555125,1.7501489457984765
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2789,2790,32,56.004766265551254,1.7501489457984767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2790,2791,32,57.000278840462364,1.7812587137644489
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2791,2792,32,57.00027884046237,1.781258713764449
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2792,2793,32,57.00027884046237,1.781258713764449
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2793,2794,32,55.68933143094182,1.7402916072169319
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2794,2795,32,55.68933143094182,1.7402916072169319
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2795,2796,32,55.68933143094182,1.7402916072169319
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2796,2797,32,54.9026723112911,1.7157085097278468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2797,2798,32,54.9026723112911,1.7157085097278468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2798,2799,32,54.902672311291106,1.715708509727847
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2799,2800,32,58.22259495655696,1.819456092392405
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2800,2801,32,58.22259495655696,1.819456092392405
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2801,2802,32,58.22259495655696,1.819456092392405
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2802,2803,32,53.959557897100844,1.6862361842844014
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2803,2804,32,53.95955789710085,1.6862361842844016
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2804,2805,32,53.959557897100844,1.6862361842844014
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2805,2806,32,51.766097558041416,1.6176905486887942
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2806,2807,32,51.766097558041416,1.6176905486887942
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2807,2808,32,51.766097558041416,1.6176905486887942
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2808,2809,32,55.396008014678955,1.7311252504587173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2809,2810,32,55.396008014678955,1.7311252504587173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2810,2811,32,55.396008014678955,1.7311252504587173
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2811,2812,32,58.10407075534265,1.8157522111044577
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2812,2813,32,58.10407075534264,1.8157522111044575
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2813,2814,32,58.10407075534264,1.8157522111044575
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2814,2815,32,58.718444834152855,1.8349514010672767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2815,2816,32,58.718444834152855,1.8349514010672767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2816,2817,32,58.718444834152855,1.8349514010672767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,2817,2818,32,58.56657722592354,1.8302055383101106
