split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2651,2652,32,50.23370885848999,1.5698034018278122
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2652,2653,32,51.13834645847479,1.5980733268273373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2653,2654,32,51.13834645847479,1.5980733268273373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2654,2655,32,51.13834645847479,1.5980733268273373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2655,2656,32,54.893554980556175,1.7154235931423805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2656,2657,32,54.893554980556175,1.7154235931423805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2657,2658,32,54.893554980556175,1.7154235931423805
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2658,2659,32,50.84202339500189,1.588813231093809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2659,2660,32,50.84202339500189,1.588813231093809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2660,2661,32,50.84202339500189,1.588813231093809
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2661,2662,32,46.230086386203766,1.4446901995688677
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2662,2663,32,46.230086386203766,1.4446901995688677
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2663,2664,32,46.230086386203766,1.4446901995688677
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2664,2665,32,47.46154201030731,1.4831731878221035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2665,2666,32,47.46154201030731,1.4831731878221035
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2666,2667,32,47.461542010307305,1.4831731878221033
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2667,2668,32,45.60261387874683,1.4250816837108384
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2668,2669,32,45.60261387874683,1.4250816837108384
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2669,2670,32,45.60261387874682,1.4250816837108382
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2670,2671,32,41.707283099492386,1.303352596859137
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2671,2672,32,41.70728309949239,1.3033525968591373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2672,2673,32,41.70728309949239,1.3033525968591373
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2673,2674,32,46.4388816083471,1.451215050260847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2674,2675,32,46.4388816083471,1.451215050260847
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2675,2676,32,46.438881608347096,1.4512150502608467
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2676,2677,32,51.09571562707424,1.59674111334607
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2677,2678,32,51.095715627074235,1.5967411133460698
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2678,2679,32,51.09571562707424,1.59674111334607
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2679,2680,32,46.21122580269972,1.4441008063343663
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2680,2681,32,46.21122580269973,1.4441008063343665
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2681,2682,32,46.21122580269973,1.4441008063343665
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2682,2683,32,45.34796644250552,1.4171239513282976
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2683,2684,32,45.34796644250552,1.4171239513282976
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2684,2685,32,45.34796644250552,1.4171239513282976
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2685,2686,32,43.573226521412536,1.3616633287941418
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2686,2687,32,43.57322652141253,1.3616633287941415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2687,2688,32,43.573226521412536,1.3616633287941418
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2688,2689,32,44.96828792492549,1.4052589976539216
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2689,2690,32,44.968287924925484,1.4052589976539214
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2690,2691,32,44.96828792492549,1.4052589976539216
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2691,2692,32,47.21293067435423,1.4754040835735698
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2692,2693,32,47.21293067435423,1.4754040835735698
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2693,2694,32,47.21293067435423,1.4754040835735698
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2694,2695,32,44.56214502453804,1.3925670320168138
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2695,2696,32,44.56214502453804,1.3925670320168138
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2696,2697,32,44.56214502453804,1.3925670320168138
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2697,2698,32,52.34429039557775,1.6357590748618047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2698,2699,32,52.34429039557775,1.6357590748618047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2699,2700,32,52.34429039557775,1.6357590748618047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2700,2701,32,44.681952963272735,1.396311030102273
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2701,2702,32,44.681952963272735,1.396311030102273
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2702,2703,32,44.68195296327273,1.3963110301022728
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2703,2704,32,47.32214766244093,1.4788171144512792
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2704,2705,32,47.32214766244094,1.4788171144512794
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2705,2706,32,47.32214766244093,1.4788171144512792
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2706,2707,32,45.10608456532161,1.4095651426663003
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2707,2708,32,45.10608456532161,1.4095651426663003
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2708,2709,32,45.1060845653216,1.4095651426663
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2709,2710,32,45.28736682981253,1.4152302134316415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2710,2711,32,45.28736682981253,1.4152302134316415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2711,2712,32,45.28736682981253,1.4152302134316415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2712,2713,32,50.324441274007164,1.5726387898127239
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2713,2714,32,50.32444127400716,1.5726387898127236
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2714,2715,32,50.324441274007164,1.5726387898127239
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2715,2716,32,42.27673016736905,1.321147817730283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2716,2717,32,42.276730167369045,1.3211478177302827
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2717,2718,32,42.27673016736905,1.321147817730283
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2718,2719,32,39.79158857216437,1.2434871428801366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2719,2720,32,39.79158857216438,1.2434871428801368
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2720,2721,32,39.79158857216437,1.2434871428801366
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2721,2722,32,41.902883020540074,1.3094650943918773
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2722,2723,32,41.90288302054008,1.3094650943918775
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2723,2724,32,41.90288302054008,1.3094650943918775
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2724,2725,32,41.063233050207295,1.283226032818978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2725,2726,32,41.063233050207295,1.283226032818978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2726,2727,32,41.063233050207295,1.283226032818978
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2727,2728,32,40.720630913972855,1.2725197160616517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2728,2729,32,40.720630913972855,1.2725197160616517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2729,2730,32,40.720630913972855,1.2725197160616517
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2730,2731,32,43.1035051693519,1.3469845365422468
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2731,2732,32,43.1035051693519,1.3469845365422468
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2732,2733,32,43.10350516935189,1.3469845365422466
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2733,2734,32,43.77391345798969,1.367934795562178
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2734,2735,32,43.77391345798969,1.367934795562178
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2735,2736,32,43.77391345798969,1.367934795562178
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2736,2737,32,46.369935500125095,1.4490604843789092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2737,2738,32,46.369935500125095,1.4490604843789092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2738,2739,32,46.36993550012509,1.449060484378909
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2739,2740,32,45.981745014588036,1.4369295317058761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2740,2741,32,45.981745014588036,1.4369295317058761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2741,2742,32,45.981745014588036,1.4369295317058761
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2742,2743,32,43.71819074203571,1.366193460688616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2743,2744,32,43.71819074203571,1.366193460688616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2744,2745,32,43.71819074203571,1.366193460688616
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2745,2746,32,41.99897179504236,1.3124678685950737
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2746,2747,32,41.99897179504235,1.3124678685950735
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2747,2748,32,41.99897179504236,1.3124678685950737
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2748,2749,32,44.10064189632733,1.3781450592602291
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2749,2750,32,44.10064189632733,1.3781450592602291
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2750,2751,32,44.10064189632733,1.3781450592602291
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2751,2752,32,43.30051759382089,1.3531411748069029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2752,2753,32,43.30051759382089,1.3531411748069029
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2753,2754,32,43.300517593820885,1.3531411748069027
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2754,2755,32,45.04664483418067,1.4077076510681459
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2755,2756,32,45.046644834180675,1.407707651068146
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2756,2757,32,45.04664483418067,1.4077076510681459
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2757,2758,32,47.03813620408376,1.4699417563776176
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2758,2759,32,47.03813620408376,1.4699417563776176
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2759,2760,32,47.03813620408376,1.4699417563776176
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2760,2761,32,40.805507289866604,1.2751721028083314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2761,2762,32,40.805507289866604,1.2751721028083314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2762,2763,32,40.805507289866604,1.2751721028083314
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2763,2764,32,37.88514257967472,1.183910705614835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2764,2765,32,37.88514257967472,1.183910705614835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2765,2766,32,37.88514257967472,1.183910705614835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2766,2767,32,37.90039150416851,1.184387234505266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2767,2768,32,37.90039150416851,1.184387234505266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2768,2769,32,37.90039150416851,1.184387234505266
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2769,2770,32,40.94208840777477,1.2794402627429615
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2770,2771,32,40.94208840777477,1.2794402627429615
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2771,2772,32,40.94208840777476,1.2794402627429613
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2772,2773,32,38.31197523574035,1.197249226116886
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2773,2774,32,38.31197523574034,1.1972492261168857
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2774,2775,32,38.31197523574035,1.197249226116886
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2775,2776,32,40.06714362899462,1.252098238406082
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2776,2777,32,40.06714362899463,1.2520982384060821
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2777,2778,32,40.06714362899463,1.2520982384060821
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2778,2779,32,42.490931718299784,1.3278416161968682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2779,2780,32,42.490931718299784,1.3278416161968682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2780,2781,32,42.490931718299784,1.3278416161968682
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2781,2782,32,41.3306630452474,1.2915832201639812
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2782,2783,32,41.33066304524739,1.291583220163981
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2783,2784,32,41.3306630452474,1.2915832201639812
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2784,2785,32,42.99555845558643,1.343611201737076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2785,2786,32,42.99555845558643,1.343611201737076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2786,2787,32,42.99555845558643,1.343611201737076
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2787,2788,32,45.323057939608894,1.416345560612778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2788,2789,32,45.323057939608894,1.416345560612778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2789,2790,32,45.32305793960889,1.4163455606127777
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2790,2791,32,42.952718794345856,1.342272462323308
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2791,2792,32,42.952718794345856,1.342272462323308
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2792,2793,32,42.952718794345856,1.342272462323308
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2793,2794,32,47.51771959103644,1.4849287372198887
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2794,2795,32,47.51771959103644,1.4849287372198887
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2795,2796,32,47.51771959103644,1.4849287372198887
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2796,2797,32,48.09381843358278,1.502931826049462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2797,2798,32,48.09381843358278,1.502931826049462
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2798,2799,32,48.093818433582776,1.5029318260494617
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2799,2800,32,44.44570141285657,1.3889281691517679
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2800,2801,32,44.44570141285658,1.388928169151768
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2801,2802,32,44.44570141285658,1.388928169151768
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2802,2803,32,53.815398320555694,1.6817311975173654
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2803,2804,32,53.81539832055569,1.6817311975173652
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2804,2805,32,53.81539832055569,1.6817311975173652
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2805,2806,32,46.73278256629904,1.460399455196845
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2806,2807,32,46.73278256629904,1.460399455196845
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2807,2808,32,46.73278256629904,1.460399455196845
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2808,2809,32,49.141433852414295,1.5356698078879467
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2809,2810,32,49.14143385241429,1.5356698078879465
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2810,2811,32,49.14143385241429,1.5356698078879465
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2811,2812,32,52.84477208058039,1.6513991275181372
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2812,2813,32,52.84477208058039,1.6513991275181372
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2813,2814,32,52.844772080580384,1.651399127518137
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2814,2815,32,47.36691641310851,1.480216137909641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2815,2816,32,47.36691641310851,1.480216137909641
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2816,2817,32,47.366916413108505,1.4802161379096408
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2817,2818,32,42.27968412761887,1.3212401289880897
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2818,2819,32,42.27968412761887,1.3212401289880897
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2819,2820,32,42.27968412761887,1.3212401289880897
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2820,2821,32,41.87797391911348,1.3086866849722962
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2821,2822,32,41.87797391911348,1.3086866849722962
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2822,2823,32,41.87797391911348,1.3086866849722962
val,windows_nonoverlap,mus_musculus,mus_musculus:10,2823,2824,32,50.71262727926175,1.5847696024769298
