split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2524,2525,32,54.157650676866375,1.6924265836520742
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2525,2526,32,54.15765067686637,1.692426583652074
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2526,2527,32,56.72173937161764,1.7725543553630512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2527,2528,32,56.72173937161764,1.7725543553630512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2528,2529,32,56.72173937161763,1.772554355363051
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2529,2530,32,56.61352757116159,1.7691727365987997
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2530,2531,32,56.61352757116159,1.7691727365987997
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2531,2532,32,56.61352757116159,1.7691727365987997
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2532,2533,32,55.77812620997429,1.7430664440616965
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2533,2534,32,55.77812620997429,1.7430664440616965
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2534,2535,32,55.77812620997429,1.7430664440616965
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2535,2536,32,56.673397948344544,1.771043685885767
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2536,2537,32,56.673397948344544,1.771043685885767
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2537,2538,32,56.67339794834455,1.7710436858857672
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2538,2539,32,54.90040602286656,1.71563768821458
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2539,2540,32,54.90040602286657,1.7156376882145803
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2540,2541,32,54.90040602286656,1.71563768821458
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2541,2542,32,58.69244222591321,1.8341388195597879
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2542,2543,32,58.69244222591321,1.8341388195597879
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2543,2544,32,58.692442225913204,1.8341388195597876
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2544,2545,32,53.74670006334782,1.6795843769796193
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2545,2546,32,53.74670006334782,1.6795843769796193
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2546,2547,32,53.74670006334782,1.6795843769796193
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2547,2548,32,54.92161407073339,1.7163004397104185
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2548,2549,32,54.92161407073339,1.7163004397104185
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2549,2550,32,54.92161407073339,1.7163004397104185
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2550,2551,32,51.052733351786934,1.5953979172433417
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2551,2552,32,51.052733351786934,1.5953979172433417
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2552,2553,32,51.052733351786934,1.5953979172433417
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2553,2554,32,56.956176146864884,1.7798805045895276
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2554,2555,32,56.95617614686489,1.7798805045895278
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2555,2556,32,56.95617614686489,1.7798805045895278
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2556,2557,32,57.929739693800606,1.810304365431269
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2557,2558,32,57.92973969380061,1.8103043654312692
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2558,2559,32,57.92973969380061,1.8103043654312692
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2559,2560,32,58.11045340696971,1.8159516689678035
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2560,2561,32,58.110453406969704,1.8159516689678032
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2561,2562,32,58.110453406969704,1.8159516689678032
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2562,2563,32,53.19905613859494,1.662470504331092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2563,2564,32,53.19905613859495,1.6624705043310921
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2564,2565,32,53.19905613859495,1.6624705043310921
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2565,2566,32,55.47599037488301,1.733624699215094
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2566,2567,32,55.47599037488301,1.733624699215094
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2567,2568,32,55.47599037488302,1.7336246992150943
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2568,2569,32,54.31274999678135,1.6972734373994172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2569,2570,32,54.31274999678135,1.6972734373994172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2570,2571,32,54.31274999678135,1.6972734373994172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2571,2572,32,55.60395148396492,1.7376234838739038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2572,2573,32,55.60395148396491,1.7376234838739035
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2573,2574,32,55.60395148396492,1.7376234838739038
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2574,2575,32,57.32552377382915,1.7914226179321608
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2575,2576,32,57.32552377382915,1.7914226179321608
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2576,2577,32,57.32552377382914,1.7914226179321606
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2577,2578,32,59.53892301519713,1.8605913442249102
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2578,2579,32,59.53892301519711,1.8605913442249098
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2579,2580,32,59.53892301519712,1.86059134422491
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2580,2581,32,57.98374688625336,1.8119920901954174
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2581,2582,32,57.983746886253364,1.8119920901954176
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2582,2583,32,57.98374688625335,1.8119920901954172
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2583,2584,32,56.950795451800026,1.7797123578687508
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2584,2585,32,56.950795451800026,1.7797123578687508
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2585,2586,32,56.95079545180003,1.779712357868751
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2586,2587,32,53.94539362192154,1.685793550685048
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2587,2588,32,53.94539362192154,1.685793550685048
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2588,2589,32,53.94539362192154,1.685793550685048
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2589,2590,32,53.9101975907882,1.6846936747121313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2590,2591,32,53.9101975907882,1.6846936747121313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2591,2592,32,53.91019759078821,1.6846936747121315
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2592,2593,32,51.493550995985665,1.609173468624552
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2593,2594,32,51.493550995985665,1.609173468624552
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2594,2595,32,51.49355099598567,1.6091734686245522
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2595,2596,32,58.928114831447594,1.8415035884827373
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2596,2597,32,58.9281148314476,1.8415035884827375
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2597,2598,32,58.9281148314476,1.8415035884827375
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2598,2599,32,58.55685276289781,1.8299016488405566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2599,2600,32,58.55685276289781,1.8299016488405566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2600,2601,32,58.55685276289781,1.8299016488405566
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2601,2602,32,54.61255906770627,1.706642470865821
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2602,2603,32,54.612559067706265,1.7066424708658208
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2603,2604,32,54.61255906770627,1.706642470865821
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2604,2605,32,55.162016133467354,1.7238130041708548
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2605,2606,32,55.162016133467354,1.7238130041708548
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2606,2607,32,55.162016133467354,1.7238130041708548
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2607,2608,32,54.632566670576736,1.707267708455523
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2608,2609,32,54.63256667057673,1.7072677084555228
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2609,2610,32,54.63256667057673,1.7072677084555228
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2610,2611,32,57.75012926260631,1.8046915394564471
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2611,2612,32,57.7501292626063,1.804691539456447
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2612,2613,32,57.75012926260631,1.8046915394564471
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2613,2614,32,54.656631385286644,1.7080197307902076
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2614,2615,32,54.656631385286644,1.7080197307902076
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2615,2616,32,54.656631385286644,1.7080197307902076
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2616,2617,32,54.4421647588412,1.7013176487137875
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2617,2618,32,54.4421647588412,1.7013176487137875
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2618,2619,32,54.442164758841194,1.7013176487137873
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2619,2620,32,57.552162105838455,1.7985050658074517
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2620,2621,32,57.552162105838455,1.7985050658074517
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2621,2622,32,57.552162105838455,1.7985050658074517
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2622,2623,32,55.767591655254364,1.7427372392266989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2623,2624,32,55.767591655254364,1.7427372392266989
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2624,2625,32,55.76759165525436,1.7427372392266987
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2625,2626,32,48.56627705693245,1.517696158029139
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2626,2627,32,48.56627705693245,1.517696158029139
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2627,2628,32,48.56627705693245,1.517696158029139
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2628,2629,32,53.31170081098875,1.6659906503433983
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2629,2630,32,53.31170081098875,1.6659906503433983
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2630,2631,32,53.31170081098875,1.6659906503433983
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2631,2632,32,54.33191924293836,1.6978724763418238
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2632,2633,32,54.33191924293836,1.6978724763418238
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2633,2634,32,54.331919242938355,1.6978724763418236
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2634,2635,32,53.337219136456646,1.6667880980142702
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2635,2636,32,53.337219136456646,1.6667880980142702
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2636,2637,32,53.337219136456646,1.6667880980142702
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2637,2638,32,55.672227864464126,1.739757120764504
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2638,2639,32,55.67222786446412,1.7397571207645037
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2639,2640,32,55.672227864464126,1.739757120764504
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2640,2641,32,53.4751393099626,1.6710981034363313
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2641,2642,32,53.47513930996259,1.671098103436331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2642,2643,32,53.47513930996259,1.671098103436331
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2643,2644,32,55.750818483531475,1.7422130776103586
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2644,2645,32,55.750818483531475,1.7422130776103586
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2645,2646,32,55.750818483531475,1.7422130776103586
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2646,2647,32,55.92815314233303,1.7477547856979072
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2647,2648,32,55.92815314233303,1.7477547856979072
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2648,2649,32,55.92815314233303,1.7477547856979072
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2649,2650,32,54.57612963517507,1.705504051099221
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2650,2651,32,54.57612963517507,1.705504051099221
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2651,2652,32,54.57612963517507,1.705504051099221
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2652,2653,32,54.55660629769166,1.7048939468028643
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2653,2654,32,54.55660629769166,1.7048939468028643
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2654,2655,32,54.556606297691665,1.7048939468028645
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2655,2656,32,51.820772190888725,1.6193991309652727
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2656,2657,32,51.820772190888725,1.6193991309652727
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2657,2658,32,51.820772190888725,1.6193991309652727
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2658,2659,32,57.20672416438659,1.787710130137081
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2659,2660,32,57.206724164386586,1.7877101301370808
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2660,2661,32,57.20672416438659,1.787710130137081
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2661,2662,32,56.46359830598037,1.7644874470618865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2662,2663,32,56.46359830598037,1.7644874470618865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2663,2664,32,56.46359830598036,1.7644874470618863
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2664,2665,32,57.52738938232263,1.7977309181975822
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2665,2666,32,57.52738938232263,1.7977309181975822
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2666,2667,32,57.527389382322625,1.797730918197582
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2667,2668,32,51.27242661764224,1.60226333180132
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2668,2669,32,51.27242661764224,1.60226333180132
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2669,2670,32,51.272426617642246,1.6022633318013202
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2670,2671,32,52.526472737391785,1.6414522730434933
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2671,2672,32,52.526472737391785,1.6414522730434933
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2672,2673,32,52.526472737391785,1.6414522730434933
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2673,2674,32,52.20564700911443,1.631426469034826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2674,2675,32,52.20564700911442,1.6314264690348257
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2675,2676,32,52.20564700911442,1.6314264690348257
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2676,2677,32,55.59143168230852,1.7372322400721412
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2677,2678,32,55.59143168230852,1.7372322400721412
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2678,2679,32,55.59143168230851,1.737232240072141
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2679,2680,32,56.58513448139031,1.7682854525434473
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2680,2681,32,56.58513448139032,1.7682854525434475
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2681,2682,32,56.58513448139031,1.7682854525434473
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2682,2683,32,53.06949760019779,1.658421800006181
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2683,2684,32,53.069497600197785,1.6584218000061808
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2684,2685,32,53.06949760019779,1.658421800006181
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2685,2686,32,52.70901231964429,1.647156634988884
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2686,2687,32,52.709012319644295,1.6471566349888842
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2687,2688,32,52.709012319644295,1.6471566349888842
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2688,2689,32,53.443706676363945,1.6701158336363733
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2689,2690,32,53.443706676363945,1.6701158336363733
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2690,2691,32,53.44370667636395,1.6701158336363735
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2691,2692,32,52.75352205832799,1.6485475643227496
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2692,2693,32,52.75352205832799,1.6485475643227496
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2693,2694,32,52.75352205832799,1.6485475643227496
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2694,2695,32,53.76486514757077,1.6801520358615865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2695,2696,32,53.764865147570774,1.6801520358615867
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2696,2697,32,53.76486514757077,1.6801520358615865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2697,2698,32,52.29495762785276,1.6342174258703988
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2698,2699,32,52.29495762785276,1.6342174258703988
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2699,2700,32,52.29495762785276,1.6342174258703988
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2700,2701,32,57.7068213224411,1.8033381663262844
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2701,2702,32,57.7068213224411,1.8033381663262844
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2702,2703,32,57.7068213224411,1.8033381663262844
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2703,2704,32,52.573717879752316,1.6429286837422599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2704,2705,32,52.57371787975232,1.64292868374226
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2705,2706,32,52.573717879752316,1.6429286837422599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2706,2707,32,51.48167447745801,1.6088023274205627
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2707,2708,32,51.481674477458,1.6088023274205625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2708,2709,32,51.481674477458,1.6088023274205625
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2709,2710,32,52.73097048699856,1.647842827718705
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2710,2711,32,52.73097048699856,1.647842827718705
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2711,2712,32,52.73097048699855,1.6478428277187047
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2712,2713,32,55.35928740849097,1.7299777315153428
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2713,2714,32,55.35928740849098,1.729977731515343
val,windows_nonoverlap,bos_taurus,bos_taurus:25,2714,2715,32,55.35928740849098,1.729977731515343
