split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2834,2835,3,5.833925724029541,1.944641908009847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2835,2836,3,5.585382302602132,1.8617941008673773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2836,2837,3,5.585382302602132,1.8617941008673773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2837,2838,3,5.585382302602132,1.8617941008673773
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2838,2839,3,5.2165953318278,1.7388651106092665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2839,2840,3,5.2165953318278,1.7388651106092665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2840,2841,3,5.2165953318278,1.7388651106092665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2841,2842,3,5.329493363698324,1.7764977878994415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2842,2843,3,5.329493363698324,1.7764977878994415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2843,2844,3,5.329493363698324,1.7764977878994415
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2844,2845,3,5.590488115946451,1.863496038648817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2845,2846,3,5.590488115946451,1.863496038648817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2846,2847,3,5.590488115946451,1.863496038648817
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2847,2848,3,5.140570322672526,1.7135234408908422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2848,2849,3,5.140570322672526,1.7135234408908422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2849,2850,3,5.140570322672526,1.7135234408908422
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2850,2851,3,6.402090708414714,2.134030236138238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2851,2852,3,6.402090708414713,2.1340302361382375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2852,2853,3,6.402090708414714,2.134030236138238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2853,2854,3,5.826627572377523,1.9422091907925079
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2854,2855,3,5.8266275723775225,1.9422091907925074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2855,2856,3,5.8266275723775225,1.9422091907925074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2856,2857,3,5.3151505788167315,1.7717168596055772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2857,2858,3,5.315150578816732,1.7717168596055775
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2858,2859,3,5.3151505788167315,1.7717168596055772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2859,2860,3,5.951275825500488,1.9837586085001628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2860,2861,3,5.951275825500488,1.9837586085001628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2861,2862,3,5.951275825500488,1.9837586085001628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2862,2863,3,5.823212623596191,1.9410708745320637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2863,2864,3,5.823212623596191,1.9410708745320637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2864,2865,3,5.823212623596191,1.9410708745320637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2865,2866,3,5.643282413482666,1.8810941378275554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2866,2867,3,5.643282413482666,1.8810941378275554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2867,2868,3,5.643282413482666,1.8810941378275554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2868,2869,3,6.131534258524576,2.0438447528415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2869,2870,3,6.131534258524576,2.0438447528415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2870,2871,3,6.131534258524576,2.0438447528415256
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2871,2872,3,5.81233835220337,1.9374461174011233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2872,2873,3,5.812338352203369,1.937446117401123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2873,2874,3,5.812338352203369,1.937446117401123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2874,2875,3,5.289231459299723,1.7630771530999076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2875,2876,3,5.289231459299723,1.7630771530999076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2876,2877,3,5.289231459299723,1.7630771530999076
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2877,2878,3,5.721743265787761,1.9072477552625868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2878,2879,3,5.721743265787761,1.9072477552625868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2879,2880,3,5.721743265787761,1.9072477552625868
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2880,2881,3,6.558133125305176,2.186044375101725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2881,2882,3,6.558133125305176,2.186044375101725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2882,2883,3,6.558133125305176,2.186044375101725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2883,2884,3,5.261788050333659,1.7539293501112196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2884,2885,3,5.261788050333659,1.7539293501112196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2885,2886,3,5.261788050333659,1.7539293501112196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2886,2887,3,5.235813776652018,1.7452712588840058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2887,2888,3,5.2358137766520185,1.7452712588840062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2888,2889,3,5.2358137766520185,1.7452712588840062
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2889,2890,3,5.976319471995035,1.9921064906650117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2890,2891,3,5.976319471995035,1.9921064906650117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2891,2892,3,5.976319471995035,1.9921064906650117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2892,2893,3,6.106059551239014,2.035353183746338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2893,2894,3,6.106059551239014,2.035353183746338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2894,2895,3,6.106059551239014,2.035353183746338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2895,2896,3,5.876676877339682,1.9588922924465606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2896,2897,3,5.876676877339682,1.9588922924465606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2897,2898,3,5.876676877339682,1.9588922924465606
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2898,2899,3,6.284401098887126,2.0948003662957086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2899,2900,3,6.284401098887126,2.0948003662957086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2900,2901,3,6.284401098887126,2.0948003662957086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2901,2902,3,6.225314458211264,2.0751048194037547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2902,2903,3,6.225314458211264,2.0751048194037547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2903,2904,3,6.225314458211264,2.0751048194037547
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2904,2905,3,5.332334200541179,1.7774447335137262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2905,2906,3,5.332334200541179,1.7774447335137262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2906,2907,3,5.332334200541179,1.7774447335137262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2907,2908,3,6.945648352305095,2.3152161174350314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2908,2909,3,6.945648352305096,2.315216117435032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2909,2910,3,6.945648352305095,2.3152161174350314
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2910,2911,3,5.407850742340088,1.8026169141133626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2911,2912,3,5.407850742340088,1.8026169141133626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2912,2913,3,5.407850742340088,1.8026169141133626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2913,2914,3,5.503719329833984,1.8345731099446614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2914,2915,3,5.503719329833984,1.8345731099446614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2915,2916,3,5.503719329833984,1.8345731099446614
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2916,2917,3,6.107746918996176,2.035915639665392
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2917,2918,3,6.107746918996176,2.035915639665392
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2918,2919,3,6.107746918996176,2.035915639665392
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2919,2920,3,6.19550863901774,2.0651695463392468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2920,2921,3,6.19550863901774,2.0651695463392468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2921,2922,3,6.19550863901774,2.0651695463392468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2922,2923,3,5.380324045817058,1.793441348605686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2923,2924,3,5.380324045817058,1.793441348605686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2924,2925,3,5.380324045817058,1.793441348605686
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2925,2926,3,5.381961027781169,1.7939870092603896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2926,2927,3,5.381961027781169,1.7939870092603896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2927,2928,3,5.381961027781169,1.7939870092603896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2928,2929,3,5.220483779907227,1.7401612599690754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2929,2930,3,5.220483779907227,1.7401612599690754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2930,2931,3,5.220483779907227,1.7401612599690754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2931,2932,3,5.5798780123392735,1.8599593374464245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2932,2933,3,5.5798780123392735,1.8599593374464245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2933,2934,3,5.5798780123392735,1.8599593374464245
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2934,2935,3,5.821838855743408,1.9406129519144695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2935,2936,3,5.821838855743408,1.9406129519144695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2936,2937,3,5.821838855743408,1.9406129519144695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2937,2938,3,5.735686302185059,1.9118954340616863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2938,2939,3,5.735686302185059,1.9118954340616863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2939,2940,3,5.735686302185059,1.9118954340616863
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2940,2941,3,6.089348316192627,2.029782772064209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2941,2942,3,6.089348316192627,2.029782772064209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2942,2943,3,6.089348316192627,2.029782772064209
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2943,2944,3,5.833598613739014,1.944532871246338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2944,2945,3,5.833598613739014,1.944532871246338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2945,2946,3,5.833598613739014,1.944532871246338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2946,2947,3,6.41753609975179,2.1391786999172635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2947,2948,3,6.417536099751789,2.139178699917263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2948,2949,3,6.41753609975179,2.1391786999172635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2949,2950,3,6.202690442403157,2.0675634808010526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2950,2951,3,6.202690442403157,2.0675634808010526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2951,2952,3,6.202690442403158,2.0675634808010526
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2952,2953,3,5.82295036315918,1.9409834543863933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2953,2954,3,5.82295036315918,1.9409834543863933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2954,2955,3,5.82295036315918,1.9409834543863933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2955,2956,3,5.8354082107543945,1.9451360702514648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2956,2957,3,5.8354082107543945,1.9451360702514648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2957,2958,3,5.8354082107543945,1.9451360702514648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2958,2959,3,5.611550966898601,1.8705169889662001
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2959,2960,3,5.611550966898601,1.8705169889662001
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2960,2961,3,5.611550966898601,1.8705169889662001
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2961,2962,3,5.667106946309407,1.8890356487698023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2962,2963,3,5.667106946309407,1.8890356487698023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2963,2964,3,5.667106946309407,1.8890356487698023
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2964,2965,3,5.9404150644938145,1.9801383548312714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2965,2966,3,5.9404150644938145,1.9801383548312714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2966,2967,3,5.9404150644938145,1.9801383548312714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2967,2968,3,5.717698574066162,1.9058995246887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2968,2969,3,5.717698574066162,1.9058995246887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2969,2970,3,5.717698574066162,1.9058995246887207
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2970,2971,3,6.030657450358073,2.0102191501193576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2971,2972,3,6.030657450358073,2.0102191501193576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2972,2973,3,6.030657450358073,2.0102191501193576
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2973,2974,3,6.0455528895060215,2.015184296502007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2974,2975,3,6.045552889506022,2.0151842965020075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2975,2976,3,6.0455528895060215,2.015184296502007
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2976,2977,3,6.0943044026692705,2.0314348008897567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2977,2978,3,6.0943044026692705,2.0314348008897567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2978,2979,3,6.0943044026692705,2.0314348008897567
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2979,2980,3,5.5597292582194004,1.8532430860731335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2980,2981,3,5.559729258219401,1.8532430860731337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2981,2982,3,5.559729258219401,1.8532430860731337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2982,2983,3,5.04834508895874,1.68278169631958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2983,2984,3,5.04834508895874,1.68278169631958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2984,2985,3,5.04834508895874,1.68278169631958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2985,2986,3,6.083384672800699,2.0277948909335666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2986,2987,3,6.0833846728007,2.0277948909335666
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2987,2988,3,6.083384672800699,2.0277948909335666
