split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2683,2684,32,38.83784765625993,1.2136827392581229
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2684,2685,32,38.83784765625993,1.2136827392581229
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2685,2686,32,43.018830305586256,1.3443384470495705
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2686,2687,32,43.01883030558626,1.3443384470495707
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2687,2688,32,43.018830305586256,1.3443384470495705
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2688,2689,32,44.91928554326296,1.4037276732269675
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2689,2690,32,44.91928554326296,1.4037276732269675
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2690,2691,32,44.91928554326296,1.4037276732269675
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2691,2692,32,45.9244852984945,1.4351401655779532
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2692,2693,32,45.92448529849451,1.4351401655779534
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2693,2694,32,45.924485298494496,1.435140165577953
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2694,2695,32,44.40343518803517,1.387607349626099
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2695,2696,32,44.403435188035175,1.3876073496260992
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2696,2697,32,44.40343518803517,1.387607349626099
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2697,2698,32,42.68766993780931,1.333989685556541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2698,2699,32,42.68766993780931,1.333989685556541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2699,2700,32,42.68766993780931,1.333989685556541
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2700,2701,32,36.517153183619186,1.1411610369880996
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2701,2702,32,36.517153183619186,1.1411610369880996
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2702,2703,32,36.517153183619186,1.1411610369880996
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2703,2704,32,40.58426294724147,1.268258217101296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2704,2705,32,40.58426294724146,1.2682582171012957
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2705,2706,32,40.58426294724146,1.2682582171012957
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2706,2707,32,41.948828888436154,1.3109009027636298
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2707,2708,32,41.94882888843616,1.31090090276363
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2708,2709,32,41.94882888843616,1.31090090276363
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2709,2710,32,40.716517843306065,1.2723911826033145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2710,2711,32,40.716517843306065,1.2723911826033145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2711,2712,32,40.716517843306065,1.2723911826033145
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2712,2713,32,39.90661804378033,1.2470818138681352
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2713,2714,32,39.90661804378032,1.247081813868135
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2714,2715,32,39.90661804378033,1.2470818138681352
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2715,2716,32,35.44396712382635,1.1076239726195733
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2716,2717,32,35.44396712382634,1.1076239726195731
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2717,2718,32,35.44396712382635,1.1076239726195733
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2718,2719,32,40.39543804526329,1.2623574389144778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2719,2720,32,40.39543804526329,1.2623574389144778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2720,2721,32,40.39543804526329,1.2623574389144778
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2721,2722,32,44.64394319802523,1.3951232249382883
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2722,2723,32,44.64394319802523,1.3951232249382883
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2723,2724,32,44.64394319802523,1.3951232249382883
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2724,2725,32,42.22312904909874,1.3194727827843356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2725,2726,32,42.223129049098745,1.3194727827843358
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2726,2727,32,42.22312904909874,1.3194727827843356
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2727,2728,32,39.144763765235744,1.223273867663617
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2728,2729,32,39.144763765235744,1.223273867663617
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2729,2730,32,39.14476376523574,1.2232738676636168
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2730,2731,32,37.73606588691473,1.1792520589660853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2731,2732,32,37.73606588691473,1.1792520589660853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2732,2733,32,37.73606588691473,1.1792520589660853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2733,2734,32,35.938550656040505,1.1230797080012658
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2734,2735,32,35.93855065604051,1.123079708001266
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2735,2736,32,35.938550656040505,1.1230797080012658
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2736,2737,32,45.2969690921406,1.4155302841293937
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2737,2738,32,45.2969690921406,1.4155302841293937
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2738,2739,32,45.29696909214059,1.4155302841293935
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2739,2740,32,43.904378451406956,1.3720118266064674
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2740,2741,32,43.90437845140695,1.3720118266064671
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2741,2742,32,43.904378451406956,1.3720118266064674
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2742,2743,32,42.70309948921204,1.3344718590378764
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2743,2744,32,42.703099489212036,1.3344718590378761
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2744,2745,32,42.703099489212036,1.3344718590378761
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2745,2746,32,36.503893218934536,1.1407466630917042
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2746,2747,32,36.503893218934536,1.1407466630917042
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2747,2748,32,36.503893218934536,1.1407466630917042
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2748,2749,32,41.33609781165918,1.2917530566143494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2749,2750,32,41.33609781165918,1.2917530566143494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2750,2751,32,41.33609781165918,1.2917530566143494
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2751,2752,32,42.69254717665414,1.3341420992704418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2752,2753,32,42.69254717665414,1.3341420992704418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2753,2754,32,42.69254717665414,1.3341420992704418
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2754,2755,32,44.1273403018713,1.3789793844334781
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2755,2756,32,44.1273403018713,1.3789793844334781
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2756,2757,32,44.1273403018713,1.3789793844334781
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2757,2758,32,40.24984867374102,1.2578077710544069
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2758,2759,32,40.24984867374103,1.257807771054407
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2759,2760,32,40.24984867374103,1.257807771054407
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2760,2761,32,37.897755451500416,1.184304857859388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2761,2762,32,37.897755451500416,1.184304857859388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2762,2763,32,37.897755451500416,1.184304857859388
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2763,2764,32,42.87293201933304,1.3397791256041576
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2764,2765,32,42.87293201933305,1.3397791256041578
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2765,2766,32,42.87293201933304,1.3397791256041576
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2766,2767,32,44.35661356834074,1.3861441740106482
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2767,2768,32,44.35661356834074,1.3861441740106482
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2768,2769,32,44.35661356834074,1.3861441740106482
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2769,2770,32,34.23710525780916,1.0699095393065363
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2770,2771,32,34.23710525780916,1.0699095393065363
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2771,2772,32,34.23710525780916,1.0699095393065363
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2772,2773,32,44.70243954782685,1.396951235869589
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2773,2774,32,44.70243954782684,1.3969512358695888
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2774,2775,32,44.70243954782685,1.396951235869589
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2775,2776,32,36.72081643218795,1.1475255135058735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2776,2777,32,36.72081643218795,1.1475255135058735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2777,2778,32,36.72081643218795,1.1475255135058735
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2778,2779,32,41.48851207954188,1.2965160024856837
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2779,2780,32,41.488512079541884,1.2965160024856839
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2780,2781,32,41.488512079541884,1.2965160024856839
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2781,2782,32,44.01273329680165,1.3753979155250515
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2782,2783,32,44.01273329680164,1.3753979155250513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2783,2784,32,44.01273329680164,1.3753979155250513
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2784,2785,32,57.18390498558681,1.7869970307995877
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2785,2786,32,57.1839049855868,1.7869970307995875
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2786,2787,32,57.1839049855868,1.7869970307995875
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2787,2788,32,50.817163606484726,1.5880363627026477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2788,2789,32,50.817163606484726,1.5880363627026477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2789,2790,32,50.817163606484726,1.5880363627026477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2790,2791,32,49.81972519556682,1.556866412361463
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2791,2792,32,49.81972519556681,1.5568664123614628
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2792,2793,32,49.81972519556682,1.556866412361463
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2793,2794,32,43.69546635945638,1.365483323733012
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2794,2795,32,43.695466359456375,1.3654833237330117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2795,2796,32,43.695466359456375,1.3654833237330117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2796,2797,32,39.08516612028082,1.2214114412587755
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2797,2798,32,39.085166120280824,1.2214114412587758
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2798,2799,32,39.085166120280824,1.2214114412587758
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2799,2800,32,45.24442715073625,1.4138883484605078
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2800,2801,32,45.24442715073626,1.413888348460508
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2801,2802,32,45.24442715073625,1.4138883484605078
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2802,2803,32,38.545474484562874,1.2045460776425898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2803,2804,32,38.545474484562874,1.2045460776425898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2804,2805,32,38.545474484562874,1.2045460776425898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2805,2806,32,46.88963050674647,1.4653009533358272
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2806,2807,32,46.88963050674647,1.4653009533358272
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2807,2808,32,46.88963050674647,1.4653009533358272
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2808,2809,32,46.70183044051131,1.4594322012659784
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2809,2810,32,46.70183044051131,1.4594322012659784
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2810,2811,32,46.70183044051131,1.4594322012659784
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2811,2812,32,47.616286892443895,1.4880089653888717
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2812,2813,32,47.61628689244389,1.4880089653888715
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2813,2814,32,47.616286892443895,1.4880089653888717
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2814,2815,32,45.67275598645211,1.4272736245766284
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2815,2816,32,45.6727559864521,1.4272736245766282
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2816,2817,32,45.6727559864521,1.4272736245766282
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2817,2818,32,39.630286318560444,1.2384464474550139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2818,2819,32,39.63028631856044,1.2384464474550136
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2819,2820,32,39.630286318560444,1.2384464474550139
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2820,2821,32,38.178853912899896,1.1930891847781218
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2821,2822,32,38.17885391289989,1.1930891847781215
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2822,2823,32,38.17885391289989,1.1930891847781215
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2823,2824,32,42.351318414012596,1.3234787004378936
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2824,2825,32,42.35131841401259,1.3234787004378934
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2825,2826,32,42.35131841401259,1.3234787004378934
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2826,2827,32,39.404668840269245,1.231395901258414
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2827,2828,32,39.404668840269245,1.231395901258414
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2828,2829,32,39.40466884026925,1.2313959012584141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2829,2830,32,38.997869158784546,1.218683411212017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2830,2831,32,38.997869158784546,1.218683411212017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2831,2832,32,38.997869158784546,1.218683411212017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2832,2833,32,34.758498795330524,1.0862030873540789
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2833,2834,32,34.758498795330524,1.0862030873540789
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2834,2835,32,34.758498795330524,1.0862030873540789
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2835,2836,32,43.11312715460857,1.3472852235815178
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2836,2837,32,43.11312715460857,1.3472852235815178
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2837,2838,32,43.11312715460857,1.3472852235815178
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2838,2839,32,40.60316020343453,1.268848756357329
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2839,2840,32,40.60316020343453,1.268848756357329
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2840,2841,32,40.60316020343453,1.268848756357329
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2841,2842,32,38.91742618381977,1.2161695682443678
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2842,2843,32,38.91742618381977,1.2161695682443678
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2843,2844,32,38.91742618381977,1.2161695682443678
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2844,2845,32,39.84782873590787,1.2452446479971209
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2845,2846,32,39.847828735907875,1.245244647997121
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2846,2847,32,39.84782873590788,1.2452446479971213
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2847,2848,32,38.9715041667223,1.2178595052100718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2848,2849,32,38.9715041667223,1.2178595052100718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2849,2850,32,38.9715041667223,1.2178595052100718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2850,2851,32,43.20094838738441,1.3500296371057627
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2851,2852,32,43.20094838738441,1.3500296371057627
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2852,2853,32,43.20094838738441,1.3500296371057627
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2853,2854,32,41.54242421065768,1.2982007565830525
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2854,2855,32,41.54242421065768,1.2982007565830525
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2855,2856,32,41.54242421065767,1.2982007565830522
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2856,2857,32,44.031961976240076,1.3759988117575024
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2857,2858,32,44.031961976240076,1.3759988117575024
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2858,2859,32,44.031961976240076,1.3759988117575024
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2859,2860,32,41.56757521877686,1.2989867255867769
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2860,2861,32,41.56757521877686,1.2989867255867769
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2861,2862,32,41.56757521877687,1.298986725586777
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2862,2863,32,45.45915054281552,1.420598454462985
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2863,2864,32,45.45915054281553,1.4205984544629853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2864,2865,32,45.45915054281553,1.4205984544629853
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2865,2866,32,48.535310097659625,1.5167284405518633
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2866,2867,32,48.53531009765963,1.5167284405518635
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2867,2868,32,48.535310097659625,1.5167284405518633
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2868,2869,32,39.337264470756054,1.2292895147111267
val,windows_nonoverlap,danio_rerio,danio_rerio:2,2869,2870,32,39.337264470756054,1.2292895147111267
