split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2724,2725,32,51.09438677877188,1.5966995868366212
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2725,2726,32,51.09438677877188,1.5966995868366212
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2726,2727,32,51.09438677877188,1.5966995868366212
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2727,2728,32,48.78003862996896,1.52437620718653
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2728,2729,32,48.780038629968956,1.5243762071865299
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2729,2730,32,48.78003862996896,1.52437620718653
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2730,2731,32,52.81146366894245,1.6503582396544516
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2731,2732,32,52.81146366894245,1.6503582396544516
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2732,2733,32,52.81146366894245,1.6503582396544516
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2733,2734,32,50.96398315330346,1.592624473540733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2734,2735,32,50.96398315330346,1.592624473540733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2735,2736,32,50.96398315330346,1.592624473540733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2736,2737,32,52.25796554982662,1.633061423432082
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2737,2738,32,52.25796554982662,1.633061423432082
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2738,2739,32,52.25796554982662,1.633061423432082
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2739,2740,32,49.790481512745224,1.5559525472732882
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2740,2741,32,49.790481512745224,1.5559525472732882
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2741,2742,32,49.790481512745224,1.5559525472732882
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2742,2743,32,49.956241980195045,1.5611325618810952
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2743,2744,32,49.956241980195045,1.5611325618810952
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2744,2745,32,49.956241980195045,1.5611325618810952
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2745,2746,32,53.407603614032276,1.6689876129385086
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2746,2747,32,53.40760361403227,1.6689876129385084
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2747,2748,32,53.40760361403227,1.6689876129385084
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2748,2749,32,48.07669493804375,1.5023967168138672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2749,2750,32,48.07669493804375,1.5023967168138672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2750,2751,32,48.07669493804375,1.5023967168138672
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2751,2752,32,47.76675496250391,1.4927110925782472
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2752,2753,32,47.76675496250391,1.4927110925782472
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2753,2754,32,47.76675496250391,1.4927110925782472
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2754,2755,32,50.931243926286704,1.5916013726964595
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2755,2756,32,50.9312439262867,1.5916013726964593
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2756,2757,32,50.9312439262867,1.5916013726964593
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2757,2758,32,53.909523352980614,1.6846726047806442
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2758,2759,32,53.909523352980614,1.6846726047806442
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2759,2760,32,53.90952335298061,1.684672604780644
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2760,2761,32,50.09632661938667,1.5655102068558335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2761,2762,32,50.09632661938667,1.5655102068558335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2762,2763,32,50.09632661938667,1.5655102068558335
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2763,2764,32,53.39641796549161,1.6686380614216128
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2764,2765,32,53.396417965491615,1.668638061421613
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2765,2766,32,53.39641796549161,1.6686380614216128
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2766,2767,32,52.76349528133869,1.6488592275418341
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2767,2768,32,52.76349528133869,1.6488592275418341
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2768,2769,32,52.76349528133869,1.6488592275418341
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2769,2770,32,49.839633037646614,1.5574885324264567
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2770,2771,32,49.839633037646614,1.5574885324264567
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2771,2772,32,49.839633037646614,1.5574885324264567
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2772,2773,32,54.66777911782265,1.7083680974319577
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2773,2774,32,54.66777911782265,1.7083680974319577
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2774,2775,32,54.66777911782264,1.7083680974319575
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2775,2776,32,48.806744396686554,1.5252107623964548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2776,2777,32,48.806744396686554,1.5252107623964548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2777,2778,32,48.806744396686554,1.5252107623964548
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2778,2779,32,47.62292292217413,1.4882163413179417
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2779,2780,32,47.62292292217414,1.488216341317942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2780,2781,32,47.62292292217414,1.488216341317942
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2781,2782,32,53.376577546199165,1.668018048318724
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2782,2783,32,53.37657754619916,1.6680180483187237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2783,2784,32,53.376577546199165,1.668018048318724
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2784,2785,32,50.4999761780103,1.5781242555628219
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2785,2786,32,50.4999761780103,1.5781242555628219
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2786,2787,32,50.49997617801031,1.578124255562822
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2787,2788,32,53.72159402320782,1.6787998132252444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2788,2789,32,53.72159402320782,1.6787998132252444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2789,2790,32,53.72159402320782,1.6787998132252444
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2790,2791,32,50.60675077140331,1.5814609616063535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2791,2792,32,50.60675077140331,1.5814609616063535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2792,2793,32,50.60675077140331,1.5814609616063535
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2793,2794,32,52.493871837854385,1.6404334949329495
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2794,2795,32,52.49387183785439,1.6404334949329498
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2795,2796,32,52.493871837854385,1.6404334949329495
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2796,2797,32,46.42783245941003,1.4508697643565633
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2797,2798,32,46.427832459410034,1.4508697643565636
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2798,2799,32,46.42783245941003,1.4508697643565633
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2799,2800,32,49.81329709043106,1.5566655340759705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2800,2801,32,49.81329709043106,1.5566655340759705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2801,2802,32,49.81329709043106,1.5566655340759705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2802,2803,32,47.595823138952255,1.487369473092258
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2803,2804,32,47.595823138952255,1.487369473092258
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2804,2805,32,47.59582313895226,1.4873694730922582
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2805,2806,32,48.65630848457416,1.5205096401429425
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2806,2807,32,48.65630848457416,1.5205096401429425
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2807,2808,32,48.656308484574154,1.5205096401429423
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2808,2809,32,51.99626719454924,1.6248833498296638
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2809,2810,32,51.99626719454925,1.624883349829664
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2810,2811,32,51.99626719454924,1.6248833498296638
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2811,2812,32,43.724201411008835,1.366381294094026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2812,2813,32,43.724201411008835,1.366381294094026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2813,2814,32,43.724201411008835,1.366381294094026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2814,2815,32,48.12956418842077,1.5040488808881491
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2815,2816,32,48.12956418842077,1.5040488808881491
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2816,2817,32,48.12956418842077,1.5040488808881491
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2817,2818,32,44.64855984846751,1.3952674952646096
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2818,2819,32,44.648559848467514,1.3952674952646098
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2819,2820,32,44.64855984846751,1.3952674952646096
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2820,2821,32,49.98423138012489,1.5620072306289028
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2821,2822,32,49.98423138012488,1.5620072306289026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2822,2823,32,49.98423138012488,1.5620072306289026
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2823,2824,32,50.393274269998074,1.5747898209374398
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2824,2825,32,50.393274269998074,1.5747898209374398
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2825,2826,32,50.393274269998074,1.5747898209374398
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2826,2827,32,55.1371533771356,1.7230360430354874
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2827,2828,32,55.1371533771356,1.7230360430354874
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2828,2829,32,55.1371533771356,1.7230360430354874
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2829,2830,32,48.24392552425464,1.5076226726329576
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2830,2831,32,48.243925524254635,1.5076226726329574
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2831,2832,32,48.243925524254635,1.5076226726329574
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2832,2833,32,48.61759508649508,1.5192998464529712
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2833,2834,32,48.617595086495086,1.5192998464529714
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2834,2835,32,48.61759508649508,1.5192998464529712
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2835,2836,32,46.784568175673485,1.4620177554897964
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2836,2837,32,46.784568175673485,1.4620177554897964
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2837,2838,32,46.784568175673485,1.4620177554897964
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2838,2839,32,46.81784906486671,1.4630577832770846
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2839,2840,32,46.81784906486671,1.4630577832770846
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2840,2841,32,46.81784906486671,1.4630577832770846
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2841,2842,32,50.21118013064066,1.5690993790825207
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2842,2843,32,50.21118013064067,1.569099379082521
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2843,2844,32,50.21118013064067,1.569099379082521
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2844,2845,32,51.794634237885475,1.618582319933921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2845,2846,32,51.794634237885475,1.618582319933921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2846,2847,32,51.79463423788548,1.6185823199339213
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2847,2848,32,53.47599967072407,1.6711249897101272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2848,2849,32,53.47599967072407,1.6711249897101272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2849,2850,32,53.47599967072407,1.6711249897101272
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2850,2851,32,55.84039616584778,1.745012380182743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2851,2852,32,55.84039616584778,1.745012380182743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2852,2853,32,55.84039616584778,1.745012380182743
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2853,2854,32,54.53456381211678,1.7042051191286494
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2854,2855,32,54.53456381211679,1.7042051191286496
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2855,2856,32,54.53456381211678,1.7042051191286494
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2856,2857,32,43.854256240030125,1.3704455075009414
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2857,2858,32,43.854256240030125,1.3704455075009414
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2858,2859,32,43.854256240030125,1.3704455075009414
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2859,2860,32,48.77104820062717,1.524095256269599
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2860,2861,32,48.77104820062717,1.524095256269599
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2861,2862,32,48.77104820062716,1.5240952562695989
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2862,2863,32,54.42568058768908,1.7008025183652837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2863,2864,32,54.42568058768908,1.7008025183652837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2864,2865,32,54.42568058768908,1.7008025183652837
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2865,2866,32,48.835812563697495,1.5261191426155467
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2866,2867,32,48.835812563697495,1.5261191426155467
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2867,2868,32,48.835812563697495,1.5261191426155467
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2868,2869,32,50.98950967192649,1.5934221772477029
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2869,2870,32,50.9895096719265,1.593422177247703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2870,2871,32,50.9895096719265,1.593422177247703
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2871,2872,32,46.18791232754786,1.4433722602358707
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2872,2873,32,46.18791232754787,1.443372260235871
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2873,2874,32,46.18791232754787,1.443372260235871
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2874,2875,32,50.78153016666571,1.5869228177083035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2875,2876,32,50.78153016666571,1.5869228177083035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2876,2877,32,50.78153016666571,1.5869228177083035
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2877,2878,32,50.013263692458466,1.562914490389327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2878,2879,32,50.013263692458466,1.562914490389327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2879,2880,32,50.013263692458466,1.562914490389327
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2880,2881,32,52.350333251059055,1.6359479140955955
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2881,2882,32,52.350333251059055,1.6359479140955955
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2882,2883,32,52.350333251059055,1.6359479140955955
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2883,2884,32,56.12101421753565,1.7537816942979891
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2884,2885,32,56.12101421753565,1.7537816942979891
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2885,2886,32,56.12101421753565,1.7537816942979891
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2886,2887,32,52.763222724199295,1.648850710131228
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2887,2888,32,52.763222724199295,1.648850710131228
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2888,2889,32,52.763222724199295,1.648850710131228
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2889,2890,32,52.9306715875864,1.654083487112075
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2890,2891,32,52.9306715875864,1.654083487112075
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2891,2892,32,52.93067158758641,1.6540834871120753
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2892,2893,32,52.45900122821331,1.639343788381666
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2893,2894,32,52.45900122821331,1.639343788381666
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2894,2895,32,52.45900122821331,1.639343788381666
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2895,2896,32,49.09338516990344,1.5341682865594826
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2896,2897,32,49.09338516990344,1.5341682865594826
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2897,2898,32,49.09338516990344,1.5341682865594826
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2898,2899,32,48.51590054730574,1.5161218921033044
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2899,2900,32,48.51590054730575,1.5161218921033046
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2900,2901,32,48.51590054730574,1.5161218921033044
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2901,2902,32,51.558432618776955,1.6112010193367798
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2902,2903,32,51.55843261877696,1.61120101933678
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2903,2904,32,51.55843261877696,1.61120101933678
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2904,2905,32,54.50677009175221,1.7033365653672565
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2905,2906,32,54.50677009175221,1.7033365653672565
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2906,2907,32,54.50677009175221,1.7033365653672565
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2907,2908,32,48.892028560241066,1.5278758925075333
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2908,2909,32,48.892028560241066,1.5278758925075333
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2909,2910,32,48.89202856024105,1.5278758925075329
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2910,2911,32,49.213544304172196,1.5379232595053811
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2911,2912,32,49.2135443041722,1.5379232595053813
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2912,2913,32,49.213544304172196,1.5379232595053811
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2913,2914,32,49.4816895176967,1.546302797428022
val,windows_nonoverlap,bos_taurus,bos_taurus:12,2914,2915,32,49.481689517696694,1.5463027974280217
