split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2635,2636,32,38.49709686699013,1.2030342770934415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2636,2637,32,38.49709686699013,1.2030342770934415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2637,2638,32,37.136741218467556,1.1605231630771111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2638,2639,32,37.136741218467556,1.1605231630771111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2639,2640,32,37.136741218467556,1.1605231630771111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2640,2641,32,41.946746518214546,1.3108358286942046
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2641,2642,32,41.946746518214546,1.3108358286942046
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2642,2643,32,41.946746518214546,1.3108358286942046
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2643,2644,32,53.808434815456465,1.6815135879830145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2644,2645,32,53.80843481545647,1.6815135879830148
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2645,2646,32,53.808434815456465,1.6815135879830145
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2646,2647,32,45.6681557521224,1.427129867253825
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2647,2648,32,45.6681557521224,1.427129867253825
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2648,2649,32,45.6681557521224,1.427129867253825
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2649,2650,32,44.13076530148585,1.3790864156714329
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2650,2651,32,44.13076530148586,1.379086415671433
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2651,2652,32,44.13076530148585,1.3790864156714329
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2652,2653,32,45.77513140936693,1.4304728565427165
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2653,2654,32,45.77513140936692,1.4304728565427163
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2654,2655,32,45.77513140936693,1.4304728565427165
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2655,2656,32,44.065062925219536,1.3770332164131105
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2656,2657,32,44.06506292521954,1.3770332164131107
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2657,2658,32,44.065062925219536,1.3770332164131105
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2658,2659,32,44.209416777516395,1.3815442742973874
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2659,2660,32,44.2094167775164,1.3815442742973876
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2660,2661,32,44.20941677751641,1.3815442742973878
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2661,2662,32,39.85702643046776,1.2455320759521176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2662,2663,32,39.85702643046777,1.2455320759521178
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2663,2664,32,39.85702643046776,1.2455320759521176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2664,2665,32,50.98907154674332,1.5934084858357287
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2665,2666,32,50.98907154674331,1.5934084858357285
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2666,2667,32,50.98907154674332,1.5934084858357287
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2667,2668,32,40.93416824564337,1.2791927576763553
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2668,2669,32,40.93416824564338,1.2791927576763555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2669,2670,32,40.93416824564338,1.2791927576763555
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2670,2671,32,44.64956417431434,1.3952988804473232
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2671,2672,32,44.649564174314335,1.395298880447323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2672,2673,32,44.64956417431434,1.3952988804473232
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2673,2674,32,40.73997797071934,1.2731243115849793
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2674,2675,32,40.73997797071934,1.2731243115849793
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2675,2676,32,40.739977970719345,1.2731243115849795
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2676,2677,32,36.58723934367299,1.143351229489781
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2677,2678,32,36.58723934367299,1.143351229489781
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2678,2679,32,36.58723934367299,1.143351229489781
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2679,2680,32,34.043840708831944,1.0638700221509982
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2680,2681,32,34.04384070883195,1.0638700221509985
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2681,2682,32,34.043840708831944,1.0638700221509982
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2682,2683,32,38.872120494643845,1.2147537654576201
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2683,2684,32,38.87212049464385,1.2147537654576204
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2684,2685,32,38.87212049464385,1.2147537654576204
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2685,2686,32,37.830504213770226,1.1822032566803196
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2686,2687,32,37.83050421377024,1.18220325668032
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2687,2688,32,37.830504213770226,1.1822032566803196
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2688,2689,32,45.60281760493914,1.4250880501543481
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2689,2690,32,45.60281760493914,1.4250880501543481
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2690,2691,32,45.60281760493914,1.4250880501543481
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2691,2692,32,44.49862322707971,1.390581975846241
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2692,2693,32,44.498623227079705,1.3905819758462408
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2693,2694,32,44.49862322707971,1.390581975846241
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2694,2695,32,38.62827410300573,1.207133565718929
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2695,2696,32,38.62827410300573,1.207133565718929
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2696,2697,32,38.62827410300573,1.207133565718929
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2697,2698,32,45.03087570518255,1.4072148657869548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2698,2699,32,45.03087570518255,1.4072148657869548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2699,2700,32,45.03087570518255,1.4072148657869548
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2700,2701,32,42.895497508347034,1.3404842971358448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2701,2702,32,42.895497508347034,1.3404842971358448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2702,2703,32,42.895497508347034,1.3404842971358448
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2703,2704,32,40.02832527210315,1.2508851647532235
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2704,2705,32,40.02832527210315,1.2508851647532235
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2705,2706,32,40.02832527210315,1.2508851647532235
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2706,2707,32,40.520121927683554,1.266253810240111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2707,2708,32,40.520121927683554,1.266253810240111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2708,2709,32,40.520121927683554,1.266253810240111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2709,2710,32,40.18587766339382,1.2558086769810568
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2710,2711,32,40.18587766339381,1.2558086769810566
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2711,2712,32,40.18587766339382,1.2558086769810568
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2712,2713,32,40.491382179160915,1.2653556930987786
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2713,2714,32,40.49138217916091,1.2653556930987784
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2714,2715,32,40.491382179160915,1.2653556930987786
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2715,2716,32,38.57237975547711,1.2053868673586596
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2716,2717,32,38.572379755477115,1.2053868673586599
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2717,2718,32,38.572379755477115,1.2053868673586599
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2718,2719,32,32.48865204304457,1.0152703763451427
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2719,2720,32,32.48865204304457,1.0152703763451427
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2720,2721,32,32.48865204304457,1.0152703763451427
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2721,2722,32,39.475018724799156,1.2335943351499736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2722,2723,32,39.47501872479915,1.2335943351499734
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2723,2724,32,39.475018724799156,1.2335943351499736
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2724,2725,32,39.660086610664926,1.239377706583279
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2725,2726,32,39.660086610664926,1.239377706583279
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2726,2727,32,39.66008661066492,1.2393777065832787
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2727,2728,32,35.86185707276066,1.1206830335237705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2728,2729,32,35.861857072760664,1.1206830335237707
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2729,2730,32,35.86185707276066,1.1206830335237705
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2730,2731,32,40.60727438579003,1.2689773245559384
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2731,2732,32,40.607274385790035,1.2689773245559386
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2732,2733,32,40.60727438579003,1.2689773245559384
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2733,2734,32,42.11877316298584,1.3162116613433075
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2734,2735,32,42.118773162985846,1.3162116613433077
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2735,2736,32,42.118773162985846,1.3162116613433077
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2736,2737,32,44.10466084132592,1.378270651291435
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2737,2738,32,44.104660841325924,1.3782706512914351
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2738,2739,32,44.10466084132592,1.378270651291435
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2739,2740,32,43.27689406089485,1.352402939402964
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2740,2741,32,43.27689406089485,1.352402939402964
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2741,2742,32,43.27689406089485,1.352402939402964
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2742,2743,32,37.61630062324305,1.1755093944763453
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2743,2744,32,37.61630062324305,1.1755093944763453
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2744,2745,32,37.61630062324305,1.1755093944763453
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2745,2746,32,44.094217551251255,1.3779442984766017
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2746,2747,32,44.09421755125125,1.3779442984766015
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2747,2748,32,44.094217551251255,1.3779442984766017
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2748,2749,32,45.1773436019818,1.4117919875619314
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2749,2750,32,45.1773436019818,1.4117919875619314
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2750,2751,32,45.1773436019818,1.4117919875619314
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2751,2752,32,36.764639683688685,1.1488949901152714
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2752,2753,32,36.76463968368868,1.1488949901152712
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2753,2754,32,36.76463968368868,1.1488949901152712
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2754,2755,32,37.95985504736503,1.1862454702301573
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2755,2756,32,37.95985504736503,1.1862454702301573
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2756,2757,32,37.95985504736503,1.1862454702301573
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2757,2758,32,44.67810015628735,1.3961906298839797
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2758,2759,32,44.67810015628736,1.39619062988398
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2759,2760,32,44.67810015628735,1.3961906298839797
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2760,2761,32,43.4195898398757,1.3568621824961156
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2761,2762,32,43.419589839875705,1.3568621824961158
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2762,2763,32,43.4195898398757,1.3568621824961156
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2763,2764,32,39.9064099205037,1.2470753100157406
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2764,2765,32,39.9064099205037,1.2470753100157406
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2765,2766,32,39.90640992050369,1.2470753100157403
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2766,2767,32,39.15678982033084,1.2236496818853388
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2767,2768,32,39.15678982033084,1.2236496818853388
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2768,2769,32,39.15678982033084,1.2236496818853388
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2769,2770,32,36.70807014902433,1.1471271921570103
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2770,2771,32,36.70807014902433,1.1471271921570103
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2771,2772,32,36.70807014902432,1.14712719215701
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2772,2773,32,43.88756754125158,1.3714864856641118
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2773,2774,32,43.88756754125158,1.3714864856641118
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2774,2775,32,43.88756754125158,1.3714864856641118
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2775,2776,32,43.85631091473624,1.3705097160855075
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2776,2777,32,43.85631091473624,1.3705097160855075
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2777,2778,32,43.85631091473624,1.3705097160855075
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2778,2779,32,43.98286996160944,1.374464686300295
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2779,2780,32,43.98286996160944,1.374464686300295
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2780,2781,32,43.982869961609445,1.3744646863002952
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2781,2782,32,39.340427839274824,1.2293883699773382
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2782,2783,32,39.340427839274824,1.2293883699773382
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2783,2784,32,39.34042783927483,1.2293883699773385
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2784,2785,32,52.902538051518306,1.653204314109947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2785,2786,32,52.9025380515183,1.6532043141099468
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2786,2787,32,52.902538051518306,1.653204314109947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2787,2788,32,43.565901716550194,1.3614344286421936
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2788,2789,32,43.565901716550194,1.3614344286421936
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2789,2790,32,43.56590171655019,1.3614344286421933
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2790,2791,32,43.81307099418093,1.3691584685681542
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2791,2792,32,43.81307099418093,1.3691584685681542
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2792,2793,32,43.81307099418094,1.3691584685681544
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2793,2794,32,39.73386698417987,1.241683343255621
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2794,2795,32,39.73386698417986,1.2416833432556207
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2795,2796,32,39.73386698417986,1.2416833432556207
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2796,2797,32,39.671668522215136,1.239739641319223
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2797,2798,32,39.671668522215136,1.239739641319223
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2798,2799,32,39.671668522215136,1.239739641319223
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2799,2800,32,41.997640137715884,1.3124262543036214
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2800,2801,32,41.997640137715884,1.3124262543036214
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2801,2802,32,41.997640137715884,1.3124262543036214
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2802,2803,32,43.426461465579145,1.3570769207993483
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2803,2804,32,43.426461465579145,1.3570769207993483
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2804,2805,32,43.42646146557915,1.3570769207993485
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2805,2806,32,42.37248196293755,1.3241400613417984
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2806,2807,32,42.37248196293755,1.3241400613417984
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2807,2808,32,42.372481962937556,1.3241400613417986
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2808,2809,32,45.736849507666186,1.4292765471145683
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2809,2810,32,45.7368495076662,1.4292765471145688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2810,2811,32,45.7368495076662,1.4292765471145688
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2811,2812,32,43.77983717760071,1.3681199118000222
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2812,2813,32,43.77983717760071,1.3681199118000222
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2813,2814,32,43.77983717760071,1.3681199118000222
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2814,2815,32,40.70711574457042,1.2720973670178257
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2815,2816,32,40.70711574457042,1.2720973670178257
val,windows_nonoverlap,danio_rerio,danio_rerio:14,2816,2817,32,40.70711574457043,1.272097367017826
