split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2826,2827,32,56.5931211312612,1.7685350353519125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2827,2828,32,56.59312113126119,1.7685350353519123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2828,2829,32,56.59312113126119,1.7685350353519123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2829,2830,32,58.851757208506264,1.8391174127658207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2830,2831,32,58.85175720850627,1.839117412765821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2831,2832,32,58.85175720850627,1.839117412765821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2832,2833,32,57.20580510298411,1.7876814094682534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2833,2834,32,57.205805102984115,1.7876814094682536
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2834,2835,32,57.20580510298411,1.7876814094682534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2835,2836,32,59.80082496007284,1.8687757800022762
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2836,2837,32,59.80082496007283,1.868775780002276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2837,2838,32,59.80082496007283,1.868775780002276
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2838,2839,32,57.058581034342446,1.7830806573232014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2839,2840,32,57.05858103434245,1.7830806573232016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2840,2841,32,57.05858103434245,1.7830806573232016
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2841,2842,32,57.109967629114784,1.784686488409837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2842,2843,32,57.109967629114784,1.784686488409837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2843,2844,32,57.109967629114784,1.784686488409837
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2844,2845,32,57.29630414644877,1.790509504576524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2845,2846,32,57.29630414644877,1.790509504576524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2846,2847,32,57.29630414644877,1.790509504576524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2847,2848,32,57.594997485478714,1.7998436714212098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2848,2849,32,57.594997485478714,1.7998436714212098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2849,2850,32,57.59499748547873,1.7998436714212103
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2850,2851,32,60.43561736742655,1.8886130427320797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2851,2852,32,60.43561736742655,1.8886130427320797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2852,2853,32,60.43561736742655,1.8886130427320797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2853,2854,32,58.12565366427104,1.81642667700847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2854,2855,32,58.125653664271034,1.8164266770084698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2855,2856,32,58.125653664271034,1.8164266770084698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2856,2857,32,57.6869150797526,1.8027160962422688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2857,2858,32,57.6869150797526,1.8027160962422688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2858,2859,32,57.68691507975261,1.802716096242269
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2859,2860,32,59.430041551589966,1.8571887984871864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2860,2861,32,59.430041551589966,1.8571887984871864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2861,2862,32,59.430041551589966,1.8571887984871864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2862,2863,32,57.5181613167127,1.7974425411472719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2863,2864,32,57.51816131671269,1.7974425411472716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2864,2865,32,57.51816131671269,1.7974425411472716
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2865,2866,32,58.587800423304245,1.8308687632282576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2866,2867,32,58.587800423304245,1.8308687632282576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2867,2868,32,58.587800423304245,1.8308687632282576
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2868,2869,32,57.200944185256965,1.7875295057892802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2869,2870,32,57.20094418525696,1.78752950578928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2870,2871,32,57.20094418525695,1.7875295057892797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2871,2872,32,58.40913875897725,1.825285586218039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2872,2873,32,58.40913875897725,1.825285586218039
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2873,2874,32,58.40913875897726,1.8252855862180393
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2874,2875,32,57.48378856976827,1.7963683928052585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2875,2876,32,57.483788569768265,1.7963683928052583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2876,2877,32,57.48378856976827,1.7963683928052585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2877,2878,32,60.108444134394325,1.8783888791998227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2878,2879,32,60.10844413439432,1.8783888791998224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2879,2880,32,60.10844413439433,1.878388879199823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2880,2881,32,58.15215484301249,1.8172548388441403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2881,2882,32,58.15215484301249,1.8172548388441403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2882,2883,32,58.15215484301249,1.8172548388441403
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2883,2884,32,59.81769903500875,1.8693030948440235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2884,2885,32,59.81769903500875,1.8693030948440235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2885,2886,32,59.81769903500875,1.8693030948440235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2886,2887,32,60.25863915681839,1.8830824736505747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2887,2888,32,60.25863915681839,1.8830824736505747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2888,2889,32,60.25863915681839,1.8830824736505747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2889,2890,32,59.27440718809763,1.852325224628051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2890,2891,32,59.27440718809763,1.852325224628051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2891,2892,32,59.27440718809763,1.852325224628051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2892,2893,32,62.87111155192058,1.964722235997518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2893,2894,32,62.87111155192058,1.964722235997518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2894,2895,32,62.87111155192057,1.9647222359975178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2895,2896,32,62.3607652982076,1.9487739155689876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2896,2897,32,62.3607652982076,1.9487739155689876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2897,2898,32,62.3607652982076,1.9487739155689876
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2898,2899,32,62.52292458216349,1.953841393192609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2899,2900,32,62.52292458216349,1.953841393192609
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2900,2901,32,62.5229245821635,1.9538413931926093
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2901,2902,32,56.83821026484171,1.7761940707763035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2902,2903,32,56.83821026484171,1.7761940707763035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2903,2904,32,56.838210264841706,1.7761940707763033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2904,2905,32,56.26904026667277,1.758407508333524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2905,2906,32,56.26904026667277,1.758407508333524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2906,2907,32,56.26904026667277,1.758407508333524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2907,2908,32,62.20273303985596,1.9438354074954987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2908,2909,32,62.20273303985596,1.9438354074954987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2909,2910,32,62.20273303985596,1.9438354074954987
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2910,2911,32,59.611404816309616,1.8628564005096755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2911,2912,32,59.611404816309616,1.8628564005096755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2912,2913,32,59.611404816309616,1.8628564005096755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2913,2914,32,58.447092612584434,1.8264716441432636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2914,2915,32,58.447092612584434,1.8264716441432636
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2915,2916,32,58.44709261258443,1.8264716441432634
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2916,2917,32,56.37447579701741,1.761702368656794
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2917,2918,32,56.37447579701742,1.7617023686567943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2918,2919,32,56.37447579701742,1.7617023686567943
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2919,2920,32,58.981719533602394,1.8431787354250748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2920,2921,32,58.981719533602394,1.8431787354250748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2921,2922,32,58.981719533602394,1.8431787354250748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2922,2923,32,55.80488888422648,1.7439027776320775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2923,2924,32,55.80488888422648,1.7439027776320775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2924,2925,32,55.80488888422648,1.7439027776320775
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2925,2926,32,59.71652173995972,1.8661413043737411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2926,2927,32,59.71652173995972,1.8661413043737411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2927,2928,32,59.71652173995972,1.8661413043737411
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2928,2929,32,59.31909920771916,1.8537218502412238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2929,2930,32,59.31909920771916,1.8537218502412238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2930,2931,32,59.31909920771916,1.8537218502412238
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2931,2932,32,57.94973309834798,1.8109291593233743
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2932,2933,32,57.94973309834798,1.8109291593233743
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2933,2934,32,57.949733098347984,1.8109291593233745
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2934,2935,32,55.155899266401924,1.7236218520750601
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2935,2936,32,55.15589926640193,1.7236218520750604
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2936,2937,32,55.155899266401924,1.7236218520750601
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2937,2938,32,59.81802201271057,1.8693131878972054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2938,2939,32,59.81802201271057,1.8693131878972054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2939,2940,32,59.81802201271057,1.8693131878972054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2940,2941,32,56.112152655919395,1.753504770497481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2941,2942,32,56.11215265591939,1.7535047704974809
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2942,2943,32,56.112152655919395,1.753504770497481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2943,2944,32,55.18432895342509,1.724510279794534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2944,2945,32,55.18432895342509,1.724510279794534
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2945,2946,32,55.184328953425094,1.7245102797945342
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2946,2947,32,57.24234747886658,1.7888233587145805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2947,2948,32,57.24234747886658,1.7888233587145805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2948,2949,32,57.24234747886657,1.7888233587145803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2949,2950,32,54.31186532974243,1.697245791554451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2950,2951,32,54.31186532974243,1.697245791554451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2951,2952,32,54.31186532974243,1.697245791554451
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2952,2953,32,59.71462066968282,1.8660818959275882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2953,2954,32,59.71462066968282,1.8660818959275882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2954,2955,32,59.71462066968282,1.8660818959275882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2955,2956,32,59.98422249158224,1.874506952861945
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2956,2957,32,59.98422249158223,1.8745069528619447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2957,2958,32,59.98422249158223,1.8745069528619447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2958,2959,32,58.8425579071045,1.8388299345970156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2959,2960,32,58.84255790710449,1.8388299345970154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2960,2961,32,58.84255790710449,1.8388299345970154
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2961,2962,32,61.25390005111694,1.9141843765974045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2962,2963,32,61.25390005111694,1.9141843765974045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2963,2964,32,61.25390005111694,1.9141843765974045
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2964,2965,32,60.691457986831665,1.8966080620884895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2965,2966,32,60.691457986831665,1.8966080620884895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2966,2967,32,60.691457986831665,1.8966080620884895
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2967,2968,32,57.46146019299825,1.7956706310311954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2968,2969,32,57.461460192998246,1.7956706310311952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2969,2970,32,57.461460192998246,1.7956706310311952
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2970,2971,32,62.15603756904602,1.9423761740326881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2971,2972,32,62.15603756904602,1.9423761740326881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2972,2973,32,62.15603756904602,1.9423761740326881
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2973,2974,32,61.11931975682576,1.909978742400805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2974,2975,32,61.11931975682577,1.9099787424008052
