split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2515,2516,32,49.42260896166165,1.5444565300519266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2516,2517,32,49.42260896166165,1.5444565300519266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2517,2518,32,54.173000345627464,1.6929062608008583
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2518,2519,32,54.17300034562747,1.6929062608008585
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2519,2520,32,54.17300034562747,1.6929062608008585
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2520,2521,32,50.82832730809848,1.5883852283780775
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2521,2522,32,50.82832730809848,1.5883852283780775
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2522,2523,32,50.82832730809847,1.5883852283780773
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2523,2524,32,53.7259560028712,1.678936125089725
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2524,2525,32,53.7259560028712,1.678936125089725
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2525,2526,32,53.72595600287119,1.6789361250897248
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2526,2527,32,52.7899752308925,1.6496867259653907
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2527,2528,32,52.789975230892495,1.6496867259653905
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2528,2529,32,52.7899752308925,1.6496867259653907
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2529,2530,32,52.18842565019925,1.6308883015687266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2530,2531,32,52.18842565019925,1.6308883015687266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2531,2532,32,52.18842565019925,1.6308883015687266
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2532,2533,32,51.02014548828205,1.594379546508814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2533,2534,32,51.02014548828205,1.594379546508814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2534,2535,32,51.02014548828205,1.594379546508814
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2535,2536,32,51.13760002205769,1.5980500006893028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2536,2537,32,51.1376000220577,1.598050000689303
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2537,2538,32,51.13760002205769,1.5980500006893028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2538,2539,32,51.814615085721016,1.6192067214287817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2539,2540,32,51.814615085721016,1.6192067214287817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2540,2541,32,51.814615085721016,1.6192067214287817
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2541,2542,32,55.42771758635839,1.7321161745736997
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2542,2543,32,55.42771758635838,1.7321161745736995
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2543,2544,32,55.42771758635838,1.7321161745736995
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2544,2545,32,58.007107277711235,1.812722102428476
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2545,2546,32,58.007107277711235,1.812722102428476
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2546,2547,32,58.00710727771123,1.8127221024284759
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2547,2548,32,52.923181526362896,1.6538494226988405
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2548,2549,32,52.923181526362896,1.6538494226988405
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2549,2550,32,52.923181526362896,1.6538494226988405
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2550,2551,32,56.73379983007908,1.7729312446899712
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2551,2552,32,56.73379983007908,1.7729312446899712
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2552,2553,32,56.73379983007908,1.7729312446899712
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2553,2554,32,54.54776246845722,1.7046175771392882
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2554,2555,32,54.54776246845722,1.7046175771392882
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2555,2556,32,54.54776246845722,1.7046175771392882
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2556,2557,32,51.59031504144271,1.6121973450450846
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2557,2558,32,51.590315041442715,1.6121973450450848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2558,2559,32,51.59031504144271,1.6121973450450846
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2559,2560,32,52.35282875597477,1.6360258986242115
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2560,2561,32,52.35282875597477,1.6360258986242115
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2561,2562,32,52.35282875597477,1.6360258986242115
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2562,2563,32,52.69501039634149,1.6467190748856715
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2563,2564,32,52.69501039634148,1.6467190748856713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2564,2565,32,52.69501039634148,1.6467190748856713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2565,2566,32,54.595745315154396,1.7061170410985749
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2566,2567,32,54.595745315154396,1.7061170410985749
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2567,2568,32,54.59574531515439,1.7061170410985746
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2568,2569,32,53.76778810222944,1.68024337819467
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2569,2570,32,53.76778810222943,1.6802433781946697
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2570,2571,32,53.76778810222944,1.68024337819467
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2571,2572,32,52.96527762462696,1.6551649257695924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2572,2573,32,52.96527762462696,1.6551649257695924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2573,2574,32,52.96527762462695,1.6551649257695922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2574,2575,32,56.35235942155123,1.7610112319234759
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2575,2576,32,56.352359421551235,1.761011231923476
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2576,2577,32,56.35235942155123,1.7610112319234759
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2577,2578,32,55.203959663709,1.7251237394909062
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2578,2579,32,55.203959663709014,1.7251237394909067
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2579,2580,32,55.20395966370901,1.7251237394909065
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2580,2581,32,58.364950207372516,1.8239046939803911
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2581,2582,32,58.36495020737251,1.823904693980391
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2582,2583,32,58.36495020737251,1.823904693980391
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2583,2584,32,54.12683887283007,1.6914637147759397
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2584,2585,32,54.12683887283008,1.69146371477594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2585,2586,32,54.12683887283008,1.69146371477594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2586,2587,32,52.19406882921855,1.6310646509130797
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2587,2588,32,52.194068829218544,1.6310646509130795
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2588,2589,32,52.194068829218544,1.6310646509130795
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2589,2590,32,52.374007453521095,1.6366877329225342
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2590,2591,32,52.37400745352109,1.636687732922534
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2591,2592,32,52.37400745352109,1.636687732922534
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2592,2593,32,57.343228747447334,1.7919758983577292
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2593,2594,32,57.343228747447334,1.7919758983577292
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2594,2595,32,57.343228747447334,1.7919758983577292
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2595,2596,32,56.466079468528434,1.7645649833915136
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2596,2597,32,56.46607946852843,1.7645649833915134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2597,2598,32,56.46607946852843,1.7645649833915134
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2598,2599,32,56.03764573733012,1.7511764292915664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2599,2600,32,56.03764573733012,1.7511764292915664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2600,2601,32,56.03764573733012,1.7511764292915664
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2601,2602,32,54.515943383177124,1.7036232307242851
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2602,2603,32,54.515943383177124,1.7036232307242851
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2603,2604,32,54.515943383177124,1.7036232307242851
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2604,2605,32,53.017358372608825,1.6567924491440258
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2605,2606,32,53.01735837260882,1.6567924491440256
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2606,2607,32,53.01735837260882,1.6567924491440256
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2607,2608,32,50.59300752480825,1.5810314851502578
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2608,2609,32,50.59300752480825,1.5810314851502578
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2609,2610,32,50.59300752480825,1.5810314851502578
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2610,2611,32,54.238247811794274,1.694945244118571
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2611,2612,32,54.23824781179428,1.6949452441185713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2612,2613,32,54.23824781179429,1.6949452441185715
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2613,2614,32,52.102991819381714,1.6282184943556786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2614,2615,32,52.102991819381714,1.6282184943556786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2615,2616,32,52.102991819381714,1.6282184943556786
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2616,2617,32,50.364090489844486,1.5738778278076402
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2617,2618,32,50.364090489844486,1.5738778278076402
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2618,2619,32,50.36409048984448,1.57387782780764
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2619,2620,32,53.30826856195927,1.665883392561227
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2620,2621,32,53.30826856195927,1.665883392561227
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2621,2622,32,53.30826856195927,1.665883392561227
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2622,2623,32,53.010718792676926,1.656584962271154
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2623,2624,32,53.01071879267693,1.6565849622711541
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2624,2625,32,53.010718792676926,1.656584962271154
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2625,2626,32,52.43794681876898,1.6386858380865306
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2626,2627,32,52.43794681876898,1.6386858380865306
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2627,2628,32,52.43794681876898,1.6386858380865306
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2628,2629,32,50.2425918529431,1.5700809954044719
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2629,2630,32,50.24259185294311,1.570080995404472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2630,2631,32,50.24259185294311,1.570080995404472
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2631,2632,32,58.04048737883568,1.813765230588615
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2632,2633,32,58.04048737883568,1.813765230588615
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2633,2634,32,58.04048737883568,1.813765230588615
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2634,2635,32,59.07009865840276,1.8459405830750863
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2635,2636,32,59.07009865840276,1.8459405830750863
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2636,2637,32,59.07009865840276,1.8459405830750863
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2637,2638,32,58.654647683103875,1.832957740096996
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2638,2639,32,58.65464768310388,1.8329577400969963
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2639,2640,32,58.654647683103875,1.832957740096996
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2640,2641,32,56.37530714521805,1.7617283482880641
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2641,2642,32,56.37530714521806,1.7617283482880643
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2642,2643,32,56.375307145218045,1.761728348288064
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2643,2644,32,52.549499501784645,1.6421718594307702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2644,2645,32,52.54949950178464,1.64217185943077
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2645,2646,32,52.549499501784645,1.6421718594307702
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2646,2647,32,54.046469827493034,1.6889521821091573
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2647,2648,32,54.04646982749303,1.688952182109157
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2648,2649,32,54.046469827493034,1.6889521821091573
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2649,2650,32,54.68114678313334,1.708785836972917
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2650,2651,32,54.68114678313334,1.708785836972917
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2651,2652,32,54.68114678313334,1.708785836972917
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2652,2653,32,50.92764259626468,1.5914888311332713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2653,2654,32,50.92764259626468,1.5914888311332713
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2654,2655,32,50.927642596264675,1.591488831133271
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2655,2656,32,50.73524001737435,1.5854762505429485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2656,2657,32,50.73524001737436,1.5854762505429487
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2657,2658,32,50.73524001737435,1.5854762505429485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2658,2659,32,54.17844490210216,1.6930764031906924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2659,2660,32,54.17844490210216,1.6930764031906924
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2660,2661,32,54.17844490210215,1.6930764031906922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2661,2662,32,54.30723172177871,1.6971009913055848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2662,2663,32,54.30723172177872,1.697100991305585
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2663,2664,32,54.30723172177871,1.6971009913055848
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2664,2665,32,49.709733468790844,1.5534291708997139
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2665,2666,32,49.709733468790844,1.5534291708997139
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2666,2667,32,49.70973346879085,1.553429170899714
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2667,2668,32,54.697240521510444,1.7092887662972014
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2668,2669,32,54.69724052151044,1.7092887662972012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2669,2670,32,54.69724052151044,1.7092887662972012
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2670,2671,32,48.22833415617546,1.507135442380483
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2671,2672,32,48.22833415617546,1.507135442380483
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2672,2673,32,48.22833415617546,1.507135442380483
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2673,2674,32,53.25524293879668,1.6642263418373962
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2674,2675,32,53.25524293879668,1.6642263418373962
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2675,2676,32,53.25524293879668,1.6642263418373962
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2676,2677,32,51.014212568600975,1.5941941427687805
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2677,2678,32,51.014212568600975,1.5941941427687805
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2678,2679,32,51.01421256860098,1.5941941427687807
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2679,2680,32,47.479991152882576,1.4837497235275805
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2680,2681,32,47.479991152882576,1.4837497235275805
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2681,2682,32,47.479991152882576,1.4837497235275805
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2682,2683,32,46.51365443567435,1.4535517011148233
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2683,2684,32,46.51365443567435,1.4535517011148233
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2684,2685,32,46.51365443567435,1.4535517011148233
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2685,2686,32,50.37393361826737,1.5741854255708554
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2686,2687,32,50.37393361826738,1.5741854255708556
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2687,2688,32,50.37393361826738,1.5741854255708556
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2688,2689,32,58.70262693365415,1.8344570916766922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2689,2690,32,58.70262693365415,1.8344570916766922
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2690,2691,32,58.702626933654145,1.834457091676692
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2691,2692,32,55.60903922716776,1.7377824758489926
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2692,2693,32,55.60903922716777,1.7377824758489928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2693,2694,32,55.60903922716777,1.7377824758489928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2694,2695,32,50.87959519028664,1.5899873496964576
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2695,2696,32,50.879595190286636,1.5899873496964574
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2696,2697,32,50.879595190286636,1.5899873496964574
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2697,2698,32,54.4229227801164,1.7007163368786375
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2698,2699,32,54.422922780116394,1.7007163368786373
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2699,2700,32,54.422922780116394,1.7007163368786373
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2700,2701,32,51.496078200638294,1.6092524437699467
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2701,2702,32,51.496078200638294,1.6092524437699467
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2702,2703,32,51.496078200638294,1.6092524437699467
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2703,2704,32,51.01254885395368,1.5941421516860526
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2704,2705,32,51.01254885395368,1.5941421516860526
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2705,2706,32,51.01254885395368,1.5941421516860526
val,windows_nonoverlap,bos_taurus,bos_taurus:19,2706,2707,32,50.47897913555304,1.5774680979860325
