split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2817,2818,1,1.8895605405171711,1.8895605405171711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2818,2819,1,1.8895605405171711,1.8895605405171711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2819,2820,1,1.8895605405171711,1.8895605405171711
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2820,2821,1,2.0857372283935547,2.0857372283935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2821,2822,1,2.0857372283935547,2.0857372283935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2822,2823,1,2.0857372283935547,2.0857372283935547
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2823,2824,1,2.0842957496643066,2.0842957496643066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2824,2825,1,2.0842957496643066,2.0842957496643066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2825,2826,1,2.0842957496643066,2.0842957496643066
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2826,2827,1,1.9149996439615886,1.9149996439615886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2827,2828,1,1.9149996439615886,1.9149996439615886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2828,2829,1,1.9149996439615886,1.9149996439615886
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2829,2830,1,2.130218187967936,2.130218187967936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2830,2831,1,2.130218187967936,2.130218187967936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2831,2832,1,2.130218187967936,2.130218187967936
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2832,2833,1,1.9670586585998535,1.9670586585998535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2833,2834,1,1.9670586585998535,1.9670586585998535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2834,2835,1,1.9670586585998535,1.9670586585998535
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2835,2836,1,2.2511157989501953,2.2511157989501953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2836,2837,1,2.2511157989501953,2.2511157989501953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2837,2838,1,2.2511157989501953,2.2511157989501953
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2838,2839,1,2.1311213175455728,2.1311213175455728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2839,2840,1,2.1311213175455728,2.1311213175455728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2840,2841,1,2.1311213175455728,2.1311213175455728
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2841,2842,1,2.331154187520345,2.331154187520345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2842,2843,1,2.331154187520345,2.331154187520345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2843,2844,1,2.331154187520345,2.331154187520345
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2844,2845,1,1.889426867167155,1.889426867167155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2845,2846,1,1.889426867167155,1.889426867167155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2846,2847,1,1.889426867167155,1.889426867167155
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2847,2848,1,1.9742992719014485,1.9742992719014485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2848,2849,1,1.9742992719014485,1.9742992719014485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2849,2850,1,1.9742992719014485,1.9742992719014485
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2850,2851,1,2.183293660481771,2.183293660481771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2851,2852,1,2.183293660481771,2.183293660481771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2852,2853,1,2.183293660481771,2.183293660481771
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2853,2854,1,2.083161195119222,2.083161195119222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2854,2855,1,2.083161195119222,2.083161195119222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2855,2856,1,2.083161195119222,2.083161195119222
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2856,2857,1,1.9698654810587566,1.9698654810587566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2857,2858,1,1.9698654810587566,1.9698654810587566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2858,2859,1,1.9698654810587566,1.9698654810587566
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2859,2860,1,1.95753812789917,1.95753812789917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2860,2861,1,1.95753812789917,1.95753812789917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2861,2862,1,1.95753812789917,1.95753812789917
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2862,2863,1,2.1729818979899087,2.1729818979899087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2863,2864,1,2.1729818979899087,2.1729818979899087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2864,2865,1,2.1729818979899087,2.1729818979899087
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2865,2866,1,1.8269836107889812,1.8269836107889812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2866,2867,1,1.8269836107889812,1.8269836107889812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2867,2868,1,1.8269836107889812,1.8269836107889812
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2868,2869,1,1.9834726651509602,1.9834726651509602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2869,2870,1,1.9834726651509602,1.9834726651509602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2870,2871,1,1.9834726651509602,1.9834726651509602
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2871,2872,1,1.9905969301859539,1.9905969301859539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2872,2873,1,1.9905969301859539,1.9905969301859539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2873,2874,1,1.9905969301859539,1.9905969301859539
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2874,2875,1,1.988426685333252,1.988426685333252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2875,2876,1,1.988426685333252,1.988426685333252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2876,2877,1,1.988426685333252,1.988426685333252
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2877,2878,1,2.0284810066223145,2.0284810066223145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2878,2879,1,2.0284810066223145,2.0284810066223145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2879,2880,1,2.0284810066223145,2.0284810066223145
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2880,2881,1,2.338517506917318,2.338517506917318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2881,2882,1,2.338517506917318,2.338517506917318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2882,2883,1,2.338517506917318,2.338517506917318
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2883,2884,1,2.0277274449666343,2.0277274449666343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2884,2885,1,2.0277274449666343,2.0277274449666343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2885,2886,1,2.0277274449666343,2.0277274449666343
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2886,2887,1,1.8677671750386555,1.8677671750386555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2887,2888,1,1.8677671750386555,1.8677671750386555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2888,2889,1,1.8677671750386555,1.8677671750386555
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2889,2890,1,2.214040915171305,2.214040915171305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2890,2891,1,2.214040915171305,2.214040915171305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2891,2892,1,2.214040915171305,2.214040915171305
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2892,2893,1,1.9475226402282715,1.9475226402282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2893,2894,1,1.9475226402282715,1.9475226402282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2894,2895,1,1.9475226402282715,1.9475226402282715
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2895,2896,1,2.0622547467549643,2.0622547467549643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2896,2897,1,2.0622547467549643,2.0622547467549643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2897,2898,1,2.0622547467549643,2.0622547467549643
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2898,2899,1,2.061464309692383,2.061464309692383
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2899,2900,1,2.061464309692383,2.061464309692383
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2900,2901,1,2.061464309692383,2.061464309692383
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2901,2902,1,2.1047733624776206,2.1047733624776206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2902,2903,1,2.1047733624776206,2.1047733624776206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2903,2904,1,2.1047733624776206,2.1047733624776206
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2904,2905,1,1.832236925760905,1.832236925760905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2905,2906,1,1.832236925760905,1.832236925760905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2906,2907,1,1.832236925760905,1.832236925760905
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2907,2908,1,2.2537225087483725,2.2537225087483725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2908,2909,1,2.2537225087483725,2.2537225087483725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2909,2910,1,2.2537225087483725,2.2537225087483725
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2910,2911,1,1.8705552419026692,1.8705552419026692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2911,2912,1,1.8705552419026692,1.8705552419026692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2912,2913,1,1.8705552419026692,1.8705552419026692
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2913,2914,1,2.2671399116516113,2.2671399116516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2914,2915,1,2.2671399116516113,2.2671399116516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2915,2916,1,2.2671399116516113,2.2671399116516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2916,2917,1,1.9778296152750652,1.9778296152750652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2917,2918,1,1.9778296152750652,1.9778296152750652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2918,2919,1,1.9778296152750652,1.9778296152750652
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2919,2920,1,2.0139245986938477,2.0139245986938477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2920,2921,1,2.0139245986938477,2.0139245986938477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2921,2922,1,2.0139245986938477,2.0139245986938477
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2922,2923,1,2.0942068099975586,2.0942068099975586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2923,2924,1,2.0942068099975586,2.0942068099975586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2924,2925,1,2.0942068099975586,2.0942068099975586
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2925,2926,1,1.8553484280904133,1.8553484280904133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2926,2927,1,1.8553484280904133,1.8553484280904133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2927,2928,1,1.8553484280904133,1.8553484280904133
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2928,2929,1,2.100927193959554,2.100927193959554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2929,2930,1,2.100927193959554,2.100927193959554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2930,2931,1,2.100927193959554,2.100927193959554
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2931,2932,1,2.044615904490153,2.044615904490153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2932,2933,1,2.044615904490153,2.044615904490153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2933,2934,1,2.044615904490153,2.044615904490153
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2934,2935,1,2.0259992281595864,2.0259992281595864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2935,2936,1,2.0259992281595864,2.0259992281595864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2936,2937,1,2.0259992281595864,2.0259992281595864
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2937,2938,1,1.7191422780354817,1.7191422780354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2938,2939,1,1.7191422780354817,1.7191422780354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2939,2940,1,1.7191422780354817,1.7191422780354817
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2940,2941,1,2.073983987172445,2.073983987172445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2941,2942,1,2.073983987172445,2.073983987172445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2942,2943,1,2.073983987172445,2.073983987172445
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2943,2944,1,1.9990267753601074,1.9990267753601074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2944,2945,1,1.9990267753601074,1.9990267753601074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2945,2946,1,1.9990267753601074,1.9990267753601074
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2946,2947,1,2.1445862452189126,2.1445862452189126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2947,2948,1,2.1445862452189126,2.1445862452189126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2948,2949,1,2.1445862452189126,2.1445862452189126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2949,2950,1,2.174858252207438,2.174858252207438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2950,2951,1,2.174858252207438,2.174858252207438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2951,2952,1,2.174858252207438,2.174858252207438
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2952,2953,1,1.9797223409016926,1.9797223409016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2953,2954,1,1.9797223409016926,1.9797223409016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2954,2955,1,1.9797223409016926,1.9797223409016926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2955,2956,1,2.1424598693847656,2.1424598693847656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2956,2957,1,2.1424598693847656,2.1424598693847656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2957,2958,1,2.1424598693847656,2.1424598693847656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2958,2959,1,2.0756874084472656,2.0756874084472656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2959,2960,1,2.0756874084472656,2.0756874084472656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2960,2961,1,2.0756874084472656,2.0756874084472656
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2961,2962,1,1.9458928108215332,1.9458928108215332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2962,2963,1,1.9458928108215332,1.9458928108215332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2963,2964,1,1.9458928108215332,1.9458928108215332
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2964,2965,1,1.846150557200114,1.846150557200114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2965,2966,1,1.846150557200114,1.846150557200114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2966,2967,1,1.846150557200114,1.846150557200114
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2967,2968,1,1.8156391779581706,1.8156391779581706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2968,2969,1,1.8156391779581706,1.8156391779581706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2969,2970,1,1.8156391779581706,1.8156391779581706
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2970,2971,1,1.8069032033284504,1.8069032033284504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2971,2972,1,1.8069032033284504,1.8069032033284504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2972,2973,1,1.8069032033284504,1.8069032033284504
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2973,2974,1,2.0552258491516113,2.0552258491516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2974,2975,1,2.0552258491516113,2.0552258491516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2975,2976,1,2.0552258491516113,2.0552258491516113
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2976,2977,1,1.9170109430948894,1.9170109430948894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2977,2978,1,1.9170109430948894,1.9170109430948894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2978,2979,1,1.9170109430948894,1.9170109430948894
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2979,2980,1,1.9907995859781902,1.9907995859781902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2980,2981,1,1.9907995859781902,1.9907995859781902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2981,2982,1,1.9907995859781902,1.9907995859781902
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2982,2983,1,1.9149896303812664,1.9149896303812664
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2983,2984,1,1.9149896303812664,1.9149896303812664
