split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2543,2544,32,56.32733370860417,1.7602291783938804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2544,2545,32,56.0991648832957,1.7530989026029906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2545,2546,32,56.09916488329569,1.7530989026029904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2546,2547,32,56.09916488329569,1.7530989026029904
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2547,2548,32,52.69601163268089,1.646750363521278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2548,2549,32,52.69601163268089,1.646750363521278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2549,2550,32,52.69601163268089,1.646750363521278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2550,2551,32,55.28126487135887,1.7275395272299647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2551,2552,32,55.28126487135887,1.7275395272299647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2552,2553,32,55.28126487135887,1.7275395272299647
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2553,2554,32,54.58792374034722,1.7058726168858507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2554,2555,32,54.58792374034723,1.705872616885851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2555,2556,32,54.58792374034722,1.7058726168858507
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2556,2557,32,55.96738090117772,1.7489806531618037
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2557,2558,32,55.96738090117773,1.748980653161804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2558,2559,32,55.96738090117773,1.748980653161804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2559,2560,32,54.80721498529117,1.712725468290349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2560,2561,32,54.80721498529117,1.712725468290349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2561,2562,32,54.80721498529116,1.7127254682903488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2562,2563,32,52.772008180618286,1.6491252556443214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2563,2564,32,52.772008180618286,1.6491252556443214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2564,2565,32,52.772008180618286,1.6491252556443214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2565,2566,32,54.30665894349416,1.6970830919841926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2566,2567,32,54.306658943494156,1.6970830919841924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2567,2568,32,54.306658943494156,1.6970830919841924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2568,2569,32,58.004287819067635,1.8126339943458636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2569,2570,32,58.00428781906764,1.8126339943458638
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2570,2571,32,58.004287819067635,1.8126339943458636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2571,2572,32,56.187846551338836,1.7558702047293386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2572,2573,32,56.18784655133883,1.7558702047293384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2573,2574,32,56.187846551338836,1.7558702047293386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2574,2575,32,54.95395675301552,1.717311148531735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2575,2576,32,54.953956753015525,1.7173111485317352
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2576,2577,32,54.95395675301552,1.717311148531735
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2577,2578,32,54.88695524136226,1.7152173512925706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2578,2579,32,54.88695524136226,1.7152173512925706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2579,2580,32,54.88695524136226,1.7152173512925706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2580,2581,32,55.4216030438741,1.7319250951210656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2581,2582,32,55.4216030438741,1.7319250951210656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2582,2583,32,55.4216030438741,1.7319250951210656
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2583,2584,32,58.880080143610634,1.8400025044878323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2584,2585,32,58.88008014361064,1.8400025044878325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2585,2586,32,58.880080143610634,1.8400025044878323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2586,2587,32,54.258226792017616,1.6955695872505505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2587,2588,32,54.258226792017616,1.6955695872505505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2588,2589,32,54.258226792017616,1.6955695872505505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2589,2590,32,50.817260732253395,1.5880393978829186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2590,2591,32,50.817260732253395,1.5880393978829186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2591,2592,32,50.81726073225339,1.5880393978829184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2592,2593,32,55.00029005606969,1.7187590642521777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2593,2594,32,55.00029005606969,1.7187590642521777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2594,2595,32,55.000290056069694,1.718759064252178
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2595,2596,32,56.973401149113975,1.7804187859098117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2596,2597,32,56.97340114911398,1.780418785909812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2597,2598,32,56.973401149113975,1.7804187859098117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2598,2599,32,52.78789549072584,1.6496217340851824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2599,2600,32,52.78789549072584,1.6496217340851824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2600,2601,32,52.78789549072584,1.6496217340851824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2601,2602,32,57.12264560659726,1.7850826752061644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2602,2603,32,57.12264560659727,1.7850826752061646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2603,2604,32,57.12264560659727,1.7850826752061646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2604,2605,32,57.11223094165325,1.7847572169266641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2605,2606,32,57.11223094165325,1.7847572169266641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2606,2607,32,57.11223094165326,1.7847572169266643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2607,2608,32,52.81229893366496,1.65038434167703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2608,2609,32,52.812298933664955,1.6503843416770299
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2609,2610,32,52.81229893366495,1.6503843416770296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2610,2611,32,54.87513630588849,1.7148480095590153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2611,2612,32,54.875136305888496,1.7148480095590155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2612,2613,32,54.875136305888496,1.7148480095590155
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2613,2614,32,55.315767988562584,1.7286177496425807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2614,2615,32,55.315767988562584,1.7286177496425807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2615,2616,32,55.315767988562584,1.7286177496425807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2616,2617,32,54.31375904877981,1.697304970274369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2617,2618,32,54.3137590487798,1.6973049702743688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2618,2619,32,54.31375904877981,1.697304970274369
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2619,2620,32,53.98510872324308,1.6870346476013462
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2620,2621,32,53.98510872324307,1.687034647601346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2621,2622,32,53.98510872324307,1.687034647601346
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2622,2623,32,51.604319055875145,1.6126349704960983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2623,2624,32,51.604319055875145,1.6126349704960983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2624,2625,32,51.604319055875145,1.6126349704960983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2625,2626,32,57.416521494587265,1.794266296705852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2626,2627,32,57.41652149458726,1.7942662967058518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2627,2628,32,57.416521494587265,1.794266296705852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2628,2629,32,57.35943961143494,1.7924824878573418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2629,2630,32,57.35943961143494,1.7924824878573418
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2630,2631,32,57.35943961143493,1.7924824878573415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2631,2632,32,63.75706020991007,1.9924081315596898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2632,2633,32,63.75706020991007,1.9924081315596898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2633,2634,32,63.75706020991007,1.9924081315596898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2634,2635,32,56.30003295342128,1.759376029794415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2635,2636,32,56.30003295342128,1.759376029794415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2636,2637,32,56.30003295342128,1.759376029794415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2637,2638,32,54.63947721322378,1.707483662913243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2638,2639,32,54.63947721322378,1.707483662913243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2639,2640,32,54.63947721322378,1.707483662913243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2640,2641,32,54.67958196004231,1.7087369362513223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2641,2642,32,54.67958196004232,1.7087369362513225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2642,2643,32,54.67958196004232,1.7087369362513225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2643,2644,32,58.0849285920461,1.8151540185014405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2644,2645,32,58.0849285920461,1.8151540185014405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2645,2646,32,58.084928592046104,1.8151540185014408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2646,2647,32,56.927636901537575,1.7789886531730492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2647,2648,32,56.92763690153758,1.7789886531730494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2648,2649,32,56.92763690153758,1.7789886531730494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2649,2650,32,57.23556935787201,1.7886115424335003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2650,2651,32,57.235569357872,1.7886115424335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2651,2652,32,57.23556935787201,1.7886115424335003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2652,2653,32,53.43161541223526,1.6697379816323519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2653,2654,32,53.43161541223526,1.6697379816323519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2654,2655,32,53.43161541223526,1.6697379816323519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2655,2656,32,60.71560432513555,1.897362635160486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2656,2657,32,60.715604325135544,1.8973626351604858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2657,2658,32,60.71560432513555,1.897362635160486
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2658,2659,32,56.55261540412903,1.7672692313790321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2659,2660,32,56.55261540412903,1.7672692313790321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2660,2661,32,56.55261540412903,1.7672692313790321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2661,2662,32,58.63239685694377,1.8322624017794928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2662,2663,32,58.63239685694377,1.8322624017794928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2663,2664,32,58.632396856943764,1.8322624017794926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2664,2665,32,57.629939476648964,1.8009356086452801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2665,2666,32,57.629939476648964,1.8009356086452801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2666,2667,32,57.629939476648964,1.8009356086452801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2667,2668,32,57.678832729657486,1.8024635228017964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2668,2669,32,57.678832729657486,1.8024635228017964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2669,2670,32,57.67883272965749,1.8024635228017967
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2670,2671,32,52.619787176450096,1.6443683492640655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2671,2672,32,52.61978717645009,1.6443683492640653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2672,2673,32,52.619787176450096,1.6443683492640655
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2673,2674,32,59.063746074835464,1.8457420648386083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2674,2675,32,59.06374607483546,1.845742064838608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2675,2676,32,59.06374607483546,1.845742064838608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2676,2677,32,53.464275876681015,1.6707586211462817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2677,2678,32,53.46427587668101,1.6707586211462815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2678,2679,32,53.46427587668101,1.6707586211462815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2679,2680,32,56.23157866795858,1.7572368333737056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2680,2681,32,56.23157866795858,1.7572368333737056
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2681,2682,32,56.23157866795857,1.7572368333737054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2682,2683,32,58.906146784623466,1.8408170870194833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2683,2684,32,58.90614678462346,1.840817087019483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2684,2685,32,58.906146784623466,1.8408170870194833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2685,2686,32,56.59613811969757,1.768629316240549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2686,2687,32,56.59613811969757,1.768629316240549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2687,2688,32,56.59613811969758,1.7686293162405493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2688,2689,32,58.39444927374522,1.824826539804538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2689,2690,32,58.39444927374522,1.824826539804538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2690,2691,32,58.39444927374522,1.824826539804538
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2691,2692,32,52.98172680536906,1.655678962667783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2692,2693,32,52.98172680536906,1.655678962667783
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2693,2694,32,52.981726805369064,1.6556789626677832
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2694,2695,32,57.54605021079381,1.7983140690873065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2695,2696,32,57.546050210793815,1.7983140690873067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2696,2697,32,57.54605021079381,1.7983140690873065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2697,2698,32,58.316365023454026,1.8223864069829383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2698,2699,32,58.316365023454026,1.8223864069829383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2699,2700,32,58.316365023454026,1.8223864069829383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2700,2701,32,56.57919247945149,1.7680997649828591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2701,2702,32,56.5791924794515,1.7680997649828594
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2702,2703,32,56.57919247945149,1.7680997649828591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2703,2704,32,56.56144605576992,1.76754518924281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2704,2705,32,56.56144605576992,1.76754518924281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2705,2706,32,56.56144605576992,1.76754518924281
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2706,2707,32,57.57814342776935,1.7993169821177921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2707,2708,32,57.57814342776934,1.799316982117792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2708,2709,32,57.57814342776935,1.7993169821177921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2709,2710,32,56.70849736531575,1.7721405426661172
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2710,2711,32,56.70849736531576,1.7721405426661174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2711,2712,32,56.70849736531576,1.7721405426661174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2712,2713,32,56.12211183706919,1.7538159949084122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2713,2714,32,56.1221118370692,1.7538159949084124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2714,2715,32,56.1221118370692,1.7538159949084124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2715,2716,32,53.69095177948475,1.6778422431088984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2716,2717,32,53.69095177948475,1.6778422431088984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2717,2718,32,53.69095177948475,1.6778422431088984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2718,2719,32,55.29998853802681,1.7281246418133378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2719,2720,32,55.29998853802681,1.7281246418133378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2720,2721,32,55.29998853802681,1.7281246418133378
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2721,2722,32,53.22441471616427,1.6632629598801334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2722,2723,32,53.22441471616427,1.6632629598801334
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2723,2724,32,53.224414716164276,1.6632629598801336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2724,2725,32,54.80576568841934,1.7126801777631044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2725,2726,32,54.805765688419335,1.7126801777631042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2726,2727,32,54.80576568841934,1.7126801777631044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2727,2728,32,54.294717808564506,1.6967099315176408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2728,2729,32,54.294717808564506,1.6967099315176408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2729,2730,32,54.294717808564506,1.6967099315176408
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,2730,2731,32,52.033927410840995,1.626060231588781
