split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2563,2564,19,34.34810654322306,1.8077950812222663
val,windows_nonoverlap,HaHi,HaHi,2564,2565,19,34.34810654322306,1.8077950812222663
val,windows_nonoverlap,HaHi,HaHi,2565,2566,19,34.19378892580668,1.7996731013582463
val,windows_nonoverlap,HaHi,HaHi,2566,2567,19,34.19378892580668,1.7996731013582463
val,windows_nonoverlap,HaHi,HaHi,2567,2568,19,34.193788925806686,1.7996731013582465
val,windows_nonoverlap,HaHi,HaHi,2568,2569,19,33.81304375330607,1.779633881752951
val,windows_nonoverlap,HaHi,HaHi,2569,2570,19,33.81304375330607,1.779633881752951
val,windows_nonoverlap,HaHi,HaHi,2570,2571,19,33.813043753306076,1.7796338817529513
val,windows_nonoverlap,HaHi,HaHi,2571,2572,19,36.23840379714966,1.9072844103762978
val,windows_nonoverlap,HaHi,HaHi,2572,2573,19,36.23840379714966,1.9072844103762978
val,windows_nonoverlap,HaHi,HaHi,2573,2574,19,36.23840379714965,1.9072844103762974
val,windows_nonoverlap,HaHi,HaHi,2574,2575,19,37.85805026690165,1.9925289614158763
val,windows_nonoverlap,HaHi,HaHi,2575,2576,19,37.85805026690165,1.9925289614158763
val,windows_nonoverlap,HaHi,HaHi,2576,2577,19,37.85805026690165,1.9925289614158763
val,windows_nonoverlap,HaHi,HaHi,2577,2578,19,35.957340717315674,1.892491616700825
val,windows_nonoverlap,HaHi,HaHi,2578,2579,19,35.957340717315674,1.892491616700825
val,windows_nonoverlap,HaHi,HaHi,2579,2580,19,35.957340717315674,1.892491616700825
val,windows_nonoverlap,HaHi,HaHi,2580,2581,19,36.07661358515421,1.8987691360607482
val,windows_nonoverlap,HaHi,HaHi,2581,2582,19,36.07661358515421,1.8987691360607482
val,windows_nonoverlap,HaHi,HaHi,2582,2583,19,36.07661358515421,1.8987691360607482
val,windows_nonoverlap,HaHi,HaHi,2583,2584,19,34.828296502431236,1.833068236970065
val,windows_nonoverlap,HaHi,HaHi,2584,2585,19,34.828296502431236,1.833068236970065
val,windows_nonoverlap,HaHi,HaHi,2585,2586,19,34.82829650243123,1.8330682369700646
val,windows_nonoverlap,HaHi,HaHi,2586,2587,19,36.70294849077861,1.9317341310936111
val,windows_nonoverlap,HaHi,HaHi,2587,2588,19,36.70294849077861,1.9317341310936111
val,windows_nonoverlap,HaHi,HaHi,2588,2589,19,36.7029484907786,1.9317341310936107
val,windows_nonoverlap,HaHi,HaHi,2589,2590,19,35.62518175443013,1.8750095660226385
val,windows_nonoverlap,HaHi,HaHi,2590,2591,19,35.62518175443013,1.8750095660226385
val,windows_nonoverlap,HaHi,HaHi,2591,2592,19,35.62518175443014,1.875009566022639
val,windows_nonoverlap,HaHi,HaHi,2592,2593,19,35.73599116007487,1.8808416400039405
val,windows_nonoverlap,HaHi,HaHi,2593,2594,19,35.73599116007487,1.8808416400039405
val,windows_nonoverlap,HaHi,HaHi,2594,2595,19,35.73599116007487,1.8808416400039405
val,windows_nonoverlap,HaHi,HaHi,2595,2596,19,36.09261027971903,1.8996110673536333
val,windows_nonoverlap,HaHi,HaHi,2596,2597,19,36.09261027971904,1.8996110673536337
val,windows_nonoverlap,HaHi,HaHi,2597,2598,19,36.09261027971904,1.8996110673536337
val,windows_nonoverlap,HaHi,HaHi,2598,2599,19,35.0807466506958,1.8463550868787264
val,windows_nonoverlap,HaHi,HaHi,2599,2600,19,35.0807466506958,1.8463550868787264
val,windows_nonoverlap,HaHi,HaHi,2600,2601,19,35.0807466506958,1.8463550868787264
val,windows_nonoverlap,HaHi,HaHi,2601,2602,19,35.22272674242655,1.853827723285608
val,windows_nonoverlap,HaHi,HaHi,2602,2603,19,35.22272674242656,1.8538277232856084
val,windows_nonoverlap,HaHi,HaHi,2603,2604,19,35.22272674242655,1.853827723285608
val,windows_nonoverlap,HaHi,HaHi,2604,2605,19,34.92352533340454,1.8380802807055021
val,windows_nonoverlap,HaHi,HaHi,2605,2606,19,34.92352533340454,1.8380802807055021
val,windows_nonoverlap,HaHi,HaHi,2606,2607,19,34.92352533340454,1.8380802807055021
val,windows_nonoverlap,HaHi,HaHi,2607,2608,19,35.720300833384194,1.8800158333360102
val,windows_nonoverlap,HaHi,HaHi,2608,2609,19,35.720300833384194,1.8800158333360102
val,windows_nonoverlap,HaHi,HaHi,2609,2610,19,35.720300833384194,1.8800158333360102
val,windows_nonoverlap,HaHi,HaHi,2610,2611,19,34.03863946596781,1.7915073403140953
val,windows_nonoverlap,HaHi,HaHi,2611,2612,19,34.03863946596781,1.7915073403140953
val,windows_nonoverlap,HaHi,HaHi,2612,2613,19,34.03863946596781,1.7915073403140953
val,windows_nonoverlap,HaHi,HaHi,2613,2614,19,37.43452596664429,1.970238208770752
val,windows_nonoverlap,HaHi,HaHi,2614,2615,19,37.43452596664429,1.970238208770752
val,windows_nonoverlap,HaHi,HaHi,2615,2616,19,37.43452596664429,1.970238208770752
val,windows_nonoverlap,HaHi,HaHi,2616,2617,19,36.25316969553629,1.9080615629229627
val,windows_nonoverlap,HaHi,HaHi,2617,2618,19,36.25316969553629,1.9080615629229627
val,windows_nonoverlap,HaHi,HaHi,2618,2619,19,36.25316969553629,1.9080615629229627
val,windows_nonoverlap,HaHi,HaHi,2619,2620,19,38.433320124944046,2.022806322365476
val,windows_nonoverlap,HaHi,HaHi,2620,2621,19,38.43332012494405,2.0228063223654766
val,windows_nonoverlap,HaHi,HaHi,2621,2622,19,38.43332012494405,2.0228063223654766
val,windows_nonoverlap,HaHi,HaHi,2622,2623,19,36.33366592725118,1.9122982066974306
val,windows_nonoverlap,HaHi,HaHi,2623,2624,19,36.333665927251175,1.9122982066974303
val,windows_nonoverlap,HaHi,HaHi,2624,2625,19,36.33366592725118,1.9122982066974306
val,windows_nonoverlap,HaHi,HaHi,2625,2626,19,36.51717686653137,1.9219566771858616
val,windows_nonoverlap,HaHi,HaHi,2626,2627,19,36.51717686653137,1.9219566771858616
val,windows_nonoverlap,HaHi,HaHi,2627,2628,19,36.51717686653137,1.9219566771858616
val,windows_nonoverlap,HaHi,HaHi,2628,2629,19,35.28923312822978,1.8573280593805148
val,windows_nonoverlap,HaHi,HaHi,2629,2630,19,35.28923312822978,1.8573280593805148
val,windows_nonoverlap,HaHi,HaHi,2630,2631,19,35.289233128229775,1.8573280593805144
val,windows_nonoverlap,HaHi,HaHi,2631,2632,19,33.01297505696615,1.7375250029982183
val,windows_nonoverlap,HaHi,HaHi,2632,2633,19,33.01297505696615,1.7375250029982183
val,windows_nonoverlap,HaHi,HaHi,2633,2634,19,33.01297505696615,1.7375250029982183
val,windows_nonoverlap,HaHi,HaHi,2634,2635,19,36.90634250640869,1.942439079284668
val,windows_nonoverlap,HaHi,HaHi,2635,2636,19,36.90634250640869,1.942439079284668
val,windows_nonoverlap,HaHi,HaHi,2636,2637,19,36.90634250640869,1.942439079284668
val,windows_nonoverlap,HaHi,HaHi,2637,2638,19,35.20962587992351,1.8531382042065003
val,windows_nonoverlap,HaHi,HaHi,2638,2639,19,35.2096258799235,1.8531382042065
val,windows_nonoverlap,HaHi,HaHi,2639,2640,19,35.20962587992351,1.8531382042065003
val,windows_nonoverlap,HaHi,HaHi,2640,2641,19,33.45197216669718,1.7606301140366938
val,windows_nonoverlap,HaHi,HaHi,2641,2642,19,33.45197216669719,1.7606301140366942
val,windows_nonoverlap,HaHi,HaHi,2642,2643,19,33.45197216669718,1.7606301140366938
val,windows_nonoverlap,HaHi,HaHi,2643,2644,19,36.42383337020874,1.9170438615899337
val,windows_nonoverlap,HaHi,HaHi,2644,2645,19,36.42383337020874,1.9170438615899337
val,windows_nonoverlap,HaHi,HaHi,2645,2646,19,36.42383337020874,1.9170438615899337
val,windows_nonoverlap,HaHi,HaHi,2646,2647,19,35.54580418268839,1.8708317990888628
val,windows_nonoverlap,HaHi,HaHi,2647,2648,19,35.5458041826884,1.8708317990888632
val,windows_nonoverlap,HaHi,HaHi,2648,2649,19,35.5458041826884,1.8708317990888632
val,windows_nonoverlap,HaHi,HaHi,2649,2650,19,31.713018178939816,1.6691062199442008
val,windows_nonoverlap,HaHi,HaHi,2650,2651,19,31.71301817893982,1.669106219944201
val,windows_nonoverlap,HaHi,HaHi,2651,2652,19,31.71301817893982,1.669106219944201
val,windows_nonoverlap,HaHi,HaHi,2652,2653,19,36.366823037465416,1.9140433177613376
val,windows_nonoverlap,HaHi,HaHi,2653,2654,19,36.366823037465416,1.9140433177613376
val,windows_nonoverlap,HaHi,HaHi,2654,2655,19,36.366823037465416,1.9140433177613376
val,windows_nonoverlap,HaHi,HaHi,2655,2656,19,35.744425773620605,1.8812855670326634
val,windows_nonoverlap,HaHi,HaHi,2656,2657,19,35.744425773620605,1.8812855670326634
val,windows_nonoverlap,HaHi,HaHi,2657,2658,19,35.744425773620605,1.8812855670326634
val,windows_nonoverlap,HaHi,HaHi,2658,2659,19,33.507918516794845,1.763574658778676
val,windows_nonoverlap,HaHi,HaHi,2659,2660,19,33.507918516794845,1.763574658778676
val,windows_nonoverlap,HaHi,HaHi,2660,2661,19,33.50791851679484,1.7635746587786756
val,windows_nonoverlap,HaHi,HaHi,2661,2662,19,35.83099238077799,1.8858417042514732
val,windows_nonoverlap,HaHi,HaHi,2662,2663,19,35.83099238077799,1.8858417042514732
val,windows_nonoverlap,HaHi,HaHi,2663,2664,19,35.83099238077799,1.8858417042514732
val,windows_nonoverlap,HaHi,HaHi,2664,2665,19,34.002429246902466,1.7896015393106561
val,windows_nonoverlap,HaHi,HaHi,2665,2666,19,34.002429246902466,1.7896015393106561
val,windows_nonoverlap,HaHi,HaHi,2666,2667,19,34.002429246902466,1.7896015393106561
val,windows_nonoverlap,HaHi,HaHi,2667,2668,19,39.503537257512406,2.079133539869074
val,windows_nonoverlap,HaHi,HaHi,2668,2669,19,39.503537257512406,2.079133539869074
val,windows_nonoverlap,HaHi,HaHi,2669,2670,19,39.503537257512406,2.079133539869074
val,windows_nonoverlap,HaHi,HaHi,2670,2671,19,32.17258938153585,1.693294177975571
val,windows_nonoverlap,HaHi,HaHi,2671,2672,19,32.17258938153584,1.6932941779755708
val,windows_nonoverlap,HaHi,HaHi,2672,2673,19,32.17258938153585,1.693294177975571
val,windows_nonoverlap,HaHi,HaHi,2673,2674,19,33.66531991958618,1.771858943136115
val,windows_nonoverlap,HaHi,HaHi,2674,2675,19,33.66531991958618,1.771858943136115
val,windows_nonoverlap,HaHi,HaHi,2675,2676,19,33.66531991958618,1.771858943136115
val,windows_nonoverlap,HaHi,HaHi,2676,2677,19,36.01052792867024,1.8952909436142233
val,windows_nonoverlap,HaHi,HaHi,2677,2678,19,36.01052792867025,1.8952909436142236
val,windows_nonoverlap,HaHi,HaHi,2678,2679,19,36.01052792867025,1.8952909436142236
val,windows_nonoverlap,HaHi,HaHi,2679,2680,19,36.175103982289635,1.9039528411731386
val,windows_nonoverlap,HaHi,HaHi,2680,2681,19,36.175103982289635,1.9039528411731386
val,windows_nonoverlap,HaHi,HaHi,2681,2682,19,36.17510398228963,1.9039528411731383
val,windows_nonoverlap,HaHi,HaHi,2682,2683,19,34.960629304250084,1.8400331212763201
val,windows_nonoverlap,HaHi,HaHi,2683,2684,19,34.96062930425008,1.84003312127632
val,windows_nonoverlap,HaHi,HaHi,2684,2685,19,34.960629304250084,1.8400331212763201
val,windows_nonoverlap,HaHi,HaHi,2685,2686,19,34.986712614695236,1.841405927089223
val,windows_nonoverlap,HaHi,HaHi,2686,2687,19,34.98671261469523,1.8414059270892225
val,windows_nonoverlap,HaHi,HaHi,2687,2688,19,34.98671261469523,1.8414059270892225
val,windows_nonoverlap,HaHi,HaHi,2688,2689,19,38.074817498524986,2.0039377630802626
val,windows_nonoverlap,HaHi,HaHi,2689,2690,19,38.074817498524986,2.0039377630802626
val,windows_nonoverlap,HaHi,HaHi,2690,2691,19,38.074817498524986,2.0039377630802626
val,windows_nonoverlap,HaHi,HaHi,2691,2692,19,33.35753480593363,1.755659726628086
val,windows_nonoverlap,HaHi,HaHi,2692,2693,19,33.35753480593363,1.755659726628086
val,windows_nonoverlap,HaHi,HaHi,2693,2694,19,33.35753480593363,1.755659726628086
val,windows_nonoverlap,HaHi,HaHi,2694,2695,19,33.37715538342793,1.7566923886014703
val,windows_nonoverlap,HaHi,HaHi,2695,2696,19,33.37715538342794,1.7566923886014705
val,windows_nonoverlap,HaHi,HaHi,2696,2697,19,33.37715538342793,1.7566923886014703
val,windows_nonoverlap,HaHi,HaHi,2697,2698,19,34.812908411026,1.832258337422421
val,windows_nonoverlap,HaHi,HaHi,2698,2699,19,34.812908411026,1.832258337422421
val,windows_nonoverlap,HaHi,HaHi,2699,2700,19,34.812908411026,1.832258337422421
val,windows_nonoverlap,HaHi,HaHi,2700,2701,19,34.24217478434245,1.802219725491708
val,windows_nonoverlap,HaHi,HaHi,2701,2702,19,34.24217478434245,1.802219725491708
val,windows_nonoverlap,HaHi,HaHi,2702,2703,19,34.24217478434245,1.802219725491708
val,windows_nonoverlap,HaHi,HaHi,2703,2704,19,35.85457309087118,1.8870827942563777
val,windows_nonoverlap,HaHi,HaHi,2704,2705,19,35.85457309087118,1.8870827942563777
val,windows_nonoverlap,HaHi,HaHi,2705,2706,19,35.85457309087118,1.8870827942563777
val,windows_nonoverlap,HaHi,HaHi,2706,2707,19,35.40448077519734,1.8633937250103865
val,windows_nonoverlap,HaHi,HaHi,2707,2708,19,35.40448077519734,1.8633937250103865
val,windows_nonoverlap,HaHi,HaHi,2708,2709,19,35.40448077519734,1.8633937250103865
val,windows_nonoverlap,HaHi,HaHi,2709,2710,19,34.81753889719645,1.8325020472208657
val,windows_nonoverlap,HaHi,HaHi,2710,2711,19,34.81753889719645,1.8325020472208657
val,windows_nonoverlap,HaHi,HaHi,2711,2712,19,34.81753889719645,1.8325020472208657
val,windows_nonoverlap,HaHi,HaHi,2712,2713,19,36.19941973686218,1.9052326177295886
val,windows_nonoverlap,HaHi,HaHi,2713,2714,19,36.19941973686218,1.9052326177295886
val,windows_nonoverlap,HaHi,HaHi,2714,2715,19,36.19941973686218,1.9052326177295886
val,windows_nonoverlap,HaHi,HaHi,2715,2716,19,33.41632239023845,1.75875381001255
val,windows_nonoverlap,HaHi,HaHi,2716,2717,19,33.41632239023844,1.7587538100125495
val,windows_nonoverlap,HaHi,HaHi,2717,2718,19,33.41632239023844,1.7587538100125495
val,windows_nonoverlap,HaHi,HaHi,2718,2719,19,36.37798357009888,1.9146307142157304
val,windows_nonoverlap,HaHi,HaHi,2719,2720,19,36.37798357009888,1.9146307142157304
val,windows_nonoverlap,HaHi,HaHi,2720,2721,19,36.37798357009888,1.9146307142157304
val,windows_nonoverlap,HaHi,HaHi,2721,2722,19,35.10171389579773,1.8474586260946173
val,windows_nonoverlap,HaHi,HaHi,2722,2723,19,35.10171389579773,1.8474586260946173
val,windows_nonoverlap,HaHi,HaHi,2723,2724,19,35.10171389579773,1.8474586260946173
val,windows_nonoverlap,HaHi,HaHi,2724,2725,19,35.45051884651184,1.8658167813953601
val,windows_nonoverlap,HaHi,HaHi,2725,2726,19,35.45051884651184,1.8658167813953601
val,windows_nonoverlap,HaHi,HaHi,2726,2727,19,35.45051884651184,1.8658167813953601
val,windows_nonoverlap,HaHi,HaHi,2727,2728,19,37.08269739151001,1.951720915342632
val,windows_nonoverlap,HaHi,HaHi,2728,2729,19,37.08269739151001,1.951720915342632
val,windows_nonoverlap,HaHi,HaHi,2729,2730,19,37.08269739151001,1.951720915342632
val,windows_nonoverlap,HaHi,HaHi,2730,2731,19,35.279153982798256,1.8567975780420134
val,windows_nonoverlap,HaHi,HaHi,2731,2732,19,35.279153982798256,1.8567975780420134
val,windows_nonoverlap,HaHi,HaHi,2732,2733,19,35.279153982798256,1.8567975780420134
val,windows_nonoverlap,HaHi,HaHi,2733,2734,19,35.768243153889976,1.8825391133626304
val,windows_nonoverlap,HaHi,HaHi,2734,2735,19,35.768243153889976,1.8825391133626304
val,windows_nonoverlap,HaHi,HaHi,2735,2736,19,35.76824315388997,1.88253911336263
val,windows_nonoverlap,HaHi,HaHi,2736,2737,19,35.53747010231018,1.8703931632794832
val,windows_nonoverlap,HaHi,HaHi,2737,2738,19,35.53747010231018,1.8703931632794832
val,windows_nonoverlap,HaHi,HaHi,2738,2739,19,35.53747010231018,1.8703931632794832
val,windows_nonoverlap,HaHi,HaHi,2739,2740,19,35.20892667770386,1.8531014040896767
val,windows_nonoverlap,HaHi,HaHi,2740,2741,19,35.20892667770386,1.8531014040896767
val,windows_nonoverlap,HaHi,HaHi,2741,2742,19,35.20892667770386,1.8531014040896767
val,windows_nonoverlap,HaHi,HaHi,2742,2743,19,37.660123427708946,1.9821117593531024
val,windows_nonoverlap,HaHi,HaHi,2743,2744,19,37.660123427708946,1.9821117593531024
val,windows_nonoverlap,HaHi,HaHi,2744,2745,19,37.660123427708946,1.9821117593531024
val,windows_nonoverlap,HaHi,HaHi,2745,2746,19,35.341460148493454,1.860076849920708
val,windows_nonoverlap,HaHi,HaHi,2746,2747,19,35.34146014849345,1.8600768499207077
val,windows_nonoverlap,HaHi,HaHi,2747,2748,19,35.341460148493454,1.860076849920708
val,windows_nonoverlap,HaHi,HaHi,2748,2749,19,37.085443814595536,1.9518654639260808
val,windows_nonoverlap,HaHi,HaHi,2749,2750,19,37.08544381459554,1.9518654639260813
val,windows_nonoverlap,HaHi,HaHi,2750,2751,19,37.08544381459554,1.9518654639260813
val,windows_nonoverlap,HaHi,HaHi,2751,2752,19,35.91832319895427,1.8904380631028563
val,windows_nonoverlap,HaHi,HaHi,2752,2753,19,35.91832319895426,1.890438063102856
val,windows_nonoverlap,HaHi,HaHi,2753,2754,19,35.91832319895426,1.890438063102856
val,windows_nonoverlap,HaHi,HaHi,2754,2755,19,36.58087364832561,1.9253091393855584
val,windows_nonoverlap,HaHi,HaHi,2755,2756,19,36.5808736483256,1.925309139385558
val,windows_nonoverlap,HaHi,HaHi,2756,2757,19,36.5808736483256,1.925309139385558
val,windows_nonoverlap,HaHi,HaHi,2757,2758,19,34.10615404446919,1.795060739182589
val,windows_nonoverlap,HaHi,HaHi,2758,2759,19,34.1061540444692,1.7950607391825895
val,windows_nonoverlap,HaHi,HaHi,2759,2760,19,34.1061540444692,1.7950607391825895
val,windows_nonoverlap,HaHi,HaHi,2760,2761,19,33.55847271283468,1.7662354059386673
val,windows_nonoverlap,HaHi,HaHi,2761,2762,19,33.55847271283468,1.7662354059386673
val,windows_nonoverlap,HaHi,HaHi,2762,2763,19,33.55847271283468,1.7662354059386673
val,windows_nonoverlap,HaHi,HaHi,2763,2764,19,34.47619072596232,1.8145363539980168
val,windows_nonoverlap,HaHi,HaHi,2764,2765,19,34.476190725962326,1.814536353998017
val,windows_nonoverlap,HaHi,HaHi,2765,2766,19,34.476190725962326,1.814536353998017
val,windows_nonoverlap,HaHi,HaHi,2766,2767,19,34.204674879709884,1.8002460463005203
val,windows_nonoverlap,HaHi,HaHi,2767,2768,19,34.20467487970988,1.8002460463005199
val,windows_nonoverlap,HaHi,HaHi,2768,2769,19,34.20467487970988,1.8002460463005199
val,windows_nonoverlap,HaHi,HaHi,2769,2770,19,37.061417738596596,1.9506009336103471
val,windows_nonoverlap,HaHi,HaHi,2770,2771,19,37.061417738596596,1.9506009336103471
val,windows_nonoverlap,HaHi,HaHi,2771,2772,19,37.061417738596596,1.9506009336103471
val,windows_nonoverlap,HaHi,HaHi,2772,2773,19,36.24632088343303,1.907701099128054
val,windows_nonoverlap,HaHi,HaHi,2773,2774,19,36.24632088343302,1.9077010991280539
val,windows_nonoverlap,HaHi,HaHi,2774,2775,19,36.24632088343303,1.907701099128054
val,windows_nonoverlap,HaHi,HaHi,2775,2776,19,35.24141422907511,1.8548112752144796
val,windows_nonoverlap,HaHi,HaHi,2776,2777,19,35.24141422907511,1.8548112752144796
val,windows_nonoverlap,HaHi,HaHi,2777,2778,19,35.24141422907511,1.8548112752144796
val,windows_nonoverlap,HaHi,HaHi,2778,2779,19,36.03694121042888,1.8966811163383621
val,windows_nonoverlap,HaHi,HaHi,2779,2780,19,36.03694121042888,1.8966811163383621
val,windows_nonoverlap,HaHi,HaHi,2780,2781,19,36.03694121042887,1.8966811163383617
val,windows_nonoverlap,HaHi,HaHi,2781,2782,19,35.08413728078206,1.8465335410937926
val,windows_nonoverlap,HaHi,HaHi,2782,2783,19,35.08413728078206,1.8465335410937926
val,windows_nonoverlap,HaHi,HaHi,2783,2784,19,35.084137280782066,1.8465335410937929
val,windows_nonoverlap,HaHi,HaHi,2784,2785,19,34.02829233805338,1.7909627546343885
val,windows_nonoverlap,HaHi,HaHi,2785,2786,19,34.02829233805338,1.7909627546343885
val,windows_nonoverlap,HaHi,HaHi,2786,2787,19,34.02829233805339,1.790962754634389
val,windows_nonoverlap,HaHi,HaHi,2787,2788,19,34.360897143681846,1.8084682707200972
val,windows_nonoverlap,HaHi,HaHi,2788,2789,19,34.360897143681846,1.8084682707200972
val,windows_nonoverlap,HaHi,HaHi,2789,2790,19,34.360897143681846,1.8084682707200972
val,windows_nonoverlap,HaHi,HaHi,2790,2791,19,35.84897645314535,1.886788234376071
val,windows_nonoverlap,HaHi,HaHi,2791,2792,19,35.84897645314534,1.8867882343760705
val,windows_nonoverlap,HaHi,HaHi,2792,2793,19,35.84897645314535,1.886788234376071
val,windows_nonoverlap,HaHi,HaHi,2793,2794,19,35.549355586369835,1.8710187150720965
val,windows_nonoverlap,HaHi,HaHi,2794,2795,19,35.549355586369835,1.8710187150720965
val,windows_nonoverlap,HaHi,HaHi,2795,2796,19,35.549355586369835,1.8710187150720965
val,windows_nonoverlap,HaHi,HaHi,2796,2797,19,36.44487142562866,1.9181511276646663
val,windows_nonoverlap,HaHi,HaHi,2797,2798,19,36.44487142562866,1.9181511276646663
val,windows_nonoverlap,HaHi,HaHi,2798,2799,19,36.44487142562866,1.9181511276646663
val,windows_nonoverlap,HaHi,HaHi,2799,2800,19,34.147518157958984,1.797237797787315
val,windows_nonoverlap,HaHi,HaHi,2800,2801,19,34.147518157958984,1.797237797787315
val,windows_nonoverlap,HaHi,HaHi,2801,2802,19,34.147518157958984,1.797237797787315
