split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,2784,2785,19,36.92249298095703,1.9432891042608964
val,windows_nonoverlap,AnCa,AnCa,2785,2786,19,36.92249298095703,1.9432891042608964
val,windows_nonoverlap,AnCa,AnCa,2786,2787,19,36.92249298095703,1.9432891042608964
val,windows_nonoverlap,AnCa,AnCa,2787,2788,19,36.870851834615074,1.940571149190267
val,windows_nonoverlap,AnCa,AnCa,2788,2789,19,36.870851834615074,1.940571149190267
val,windows_nonoverlap,AnCa,AnCa,2789,2790,19,36.870851834615074,1.940571149190267
val,windows_nonoverlap,AnCa,AnCa,2790,2791,19,37.33928346633911,1.9652254455967952
val,windows_nonoverlap,AnCa,AnCa,2791,2792,19,37.33928346633911,1.9652254455967952
val,windows_nonoverlap,AnCa,AnCa,2792,2793,19,37.33928346633911,1.9652254455967952
val,windows_nonoverlap,AnCa,AnCa,2793,2794,19,37.717078844706215,1.9851094128792746
val,windows_nonoverlap,AnCa,AnCa,2794,2795,19,37.717078844706215,1.9851094128792746
val,windows_nonoverlap,AnCa,AnCa,2795,2796,19,37.717078844706215,1.9851094128792746
val,windows_nonoverlap,AnCa,AnCa,2796,2797,19,34.39030234018961,1.8100159126415587
val,windows_nonoverlap,AnCa,AnCa,2797,2798,19,34.39030234018962,1.810015912641559
val,windows_nonoverlap,AnCa,AnCa,2798,2799,19,34.39030234018962,1.810015912641559
val,windows_nonoverlap,AnCa,AnCa,2799,2800,19,37.21740007400513,1.958810530210796
val,windows_nonoverlap,AnCa,AnCa,2800,2801,19,37.21740007400513,1.958810530210796
val,windows_nonoverlap,AnCa,AnCa,2801,2802,19,37.21740007400513,1.958810530210796
val,windows_nonoverlap,AnCa,AnCa,2802,2803,19,38.08504899342855,2.004476262812029
val,windows_nonoverlap,AnCa,AnCa,2803,2804,19,38.08504899342855,2.004476262812029
val,windows_nonoverlap,AnCa,AnCa,2804,2805,19,38.08504899342855,2.004476262812029
val,windows_nonoverlap,AnCa,AnCa,2805,2806,19,34.55150298277537,1.8185001569881774
val,windows_nonoverlap,AnCa,AnCa,2806,2807,19,34.55150298277537,1.8185001569881774
val,windows_nonoverlap,AnCa,AnCa,2807,2808,19,34.55150298277537,1.8185001569881774
val,windows_nonoverlap,AnCa,AnCa,2808,2809,19,34.89771303534508,1.8367217387023724
val,windows_nonoverlap,AnCa,AnCa,2809,2810,19,34.89771303534508,1.8367217387023724
val,windows_nonoverlap,AnCa,AnCa,2810,2811,19,34.89771303534508,1.8367217387023724
val,windows_nonoverlap,AnCa,AnCa,2811,2812,19,36.24042524894079,1.907390802575831
val,windows_nonoverlap,AnCa,AnCa,2812,2813,19,36.24042524894078,1.9073908025758306
val,windows_nonoverlap,AnCa,AnCa,2813,2814,19,36.24042524894079,1.907390802575831
val,windows_nonoverlap,AnCa,AnCa,2814,2815,19,34.12229084968567,1.7959100447202985
val,windows_nonoverlap,AnCa,AnCa,2815,2816,19,34.12229084968567,1.7959100447202985
val,windows_nonoverlap,AnCa,AnCa,2816,2817,19,34.12229084968567,1.7959100447202985
val,windows_nonoverlap,AnCa,AnCa,2817,2818,19,34.08497809370359,1.7939462154580836
val,windows_nonoverlap,AnCa,AnCa,2818,2819,19,34.08497809370358,1.7939462154580834
val,windows_nonoverlap,AnCa,AnCa,2819,2820,19,34.08497809370359,1.7939462154580836
val,windows_nonoverlap,AnCa,AnCa,2820,2821,19,35.73905316988627,1.8810027984150668
val,windows_nonoverlap,AnCa,AnCa,2821,2822,19,35.739053169886276,1.8810027984150672
val,windows_nonoverlap,AnCa,AnCa,2822,2823,19,35.739053169886276,1.8810027984150672
val,windows_nonoverlap,AnCa,AnCa,2823,2824,19,36.11882543563843,1.9009908124020225
val,windows_nonoverlap,AnCa,AnCa,2824,2825,19,36.11882543563843,1.9009908124020225
val,windows_nonoverlap,AnCa,AnCa,2825,2826,19,36.11882543563843,1.9009908124020225
val,windows_nonoverlap,AnCa,AnCa,2826,2827,19,37.38977734247843,1.9678830180251807
val,windows_nonoverlap,AnCa,AnCa,2827,2828,19,37.38977734247843,1.9678830180251807
val,windows_nonoverlap,AnCa,AnCa,2828,2829,19,37.38977734247844,1.967883018025181
val,windows_nonoverlap,AnCa,AnCa,2829,2830,19,37.09047714869181,1.9521303762469373
val,windows_nonoverlap,AnCa,AnCa,2830,2831,19,37.09047714869182,1.9521303762469377
val,windows_nonoverlap,AnCa,AnCa,2831,2832,19,37.09047714869181,1.9521303762469373
val,windows_nonoverlap,AnCa,AnCa,2832,2833,19,36.80569386482239,1.937141782359073
val,windows_nonoverlap,AnCa,AnCa,2833,2834,19,36.80569386482239,1.937141782359073
val,windows_nonoverlap,AnCa,AnCa,2834,2835,19,36.80569386482239,1.937141782359073
val,windows_nonoverlap,AnCa,AnCa,2835,2836,19,34.851051330566406,1.834265859503495
val,windows_nonoverlap,AnCa,AnCa,2836,2837,19,34.851051330566406,1.834265859503495
val,windows_nonoverlap,AnCa,AnCa,2837,2838,19,34.851051330566406,1.834265859503495
val,windows_nonoverlap,AnCa,AnCa,2838,2839,19,38.43545722961426,2.022918801558645
val,windows_nonoverlap,AnCa,AnCa,2839,2840,19,38.43545722961426,2.022918801558645
val,windows_nonoverlap,AnCa,AnCa,2840,2841,19,38.43545722961426,2.022918801558645
val,windows_nonoverlap,AnCa,AnCa,2841,2842,19,37.78504991531372,1.9886868376480906
val,windows_nonoverlap,AnCa,AnCa,2842,2843,19,37.78504991531372,1.9886868376480906
val,windows_nonoverlap,AnCa,AnCa,2843,2844,19,37.78504991531372,1.9886868376480906
val,windows_nonoverlap,AnCa,AnCa,2844,2845,19,33.75465703010559,1.7765608963213468
val,windows_nonoverlap,AnCa,AnCa,2845,2846,19,33.75465703010559,1.7765608963213468
val,windows_nonoverlap,AnCa,AnCa,2846,2847,19,33.754657030105584,1.7765608963213466
val,windows_nonoverlap,AnCa,AnCa,2847,2848,19,35.647682984670006,1.8761938412984214
val,windows_nonoverlap,AnCa,AnCa,2848,2849,19,35.64768298467,1.876193841298421
val,windows_nonoverlap,AnCa,AnCa,2849,2850,19,35.647682984670006,1.8761938412984214
val,windows_nonoverlap,AnCa,AnCa,2850,2851,19,36.1358691851298,1.9018878518489368
val,windows_nonoverlap,AnCa,AnCa,2851,2852,19,36.135869185129806,1.9018878518489373
val,windows_nonoverlap,AnCa,AnCa,2852,2853,19,36.135869185129806,1.9018878518489373
val,windows_nonoverlap,AnCa,AnCa,2853,2854,19,34.74798107147217,1.8288411090248509
val,windows_nonoverlap,AnCa,AnCa,2854,2855,19,34.74798107147217,1.8288411090248509
val,windows_nonoverlap,AnCa,AnCa,2855,2856,19,34.74798107147217,1.8288411090248509
val,windows_nonoverlap,AnCa,AnCa,2856,2857,19,37.61175012588501,1.979565796099211
val,windows_nonoverlap,AnCa,AnCa,2857,2858,19,37.61175012588501,1.979565796099211
val,windows_nonoverlap,AnCa,AnCa,2858,2859,19,37.61175012588501,1.979565796099211
val,windows_nonoverlap,AnCa,AnCa,2859,2860,19,37.10838874181112,1.9530730916742693
val,windows_nonoverlap,AnCa,AnCa,2860,2861,19,37.10838874181112,1.9530730916742693
val,windows_nonoverlap,AnCa,AnCa,2861,2862,19,37.10838874181112,1.9530730916742693
val,windows_nonoverlap,AnCa,AnCa,2862,2863,19,35.40219561258952,1.8632734532941855
val,windows_nonoverlap,AnCa,AnCa,2863,2864,19,35.40219561258952,1.8632734532941855
val,windows_nonoverlap,AnCa,AnCa,2864,2865,19,35.402195612589516,1.863273453294185
val,windows_nonoverlap,AnCa,AnCa,2865,2866,19,38.37091620763143,2.019521905664812
val,windows_nonoverlap,AnCa,AnCa,2866,2867,19,38.37091620763143,2.019521905664812
val,windows_nonoverlap,AnCa,AnCa,2867,2868,19,38.37091620763143,2.019521905664812
val,windows_nonoverlap,AnCa,AnCa,2868,2869,19,33.87165514628092,1.7827186919095221
val,windows_nonoverlap,AnCa,AnCa,2869,2870,19,33.87165514628092,1.7827186919095221
val,windows_nonoverlap,AnCa,AnCa,2870,2871,19,33.87165514628093,1.7827186919095226
val,windows_nonoverlap,AnCa,AnCa,2871,2872,19,35.39447593688965,1.8628671545731394
val,windows_nonoverlap,AnCa,AnCa,2872,2873,19,35.39447593688965,1.8628671545731394
val,windows_nonoverlap,AnCa,AnCa,2873,2874,19,35.39447593688965,1.8628671545731394
val,windows_nonoverlap,AnCa,AnCa,2874,2875,19,37.97398853302002,1.9986309754221063
val,windows_nonoverlap,AnCa,AnCa,2875,2876,19,37.97398853302002,1.9986309754221063
val,windows_nonoverlap,AnCa,AnCa,2876,2877,19,37.97398853302002,1.9986309754221063
val,windows_nonoverlap,AnCa,AnCa,2877,2878,19,37.45750729242961,1.9714477522331375
val,windows_nonoverlap,AnCa,AnCa,2878,2879,19,37.45750729242961,1.9714477522331375
val,windows_nonoverlap,AnCa,AnCa,2879,2880,19,37.45750729242961,1.9714477522331375
val,windows_nonoverlap,AnCa,AnCa,2880,2881,19,36.899565060933426,1.942082371628075
val,windows_nonoverlap,AnCa,AnCa,2881,2882,19,36.899565060933426,1.942082371628075
val,windows_nonoverlap,AnCa,AnCa,2882,2883,19,36.89956506093343,1.9420823716280755
val,windows_nonoverlap,AnCa,AnCa,2883,2884,19,37.41239579518636,1.9690734629045454
val,windows_nonoverlap,AnCa,AnCa,2884,2885,19,37.41239579518636,1.9690734629045454
val,windows_nonoverlap,AnCa,AnCa,2885,2886,19,37.41239579518636,1.9690734629045454
val,windows_nonoverlap,AnCa,AnCa,2886,2887,19,36.86251370112101,1.9401323000590005
val,windows_nonoverlap,AnCa,AnCa,2887,2888,19,36.86251370112102,1.940132300059001
val,windows_nonoverlap,AnCa,AnCa,2888,2889,19,36.86251370112101,1.9401323000590005
val,windows_nonoverlap,AnCa,AnCa,2889,2890,19,35.654291311899826,1.8765416479947277
val,windows_nonoverlap,AnCa,AnCa,2890,2891,19,35.65429131189982,1.8765416479947272
val,windows_nonoverlap,AnCa,AnCa,2891,2892,19,35.654291311899826,1.8765416479947277
val,windows_nonoverlap,AnCa,AnCa,2892,2893,19,36.60779142379761,1.9267258644104004
val,windows_nonoverlap,AnCa,AnCa,2893,2894,19,36.60779142379761,1.9267258644104004
val,windows_nonoverlap,AnCa,AnCa,2894,2895,19,36.60779142379761,1.9267258644104004
val,windows_nonoverlap,AnCa,AnCa,2895,2896,19,35.23502779006958,1.8544751468457674
val,windows_nonoverlap,AnCa,AnCa,2896,2897,19,35.23502779006958,1.8544751468457674
val,windows_nonoverlap,AnCa,AnCa,2897,2898,19,35.23502779006958,1.8544751468457674
val,windows_nonoverlap,AnCa,AnCa,2898,2899,19,37.99286754926045,1.9996246078558133
val,windows_nonoverlap,AnCa,AnCa,2899,2900,19,37.99286754926046,1.9996246078558138
val,windows_nonoverlap,AnCa,AnCa,2900,2901,19,37.99286754926045,1.9996246078558133
val,windows_nonoverlap,AnCa,AnCa,2901,2902,19,32.763557831446334,1.7243977806024386
val,windows_nonoverlap,AnCa,AnCa,2902,2903,19,32.76355783144633,1.7243977806024382
val,windows_nonoverlap,AnCa,AnCa,2903,2904,19,32.76355783144633,1.7243977806024382
val,windows_nonoverlap,AnCa,AnCa,2904,2905,19,36.049892266591385,1.8973627508732307
val,windows_nonoverlap,AnCa,AnCa,2905,2906,19,36.049892266591385,1.8973627508732307
val,windows_nonoverlap,AnCa,AnCa,2906,2907,19,36.04989226659139,1.8973627508732311
val,windows_nonoverlap,AnCa,AnCa,2907,2908,19,35.32950607935587,1.8594476883871511
val,windows_nonoverlap,AnCa,AnCa,2908,2909,19,35.32950607935588,1.8594476883871516
val,windows_nonoverlap,AnCa,AnCa,2909,2910,19,35.32950607935587,1.8594476883871511
val,windows_nonoverlap,AnCa,AnCa,2910,2911,19,37.1598432858785,1.9557812255725526
val,windows_nonoverlap,AnCa,AnCa,2911,2912,19,37.1598432858785,1.9557812255725526
val,windows_nonoverlap,AnCa,AnCa,2912,2913,19,37.1598432858785,1.9557812255725526
val,windows_nonoverlap,AnCa,AnCa,2913,2914,19,36.3313463528951,1.9121761238365844
val,windows_nonoverlap,AnCa,AnCa,2914,2915,19,36.331346352895096,1.912176123836584
val,windows_nonoverlap,AnCa,AnCa,2915,2916,19,36.3313463528951,1.9121761238365844
val,windows_nonoverlap,AnCa,AnCa,2916,2917,19,36.70298099517822,1.9317358418514854
val,windows_nonoverlap,AnCa,AnCa,2917,2918,19,36.70298099517822,1.9317358418514854
val,windows_nonoverlap,AnCa,AnCa,2918,2919,19,36.70298099517822,1.9317358418514854
val,windows_nonoverlap,AnCa,AnCa,2919,2920,19,36.7568367322286,1.934570354327821
val,windows_nonoverlap,AnCa,AnCa,2920,2921,19,36.7568367322286,1.934570354327821
val,windows_nonoverlap,AnCa,AnCa,2921,2922,19,36.75683673222859,1.9345703543278205
val,windows_nonoverlap,AnCa,AnCa,2922,2923,19,35.40030908584595,1.8631741624129445
val,windows_nonoverlap,AnCa,AnCa,2923,2924,19,35.40030908584595,1.8631741624129445
val,windows_nonoverlap,AnCa,AnCa,2924,2925,19,35.40030908584595,1.8631741624129445
val,windows_nonoverlap,AnCa,AnCa,2925,2926,19,34.94122282663981,1.8390117277178846
val,windows_nonoverlap,AnCa,AnCa,2926,2927,19,34.94122282663981,1.8390117277178846
val,windows_nonoverlap,AnCa,AnCa,2927,2928,19,34.94122282663981,1.8390117277178846
val,windows_nonoverlap,AnCa,AnCa,2928,2929,19,35.21000369389852,1.8531580891525536
val,windows_nonoverlap,AnCa,AnCa,2929,2930,19,35.21000369389852,1.8531580891525536
val,windows_nonoverlap,AnCa,AnCa,2930,2931,19,35.21000369389852,1.8531580891525536
val,windows_nonoverlap,AnCa,AnCa,2931,2932,19,36.366108894348145,1.9140057312814813
val,windows_nonoverlap,AnCa,AnCa,2932,2933,19,36.366108894348145,1.9140057312814813
val,windows_nonoverlap,AnCa,AnCa,2933,2934,19,36.366108894348145,1.9140057312814813
val,windows_nonoverlap,AnCa,AnCa,2934,2935,19,37.31640418370564,1.9640212728266129
val,windows_nonoverlap,AnCa,AnCa,2935,2936,19,37.31640418370564,1.9640212728266129
val,windows_nonoverlap,AnCa,AnCa,2936,2937,19,37.31640418370565,1.964021272826613
val,windows_nonoverlap,AnCa,AnCa,2937,2938,19,37.42747084299724,1.969866886473539
val,windows_nonoverlap,AnCa,AnCa,2938,2939,19,37.42747084299723,1.9698668864735385
val,windows_nonoverlap,AnCa,AnCa,2939,2940,19,37.42747084299723,1.9698668864735385
val,windows_nonoverlap,AnCa,AnCa,2940,2941,19,37.20894225438436,1.9583653818097033
val,windows_nonoverlap,AnCa,AnCa,2941,2942,19,37.20894225438436,1.9583653818097033
val,windows_nonoverlap,AnCa,AnCa,2942,2943,19,37.20894225438436,1.9583653818097033
val,windows_nonoverlap,AnCa,AnCa,2943,2944,19,37.80155277252197,1.9895554090801038
val,windows_nonoverlap,AnCa,AnCa,2944,2945,19,37.80155277252197,1.9895554090801038
val,windows_nonoverlap,AnCa,AnCa,2945,2946,19,37.80155277252197,1.9895554090801038
val,windows_nonoverlap,AnCa,AnCa,2946,2947,19,35.79109843571981,1.8837420229326216
val,windows_nonoverlap,AnCa,AnCa,2947,2948,19,35.79109843571981,1.8837420229326216
val,windows_nonoverlap,AnCa,AnCa,2948,2949,19,35.79109843571981,1.8837420229326216
val,windows_nonoverlap,AnCa,AnCa,2949,2950,19,37.039606889088944,1.949452994162576
val,windows_nonoverlap,AnCa,AnCa,2950,2951,19,37.03960688908895,1.9494529941625764
val,windows_nonoverlap,AnCa,AnCa,2951,2952,19,37.039606889088944,1.949452994162576
val,windows_nonoverlap,AnCa,AnCa,2952,2953,19,37.5952213605245,1.9786958610802368
val,windows_nonoverlap,AnCa,AnCa,2953,2954,19,37.59522136052449,1.9786958610802363
val,windows_nonoverlap,AnCa,AnCa,2954,2955,19,37.59522136052449,1.9786958610802363
val,windows_nonoverlap,AnCa,AnCa,2955,2956,19,37.6700021425883,1.9826316917151738
val,windows_nonoverlap,AnCa,AnCa,2956,2957,19,37.670002142588295,1.9826316917151734
val,windows_nonoverlap,AnCa,AnCa,2957,2958,19,37.670002142588295,1.9826316917151734
val,windows_nonoverlap,AnCa,AnCa,2958,2959,19,37.86677440007527,1.992988126319751
val,windows_nonoverlap,AnCa,AnCa,2959,2960,19,37.86677440007528,1.9929881263197515
val,windows_nonoverlap,AnCa,AnCa,2960,2961,19,37.86677440007527,1.992988126319751
val,windows_nonoverlap,AnCa,AnCa,2961,2962,19,36.647292137145996,1.9288048493234735
val,windows_nonoverlap,AnCa,AnCa,2962,2963,19,36.647292137145996,1.9288048493234735
val,windows_nonoverlap,AnCa,AnCa,2963,2964,19,36.647292137145996,1.9288048493234735
val,windows_nonoverlap,AnCa,AnCa,2964,2965,19,37.362996101379395,1.966473479019968
val,windows_nonoverlap,AnCa,AnCa,2965,2966,19,37.362996101379395,1.966473479019968
val,windows_nonoverlap,AnCa,AnCa,2966,2967,19,37.362996101379395,1.966473479019968
val,windows_nonoverlap,AnCa,AnCa,2967,2968,19,35.69679117202759,1.878778482738294
val,windows_nonoverlap,AnCa,AnCa,2968,2969,19,35.69679117202759,1.878778482738294
val,windows_nonoverlap,AnCa,AnCa,2969,2970,19,35.69679117202759,1.878778482738294
val,windows_nonoverlap,AnCa,AnCa,2970,2971,19,36.458905061086014,1.9188897400571587
val,windows_nonoverlap,AnCa,AnCa,2971,2972,19,36.45890506108602,1.918889740057159
val,windows_nonoverlap,AnCa,AnCa,2972,2973,19,36.45890506108602,1.918889740057159
val,windows_nonoverlap,AnCa,AnCa,2973,2974,19,35.975958665212,1.8934715086953684
val,windows_nonoverlap,AnCa,AnCa,2974,2975,19,35.975958665212,1.8934715086953684
val,windows_nonoverlap,AnCa,AnCa,2975,2976,19,35.975958665212,1.8934715086953684
val,windows_nonoverlap,AnCa,AnCa,2976,2977,19,36.15664577484131,1.902981356570595
val,windows_nonoverlap,AnCa,AnCa,2977,2978,19,36.15664577484131,1.902981356570595
val,windows_nonoverlap,AnCa,AnCa,2978,2979,19,36.15664577484131,1.902981356570595
val,windows_nonoverlap,AnCa,AnCa,2979,2980,19,34.99444929758708,1.8418131209256359
val,windows_nonoverlap,AnCa,AnCa,2980,2981,19,34.99444929758708,1.8418131209256359
val,windows_nonoverlap,AnCa,AnCa,2981,2982,19,34.994449297587074,1.8418131209256354
val,windows_nonoverlap,AnCa,AnCa,2982,2983,19,35.1840140024821,1.8517902106569526
val,windows_nonoverlap,AnCa,AnCa,2983,2984,19,35.1840140024821,1.8517902106569526
val,windows_nonoverlap,AnCa,AnCa,2984,2985,19,35.1840140024821,1.8517902106569526
val,windows_nonoverlap,AnCa,AnCa,2985,2986,19,34.87783861160278,1.8356757164001465
val,windows_nonoverlap,AnCa,AnCa,2986,2987,19,34.87783861160278,1.8356757164001465
val,windows_nonoverlap,AnCa,AnCa,2987,2988,19,34.87783861160278,1.8356757164001465
val,windows_nonoverlap,AnCa,AnCa,2988,2989,19,35.43134355545044,1.8648075555500232
val,windows_nonoverlap,AnCa,AnCa,2989,2990,19,35.43134355545044,1.8648075555500232
val,windows_nonoverlap,AnCa,AnCa,2990,2991,19,35.43134355545044,1.8648075555500232
val,windows_nonoverlap,AnCa,AnCa,2991,2992,19,36.96833403905233,1.94570179152907
val,windows_nonoverlap,AnCa,AnCa,2992,2993,19,36.96833403905232,1.9457017915290695
val,windows_nonoverlap,AnCa,AnCa,2993,2994,19,36.96833403905233,1.94570179152907
val,windows_nonoverlap,AnCa,AnCa,2994,2995,19,38.79458284378052,2.0418201496726587
val,windows_nonoverlap,AnCa,AnCa,2995,2996,19,38.79458284378052,2.0418201496726587
val,windows_nonoverlap,AnCa,AnCa,2996,2997,19,38.79458284378052,2.0418201496726587
val,windows_nonoverlap,AnCa,AnCa,2997,2998,19,36.163597106933594,1.9033472161543996
val,windows_nonoverlap,AnCa,AnCa,2998,2999,19,36.163597106933594,1.9033472161543996
val,windows_nonoverlap,AnCa,AnCa,2999,3000,19,36.163597106933594,1.9033472161543996
val,windows_nonoverlap,AnCa,AnCa,3000,3001,19,37.75286102294922,1.98699268541838
val,windows_nonoverlap,AnCa,AnCa,3001,3002,19,37.75286102294922,1.98699268541838
val,windows_nonoverlap,AnCa,AnCa,3002,3003,19,37.75286102294922,1.98699268541838
val,windows_nonoverlap,AnCa,AnCa,3003,3004,19,35.868025620778404,1.8877908221462318
val,windows_nonoverlap,AnCa,AnCa,3004,3005,19,35.868025620778404,1.8877908221462318
val,windows_nonoverlap,AnCa,AnCa,3005,3006,19,35.868025620778404,1.8877908221462318
val,windows_nonoverlap,AnCa,AnCa,3006,3007,19,35.205611864725746,1.8529269402487234
val,windows_nonoverlap,AnCa,AnCa,3007,3008,19,35.205611864725746,1.8529269402487234
val,windows_nonoverlap,AnCa,AnCa,3008,3009,19,35.205611864725746,1.8529269402487234
val,windows_nonoverlap,AnCa,AnCa,3009,3010,19,38.4188764890035,2.0220461310001845
val,windows_nonoverlap,AnCa,AnCa,3010,3011,19,38.4188764890035,2.0220461310001845
val,windows_nonoverlap,AnCa,AnCa,3011,3012,19,38.4188764890035,2.0220461310001845
val,windows_nonoverlap,AnCa,AnCa,3012,3013,19,36.88444519042969,1.9412865889699835
val,windows_nonoverlap,AnCa,AnCa,3013,3014,19,36.88444519042969,1.9412865889699835
val,windows_nonoverlap,AnCa,AnCa,3014,3015,19,36.88444519042969,1.9412865889699835
val,windows_nonoverlap,AnCa,AnCa,3015,3016,19,39.94668356577556,2.102457029777661
val,windows_nonoverlap,AnCa,AnCa,3016,3017,19,39.94668356577555,2.1024570297776606
val,windows_nonoverlap,AnCa,AnCa,3017,3018,19,39.94668356577556,2.102457029777661
val,windows_nonoverlap,AnCa,AnCa,3018,3019,19,35.194697856903076,1.8523525187843723
val,windows_nonoverlap,AnCa,AnCa,3019,3020,19,35.194697856903076,1.8523525187843723
val,windows_nonoverlap,AnCa,AnCa,3020,3021,19,35.194697856903076,1.8523525187843723
val,windows_nonoverlap,AnCa,AnCa,3021,3022,19,35.365750789642334,1.8613553047180176
val,windows_nonoverlap,AnCa,AnCa,3022,3023,19,35.365750789642334,1.8613553047180176
