split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2777,2778,19,34.31292486190796,1.8059434137846295
val,windows_nonoverlap,DrMe,DrMe,2778,2779,19,34.371469497680664,1.8090247104042454
val,windows_nonoverlap,DrMe,DrMe,2779,2780,19,34.371469497680664,1.8090247104042454
val,windows_nonoverlap,DrMe,DrMe,2780,2781,19,34.371469497680664,1.8090247104042454
val,windows_nonoverlap,DrMe,DrMe,2781,2782,19,35.89964151382446,1.889454816517077
val,windows_nonoverlap,DrMe,DrMe,2782,2783,19,35.89964151382446,1.889454816517077
val,windows_nonoverlap,DrMe,DrMe,2783,2784,19,35.89964151382446,1.889454816517077
val,windows_nonoverlap,DrMe,DrMe,2784,2785,19,36.536403020222984,1.922968580011736
val,windows_nonoverlap,DrMe,DrMe,2785,2786,19,36.53640302022298,1.9229685800117355
val,windows_nonoverlap,DrMe,DrMe,2786,2787,19,36.53640302022298,1.9229685800117355
val,windows_nonoverlap,DrMe,DrMe,2787,2788,19,35.42853124936422,1.8646595394402221
val,windows_nonoverlap,DrMe,DrMe,2788,2789,19,35.42853124936422,1.8646595394402221
val,windows_nonoverlap,DrMe,DrMe,2789,2790,19,35.42853124936421,1.8646595394402217
val,windows_nonoverlap,DrMe,DrMe,2790,2791,19,36.83953261375427,1.9389227691449618
val,windows_nonoverlap,DrMe,DrMe,2791,2792,19,36.83953261375427,1.9389227691449618
val,windows_nonoverlap,DrMe,DrMe,2792,2793,19,36.83953261375427,1.9389227691449618
val,windows_nonoverlap,DrMe,DrMe,2793,2794,19,35.45769691467285,1.8661945744564659
val,windows_nonoverlap,DrMe,DrMe,2794,2795,19,35.45769691467285,1.8661945744564659
val,windows_nonoverlap,DrMe,DrMe,2795,2796,19,35.45769691467285,1.8661945744564659
val,windows_nonoverlap,DrMe,DrMe,2796,2797,19,37.52669938405355,1.9750894412659763
val,windows_nonoverlap,DrMe,DrMe,2797,2798,19,37.52669938405355,1.9750894412659763
val,windows_nonoverlap,DrMe,DrMe,2798,2799,19,37.52669938405354,1.975089441265976
val,windows_nonoverlap,DrMe,DrMe,2799,2800,19,36.02330780029297,1.895963568436472
val,windows_nonoverlap,DrMe,DrMe,2800,2801,19,36.02330780029297,1.895963568436472
val,windows_nonoverlap,DrMe,DrMe,2801,2802,19,36.02330780029297,1.895963568436472
val,windows_nonoverlap,DrMe,DrMe,2802,2803,19,34.39861543973287,1.810453444196467
val,windows_nonoverlap,DrMe,DrMe,2803,2804,19,34.39861543973287,1.810453444196467
val,windows_nonoverlap,DrMe,DrMe,2804,2805,19,34.39861543973287,1.810453444196467
val,windows_nonoverlap,DrMe,DrMe,2805,2806,19,35.30147234598795,1.8579722287362082
val,windows_nonoverlap,DrMe,DrMe,2806,2807,19,35.30147234598796,1.8579722287362084
val,windows_nonoverlap,DrMe,DrMe,2807,2808,19,35.30147234598795,1.8579722287362082
val,windows_nonoverlap,DrMe,DrMe,2808,2809,19,34.514784256617226,1.8165675924535383
val,windows_nonoverlap,DrMe,DrMe,2809,2810,19,34.514784256617226,1.8165675924535383
val,windows_nonoverlap,DrMe,DrMe,2810,2811,19,34.514784256617226,1.8165675924535383
val,windows_nonoverlap,DrMe,DrMe,2811,2812,19,37.98054655392965,1.99897613441735
val,windows_nonoverlap,DrMe,DrMe,2812,2813,19,37.98054655392965,1.99897613441735
val,windows_nonoverlap,DrMe,DrMe,2813,2814,19,37.98054655392965,1.99897613441735
val,windows_nonoverlap,DrMe,DrMe,2814,2815,19,39.10168011983236,2.057983164201703
val,windows_nonoverlap,DrMe,DrMe,2815,2816,19,39.10168011983236,2.057983164201703
val,windows_nonoverlap,DrMe,DrMe,2816,2817,19,39.10168011983236,2.057983164201703
val,windows_nonoverlap,DrMe,DrMe,2817,2818,19,38.249661445617676,2.013140076085141
val,windows_nonoverlap,DrMe,DrMe,2818,2819,19,38.249661445617676,2.013140076085141
val,windows_nonoverlap,DrMe,DrMe,2819,2820,19,38.249661445617676,2.013140076085141
val,windows_nonoverlap,DrMe,DrMe,2820,2821,19,36.68730672200521,1.9309108801055375
val,windows_nonoverlap,DrMe,DrMe,2821,2822,19,36.68730672200521,1.9309108801055375
val,windows_nonoverlap,DrMe,DrMe,2822,2823,19,36.68730672200521,1.9309108801055375
val,windows_nonoverlap,DrMe,DrMe,2823,2824,19,34.92202345530192,1.8380012344895746
val,windows_nonoverlap,DrMe,DrMe,2824,2825,19,34.92202345530192,1.8380012344895746
val,windows_nonoverlap,DrMe,DrMe,2825,2826,19,34.92202345530192,1.8380012344895746
val,windows_nonoverlap,DrMe,DrMe,2826,2827,19,38.6465744972229,2.034030236695942
val,windows_nonoverlap,DrMe,DrMe,2827,2828,19,38.6465744972229,2.034030236695942
val,windows_nonoverlap,DrMe,DrMe,2828,2829,19,38.6465744972229,2.034030236695942
val,windows_nonoverlap,DrMe,DrMe,2829,2830,19,33.77147579193115,1.777446094312166
val,windows_nonoverlap,DrMe,DrMe,2830,2831,19,33.77147579193115,1.777446094312166
val,windows_nonoverlap,DrMe,DrMe,2831,2832,19,33.77147579193115,1.777446094312166
val,windows_nonoverlap,DrMe,DrMe,2832,2833,19,34.61693994204203,1.8219442074758962
val,windows_nonoverlap,DrMe,DrMe,2833,2834,19,34.61693994204203,1.8219442074758962
val,windows_nonoverlap,DrMe,DrMe,2834,2835,19,34.61693994204204,1.8219442074758967
val,windows_nonoverlap,DrMe,DrMe,2835,2836,19,35.08625841140747,1.8466451795477616
val,windows_nonoverlap,DrMe,DrMe,2836,2837,19,35.08625841140747,1.8466451795477616
val,windows_nonoverlap,DrMe,DrMe,2837,2838,19,35.08625841140747,1.8466451795477616
val,windows_nonoverlap,DrMe,DrMe,2838,2839,19,36.86916335423788,1.9404822818019936
val,windows_nonoverlap,DrMe,DrMe,2839,2840,19,36.86916335423787,1.9404822818019931
val,windows_nonoverlap,DrMe,DrMe,2840,2841,19,36.86916335423787,1.9404822818019931
val,windows_nonoverlap,DrMe,DrMe,2841,2842,19,36.400987784067794,1.9158414623193576
val,windows_nonoverlap,DrMe,DrMe,2842,2843,19,36.40098778406779,1.9158414623193571
val,windows_nonoverlap,DrMe,DrMe,2843,2844,19,36.40098778406779,1.9158414623193571
val,windows_nonoverlap,DrMe,DrMe,2844,2845,19,36.42792288462321,1.917259099190695
val,windows_nonoverlap,DrMe,DrMe,2845,2846,19,36.427922884623214,1.9172590991906955
val,windows_nonoverlap,DrMe,DrMe,2846,2847,19,36.42792288462321,1.917259099190695
val,windows_nonoverlap,DrMe,DrMe,2847,2848,19,34.73316399256388,1.82806126276652
val,windows_nonoverlap,DrMe,DrMe,2848,2849,19,34.73316399256388,1.82806126276652
val,windows_nonoverlap,DrMe,DrMe,2849,2850,19,34.73316399256388,1.82806126276652
val,windows_nonoverlap,DrMe,DrMe,2850,2851,19,36.20170418421428,1.9053528518007514
val,windows_nonoverlap,DrMe,DrMe,2851,2852,19,36.20170418421427,1.9053528518007512
val,windows_nonoverlap,DrMe,DrMe,2852,2853,19,36.20170418421427,1.9053528518007512
val,windows_nonoverlap,DrMe,DrMe,2853,2854,19,37.58478577931722,1.9781466199640643
val,windows_nonoverlap,DrMe,DrMe,2854,2855,19,37.58478577931722,1.9781466199640643
val,windows_nonoverlap,DrMe,DrMe,2855,2856,19,37.584785779317215,1.978146619964064
val,windows_nonoverlap,DrMe,DrMe,2856,2857,19,36.15157254536947,1.9027143444931298
val,windows_nonoverlap,DrMe,DrMe,2857,2858,19,36.15157254536947,1.9027143444931298
val,windows_nonoverlap,DrMe,DrMe,2858,2859,19,36.15157254536947,1.9027143444931298
val,windows_nonoverlap,DrMe,DrMe,2859,2860,19,35.86589733759563,1.887678807241875
val,windows_nonoverlap,DrMe,DrMe,2860,2861,19,35.86589733759563,1.887678807241875
val,windows_nonoverlap,DrMe,DrMe,2861,2862,19,35.86589733759563,1.887678807241875
val,windows_nonoverlap,DrMe,DrMe,2862,2863,19,35.43717670440674,1.8651145633898283
val,windows_nonoverlap,DrMe,DrMe,2863,2864,19,35.43717670440674,1.8651145633898283
val,windows_nonoverlap,DrMe,DrMe,2864,2865,19,35.43717670440674,1.8651145633898283
val,windows_nonoverlap,DrMe,DrMe,2865,2866,19,35.22964350382487,1.8541917633592035
val,windows_nonoverlap,DrMe,DrMe,2866,2867,19,35.22964350382487,1.8541917633592035
val,windows_nonoverlap,DrMe,DrMe,2867,2868,19,35.22964350382487,1.8541917633592035
val,windows_nonoverlap,DrMe,DrMe,2868,2869,19,33.528648694356285,1.764665720755594
val,windows_nonoverlap,DrMe,DrMe,2869,2870,19,33.528648694356285,1.764665720755594
val,windows_nonoverlap,DrMe,DrMe,2870,2871,19,33.528648694356285,1.764665720755594
val,windows_nonoverlap,DrMe,DrMe,2871,2872,19,37.433994134267174,1.9702102175930092
val,windows_nonoverlap,DrMe,DrMe,2872,2873,19,37.43399413426717,1.9702102175930087
val,windows_nonoverlap,DrMe,DrMe,2873,2874,19,37.433994134267174,1.9702102175930092
val,windows_nonoverlap,DrMe,DrMe,2874,2875,19,34.18057465553284,1.7989776134490967
val,windows_nonoverlap,DrMe,DrMe,2875,2876,19,34.18057465553284,1.7989776134490967
val,windows_nonoverlap,DrMe,DrMe,2876,2877,19,34.18057465553284,1.7989776134490967
val,windows_nonoverlap,DrMe,DrMe,2877,2878,19,36.11158867677053,1.9006099303563437
val,windows_nonoverlap,DrMe,DrMe,2878,2879,19,36.11158867677052,1.9006099303563433
val,windows_nonoverlap,DrMe,DrMe,2879,2880,19,36.11158867677053,1.9006099303563437
val,windows_nonoverlap,DrMe,DrMe,2880,2881,19,39.114305337270096,2.058647649330005
val,windows_nonoverlap,DrMe,DrMe,2881,2882,19,39.1143053372701,2.0586476493300054
val,windows_nonoverlap,DrMe,DrMe,2882,2883,19,39.1143053372701,2.0586476493300054
val,windows_nonoverlap,DrMe,DrMe,2883,2884,19,38.05243213971456,2.0027595863007663
val,windows_nonoverlap,DrMe,DrMe,2884,2885,19,38.052432139714554,2.002759586300766
val,windows_nonoverlap,DrMe,DrMe,2885,2886,19,38.05243213971456,2.0027595863007663
val,windows_nonoverlap,DrMe,DrMe,2886,2887,19,34.16491921742757,1.7981536430225036
val,windows_nonoverlap,DrMe,DrMe,2887,2888,19,34.16491921742757,1.7981536430225036
val,windows_nonoverlap,DrMe,DrMe,2888,2889,19,34.164919217427574,1.7981536430225038
val,windows_nonoverlap,DrMe,DrMe,2889,2890,19,36.03406095504761,1.896529523949874
val,windows_nonoverlap,DrMe,DrMe,2890,2891,19,36.03406095504761,1.896529523949874
val,windows_nonoverlap,DrMe,DrMe,2891,2892,19,36.03406095504761,1.896529523949874
val,windows_nonoverlap,DrMe,DrMe,2892,2893,19,37.10070697466532,1.95266878814028
val,windows_nonoverlap,DrMe,DrMe,2893,2894,19,37.10070697466532,1.95266878814028
val,windows_nonoverlap,DrMe,DrMe,2894,2895,19,37.10070697466532,1.95266878814028
val,windows_nonoverlap,DrMe,DrMe,2895,2896,19,36.39419500033061,1.9154839473858216
val,windows_nonoverlap,DrMe,DrMe,2896,2897,19,36.394195000330605,1.9154839473858214
val,windows_nonoverlap,DrMe,DrMe,2897,2898,19,36.394195000330605,1.9154839473858214
val,windows_nonoverlap,DrMe,DrMe,2898,2899,19,36.17219193776449,1.9037995756718151
val,windows_nonoverlap,DrMe,DrMe,2899,2900,19,36.17219193776449,1.9037995756718151
val,windows_nonoverlap,DrMe,DrMe,2900,2901,19,36.17219193776449,1.9037995756718151
val,windows_nonoverlap,DrMe,DrMe,2901,2902,19,37.240440130233765,1.9600231647491455
val,windows_nonoverlap,DrMe,DrMe,2902,2903,19,37.24044013023376,1.960023164749145
val,windows_nonoverlap,DrMe,DrMe,2903,2904,19,37.240440130233765,1.9600231647491455
val,windows_nonoverlap,DrMe,DrMe,2904,2905,19,36.74186126391093,1.9337821717847856
val,windows_nonoverlap,DrMe,DrMe,2905,2906,19,36.74186126391093,1.9337821717847856
val,windows_nonoverlap,DrMe,DrMe,2906,2907,19,36.741861263910934,1.933782171784786
val,windows_nonoverlap,DrMe,DrMe,2907,2908,19,37.482885837554925,1.9727834651344698
val,windows_nonoverlap,DrMe,DrMe,2908,2909,19,37.482885837554925,1.9727834651344698
val,windows_nonoverlap,DrMe,DrMe,2909,2910,19,37.48288583755493,1.97278346513447
val,windows_nonoverlap,DrMe,DrMe,2910,2911,19,35.42733248074849,1.8645964463551836
val,windows_nonoverlap,DrMe,DrMe,2911,2912,19,35.4273324807485,1.864596446355184
val,windows_nonoverlap,DrMe,DrMe,2912,2913,19,35.4273324807485,1.864596446355184
val,windows_nonoverlap,DrMe,DrMe,2913,2914,19,33.85294473171234,1.781733933248018
val,windows_nonoverlap,DrMe,DrMe,2914,2915,19,33.85294473171234,1.781733933248018
val,windows_nonoverlap,DrMe,DrMe,2915,2916,19,33.85294473171234,1.781733933248018
val,windows_nonoverlap,DrMe,DrMe,2916,2917,19,36.68733835220337,1.9309125448528088
val,windows_nonoverlap,DrMe,DrMe,2917,2918,19,36.68733835220337,1.9309125448528088
val,windows_nonoverlap,DrMe,DrMe,2918,2919,19,36.68733835220337,1.9309125448528088
val,windows_nonoverlap,DrMe,DrMe,2919,2920,19,34.2868332862854,1.8045701729623895
val,windows_nonoverlap,DrMe,DrMe,2920,2921,19,34.2868332862854,1.8045701729623895
val,windows_nonoverlap,DrMe,DrMe,2921,2922,19,34.2868332862854,1.8045701729623895
val,windows_nonoverlap,DrMe,DrMe,2922,2923,19,36.712274511655174,1.9322249742976407
val,windows_nonoverlap,DrMe,DrMe,2923,2924,19,36.71227451165517,1.9322249742976403
val,windows_nonoverlap,DrMe,DrMe,2924,2925,19,36.712274511655174,1.9322249742976407
val,windows_nonoverlap,DrMe,DrMe,2925,2926,19,36.24200439453125,1.9074739155016447
val,windows_nonoverlap,DrMe,DrMe,2926,2927,19,36.24200439453125,1.9074739155016447
val,windows_nonoverlap,DrMe,DrMe,2927,2928,19,36.24200439453125,1.9074739155016447
val,windows_nonoverlap,DrMe,DrMe,2928,2929,19,36.53508949279785,1.9228994469893606
val,windows_nonoverlap,DrMe,DrMe,2929,2930,19,36.53508949279785,1.9228994469893606
val,windows_nonoverlap,DrMe,DrMe,2930,2931,19,36.53508949279785,1.9228994469893606
val,windows_nonoverlap,DrMe,DrMe,2931,2932,19,34.598886807759605,1.8209940425136635
val,windows_nonoverlap,DrMe,DrMe,2932,2933,19,34.598886807759605,1.8209940425136635
val,windows_nonoverlap,DrMe,DrMe,2933,2934,19,34.5988868077596,1.820994042513663
val,windows_nonoverlap,DrMe,DrMe,2934,2935,19,36.48647658030192,1.9203408726474693
val,windows_nonoverlap,DrMe,DrMe,2935,2936,19,36.48647658030192,1.9203408726474693
val,windows_nonoverlap,DrMe,DrMe,2936,2937,19,36.48647658030192,1.9203408726474693
val,windows_nonoverlap,DrMe,DrMe,2937,2938,19,34.957087993621826,1.839846736506412
val,windows_nonoverlap,DrMe,DrMe,2938,2939,19,34.957087993621826,1.839846736506412
val,windows_nonoverlap,DrMe,DrMe,2939,2940,19,34.957087993621826,1.839846736506412
val,windows_nonoverlap,DrMe,DrMe,2940,2941,19,36.286339918772384,1.909807364145915
val,windows_nonoverlap,DrMe,DrMe,2941,2942,19,36.286339918772384,1.909807364145915
val,windows_nonoverlap,DrMe,DrMe,2942,2943,19,36.28633991877238,1.9098073641459146
val,windows_nonoverlap,DrMe,DrMe,2943,2944,19,38.378743847211204,2.0199338866953265
val,windows_nonoverlap,DrMe,DrMe,2944,2945,19,38.3787438472112,2.019933886695326
val,windows_nonoverlap,DrMe,DrMe,2945,2946,19,38.378743847211204,2.0199338866953265
val,windows_nonoverlap,DrMe,DrMe,2946,2947,19,34.54774745305379,1.8183024975291466
val,windows_nonoverlap,DrMe,DrMe,2947,2948,19,34.54774745305379,1.8183024975291466
val,windows_nonoverlap,DrMe,DrMe,2948,2949,19,34.547747453053795,1.818302497529147
val,windows_nonoverlap,DrMe,DrMe,2949,2950,19,36.933416883150734,1.9438640464816175
val,windows_nonoverlap,DrMe,DrMe,2950,2951,19,36.933416883150734,1.9438640464816175
val,windows_nonoverlap,DrMe,DrMe,2951,2952,19,36.933416883150734,1.9438640464816175
val,windows_nonoverlap,DrMe,DrMe,2952,2953,19,35.279470920562744,1.8568142589769865
val,windows_nonoverlap,DrMe,DrMe,2953,2954,19,35.279470920562744,1.8568142589769865
val,windows_nonoverlap,DrMe,DrMe,2954,2955,19,35.279470920562744,1.8568142589769865
val,windows_nonoverlap,DrMe,DrMe,2955,2956,19,37.217777252197266,1.958830381694593
val,windows_nonoverlap,DrMe,DrMe,2956,2957,19,37.217777252197266,1.958830381694593
val,windows_nonoverlap,DrMe,DrMe,2957,2958,19,37.217777252197266,1.958830381694593
val,windows_nonoverlap,DrMe,DrMe,2958,2959,19,35.868518352508545,1.8878167553951866
val,windows_nonoverlap,DrMe,DrMe,2959,2960,19,35.868518352508545,1.8878167553951866
val,windows_nonoverlap,DrMe,DrMe,2960,2961,19,35.868518352508545,1.8878167553951866
val,windows_nonoverlap,DrMe,DrMe,2961,2962,19,38.52964925765991,2.027876276718943
val,windows_nonoverlap,DrMe,DrMe,2962,2963,19,38.52964925765991,2.027876276718943
val,windows_nonoverlap,DrMe,DrMe,2963,2964,19,38.52964925765991,2.027876276718943
val,windows_nonoverlap,DrMe,DrMe,2964,2965,19,37.16719921429952,1.956168379699975
val,windows_nonoverlap,DrMe,DrMe,2965,2966,19,37.167199214299515,1.9561683796999745
val,windows_nonoverlap,DrMe,DrMe,2966,2967,19,37.16719921429952,1.956168379699975
val,windows_nonoverlap,DrMe,DrMe,2967,2968,19,35.90533359845479,1.889754399918673
val,windows_nonoverlap,DrMe,DrMe,2968,2969,19,35.90533359845479,1.889754399918673
val,windows_nonoverlap,DrMe,DrMe,2969,2970,19,35.90533359845479,1.889754399918673
val,windows_nonoverlap,DrMe,DrMe,2970,2971,19,34.98583730061849,1.841359857927289
val,windows_nonoverlap,DrMe,DrMe,2971,2972,19,34.98583730061849,1.841359857927289
val,windows_nonoverlap,DrMe,DrMe,2972,2973,19,34.98583730061849,1.841359857927289
val,windows_nonoverlap,DrMe,DrMe,2973,2974,19,35.71462670962016,1.8797171952431664
val,windows_nonoverlap,DrMe,DrMe,2974,2975,19,35.714626709620156,1.8797171952431662
val,windows_nonoverlap,DrMe,DrMe,2975,2976,19,35.71462670962016,1.8797171952431664
val,windows_nonoverlap,DrMe,DrMe,2976,2977,19,34.473767598470054,1.814408820972108
val,windows_nonoverlap,DrMe,DrMe,2977,2978,19,34.473767598470054,1.814408820972108
val,windows_nonoverlap,DrMe,DrMe,2978,2979,19,34.47376759847005,1.8144088209721076
val,windows_nonoverlap,DrMe,DrMe,2979,2980,19,36.27245124181112,1.9090763811479536
val,windows_nonoverlap,DrMe,DrMe,2980,2981,19,36.27245124181112,1.9090763811479536
val,windows_nonoverlap,DrMe,DrMe,2981,2982,19,36.27245124181112,1.9090763811479536
val,windows_nonoverlap,DrMe,DrMe,2982,2983,19,36.97240881125133,1.9459162532237542
val,windows_nonoverlap,DrMe,DrMe,2983,2984,19,36.97240881125132,1.9459162532237537
val,windows_nonoverlap,DrMe,DrMe,2984,2985,19,36.97240881125132,1.9459162532237537
val,windows_nonoverlap,DrMe,DrMe,2985,2986,19,36.33315960566203,1.9122715581927385
val,windows_nonoverlap,DrMe,DrMe,2986,2987,19,36.33315960566203,1.9122715581927385
val,windows_nonoverlap,DrMe,DrMe,2987,2988,19,36.33315960566203,1.9122715581927385
val,windows_nonoverlap,DrMe,DrMe,2988,2989,19,35.54576055208842,1.8708295027414956
val,windows_nonoverlap,DrMe,DrMe,2989,2990,19,35.54576055208842,1.8708295027414956
val,windows_nonoverlap,DrMe,DrMe,2990,2991,19,35.54576055208842,1.8708295027414956
val,windows_nonoverlap,DrMe,DrMe,2991,2992,19,34.48051953315735,1.81476418595565
val,windows_nonoverlap,DrMe,DrMe,2992,2993,19,34.48051953315735,1.81476418595565
val,windows_nonoverlap,DrMe,DrMe,2993,2994,19,34.48051953315735,1.81476418595565
val,windows_nonoverlap,DrMe,DrMe,2994,2995,19,36.46993668874105,1.9194703520390026
val,windows_nonoverlap,DrMe,DrMe,2995,2996,19,36.46993668874105,1.9194703520390026
val,windows_nonoverlap,DrMe,DrMe,2996,2997,19,36.46993668874105,1.9194703520390026
val,windows_nonoverlap,DrMe,DrMe,2997,2998,19,37.33764441808064,1.9651391798989812
val,windows_nonoverlap,DrMe,DrMe,2998,2999,19,37.33764441808064,1.9651391798989812
val,windows_nonoverlap,DrMe,DrMe,2999,3000,19,37.33764441808065,1.9651391798989817
val,windows_nonoverlap,DrMe,DrMe,3000,3001,19,36.535139083862305,1.9229020570453845
val,windows_nonoverlap,DrMe,DrMe,3001,3002,19,36.535139083862305,1.9229020570453845
val,windows_nonoverlap,DrMe,DrMe,3002,3003,19,36.535139083862305,1.9229020570453845
val,windows_nonoverlap,DrMe,DrMe,3003,3004,19,35.63251996040344,1.875395787389655
val,windows_nonoverlap,DrMe,DrMe,3004,3005,19,35.63251996040344,1.875395787389655
val,windows_nonoverlap,DrMe,DrMe,3005,3006,19,35.63251996040344,1.875395787389655
val,windows_nonoverlap,DrMe,DrMe,3006,3007,19,37.30987660090128,1.9636777158369096
val,windows_nonoverlap,DrMe,DrMe,3007,3008,19,37.30987660090128,1.9636777158369096
val,windows_nonoverlap,DrMe,DrMe,3008,3009,19,37.30987660090128,1.9636777158369096
val,windows_nonoverlap,DrMe,DrMe,3009,3010,19,37.82250785827637,1.990658308330335
val,windows_nonoverlap,DrMe,DrMe,3010,3011,19,37.82250785827637,1.990658308330335
val,windows_nonoverlap,DrMe,DrMe,3011,3012,19,37.82250785827637,1.990658308330335
val,windows_nonoverlap,DrMe,DrMe,3012,3013,19,36.855725367863975,1.939775019361262
val,windows_nonoverlap,DrMe,DrMe,3013,3014,19,36.85572536786397,1.9397750193612615
val,windows_nonoverlap,DrMe,DrMe,3014,3015,19,36.85572536786397,1.9397750193612615
val,windows_nonoverlap,DrMe,DrMe,3015,3016,19,33.611616690953575,1.7690324574186091
