split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2827,2828,19,36.94038724899292,1.9442309078417326
val,windows_nonoverlap,OrSa,OrSa,2828,2829,19,36.94038724899292,1.9442309078417326
val,windows_nonoverlap,OrSa,OrSa,2829,2830,19,37.90311360359192,1.9949007159785221
val,windows_nonoverlap,OrSa,OrSa,2830,2831,19,37.90311360359192,1.9949007159785221
val,windows_nonoverlap,OrSa,OrSa,2831,2832,19,37.90311360359192,1.9949007159785221
val,windows_nonoverlap,OrSa,OrSa,2832,2833,19,36.259345849355064,1.9083866236502665
val,windows_nonoverlap,OrSa,OrSa,2833,2834,19,36.259345849355064,1.9083866236502665
val,windows_nonoverlap,OrSa,OrSa,2834,2835,19,36.259345849355064,1.9083866236502665
val,windows_nonoverlap,OrSa,OrSa,2835,2836,19,37.34084542592366,1.9653076539959822
val,windows_nonoverlap,OrSa,OrSa,2836,2837,19,37.34084542592366,1.9653076539959822
val,windows_nonoverlap,OrSa,OrSa,2837,2838,19,37.34084542592367,1.9653076539959826
val,windows_nonoverlap,OrSa,OrSa,2838,2839,19,38.11583820978801,2.0060967478835794
val,windows_nonoverlap,OrSa,OrSa,2839,2840,19,38.115838209788,2.006096747883579
val,windows_nonoverlap,OrSa,OrSa,2840,2841,19,38.11583820978801,2.0060967478835794
val,windows_nonoverlap,OrSa,OrSa,2841,2842,19,39.139994621276855,2.0599997169093083
val,windows_nonoverlap,OrSa,OrSa,2842,2843,19,39.139994621276855,2.0599997169093083
val,windows_nonoverlap,OrSa,OrSa,2843,2844,19,39.139994621276855,2.0599997169093083
val,windows_nonoverlap,OrSa,OrSa,2844,2845,19,37.288505713144936,1.9625529322707862
val,windows_nonoverlap,OrSa,OrSa,2845,2846,19,37.288505713144936,1.9625529322707862
val,windows_nonoverlap,OrSa,OrSa,2846,2847,19,37.288505713144936,1.9625529322707862
val,windows_nonoverlap,OrSa,OrSa,2847,2848,19,38.61577137311299,2.0324090196375257
val,windows_nonoverlap,OrSa,OrSa,2848,2849,19,38.61577137311299,2.0324090196375257
val,windows_nonoverlap,OrSa,OrSa,2849,2850,19,38.615771373113,2.032409019637526
val,windows_nonoverlap,OrSa,OrSa,2850,2851,19,37.92705535888672,1.996160808362459
val,windows_nonoverlap,OrSa,OrSa,2851,2852,19,37.92705535888672,1.996160808362459
val,windows_nonoverlap,OrSa,OrSa,2852,2853,19,37.92705535888672,1.996160808362459
val,windows_nonoverlap,OrSa,OrSa,2853,2854,19,37.30079571406046,1.9631997744242349
val,windows_nonoverlap,OrSa,OrSa,2854,2855,19,37.30079571406046,1.9631997744242349
val,windows_nonoverlap,OrSa,OrSa,2855,2856,19,37.30079571406046,1.9631997744242349
val,windows_nonoverlap,OrSa,OrSa,2856,2857,19,37.37759002049764,1.9672415800261918
val,windows_nonoverlap,OrSa,OrSa,2857,2858,19,37.37759002049764,1.9672415800261918
val,windows_nonoverlap,OrSa,OrSa,2858,2859,19,37.37759002049764,1.9672415800261918
val,windows_nonoverlap,OrSa,OrSa,2859,2860,19,38.2564393679301,2.0134968088384264
val,windows_nonoverlap,OrSa,OrSa,2860,2861,19,38.25643936793009,2.013496808838426
val,windows_nonoverlap,OrSa,OrSa,2861,2862,19,38.25643936793009,2.013496808838426
val,windows_nonoverlap,OrSa,OrSa,2862,2863,19,37.91038163503011,1.9952832439489534
val,windows_nonoverlap,OrSa,OrSa,2863,2864,19,37.910381635030106,1.995283243948953
val,windows_nonoverlap,OrSa,OrSa,2864,2865,19,37.91038163503011,1.9952832439489534
val,windows_nonoverlap,OrSa,OrSa,2865,2866,19,36.467892011006676,1.919362737421404
val,windows_nonoverlap,OrSa,OrSa,2866,2867,19,36.46789201100667,1.9193627374214035
val,windows_nonoverlap,OrSa,OrSa,2867,2868,19,36.467892011006676,1.919362737421404
val,windows_nonoverlap,OrSa,OrSa,2868,2869,19,36.90540266036987,1.9423896137036776
val,windows_nonoverlap,OrSa,OrSa,2869,2870,19,36.90540266036987,1.9423896137036776
val,windows_nonoverlap,OrSa,OrSa,2870,2871,19,36.90540266036987,1.9423896137036776
val,windows_nonoverlap,OrSa,OrSa,2871,2872,19,38.47910165786743,2.025215876729865
val,windows_nonoverlap,OrSa,OrSa,2872,2873,19,38.47910165786743,2.025215876729865
val,windows_nonoverlap,OrSa,OrSa,2873,2874,19,38.47910165786743,2.025215876729865
val,windows_nonoverlap,OrSa,OrSa,2874,2875,19,37.327357927958175,1.9645977856820092
val,windows_nonoverlap,OrSa,OrSa,2875,2876,19,37.32735792795817,1.964597785682009
val,windows_nonoverlap,OrSa,OrSa,2876,2877,19,37.32735792795817,1.964597785682009
val,windows_nonoverlap,OrSa,OrSa,2877,2878,19,38.54096921284994,2.028472063834207
val,windows_nonoverlap,OrSa,OrSa,2878,2879,19,38.54096921284994,2.028472063834207
val,windows_nonoverlap,OrSa,OrSa,2879,2880,19,38.54096921284994,2.028472063834207
val,windows_nonoverlap,OrSa,OrSa,2880,2881,19,36.978433767954506,1.946233356208132
val,windows_nonoverlap,OrSa,OrSa,2881,2882,19,36.978433767954506,1.946233356208132
val,windows_nonoverlap,OrSa,OrSa,2882,2883,19,36.97843376795451,1.9462333562081322
val,windows_nonoverlap,OrSa,OrSa,2883,2884,19,34.528614679972335,1.8172955094722283
val,windows_nonoverlap,OrSa,OrSa,2884,2885,19,34.52861467997233,1.8172955094722278
val,windows_nonoverlap,OrSa,OrSa,2885,2886,19,34.52861467997233,1.8172955094722278
val,windows_nonoverlap,OrSa,OrSa,2886,2887,19,37.55903244018555,1.9767911810623973
val,windows_nonoverlap,OrSa,OrSa,2887,2888,19,37.55903244018555,1.9767911810623973
val,windows_nonoverlap,OrSa,OrSa,2888,2889,19,37.55903244018555,1.9767911810623973
val,windows_nonoverlap,OrSa,OrSa,2889,2890,19,36.5586462020874,1.924139273794074
val,windows_nonoverlap,OrSa,OrSa,2890,2891,19,36.5586462020874,1.924139273794074
val,windows_nonoverlap,OrSa,OrSa,2891,2892,19,36.5586462020874,1.924139273794074
val,windows_nonoverlap,OrSa,OrSa,2892,2893,19,35.12935368220012,1.8489133516947431
val,windows_nonoverlap,OrSa,OrSa,2893,2894,19,35.12935368220011,1.8489133516947427
val,windows_nonoverlap,OrSa,OrSa,2894,2895,19,35.12935368220011,1.8489133516947427
val,windows_nonoverlap,OrSa,OrSa,2895,2896,19,37.60092433293661,1.9789960175229793
val,windows_nonoverlap,OrSa,OrSa,2896,2897,19,37.60092433293661,1.9789960175229793
val,windows_nonoverlap,OrSa,OrSa,2897,2898,19,37.60092433293661,1.9789960175229793
val,windows_nonoverlap,OrSa,OrSa,2898,2899,19,36.32895056406657,1.912050029687714
val,windows_nonoverlap,OrSa,OrSa,2899,2900,19,36.328950564066574,1.9120500296877143
val,windows_nonoverlap,OrSa,OrSa,2900,2901,19,36.32895056406657,1.912050029687714
val,windows_nonoverlap,OrSa,OrSa,2901,2902,19,36.44426918029785,1.9181194305419922
val,windows_nonoverlap,OrSa,OrSa,2902,2903,19,36.44426918029785,1.9181194305419922
val,windows_nonoverlap,OrSa,OrSa,2903,2904,19,36.44426918029785,1.9181194305419922
val,windows_nonoverlap,OrSa,OrSa,2904,2905,19,37.33786201477051,1.9651506323563426
val,windows_nonoverlap,OrSa,OrSa,2905,2906,19,37.33786201477051,1.9651506323563426
val,windows_nonoverlap,OrSa,OrSa,2906,2907,19,37.33786201477051,1.9651506323563426
val,windows_nonoverlap,OrSa,OrSa,2907,2908,19,35.87478788693746,1.8881467308914452
val,windows_nonoverlap,OrSa,OrSa,2908,2909,19,35.87478788693746,1.8881467308914452
val,windows_nonoverlap,OrSa,OrSa,2909,2910,19,35.87478788693746,1.8881467308914452
val,windows_nonoverlap,OrSa,OrSa,2910,2911,19,37.041534741719566,1.9495544600905035
val,windows_nonoverlap,OrSa,OrSa,2911,2912,19,37.04153474171956,1.949554460090503
val,windows_nonoverlap,OrSa,OrSa,2912,2913,19,37.04153474171956,1.949554460090503
val,windows_nonoverlap,OrSa,OrSa,2913,2914,19,35.987163066864014,1.8940612140454745
val,windows_nonoverlap,OrSa,OrSa,2914,2915,19,35.987163066864014,1.8940612140454745
val,windows_nonoverlap,OrSa,OrSa,2915,2916,19,35.987163066864014,1.8940612140454745
val,windows_nonoverlap,OrSa,OrSa,2916,2917,19,38.853213707605995,2.0449059846108417
val,windows_nonoverlap,OrSa,OrSa,2917,2918,19,38.853213707606,2.044905984610842
val,windows_nonoverlap,OrSa,OrSa,2918,2919,19,38.853213707605995,2.0449059846108417
val,windows_nonoverlap,OrSa,OrSa,2919,2920,19,35.67931214968364,1.8778585341938758
val,windows_nonoverlap,OrSa,OrSa,2920,2921,19,35.67931214968363,1.8778585341938754
val,windows_nonoverlap,OrSa,OrSa,2921,2922,19,35.67931214968364,1.8778585341938758
val,windows_nonoverlap,OrSa,OrSa,2922,2923,19,33.83213444550832,1.780638655026754
val,windows_nonoverlap,OrSa,OrSa,2923,2924,19,33.832134445508316,1.7806386550267534
val,windows_nonoverlap,OrSa,OrSa,2924,2925,19,33.83213444550832,1.780638655026754
val,windows_nonoverlap,OrSa,OrSa,2925,2926,19,37.72331619262695,1.985437694348787
val,windows_nonoverlap,OrSa,OrSa,2926,2927,19,37.72331619262695,1.985437694348787
val,windows_nonoverlap,OrSa,OrSa,2927,2928,19,37.72331619262695,1.985437694348787
val,windows_nonoverlap,OrSa,OrSa,2928,2929,19,35.00422008832295,1.842327373069629
val,windows_nonoverlap,OrSa,OrSa,2929,2930,19,35.00422008832295,1.842327373069629
val,windows_nonoverlap,OrSa,OrSa,2930,2931,19,35.00422008832295,1.842327373069629
val,windows_nonoverlap,OrSa,OrSa,2931,2932,19,36.4046433766683,1.9160338619299104
val,windows_nonoverlap,OrSa,OrSa,2932,2933,19,36.40464337666829,1.91603386192991
val,windows_nonoverlap,OrSa,OrSa,2933,2934,19,36.4046433766683,1.9160338619299104
val,windows_nonoverlap,OrSa,OrSa,2934,2935,19,36.201554934183754,1.905344996535987
val,windows_nonoverlap,OrSa,OrSa,2935,2936,19,36.201554934183754,1.905344996535987
val,windows_nonoverlap,OrSa,OrSa,2936,2937,19,36.20155493418376,1.9053449965359874
val,windows_nonoverlap,OrSa,OrSa,2937,2938,19,36.95870065689087,1.9451947714153088
val,windows_nonoverlap,OrSa,OrSa,2938,2939,19,36.95870065689087,1.9451947714153088
val,windows_nonoverlap,OrSa,OrSa,2939,2940,19,36.95870065689087,1.9451947714153088
val,windows_nonoverlap,OrSa,OrSa,2940,2941,19,36.19942665100098,1.9052329816316302
val,windows_nonoverlap,OrSa,OrSa,2941,2942,19,36.19942665100098,1.9052329816316302
val,windows_nonoverlap,OrSa,OrSa,2942,2943,19,36.19942665100098,1.9052329816316302
val,windows_nonoverlap,OrSa,OrSa,2943,2944,19,35.539503256479904,1.870500171393679
val,windows_nonoverlap,OrSa,OrSa,2944,2945,19,35.5395032564799,1.8705001713936789
val,windows_nonoverlap,OrSa,OrSa,2945,2946,19,35.5395032564799,1.8705001713936789
val,windows_nonoverlap,OrSa,OrSa,2946,2947,19,37.20066293080648,1.9579296279371832
val,windows_nonoverlap,OrSa,OrSa,2947,2948,19,37.20066293080648,1.9579296279371832
val,windows_nonoverlap,OrSa,OrSa,2948,2949,19,37.20066293080647,1.9579296279371827
val,windows_nonoverlap,OrSa,OrSa,2949,2950,19,37.21558475494385,1.9587149871023077
val,windows_nonoverlap,OrSa,OrSa,2950,2951,19,37.21558475494385,1.9587149871023077
val,windows_nonoverlap,OrSa,OrSa,2951,2952,19,37.21558475494385,1.9587149871023077
val,windows_nonoverlap,OrSa,OrSa,2952,2953,19,37.72232683499654,1.9853856228945546
val,windows_nonoverlap,OrSa,OrSa,2953,2954,19,37.72232683499654,1.9853856228945546
val,windows_nonoverlap,OrSa,OrSa,2954,2955,19,37.72232683499654,1.9853856228945546
val,windows_nonoverlap,OrSa,OrSa,2955,2956,19,35.25195264816284,1.8553659288506759
val,windows_nonoverlap,OrSa,OrSa,2956,2957,19,35.25195264816284,1.8553659288506759
val,windows_nonoverlap,OrSa,OrSa,2957,2958,19,35.25195264816284,1.8553659288506759
val,windows_nonoverlap,OrSa,OrSa,2958,2959,19,34.94768404960632,1.8393517920845432
val,windows_nonoverlap,OrSa,OrSa,2959,2960,19,34.94768404960632,1.8393517920845432
val,windows_nonoverlap,OrSa,OrSa,2960,2961,19,34.94768404960632,1.8393517920845432
val,windows_nonoverlap,OrSa,OrSa,2961,2962,19,35.10102138916652,1.8474221783771851
val,windows_nonoverlap,OrSa,OrSa,2962,2963,19,35.10102138916652,1.8474221783771851
val,windows_nonoverlap,OrSa,OrSa,2963,2964,19,35.10102138916651,1.847422178377185
val,windows_nonoverlap,OrSa,OrSa,2964,2965,19,34.11577449242274,1.7955670785485651
val,windows_nonoverlap,OrSa,OrSa,2965,2966,19,34.115774492422744,1.7955670785485656
val,windows_nonoverlap,OrSa,OrSa,2966,2967,19,34.115774492422744,1.7955670785485656
val,windows_nonoverlap,OrSa,OrSa,2967,2968,19,33.22512276967367,1.7486906720880877
val,windows_nonoverlap,OrSa,OrSa,2968,2969,19,33.22512276967366,1.7486906720880875
val,windows_nonoverlap,OrSa,OrSa,2969,2970,19,33.22512276967366,1.7486906720880875
val,windows_nonoverlap,OrSa,OrSa,2970,2971,19,33.26647222042084,1.7508669589695178
val,windows_nonoverlap,OrSa,OrSa,2971,2972,19,33.26647222042084,1.7508669589695178
val,windows_nonoverlap,OrSa,OrSa,2972,2973,19,33.26647222042084,1.7508669589695178
val,windows_nonoverlap,OrSa,OrSa,2973,2974,19,33.333102901776634,1.7543738369356123
val,windows_nonoverlap,OrSa,OrSa,2974,2975,19,33.33310290177663,1.7543738369356119
val,windows_nonoverlap,OrSa,OrSa,2975,2976,19,33.333102901776634,1.7543738369356123
val,windows_nonoverlap,OrSa,OrSa,2976,2977,19,36.74653767546018,1.9340282987084307
val,windows_nonoverlap,OrSa,OrSa,2977,2978,19,36.746537675460175,1.9340282987084303
val,windows_nonoverlap,OrSa,OrSa,2978,2979,19,36.74653767546018,1.9340282987084307
val,windows_nonoverlap,OrSa,OrSa,2979,2980,19,34.3061990638574,1.8055894244135473
val,windows_nonoverlap,OrSa,OrSa,2980,2981,19,34.3061990638574,1.8055894244135473
val,windows_nonoverlap,OrSa,OrSa,2981,2982,19,34.3061990638574,1.8055894244135473
val,windows_nonoverlap,OrSa,OrSa,2982,2983,19,34.21132266521454,1.8005959297481335
val,windows_nonoverlap,OrSa,OrSa,2983,2984,19,34.21132266521454,1.8005959297481335
val,windows_nonoverlap,OrSa,OrSa,2984,2985,19,34.21132266521454,1.8005959297481335
val,windows_nonoverlap,OrSa,OrSa,2985,2986,19,36.73646368583044,1.9334980887279176
val,windows_nonoverlap,OrSa,OrSa,2986,2987,19,36.73646368583044,1.9334980887279176
val,windows_nonoverlap,OrSa,OrSa,2987,2988,19,36.73646368583043,1.9334980887279174
val,windows_nonoverlap,OrSa,OrSa,2988,2989,19,33.60556103289127,1.768713738573225
val,windows_nonoverlap,OrSa,OrSa,2989,2990,19,33.60556103289127,1.768713738573225
val,windows_nonoverlap,OrSa,OrSa,2990,2991,19,33.60556103289127,1.768713738573225
val,windows_nonoverlap,OrSa,OrSa,2991,2992,19,32.01815989613533,1.6851663103229122
val,windows_nonoverlap,OrSa,OrSa,2992,2993,19,32.01815989613533,1.6851663103229122
val,windows_nonoverlap,OrSa,OrSa,2993,2994,19,32.01815989613533,1.6851663103229122
val,windows_nonoverlap,OrSa,OrSa,2994,2995,19,39.562280337015785,2.0822252808955675
val,windows_nonoverlap,OrSa,OrSa,2995,2996,19,39.562280337015785,2.0822252808955675
val,windows_nonoverlap,OrSa,OrSa,2996,2997,19,39.562280337015785,2.0822252808955675
val,windows_nonoverlap,OrSa,OrSa,2997,2998,19,36.26201796531677,1.9085272613324618
val,windows_nonoverlap,OrSa,OrSa,2998,2999,19,36.26201796531677,1.9085272613324618
val,windows_nonoverlap,OrSa,OrSa,2999,3000,19,36.26201796531677,1.9085272613324618
val,windows_nonoverlap,OrSa,OrSa,3000,3001,19,38.0763586362203,2.004018875590542
val,windows_nonoverlap,OrSa,OrSa,3001,3002,19,38.07635863622029,2.0040188755905417
val,windows_nonoverlap,OrSa,OrSa,3002,3003,19,38.0763586362203,2.004018875590542
val,windows_nonoverlap,OrSa,OrSa,3003,3004,19,37.147037982940674,1.9551072622600354
val,windows_nonoverlap,OrSa,OrSa,3004,3005,19,37.147037982940674,1.9551072622600354
val,windows_nonoverlap,OrSa,OrSa,3005,3006,19,37.147037982940674,1.9551072622600354
val,windows_nonoverlap,OrSa,OrSa,3006,3007,19,36.726535956064865,1.932975576634993
val,windows_nonoverlap,OrSa,OrSa,3007,3008,19,36.72653595606486,1.9329755766349925
val,windows_nonoverlap,OrSa,OrSa,3008,3009,19,36.72653595606486,1.9329755766349925
val,windows_nonoverlap,OrSa,OrSa,3009,3010,19,37.25793480873108,1.9609439373016357
val,windows_nonoverlap,OrSa,OrSa,3010,3011,19,37.25793480873108,1.9609439373016357
val,windows_nonoverlap,OrSa,OrSa,3011,3012,19,37.25793480873108,1.9609439373016357
val,windows_nonoverlap,OrSa,OrSa,3012,3013,19,34.179522593816124,1.798922241779796
val,windows_nonoverlap,OrSa,OrSa,3013,3014,19,34.179522593816124,1.798922241779796
val,windows_nonoverlap,OrSa,OrSa,3014,3015,19,34.17952259381612,1.7989222417797956
val,windows_nonoverlap,OrSa,OrSa,3015,3016,19,35.14782174428304,1.8498853549622654
val,windows_nonoverlap,OrSa,OrSa,3016,3017,19,35.14782174428304,1.8498853549622654
val,windows_nonoverlap,OrSa,OrSa,3017,3018,19,35.14782174428304,1.8498853549622654
val,windows_nonoverlap,OrSa,OrSa,3018,3019,19,38.89901351928711,2.047316501015111
val,windows_nonoverlap,OrSa,OrSa,3019,3020,19,38.89901351928711,2.047316501015111
val,windows_nonoverlap,OrSa,OrSa,3020,3021,19,38.89901351928711,2.047316501015111
val,windows_nonoverlap,OrSa,OrSa,3021,3022,19,38.24117851257324,2.0126936059249076
val,windows_nonoverlap,OrSa,OrSa,3022,3023,19,38.24117851257324,2.0126936059249076
val,windows_nonoverlap,OrSa,OrSa,3023,3024,19,38.24117851257324,2.0126936059249076
val,windows_nonoverlap,OrSa,OrSa,3024,3025,19,39.23887411753336,2.0652039009228087
val,windows_nonoverlap,OrSa,OrSa,3025,3026,19,39.23887411753336,2.0652039009228087
val,windows_nonoverlap,OrSa,OrSa,3026,3027,19,39.23887411753336,2.0652039009228087
val,windows_nonoverlap,OrSa,OrSa,3027,3028,19,37.403759479522705,1.9686189199748791
val,windows_nonoverlap,OrSa,OrSa,3028,3029,19,37.403759479522705,1.9686189199748791
val,windows_nonoverlap,OrSa,OrSa,3029,3030,19,37.4037594795227,1.968618919974879
val,windows_nonoverlap,OrSa,OrSa,3030,3031,19,33.609796841939286,1.7689366758915412
val,windows_nonoverlap,OrSa,OrSa,3031,3032,19,33.60979684193929,1.7689366758915417
val,windows_nonoverlap,OrSa,OrSa,3032,3033,19,33.60979684193929,1.7689366758915417
val,windows_nonoverlap,OrSa,OrSa,3033,3034,19,34.77751604715983,1.8303955814294646
val,windows_nonoverlap,OrSa,OrSa,3034,3035,19,34.77751604715983,1.8303955814294646
val,windows_nonoverlap,OrSa,OrSa,3035,3036,19,34.77751604715983,1.8303955814294646
val,windows_nonoverlap,OrSa,OrSa,3036,3037,19,37.90335051218669,1.994913184851931
val,windows_nonoverlap,OrSa,OrSa,3037,3038,19,37.90335051218669,1.994913184851931
val,windows_nonoverlap,OrSa,OrSa,3038,3039,19,37.90335051218669,1.994913184851931
val,windows_nonoverlap,OrSa,OrSa,3039,3040,19,36.16588942209879,1.903467864320989
val,windows_nonoverlap,OrSa,OrSa,3040,3041,19,36.1658894220988,1.9034678643209895
val,windows_nonoverlap,OrSa,OrSa,3041,3042,19,36.1658894220988,1.9034678643209895
val,windows_nonoverlap,OrSa,OrSa,3042,3043,19,33.29500023523967,1.7523684334336669
val,windows_nonoverlap,OrSa,OrSa,3043,3044,19,33.29500023523966,1.7523684334336664
val,windows_nonoverlap,OrSa,OrSa,3044,3045,19,33.29500023523967,1.7523684334336669
val,windows_nonoverlap,OrSa,OrSa,3045,3046,19,38.855125745137535,2.0450066181651336
val,windows_nonoverlap,OrSa,OrSa,3046,3047,19,38.855125745137535,2.0450066181651336
val,windows_nonoverlap,OrSa,OrSa,3047,3048,19,38.855125745137535,2.0450066181651336
val,windows_nonoverlap,OrSa,OrSa,3048,3049,19,36.09285593032837,1.899623996333072
val,windows_nonoverlap,OrSa,OrSa,3049,3050,19,36.09285593032837,1.899623996333072
val,windows_nonoverlap,OrSa,OrSa,3050,3051,19,36.09285593032837,1.899623996333072
val,windows_nonoverlap,OrSa,OrSa,3051,3052,19,36.10120280583699,1.900063305570368
val,windows_nonoverlap,OrSa,OrSa,3052,3053,19,36.10120280583699,1.900063305570368
val,windows_nonoverlap,OrSa,OrSa,3053,3054,19,36.10120280583699,1.900063305570368
val,windows_nonoverlap,OrSa,OrSa,3054,3055,19,34.9616379737854,1.8400862091466
val,windows_nonoverlap,OrSa,OrSa,3055,3056,19,34.9616379737854,1.8400862091466
val,windows_nonoverlap,OrSa,OrSa,3056,3057,19,34.9616379737854,1.8400862091466
val,windows_nonoverlap,OrSa,OrSa,3057,3058,19,35.101924846569695,1.847469728766826
val,windows_nonoverlap,OrSa,OrSa,3058,3059,19,35.101924846569695,1.847469728766826
val,windows_nonoverlap,OrSa,OrSa,3059,3060,19,35.101924846569695,1.847469728766826
val,windows_nonoverlap,OrSa,OrSa,3060,3061,19,34.11272870500883,1.795406773947833
val,windows_nonoverlap,OrSa,OrSa,3061,3062,19,34.11272870500882,1.7954067739478325
val,windows_nonoverlap,OrSa,OrSa,3062,3063,19,34.11272870500882,1.7954067739478325
val,windows_nonoverlap,OrSa,OrSa,3063,3064,19,33.429718658328056,1.7594588767541082
val,windows_nonoverlap,OrSa,OrSa,3064,3065,19,33.429718658328056,1.7594588767541082
val,windows_nonoverlap,OrSa,OrSa,3065,3066,19,33.429718658328056,1.7594588767541082
