split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2550,2551,19,33.97675983111064,1.788250517426876
val,windows_nonoverlap,PlFa,PlFa,2551,2552,19,33.976759831110634,1.7882505174268755
val,windows_nonoverlap,PlFa,PlFa,2552,2553,19,33.976759831110634,1.7882505174268755
val,windows_nonoverlap,PlFa,PlFa,2553,2554,19,35.51596689224243,1.8692614153811806
val,windows_nonoverlap,PlFa,PlFa,2554,2555,19,35.51596689224243,1.8692614153811806
val,windows_nonoverlap,PlFa,PlFa,2555,2556,19,35.51596689224243,1.8692614153811806
val,windows_nonoverlap,PlFa,PlFa,2556,2557,19,33.232340812683105,1.7490705690885846
val,windows_nonoverlap,PlFa,PlFa,2557,2558,19,33.232340812683105,1.7490705690885846
val,windows_nonoverlap,PlFa,PlFa,2558,2559,19,33.232340812683105,1.7490705690885846
val,windows_nonoverlap,PlFa,PlFa,2559,2560,19,34.471919218699135,1.8143115378262702
val,windows_nonoverlap,PlFa,PlFa,2560,2561,19,34.47191921869914,1.8143115378262706
val,windows_nonoverlap,PlFa,PlFa,2561,2562,19,34.471919218699135,1.8143115378262702
val,windows_nonoverlap,PlFa,PlFa,2562,2563,19,34.93413599332174,1.8386387364906178
val,windows_nonoverlap,PlFa,PlFa,2563,2564,19,34.93413599332174,1.8386387364906178
val,windows_nonoverlap,PlFa,PlFa,2564,2565,19,34.93413599332174,1.8386387364906178
val,windows_nonoverlap,PlFa,PlFa,2565,2566,19,34.386167208353676,1.8097982741238776
val,windows_nonoverlap,PlFa,PlFa,2566,2567,19,34.386167208353676,1.8097982741238776
val,windows_nonoverlap,PlFa,PlFa,2567,2568,19,34.386167208353676,1.8097982741238776
val,windows_nonoverlap,PlFa,PlFa,2568,2569,19,35.2720582485199,1.8564241183431525
val,windows_nonoverlap,PlFa,PlFa,2569,2570,19,35.2720582485199,1.8564241183431525
val,windows_nonoverlap,PlFa,PlFa,2570,2571,19,35.2720582485199,1.8564241183431525
val,windows_nonoverlap,PlFa,PlFa,2571,2572,19,34.23594299952189,1.8018917368169416
val,windows_nonoverlap,PlFa,PlFa,2572,2573,19,34.23594299952189,1.8018917368169416
val,windows_nonoverlap,PlFa,PlFa,2573,2574,19,34.235942999521896,1.8018917368169418
val,windows_nonoverlap,PlFa,PlFa,2574,2575,19,32.717310428619385,1.7219637067694413
val,windows_nonoverlap,PlFa,PlFa,2575,2576,19,32.717310428619385,1.7219637067694413
val,windows_nonoverlap,PlFa,PlFa,2576,2577,19,32.717310428619385,1.7219637067694413
val,windows_nonoverlap,PlFa,PlFa,2577,2578,19,34.551793893178306,1.8185154680620161
val,windows_nonoverlap,PlFa,PlFa,2578,2579,19,34.5517938931783,1.8185154680620157
val,windows_nonoverlap,PlFa,PlFa,2579,2580,19,34.551793893178306,1.8185154680620161
val,windows_nonoverlap,PlFa,PlFa,2580,2581,19,33.92870020866394,1.7857210636138916
val,windows_nonoverlap,PlFa,PlFa,2581,2582,19,33.92870020866394,1.7857210636138916
val,windows_nonoverlap,PlFa,PlFa,2582,2583,19,33.92870020866394,1.7857210636138916
val,windows_nonoverlap,PlFa,PlFa,2583,2584,19,32.969106038411454,1.7352161072848133
val,windows_nonoverlap,PlFa,PlFa,2584,2585,19,32.969106038411454,1.7352161072848133
val,windows_nonoverlap,PlFa,PlFa,2585,2586,19,32.969106038411454,1.7352161072848133
val,windows_nonoverlap,PlFa,PlFa,2586,2587,19,35.28730249404907,1.8572264470552142
val,windows_nonoverlap,PlFa,PlFa,2587,2588,19,35.28730249404907,1.8572264470552142
val,windows_nonoverlap,PlFa,PlFa,2588,2589,19,35.28730249404907,1.8572264470552142
val,windows_nonoverlap,PlFa,PlFa,2589,2590,19,35.24071009953817,1.8547742157651668
val,windows_nonoverlap,PlFa,PlFa,2590,2591,19,35.24071009953816,1.8547742157651665
val,windows_nonoverlap,PlFa,PlFa,2591,2592,19,35.24071009953817,1.8547742157651668
val,windows_nonoverlap,PlFa,PlFa,2592,2593,19,37.66941102345784,1.9826005801819917
val,windows_nonoverlap,PlFa,PlFa,2593,2594,19,37.66941102345785,1.982600580181992
val,windows_nonoverlap,PlFa,PlFa,2594,2595,19,37.66941102345785,1.982600580181992
val,windows_nonoverlap,PlFa,PlFa,2595,2596,19,31.840850472450256,1.6758342353921187
val,windows_nonoverlap,PlFa,PlFa,2596,2597,19,31.840850472450256,1.6758342353921187
val,windows_nonoverlap,PlFa,PlFa,2597,2598,19,31.840850472450256,1.6758342353921187
val,windows_nonoverlap,PlFa,PlFa,2598,2599,19,33.37984768549601,1.7568340887103162
val,windows_nonoverlap,PlFa,PlFa,2599,2600,19,33.37984768549601,1.7568340887103162
val,windows_nonoverlap,PlFa,PlFa,2600,2601,19,33.37984768549601,1.7568340887103162
val,windows_nonoverlap,PlFa,PlFa,2601,2602,19,32.761116186777755,1.724269272988303
val,windows_nonoverlap,PlFa,PlFa,2602,2603,19,32.76111618677775,1.7242692729883025
val,windows_nonoverlap,PlFa,PlFa,2603,2604,19,32.76111618677775,1.7242692729883025
val,windows_nonoverlap,PlFa,PlFa,2604,2605,19,36.480857849121094,1.9200451499537419
val,windows_nonoverlap,PlFa,PlFa,2605,2606,19,36.480857849121094,1.9200451499537419
val,windows_nonoverlap,PlFa,PlFa,2606,2607,19,36.480857849121094,1.9200451499537419
val,windows_nonoverlap,PlFa,PlFa,2607,2608,19,37.0204021135966,1.9484422165050843
val,windows_nonoverlap,PlFa,PlFa,2608,2609,19,37.020402113596596,1.948442216505084
val,windows_nonoverlap,PlFa,PlFa,2609,2610,19,37.020402113596596,1.948442216505084
val,windows_nonoverlap,PlFa,PlFa,2610,2611,19,32.87675563494364,1.7303555597338758
val,windows_nonoverlap,PlFa,PlFa,2611,2612,19,32.87675563494364,1.7303555597338758
val,windows_nonoverlap,PlFa,PlFa,2612,2613,19,32.87675563494364,1.7303555597338758
val,windows_nonoverlap,PlFa,PlFa,2613,2614,19,33.90613007545471,1.7845331618660374
val,windows_nonoverlap,PlFa,PlFa,2614,2615,19,33.90613007545471,1.7845331618660374
val,windows_nonoverlap,PlFa,PlFa,2615,2616,19,33.90613007545471,1.7845331618660374
val,windows_nonoverlap,PlFa,PlFa,2616,2617,19,34.14139898618062,1.7969157361147694
val,windows_nonoverlap,PlFa,PlFa,2617,2618,19,34.14139898618062,1.7969157361147694
val,windows_nonoverlap,PlFa,PlFa,2618,2619,19,34.14139898618062,1.7969157361147694
val,windows_nonoverlap,PlFa,PlFa,2619,2620,19,35.19679021835327,1.8524626430712248
val,windows_nonoverlap,PlFa,PlFa,2620,2621,19,35.19679021835327,1.8524626430712248
val,windows_nonoverlap,PlFa,PlFa,2621,2622,19,35.19679021835327,1.8524626430712248
val,windows_nonoverlap,PlFa,PlFa,2622,2623,19,34.11511476834615,1.7955323562287449
val,windows_nonoverlap,PlFa,PlFa,2623,2624,19,34.11511476834615,1.7955323562287449
val,windows_nonoverlap,PlFa,PlFa,2624,2625,19,34.11511476834615,1.7955323562287449
val,windows_nonoverlap,PlFa,PlFa,2625,2626,19,36.360563596089676,1.913713873478404
val,windows_nonoverlap,PlFa,PlFa,2626,2627,19,36.36056359608968,1.9137138734784045
val,windows_nonoverlap,PlFa,PlFa,2627,2628,19,36.36056359608968,1.9137138734784045
val,windows_nonoverlap,PlFa,PlFa,2628,2629,19,34.15593020121256,1.7976805369059243
val,windows_nonoverlap,PlFa,PlFa,2629,2630,19,34.15593020121256,1.7976805369059243
val,windows_nonoverlap,PlFa,PlFa,2630,2631,19,34.15593020121257,1.7976805369059248
val,windows_nonoverlap,PlFa,PlFa,2631,2632,19,33.29495334625244,1.7523659655922337
val,windows_nonoverlap,PlFa,PlFa,2632,2633,19,33.29495334625244,1.7523659655922337
val,windows_nonoverlap,PlFa,PlFa,2633,2634,19,33.29495334625244,1.7523659655922337
val,windows_nonoverlap,PlFa,PlFa,2634,2635,19,33.42879013220469,1.7594100069581415
val,windows_nonoverlap,PlFa,PlFa,2635,2636,19,33.42879013220469,1.7594100069581415
val,windows_nonoverlap,PlFa,PlFa,2636,2637,19,33.42879013220469,1.7594100069581415
val,windows_nonoverlap,PlFa,PlFa,2637,2638,19,32.662750244140625,1.7190921181126644
val,windows_nonoverlap,PlFa,PlFa,2638,2639,19,32.662750244140625,1.7190921181126644
val,windows_nonoverlap,PlFa,PlFa,2639,2640,19,32.662750244140625,1.7190921181126644
val,windows_nonoverlap,PlFa,PlFa,2640,2641,19,36.31540171305339,1.911336932265968
val,windows_nonoverlap,PlFa,PlFa,2641,2642,19,36.31540171305338,1.9113369322659675
val,windows_nonoverlap,PlFa,PlFa,2642,2643,19,36.31540171305339,1.911336932265968
val,windows_nonoverlap,PlFa,PlFa,2643,2644,19,37.74808470408122,1.986741300214801
val,windows_nonoverlap,PlFa,PlFa,2644,2645,19,37.748084704081215,1.9867413002148009
val,windows_nonoverlap,PlFa,PlFa,2645,2646,19,37.74808470408122,1.986741300214801
val,windows_nonoverlap,PlFa,PlFa,2646,2647,19,34.738269090652466,1.8283299521396035
val,windows_nonoverlap,PlFa,PlFa,2647,2648,19,34.738269090652466,1.8283299521396035
val,windows_nonoverlap,PlFa,PlFa,2648,2649,19,34.738269090652466,1.8283299521396035
val,windows_nonoverlap,PlFa,PlFa,2649,2650,19,35.62136769294739,1.8748088259445994
val,windows_nonoverlap,PlFa,PlFa,2650,2651,19,35.62136769294739,1.8748088259445994
val,windows_nonoverlap,PlFa,PlFa,2651,2652,19,35.62136769294739,1.8748088259445994
val,windows_nonoverlap,PlFa,PlFa,2652,2653,19,35.757317781448364,1.8819640937604403
val,windows_nonoverlap,PlFa,PlFa,2653,2654,19,35.757317781448364,1.8819640937604403
val,windows_nonoverlap,PlFa,PlFa,2654,2655,19,35.757317781448364,1.8819640937604403
val,windows_nonoverlap,PlFa,PlFa,2655,2656,19,35.003857135772705,1.8423082703038265
val,windows_nonoverlap,PlFa,PlFa,2656,2657,19,35.003857135772705,1.8423082703038265
val,windows_nonoverlap,PlFa,PlFa,2657,2658,19,35.003857135772705,1.8423082703038265
val,windows_nonoverlap,PlFa,PlFa,2658,2659,19,33.32403500874837,1.7538965794078087
val,windows_nonoverlap,PlFa,PlFa,2659,2660,19,33.324035008748375,1.7538965794078092
val,windows_nonoverlap,PlFa,PlFa,2660,2661,19,33.324035008748375,1.7538965794078092
val,windows_nonoverlap,PlFa,PlFa,2661,2662,19,35.38890218734741,1.8625737993340743
val,windows_nonoverlap,PlFa,PlFa,2662,2663,19,35.38890218734741,1.8625737993340743
val,windows_nonoverlap,PlFa,PlFa,2663,2664,19,35.38890218734741,1.8625737993340743
val,windows_nonoverlap,PlFa,PlFa,2664,2665,19,36.31364234288534,1.9112443338360705
val,windows_nonoverlap,PlFa,PlFa,2665,2666,19,36.31364234288533,1.91124433383607
val,windows_nonoverlap,PlFa,PlFa,2666,2667,19,36.31364234288533,1.91124433383607
val,windows_nonoverlap,PlFa,PlFa,2667,2668,19,33.99034849802653,1.7889657104224488
val,windows_nonoverlap,PlFa,PlFa,2668,2669,19,33.99034849802653,1.7889657104224488
val,windows_nonoverlap,PlFa,PlFa,2669,2670,19,33.99034849802653,1.7889657104224488
val,windows_nonoverlap,PlFa,PlFa,2670,2671,19,35.689795811971024,1.8784103058932118
val,windows_nonoverlap,PlFa,PlFa,2671,2672,19,35.689795811971024,1.8784103058932118
val,windows_nonoverlap,PlFa,PlFa,2672,2673,19,35.689795811971024,1.8784103058932118
val,windows_nonoverlap,PlFa,PlFa,2673,2674,19,35.15772986412048,1.8504068349537097
val,windows_nonoverlap,PlFa,PlFa,2674,2675,19,35.15772986412048,1.8504068349537097
val,windows_nonoverlap,PlFa,PlFa,2675,2676,19,35.15772986412048,1.8504068349537097
val,windows_nonoverlap,PlFa,PlFa,2676,2677,19,33.16512409845988,1.745532847287362
val,windows_nonoverlap,PlFa,PlFa,2677,2678,19,33.16512409845988,1.745532847287362
val,windows_nonoverlap,PlFa,PlFa,2678,2679,19,33.16512409845988,1.745532847287362
val,windows_nonoverlap,PlFa,PlFa,2679,2680,19,32.495277404785156,1.7102777581465871
val,windows_nonoverlap,PlFa,PlFa,2680,2681,19,32.495277404785156,1.7102777581465871
val,windows_nonoverlap,PlFa,PlFa,2681,2682,19,32.495277404785156,1.7102777581465871
val,windows_nonoverlap,PlFa,PlFa,2682,2683,19,33.21731344858806,1.748279655188845
val,windows_nonoverlap,PlFa,PlFa,2683,2684,19,33.21731344858805,1.7482796551888449
val,windows_nonoverlap,PlFa,PlFa,2684,2685,19,33.21731344858805,1.7482796551888449
val,windows_nonoverlap,PlFa,PlFa,2685,2686,19,32.43530454238256,1.7071212917043452
val,windows_nonoverlap,PlFa,PlFa,2686,2687,19,32.43530454238256,1.7071212917043452
val,windows_nonoverlap,PlFa,PlFa,2687,2688,19,32.43530454238255,1.707121291704345
val,windows_nonoverlap,PlFa,PlFa,2688,2689,19,35.696197191874184,1.8787472206249571
val,windows_nonoverlap,PlFa,PlFa,2689,2690,19,35.696197191874184,1.8787472206249571
val,windows_nonoverlap,PlFa,PlFa,2690,2691,19,35.69619719187419,1.8787472206249574
val,windows_nonoverlap,PlFa,PlFa,2691,2692,19,36.02598452568054,1.8961044487200285
val,windows_nonoverlap,PlFa,PlFa,2692,2693,19,36.025984525680535,1.8961044487200283
val,windows_nonoverlap,PlFa,PlFa,2693,2694,19,36.02598452568054,1.8961044487200285
val,windows_nonoverlap,PlFa,PlFa,2694,2695,19,34.66822584470113,1.8246434655105856
val,windows_nonoverlap,PlFa,PlFa,2695,2696,19,34.668225844701134,1.8246434655105859
val,windows_nonoverlap,PlFa,PlFa,2696,2697,19,34.668225844701134,1.8246434655105859
val,windows_nonoverlap,PlFa,PlFa,2697,2698,19,34.47914592425029,1.8146918907500151
val,windows_nonoverlap,PlFa,PlFa,2698,2699,19,34.47914592425028,1.814691890750015
val,windows_nonoverlap,PlFa,PlFa,2699,2700,19,34.47914592425028,1.814691890750015
val,windows_nonoverlap,PlFa,PlFa,2700,2701,19,34.13322591781616,1.7964855746219033
val,windows_nonoverlap,PlFa,PlFa,2701,2702,19,34.13322591781616,1.7964855746219033
val,windows_nonoverlap,PlFa,PlFa,2702,2703,19,34.13322591781616,1.7964855746219033
val,windows_nonoverlap,PlFa,PlFa,2703,2704,19,36.522200425465904,1.9222210750245212
val,windows_nonoverlap,PlFa,PlFa,2704,2705,19,36.5222004254659,1.922221075024521
val,windows_nonoverlap,PlFa,PlFa,2705,2706,19,36.5222004254659,1.922221075024521
val,windows_nonoverlap,PlFa,PlFa,2706,2707,19,36.287179152170815,1.9098515343247797
val,windows_nonoverlap,PlFa,PlFa,2707,2708,19,36.287179152170815,1.9098515343247797
val,windows_nonoverlap,PlFa,PlFa,2708,2709,19,36.287179152170815,1.9098515343247797
val,windows_nonoverlap,PlFa,PlFa,2709,2710,19,36.358191172281906,1.9135890090674688
val,windows_nonoverlap,PlFa,PlFa,2710,2711,19,36.358191172281906,1.9135890090674688
val,windows_nonoverlap,PlFa,PlFa,2711,2712,19,36.3581911722819,1.9135890090674683
val,windows_nonoverlap,PlFa,PlFa,2712,2713,19,32.555997689565025,1.7134735626086854
val,windows_nonoverlap,PlFa,PlFa,2713,2714,19,32.555997689565025,1.7134735626086854
val,windows_nonoverlap,PlFa,PlFa,2714,2715,19,32.555997689565025,1.7134735626086854
val,windows_nonoverlap,PlFa,PlFa,2715,2716,19,35.77640310923259,1.8829685846964521
val,windows_nonoverlap,PlFa,PlFa,2716,2717,19,35.77640310923258,1.8829685846964517
val,windows_nonoverlap,PlFa,PlFa,2717,2718,19,35.77640310923259,1.8829685846964521
val,windows_nonoverlap,PlFa,PlFa,2718,2719,19,36.81814161936442,1.9377969273349693
val,windows_nonoverlap,PlFa,PlFa,2719,2720,19,36.818141619364425,1.9377969273349698
val,windows_nonoverlap,PlFa,PlFa,2720,2721,19,36.81814161936442,1.9377969273349693
val,windows_nonoverlap,PlFa,PlFa,2721,2722,19,35.65030304590861,1.8763317392583478
val,windows_nonoverlap,PlFa,PlFa,2722,2723,19,35.65030304590861,1.8763317392583478
val,windows_nonoverlap,PlFa,PlFa,2723,2724,19,35.65030304590861,1.8763317392583478
val,windows_nonoverlap,PlFa,PlFa,2724,2725,19,35.38691250483195,1.8624690792016814
val,windows_nonoverlap,PlFa,PlFa,2725,2726,19,35.38691250483195,1.8624690792016814
val,windows_nonoverlap,PlFa,PlFa,2726,2727,19,35.38691250483195,1.8624690792016814
val,windows_nonoverlap,PlFa,PlFa,2727,2728,19,34.877082983652755,1.8356359465080399
val,windows_nonoverlap,PlFa,PlFa,2728,2729,19,34.87708298365275,1.8356359465080394
val,windows_nonoverlap,PlFa,PlFa,2729,2730,19,34.877082983652755,1.8356359465080399
val,windows_nonoverlap,PlFa,PlFa,2730,2731,19,33.88313023249308,1.7833226438154253
val,windows_nonoverlap,PlFa,PlFa,2731,2732,19,33.88313023249308,1.7833226438154253
val,windows_nonoverlap,PlFa,PlFa,2732,2733,19,33.88313023249308,1.7833226438154253
val,windows_nonoverlap,PlFa,PlFa,2733,2734,19,37.267635901769005,1.961454521145737
val,windows_nonoverlap,PlFa,PlFa,2734,2735,19,37.267635901769005,1.961454521145737
val,windows_nonoverlap,PlFa,PlFa,2735,2736,19,37.267635901769005,1.961454521145737
val,windows_nonoverlap,PlFa,PlFa,2736,2737,19,36.342999617258705,1.912789453539932
val,windows_nonoverlap,PlFa,PlFa,2737,2738,19,36.34299961725871,1.9127894535399321
val,windows_nonoverlap,PlFa,PlFa,2738,2739,19,36.342999617258705,1.912789453539932
val,windows_nonoverlap,PlFa,PlFa,2739,2740,19,35.16501013437907,1.8507900070725825
val,windows_nonoverlap,PlFa,PlFa,2740,2741,19,35.16501013437907,1.8507900070725825
val,windows_nonoverlap,PlFa,PlFa,2741,2742,19,35.16501013437907,1.8507900070725825
val,windows_nonoverlap,PlFa,PlFa,2742,2743,19,34.037148316701256,1.7914288587737504
val,windows_nonoverlap,PlFa,PlFa,2743,2744,19,34.037148316701256,1.7914288587737504
val,windows_nonoverlap,PlFa,PlFa,2744,2745,19,34.037148316701256,1.7914288587737504
val,windows_nonoverlap,PlFa,PlFa,2745,2746,19,33.82908240954081,1.7804780215547795
val,windows_nonoverlap,PlFa,PlFa,2746,2747,19,33.82908240954081,1.7804780215547795
val,windows_nonoverlap,PlFa,PlFa,2747,2748,19,33.82908240954081,1.7804780215547795
val,windows_nonoverlap,PlFa,PlFa,2748,2749,19,34.52383303642273,1.817043844022249
val,windows_nonoverlap,PlFa,PlFa,2749,2750,19,34.52383303642273,1.817043844022249
val,windows_nonoverlap,PlFa,PlFa,2750,2751,19,34.52383303642273,1.817043844022249
val,windows_nonoverlap,PlFa,PlFa,2751,2752,19,36.41154940923055,1.9163973373279237
val,windows_nonoverlap,PlFa,PlFa,2752,2753,19,36.411549409230545,1.9163973373279235
val,windows_nonoverlap,PlFa,PlFa,2753,2754,19,36.41154940923055,1.9163973373279237
val,windows_nonoverlap,PlFa,PlFa,2754,2755,19,35.53059124946594,1.8700311183929443
val,windows_nonoverlap,PlFa,PlFa,2755,2756,19,35.53059124946594,1.8700311183929443
val,windows_nonoverlap,PlFa,PlFa,2756,2757,19,35.53059124946594,1.8700311183929443
val,windows_nonoverlap,PlFa,PlFa,2757,2758,19,34.90117232004801,1.8369038063183165
val,windows_nonoverlap,PlFa,PlFa,2758,2759,19,34.90117232004802,1.8369038063183167
val,windows_nonoverlap,PlFa,PlFa,2759,2760,19,34.90117232004801,1.8369038063183165
val,windows_nonoverlap,PlFa,PlFa,2760,2761,19,32.73397056261699,1.72284055592721
val,windows_nonoverlap,PlFa,PlFa,2761,2762,19,32.73397056261699,1.72284055592721
val,windows_nonoverlap,PlFa,PlFa,2762,2763,19,32.73397056261698,1.7228405559272095
val,windows_nonoverlap,PlFa,PlFa,2763,2764,19,35.5099139213562,1.868942837966116
val,windows_nonoverlap,PlFa,PlFa,2764,2765,19,35.5099139213562,1.868942837966116
val,windows_nonoverlap,PlFa,PlFa,2765,2766,19,35.5099139213562,1.868942837966116
val,windows_nonoverlap,PlFa,PlFa,2766,2767,19,34.0482280254364,1.792012001338758
val,windows_nonoverlap,PlFa,PlFa,2767,2768,19,34.0482280254364,1.792012001338758
val,windows_nonoverlap,PlFa,PlFa,2768,2769,19,34.0482280254364,1.792012001338758
val,windows_nonoverlap,PlFa,PlFa,2769,2770,19,34.71056238810221,1.8268717046369585
val,windows_nonoverlap,PlFa,PlFa,2770,2771,19,34.71056238810221,1.8268717046369585
val,windows_nonoverlap,PlFa,PlFa,2771,2772,19,34.71056238810221,1.8268717046369585
val,windows_nonoverlap,PlFa,PlFa,2772,2773,19,34.242260456085205,1.8022242345308002
val,windows_nonoverlap,PlFa,PlFa,2773,2774,19,34.242260456085205,1.8022242345308002
val,windows_nonoverlap,PlFa,PlFa,2774,2775,19,34.242260456085205,1.8022242345308002
val,windows_nonoverlap,PlFa,PlFa,2775,2776,19,32.23187247912089,1.6964143410063626
val,windows_nonoverlap,PlFa,PlFa,2776,2777,19,32.231872479120895,1.6964143410063628
val,windows_nonoverlap,PlFa,PlFa,2777,2778,19,32.231872479120895,1.6964143410063628
val,windows_nonoverlap,PlFa,PlFa,2778,2779,19,36.97020014127095,1.9458000074353132
val,windows_nonoverlap,PlFa,PlFa,2779,2780,19,36.97020014127095,1.9458000074353132
val,windows_nonoverlap,PlFa,PlFa,2780,2781,19,36.97020014127096,1.9458000074353137
val,windows_nonoverlap,PlFa,PlFa,2781,2782,19,36.140106995900474,1.9021108945210776
val,windows_nonoverlap,PlFa,PlFa,2782,2783,19,36.140106995900474,1.9021108945210776
val,windows_nonoverlap,PlFa,PlFa,2783,2784,19,36.140106995900474,1.9021108945210776
val,windows_nonoverlap,PlFa,PlFa,2784,2785,19,34.13430531819662,1.796542385168243
val,windows_nonoverlap,PlFa,PlFa,2785,2786,19,34.13430531819662,1.796542385168243
val,windows_nonoverlap,PlFa,PlFa,2786,2787,19,34.13430531819662,1.796542385168243
val,windows_nonoverlap,PlFa,PlFa,2787,2788,19,32.62637726465861,1.7171777507715056
