split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2544,2545,19,31.69522848725319,1.6681699203817468
val,windows_nonoverlap,DaRe,DaRe,2545,2546,19,31.69522848725319,1.6681699203817468
val,windows_nonoverlap,DaRe,DaRe,2546,2547,19,31.69522848725319,1.6681699203817468
val,windows_nonoverlap,DaRe,DaRe,2547,2548,19,29.15427859624227,1.5344357155916986
val,windows_nonoverlap,DaRe,DaRe,2548,2549,19,29.15427859624227,1.5344357155916986
val,windows_nonoverlap,DaRe,DaRe,2549,2550,19,29.15427859624227,1.5344357155916986
val,windows_nonoverlap,DaRe,DaRe,2550,2551,19,27.120261470476784,1.4273821826566728
val,windows_nonoverlap,DaRe,DaRe,2551,2552,19,27.120261470476787,1.427382182656673
val,windows_nonoverlap,DaRe,DaRe,2552,2553,19,27.120261470476784,1.4273821826566728
val,windows_nonoverlap,DaRe,DaRe,2553,2554,19,29.538044095039368,1.5546338997389142
val,windows_nonoverlap,DaRe,DaRe,2554,2555,19,29.538044095039368,1.5546338997389142
val,windows_nonoverlap,DaRe,DaRe,2555,2556,19,29.538044095039368,1.5546338997389142
val,windows_nonoverlap,DaRe,DaRe,2556,2557,19,26.704629162947338,1.40550679804986
val,windows_nonoverlap,DaRe,DaRe,2557,2558,19,26.704629162947338,1.40550679804986
val,windows_nonoverlap,DaRe,DaRe,2558,2559,19,26.704629162947334,1.4055067980498597
val,windows_nonoverlap,DaRe,DaRe,2559,2560,19,28.07546036442121,1.477655808653748
val,windows_nonoverlap,DaRe,DaRe,2560,2561,19,28.075460364421208,1.4776558086537477
val,windows_nonoverlap,DaRe,DaRe,2561,2562,19,28.075460364421208,1.4776558086537477
val,windows_nonoverlap,DaRe,DaRe,2562,2563,19,28.770775879422825,1.5142513620748854
val,windows_nonoverlap,DaRe,DaRe,2563,2564,19,28.770775879422825,1.5142513620748854
val,windows_nonoverlap,DaRe,DaRe,2564,2565,19,28.770775879422825,1.5142513620748854
val,windows_nonoverlap,DaRe,DaRe,2565,2566,19,29.09869607289632,1.5315103196261222
val,windows_nonoverlap,DaRe,DaRe,2566,2567,19,29.09869607289632,1.5315103196261222
val,windows_nonoverlap,DaRe,DaRe,2567,2568,19,29.098696072896324,1.5315103196261224
val,windows_nonoverlap,DaRe,DaRe,2568,2569,19,31.12374182542165,1.638091675022192
val,windows_nonoverlap,DaRe,DaRe,2569,2570,19,31.12374182542165,1.638091675022192
val,windows_nonoverlap,DaRe,DaRe,2570,2571,19,31.123741825421654,1.6380916750221923
val,windows_nonoverlap,DaRe,DaRe,2571,2572,19,30.848319470882416,1.6235957616253902
val,windows_nonoverlap,DaRe,DaRe,2572,2573,19,30.848319470882416,1.6235957616253902
val,windows_nonoverlap,DaRe,DaRe,2573,2574,19,30.848319470882416,1.6235957616253902
val,windows_nonoverlap,DaRe,DaRe,2574,2575,19,31.87906580169996,1.6778455685105242
val,windows_nonoverlap,DaRe,DaRe,2575,2576,19,31.87906580169996,1.6778455685105242
val,windows_nonoverlap,DaRe,DaRe,2576,2577,19,31.879065801699955,1.677845568510524
val,windows_nonoverlap,DaRe,DaRe,2577,2578,19,32.16349877913793,1.6928157252177858
val,windows_nonoverlap,DaRe,DaRe,2578,2579,19,32.16349877913793,1.6928157252177858
val,windows_nonoverlap,DaRe,DaRe,2579,2580,19,32.16349877913793,1.6928157252177858
val,windows_nonoverlap,DaRe,DaRe,2580,2581,19,31.958881532152496,1.6820463964290788
val,windows_nonoverlap,DaRe,DaRe,2581,2582,19,31.958881532152496,1.6820463964290788
val,windows_nonoverlap,DaRe,DaRe,2582,2583,19,31.958881532152493,1.6820463964290786
val,windows_nonoverlap,DaRe,DaRe,2583,2584,19,32.18623535086711,1.6940123868877426
val,windows_nonoverlap,DaRe,DaRe,2584,2585,19,32.18623535086711,1.6940123868877426
val,windows_nonoverlap,DaRe,DaRe,2585,2586,19,32.186235350867115,1.6940123868877428
val,windows_nonoverlap,DaRe,DaRe,2586,2587,19,31.82381002108256,1.674937369530661
val,windows_nonoverlap,DaRe,DaRe,2587,2588,19,31.82381002108256,1.674937369530661
val,windows_nonoverlap,DaRe,DaRe,2588,2589,19,31.823810021082558,1.6749373695306609
val,windows_nonoverlap,DaRe,DaRe,2589,2590,19,31.966589053471886,1.6824520554458886
val,windows_nonoverlap,DaRe,DaRe,2590,2591,19,31.966589053471882,1.6824520554458886
val,windows_nonoverlap,DaRe,DaRe,2591,2592,19,31.966589053471882,1.6824520554458886
val,windows_nonoverlap,DaRe,DaRe,2592,2593,19,34.188338051239654,1.7993862132231397
val,windows_nonoverlap,DaRe,DaRe,2593,2594,19,34.18833805123965,1.7993862132231393
val,windows_nonoverlap,DaRe,DaRe,2594,2595,19,34.188338051239654,1.7993862132231397
val,windows_nonoverlap,DaRe,DaRe,2595,2596,19,32.02858827511469,1.6857151723744574
val,windows_nonoverlap,DaRe,DaRe,2596,2597,19,32.02858827511469,1.6857151723744574
val,windows_nonoverlap,DaRe,DaRe,2597,2598,19,32.02858827511469,1.6857151723744574
val,windows_nonoverlap,DaRe,DaRe,2598,2599,19,25.285144055883087,1.3307970555727942
val,windows_nonoverlap,DaRe,DaRe,2599,2600,19,25.285144055883087,1.3307970555727942
val,windows_nonoverlap,DaRe,DaRe,2600,2601,19,25.285144055883087,1.3307970555727942
val,windows_nonoverlap,DaRe,DaRe,2601,2602,19,29.94880131383737,1.5762527007282827
val,windows_nonoverlap,DaRe,DaRe,2602,2603,19,29.94880131383737,1.5762527007282827
val,windows_nonoverlap,DaRe,DaRe,2603,2604,19,29.948801313837368,1.5762527007282825
val,windows_nonoverlap,DaRe,DaRe,2604,2605,19,25.60567030807336,1.3476668583196505
val,windows_nonoverlap,DaRe,DaRe,2605,2606,19,25.605670308073364,1.3476668583196507
val,windows_nonoverlap,DaRe,DaRe,2606,2607,19,25.605670308073364,1.3476668583196507
val,windows_nonoverlap,DaRe,DaRe,2607,2608,19,27.229406874626875,1.4331266776119407
val,windows_nonoverlap,DaRe,DaRe,2608,2609,19,27.229406874626875,1.4331266776119407
val,windows_nonoverlap,DaRe,DaRe,2609,2610,19,27.229406874626875,1.4331266776119407
val,windows_nonoverlap,DaRe,DaRe,2610,2611,19,27.121478264530502,1.4274462244489738
val,windows_nonoverlap,DaRe,DaRe,2611,2612,19,27.1214782645305,1.4274462244489736
val,windows_nonoverlap,DaRe,DaRe,2612,2613,19,27.121478264530502,1.4274462244489738
val,windows_nonoverlap,DaRe,DaRe,2613,2614,19,26.169766341646515,1.3773561232445535
val,windows_nonoverlap,DaRe,DaRe,2614,2615,19,26.16976634164651,1.3773561232445533
val,windows_nonoverlap,DaRe,DaRe,2615,2616,19,26.169766341646515,1.3773561232445535
val,windows_nonoverlap,DaRe,DaRe,2616,2617,19,28.056178006343544,1.4766409477022917
val,windows_nonoverlap,DaRe,DaRe,2617,2618,19,28.056178006343544,1.4766409477022917
val,windows_nonoverlap,DaRe,DaRe,2618,2619,19,28.056178006343544,1.4766409477022917
val,windows_nonoverlap,DaRe,DaRe,2619,2620,19,27.415547045568623,1.442923528714138
val,windows_nonoverlap,DaRe,DaRe,2620,2621,19,27.415547045568626,1.4429235287141382
val,windows_nonoverlap,DaRe,DaRe,2621,2622,19,27.415547045568623,1.442923528714138
val,windows_nonoverlap,DaRe,DaRe,2622,2623,19,25.485541949669518,1.341344313140501
val,windows_nonoverlap,DaRe,DaRe,2623,2624,19,25.485541949669525,1.3413443131405014
val,windows_nonoverlap,DaRe,DaRe,2624,2625,19,25.485541949669525,1.3413443131405014
val,windows_nonoverlap,DaRe,DaRe,2625,2626,19,30.828747756779194,1.6225656714094312
val,windows_nonoverlap,DaRe,DaRe,2626,2627,19,30.828747756779194,1.6225656714094312
val,windows_nonoverlap,DaRe,DaRe,2627,2628,19,30.828747756779194,1.6225656714094312
val,windows_nonoverlap,DaRe,DaRe,2628,2629,19,28.016842087109882,1.4745706361636781
val,windows_nonoverlap,DaRe,DaRe,2629,2630,19,28.016842087109886,1.4745706361636781
val,windows_nonoverlap,DaRe,DaRe,2630,2631,19,28.016842087109886,1.4745706361636781
val,windows_nonoverlap,DaRe,DaRe,2631,2632,19,27.69434416294098,1.45759706120742
val,windows_nonoverlap,DaRe,DaRe,2632,2633,19,27.69434416294098,1.45759706120742
val,windows_nonoverlap,DaRe,DaRe,2633,2634,19,27.69434416294098,1.45759706120742
val,windows_nonoverlap,DaRe,DaRe,2634,2635,19,24.553261657555897,1.2922769293450471
val,windows_nonoverlap,DaRe,DaRe,2635,2636,19,24.553261657555897,1.2922769293450471
val,windows_nonoverlap,DaRe,DaRe,2636,2637,19,24.553261657555897,1.2922769293450471
val,windows_nonoverlap,DaRe,DaRe,2637,2638,19,27.594876118004322,1.4523619009475959
val,windows_nonoverlap,DaRe,DaRe,2638,2639,19,27.594876118004322,1.4523619009475959
val,windows_nonoverlap,DaRe,DaRe,2639,2640,19,27.594876118004322,1.4523619009475959
val,windows_nonoverlap,DaRe,DaRe,2640,2641,19,27.37248605489731,1.4406571607840688
val,windows_nonoverlap,DaRe,DaRe,2641,2642,19,27.37248605489731,1.4406571607840688
val,windows_nonoverlap,DaRe,DaRe,2642,2643,19,27.37248605489731,1.4406571607840688
val,windows_nonoverlap,DaRe,DaRe,2643,2644,19,24.766420803964138,1.3034958317875862
val,windows_nonoverlap,DaRe,DaRe,2644,2645,19,24.766420803964138,1.3034958317875862
val,windows_nonoverlap,DaRe,DaRe,2645,2646,19,24.766420803964138,1.3034958317875862
val,windows_nonoverlap,DaRe,DaRe,2646,2647,19,27.718411018451054,1.4588637378132134
val,windows_nonoverlap,DaRe,DaRe,2647,2648,19,27.718411018451057,1.4588637378132134
val,windows_nonoverlap,DaRe,DaRe,2648,2649,19,27.718411018451054,1.4588637378132134
val,windows_nonoverlap,DaRe,DaRe,2649,2650,19,26.456528345743813,1.392448860302306
val,windows_nonoverlap,DaRe,DaRe,2650,2651,19,26.456528345743813,1.392448860302306
val,windows_nonoverlap,DaRe,DaRe,2651,2652,19,26.456528345743816,1.3924488603023062
val,windows_nonoverlap,DaRe,DaRe,2652,2653,19,24.30355667571227,1.279134561879593
val,windows_nonoverlap,DaRe,DaRe,2653,2654,19,24.30355667571227,1.279134561879593
val,windows_nonoverlap,DaRe,DaRe,2654,2655,19,24.30355667571227,1.279134561879593
val,windows_nonoverlap,DaRe,DaRe,2655,2656,19,29.89048837373654,1.5731835986177127
val,windows_nonoverlap,DaRe,DaRe,2656,2657,19,29.890488373736538,1.5731835986177125
val,windows_nonoverlap,DaRe,DaRe,2657,2658,19,29.890488373736538,1.5731835986177125
val,windows_nonoverlap,DaRe,DaRe,2658,2659,19,31.741724230349064,1.6706170647552139
val,windows_nonoverlap,DaRe,DaRe,2659,2660,19,31.741724230349064,1.6706170647552139
val,windows_nonoverlap,DaRe,DaRe,2660,2661,19,31.741724230349064,1.6706170647552139
val,windows_nonoverlap,DaRe,DaRe,2661,2662,19,24.15600125491619,1.2713684871008522
val,windows_nonoverlap,DaRe,DaRe,2662,2663,19,24.15600125491619,1.2713684871008522
val,windows_nonoverlap,DaRe,DaRe,2663,2664,19,24.15600125491619,1.2713684871008522
val,windows_nonoverlap,DaRe,DaRe,2664,2665,19,27.693171367049217,1.4575353351078535
val,windows_nonoverlap,DaRe,DaRe,2665,2666,19,27.693171367049217,1.4575353351078535
val,windows_nonoverlap,DaRe,DaRe,2666,2667,19,27.693171367049217,1.4575353351078535
val,windows_nonoverlap,DaRe,DaRe,2667,2668,19,25.571842541297276,1.3458864495419618
val,windows_nonoverlap,DaRe,DaRe,2668,2669,19,25.571842541297276,1.3458864495419618
val,windows_nonoverlap,DaRe,DaRe,2669,2670,19,25.571842541297276,1.3458864495419618
val,windows_nonoverlap,DaRe,DaRe,2670,2671,19,27.415340875585876,1.4429126776624146
val,windows_nonoverlap,DaRe,DaRe,2671,2672,19,27.415340875585876,1.4429126776624146
val,windows_nonoverlap,DaRe,DaRe,2672,2673,19,27.415340875585876,1.4429126776624146
val,windows_nonoverlap,DaRe,DaRe,2673,2674,19,27.456626718242962,1.4450856167496295
val,windows_nonoverlap,DaRe,DaRe,2674,2675,19,27.456626718242966,1.4450856167496298
val,windows_nonoverlap,DaRe,DaRe,2675,2676,19,27.456626718242966,1.4450856167496298
val,windows_nonoverlap,DaRe,DaRe,2676,2677,19,28.9760754108429,1.525056600570679
val,windows_nonoverlap,DaRe,DaRe,2677,2678,19,28.976075410842896,1.5250566005706787
val,windows_nonoverlap,DaRe,DaRe,2678,2679,19,28.976075410842892,1.5250566005706785
val,windows_nonoverlap,DaRe,DaRe,2679,2680,19,33.45099007586638,1.760578425045599
val,windows_nonoverlap,DaRe,DaRe,2680,2681,19,33.45099007586638,1.760578425045599
val,windows_nonoverlap,DaRe,DaRe,2681,2682,19,33.45099007586638,1.760578425045599
val,windows_nonoverlap,DaRe,DaRe,2682,2683,19,28.90605542063713,1.52137133792827
val,windows_nonoverlap,DaRe,DaRe,2683,2684,19,28.90605542063713,1.52137133792827
val,windows_nonoverlap,DaRe,DaRe,2684,2685,19,28.90605542063713,1.52137133792827
val,windows_nonoverlap,DaRe,DaRe,2685,2686,19,26.984944899876915,1.4202602578882586
val,windows_nonoverlap,DaRe,DaRe,2686,2687,19,26.98494489987691,1.4202602578882584
val,windows_nonoverlap,DaRe,DaRe,2687,2688,19,26.98494489987691,1.4202602578882584
val,windows_nonoverlap,DaRe,DaRe,2688,2689,19,35.83892658352852,1.886259293869922
val,windows_nonoverlap,DaRe,DaRe,2689,2690,19,35.83892658352852,1.886259293869922
val,windows_nonoverlap,DaRe,DaRe,2690,2691,19,35.83892658352852,1.886259293869922
val,windows_nonoverlap,DaRe,DaRe,2691,2692,19,33.50109926859538,1.7632157509787043
val,windows_nonoverlap,DaRe,DaRe,2692,2693,19,33.50109926859538,1.7632157509787043
val,windows_nonoverlap,DaRe,DaRe,2693,2694,19,33.501099268595375,1.7632157509787039
val,windows_nonoverlap,DaRe,DaRe,2694,2695,19,30.82799523882568,1.6225260652013516
val,windows_nonoverlap,DaRe,DaRe,2695,2696,19,30.82799523882568,1.6225260652013516
val,windows_nonoverlap,DaRe,DaRe,2696,2697,19,30.82799523882568,1.6225260652013516
val,windows_nonoverlap,DaRe,DaRe,2697,2698,19,27.15796222537756,1.4293664329146083
val,windows_nonoverlap,DaRe,DaRe,2698,2699,19,27.15796222537756,1.4293664329146083
val,windows_nonoverlap,DaRe,DaRe,2699,2700,19,27.15796222537756,1.4293664329146083
val,windows_nonoverlap,DaRe,DaRe,2700,2701,19,26.973036229610443,1.4196334857689707
val,windows_nonoverlap,DaRe,DaRe,2701,2702,19,26.973036229610443,1.4196334857689707
val,windows_nonoverlap,DaRe,DaRe,2702,2703,19,26.973036229610443,1.4196334857689707
val,windows_nonoverlap,DaRe,DaRe,2703,2704,19,30.509090324242912,1.6057415960127848
val,windows_nonoverlap,DaRe,DaRe,2704,2705,19,30.509090324242912,1.6057415960127848
val,windows_nonoverlap,DaRe,DaRe,2705,2706,19,30.50909032424291,1.6057415960127848
val,windows_nonoverlap,DaRe,DaRe,2706,2707,19,22.6485246916612,1.1920276153505895
val,windows_nonoverlap,DaRe,DaRe,2707,2708,19,22.6485246916612,1.1920276153505895
val,windows_nonoverlap,DaRe,DaRe,2708,2709,19,22.6485246916612,1.1920276153505895
val,windows_nonoverlap,DaRe,DaRe,2709,2710,19,29.993162512779236,1.5785875006725913
val,windows_nonoverlap,DaRe,DaRe,2710,2711,19,29.993162512779236,1.5785875006725913
val,windows_nonoverlap,DaRe,DaRe,2711,2712,19,29.993162512779236,1.5785875006725913
val,windows_nonoverlap,DaRe,DaRe,2712,2713,19,29.705855230490364,1.5634660647626508
val,windows_nonoverlap,DaRe,DaRe,2713,2714,19,29.705855230490368,1.563466064762651
val,windows_nonoverlap,DaRe,DaRe,2714,2715,19,29.705855230490364,1.5634660647626508
val,windows_nonoverlap,DaRe,DaRe,2715,2716,19,32.33349688351154,1.7017629938690286
val,windows_nonoverlap,DaRe,DaRe,2716,2717,19,32.33349688351155,1.701762993869029
val,windows_nonoverlap,DaRe,DaRe,2717,2718,19,32.33349688351154,1.7017629938690286
val,windows_nonoverlap,DaRe,DaRe,2718,2719,19,28.13984808822473,1.4810446362223544
val,windows_nonoverlap,DaRe,DaRe,2719,2720,19,28.13984808822473,1.4810446362223544
val,windows_nonoverlap,DaRe,DaRe,2720,2721,19,28.13984808822473,1.4810446362223544
val,windows_nonoverlap,DaRe,DaRe,2721,2722,19,29.426634941870965,1.5487702600984719
val,windows_nonoverlap,DaRe,DaRe,2722,2723,19,29.426634941870965,1.5487702600984719
val,windows_nonoverlap,DaRe,DaRe,2723,2724,19,29.42663494187097,1.548770260098472
val,windows_nonoverlap,DaRe,DaRe,2724,2725,19,27.77841346835097,1.4620217614921562
val,windows_nonoverlap,DaRe,DaRe,2725,2726,19,27.778413468350966,1.462021761492156
val,windows_nonoverlap,DaRe,DaRe,2726,2727,19,27.77841346835097,1.4620217614921562
val,windows_nonoverlap,DaRe,DaRe,2727,2728,19,26.429323971271515,1.3910170511195534
val,windows_nonoverlap,DaRe,DaRe,2728,2729,19,26.429323971271515,1.3910170511195534
val,windows_nonoverlap,DaRe,DaRe,2729,2730,19,26.42932397127151,1.3910170511195532
val,windows_nonoverlap,DaRe,DaRe,2730,2731,19,27.532857440412045,1.4490977600216866
val,windows_nonoverlap,DaRe,DaRe,2731,2732,19,27.532857440412045,1.4490977600216866
val,windows_nonoverlap,DaRe,DaRe,2732,2733,19,27.532857440412045,1.4490977600216866
val,windows_nonoverlap,DaRe,DaRe,2733,2734,19,28.007944544156395,1.474102344429284
val,windows_nonoverlap,DaRe,DaRe,2734,2735,19,28.00794454415639,1.4741023444292838
val,windows_nonoverlap,DaRe,DaRe,2735,2736,19,28.00794454415639,1.4741023444292838
val,windows_nonoverlap,DaRe,DaRe,2736,2737,19,32.03389905889829,1.6859946873104363
val,windows_nonoverlap,DaRe,DaRe,2737,2738,19,32.03389905889829,1.6859946873104363
val,windows_nonoverlap,DaRe,DaRe,2738,2739,19,32.03389905889829,1.6859946873104363
val,windows_nonoverlap,DaRe,DaRe,2739,2740,19,29.004218066732086,1.5265377929858992
val,windows_nonoverlap,DaRe,DaRe,2740,2741,19,29.004218066732086,1.5265377929858992
val,windows_nonoverlap,DaRe,DaRe,2741,2742,19,29.00421806673209,1.5265377929858994
val,windows_nonoverlap,DaRe,DaRe,2742,2743,19,31.420633564392723,1.6537175560206696
val,windows_nonoverlap,DaRe,DaRe,2743,2744,19,31.420633564392723,1.6537175560206696
val,windows_nonoverlap,DaRe,DaRe,2744,2745,19,31.420633564392727,1.6537175560206698
val,windows_nonoverlap,DaRe,DaRe,2745,2746,19,28.536726524432503,1.5019329749701318
val,windows_nonoverlap,DaRe,DaRe,2746,2747,19,28.5367265244325,1.5019329749701316
val,windows_nonoverlap,DaRe,DaRe,2747,2748,19,28.536726524432503,1.5019329749701318
val,windows_nonoverlap,DaRe,DaRe,2748,2749,19,30.829218491911888,1.622590446942731
val,windows_nonoverlap,DaRe,DaRe,2749,2750,19,30.829218491911888,1.622590446942731
val,windows_nonoverlap,DaRe,DaRe,2750,2751,19,30.829218491911888,1.622590446942731
val,windows_nonoverlap,DaRe,DaRe,2751,2752,19,29.41298243155082,1.5480517069237274
val,windows_nonoverlap,DaRe,DaRe,2752,2753,19,29.41298243155082,1.5480517069237274
val,windows_nonoverlap,DaRe,DaRe,2753,2754,19,29.41298243155082,1.5480517069237274
val,windows_nonoverlap,DaRe,DaRe,2754,2755,19,29.5404292345047,1.5547594333949841
val,windows_nonoverlap,DaRe,DaRe,2755,2756,19,29.5404292345047,1.5547594333949841
val,windows_nonoverlap,DaRe,DaRe,2756,2757,19,29.540429234504696,1.554759433394984
val,windows_nonoverlap,DaRe,DaRe,2757,2758,19,28.744542747735977,1.5128706709334725
val,windows_nonoverlap,DaRe,DaRe,2758,2759,19,28.744542747735977,1.5128706709334725
val,windows_nonoverlap,DaRe,DaRe,2759,2760,19,28.744542747735974,1.5128706709334723
val,windows_nonoverlap,DaRe,DaRe,2760,2761,19,32.71709956973791,1.7219526089335744
val,windows_nonoverlap,DaRe,DaRe,2761,2762,19,32.71709956973791,1.7219526089335744
val,windows_nonoverlap,DaRe,DaRe,2762,2763,19,32.71709956973791,1.7219526089335744
val,windows_nonoverlap,DaRe,DaRe,2763,2764,19,35.37205104033152,1.8616868968595537
val,windows_nonoverlap,DaRe,DaRe,2764,2765,19,35.37205104033152,1.8616868968595537
val,windows_nonoverlap,DaRe,DaRe,2765,2766,19,35.37205104033152,1.8616868968595537
val,windows_nonoverlap,DaRe,DaRe,2766,2767,19,32.3455892453591,1.7023994339662685
val,windows_nonoverlap,DaRe,DaRe,2767,2768,19,32.34558924535911,1.702399433966269
val,windows_nonoverlap,DaRe,DaRe,2768,2769,19,32.34558924535911,1.702399433966269
val,windows_nonoverlap,DaRe,DaRe,2769,2770,19,28.431406011184055,1.4963897900623186
val,windows_nonoverlap,DaRe,DaRe,2770,2771,19,28.43140601118406,1.4963897900623189
val,windows_nonoverlap,DaRe,DaRe,2771,2772,19,28.431406011184055,1.4963897900623186
val,windows_nonoverlap,DaRe,DaRe,2772,2773,19,31.01574261983236,1.6324075063069663
val,windows_nonoverlap,DaRe,DaRe,2773,2774,19,31.015742619832356,1.632407506306966
val,windows_nonoverlap,DaRe,DaRe,2774,2775,19,31.015742619832356,1.632407506306966
val,windows_nonoverlap,DaRe,DaRe,2775,2776,19,31.50558006266753,1.6581884243509226
val,windows_nonoverlap,DaRe,DaRe,2776,2777,19,31.50558006266753,1.6581884243509226
val,windows_nonoverlap,DaRe,DaRe,2777,2778,19,31.50558006266753,1.6581884243509226
val,windows_nonoverlap,DaRe,DaRe,2778,2779,19,33.73466653128465,1.7755087648044554
val,windows_nonoverlap,DaRe,DaRe,2779,2780,19,33.73466653128465,1.7755087648044554
