split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,2710,2711,19,39.124454975128174,2.0591818407962195
val,windows_nonoverlap,ScPo,ScPo,2711,2712,19,39.124454975128174,2.0591818407962195
val,windows_nonoverlap,ScPo,ScPo,2712,2713,19,36.48903306325276,1.9204754243817244
val,windows_nonoverlap,ScPo,ScPo,2713,2714,19,36.48903306325277,1.9204754243817248
val,windows_nonoverlap,ScPo,ScPo,2714,2715,19,36.48903306325277,1.9204754243817248
val,windows_nonoverlap,ScPo,ScPo,2715,2716,19,34.280550718307495,1.8042395114898682
val,windows_nonoverlap,ScPo,ScPo,2716,2717,19,34.280550718307495,1.8042395114898682
val,windows_nonoverlap,ScPo,ScPo,2717,2718,19,34.280550718307495,1.8042395114898682
val,windows_nonoverlap,ScPo,ScPo,2718,2719,19,36.37700160344442,1.9145790317602327
val,windows_nonoverlap,ScPo,ScPo,2719,2720,19,36.37700160344442,1.9145790317602327
val,windows_nonoverlap,ScPo,ScPo,2720,2721,19,36.37700160344442,1.9145790317602327
val,windows_nonoverlap,ScPo,ScPo,2721,2722,19,37.91946983337402,1.9957615701775802
val,windows_nonoverlap,ScPo,ScPo,2722,2723,19,37.91946983337402,1.9957615701775802
val,windows_nonoverlap,ScPo,ScPo,2723,2724,19,37.91946983337402,1.9957615701775802
val,windows_nonoverlap,ScPo,ScPo,2724,2725,19,38.05389976501465,2.002836829737613
val,windows_nonoverlap,ScPo,ScPo,2725,2726,19,38.05389976501465,2.002836829737613
val,windows_nonoverlap,ScPo,ScPo,2726,2727,19,38.05389976501465,2.002836829737613
val,windows_nonoverlap,ScPo,ScPo,2727,2728,19,37.664556662241615,1.9823450874864008
val,windows_nonoverlap,ScPo,ScPo,2728,2729,19,37.664556662241615,1.9823450874864008
val,windows_nonoverlap,ScPo,ScPo,2729,2730,19,37.664556662241615,1.9823450874864008
val,windows_nonoverlap,ScPo,ScPo,2730,2731,19,35.14120086034139,1.849536887386389
val,windows_nonoverlap,ScPo,ScPo,2731,2732,19,35.14120086034139,1.849536887386389
val,windows_nonoverlap,ScPo,ScPo,2732,2733,19,35.14120086034139,1.849536887386389
val,windows_nonoverlap,ScPo,ScPo,2733,2734,19,38.16242027282715,2.008548435411955
val,windows_nonoverlap,ScPo,ScPo,2734,2735,19,38.16242027282715,2.008548435411955
val,windows_nonoverlap,ScPo,ScPo,2735,2736,19,38.16242027282715,2.008548435411955
val,windows_nonoverlap,ScPo,ScPo,2736,2737,19,35.45089562733968,1.8658366119652465
val,windows_nonoverlap,ScPo,ScPo,2737,2738,19,35.450895627339676,1.865836611965246
val,windows_nonoverlap,ScPo,ScPo,2738,2739,19,35.450895627339676,1.865836611965246
val,windows_nonoverlap,ScPo,ScPo,2739,2740,19,37.262749989827476,1.9611973678856567
val,windows_nonoverlap,ScPo,ScPo,2740,2741,19,37.262749989827476,1.9611973678856567
val,windows_nonoverlap,ScPo,ScPo,2741,2742,19,37.26274998982747,1.9611973678856562
val,windows_nonoverlap,ScPo,ScPo,2742,2743,19,38.30084753036499,2.0158340805455257
val,windows_nonoverlap,ScPo,ScPo,2743,2744,19,38.30084753036499,2.0158340805455257
val,windows_nonoverlap,ScPo,ScPo,2744,2745,19,38.30084753036499,2.0158340805455257
val,windows_nonoverlap,ScPo,ScPo,2745,2746,19,36.85056257247925,1.9395032932883816
val,windows_nonoverlap,ScPo,ScPo,2746,2747,19,36.85056257247925,1.9395032932883816
val,windows_nonoverlap,ScPo,ScPo,2747,2748,19,36.85056257247925,1.9395032932883816
val,windows_nonoverlap,ScPo,ScPo,2748,2749,19,38.03054745992024,2.001607761048434
val,windows_nonoverlap,ScPo,ScPo,2749,2750,19,38.03054745992024,2.001607761048434
val,windows_nonoverlap,ScPo,ScPo,2750,2751,19,38.03054745992024,2.001607761048434
val,windows_nonoverlap,ScPo,ScPo,2751,2752,19,36.21303780873617,1.905949358354535
val,windows_nonoverlap,ScPo,ScPo,2752,2753,19,36.21303780873617,1.905949358354535
val,windows_nonoverlap,ScPo,ScPo,2753,2754,19,36.21303780873617,1.905949358354535
val,windows_nonoverlap,ScPo,ScPo,2754,2755,19,36.56136520703634,1.924282379317702
val,windows_nonoverlap,ScPo,ScPo,2755,2756,19,36.56136520703633,1.9242823793177017
val,windows_nonoverlap,ScPo,ScPo,2756,2757,19,36.56136520703634,1.924282379317702
val,windows_nonoverlap,ScPo,ScPo,2757,2758,19,36.02691888809204,1.8961536256890548
val,windows_nonoverlap,ScPo,ScPo,2758,2759,19,36.02691888809204,1.8961536256890548
val,windows_nonoverlap,ScPo,ScPo,2759,2760,19,36.02691888809204,1.8961536256890548
val,windows_nonoverlap,ScPo,ScPo,2760,2761,19,37.36968056360881,1.9668252928215164
val,windows_nonoverlap,ScPo,ScPo,2761,2762,19,37.36968056360881,1.9668252928215164
val,windows_nonoverlap,ScPo,ScPo,2762,2763,19,37.3696805636088,1.966825292821516
val,windows_nonoverlap,ScPo,ScPo,2763,2764,19,37.20042181015015,1.9579169373763234
val,windows_nonoverlap,ScPo,ScPo,2764,2765,19,37.20042181015015,1.9579169373763234
val,windows_nonoverlap,ScPo,ScPo,2765,2766,19,37.20042181015015,1.9579169373763234
val,windows_nonoverlap,ScPo,ScPo,2766,2767,19,37.44512542088827,1.970796074783593
val,windows_nonoverlap,ScPo,ScPo,2767,2768,19,37.44512542088827,1.970796074783593
val,windows_nonoverlap,ScPo,ScPo,2768,2769,19,37.44512542088827,1.970796074783593
val,windows_nonoverlap,ScPo,ScPo,2769,2770,19,36.49882491429647,1.9209907849629722
val,windows_nonoverlap,ScPo,ScPo,2770,2771,19,36.49882491429647,1.9209907849629722
val,windows_nonoverlap,ScPo,ScPo,2771,2772,19,36.49882491429647,1.9209907849629722
val,windows_nonoverlap,ScPo,ScPo,2772,2773,19,35.55163566271464,1.8711387190902442
val,windows_nonoverlap,ScPo,ScPo,2773,2774,19,35.55163566271464,1.8711387190902442
val,windows_nonoverlap,ScPo,ScPo,2774,2775,19,35.55163566271464,1.8711387190902442
val,windows_nonoverlap,ScPo,ScPo,2775,2776,19,36.15533113479614,1.9029121649892706
val,windows_nonoverlap,ScPo,ScPo,2776,2777,19,36.15533113479614,1.9029121649892706
val,windows_nonoverlap,ScPo,ScPo,2777,2778,19,36.15533113479614,1.9029121649892706
val,windows_nonoverlap,ScPo,ScPo,2778,2779,19,36.32398716608684,1.9117887982150967
val,windows_nonoverlap,ScPo,ScPo,2779,2780,19,36.32398716608684,1.9117887982150967
val,windows_nonoverlap,ScPo,ScPo,2780,2781,19,36.32398716608684,1.9117887982150967
val,windows_nonoverlap,ScPo,ScPo,2781,2782,19,36.611011028289795,1.9268953172784102
val,windows_nonoverlap,ScPo,ScPo,2782,2783,19,36.611011028289795,1.9268953172784102
val,windows_nonoverlap,ScPo,ScPo,2783,2784,19,36.611011028289795,1.9268953172784102
val,windows_nonoverlap,ScPo,ScPo,2784,2785,19,38.247697512308754,2.013036711174145
val,windows_nonoverlap,ScPo,ScPo,2785,2786,19,38.247697512308754,2.013036711174145
val,windows_nonoverlap,ScPo,ScPo,2786,2787,19,38.247697512308754,2.013036711174145
val,windows_nonoverlap,ScPo,ScPo,2787,2788,19,36.25813293457031,1.9083227860300165
val,windows_nonoverlap,ScPo,ScPo,2788,2789,19,36.25813293457031,1.9083227860300165
val,windows_nonoverlap,ScPo,ScPo,2789,2790,19,36.25813293457032,1.908322786030017
val,windows_nonoverlap,ScPo,ScPo,2790,2791,19,37.38945643107097,1.9678661279511036
val,windows_nonoverlap,ScPo,ScPo,2791,2792,19,37.38945643107097,1.9678661279511036
val,windows_nonoverlap,ScPo,ScPo,2792,2793,19,37.38945643107096,1.9678661279511032
val,windows_nonoverlap,ScPo,ScPo,2793,2794,19,38.51470216115315,2.0270895874291135
val,windows_nonoverlap,ScPo,ScPo,2794,2795,19,38.51470216115316,2.0270895874291135
val,windows_nonoverlap,ScPo,ScPo,2795,2796,19,38.51470216115315,2.0270895874291135
val,windows_nonoverlap,ScPo,ScPo,2796,2797,19,36.2692658106486,1.908908726876242
val,windows_nonoverlap,ScPo,ScPo,2797,2798,19,36.2692658106486,1.908908726876242
val,windows_nonoverlap,ScPo,ScPo,2798,2799,19,36.2692658106486,1.908908726876242
val,windows_nonoverlap,ScPo,ScPo,2799,2800,19,35.66861343383789,1.8772954438862048
val,windows_nonoverlap,ScPo,ScPo,2800,2801,19,35.66861343383789,1.8772954438862048
val,windows_nonoverlap,ScPo,ScPo,2801,2802,19,35.66861343383789,1.8772954438862048
val,windows_nonoverlap,ScPo,ScPo,2802,2803,19,36.34608745574951,1.9129519713552374
val,windows_nonoverlap,ScPo,ScPo,2803,2804,19,36.34608745574951,1.9129519713552374
val,windows_nonoverlap,ScPo,ScPo,2804,2805,19,36.34608745574951,1.9129519713552374
val,windows_nonoverlap,ScPo,ScPo,2805,2806,19,37.10977466901143,1.9531460352111278
val,windows_nonoverlap,ScPo,ScPo,2806,2807,19,37.10977466901143,1.9531460352111278
val,windows_nonoverlap,ScPo,ScPo,2807,2808,19,37.10977466901143,1.9531460352111278
val,windows_nonoverlap,ScPo,ScPo,2808,2809,19,37.47086890538533,1.9721509950202805
val,windows_nonoverlap,ScPo,ScPo,2809,2810,19,37.47086890538533,1.9721509950202805
val,windows_nonoverlap,ScPo,ScPo,2810,2811,19,37.47086890538534,1.972150995020281
val,windows_nonoverlap,ScPo,ScPo,2811,2812,19,39.51973819732666,2.0799862209119295
val,windows_nonoverlap,ScPo,ScPo,2812,2813,19,39.51973819732666,2.0799862209119295
val,windows_nonoverlap,ScPo,ScPo,2813,2814,19,39.51973819732666,2.0799862209119295
val,windows_nonoverlap,ScPo,ScPo,2814,2815,19,35.358496030171715,1.8609734752721956
val,windows_nonoverlap,ScPo,ScPo,2815,2816,19,35.358496030171715,1.8609734752721956
val,windows_nonoverlap,ScPo,ScPo,2816,2817,19,35.358496030171715,1.8609734752721956
val,windows_nonoverlap,ScPo,ScPo,2817,2818,19,37.888909339904785,1.9941531231528835
val,windows_nonoverlap,ScPo,ScPo,2818,2819,19,37.888909339904785,1.9941531231528835
val,windows_nonoverlap,ScPo,ScPo,2819,2820,19,37.888909339904785,1.9941531231528835
val,windows_nonoverlap,ScPo,ScPo,2820,2821,19,38.34001692136129,2.0178956274400677
val,windows_nonoverlap,ScPo,ScPo,2821,2822,19,38.34001692136129,2.0178956274400677
val,windows_nonoverlap,ScPo,ScPo,2822,2823,19,38.34001692136129,2.0178956274400677
val,windows_nonoverlap,ScPo,ScPo,2823,2824,19,36.90560309092204,1.9424001626801075
val,windows_nonoverlap,ScPo,ScPo,2824,2825,19,36.90560309092204,1.9424001626801075
val,windows_nonoverlap,ScPo,ScPo,2825,2826,19,36.90560309092204,1.9424001626801075
val,windows_nonoverlap,ScPo,ScPo,2826,2827,19,37.83112414677938,1.9911117971989147
val,windows_nonoverlap,ScPo,ScPo,2827,2828,19,37.83112414677937,1.9911117971989143
val,windows_nonoverlap,ScPo,ScPo,2828,2829,19,37.83112414677937,1.9911117971989143
val,windows_nonoverlap,ScPo,ScPo,2829,2830,19,38.183765252431236,2.0096718553911175
val,windows_nonoverlap,ScPo,ScPo,2830,2831,19,38.18376525243123,2.0096718553911175
val,windows_nonoverlap,ScPo,ScPo,2831,2832,19,38.183765252431236,2.0096718553911175
val,windows_nonoverlap,ScPo,ScPo,2832,2833,19,37.81282107035319,1.99014847738701
val,windows_nonoverlap,ScPo,ScPo,2833,2834,19,37.81282107035319,1.99014847738701
val,windows_nonoverlap,ScPo,ScPo,2834,2835,19,37.812821070353195,1.9901484773870102
val,windows_nonoverlap,ScPo,ScPo,2835,2836,19,37.14278713862101,1.9548835336116321
val,windows_nonoverlap,ScPo,ScPo,2836,2837,19,37.14278713862101,1.9548835336116321
val,windows_nonoverlap,ScPo,ScPo,2837,2838,19,37.14278713862102,1.9548835336116326
val,windows_nonoverlap,ScPo,ScPo,2838,2839,19,36.3970046043396,1.9156318212810315
val,windows_nonoverlap,ScPo,ScPo,2839,2840,19,36.3970046043396,1.9156318212810315
val,windows_nonoverlap,ScPo,ScPo,2840,2841,19,36.3970046043396,1.9156318212810315
val,windows_nonoverlap,ScPo,ScPo,2841,2842,19,37.47792673110962,1.9725224595320852
val,windows_nonoverlap,ScPo,ScPo,2842,2843,19,37.47792673110962,1.9725224595320852
val,windows_nonoverlap,ScPo,ScPo,2843,2844,19,37.47792673110962,1.9725224595320852
val,windows_nonoverlap,ScPo,ScPo,2844,2845,19,36.10478814442953,1.900252007601554
val,windows_nonoverlap,ScPo,ScPo,2845,2846,19,36.10478814442953,1.900252007601554
val,windows_nonoverlap,ScPo,ScPo,2846,2847,19,36.10478814442953,1.900252007601554
val,windows_nonoverlap,ScPo,ScPo,2847,2848,19,35.221447467803955,1.8537603930423134
val,windows_nonoverlap,ScPo,ScPo,2848,2849,19,35.221447467803955,1.8537603930423134
val,windows_nonoverlap,ScPo,ScPo,2849,2850,19,35.221447467803955,1.8537603930423134
val,windows_nonoverlap,ScPo,ScPo,2850,2851,19,38.04699468612671,2.0024734045329846
val,windows_nonoverlap,ScPo,ScPo,2851,2852,19,38.04699468612671,2.0024734045329846
val,windows_nonoverlap,ScPo,ScPo,2852,2853,19,38.04699468612671,2.0024734045329846
val,windows_nonoverlap,ScPo,ScPo,2853,2854,19,38.274448235829674,2.0144446439910353
val,windows_nonoverlap,ScPo,ScPo,2854,2855,19,38.274448235829674,2.0144446439910353
val,windows_nonoverlap,ScPo,ScPo,2855,2856,19,38.274448235829674,2.0144446439910353
val,windows_nonoverlap,ScPo,ScPo,2856,2857,19,37.83853562672933,1.9915018750910174
val,windows_nonoverlap,ScPo,ScPo,2857,2858,19,37.838535626729325,1.9915018750910172
val,windows_nonoverlap,ScPo,ScPo,2858,2859,19,37.83853562672933,1.9915018750910174
val,windows_nonoverlap,ScPo,ScPo,2859,2860,19,36.605564276377365,1.9266086461251244
val,windows_nonoverlap,ScPo,ScPo,2860,2861,19,36.605564276377365,1.9266086461251244
val,windows_nonoverlap,ScPo,ScPo,2861,2862,19,36.605564276377365,1.9266086461251244
val,windows_nonoverlap,ScPo,ScPo,2862,2863,19,37.477214654286705,1.9724849818045633
val,windows_nonoverlap,ScPo,ScPo,2863,2864,19,37.477214654286705,1.9724849818045633
val,windows_nonoverlap,ScPo,ScPo,2864,2865,19,37.477214654286705,1.9724849818045633
val,windows_nonoverlap,ScPo,ScPo,2865,2866,19,37.59293540318807,1.9785755475362143
val,windows_nonoverlap,ScPo,ScPo,2866,2867,19,37.592935403188065,1.978575547536214
val,windows_nonoverlap,ScPo,ScPo,2867,2868,19,37.592935403188065,1.978575547536214
val,windows_nonoverlap,ScPo,ScPo,2868,2869,19,36.42515961329142,1.917113663857443
val,windows_nonoverlap,ScPo,ScPo,2869,2870,19,36.42515961329142,1.917113663857443
val,windows_nonoverlap,ScPo,ScPo,2870,2871,19,36.42515961329142,1.917113663857443
val,windows_nonoverlap,ScPo,ScPo,2871,2872,19,36.18561681111653,1.9045061479535017
val,windows_nonoverlap,ScPo,ScPo,2872,2873,19,36.18561681111654,1.9045061479535021
val,windows_nonoverlap,ScPo,ScPo,2873,2874,19,36.18561681111654,1.9045061479535021
val,windows_nonoverlap,ScPo,ScPo,2874,2875,19,38.80446195602417,2.0423401029486405
val,windows_nonoverlap,ScPo,ScPo,2875,2876,19,38.80446195602417,2.0423401029486405
val,windows_nonoverlap,ScPo,ScPo,2876,2877,19,38.80446195602417,2.0423401029486405
val,windows_nonoverlap,ScPo,ScPo,2877,2878,19,37.31527201334635,1.963961684912966
val,windows_nonoverlap,ScPo,ScPo,2878,2879,19,37.31527201334636,1.9639616849129662
val,windows_nonoverlap,ScPo,ScPo,2879,2880,19,37.31527201334635,1.963961684912966
val,windows_nonoverlap,ScPo,ScPo,2880,2881,19,37.36512470245361,1.9665855106554533
val,windows_nonoverlap,ScPo,ScPo,2881,2882,19,37.36512470245361,1.9665855106554533
val,windows_nonoverlap,ScPo,ScPo,2882,2883,19,37.36512470245361,1.9665855106554533
val,windows_nonoverlap,ScPo,ScPo,2883,2884,19,34.92664782206218,1.838244622213799
val,windows_nonoverlap,ScPo,ScPo,2884,2885,19,34.92664782206218,1.838244622213799
val,windows_nonoverlap,ScPo,ScPo,2885,2886,19,34.92664782206217,1.8382446222137985
val,windows_nonoverlap,ScPo,ScPo,2886,2887,19,37.72125260035197,1.985329084229051
val,windows_nonoverlap,ScPo,ScPo,2887,2888,19,37.72125260035197,1.985329084229051
val,windows_nonoverlap,ScPo,ScPo,2888,2889,19,37.721252600351974,1.9853290842290512
val,windows_nonoverlap,ScPo,ScPo,2889,2890,19,38.66409873962402,2.0349525652433695
val,windows_nonoverlap,ScPo,ScPo,2890,2891,19,38.66409873962402,2.0349525652433695
val,windows_nonoverlap,ScPo,ScPo,2891,2892,19,38.66409873962402,2.0349525652433695
val,windows_nonoverlap,ScPo,ScPo,2892,2893,19,35.74256467819214,1.8811876146416915
val,windows_nonoverlap,ScPo,ScPo,2893,2894,19,35.74256467819214,1.8811876146416915
val,windows_nonoverlap,ScPo,ScPo,2894,2895,19,35.74256467819214,1.8811876146416915
val,windows_nonoverlap,ScPo,ScPo,2895,2896,19,37.6487078666687,1.9815109403509843
val,windows_nonoverlap,ScPo,ScPo,2896,2897,19,37.6487078666687,1.9815109403509843
val,windows_nonoverlap,ScPo,ScPo,2897,2898,19,37.648707866668694,1.9815109403509839
val,windows_nonoverlap,ScPo,ScPo,2898,2899,19,35.638045946756996,1.875686628776684
val,windows_nonoverlap,ScPo,ScPo,2899,2900,19,35.638045946756996,1.875686628776684
val,windows_nonoverlap,ScPo,ScPo,2900,2901,19,35.638045946756996,1.875686628776684
val,windows_nonoverlap,ScPo,ScPo,2901,2902,19,37.56471474965414,1.9770902499817966
val,windows_nonoverlap,ScPo,ScPo,2902,2903,19,37.56471474965413,1.9770902499817964
val,windows_nonoverlap,ScPo,ScPo,2903,2904,19,37.56471474965414,1.9770902499817966
val,windows_nonoverlap,ScPo,ScPo,2904,2905,19,38.15989669164022,2.0084156153494854
val,windows_nonoverlap,ScPo,ScPo,2905,2906,19,38.15989669164022,2.0084156153494854
val,windows_nonoverlap,ScPo,ScPo,2906,2907,19,38.15989669164022,2.0084156153494854
val,windows_nonoverlap,ScPo,ScPo,2907,2908,19,35.71075232823689,1.8795132804335206
val,windows_nonoverlap,ScPo,ScPo,2908,2909,19,35.7107523282369,1.879513280433521
val,windows_nonoverlap,ScPo,ScPo,2909,2910,19,35.7107523282369,1.879513280433521
val,windows_nonoverlap,ScPo,ScPo,2910,2911,19,36.33738851547241,1.912494132393285
val,windows_nonoverlap,ScPo,ScPo,2911,2912,19,36.33738851547241,1.912494132393285
val,windows_nonoverlap,ScPo,ScPo,2912,2913,19,36.33738851547241,1.912494132393285
val,windows_nonoverlap,ScPo,ScPo,2913,2914,19,36.53249231974284,1.922762753670676
val,windows_nonoverlap,ScPo,ScPo,2914,2915,19,36.53249231974284,1.922762753670676
val,windows_nonoverlap,ScPo,ScPo,2915,2916,19,36.53249231974284,1.922762753670676
val,windows_nonoverlap,ScPo,ScPo,2916,2917,19,34.95644768079122,1.8398130358311169
val,windows_nonoverlap,ScPo,ScPo,2917,2918,19,34.95644768079122,1.8398130358311169
val,windows_nonoverlap,ScPo,ScPo,2918,2919,19,34.956447680791214,1.8398130358311164
val,windows_nonoverlap,ScPo,ScPo,2919,2920,19,33.6004638671875,1.768445466694079
val,windows_nonoverlap,ScPo,ScPo,2920,2921,19,33.6004638671875,1.768445466694079
val,windows_nonoverlap,ScPo,ScPo,2921,2922,19,33.6004638671875,1.768445466694079
val,windows_nonoverlap,ScPo,ScPo,2922,2923,19,36.8032423655192,1.9370127560799582
val,windows_nonoverlap,ScPo,ScPo,2923,2924,19,36.8032423655192,1.9370127560799582
val,windows_nonoverlap,ScPo,ScPo,2924,2925,19,36.80324236551921,1.9370127560799584
val,windows_nonoverlap,ScPo,ScPo,2925,2926,19,38.188355922698975,2.0099134696157357
val,windows_nonoverlap,ScPo,ScPo,2926,2927,19,38.188355922698975,2.0099134696157357
val,windows_nonoverlap,ScPo,ScPo,2927,2928,19,38.188355922698975,2.0099134696157357
val,windows_nonoverlap,ScPo,ScPo,2928,2929,19,39.23846673965454,2.065182459981818
val,windows_nonoverlap,ScPo,ScPo,2929,2930,19,39.23846673965454,2.065182459981818
val,windows_nonoverlap,ScPo,ScPo,2930,2931,19,39.23846673965454,2.065182459981818
val,windows_nonoverlap,ScPo,ScPo,2931,2932,19,37.94567362467448,1.9971407170881303
val,windows_nonoverlap,ScPo,ScPo,2932,2933,19,37.94567362467448,1.9971407170881303
val,windows_nonoverlap,ScPo,ScPo,2933,2934,19,37.945673624674484,1.9971407170881308
val,windows_nonoverlap,ScPo,ScPo,2934,2935,19,36.93083270390829,1.9437280370478045
val,windows_nonoverlap,ScPo,ScPo,2935,2936,19,36.93083270390829,1.9437280370478045
val,windows_nonoverlap,ScPo,ScPo,2936,2937,19,36.93083270390829,1.9437280370478045
val,windows_nonoverlap,ScPo,ScPo,2937,2938,19,37.38735111554464,1.9677553218707704
val,windows_nonoverlap,ScPo,ScPo,2938,2939,19,37.38735111554464,1.9677553218707704
val,windows_nonoverlap,ScPo,ScPo,2939,2940,19,37.38735111554463,1.9677553218707702
val,windows_nonoverlap,ScPo,ScPo,2940,2941,19,36.65145397186279,1.9290238932559365
val,windows_nonoverlap,ScPo,ScPo,2941,2942,19,36.65145397186279,1.9290238932559365
val,windows_nonoverlap,ScPo,ScPo,2942,2943,19,36.65145397186279,1.9290238932559365
val,windows_nonoverlap,ScPo,ScPo,2943,2944,19,37.382902463277176,1.967521182277746
val,windows_nonoverlap,ScPo,ScPo,2944,2945,19,37.38290246327718,1.9675211822777465
val,windows_nonoverlap,ScPo,ScPo,2945,2946,19,37.38290246327718,1.9675211822777465
val,windows_nonoverlap,ScPo,ScPo,2946,2947,19,36.66171487172445,1.9295639406170764
val,windows_nonoverlap,ScPo,ScPo,2947,2948,19,36.66171487172444,1.929563940617076
val,windows_nonoverlap,ScPo,ScPo,2948,2949,19,36.66171487172445,1.9295639406170764
