split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,2701,2702,2,4.656287988026937,2.3281439940134687
val,windows_nonoverlap,AgPh,AgPh,2702,2703,2,4.656287988026937,2.3281439940134687
val,windows_nonoverlap,AgPh,AgPh,2703,2704,2,3.8264527320861816,1.9132263660430908
val,windows_nonoverlap,AgPh,AgPh,2704,2705,2,3.8264527320861816,1.9132263660430908
val,windows_nonoverlap,AgPh,AgPh,2705,2706,2,3.8264527320861816,1.9132263660430908
val,windows_nonoverlap,AgPh,AgPh,2706,2707,2,3.8065436681111655,1.9032718340555828
val,windows_nonoverlap,AgPh,AgPh,2707,2708,2,3.8065436681111655,1.9032718340555828
val,windows_nonoverlap,AgPh,AgPh,2708,2709,2,3.8065436681111655,1.9032718340555828
val,windows_nonoverlap,AgPh,AgPh,2709,2710,2,4.4308959643046055,2.2154479821523028
val,windows_nonoverlap,AgPh,AgPh,2710,2711,2,4.4308959643046055,2.2154479821523028
val,windows_nonoverlap,AgPh,AgPh,2711,2712,2,4.4308959643046055,2.2154479821523028
val,windows_nonoverlap,AgPh,AgPh,2712,2713,2,4.348709901173909,2.1743549505869546
val,windows_nonoverlap,AgPh,AgPh,2713,2714,2,4.348709901173909,2.1743549505869546
val,windows_nonoverlap,AgPh,AgPh,2714,2715,2,4.348709901173909,2.1743549505869546
val,windows_nonoverlap,AgPh,AgPh,2715,2716,2,4.612765630086264,2.306382815043132
val,windows_nonoverlap,AgPh,AgPh,2716,2717,2,4.612765630086264,2.306382815043132
val,windows_nonoverlap,AgPh,AgPh,2717,2718,2,4.612765630086264,2.306382815043132
val,windows_nonoverlap,AgPh,AgPh,2718,2719,2,4.64479939142863,2.322399695714315
val,windows_nonoverlap,AgPh,AgPh,2719,2720,2,4.64479939142863,2.322399695714315
val,windows_nonoverlap,AgPh,AgPh,2720,2721,2,4.64479939142863,2.322399695714315
val,windows_nonoverlap,AgPh,AgPh,2721,2722,2,4.291350523630777,2.1456752618153887
val,windows_nonoverlap,AgPh,AgPh,2722,2723,2,4.291350523630777,2.1456752618153887
val,windows_nonoverlap,AgPh,AgPh,2723,2724,2,4.291350523630777,2.1456752618153887
val,windows_nonoverlap,AgPh,AgPh,2724,2725,2,4.001615047454834,2.000807523727417
val,windows_nonoverlap,AgPh,AgPh,2725,2726,2,4.001615047454834,2.000807523727417
val,windows_nonoverlap,AgPh,AgPh,2726,2727,2,4.001615047454834,2.000807523727417
val,windows_nonoverlap,AgPh,AgPh,2727,2728,2,4.06684668858846,2.03342334429423
val,windows_nonoverlap,AgPh,AgPh,2728,2729,2,4.06684668858846,2.03342334429423
val,windows_nonoverlap,AgPh,AgPh,2729,2730,2,4.06684668858846,2.03342334429423
val,windows_nonoverlap,AgPh,AgPh,2730,2731,2,4.330334345499674,2.165167172749837
val,windows_nonoverlap,AgPh,AgPh,2731,2732,2,4.330334345499674,2.165167172749837
val,windows_nonoverlap,AgPh,AgPh,2732,2733,2,4.330334345499674,2.165167172749837
val,windows_nonoverlap,AgPh,AgPh,2733,2734,2,3.4052783648173017,1.7026391824086509
val,windows_nonoverlap,AgPh,AgPh,2734,2735,2,3.4052783648173017,1.7026391824086509
val,windows_nonoverlap,AgPh,AgPh,2735,2736,2,3.4052783648173017,1.7026391824086509
val,windows_nonoverlap,AgPh,AgPh,2736,2737,2,3.89927339553833,1.949636697769165
val,windows_nonoverlap,AgPh,AgPh,2737,2738,2,3.89927339553833,1.949636697769165
val,windows_nonoverlap,AgPh,AgPh,2738,2739,2,3.89927339553833,1.949636697769165
val,windows_nonoverlap,AgPh,AgPh,2739,2740,2,3.117859363555908,1.558929681777954
val,windows_nonoverlap,AgPh,AgPh,2740,2741,2,3.117859363555908,1.558929681777954
val,windows_nonoverlap,AgPh,AgPh,2741,2742,2,3.117859363555908,1.558929681777954
val,windows_nonoverlap,AgPh,AgPh,2742,2743,2,3.735140005747477,1.8675700028737385
val,windows_nonoverlap,AgPh,AgPh,2743,2744,2,3.735140005747477,1.8675700028737385
val,windows_nonoverlap,AgPh,AgPh,2744,2745,2,3.735140005747477,1.8675700028737385
val,windows_nonoverlap,AgPh,AgPh,2745,2746,2,4.097939173380534,2.048969586690267
val,windows_nonoverlap,AgPh,AgPh,2746,2747,2,4.097939173380534,2.048969586690267
val,windows_nonoverlap,AgPh,AgPh,2747,2748,2,4.097939173380534,2.048969586690267
val,windows_nonoverlap,AgPh,AgPh,2748,2749,2,3.8525185585021973,1.9262592792510986
val,windows_nonoverlap,AgPh,AgPh,2749,2750,2,3.8525185585021973,1.9262592792510986
val,windows_nonoverlap,AgPh,AgPh,2750,2751,2,3.8525185585021973,1.9262592792510986
val,windows_nonoverlap,AgPh,AgPh,2751,2752,2,3.730693499247233,1.8653467496236165
val,windows_nonoverlap,AgPh,AgPh,2752,2753,2,3.730693499247233,1.8653467496236165
val,windows_nonoverlap,AgPh,AgPh,2753,2754,2,3.730693499247233,1.8653467496236165
val,windows_nonoverlap,AgPh,AgPh,2754,2755,2,3.936323006947835,1.9681615034739175
val,windows_nonoverlap,AgPh,AgPh,2755,2756,2,3.936323006947835,1.9681615034739175
val,windows_nonoverlap,AgPh,AgPh,2756,2757,2,3.936323006947835,1.9681615034739175
val,windows_nonoverlap,AgPh,AgPh,2757,2758,2,3.784085114796956,1.892042557398478
val,windows_nonoverlap,AgPh,AgPh,2758,2759,2,3.784085114796956,1.892042557398478
val,windows_nonoverlap,AgPh,AgPh,2759,2760,2,3.784085114796956,1.892042557398478
val,windows_nonoverlap,AgPh,AgPh,2760,2761,2,3.504091262817383,1.7520456314086914
val,windows_nonoverlap,AgPh,AgPh,2761,2762,2,3.504091262817383,1.7520456314086914
val,windows_nonoverlap,AgPh,AgPh,2762,2763,2,3.504091262817383,1.7520456314086914
val,windows_nonoverlap,AgPh,AgPh,2763,2764,2,3.9546378453572593,1.9773189226786296
val,windows_nonoverlap,AgPh,AgPh,2764,2765,2,3.9546378453572593,1.9773189226786296
val,windows_nonoverlap,AgPh,AgPh,2765,2766,2,3.9546378453572593,1.9773189226786296
val,windows_nonoverlap,AgPh,AgPh,2766,2767,2,3.37245512008667,1.686227560043335
val,windows_nonoverlap,AgPh,AgPh,2767,2768,2,3.37245512008667,1.686227560043335
val,windows_nonoverlap,AgPh,AgPh,2768,2769,2,3.37245512008667,1.686227560043335
val,windows_nonoverlap,AgPh,AgPh,2769,2770,2,3.770482063293457,1.8852410316467285
val,windows_nonoverlap,AgPh,AgPh,2770,2771,2,3.770482063293457,1.8852410316467285
val,windows_nonoverlap,AgPh,AgPh,2771,2772,2,3.770482063293457,1.8852410316467285
val,windows_nonoverlap,AgPh,AgPh,2772,2773,2,3.8536109924316406,1.9268054962158203
val,windows_nonoverlap,AgPh,AgPh,2773,2774,2,3.8536109924316406,1.9268054962158203
val,windows_nonoverlap,AgPh,AgPh,2774,2775,2,3.8536109924316406,1.9268054962158203
val,windows_nonoverlap,AgPh,AgPh,2775,2776,2,4.4742326736450195,2.2371163368225098
val,windows_nonoverlap,AgPh,AgPh,2776,2777,2,4.4742326736450195,2.2371163368225098
val,windows_nonoverlap,AgPh,AgPh,2777,2778,2,4.4742326736450195,2.2371163368225098
val,windows_nonoverlap,AgPh,AgPh,2778,2779,2,4.1292351086934405,2.0646175543467202
val,windows_nonoverlap,AgPh,AgPh,2779,2780,2,4.1292351086934405,2.0646175543467202
val,windows_nonoverlap,AgPh,AgPh,2780,2781,2,4.1292351086934405,2.0646175543467202
val,windows_nonoverlap,AgPh,AgPh,2781,2782,2,3.8245571454366045,1.9122785727183023
val,windows_nonoverlap,AgPh,AgPh,2782,2783,2,3.8245571454366045,1.9122785727183023
val,windows_nonoverlap,AgPh,AgPh,2783,2784,2,3.8245571454366045,1.9122785727183023
val,windows_nonoverlap,AgPh,AgPh,2784,2785,2,3.769548734029134,1.884774367014567
val,windows_nonoverlap,AgPh,AgPh,2785,2786,2,3.769548734029134,1.884774367014567
val,windows_nonoverlap,AgPh,AgPh,2786,2787,2,3.769548734029134,1.884774367014567
val,windows_nonoverlap,AgPh,AgPh,2787,2788,2,4.579938093821208,2.289969046910604
val,windows_nonoverlap,AgPh,AgPh,2788,2789,2,4.579938093821208,2.289969046910604
val,windows_nonoverlap,AgPh,AgPh,2789,2790,2,4.579938093821208,2.289969046910604
val,windows_nonoverlap,AgPh,AgPh,2790,2791,2,3.799682140350342,1.899841070175171
val,windows_nonoverlap,AgPh,AgPh,2791,2792,2,3.799682140350342,1.899841070175171
val,windows_nonoverlap,AgPh,AgPh,2792,2793,2,3.799682140350342,1.899841070175171
val,windows_nonoverlap,AgPh,AgPh,2793,2794,2,4.149299303690593,2.0746496518452964
val,windows_nonoverlap,AgPh,AgPh,2794,2795,2,4.149299303690593,2.0746496518452964
val,windows_nonoverlap,AgPh,AgPh,2795,2796,2,4.149299303690593,2.0746496518452964
val,windows_nonoverlap,AgPh,AgPh,2796,2797,2,3.7949268023173017,1.8974634011586509
val,windows_nonoverlap,AgPh,AgPh,2797,2798,2,3.7949268023173017,1.8974634011586509
val,windows_nonoverlap,AgPh,AgPh,2798,2799,2,3.7949268023173017,1.8974634011586509
val,windows_nonoverlap,AgPh,AgPh,2799,2800,2,2.9746885299682617,1.4873442649841309
val,windows_nonoverlap,AgPh,AgPh,2800,2801,2,2.9746885299682617,1.4873442649841309
val,windows_nonoverlap,AgPh,AgPh,2801,2802,2,2.9746885299682617,1.4873442649841309
val,windows_nonoverlap,AgPh,AgPh,2802,2803,2,3.9841060638427734,1.9920530319213867
val,windows_nonoverlap,AgPh,AgPh,2803,2804,2,3.9841060638427734,1.9920530319213867
val,windows_nonoverlap,AgPh,AgPh,2804,2805,2,3.9841060638427734,1.9920530319213867
val,windows_nonoverlap,AgPh,AgPh,2805,2806,2,4.327414194742838,2.163707097371419
val,windows_nonoverlap,AgPh,AgPh,2806,2807,2,4.327414194742838,2.163707097371419
val,windows_nonoverlap,AgPh,AgPh,2807,2808,2,4.327414194742838,2.163707097371419
val,windows_nonoverlap,AgPh,AgPh,2808,2809,2,4.016883373260498,2.008441686630249
val,windows_nonoverlap,AgPh,AgPh,2809,2810,2,4.016883373260498,2.008441686630249
val,windows_nonoverlap,AgPh,AgPh,2810,2811,2,4.016883373260498,2.008441686630249
val,windows_nonoverlap,AgPh,AgPh,2811,2812,2,3.978312174479167,1.9891560872395835
val,windows_nonoverlap,AgPh,AgPh,2812,2813,2,3.978312174479167,1.9891560872395835
val,windows_nonoverlap,AgPh,AgPh,2813,2814,2,3.978312174479167,1.9891560872395835
val,windows_nonoverlap,AgPh,AgPh,2814,2815,2,4.1150743166605634,2.0575371583302817
val,windows_nonoverlap,AgPh,AgPh,2815,2816,2,4.1150743166605634,2.0575371583302817
val,windows_nonoverlap,AgPh,AgPh,2816,2817,2,4.1150743166605634,2.0575371583302817
val,windows_nonoverlap,AgPh,AgPh,2817,2818,2,4.2256557146708165,2.1128278573354082
val,windows_nonoverlap,AgPh,AgPh,2818,2819,2,4.2256557146708165,2.1128278573354082
val,windows_nonoverlap,AgPh,AgPh,2819,2820,2,4.2256557146708165,2.1128278573354082
val,windows_nonoverlap,AgPh,AgPh,2820,2821,2,3.2470065752665205,1.6235032876332602
val,windows_nonoverlap,AgPh,AgPh,2821,2822,2,3.2470065752665205,1.6235032876332602
val,windows_nonoverlap,AgPh,AgPh,2822,2823,2,3.2470065752665205,1.6235032876332602
val,windows_nonoverlap,AgPh,AgPh,2823,2824,2,4.0839433670043945,2.0419716835021973
val,windows_nonoverlap,AgPh,AgPh,2824,2825,2,4.0839433670043945,2.0419716835021973
val,windows_nonoverlap,AgPh,AgPh,2825,2826,2,4.0839433670043945,2.0419716835021973
val,windows_nonoverlap,AgPh,AgPh,2826,2827,2,3.609258810679118,1.804629405339559
val,windows_nonoverlap,AgPh,AgPh,2827,2828,2,3.609258810679118,1.804629405339559
val,windows_nonoverlap,AgPh,AgPh,2828,2829,2,3.609258810679118,1.804629405339559
val,windows_nonoverlap,AgPh,AgPh,2829,2830,2,4.517762660980225,2.2588813304901123
val,windows_nonoverlap,AgPh,AgPh,2830,2831,2,4.517762660980225,2.2588813304901123
val,windows_nonoverlap,AgPh,AgPh,2831,2832,2,4.517762660980225,2.2588813304901123
val,windows_nonoverlap,AgPh,AgPh,2832,2833,2,4.115856647491455,2.0579283237457275
val,windows_nonoverlap,AgPh,AgPh,2833,2834,2,4.115856647491455,2.0579283237457275
val,windows_nonoverlap,AgPh,AgPh,2834,2835,2,4.115856647491455,2.0579283237457275
val,windows_nonoverlap,AgPh,AgPh,2835,2836,2,3.7470315297444663,1.8735157648722331
val,windows_nonoverlap,AgPh,AgPh,2836,2837,2,3.7470315297444663,1.8735157648722331
val,windows_nonoverlap,AgPh,AgPh,2837,2838,2,3.7470315297444663,1.8735157648722331
val,windows_nonoverlap,AgPh,AgPh,2838,2839,2,3.532027403513591,1.7660137017567954
val,windows_nonoverlap,AgPh,AgPh,2839,2840,2,3.532027403513591,1.7660137017567954
val,windows_nonoverlap,AgPh,AgPh,2840,2841,2,3.532027403513591,1.7660137017567954
val,windows_nonoverlap,AgPh,AgPh,2841,2842,2,3.644798119862874,1.822399059931437
val,windows_nonoverlap,AgPh,AgPh,2842,2843,2,3.644798119862874,1.822399059931437
val,windows_nonoverlap,AgPh,AgPh,2843,2844,2,3.644798119862874,1.822399059931437
val,windows_nonoverlap,AgPh,AgPh,2844,2845,2,4.704642454783121,2.3523212273915606
val,windows_nonoverlap,AgPh,AgPh,2845,2846,2,4.704642454783121,2.3523212273915606
val,windows_nonoverlap,AgPh,AgPh,2846,2847,2,4.704642454783121,2.3523212273915606
val,windows_nonoverlap,AgPh,AgPh,2847,2848,2,3.9489353497823076,1.9744676748911538
val,windows_nonoverlap,AgPh,AgPh,2848,2849,2,3.9489353497823076,1.9744676748911538
val,windows_nonoverlap,AgPh,AgPh,2849,2850,2,3.9489353497823076,1.9744676748911538
val,windows_nonoverlap,AgPh,AgPh,2850,2851,2,3.3980239232381186,1.6990119616190593
val,windows_nonoverlap,AgPh,AgPh,2851,2852,2,3.3980239232381186,1.6990119616190593
val,windows_nonoverlap,AgPh,AgPh,2852,2853,2,3.3980239232381186,1.6990119616190593
val,windows_nonoverlap,AgPh,AgPh,2853,2854,2,3.53795067469279,1.768975337346395
val,windows_nonoverlap,AgPh,AgPh,2854,2855,2,3.53795067469279,1.768975337346395
val,windows_nonoverlap,AgPh,AgPh,2855,2856,2,3.53795067469279,1.768975337346395
val,windows_nonoverlap,AgPh,AgPh,2856,2857,2,4.506066004435221,2.2530330022176104
val,windows_nonoverlap,AgPh,AgPh,2857,2858,2,4.506066004435221,2.2530330022176104
val,windows_nonoverlap,AgPh,AgPh,2858,2859,2,4.506066004435221,2.2530330022176104
val,windows_nonoverlap,AgPh,AgPh,2859,2860,2,3.2336757977803545,1.6168378988901773
val,windows_nonoverlap,AgPh,AgPh,2860,2861,2,3.2336757977803545,1.6168378988901773
val,windows_nonoverlap,AgPh,AgPh,2861,2862,2,3.2336757977803545,1.6168378988901773
val,windows_nonoverlap,AgPh,AgPh,2862,2863,2,3.6759441693623858,1.8379720846811929
val,windows_nonoverlap,AgPh,AgPh,2863,2864,2,3.6759441693623858,1.8379720846811929
val,windows_nonoverlap,AgPh,AgPh,2864,2865,2,3.6759441693623858,1.8379720846811929
val,windows_nonoverlap,AgPh,AgPh,2865,2866,2,3.856429735819499,1.9282148679097495
val,windows_nonoverlap,AgPh,AgPh,2866,2867,2,3.856429735819499,1.9282148679097495
val,windows_nonoverlap,AgPh,AgPh,2867,2868,2,3.856429735819499,1.9282148679097495
val,windows_nonoverlap,AgPh,AgPh,2868,2869,2,4.547046343485515,2.2735231717427573
val,windows_nonoverlap,AgPh,AgPh,2869,2870,2,4.547046343485515,2.2735231717427573
val,windows_nonoverlap,AgPh,AgPh,2870,2871,2,4.547046343485515,2.2735231717427573
val,windows_nonoverlap,AgPh,AgPh,2871,2872,2,3.8772807121276855,1.9386403560638428
val,windows_nonoverlap,AgPh,AgPh,2872,2873,2,3.8772807121276855,1.9386403560638428
val,windows_nonoverlap,AgPh,AgPh,2873,2874,2,3.8772807121276855,1.9386403560638428
val,windows_nonoverlap,AgPh,AgPh,2874,2875,2,3.646597226460775,1.8232986132303874
val,windows_nonoverlap,AgPh,AgPh,2875,2876,2,3.646597226460775,1.8232986132303874
val,windows_nonoverlap,AgPh,AgPh,2876,2877,2,3.646597226460775,1.8232986132303874
val,windows_nonoverlap,AgPh,AgPh,2877,2878,2,3.7296918233235674,1.8648459116617837
val,windows_nonoverlap,AgPh,AgPh,2878,2879,2,3.7296918233235674,1.8648459116617837
val,windows_nonoverlap,AgPh,AgPh,2879,2880,2,3.7296918233235674,1.8648459116617837
val,windows_nonoverlap,AgPh,AgPh,2880,2881,2,4.4759627978007,2.23798139890035
val,windows_nonoverlap,AgPh,AgPh,2881,2882,2,4.4759627978007,2.23798139890035
val,windows_nonoverlap,AgPh,AgPh,2882,2883,2,4.4759627978007,2.23798139890035
val,windows_nonoverlap,AgPh,AgPh,2883,2884,2,3.4391937255859375,1.7195968627929688
val,windows_nonoverlap,AgPh,AgPh,2884,2885,2,3.4391937255859375,1.7195968627929688
val,windows_nonoverlap,AgPh,AgPh,2885,2886,2,3.4391937255859375,1.7195968627929688
val,windows_nonoverlap,AgPh,AgPh,2886,2887,2,3.4671533902486162,1.7335766951243081
val,windows_nonoverlap,AgPh,AgPh,2887,2888,2,3.4671533902486162,1.7335766951243081
val,windows_nonoverlap,AgPh,AgPh,2888,2889,2,3.4671533902486162,1.7335766951243081
val,windows_nonoverlap,AgPh,AgPh,2889,2890,2,3.427493254343669,1.7137466271718345
val,windows_nonoverlap,AgPh,AgPh,2890,2891,2,3.427493254343669,1.7137466271718345
val,windows_nonoverlap,AgPh,AgPh,2891,2892,2,3.427493254343669,1.7137466271718345
val,windows_nonoverlap,AgPh,AgPh,2892,2893,2,4.174357891082764,2.087178945541382
val,windows_nonoverlap,AgPh,AgPh,2893,2894,2,4.174357891082764,2.087178945541382
val,windows_nonoverlap,AgPh,AgPh,2894,2895,2,4.174357891082764,2.087178945541382
val,windows_nonoverlap,AgPh,AgPh,2895,2896,2,3.928569157918294,1.964284578959147
val,windows_nonoverlap,AgPh,AgPh,2896,2897,2,3.928569157918294,1.964284578959147
val,windows_nonoverlap,AgPh,AgPh,2897,2898,2,3.928569157918294,1.964284578959147
val,windows_nonoverlap,AgPh,AgPh,2898,2899,2,3.7332900365193686,1.8666450182596843
val,windows_nonoverlap,AgPh,AgPh,2899,2900,2,3.7332900365193686,1.8666450182596843
val,windows_nonoverlap,AgPh,AgPh,2900,2901,2,3.7332900365193686,1.8666450182596843
val,windows_nonoverlap,AgPh,AgPh,2901,2902,2,3.8432877858479815,1.9216438929239907
val,windows_nonoverlap,AgPh,AgPh,2902,2903,2,3.8432877858479815,1.9216438929239907
val,windows_nonoverlap,AgPh,AgPh,2903,2904,2,3.8432877858479815,1.9216438929239907
val,windows_nonoverlap,AgPh,AgPh,2904,2905,2,4.380068937937419,2.1900344689687095
val,windows_nonoverlap,AgPh,AgPh,2905,2906,2,4.380068937937419,2.1900344689687095
val,windows_nonoverlap,AgPh,AgPh,2906,2907,2,4.380068937937419,2.1900344689687095
val,windows_nonoverlap,AgPh,AgPh,2907,2908,2,3.533168315887451,1.7665841579437256
val,windows_nonoverlap,AgPh,AgPh,2908,2909,2,3.533168315887451,1.7665841579437256
val,windows_nonoverlap,AgPh,AgPh,2909,2910,2,3.533168315887451,1.7665841579437256
val,windows_nonoverlap,AgPh,AgPh,2910,2911,2,4.18978230158488,2.09489115079244
val,windows_nonoverlap,AgPh,AgPh,2911,2912,2,4.18978230158488,2.09489115079244
val,windows_nonoverlap,AgPh,AgPh,2912,2913,2,4.18978230158488,2.09489115079244
val,windows_nonoverlap,AgPh,AgPh,2913,2914,2,4.11398983001709,2.056994915008545
val,windows_nonoverlap,AgPh,AgPh,2914,2915,2,4.11398983001709,2.056994915008545
val,windows_nonoverlap,AgPh,AgPh,2915,2916,2,4.11398983001709,2.056994915008545
val,windows_nonoverlap,AgPh,AgPh,2916,2917,2,4.243939399719238,2.121969699859619
val,windows_nonoverlap,AgPh,AgPh,2917,2918,2,4.243939399719238,2.121969699859619
val,windows_nonoverlap,AgPh,AgPh,2918,2919,2,4.243939399719238,2.121969699859619
val,windows_nonoverlap,AgPh,AgPh,2919,2920,2,3.603928724924723,1.8019643624623616
val,windows_nonoverlap,AgPh,AgPh,2920,2921,2,3.603928724924723,1.8019643624623616
val,windows_nonoverlap,AgPh,AgPh,2921,2922,2,3.603928724924723,1.8019643624623616
val,windows_nonoverlap,AgPh,AgPh,2922,2923,2,3.467934767405192,1.733967383702596
val,windows_nonoverlap,AgPh,AgPh,2923,2924,2,3.467934767405192,1.733967383702596
val,windows_nonoverlap,AgPh,AgPh,2924,2925,2,3.467934767405192,1.733967383702596
val,windows_nonoverlap,AgPh,AgPh,2925,2926,2,4.559670925140381,2.2798354625701904
val,windows_nonoverlap,AgPh,AgPh,2926,2927,2,4.559670925140381,2.2798354625701904
val,windows_nonoverlap,AgPh,AgPh,2927,2928,2,4.559670925140381,2.2798354625701904
val,windows_nonoverlap,AgPh,AgPh,2928,2929,2,4.210859457651774,2.105429728825887
val,windows_nonoverlap,AgPh,AgPh,2929,2930,2,4.210859457651774,2.105429728825887
val,windows_nonoverlap,AgPh,AgPh,2930,2931,2,4.210859457651774,2.105429728825887
val,windows_nonoverlap,AgPh,AgPh,2931,2932,2,3.526010513305664,1.763005256652832
val,windows_nonoverlap,AgPh,AgPh,2932,2933,2,3.526010513305664,1.763005256652832
val,windows_nonoverlap,AgPh,AgPh,2933,2934,2,3.526010513305664,1.763005256652832
val,windows_nonoverlap,AgPh,AgPh,2934,2935,2,3.657295862833659,1.8286479314168296
val,windows_nonoverlap,AgPh,AgPh,2935,2936,2,3.657295862833659,1.8286479314168296
val,windows_nonoverlap,AgPh,AgPh,2936,2937,2,3.657295862833659,1.8286479314168296
val,windows_nonoverlap,AgPh,AgPh,2937,2938,2,4.10103178024292,2.05051589012146
val,windows_nonoverlap,AgPh,AgPh,2938,2939,2,4.10103178024292,2.05051589012146
val,windows_nonoverlap,AgPh,AgPh,2939,2940,2,4.10103178024292,2.05051589012146
val,windows_nonoverlap,AgPh,AgPh,2940,2941,2,3.3467642466227217,1.6733821233113608
val,windows_nonoverlap,AgPh,AgPh,2941,2942,2,3.3467642466227217,1.6733821233113608
val,windows_nonoverlap,AgPh,AgPh,2942,2943,2,3.3467642466227217,1.6733821233113608
val,windows_nonoverlap,AgPh,AgPh,2943,2944,2,2.842658917109172,1.421329458554586
val,windows_nonoverlap,AgPh,AgPh,2944,2945,2,2.842658917109172,1.421329458554586
val,windows_nonoverlap,AgPh,AgPh,2945,2946,2,2.842658917109172,1.421329458554586
val,windows_nonoverlap,AgPh,AgPh,2946,2947,2,3.921783447265625,1.9608917236328125
val,windows_nonoverlap,AgPh,AgPh,2947,2948,2,3.921783447265625,1.9608917236328125
