split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,2739,2740,38,73.09178002675375,1.9234678954408881
val,windows_overlap,HePy,HePy,2740,2741,38,73.09178002675375,1.9234678954408881
val,windows_overlap,HePy,HePy,2741,2742,38,73.09178002675374,1.923467895440888
val,windows_overlap,HePy,HePy,2742,2743,38,71.50806291898091,1.881791129446866
val,windows_overlap,HePy,HePy,2743,2744,38,71.50806291898093,1.8817911294468666
val,windows_overlap,HePy,HePy,2744,2745,38,71.50806291898093,1.8817911294468666
val,windows_overlap,HePy,HePy,2745,2746,38,71.70826435089111,1.887059588181345
val,windows_overlap,HePy,HePy,2746,2747,38,71.70826435089111,1.887059588181345
val,windows_overlap,HePy,HePy,2747,2748,38,71.70826435089111,1.887059588181345
val,windows_overlap,HePy,HePy,2748,2749,38,73.72211194038391,1.940055577378524
val,windows_overlap,HePy,HePy,2749,2750,38,73.72211194038391,1.940055577378524
val,windows_overlap,HePy,HePy,2750,2751,38,73.72211194038391,1.940055577378524
val,windows_overlap,HePy,HePy,2751,2752,38,70.37023488680522,1.8518482864948742
val,windows_overlap,HePy,HePy,2752,2753,38,70.3702348868052,1.8518482864948738
val,windows_overlap,HePy,HePy,2753,2754,38,70.3702348868052,1.8518482864948738
val,windows_overlap,HePy,HePy,2754,2755,38,75.2805043856303,1.9810659048850077
val,windows_overlap,HePy,HePy,2755,2756,38,75.2805043856303,1.9810659048850077
val,windows_overlap,HePy,HePy,2756,2757,38,75.2805043856303,1.9810659048850077
val,windows_overlap,HePy,HePy,2757,2758,38,72.75453758239746,1.9145930942736173
val,windows_overlap,HePy,HePy,2758,2759,38,72.75453758239746,1.9145930942736173
val,windows_overlap,HePy,HePy,2759,2760,38,72.75453758239746,1.9145930942736173
val,windows_overlap,HePy,HePy,2760,2761,38,72.22840483983357,1.900747495785094
val,windows_overlap,HePy,HePy,2761,2762,38,72.22840483983357,1.900747495785094
val,windows_overlap,HePy,HePy,2762,2763,38,72.22840483983359,1.9007474957850945
val,windows_overlap,HePy,HePy,2763,2764,38,74.44758685429892,1.9591470224815506
val,windows_overlap,HePy,HePy,2764,2765,38,74.4475868542989,1.9591470224815501
val,windows_overlap,HePy,HePy,2765,2766,38,74.4475868542989,1.9591470224815501
val,windows_overlap,HePy,HePy,2766,2767,38,75.31504567464192,1.9819748861747875
val,windows_overlap,HePy,HePy,2767,2768,38,75.31504567464192,1.9819748861747875
val,windows_overlap,HePy,HePy,2768,2769,38,75.31504567464194,1.981974886174788
val,windows_overlap,HePy,HePy,2769,2770,38,73.36097383499146,1.930551943026091
val,windows_overlap,HePy,HePy,2770,2771,38,73.36097383499146,1.930551943026091
val,windows_overlap,HePy,HePy,2771,2772,38,73.36097383499146,1.930551943026091
val,windows_overlap,HePy,HePy,2772,2773,38,72.32065375645955,1.9031750988541987
val,windows_overlap,HePy,HePy,2773,2774,38,72.32065375645955,1.9031750988541987
val,windows_overlap,HePy,HePy,2774,2775,38,72.32065375645955,1.9031750988541987
val,windows_overlap,HePy,HePy,2775,2776,38,74.9978752930959,1.9736282971867343
val,windows_overlap,HePy,HePy,2776,2777,38,74.9978752930959,1.9736282971867343
val,windows_overlap,HePy,HePy,2777,2778,38,74.9978752930959,1.9736282971867343
val,windows_overlap,HePy,HePy,2778,2779,38,67.97132198015849,1.7887189994778552
val,windows_overlap,HePy,HePy,2779,2780,38,67.97132198015848,1.7887189994778547
val,windows_overlap,HePy,HePy,2780,2781,38,67.97132198015849,1.7887189994778552
val,windows_overlap,HePy,HePy,2781,2782,38,75.59707085291544,1.9893966013925115
val,windows_overlap,HePy,HePy,2782,2783,38,75.59707085291545,1.989396601392512
val,windows_overlap,HePy,HePy,2783,2784,38,75.59707085291544,1.9893966013925115
val,windows_overlap,HePy,HePy,2784,2785,38,71.98769982655843,1.8944131533304849
val,windows_overlap,HePy,HePy,2785,2786,38,71.98769982655843,1.8944131533304849
val,windows_overlap,HePy,HePy,2786,2787,38,71.98769982655843,1.8944131533304849
val,windows_overlap,HePy,HePy,2787,2788,38,71.0834821065267,1.8706179501717553
val,windows_overlap,HePy,HePy,2788,2789,38,71.08348210652669,1.870617950171755
val,windows_overlap,HePy,HePy,2789,2790,38,71.08348210652669,1.870617950171755
val,windows_overlap,HePy,HePy,2790,2791,38,70.13870064417522,1.8457552801098742
val,windows_overlap,HePy,HePy,2791,2792,38,70.1387006441752,1.8457552801098738
val,windows_overlap,HePy,HePy,2792,2793,38,70.13870064417522,1.8457552801098742
val,windows_overlap,HePy,HePy,2793,2794,38,69.19993217786153,1.8210508467858297
val,windows_overlap,HePy,HePy,2794,2795,38,69.19993217786154,1.82105084678583
val,windows_overlap,HePy,HePy,2795,2796,38,69.19993217786154,1.82105084678583
val,windows_overlap,HePy,HePy,2796,2797,38,72.68396011988322,1.9127357926285058
val,windows_overlap,HePy,HePy,2797,2798,38,72.68396011988322,1.9127357926285058
val,windows_overlap,HePy,HePy,2798,2799,38,72.68396011988322,1.9127357926285058
val,windows_overlap,HePy,HePy,2799,2800,38,71.53685990969339,1.8825489449919313
val,windows_overlap,HePy,HePy,2800,2801,38,71.5368599096934,1.8825489449919317
val,windows_overlap,HePy,HePy,2801,2802,38,71.5368599096934,1.8825489449919317
val,windows_overlap,HePy,HePy,2802,2803,38,69.75745995839436,1.8357226304840621
val,windows_overlap,HePy,HePy,2803,2804,38,69.75745995839438,1.8357226304840626
val,windows_overlap,HePy,HePy,2804,2805,38,69.75745995839436,1.8357226304840621
val,windows_overlap,HePy,HePy,2805,2806,38,74.59472807248433,1.9630191598022193
val,windows_overlap,HePy,HePy,2806,2807,38,74.59472807248433,1.9630191598022193
val,windows_overlap,HePy,HePy,2807,2808,38,74.59472807248433,1.9630191598022193
val,windows_overlap,HePy,HePy,2808,2809,38,69.03919593493143,1.8168209456560902
val,windows_overlap,HePy,HePy,2809,2810,38,69.03919593493144,1.8168209456560906
val,windows_overlap,HePy,HePy,2810,2811,38,69.03919593493144,1.8168209456560906
val,windows_overlap,HePy,HePy,2811,2812,38,71.34585499763489,1.8775224999377602
val,windows_overlap,HePy,HePy,2812,2813,38,71.34585499763489,1.8775224999377602
val,windows_overlap,HePy,HePy,2813,2814,38,71.34585499763489,1.8775224999377602
val,windows_overlap,HePy,HePy,2814,2815,38,74.79536517461142,1.9682990835424057
val,windows_overlap,HePy,HePy,2815,2816,38,74.7953651746114,1.9682990835424055
val,windows_overlap,HePy,HePy,2816,2817,38,74.7953651746114,1.9682990835424055
val,windows_overlap,HePy,HePy,2817,2818,38,71.37358840306601,1.8782523263964739
val,windows_overlap,HePy,HePy,2818,2819,38,71.373588403066,1.8782523263964734
val,windows_overlap,HePy,HePy,2819,2820,38,71.373588403066,1.8782523263964734
val,windows_overlap,HePy,HePy,2820,2821,38,73.95649615923563,1.9462235831377797
val,windows_overlap,HePy,HePy,2821,2822,38,73.95649615923563,1.9462235831377797
val,windows_overlap,HePy,HePy,2822,2823,38,73.95649615923563,1.9462235831377797
val,windows_overlap,HePy,HePy,2823,2824,38,72.18431123097739,1.8995871376572997
val,windows_overlap,HePy,HePy,2824,2825,38,72.18431123097737,1.8995871376572993
val,windows_overlap,HePy,HePy,2825,2826,38,72.18431123097737,1.8995871376572993
val,windows_overlap,HePy,HePy,2826,2827,38,71.8766421477,1.8914905828342103
val,windows_overlap,HePy,HePy,2827,2828,38,71.8766421477,1.8914905828342103
val,windows_overlap,HePy,HePy,2828,2829,38,71.8766421477,1.8914905828342103
val,windows_overlap,HePy,HePy,2829,2830,38,70.62630907694499,1.8585870809722367
val,windows_overlap,HePy,HePy,2830,2831,38,70.62630907694499,1.8585870809722367
val,windows_overlap,HePy,HePy,2831,2832,38,70.62630907694498,1.8585870809722362
val,windows_overlap,HePy,HePy,2832,2833,38,72.39609384536743,1.9051603643517745
val,windows_overlap,HePy,HePy,2833,2834,38,72.39609384536743,1.9051603643517745
val,windows_overlap,HePy,HePy,2834,2835,38,72.39609384536743,1.9051603643517745
val,windows_overlap,HePy,HePy,2835,2836,38,70.49224456151327,1.8550590674082441
val,windows_overlap,HePy,HePy,2836,2837,38,70.49224456151326,1.8550590674082437
val,windows_overlap,HePy,HePy,2837,2838,38,70.49224456151326,1.8550590674082437
val,windows_overlap,HePy,HePy,2838,2839,38,70.56517004966736,1.8569781592017727
val,windows_overlap,HePy,HePy,2839,2840,38,70.56517004966736,1.8569781592017727
val,windows_overlap,HePy,HePy,2840,2841,38,70.56517004966736,1.8569781592017727
val,windows_overlap,HePy,HePy,2841,2842,38,72.44277469317119,1.9063888077150313
val,windows_overlap,HePy,HePy,2842,2843,38,72.44277469317119,1.9063888077150313
val,windows_overlap,HePy,HePy,2843,2844,38,72.44277469317119,1.9063888077150313
val,windows_overlap,HePy,HePy,2844,2845,38,72.48061275482178,1.9073845461795205
val,windows_overlap,HePy,HePy,2845,2846,38,72.48061275482178,1.9073845461795205
val,windows_overlap,HePy,HePy,2846,2847,38,72.48061275482178,1.9073845461795205
val,windows_overlap,HePy,HePy,2847,2848,38,70.97027468681335,1.86763880754772
val,windows_overlap,HePy,HePy,2848,2849,38,70.97027468681335,1.86763880754772
val,windows_overlap,HePy,HePy,2849,2850,38,70.97027468681335,1.86763880754772
val,windows_overlap,HePy,HePy,2850,2851,38,71.20371238390605,1.873781904839633
val,windows_overlap,HePy,HePy,2851,2852,38,71.20371238390605,1.873781904839633
val,windows_overlap,HePy,HePy,2852,2853,38,71.20371238390604,1.8737819048396325
val,windows_overlap,HePy,HePy,2853,2854,38,68.86435397466023,1.8122198414384272
val,windows_overlap,HePy,HePy,2854,2855,38,68.86435397466023,1.8122198414384272
val,windows_overlap,HePy,HePy,2855,2856,38,68.86435397466025,1.8122198414384276
val,windows_overlap,HePy,HePy,2856,2857,38,72.49725500742595,1.9078225001954197
val,windows_overlap,HePy,HePy,2857,2858,38,72.49725500742593,1.9078225001954194
val,windows_overlap,HePy,HePy,2858,2859,38,72.49725500742595,1.9078225001954197
val,windows_overlap,HePy,HePy,2859,2860,38,70.07798782984416,1.8441575744695833
val,windows_overlap,HePy,HePy,2860,2861,38,70.07798782984416,1.8441575744695833
val,windows_overlap,HePy,HePy,2861,2862,38,70.07798782984416,1.8441575744695833
val,windows_overlap,HePy,HePy,2862,2863,38,72.61923909187317,1.9110326076808728
val,windows_overlap,HePy,HePy,2863,2864,38,72.61923909187317,1.9110326076808728
val,windows_overlap,HePy,HePy,2864,2865,38,72.61923909187318,1.9110326076808732
val,windows_overlap,HePy,HePy,2865,2866,38,70.30741198857626,1.8501950523309543
val,windows_overlap,HePy,HePy,2866,2867,38,70.30741198857625,1.8501950523309538
val,windows_overlap,HePy,HePy,2867,2868,38,70.30741198857625,1.8501950523309538
val,windows_overlap,HePy,HePy,2868,2869,38,70.57240962982178,1.8571686744689941
val,windows_overlap,HePy,HePy,2869,2870,38,70.57240962982178,1.8571686744689941
val,windows_overlap,HePy,HePy,2870,2871,38,70.57240962982178,1.8571686744689941
val,windows_overlap,HePy,HePy,2871,2872,38,73.530335744222,1.9350088353742632
val,windows_overlap,HePy,HePy,2872,2873,38,73.530335744222,1.9350088353742632
val,windows_overlap,HePy,HePy,2873,2874,38,73.53033574422201,1.9350088353742636
val,windows_overlap,HePy,HePy,2874,2875,38,74.31013798713684,1.9555299470299168
val,windows_overlap,HePy,HePy,2875,2876,38,74.31013798713684,1.9555299470299168
val,windows_overlap,HePy,HePy,2876,2877,38,74.31013798713684,1.9555299470299168
val,windows_overlap,HePy,HePy,2877,2878,38,70.05521249771118,1.8435582236239785
val,windows_overlap,HePy,HePy,2878,2879,38,70.05521249771118,1.8435582236239785
val,windows_overlap,HePy,HePy,2879,2880,38,70.05521249771118,1.8435582236239785
val,windows_overlap,HePy,HePy,2880,2881,38,73.90384292602539,1.9448379717375104
val,windows_overlap,HePy,HePy,2881,2882,38,73.90384292602539,1.9448379717375104
val,windows_overlap,HePy,HePy,2882,2883,38,73.90384292602539,1.9448379717375104
val,windows_overlap,HePy,HePy,2883,2884,38,72.19140028953552,1.8997736918298822
val,windows_overlap,HePy,HePy,2884,2885,38,72.19140028953552,1.8997736918298822
val,windows_overlap,HePy,HePy,2885,2886,38,72.19140028953552,1.8997736918298822
val,windows_overlap,HePy,HePy,2886,2887,38,75.89497725168864,1.9972362434654907
val,windows_overlap,HePy,HePy,2887,2888,38,75.89497725168864,1.9972362434654907
val,windows_overlap,HePy,HePy,2888,2889,38,75.89497725168864,1.9972362434654907
val,windows_overlap,HePy,HePy,2889,2890,38,72.04738179842631,1.8959837315375345
val,windows_overlap,HePy,HePy,2890,2891,38,72.04738179842631,1.8959837315375345
val,windows_overlap,HePy,HePy,2891,2892,38,72.04738179842631,1.8959837315375345
val,windows_overlap,HePy,HePy,2892,2893,38,71.53596035639444,1.8825252725366959
val,windows_overlap,HePy,HePy,2893,2894,38,71.53596035639444,1.8825252725366959
val,windows_overlap,HePy,HePy,2894,2895,38,71.53596035639444,1.8825252725366959
val,windows_overlap,HePy,HePy,2895,2896,38,73.89116390546162,1.9445043133016218
val,windows_overlap,HePy,HePy,2896,2897,38,73.89116390546164,1.944504313301622
val,windows_overlap,HePy,HePy,2897,2898,38,73.89116390546162,1.9445043133016218
val,windows_overlap,HePy,HePy,2898,2899,38,72.86983299255371,1.9176271840145713
val,windows_overlap,HePy,HePy,2899,2900,38,72.86983299255371,1.9176271840145713
val,windows_overlap,HePy,HePy,2900,2901,38,72.86983299255371,1.9176271840145713
val,windows_overlap,HePy,HePy,2901,2902,38,70.6492288907369,1.8591902339667603
val,windows_overlap,HePy,HePy,2902,2903,38,70.64922889073691,1.8591902339667608
val,windows_overlap,HePy,HePy,2903,2904,38,70.64922889073691,1.8591902339667608
val,windows_overlap,HePy,HePy,2904,2905,38,72.39348276456198,1.9050916516989995
val,windows_overlap,HePy,HePy,2905,2906,38,72.39348276456197,1.905091651698999
val,windows_overlap,HePy,HePy,2906,2907,38,72.39348276456197,1.905091651698999
val,windows_overlap,HePy,HePy,2907,2908,38,73.21296532948811,1.9266569823549504
val,windows_overlap,HePy,HePy,2908,2909,38,73.21296532948811,1.9266569823549504
val,windows_overlap,HePy,HePy,2909,2910,38,73.21296532948813,1.9266569823549506
val,windows_overlap,HePy,HePy,2910,2911,38,72.48119711875916,1.9073999241778725
val,windows_overlap,HePy,HePy,2911,2912,38,72.48119711875916,1.9073999241778725
val,windows_overlap,HePy,HePy,2912,2913,38,72.48119711875916,1.9073999241778725
val,windows_overlap,HePy,HePy,2913,2914,38,73.0576589902242,1.9225699734269526
val,windows_overlap,HePy,HePy,2914,2915,38,73.0576589902242,1.9225699734269526
val,windows_overlap,HePy,HePy,2915,2916,38,73.0576589902242,1.9225699734269526
val,windows_overlap,HePy,HePy,2916,2917,38,73.46215375264485,1.9332145724380225
val,windows_overlap,HePy,HePy,2917,2918,38,73.46215375264487,1.9332145724380227
val,windows_overlap,HePy,HePy,2918,2919,38,73.46215375264485,1.9332145724380225
val,windows_overlap,HePy,HePy,2919,2920,38,75.9356271425883,1.9983059774365344
val,windows_overlap,HePy,HePy,2920,2921,38,75.9356271425883,1.9983059774365344
val,windows_overlap,HePy,HePy,2921,2922,38,75.9356271425883,1.9983059774365344
val,windows_overlap,HePy,HePy,2922,2923,38,74.99381923675537,1.9735215588619834
val,windows_overlap,HePy,HePy,2923,2924,38,74.99381923675537,1.9735215588619834
val,windows_overlap,HePy,HePy,2924,2925,38,74.99381923675537,1.9735215588619834
val,windows_overlap,HePy,HePy,2925,2926,38,70.21545751889548,1.8477751978656705
val,windows_overlap,HePy,HePy,2926,2927,38,70.21545751889546,1.84777519786567
val,windows_overlap,HePy,HePy,2927,2928,38,70.21545751889546,1.84777519786567
val,windows_overlap,HePy,HePy,2928,2929,38,72.11221281687419,1.8976898109703735
val,windows_overlap,HePy,HePy,2929,2930,38,72.11221281687419,1.8976898109703735
val,windows_overlap,HePy,HePy,2930,2931,38,72.11221281687419,1.8976898109703735
val,windows_overlap,HePy,HePy,2931,2932,38,71.23551019032796,1.8746186892191568
val,windows_overlap,HePy,HePy,2932,2933,38,71.23551019032797,1.8746186892191572
val,windows_overlap,HePy,HePy,2933,2934,38,71.23551019032796,1.8746186892191568
val,windows_overlap,HePy,HePy,2934,2935,38,73.60774612426758,1.9370459506386204
val,windows_overlap,HePy,HePy,2935,2936,38,73.60774612426758,1.9370459506386204
val,windows_overlap,HePy,HePy,2936,2937,38,73.60774612426758,1.9370459506386204
val,windows_overlap,HePy,HePy,2937,2938,38,70.44082148869832,1.8537058286499557
val,windows_overlap,HePy,HePy,2938,2939,38,70.44082148869832,1.8537058286499557
val,windows_overlap,HePy,HePy,2939,2940,38,70.44082148869833,1.8537058286499561
val,windows_overlap,HePy,HePy,2940,2941,38,68.83144092559814,1.8113537085683722
val,windows_overlap,HePy,HePy,2941,2942,38,68.83144092559814,1.8113537085683722
val,windows_overlap,HePy,HePy,2942,2943,38,68.83144092559814,1.8113537085683722
val,windows_overlap,HePy,HePy,2943,2944,38,72.55704545974731,1.9093959331512451
val,windows_overlap,HePy,HePy,2944,2945,38,72.55704545974731,1.9093959331512451
val,windows_overlap,HePy,HePy,2945,2946,38,72.55704545974731,1.9093959331512451
val,windows_overlap,HePy,HePy,2946,2947,38,73.39650909105937,1.9314870813436678
val,windows_overlap,HePy,HePy,2947,2948,38,73.39650909105937,1.9314870813436678
val,windows_overlap,HePy,HePy,2948,2949,38,73.39650909105937,1.9314870813436678
val,windows_overlap,HePy,HePy,2949,2950,38,70.40602477391562,1.8527901256293584
val,windows_overlap,HePy,HePy,2950,2951,38,70.40602477391562,1.8527901256293584
val,windows_overlap,HePy,HePy,2951,2952,38,70.40602477391562,1.8527901256293584
val,windows_overlap,HePy,HePy,2952,2953,38,70.21996744473776,1.847893880124678
val,windows_overlap,HePy,HePy,2953,2954,38,70.21996744473775,1.8478938801246776
val,windows_overlap,HePy,HePy,2954,2955,38,70.21996744473775,1.8478938801246776
val,windows_overlap,HePy,HePy,2955,2956,38,74.28804763158162,1.9549486218837269
val,windows_overlap,HePy,HePy,2956,2957,38,74.28804763158162,1.9549486218837269
val,windows_overlap,HePy,HePy,2957,2958,38,74.28804763158162,1.9549486218837269
val,windows_overlap,HePy,HePy,2958,2959,38,72.74490022659302,1.9143394796471846
val,windows_overlap,HePy,HePy,2959,2960,38,72.74490022659302,1.9143394796471846
val,windows_overlap,HePy,HePy,2960,2961,38,72.74490022659302,1.9143394796471846
val,windows_overlap,HePy,HePy,2961,2962,38,75.51641798019409,1.9872741573735286
val,windows_overlap,HePy,HePy,2962,2963,38,75.51641798019409,1.9872741573735286
val,windows_overlap,HePy,HePy,2963,2964,38,75.51641798019409,1.9872741573735286
