split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,2692,2693,38,72.53373130162556,1.908782402674357
val,windows_overlap,ScPo,ScPo,2693,2694,38,72.53373130162556,1.908782402674357
val,windows_overlap,ScPo,ScPo,2694,2695,38,72.104909102122,1.8974976079505788
val,windows_overlap,ScPo,ScPo,2695,2696,38,72.104909102122,1.8974976079505788
val,windows_overlap,ScPo,ScPo,2696,2697,38,72.10490910212198,1.8974976079505783
val,windows_overlap,ScPo,ScPo,2697,2698,38,73.77706146240234,1.9415016174316406
val,windows_overlap,ScPo,ScPo,2698,2699,38,73.77706146240234,1.9415016174316406
val,windows_overlap,ScPo,ScPo,2699,2700,38,73.77706146240234,1.9415016174316406
val,windows_overlap,ScPo,ScPo,2700,2701,38,77.55280351638794,2.0408632504312614
val,windows_overlap,ScPo,ScPo,2701,2702,38,77.55280351638794,2.0408632504312614
val,windows_overlap,ScPo,ScPo,2702,2703,38,77.55280351638794,2.0408632504312614
val,windows_overlap,ScPo,ScPo,2703,2704,38,74.87893629074097,1.9704983234405518
val,windows_overlap,ScPo,ScPo,2704,2705,38,74.87893629074097,1.9704983234405518
val,windows_overlap,ScPo,ScPo,2705,2706,38,74.87893629074097,1.9704983234405518
val,windows_overlap,ScPo,ScPo,2706,2707,38,72.22215843200684,1.9005831166317588
val,windows_overlap,ScPo,ScPo,2707,2708,38,72.22215843200684,1.9005831166317588
val,windows_overlap,ScPo,ScPo,2708,2709,38,72.22215843200684,1.9005831166317588
val,windows_overlap,ScPo,ScPo,2709,2710,38,74.57835960388184,1.9625884106284694
val,windows_overlap,ScPo,ScPo,2710,2711,38,74.57835960388184,1.9625884106284694
val,windows_overlap,ScPo,ScPo,2711,2712,38,74.57835960388184,1.9625884106284694
val,windows_overlap,ScPo,ScPo,2712,2713,38,74.47205750147502,1.9597909868809216
val,windows_overlap,ScPo,ScPo,2713,2714,38,74.47205750147502,1.9597909868809216
val,windows_overlap,ScPo,ScPo,2714,2715,38,74.47205750147502,1.9597909868809216
val,windows_overlap,ScPo,ScPo,2715,2716,38,71.57976905504863,1.8836781330275956
val,windows_overlap,ScPo,ScPo,2716,2717,38,71.57976905504863,1.8836781330275956
val,windows_overlap,ScPo,ScPo,2717,2718,38,71.57976905504862,1.8836781330275951
val,windows_overlap,ScPo,ScPo,2718,2719,38,75.15980577468872,1.9778896256497032
val,windows_overlap,ScPo,ScPo,2719,2720,38,75.15980577468872,1.9778896256497032
val,windows_overlap,ScPo,ScPo,2720,2721,38,75.15980577468872,1.9778896256497032
val,windows_overlap,ScPo,ScPo,2721,2722,38,75.05414199829102,1.9751089999550266
val,windows_overlap,ScPo,ScPo,2722,2723,38,75.05414199829102,1.9751089999550266
val,windows_overlap,ScPo,ScPo,2723,2724,38,75.05414199829102,1.9751089999550266
val,windows_overlap,ScPo,ScPo,2724,2725,38,74.17993148167928,1.9521034600441916
val,windows_overlap,ScPo,ScPo,2725,2726,38,74.17993148167928,1.9521034600441916
val,windows_overlap,ScPo,ScPo,2726,2727,38,74.17993148167928,1.9521034600441916
val,windows_overlap,ScPo,ScPo,2727,2728,38,74.48611974716187,1.9601610459779437
val,windows_overlap,ScPo,ScPo,2728,2729,38,74.48611974716187,1.9601610459779437
val,windows_overlap,ScPo,ScPo,2729,2730,38,74.48611974716187,1.9601610459779437
val,windows_overlap,ScPo,ScPo,2730,2731,38,71.83054161071777,1.8902774108083624
val,windows_overlap,ScPo,ScPo,2731,2732,38,71.83054161071777,1.8902774108083624
val,windows_overlap,ScPo,ScPo,2732,2733,38,71.83054161071777,1.8902774108083624
val,windows_overlap,ScPo,ScPo,2733,2734,38,73.5592474937439,1.9357696708879972
val,windows_overlap,ScPo,ScPo,2734,2735,38,73.55924749374388,1.935769670887997
val,windows_overlap,ScPo,ScPo,2735,2736,38,73.5592474937439,1.9357696708879972
val,windows_overlap,ScPo,ScPo,2736,2737,38,73.38833204905193,1.9312718960276822
val,windows_overlap,ScPo,ScPo,2737,2738,38,73.38833204905193,1.9312718960276822
val,windows_overlap,ScPo,ScPo,2738,2739,38,73.38833204905191,1.9312718960276818
val,windows_overlap,ScPo,ScPo,2739,2740,38,73.25457827250163,1.9277520598026745
val,windows_overlap,ScPo,ScPo,2740,2741,38,73.25457827250162,1.927752059802674
val,windows_overlap,ScPo,ScPo,2741,2742,38,73.25457827250162,1.927752059802674
val,windows_overlap,ScPo,ScPo,2742,2743,38,75.79910182952881,1.9947132060402317
val,windows_overlap,ScPo,ScPo,2743,2744,38,75.79910182952881,1.9947132060402317
val,windows_overlap,ScPo,ScPo,2744,2745,38,75.79910182952881,1.9947132060402317
val,windows_overlap,ScPo,ScPo,2745,2746,38,71.97635698318481,1.894114657452232
val,windows_overlap,ScPo,ScPo,2746,2747,38,71.97635698318481,1.894114657452232
val,windows_overlap,ScPo,ScPo,2747,2748,38,71.97635698318481,1.894114657452232
val,windows_overlap,ScPo,ScPo,2748,2749,38,76.43027925491333,2.011323138287193
val,windows_overlap,ScPo,ScPo,2749,2750,38,76.43027925491333,2.011323138287193
val,windows_overlap,ScPo,ScPo,2750,2751,38,76.43027925491333,2.011323138287193
val,windows_overlap,ScPo,ScPo,2751,2752,38,72.76414934794109,1.9148460354721337
val,windows_overlap,ScPo,ScPo,2752,2753,38,72.76414934794109,1.9148460354721337
val,windows_overlap,ScPo,ScPo,2753,2754,38,72.76414934794107,1.9148460354721335
val,windows_overlap,ScPo,ScPo,2754,2755,38,74.39220801989238,1.95768968473401
val,windows_overlap,ScPo,ScPo,2755,2756,38,74.39220801989238,1.95768968473401
val,windows_overlap,ScPo,ScPo,2756,2757,38,74.39220801989238,1.95768968473401
val,windows_overlap,ScPo,ScPo,2757,2758,38,74.0321470896403,1.9482143970957975
val,windows_overlap,ScPo,ScPo,2758,2759,38,74.03214708964029,1.948214397095797
val,windows_overlap,ScPo,ScPo,2759,2760,38,74.03214708964029,1.948214397095797
val,windows_overlap,ScPo,ScPo,2760,2761,38,72.96718406677246,1.920189054388749
val,windows_overlap,ScPo,ScPo,2761,2762,38,72.96718406677246,1.920189054388749
val,windows_overlap,ScPo,ScPo,2762,2763,38,72.96718406677246,1.920189054388749
val,windows_overlap,ScPo,ScPo,2763,2764,38,74.41400702794394,1.95826334284063
val,windows_overlap,ScPo,ScPo,2764,2765,38,74.41400702794394,1.95826334284063
val,windows_overlap,ScPo,ScPo,2765,2766,38,74.41400702794392,1.9582633428406295
val,windows_overlap,ScPo,ScPo,2766,2767,38,75.22755416234335,1.979672477956404
val,windows_overlap,ScPo,ScPo,2767,2768,38,75.22755416234335,1.979672477956404
val,windows_overlap,ScPo,ScPo,2768,2769,38,75.22755416234335,1.979672477956404
val,windows_overlap,ScPo,ScPo,2769,2770,38,72.94224802652995,1.9195328428034197
val,windows_overlap,ScPo,ScPo,2770,2771,38,72.94224802652995,1.9195328428034197
val,windows_overlap,ScPo,ScPo,2771,2772,38,72.94224802652995,1.9195328428034197
val,windows_overlap,ScPo,ScPo,2772,2773,38,72.31300314267476,1.9029737669124938
val,windows_overlap,ScPo,ScPo,2773,2774,38,72.31300314267477,1.902973766912494
val,windows_overlap,ScPo,ScPo,2774,2775,38,72.31300314267477,1.902973766912494
val,windows_overlap,ScPo,ScPo,2775,2776,38,73.6853289604187,1.9390876042215448
val,windows_overlap,ScPo,ScPo,2776,2777,38,73.6853289604187,1.9390876042215448
val,windows_overlap,ScPo,ScPo,2777,2778,38,73.6853289604187,1.9390876042215448
val,windows_overlap,ScPo,ScPo,2778,2779,38,73.33424139022827,1.929848457637586
val,windows_overlap,ScPo,ScPo,2779,2780,38,73.33424139022827,1.929848457637586
val,windows_overlap,ScPo,ScPo,2780,2781,38,73.33424139022827,1.929848457637586
val,windows_overlap,ScPo,ScPo,2781,2782,38,74.99036200841269,1.973430579168755
val,windows_overlap,ScPo,ScPo,2782,2783,38,74.99036200841267,1.9734305791687545
val,windows_overlap,ScPo,ScPo,2783,2784,38,74.99036200841267,1.9734305791687545
val,windows_overlap,ScPo,ScPo,2784,2785,38,74.73090267181396,1.966602701889841
val,windows_overlap,ScPo,ScPo,2785,2786,38,74.73090267181396,1.966602701889841
val,windows_overlap,ScPo,ScPo,2786,2787,38,74.73090267181396,1.966602701889841
val,windows_overlap,ScPo,ScPo,2787,2788,38,74.09706052144368,1.9499226453011496
val,windows_overlap,ScPo,ScPo,2788,2789,38,74.09706052144368,1.9499226453011496
val,windows_overlap,ScPo,ScPo,2789,2790,38,74.09706052144368,1.9499226453011496
val,windows_overlap,ScPo,ScPo,2790,2791,38,73.76456022262573,1.9411726374375193
val,windows_overlap,ScPo,ScPo,2791,2792,38,73.76456022262573,1.9411726374375193
val,windows_overlap,ScPo,ScPo,2792,2793,38,73.76456022262575,1.9411726374375196
val,windows_overlap,ScPo,ScPo,2793,2794,38,78.02299006779988,2.0532365807315758
val,windows_overlap,ScPo,ScPo,2794,2795,38,78.02299006779988,2.0532365807315758
val,windows_overlap,ScPo,ScPo,2795,2796,38,78.0229900677999,2.053236580731576
val,windows_overlap,ScPo,ScPo,2796,2797,38,72.65127468109131,1.911875649502403
val,windows_overlap,ScPo,ScPo,2797,2798,38,72.65127468109131,1.911875649502403
val,windows_overlap,ScPo,ScPo,2798,2799,38,72.65127468109131,1.911875649502403
val,windows_overlap,ScPo,ScPo,2799,2800,38,74.16552623112997,1.9517243745034203
val,windows_overlap,ScPo,ScPo,2800,2801,38,74.16552623112997,1.9517243745034203
val,windows_overlap,ScPo,ScPo,2801,2802,38,74.16552623112997,1.9517243745034203
val,windows_overlap,ScPo,ScPo,2802,2803,38,73.39366229375203,1.9314121656250534
val,windows_overlap,ScPo,ScPo,2803,2804,38,73.39366229375203,1.9314121656250534
val,windows_overlap,ScPo,ScPo,2804,2805,38,73.39366229375203,1.9314121656250534
val,windows_overlap,ScPo,ScPo,2805,2806,38,73.20226168632507,1.9263753075348704
val,windows_overlap,ScPo,ScPo,2806,2807,38,73.20226168632507,1.9263753075348704
val,windows_overlap,ScPo,ScPo,2807,2808,38,73.20226168632506,1.92637530753487
val,windows_overlap,ScPo,ScPo,2808,2809,38,74.22196420033772,1.9532095842194137
val,windows_overlap,ScPo,ScPo,2809,2810,38,74.22196420033772,1.9532095842194137
val,windows_overlap,ScPo,ScPo,2810,2811,38,74.22196420033774,1.9532095842194142
val,windows_overlap,ScPo,ScPo,2811,2812,38,75.86573505401611,1.9964667119477923
val,windows_overlap,ScPo,ScPo,2812,2813,38,75.86573505401611,1.9964667119477923
val,windows_overlap,ScPo,ScPo,2813,2814,38,75.86573505401611,1.9964667119477923
val,windows_overlap,ScPo,ScPo,2814,2815,38,71.6934887568156,1.8866707567583052
val,windows_overlap,ScPo,ScPo,2815,2816,38,71.6934887568156,1.8866707567583052
val,windows_overlap,ScPo,ScPo,2816,2817,38,71.69348875681558,1.8866707567583048
val,windows_overlap,ScPo,ScPo,2817,2818,38,75.64939324061076,1.9907735063318621
val,windows_overlap,ScPo,ScPo,2818,2819,38,75.64939324061076,1.9907735063318621
val,windows_overlap,ScPo,ScPo,2819,2820,38,75.64939324061076,1.9907735063318621
val,windows_overlap,ScPo,ScPo,2820,2821,38,76.03437081972757,2.000904495255989
val,windows_overlap,ScPo,ScPo,2821,2822,38,76.03437081972757,2.000904495255989
val,windows_overlap,ScPo,ScPo,2822,2823,38,76.03437081972757,2.000904495255989
val,windows_overlap,ScPo,ScPo,2823,2824,38,74.36260668436685,1.9569107022201804
val,windows_overlap,ScPo,ScPo,2824,2825,38,74.36260668436687,1.9569107022201806
val,windows_overlap,ScPo,ScPo,2825,2826,38,74.36260668436687,1.9569107022201806
val,windows_overlap,ScPo,ScPo,2826,2827,38,75.16518926620483,1.9780312964790745
val,windows_overlap,ScPo,ScPo,2827,2828,38,75.16518926620483,1.9780312964790745
val,windows_overlap,ScPo,ScPo,2828,2829,38,75.16518926620483,1.9780312964790745
val,windows_overlap,ScPo,ScPo,2829,2830,38,73.67524588108063,1.9388222600284375
val,windows_overlap,ScPo,ScPo,2830,2831,38,73.67524588108063,1.9388222600284375
val,windows_overlap,ScPo,ScPo,2831,2832,38,73.67524588108063,1.9388222600284375
val,windows_overlap,ScPo,ScPo,2832,2833,38,75.19288925329845,1.978760243507854
val,windows_overlap,ScPo,ScPo,2833,2834,38,75.19288925329843,1.9787602435078535
val,windows_overlap,ScPo,ScPo,2834,2835,38,75.19288925329845,1.978760243507854
val,windows_overlap,ScPo,ScPo,2835,2836,38,71.22159032026927,1.8742523768491914
val,windows_overlap,ScPo,ScPo,2836,2837,38,71.22159032026927,1.8742523768491914
val,windows_overlap,ScPo,ScPo,2837,2838,38,71.22159032026927,1.8742523768491914
val,windows_overlap,ScPo,ScPo,2838,2839,38,72.12223641077678,1.8979535897572837
val,windows_overlap,ScPo,ScPo,2839,2840,38,72.12223641077678,1.8979535897572837
val,windows_overlap,ScPo,ScPo,2840,2841,38,72.12223641077678,1.8979535897572837
val,windows_overlap,ScPo,ScPo,2841,2842,38,77.01272869110107,2.026650755028976
val,windows_overlap,ScPo,ScPo,2842,2843,38,77.01272869110107,2.026650755028976
val,windows_overlap,ScPo,ScPo,2843,2844,38,77.01272869110107,2.026650755028976
val,windows_overlap,ScPo,ScPo,2844,2845,38,74.18646081288655,1.952275284549646
val,windows_overlap,ScPo,ScPo,2845,2846,38,74.18646081288655,1.952275284549646
val,windows_overlap,ScPo,ScPo,2846,2847,38,74.18646081288655,1.952275284549646
val,windows_overlap,ScPo,ScPo,2847,2848,38,72.53993304570515,1.9089456064659251
val,windows_overlap,ScPo,ScPo,2848,2849,38,72.53993304570515,1.9089456064659251
val,windows_overlap,ScPo,ScPo,2849,2850,38,72.53993304570515,1.9089456064659251
val,windows_overlap,ScPo,ScPo,2850,2851,38,74.54498465855916,1.9617101225936622
val,windows_overlap,ScPo,ScPo,2851,2852,38,74.54498465855916,1.9617101225936622
val,windows_overlap,ScPo,ScPo,2852,2853,38,74.54498465855916,1.9617101225936622
val,windows_overlap,ScPo,ScPo,2853,2854,38,75.7983349164327,1.9946930241166498
val,windows_overlap,ScPo,ScPo,2854,2855,38,75.79833491643271,1.9946930241166503
val,windows_overlap,ScPo,ScPo,2855,2856,38,75.7983349164327,1.9946930241166498
val,windows_overlap,ScPo,ScPo,2856,2857,38,75.11917487780252,1.9768203915211189
val,windows_overlap,ScPo,ScPo,2857,2858,38,75.11917487780254,1.9768203915211193
val,windows_overlap,ScPo,ScPo,2858,2859,38,75.11917487780254,1.9768203915211193
val,windows_overlap,ScPo,ScPo,2859,2860,38,72.28809213638306,1.9023182141153436
val,windows_overlap,ScPo,ScPo,2860,2861,38,72.28809213638306,1.9023182141153436
val,windows_overlap,ScPo,ScPo,2861,2862,38,72.28809213638306,1.9023182141153436
val,windows_overlap,ScPo,ScPo,2862,2863,38,75.11869923273723,1.9768078745457165
val,windows_overlap,ScPo,ScPo,2863,2864,38,75.11869923273723,1.9768078745457165
val,windows_overlap,ScPo,ScPo,2864,2865,38,75.11869923273723,1.9768078745457165
val,windows_overlap,ScPo,ScPo,2865,2866,38,75.50335232416789,1.9869303243202077
val,windows_overlap,ScPo,ScPo,2866,2867,38,75.50335232416788,1.9869303243202072
val,windows_overlap,ScPo,ScPo,2867,2868,38,75.50335232416789,1.9869303243202077
val,windows_overlap,ScPo,ScPo,2868,2869,38,73.31148227055867,1.9292495334357544
val,windows_overlap,ScPo,ScPo,2869,2870,38,73.31148227055867,1.9292495334357544
val,windows_overlap,ScPo,ScPo,2870,2871,38,73.31148227055867,1.9292495334357544
val,windows_overlap,ScPo,ScPo,2871,2872,38,72.87462695439658,1.917753340905173
val,windows_overlap,ScPo,ScPo,2872,2873,38,72.87462695439656,1.9177533409051726
val,windows_overlap,ScPo,ScPo,2873,2874,38,72.87462695439658,1.917753340905173
val,windows_overlap,ScPo,ScPo,2874,2875,38,74.75100644429524,1.9671317485340853
val,windows_overlap,ScPo,ScPo,2875,2876,38,74.75100644429526,1.9671317485340858
val,windows_overlap,ScPo,ScPo,2876,2877,38,74.75100644429526,1.9671317485340858
val,windows_overlap,ScPo,ScPo,2877,2878,38,75.67634185155232,1.9914826803040084
val,windows_overlap,ScPo,ScPo,2878,2879,38,75.67634185155232,1.9914826803040084
val,windows_overlap,ScPo,ScPo,2879,2880,38,75.67634185155234,1.9914826803040089
val,windows_overlap,ScPo,ScPo,2880,2881,38,77.06128708521524,2.027928607505664
val,windows_overlap,ScPo,ScPo,2881,2882,38,77.06128708521526,2.0279286075056646
val,windows_overlap,ScPo,ScPo,2882,2883,38,77.06128708521524,2.027928607505664
val,windows_overlap,ScPo,ScPo,2883,2884,38,72.151269753774,1.8987176250993159
val,windows_overlap,ScPo,ScPo,2884,2885,38,72.15126975377402,1.8987176250993163
val,windows_overlap,ScPo,ScPo,2885,2886,38,72.151269753774,1.8987176250993159
val,windows_overlap,ScPo,ScPo,2886,2887,38,76.24167537689209,2.0063598783392655
val,windows_overlap,ScPo,ScPo,2887,2888,38,76.24167537689209,2.0063598783392655
val,windows_overlap,ScPo,ScPo,2888,2889,38,76.24167537689209,2.0063598783392655
val,windows_overlap,ScPo,ScPo,2889,2890,38,75.53481578826904,1.9877583102176064
val,windows_overlap,ScPo,ScPo,2890,2891,38,75.53481578826904,1.9877583102176064
val,windows_overlap,ScPo,ScPo,2891,2892,38,75.53481578826904,1.9877583102176064
val,windows_overlap,ScPo,ScPo,2892,2893,38,72.5987146695455,1.910492491303829
val,windows_overlap,ScPo,ScPo,2893,2894,38,72.59871466954549,1.9104924913038286
val,windows_overlap,ScPo,ScPo,2894,2895,38,72.59871466954549,1.9104924913038286
val,windows_overlap,ScPo,ScPo,2895,2896,38,73.63989321390788,1.9378919266817864
val,windows_overlap,ScPo,ScPo,2896,2897,38,73.63989321390788,1.9378919266817864
val,windows_overlap,ScPo,ScPo,2897,2898,38,73.63989321390788,1.9378919266817864
val,windows_overlap,ScPo,ScPo,2898,2899,38,74.29086653391519,1.955022803524084
val,windows_overlap,ScPo,ScPo,2899,2900,38,74.29086653391519,1.955022803524084
val,windows_overlap,ScPo,ScPo,2900,2901,38,74.29086653391519,1.955022803524084
val,windows_overlap,ScPo,ScPo,2901,2902,38,75.70647319157919,1.9922756103047157
val,windows_overlap,ScPo,ScPo,2902,2903,38,75.70647319157918,1.9922756103047152
val,windows_overlap,ScPo,ScPo,2903,2904,38,75.70647319157919,1.9922756103047157
val,windows_overlap,ScPo,ScPo,2904,2905,38,75.20045328140259,1.9789592968790155
val,windows_overlap,ScPo,ScPo,2905,2906,38,75.20045328140259,1.9789592968790155
val,windows_overlap,ScPo,ScPo,2906,2907,38,75.20045328140259,1.9789592968790155
val,windows_overlap,ScPo,ScPo,2907,2908,38,73.20870240529378,1.92654480013931
val,windows_overlap,ScPo,ScPo,2908,2909,38,73.20870240529379,1.9265448001393104
val,windows_overlap,ScPo,ScPo,2909,2910,38,73.20870240529378,1.92654480013931
val,windows_overlap,ScPo,ScPo,2910,2911,38,71.61876153945923,1.8847042510384007
val,windows_overlap,ScPo,ScPo,2911,2912,38,71.61876153945923,1.8847042510384007
val,windows_overlap,ScPo,ScPo,2912,2913,38,71.61876153945923,1.8847042510384007
val,windows_overlap,ScPo,ScPo,2913,2914,38,74.06645504633586,1.94911723806147
val,windows_overlap,ScPo,ScPo,2914,2915,38,74.06645504633586,1.94911723806147
val,windows_overlap,ScPo,ScPo,2915,2916,38,74.06645504633585,1.9491172380614696
val,windows_overlap,ScPo,ScPo,2916,2917,38,71.71052209536235,1.8871190025095355
val,windows_overlap,ScPo,ScPo,2917,2918,38,71.71052209536235,1.8871190025095355
val,windows_overlap,ScPo,ScPo,2918,2919,38,71.71052209536235,1.8871190025095355
val,windows_overlap,ScPo,ScPo,2919,2920,38,74.14680401484172,1.951231684601098
val,windows_overlap,ScPo,ScPo,2920,2921,38,74.14680401484172,1.951231684601098
val,windows_overlap,ScPo,ScPo,2921,2922,38,74.14680401484172,1.951231684601098
val,windows_overlap,ScPo,ScPo,2922,2923,38,74.68024921417236,1.9652697161624306
val,windows_overlap,ScPo,ScPo,2923,2924,38,74.68024921417236,1.9652697161624306
val,windows_overlap,ScPo,ScPo,2924,2925,38,74.68024921417236,1.9652697161624306
val,windows_overlap,ScPo,ScPo,2925,2926,38,75.94961023330688,1.998673953508076
val,windows_overlap,ScPo,ScPo,2926,2927,38,75.94961023330688,1.998673953508076
val,windows_overlap,ScPo,ScPo,2927,2928,38,75.94961023330688,1.998673953508076
val,windows_overlap,ScPo,ScPo,2928,2929,38,76.74953556060791,2.0197246200159977
val,windows_overlap,ScPo,ScPo,2929,2930,38,76.74953556060791,2.0197246200159977
val,windows_overlap,ScPo,ScPo,2930,2931,38,76.74953556060791,2.0197246200159977
val,windows_overlap,ScPo,ScPo,2931,2932,38,75.30682516098022,1.9817585568679006
