split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,2783,2784,38,70.55796090761821,1.8567884449373213
val,windows_overlap,EnIn,EnIn,2784,2785,38,73.90740060806274,1.9449315949490196
val,windows_overlap,EnIn,EnIn,2785,2786,38,73.90740060806274,1.9449315949490196
val,windows_overlap,EnIn,EnIn,2786,2787,38,73.90740060806274,1.9449315949490196
val,windows_overlap,EnIn,EnIn,2787,2788,38,70.94096724192302,1.8668675589979742
val,windows_overlap,EnIn,EnIn,2788,2789,38,70.94096724192302,1.8668675589979742
val,windows_overlap,EnIn,EnIn,2789,2790,38,70.94096724192302,1.8668675589979742
val,windows_overlap,EnIn,EnIn,2790,2791,38,69.71510195732117,1.8346079462452938
val,windows_overlap,EnIn,EnIn,2791,2792,38,69.71510195732117,1.8346079462452938
val,windows_overlap,EnIn,EnIn,2792,2793,38,69.71510195732117,1.8346079462452938
val,windows_overlap,EnIn,EnIn,2793,2794,38,75.80833141009013,1.994956089739214
val,windows_overlap,EnIn,EnIn,2794,2795,38,75.80833141009013,1.994956089739214
val,windows_overlap,EnIn,EnIn,2795,2796,38,75.80833141009013,1.994956089739214
val,windows_overlap,EnIn,EnIn,2796,2797,38,72.55588388442993,1.9093653653797351
val,windows_overlap,EnIn,EnIn,2797,2798,38,72.55588388442993,1.9093653653797351
val,windows_overlap,EnIn,EnIn,2798,2799,38,72.55588388442993,1.9093653653797351
val,windows_overlap,EnIn,EnIn,2799,2800,38,73.74876991907755,1.9407571031336197
val,windows_overlap,EnIn,EnIn,2800,2801,38,73.74876991907755,1.9407571031336197
val,windows_overlap,EnIn,EnIn,2801,2802,38,73.74876991907755,1.9407571031336197
val,windows_overlap,EnIn,EnIn,2802,2803,38,71.88926768302917,1.8918228337639256
val,windows_overlap,EnIn,EnIn,2803,2804,38,71.88926768302917,1.8918228337639256
val,windows_overlap,EnIn,EnIn,2804,2805,38,71.88926768302917,1.8918228337639256
val,windows_overlap,EnIn,EnIn,2805,2806,38,75.071901957194,1.975576367294579
val,windows_overlap,EnIn,EnIn,2806,2807,38,75.07190195719402,1.9755763672945794
val,windows_overlap,EnIn,EnIn,2807,2808,38,75.071901957194,1.975576367294579
val,windows_overlap,EnIn,EnIn,2808,2809,38,70.4380391438802,1.853632609049479
val,windows_overlap,EnIn,EnIn,2809,2810,38,70.4380391438802,1.853632609049479
val,windows_overlap,EnIn,EnIn,2810,2811,38,70.4380391438802,1.853632609049479
val,windows_overlap,EnIn,EnIn,2811,2812,38,72.88525652885437,1.9180330665487992
val,windows_overlap,EnIn,EnIn,2812,2813,38,72.88525652885437,1.9180330665487992
val,windows_overlap,EnIn,EnIn,2813,2814,38,72.88525652885437,1.9180330665487992
val,windows_overlap,EnIn,EnIn,2814,2815,38,72.63132445017497,1.911350643425657
val,windows_overlap,EnIn,EnIn,2815,2816,38,72.63132445017497,1.911350643425657
val,windows_overlap,EnIn,EnIn,2816,2817,38,72.63132445017496,1.9113506434256569
val,windows_overlap,EnIn,EnIn,2817,2818,38,72.9519411722819,1.919787925586366
val,windows_overlap,EnIn,EnIn,2818,2819,38,72.9519411722819,1.919787925586366
val,windows_overlap,EnIn,EnIn,2819,2820,38,72.9519411722819,1.919787925586366
val,windows_overlap,EnIn,EnIn,2820,2821,38,73.17436401049297,1.9256411581708675
val,windows_overlap,EnIn,EnIn,2821,2822,38,73.17436401049295,1.9256411581708672
val,windows_overlap,EnIn,EnIn,2822,2823,38,73.17436401049295,1.9256411581708672
val,windows_overlap,EnIn,EnIn,2823,2824,38,73.94397751490274,1.9458941451290195
val,windows_overlap,EnIn,EnIn,2824,2825,38,73.94397751490276,1.94589414512902
val,windows_overlap,EnIn,EnIn,2825,2826,38,73.94397751490276,1.94589414512902
val,windows_overlap,EnIn,EnIn,2826,2827,38,72.9432938893636,1.9195603655095685
val,windows_overlap,EnIn,EnIn,2827,2828,38,72.9432938893636,1.9195603655095685
val,windows_overlap,EnIn,EnIn,2828,2829,38,72.9432938893636,1.9195603655095685
val,windows_overlap,EnIn,EnIn,2829,2830,38,74.60163442293803,1.9632009058667903
val,windows_overlap,EnIn,EnIn,2830,2831,38,74.60163442293803,1.9632009058667903
val,windows_overlap,EnIn,EnIn,2831,2832,38,74.60163442293802,1.96320090586679
val,windows_overlap,EnIn,EnIn,2832,2833,38,72.71309232711792,1.913502429660998
val,windows_overlap,EnIn,EnIn,2833,2834,38,72.71309232711792,1.913502429660998
val,windows_overlap,EnIn,EnIn,2834,2835,38,72.71309232711792,1.913502429660998
val,windows_overlap,EnIn,EnIn,2835,2836,38,70.5936279296875,1.85772705078125
val,windows_overlap,EnIn,EnIn,2836,2837,38,70.59362792968749,1.8577270507812496
val,windows_overlap,EnIn,EnIn,2837,2838,38,70.5936279296875,1.85772705078125
val,windows_overlap,EnIn,EnIn,2838,2839,38,70.10056114196777,1.844751608999152
val,windows_overlap,EnIn,EnIn,2839,2840,38,70.10056114196777,1.844751608999152
val,windows_overlap,EnIn,EnIn,2840,2841,38,70.10056114196777,1.844751608999152
val,windows_overlap,EnIn,EnIn,2841,2842,38,73.06369161605835,1.9227287267383777
val,windows_overlap,EnIn,EnIn,2842,2843,38,73.06369161605835,1.9227287267383777
val,windows_overlap,EnIn,EnIn,2843,2844,38,73.06369161605835,1.9227287267383777
val,windows_overlap,EnIn,EnIn,2844,2845,38,71.48353735605876,1.881145719896283
val,windows_overlap,EnIn,EnIn,2845,2846,38,71.48353735605876,1.881145719896283
val,windows_overlap,EnIn,EnIn,2846,2847,38,71.48353735605876,1.881145719896283
val,windows_overlap,EnIn,EnIn,2847,2848,38,69.33652512232463,1.8246453979559114
val,windows_overlap,EnIn,EnIn,2848,2849,38,69.33652512232463,1.8246453979559114
val,windows_overlap,EnIn,EnIn,2849,2850,38,69.33652512232462,1.824645397955911
val,windows_overlap,EnIn,EnIn,2850,2851,38,74.11037619908652,1.9502730578706977
val,windows_overlap,EnIn,EnIn,2851,2852,38,74.1103761990865,1.9502730578706975
val,windows_overlap,EnIn,EnIn,2852,2853,38,74.11037619908652,1.9502730578706977
val,windows_overlap,EnIn,EnIn,2853,2854,38,71.39313546816508,1.8787667228464495
val,windows_overlap,EnIn,EnIn,2854,2855,38,71.39313546816507,1.8787667228464493
val,windows_overlap,EnIn,EnIn,2855,2856,38,71.39313546816508,1.8787667228464495
val,windows_overlap,EnIn,EnIn,2856,2857,38,73.86063472429912,1.943700913797345
val,windows_overlap,EnIn,EnIn,2857,2858,38,73.86063472429912,1.943700913797345
val,windows_overlap,EnIn,EnIn,2858,2859,38,73.86063472429912,1.943700913797345
val,windows_overlap,EnIn,EnIn,2859,2860,38,72.38054434458414,1.9047511669627404
val,windows_overlap,EnIn,EnIn,2860,2861,38,72.38054434458414,1.9047511669627404
val,windows_overlap,EnIn,EnIn,2861,2862,38,72.38054434458414,1.9047511669627404
val,windows_overlap,EnIn,EnIn,2862,2863,38,74.86189277966817,1.9700498099912676
val,windows_overlap,EnIn,EnIn,2863,2864,38,74.86189277966817,1.9700498099912676
val,windows_overlap,EnIn,EnIn,2864,2865,38,74.86189277966817,1.9700498099912676
val,windows_overlap,EnIn,EnIn,2865,2866,38,73.54946645100911,1.9355122750265554
val,windows_overlap,EnIn,EnIn,2866,2867,38,73.54946645100912,1.9355122750265559
val,windows_overlap,EnIn,EnIn,2867,2868,38,73.54946645100911,1.9355122750265554
val,windows_overlap,EnIn,EnIn,2868,2869,38,75.33062704404195,1.98238492221163
val,windows_overlap,EnIn,EnIn,2869,2870,38,75.33062704404195,1.98238492221163
val,windows_overlap,EnIn,EnIn,2870,2871,38,75.33062704404195,1.98238492221163
val,windows_overlap,EnIn,EnIn,2871,2872,38,71.96420907974243,1.8937949757826955
val,windows_overlap,EnIn,EnIn,2872,2873,38,71.96420907974243,1.8937949757826955
val,windows_overlap,EnIn,EnIn,2873,2874,38,71.96420907974243,1.8937949757826955
val,windows_overlap,EnIn,EnIn,2874,2875,38,70.94548042615254,1.8669863270040143
val,windows_overlap,EnIn,EnIn,2875,2876,38,70.94548042615254,1.8669863270040143
val,windows_overlap,EnIn,EnIn,2876,2877,38,70.94548042615256,1.8669863270040146
val,windows_overlap,EnIn,EnIn,2877,2878,38,71.15697884559631,1.8725520748841136
val,windows_overlap,EnIn,EnIn,2878,2879,38,71.15697884559631,1.8725520748841136
val,windows_overlap,EnIn,EnIn,2879,2880,38,71.15697884559631,1.8725520748841136
val,windows_overlap,EnIn,EnIn,2880,2881,38,71.46435912450156,1.8806410295921463
val,windows_overlap,EnIn,EnIn,2881,2882,38,71.46435912450154,1.8806410295921459
val,windows_overlap,EnIn,EnIn,2882,2883,38,71.46435912450154,1.8806410295921459
val,windows_overlap,EnIn,EnIn,2883,2884,38,73.10969495773315,1.9239393409929777
val,windows_overlap,EnIn,EnIn,2884,2885,38,73.10969495773315,1.9239393409929777
val,windows_overlap,EnIn,EnIn,2885,2886,38,73.10969495773315,1.9239393409929777
val,windows_overlap,EnIn,EnIn,2886,2887,38,72.49651090304057,1.9078029185010676
val,windows_overlap,EnIn,EnIn,2887,2888,38,72.49651090304057,1.9078029185010676
val,windows_overlap,EnIn,EnIn,2888,2889,38,72.49651090304057,1.9078029185010676
val,windows_overlap,EnIn,EnIn,2889,2890,38,73.04999454816182,1.9223682775832058
val,windows_overlap,EnIn,EnIn,2890,2891,38,73.04999454816182,1.9223682775832058
val,windows_overlap,EnIn,EnIn,2891,2892,38,73.04999454816182,1.9223682775832058
val,windows_overlap,EnIn,EnIn,2892,2893,38,74.90454959869385,1.9711723578603644
val,windows_overlap,EnIn,EnIn,2893,2894,38,74.90454959869385,1.9711723578603644
val,windows_overlap,EnIn,EnIn,2894,2895,38,74.90454959869385,1.9711723578603644
val,windows_overlap,EnIn,EnIn,2895,2896,38,74.8295358022054,1.9691983105843527
val,windows_overlap,EnIn,EnIn,2896,2897,38,74.82953580220541,1.969198310584353
val,windows_overlap,EnIn,EnIn,2897,2898,38,74.8295358022054,1.9691983105843527
val,windows_overlap,EnIn,EnIn,2898,2899,38,73.10674858093262,1.9238618047613847
val,windows_overlap,EnIn,EnIn,2899,2900,38,73.10674858093262,1.9238618047613847
val,windows_overlap,EnIn,EnIn,2900,2901,38,73.10674858093262,1.9238618047613847
val,windows_overlap,EnIn,EnIn,2901,2902,38,72.68174918492635,1.9126776101296408
val,windows_overlap,EnIn,EnIn,2902,2903,38,72.68174918492636,1.912677610129641
val,windows_overlap,EnIn,EnIn,2903,2904,38,72.68174918492636,1.912677610129641
val,windows_overlap,EnIn,EnIn,2904,2905,38,73.70027565956116,1.9394809384095042
val,windows_overlap,EnIn,EnIn,2905,2906,38,73.70027565956116,1.9394809384095042
val,windows_overlap,EnIn,EnIn,2906,2907,38,73.70027565956116,1.9394809384095042
val,windows_overlap,EnIn,EnIn,2907,2908,38,71.658762216568,1.8857569004359997
val,windows_overlap,EnIn,EnIn,2908,2909,38,71.658762216568,1.8857569004359997
val,windows_overlap,EnIn,EnIn,2909,2910,38,71.658762216568,1.8857569004359997
val,windows_overlap,EnIn,EnIn,2910,2911,38,70.50298929214478,1.855341823477494
val,windows_overlap,EnIn,EnIn,2911,2912,38,70.50298929214478,1.855341823477494
val,windows_overlap,EnIn,EnIn,2912,2913,38,70.50298929214478,1.855341823477494
val,windows_overlap,EnIn,EnIn,2913,2914,38,70.91447305679321,1.8661703435998214
val,windows_overlap,EnIn,EnIn,2914,2915,38,70.91447305679321,1.8661703435998214
val,windows_overlap,EnIn,EnIn,2915,2916,38,70.91447305679321,1.8661703435998214
val,windows_overlap,EnIn,EnIn,2916,2917,38,73.27555561065674,1.9283040950172825
val,windows_overlap,EnIn,EnIn,2917,2918,38,73.27555561065674,1.9283040950172825
val,windows_overlap,EnIn,EnIn,2918,2919,38,73.27555561065674,1.9283040950172825
val,windows_overlap,EnIn,EnIn,2919,2920,38,73.02514346440633,1.9217143016949034
val,windows_overlap,EnIn,EnIn,2920,2921,38,73.02514346440633,1.9217143016949034
val,windows_overlap,EnIn,EnIn,2921,2922,38,73.02514346440634,1.9217143016949036
val,windows_overlap,EnIn,EnIn,2922,2923,38,71.88250478108723,1.8916448626601905
val,windows_overlap,EnIn,EnIn,2923,2924,38,71.88250478108725,1.8916448626601907
val,windows_overlap,EnIn,EnIn,2924,2925,38,71.88250478108725,1.8916448626601907
val,windows_overlap,EnIn,EnIn,2925,2926,38,73.51724044481912,1.9346642222320822
val,windows_overlap,EnIn,EnIn,2926,2927,38,73.51724044481912,1.9346642222320822
val,windows_overlap,EnIn,EnIn,2927,2928,38,73.51724044481912,1.9346642222320822
val,windows_overlap,EnIn,EnIn,2928,2929,38,72.47589699427287,1.9072604472177073
val,windows_overlap,EnIn,EnIn,2929,2930,38,72.47589699427287,1.9072604472177073
val,windows_overlap,EnIn,EnIn,2930,2931,38,72.47589699427287,1.9072604472177073
val,windows_overlap,EnIn,EnIn,2931,2932,38,73.17765013376871,1.9257276350991765
val,windows_overlap,EnIn,EnIn,2932,2933,38,73.17765013376871,1.9257276350991765
val,windows_overlap,EnIn,EnIn,2933,2934,38,73.17765013376872,1.925727635099177
val,windows_overlap,EnIn,EnIn,2934,2935,38,72.17164397239685,1.8992537887472856
val,windows_overlap,EnIn,EnIn,2935,2936,38,72.17164397239685,1.8992537887472856
val,windows_overlap,EnIn,EnIn,2936,2937,38,72.17164397239686,1.899253788747286
val,windows_overlap,EnIn,EnIn,2937,2938,38,72.03142849604288,1.8955639077906021
val,windows_overlap,EnIn,EnIn,2938,2939,38,72.03142849604288,1.8955639077906021
val,windows_overlap,EnIn,EnIn,2939,2940,38,72.03142849604289,1.8955639077906024
val,windows_overlap,EnIn,EnIn,2940,2941,38,72.65721623102824,1.9120320060796907
val,windows_overlap,EnIn,EnIn,2941,2942,38,72.65721623102824,1.9120320060796907
val,windows_overlap,EnIn,EnIn,2942,2943,38,72.65721623102824,1.9120320060796907
val,windows_overlap,EnIn,EnIn,2943,2944,38,72.6087577342987,1.9107567824815448
val,windows_overlap,EnIn,EnIn,2944,2945,38,72.6087577342987,1.9107567824815448
val,windows_overlap,EnIn,EnIn,2945,2946,38,72.6087577342987,1.9107567824815448
val,windows_overlap,EnIn,EnIn,2946,2947,38,72.1469128926595,1.8986029708594605
val,windows_overlap,EnIn,EnIn,2947,2948,38,72.1469128926595,1.8986029708594605
val,windows_overlap,EnIn,EnIn,2948,2949,38,72.14691289265951,1.898602970859461
val,windows_overlap,EnIn,EnIn,2949,2950,38,72.19471955299377,1.8998610408682572
val,windows_overlap,EnIn,EnIn,2950,2951,38,72.19471955299377,1.8998610408682572
val,windows_overlap,EnIn,EnIn,2951,2952,38,72.19471955299377,1.8998610408682572
val,windows_overlap,EnIn,EnIn,2952,2953,38,75.45418341954549,1.9856364057775129
val,windows_overlap,EnIn,EnIn,2953,2954,38,75.4541834195455,1.985636405777513
val,windows_overlap,EnIn,EnIn,2954,2955,38,75.4541834195455,1.985636405777513
val,windows_overlap,EnIn,EnIn,2955,2956,38,71.54223418235779,1.8826903732199418
val,windows_overlap,EnIn,EnIn,2956,2957,38,71.54223418235779,1.8826903732199418
val,windows_overlap,EnIn,EnIn,2957,2958,38,71.54223418235779,1.8826903732199418
val,windows_overlap,EnIn,EnIn,2958,2959,38,74.42648156483969,1.9585916201273603
val,windows_overlap,EnIn,EnIn,2959,2960,38,74.42648156483968,1.9585916201273599
val,windows_overlap,EnIn,EnIn,2960,2961,38,74.42648156483968,1.9585916201273599
val,windows_overlap,EnIn,EnIn,2961,2962,38,74.69261368115743,1.9655950968725637
val,windows_overlap,EnIn,EnIn,2962,2963,38,74.69261368115743,1.9655950968725637
val,windows_overlap,EnIn,EnIn,2963,2964,38,74.69261368115743,1.9655950968725637
val,windows_overlap,EnIn,EnIn,2964,2965,38,73.3742733001709,1.9309019289518659
val,windows_overlap,EnIn,EnIn,2965,2966,38,73.3742733001709,1.9309019289518659
val,windows_overlap,EnIn,EnIn,2966,2967,38,73.3742733001709,1.9309019289518659
val,windows_overlap,EnIn,EnIn,2967,2968,38,73.04695638020833,1.9222883257949561
val,windows_overlap,EnIn,EnIn,2968,2969,38,73.04695638020833,1.9222883257949561
val,windows_overlap,EnIn,EnIn,2969,2970,38,73.04695638020834,1.9222883257949563
val,windows_overlap,EnIn,EnIn,2970,2971,38,71.17422572771709,1.8730059402030812
val,windows_overlap,EnIn,EnIn,2971,2972,38,71.17422572771707,1.8730059402030808
val,windows_overlap,EnIn,EnIn,2972,2973,38,71.17422572771709,1.8730059402030812
val,windows_overlap,EnIn,EnIn,2973,2974,38,72.48138952255249,1.9074049874355918
val,windows_overlap,EnIn,EnIn,2974,2975,38,72.48138952255249,1.9074049874355918
val,windows_overlap,EnIn,EnIn,2975,2976,38,72.48138952255249,1.9074049874355918
val,windows_overlap,EnIn,EnIn,2976,2977,38,71.94149955113728,1.8931973566088758
val,windows_overlap,EnIn,EnIn,2977,2978,38,71.9414995511373,1.8931973566088762
val,windows_overlap,EnIn,EnIn,2978,2979,38,71.94149955113728,1.8931973566088758
val,windows_overlap,EnIn,EnIn,2979,2980,38,69.25859824816386,1.8225946907411543
val,windows_overlap,EnIn,EnIn,2980,2981,38,69.25859824816386,1.8225946907411543
val,windows_overlap,EnIn,EnIn,2981,2982,38,69.25859824816385,1.8225946907411539
val,windows_overlap,EnIn,EnIn,2982,2983,38,74.0013881524404,1.9474049513800105
val,windows_overlap,EnIn,EnIn,2983,2984,38,74.00138815244038,1.94740495138001
val,windows_overlap,EnIn,EnIn,2984,2985,38,74.0013881524404,1.9474049513800105
val,windows_overlap,EnIn,EnIn,2985,2986,38,71.62959837913513,1.8849894310298718
val,windows_overlap,EnIn,EnIn,2986,2987,38,71.62959837913513,1.8849894310298718
val,windows_overlap,EnIn,EnIn,2987,2988,38,71.62959837913513,1.8849894310298718
val,windows_overlap,EnIn,EnIn,2988,2989,38,72.46537605921428,1.906983580505639
val,windows_overlap,EnIn,EnIn,2989,2990,38,72.46537605921428,1.906983580505639
val,windows_overlap,EnIn,EnIn,2990,2991,38,72.46537605921428,1.906983580505639
val,windows_overlap,EnIn,EnIn,2991,2992,38,73.21953185399373,1.9268297856314138
val,windows_overlap,EnIn,EnIn,2992,2993,38,73.21953185399373,1.9268297856314138
val,windows_overlap,EnIn,EnIn,2993,2994,38,73.21953185399373,1.9268297856314138
val,windows_overlap,EnIn,EnIn,2994,2995,38,72.09619998931885,1.8972684207715487
val,windows_overlap,EnIn,EnIn,2995,2996,38,72.09619998931885,1.8972684207715487
val,windows_overlap,EnIn,EnIn,2996,2997,38,72.09619998931885,1.8972684207715487
val,windows_overlap,EnIn,EnIn,2997,2998,38,71.86692229906718,1.8912347973438732
val,windows_overlap,EnIn,EnIn,2998,2999,38,71.86692229906718,1.8912347973438732
val,windows_overlap,EnIn,EnIn,2999,3000,38,71.86692229906718,1.8912347973438732
val,windows_overlap,EnIn,EnIn,3000,3001,38,71.90648174285889,1.8922758353383917
val,windows_overlap,EnIn,EnIn,3001,3002,38,71.90648174285889,1.8922758353383917
val,windows_overlap,EnIn,EnIn,3002,3003,38,71.90648174285889,1.8922758353383917
val,windows_overlap,EnIn,EnIn,3003,3004,38,73.6142299969991,1.9372165788683973
val,windows_overlap,EnIn,EnIn,3004,3005,38,73.61422999699911,1.9372165788683977
val,windows_overlap,EnIn,EnIn,3005,3006,38,73.6142299969991,1.9372165788683973
val,windows_overlap,EnIn,EnIn,3006,3007,38,75.36293824513753,1.9832352169773033
val,windows_overlap,EnIn,EnIn,3007,3008,38,75.36293824513753,1.9832352169773033
val,windows_overlap,EnIn,EnIn,3008,3009,38,75.36293824513753,1.9832352169773033
val,windows_overlap,EnIn,EnIn,3009,3010,38,70.62804985046387,1.8586328908016807
val,windows_overlap,EnIn,EnIn,3010,3011,38,70.62804985046385,1.8586328908016803
val,windows_overlap,EnIn,EnIn,3011,3012,38,70.62804985046388,1.8586328908016811
val,windows_overlap,EnIn,EnIn,3012,3013,38,75.02146800359091,1.9742491579892345
val,windows_overlap,EnIn,EnIn,3013,3014,38,75.02146800359091,1.9742491579892345
val,windows_overlap,EnIn,EnIn,3014,3015,38,75.0214680035909,1.974249157989234
val,windows_overlap,EnIn,EnIn,3015,3016,38,72.21773862838745,1.9004668060101961
val,windows_overlap,EnIn,EnIn,3016,3017,38,72.21773862838745,1.9004668060101961
val,windows_overlap,EnIn,EnIn,3017,3018,38,72.21773862838745,1.9004668060101961
val,windows_overlap,EnIn,EnIn,3018,3019,38,74.06456518173218,1.9490675047824257
val,windows_overlap,EnIn,EnIn,3019,3020,38,74.06456518173218,1.9490675047824257
val,windows_overlap,EnIn,EnIn,3020,3021,38,74.06456518173218,1.9490675047824257
val,windows_overlap,EnIn,EnIn,3021,3022,38,70.97574027379353,1.8677826387840404
val,windows_overlap,EnIn,EnIn,3022,3023,38,70.97574027379353,1.8677826387840404
val,windows_overlap,EnIn,EnIn,3023,3024,38,70.97574027379353,1.8677826387840404
