split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,2769,2770,8,13.854569911956789,1.7318212389945986
val,windows_overlap,YeMi,YeMi,2770,2771,8,13.854569911956789,1.7318212389945986
val,windows_overlap,YeMi,YeMi,2771,2772,8,13.854569911956787,1.7318212389945984
val,windows_overlap,YeMi,YeMi,2772,2773,8,14.551429907480875,1.8189287384351094
val,windows_overlap,YeMi,YeMi,2773,2774,8,14.551429907480875,1.8189287384351094
val,windows_overlap,YeMi,YeMi,2774,2775,8,14.551429907480877,1.8189287384351096
val,windows_overlap,YeMi,YeMi,2775,2776,8,14.31560722986857,1.7894509037335713
val,windows_overlap,YeMi,YeMi,2776,2777,8,14.31560722986857,1.7894509037335713
val,windows_overlap,YeMi,YeMi,2777,2778,8,14.315607229868569,1.789450903733571
val,windows_overlap,YeMi,YeMi,2778,2779,8,15.180360555648804,1.8975450694561005
val,windows_overlap,YeMi,YeMi,2779,2780,8,15.180360555648804,1.8975450694561005
val,windows_overlap,YeMi,YeMi,2780,2781,8,15.180360555648804,1.8975450694561005
val,windows_overlap,YeMi,YeMi,2781,2782,8,14.589893817901611,1.8237367272377014
val,windows_overlap,YeMi,YeMi,2782,2783,8,14.589893817901611,1.8237367272377014
val,windows_overlap,YeMi,YeMi,2783,2784,8,14.589893817901611,1.8237367272377014
val,windows_overlap,YeMi,YeMi,2784,2785,8,12.554885864257812,1.5693607330322266
val,windows_overlap,YeMi,YeMi,2785,2786,8,12.554885864257812,1.5693607330322266
val,windows_overlap,YeMi,YeMi,2786,2787,8,12.554885864257812,1.5693607330322266
val,windows_overlap,YeMi,YeMi,2787,2788,8,14.647300402323404,1.8309125502904255
val,windows_overlap,YeMi,YeMi,2788,2789,8,14.647300402323406,1.8309125502904258
val,windows_overlap,YeMi,YeMi,2789,2790,8,14.647300402323404,1.8309125502904255
val,windows_overlap,YeMi,YeMi,2790,2791,8,15.020949840545654,1.8776187300682068
val,windows_overlap,YeMi,YeMi,2791,2792,8,15.020949840545654,1.8776187300682068
val,windows_overlap,YeMi,YeMi,2792,2793,8,15.020949840545654,1.8776187300682068
val,windows_overlap,YeMi,YeMi,2793,2794,8,15.11449646949768,1.88931205868721
val,windows_overlap,YeMi,YeMi,2794,2795,8,15.11449646949768,1.88931205868721
val,windows_overlap,YeMi,YeMi,2795,2796,8,15.11449646949768,1.88931205868721
val,windows_overlap,YeMi,YeMi,2796,2797,8,15.098467985788982,1.8873084982236228
val,windows_overlap,YeMi,YeMi,2797,2798,8,15.098467985788982,1.8873084982236228
val,windows_overlap,YeMi,YeMi,2798,2799,8,15.098467985788982,1.8873084982236228
val,windows_overlap,YeMi,YeMi,2799,2800,8,15.677133242289223,1.9596416552861529
val,windows_overlap,YeMi,YeMi,2800,2801,8,15.677133242289225,1.959641655286153
val,windows_overlap,YeMi,YeMi,2801,2802,8,15.677133242289223,1.9596416552861529
val,windows_overlap,YeMi,YeMi,2802,2803,8,12.879300594329834,1.6099125742912292
val,windows_overlap,YeMi,YeMi,2803,2804,8,12.879300594329834,1.6099125742912292
val,windows_overlap,YeMi,YeMi,2804,2805,8,12.879300594329834,1.6099125742912292
val,windows_overlap,YeMi,YeMi,2805,2806,8,13.030696233113607,1.628837029139201
val,windows_overlap,YeMi,YeMi,2806,2807,8,13.030696233113606,1.6288370291392007
val,windows_overlap,YeMi,YeMi,2807,2808,8,13.030696233113607,1.628837029139201
val,windows_overlap,YeMi,YeMi,2808,2809,8,13.26763661702474,1.6584545771280925
val,windows_overlap,YeMi,YeMi,2809,2810,8,13.26763661702474,1.6584545771280925
val,windows_overlap,YeMi,YeMi,2810,2811,8,13.26763661702474,1.6584545771280925
val,windows_overlap,YeMi,YeMi,2811,2812,8,14.864931265513102,1.8581164081891377
val,windows_overlap,YeMi,YeMi,2812,2813,8,14.864931265513102,1.8581164081891377
val,windows_overlap,YeMi,YeMi,2813,2814,8,14.864931265513103,1.858116408189138
val,windows_overlap,YeMi,YeMi,2814,2815,8,15.893148263295492,1.9866435329119365
val,windows_overlap,YeMi,YeMi,2815,2816,8,15.893148263295492,1.9866435329119365
val,windows_overlap,YeMi,YeMi,2816,2817,8,15.89314826329549,1.9866435329119363
val,windows_overlap,YeMi,YeMi,2817,2818,8,14.246780236562092,1.7808475295702615
val,windows_overlap,YeMi,YeMi,2818,2819,8,14.246780236562092,1.7808475295702615
val,windows_overlap,YeMi,YeMi,2819,2820,8,14.246780236562092,1.7808475295702615
val,windows_overlap,YeMi,YeMi,2820,2821,8,15.329603830973308,1.9162004788716636
val,windows_overlap,YeMi,YeMi,2821,2822,8,15.329603830973308,1.9162004788716636
val,windows_overlap,YeMi,YeMi,2822,2823,8,15.329603830973308,1.9162004788716636
val,windows_overlap,YeMi,YeMi,2823,2824,8,13.035079002380371,1.6293848752975464
val,windows_overlap,YeMi,YeMi,2824,2825,8,13.035079002380371,1.6293848752975464
val,windows_overlap,YeMi,YeMi,2825,2826,8,13.035079002380371,1.6293848752975464
val,windows_overlap,YeMi,YeMi,2826,2827,8,14.694301128387451,1.8367876410484314
val,windows_overlap,YeMi,YeMi,2827,2828,8,14.694301128387451,1.8367876410484314
val,windows_overlap,YeMi,YeMi,2828,2829,8,14.694301128387451,1.8367876410484314
val,windows_overlap,YeMi,YeMi,2829,2830,8,14.228497743606567,1.778562217950821
val,windows_overlap,YeMi,YeMi,2830,2831,8,14.228497743606567,1.778562217950821
val,windows_overlap,YeMi,YeMi,2831,2832,8,14.228497743606567,1.778562217950821
val,windows_overlap,YeMi,YeMi,2832,2833,8,14.88140885035197,1.8601761062939963
val,windows_overlap,YeMi,YeMi,2833,2834,8,14.88140885035197,1.8601761062939963
val,windows_overlap,YeMi,YeMi,2834,2835,8,14.881408850351969,1.860176106293996
val,windows_overlap,YeMi,YeMi,2835,2836,8,13.824451526006063,1.728056440750758
val,windows_overlap,YeMi,YeMi,2836,2837,8,13.824451526006063,1.728056440750758
val,windows_overlap,YeMi,YeMi,2837,2838,8,13.824451526006063,1.728056440750758
val,windows_overlap,YeMi,YeMi,2838,2839,8,14.771375974019367,1.846421996752421
val,windows_overlap,YeMi,YeMi,2839,2840,8,14.771375974019369,1.8464219967524211
val,windows_overlap,YeMi,YeMi,2840,2841,8,14.771375974019369,1.8464219967524211
val,windows_overlap,YeMi,YeMi,2841,2842,8,14.36612049738566,1.7957650621732075
val,windows_overlap,YeMi,YeMi,2842,2843,8,14.366120497385662,1.7957650621732077
val,windows_overlap,YeMi,YeMi,2843,2844,8,14.366120497385662,1.7957650621732077
val,windows_overlap,YeMi,YeMi,2844,2845,8,14.414163112640379,1.8017703890800474
val,windows_overlap,YeMi,YeMi,2845,2846,8,14.41416311264038,1.8017703890800476
val,windows_overlap,YeMi,YeMi,2846,2847,8,14.41416311264038,1.8017703890800476
val,windows_overlap,YeMi,YeMi,2847,2848,8,16.388273398081463,2.048534174760183
val,windows_overlap,YeMi,YeMi,2848,2849,8,16.388273398081463,2.048534174760183
val,windows_overlap,YeMi,YeMi,2849,2850,8,16.388273398081463,2.048534174760183
val,windows_overlap,YeMi,YeMi,2850,2851,8,15.886707623799643,1.9858384529749553
val,windows_overlap,YeMi,YeMi,2851,2852,8,15.88670762379964,1.985838452974955
val,windows_overlap,YeMi,YeMi,2852,2853,8,15.88670762379964,1.985838452974955
val,windows_overlap,YeMi,YeMi,2853,2854,8,15.632332483927408,1.954041560490926
val,windows_overlap,YeMi,YeMi,2854,2855,8,15.632332483927408,1.954041560490926
val,windows_overlap,YeMi,YeMi,2855,2856,8,15.632332483927408,1.954041560490926
val,windows_overlap,YeMi,YeMi,2856,2857,8,13.865653355916342,1.7332066694895427
val,windows_overlap,YeMi,YeMi,2857,2858,8,13.86565335591634,1.7332066694895425
val,windows_overlap,YeMi,YeMi,2858,2859,8,13.86565335591634,1.7332066694895425
val,windows_overlap,YeMi,YeMi,2859,2860,8,14.723203976949055,1.8404004971186319
val,windows_overlap,YeMi,YeMi,2860,2861,8,14.723203976949055,1.8404004971186319
val,windows_overlap,YeMi,YeMi,2861,2862,8,14.723203976949057,1.840400497118632
val,windows_overlap,YeMi,YeMi,2862,2863,8,13.721390962600708,1.7151738703250885
val,windows_overlap,YeMi,YeMi,2863,2864,8,13.721390962600708,1.7151738703250885
val,windows_overlap,YeMi,YeMi,2864,2865,8,13.721390962600708,1.7151738703250885
val,windows_overlap,YeMi,YeMi,2865,2866,8,13.700133164723715,1.7125166455904643
val,windows_overlap,YeMi,YeMi,2866,2867,8,13.700133164723715,1.7125166455904643
val,windows_overlap,YeMi,YeMi,2867,2868,8,13.700133164723715,1.7125166455904643
val,windows_overlap,YeMi,YeMi,2868,2869,8,14.649504820505777,1.8311881025632222
val,windows_overlap,YeMi,YeMi,2869,2870,8,14.64950482050578,1.8311881025632224
val,windows_overlap,YeMi,YeMi,2870,2871,8,14.649504820505777,1.8311881025632222
val,windows_overlap,YeMi,YeMi,2871,2872,8,13.808022896448772,1.7260028620560965
val,windows_overlap,YeMi,YeMi,2872,2873,8,13.80802289644877,1.7260028620560963
val,windows_overlap,YeMi,YeMi,2873,2874,8,13.808022896448772,1.7260028620560965
val,windows_overlap,YeMi,YeMi,2874,2875,8,16.187989552815754,2.0234986941019693
val,windows_overlap,YeMi,YeMi,2875,2876,8,16.187989552815754,2.0234986941019693
val,windows_overlap,YeMi,YeMi,2876,2877,8,16.187989552815758,2.0234986941019697
val,windows_overlap,YeMi,YeMi,2877,2878,8,14.854121843973795,1.8567652304967244
val,windows_overlap,YeMi,YeMi,2878,2879,8,14.854121843973795,1.8567652304967244
val,windows_overlap,YeMi,YeMi,2879,2880,8,14.854121843973795,1.8567652304967244
val,windows_overlap,YeMi,YeMi,2880,2881,8,14.741555213928223,1.8426944017410278
val,windows_overlap,YeMi,YeMi,2881,2882,8,14.741555213928223,1.8426944017410278
val,windows_overlap,YeMi,YeMi,2882,2883,8,14.741555213928223,1.8426944017410278
val,windows_overlap,YeMi,YeMi,2883,2884,8,14.484252770741781,1.8105315963427226
val,windows_overlap,YeMi,YeMi,2884,2885,8,14.484252770741781,1.8105315963427226
val,windows_overlap,YeMi,YeMi,2885,2886,8,14.484252770741781,1.8105315963427226
val,windows_overlap,YeMi,YeMi,2886,2887,8,15.336848576863606,1.9171060721079507
val,windows_overlap,YeMi,YeMi,2887,2888,8,15.336848576863606,1.9171060721079507
val,windows_overlap,YeMi,YeMi,2888,2889,8,15.336848576863606,1.9171060721079507
val,windows_overlap,YeMi,YeMi,2889,2890,8,15.729006926218668,1.9661258657773335
val,windows_overlap,YeMi,YeMi,2890,2891,8,15.729006926218668,1.9661258657773335
val,windows_overlap,YeMi,YeMi,2891,2892,8,15.72900692621867,1.9661258657773337
val,windows_overlap,YeMi,YeMi,2892,2893,8,14.047246217727661,1.7559057772159576
val,windows_overlap,YeMi,YeMi,2893,2894,8,14.047246217727661,1.7559057772159576
val,windows_overlap,YeMi,YeMi,2894,2895,8,14.047246217727661,1.7559057772159576
val,windows_overlap,YeMi,YeMi,2895,2896,8,14.023911794026692,1.7529889742533364
val,windows_overlap,YeMi,YeMi,2896,2897,8,14.023911794026693,1.7529889742533367
val,windows_overlap,YeMi,YeMi,2897,2898,8,14.023911794026692,1.7529889742533364
val,windows_overlap,YeMi,YeMi,2898,2899,8,15.302732308705648,1.912841538588206
val,windows_overlap,YeMi,YeMi,2899,2900,8,15.302732308705648,1.912841538588206
val,windows_overlap,YeMi,YeMi,2900,2901,8,15.302732308705648,1.912841538588206
val,windows_overlap,YeMi,YeMi,2901,2902,8,12.842727343241373,1.6053409179051716
val,windows_overlap,YeMi,YeMi,2902,2903,8,12.842727343241375,1.6053409179051719
val,windows_overlap,YeMi,YeMi,2903,2904,8,12.842727343241373,1.6053409179051716
val,windows_overlap,YeMi,YeMi,2904,2905,8,14.600593884785969,1.825074235598246
val,windows_overlap,YeMi,YeMi,2905,2906,8,14.60059388478597,1.8250742355982463
val,windows_overlap,YeMi,YeMi,2906,2907,8,14.600593884785969,1.825074235598246
val,windows_overlap,YeMi,YeMi,2907,2908,8,12.53228759765625,1.5665359497070312
val,windows_overlap,YeMi,YeMi,2908,2909,8,12.53228759765625,1.5665359497070312
val,windows_overlap,YeMi,YeMi,2909,2910,8,12.53228759765625,1.5665359497070312
val,windows_overlap,YeMi,YeMi,2910,2911,8,13.213185787200928,1.651648223400116
val,windows_overlap,YeMi,YeMi,2911,2912,8,13.213185787200928,1.651648223400116
val,windows_overlap,YeMi,YeMi,2912,2913,8,13.213185787200928,1.651648223400116
val,windows_overlap,YeMi,YeMi,2913,2914,8,15.99057420094808,1.99882177511851
val,windows_overlap,YeMi,YeMi,2914,2915,8,15.99057420094808,1.99882177511851
val,windows_overlap,YeMi,YeMi,2915,2916,8,15.990574200948078,1.9988217751185098
val,windows_overlap,YeMi,YeMi,2916,2917,8,14.60975170135498,1.8262189626693726
val,windows_overlap,YeMi,YeMi,2917,2918,8,14.60975170135498,1.8262189626693726
val,windows_overlap,YeMi,YeMi,2918,2919,8,14.609751701354982,1.8262189626693728
val,windows_overlap,YeMi,YeMi,2919,2920,8,14.85806647936503,1.8572583099206288
val,windows_overlap,YeMi,YeMi,2920,2921,8,14.858066479365032,1.857258309920629
val,windows_overlap,YeMi,YeMi,2921,2922,8,14.85806647936503,1.8572583099206288
val,windows_overlap,YeMi,YeMi,2922,2923,8,14.350045283635458,1.7937556604544322
val,windows_overlap,YeMi,YeMi,2923,2924,8,14.350045283635458,1.7937556604544322
val,windows_overlap,YeMi,YeMi,2924,2925,8,14.350045283635456,1.793755660454432
val,windows_overlap,YeMi,YeMi,2925,2926,8,15.424267133076986,1.9280333916346233
val,windows_overlap,YeMi,YeMi,2926,2927,8,15.424267133076986,1.9280333916346233
val,windows_overlap,YeMi,YeMi,2927,2928,8,15.424267133076986,1.9280333916346233
val,windows_overlap,YeMi,YeMi,2928,2929,8,13.101938406626385,1.637742300828298
val,windows_overlap,YeMi,YeMi,2929,2930,8,13.101938406626383,1.6377423008282979
val,windows_overlap,YeMi,YeMi,2930,2931,8,13.101938406626383,1.6377423008282979
val,windows_overlap,YeMi,YeMi,2931,2932,8,16.445362726847332,2.0556703408559165
val,windows_overlap,YeMi,YeMi,2932,2933,8,16.445362726847332,2.0556703408559165
val,windows_overlap,YeMi,YeMi,2933,2934,8,16.445362726847332,2.0556703408559165
val,windows_overlap,YeMi,YeMi,2934,2935,8,14.496774832407635,1.8120968540509543
val,windows_overlap,YeMi,YeMi,2935,2936,8,14.496774832407633,1.812096854050954
val,windows_overlap,YeMi,YeMi,2936,2937,8,14.496774832407635,1.8120968540509543
val,windows_overlap,YeMi,YeMi,2937,2938,8,13.346489588419596,1.6683111985524495
val,windows_overlap,YeMi,YeMi,2938,2939,8,13.346489588419598,1.6683111985524497
val,windows_overlap,YeMi,YeMi,2939,2940,8,13.346489588419596,1.6683111985524495
val,windows_overlap,YeMi,YeMi,2940,2941,8,14.543611764907837,1.8179514706134796
val,windows_overlap,YeMi,YeMi,2941,2942,8,14.543611764907837,1.8179514706134796
val,windows_overlap,YeMi,YeMi,2942,2943,8,14.543611764907837,1.8179514706134796
val,windows_overlap,YeMi,YeMi,2943,2944,8,14.032222270965576,1.754027783870697
val,windows_overlap,YeMi,YeMi,2944,2945,8,14.032222270965576,1.754027783870697
val,windows_overlap,YeMi,YeMi,2945,2946,8,14.032222270965576,1.754027783870697
val,windows_overlap,YeMi,YeMi,2946,2947,8,13.995665947596232,1.749458243449529
val,windows_overlap,YeMi,YeMi,2947,2948,8,13.995665947596232,1.749458243449529
val,windows_overlap,YeMi,YeMi,2948,2949,8,13.995665947596232,1.749458243449529
val,windows_overlap,YeMi,YeMi,2949,2950,8,14.727147579193115,1.8408934473991394
val,windows_overlap,YeMi,YeMi,2950,2951,8,14.727147579193115,1.8408934473991394
val,windows_overlap,YeMi,YeMi,2951,2952,8,14.727147579193113,1.8408934473991392
val,windows_overlap,YeMi,YeMi,2952,2953,8,14.249818563461304,1.781227320432663
val,windows_overlap,YeMi,YeMi,2953,2954,8,14.249818563461302,1.7812273204326627
val,windows_overlap,YeMi,YeMi,2954,2955,8,14.249818563461304,1.781227320432663
val,windows_overlap,YeMi,YeMi,2955,2956,8,14.110227664311727,1.763778458038966
val,windows_overlap,YeMi,YeMi,2956,2957,8,14.110227664311727,1.763778458038966
val,windows_overlap,YeMi,YeMi,2957,2958,8,14.110227664311727,1.763778458038966
val,windows_overlap,YeMi,YeMi,2958,2959,8,13.193492730458578,1.6491865913073223
val,windows_overlap,YeMi,YeMi,2959,2960,8,13.193492730458578,1.6491865913073223
val,windows_overlap,YeMi,YeMi,2960,2961,8,13.193492730458578,1.6491865913073223
val,windows_overlap,YeMi,YeMi,2961,2962,8,13.128109693527222,1.6410137116909027
val,windows_overlap,YeMi,YeMi,2962,2963,8,13.128109693527222,1.6410137116909027
val,windows_overlap,YeMi,YeMi,2963,2964,8,13.128109693527222,1.6410137116909027
val,windows_overlap,YeMi,YeMi,2964,2965,8,13.708465973536175,1.7135582466920218
val,windows_overlap,YeMi,YeMi,2965,2966,8,13.708465973536173,1.7135582466920216
val,windows_overlap,YeMi,YeMi,2966,2967,8,13.708465973536175,1.7135582466920218
val,windows_overlap,YeMi,YeMi,2967,2968,8,14.285888989766438,1.7857361237208047
val,windows_overlap,YeMi,YeMi,2968,2969,8,14.285888989766438,1.7857361237208047
val,windows_overlap,YeMi,YeMi,2969,2970,8,14.28588898976644,1.785736123720805
val,windows_overlap,YeMi,YeMi,2970,2971,8,15.848896265029907,1.9811120331287384
val,windows_overlap,YeMi,YeMi,2971,2972,8,15.848896265029907,1.9811120331287384
val,windows_overlap,YeMi,YeMi,2972,2973,8,15.848896265029907,1.9811120331287384
val,windows_overlap,YeMi,YeMi,2973,2974,8,14.898364861806234,1.8622956077257793
val,windows_overlap,YeMi,YeMi,2974,2975,8,14.898364861806233,1.862295607725779
val,windows_overlap,YeMi,YeMi,2975,2976,8,14.898364861806233,1.862295607725779
val,windows_overlap,YeMi,YeMi,2976,2977,8,13.380487044652304,1.672560880581538
val,windows_overlap,YeMi,YeMi,2977,2978,8,13.380487044652302,1.6725608805815377
val,windows_overlap,YeMi,YeMi,2978,2979,8,13.380487044652304,1.672560880581538
val,windows_overlap,YeMi,YeMi,2979,2980,8,13.783162275950115,1.7228952844937644
val,windows_overlap,YeMi,YeMi,2980,2981,8,13.783162275950115,1.7228952844937644
val,windows_overlap,YeMi,YeMi,2981,2982,8,13.783162275950113,1.7228952844937642
val,windows_overlap,YeMi,YeMi,2982,2983,8,13.578386068344116,1.6972982585430145
val,windows_overlap,YeMi,YeMi,2983,2984,8,13.578386068344116,1.6972982585430145
val,windows_overlap,YeMi,YeMi,2984,2985,8,13.578386068344116,1.6972982585430145
val,windows_overlap,YeMi,YeMi,2985,2986,8,12.905991872151692,1.6132489840189614
val,windows_overlap,YeMi,YeMi,2986,2987,8,12.905991872151693,1.6132489840189617
val,windows_overlap,YeMi,YeMi,2987,2988,8,12.905991872151693,1.6132489840189617
val,windows_overlap,YeMi,YeMi,2988,2989,8,12.38724915186564,1.548406143983205
val,windows_overlap,YeMi,YeMi,2989,2990,8,12.387249151865642,1.5484061439832053
val,windows_overlap,YeMi,YeMi,2990,2991,8,12.38724915186564,1.548406143983205
val,windows_overlap,YeMi,YeMi,2991,2992,8,15.113794962565104,1.889224370320638
val,windows_overlap,YeMi,YeMi,2992,2993,8,15.113794962565104,1.889224370320638
val,windows_overlap,YeMi,YeMi,2993,2994,8,15.113794962565104,1.889224370320638
val,windows_overlap,YeMi,YeMi,2994,2995,8,13.665237506230673,1.708154688278834
val,windows_overlap,YeMi,YeMi,2995,2996,8,13.665237506230671,1.7081546882788339
val,windows_overlap,YeMi,YeMi,2996,2997,8,13.665237506230671,1.7081546882788339
val,windows_overlap,YeMi,YeMi,2997,2998,8,14.260141213734945,1.7825176517168682
val,windows_overlap,YeMi,YeMi,2998,2999,8,14.260141213734945,1.7825176517168682
val,windows_overlap,YeMi,YeMi,2999,3000,8,14.260141213734945,1.7825176517168682
val,windows_overlap,YeMi,YeMi,3000,3001,8,14.87898810704549,1.8598735133806863
val,windows_overlap,YeMi,YeMi,3001,3002,8,14.87898810704549,1.8598735133806863
val,windows_overlap,YeMi,YeMi,3002,3003,8,14.878988107045492,1.8598735133806865
val,windows_overlap,YeMi,YeMi,3003,3004,8,14.805633862813314,1.8507042328516643
val,windows_overlap,YeMi,YeMi,3004,3005,8,14.805633862813313,1.850704232851664
val,windows_overlap,YeMi,YeMi,3005,3006,8,14.805633862813314,1.8507042328516643
val,windows_overlap,YeMi,YeMi,3006,3007,8,13.511653502782186,1.6889566878477733
val,windows_overlap,YeMi,YeMi,3007,3008,8,13.511653502782186,1.6889566878477733
val,windows_overlap,YeMi,YeMi,3008,3009,8,13.511653502782186,1.6889566878477733
val,windows_overlap,YeMi,YeMi,3009,3010,8,14.875049432118734,1.8593811790148418
