split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,2685,2686,38,72.31058637301128,1.902910167710823
val,windows_overlap,AnCa,AnCa,2686,2687,38,72.31058637301128,1.902910167710823
val,windows_overlap,AnCa,AnCa,2687,2688,38,72.31058637301128,1.902910167710823
val,windows_overlap,AnCa,AnCa,2688,2689,38,71.56684827804565,1.8833381125801487
val,windows_overlap,AnCa,AnCa,2689,2690,38,71.56684827804565,1.8833381125801487
val,windows_overlap,AnCa,AnCa,2690,2691,38,71.56684827804565,1.8833381125801487
val,windows_overlap,AnCa,AnCa,2691,2692,38,70.04714771111806,1.8433459923978437
val,windows_overlap,AnCa,AnCa,2692,2693,38,70.04714771111806,1.8433459923978437
val,windows_overlap,AnCa,AnCa,2693,2694,38,70.04714771111806,1.8433459923978437
val,windows_overlap,AnCa,AnCa,2694,2695,38,71.42544122536977,1.879616874351836
val,windows_overlap,AnCa,AnCa,2695,2696,38,71.42544122536977,1.879616874351836
val,windows_overlap,AnCa,AnCa,2696,2697,38,71.42544122536977,1.879616874351836
val,windows_overlap,AnCa,AnCa,2697,2698,38,69.15075401465097,1.8197566845960782
val,windows_overlap,AnCa,AnCa,2698,2699,38,69.15075401465097,1.8197566845960782
val,windows_overlap,AnCa,AnCa,2699,2700,38,69.15075401465097,1.8197566845960782
val,windows_overlap,AnCa,AnCa,2700,2701,38,72.02489187320074,1.8953918914000196
val,windows_overlap,AnCa,AnCa,2701,2702,38,72.02489187320074,1.8953918914000196
val,windows_overlap,AnCa,AnCa,2702,2703,38,72.02489187320073,1.8953918914000192
val,windows_overlap,AnCa,AnCa,2703,2704,38,71.99791449308395,1.8946819603443146
val,windows_overlap,AnCa,AnCa,2704,2705,38,71.99791449308395,1.8946819603443146
val,windows_overlap,AnCa,AnCa,2705,2706,38,71.99791449308395,1.8946819603443146
val,windows_overlap,AnCa,AnCa,2706,2707,38,72.50374608238538,1.90799331795751
val,windows_overlap,AnCa,AnCa,2707,2708,38,72.50374608238538,1.90799331795751
val,windows_overlap,AnCa,AnCa,2708,2709,38,72.50374608238538,1.90799331795751
val,windows_overlap,AnCa,AnCa,2709,2710,38,73.19392604132493,1.9261559484559192
val,windows_overlap,AnCa,AnCa,2710,2711,38,73.19392604132493,1.9261559484559192
val,windows_overlap,AnCa,AnCa,2711,2712,38,73.19392604132494,1.9261559484559196
val,windows_overlap,AnCa,AnCa,2712,2713,38,70.51205784827471,1.8555804696914397
val,windows_overlap,AnCa,AnCa,2713,2714,38,70.51205784827471,1.8555804696914397
val,windows_overlap,AnCa,AnCa,2714,2715,38,70.51205784827471,1.8555804696914397
val,windows_overlap,AnCa,AnCa,2715,2716,38,73.57345755894978,1.9361436199723627
val,windows_overlap,AnCa,AnCa,2716,2717,38,73.57345755894978,1.9361436199723627
val,windows_overlap,AnCa,AnCa,2717,2718,38,73.5734575589498,1.9361436199723632
val,windows_overlap,AnCa,AnCa,2718,2719,38,76.0881028175354,2.0023184951983
val,windows_overlap,AnCa,AnCa,2719,2720,38,76.0881028175354,2.0023184951983
val,windows_overlap,AnCa,AnCa,2720,2721,38,76.0881028175354,2.0023184951983
val,windows_overlap,AnCa,AnCa,2721,2722,38,74.05888962745667,1.948918148090965
val,windows_overlap,AnCa,AnCa,2722,2723,38,74.05888962745667,1.948918148090965
val,windows_overlap,AnCa,AnCa,2723,2724,38,74.05888962745667,1.948918148090965
val,windows_overlap,AnCa,AnCa,2724,2725,38,75.19611422220866,1.9788451111107543
val,windows_overlap,AnCa,AnCa,2725,2726,38,75.19611422220866,1.9788451111107543
val,windows_overlap,AnCa,AnCa,2726,2727,38,75.19611422220865,1.978845111110754
val,windows_overlap,AnCa,AnCa,2727,2728,38,71.88190094629923,1.8916289722710322
val,windows_overlap,AnCa,AnCa,2728,2729,38,71.88190094629924,1.8916289722710327
val,windows_overlap,AnCa,AnCa,2729,2730,38,71.88190094629924,1.8916289722710327
val,windows_overlap,AnCa,AnCa,2730,2731,38,73.5512764453888,1.9355599064576
val,windows_overlap,AnCa,AnCa,2731,2732,38,73.5512764453888,1.9355599064576
val,windows_overlap,AnCa,AnCa,2732,2733,38,73.5512764453888,1.9355599064576
val,windows_overlap,AnCa,AnCa,2733,2734,38,75.95773267745972,1.9988877020384137
val,windows_overlap,AnCa,AnCa,2734,2735,38,75.95773267745972,1.9988877020384137
val,windows_overlap,AnCa,AnCa,2735,2736,38,75.95773267745972,1.9988877020384137
val,windows_overlap,AnCa,AnCa,2736,2737,38,75.2004206975301,1.978958439408687
val,windows_overlap,AnCa,AnCa,2737,2738,38,75.2004206975301,1.978958439408687
val,windows_overlap,AnCa,AnCa,2738,2739,38,75.2004206975301,1.978958439408687
val,windows_overlap,AnCa,AnCa,2739,2740,38,69.03137548764548,1.8166151444117231
val,windows_overlap,AnCa,AnCa,2740,2741,38,69.03137548764546,1.8166151444117227
val,windows_overlap,AnCa,AnCa,2741,2742,38,69.03137548764548,1.8166151444117231
val,windows_overlap,AnCa,AnCa,2742,2743,38,75.36133821805318,1.9831931110013994
val,windows_overlap,AnCa,AnCa,2743,2744,38,75.36133821805316,1.983193111001399
val,windows_overlap,AnCa,AnCa,2744,2745,38,75.36133821805318,1.9831931110013994
val,windows_overlap,AnCa,AnCa,2745,2746,38,69.37558507919312,1.8256732915577136
val,windows_overlap,AnCa,AnCa,2746,2747,38,69.37558507919312,1.8256732915577136
val,windows_overlap,AnCa,AnCa,2747,2748,38,69.37558507919312,1.8256732915577136
val,windows_overlap,AnCa,AnCa,2748,2749,38,70.29952867825827,1.8499875967962702
val,windows_overlap,AnCa,AnCa,2749,2750,38,70.29952867825827,1.8499875967962702
val,windows_overlap,AnCa,AnCa,2750,2751,38,70.29952867825826,1.8499875967962698
val,windows_overlap,AnCa,AnCa,2751,2752,38,71.24452988306682,1.87485604955439
val,windows_overlap,AnCa,AnCa,2752,2753,38,71.24452988306682,1.87485604955439
val,windows_overlap,AnCa,AnCa,2753,2754,38,71.2445298830668,1.8748560495543896
val,windows_overlap,AnCa,AnCa,2754,2755,38,70.94621872901917,1.86700575602682
val,windows_overlap,AnCa,AnCa,2755,2756,38,70.94621872901917,1.86700575602682
val,windows_overlap,AnCa,AnCa,2756,2757,38,70.94621872901917,1.86700575602682
val,windows_overlap,AnCa,AnCa,2757,2758,38,69.7364395459493,1.8351694617355079
val,windows_overlap,AnCa,AnCa,2758,2759,38,69.7364395459493,1.8351694617355079
val,windows_overlap,AnCa,AnCa,2759,2760,38,69.7364395459493,1.8351694617355079
val,windows_overlap,AnCa,AnCa,2760,2761,38,71.70148189862569,1.8868811025954129
val,windows_overlap,AnCa,AnCa,2761,2762,38,71.7014818986257,1.886881102595413
val,windows_overlap,AnCa,AnCa,2762,2763,38,71.70148189862569,1.8868811025954129
val,windows_overlap,AnCa,AnCa,2763,2764,38,71.03950945536296,1.8694607751411305
val,windows_overlap,AnCa,AnCa,2764,2765,38,71.03950945536295,1.86946077514113
val,windows_overlap,AnCa,AnCa,2765,2766,38,71.03950945536296,1.8694607751411305
val,windows_overlap,AnCa,AnCa,2766,2767,38,69.06562948226929,1.817516565322876
val,windows_overlap,AnCa,AnCa,2767,2768,38,69.06562948226929,1.817516565322876
val,windows_overlap,AnCa,AnCa,2768,2769,38,69.06562948226929,1.817516565322876
val,windows_overlap,AnCa,AnCa,2769,2770,38,73.54335343837738,1.935351406273089
val,windows_overlap,AnCa,AnCa,2770,2771,38,73.54335343837738,1.935351406273089
val,windows_overlap,AnCa,AnCa,2771,2772,38,73.54335343837738,1.935351406273089
val,windows_overlap,AnCa,AnCa,2772,2773,38,67.81534321109453,1.7846142950288033
val,windows_overlap,AnCa,AnCa,2773,2774,38,67.81534321109454,1.7846142950288038
val,windows_overlap,AnCa,AnCa,2774,2775,38,67.81534321109453,1.7846142950288033
val,windows_overlap,AnCa,AnCa,2775,2776,38,68.42304899791876,1.8006065525768093
val,windows_overlap,AnCa,AnCa,2776,2777,38,68.42304899791876,1.8006065525768093
val,windows_overlap,AnCa,AnCa,2777,2778,38,68.42304899791876,1.8006065525768093
val,windows_overlap,AnCa,AnCa,2778,2779,38,71.8162617534399,1.8899016250905238
val,windows_overlap,AnCa,AnCa,2779,2780,38,71.8162617534399,1.8899016250905238
val,windows_overlap,AnCa,AnCa,2780,2781,38,71.81626175343992,1.889901625090524
val,windows_overlap,AnCa,AnCa,2781,2782,38,74.21555662155151,1.9530409637250399
val,windows_overlap,AnCa,AnCa,2782,2783,38,74.21555662155151,1.9530409637250399
val,windows_overlap,AnCa,AnCa,2783,2784,38,74.21555662155151,1.9530409637250399
val,windows_overlap,AnCa,AnCa,2784,2785,38,70.60230755805969,1.8579554620542025
val,windows_overlap,AnCa,AnCa,2785,2786,38,70.60230755805969,1.8579554620542025
val,windows_overlap,AnCa,AnCa,2786,2787,38,70.60230755805969,1.8579554620542025
val,windows_overlap,AnCa,AnCa,2787,2788,38,71.05571595827739,1.8698872620599314
val,windows_overlap,AnCa,AnCa,2788,2789,38,71.05571595827739,1.8698872620599314
val,windows_overlap,AnCa,AnCa,2789,2790,38,71.05571595827737,1.869887262059931
val,windows_overlap,AnCa,AnCa,2790,2791,38,73.03671888510385,1.9220189180290488
val,windows_overlap,AnCa,AnCa,2791,2792,38,73.03671888510387,1.922018918029049
val,windows_overlap,AnCa,AnCa,2792,2793,38,73.03671888510387,1.922018918029049
val,windows_overlap,AnCa,AnCa,2793,2794,38,73.24940665562947,1.9276159646218283
val,windows_overlap,AnCa,AnCa,2794,2795,38,73.24940665562947,1.9276159646218283
val,windows_overlap,AnCa,AnCa,2795,2796,38,73.24940665562949,1.9276159646218285
val,windows_overlap,AnCa,AnCa,2796,2797,38,70.65918819109599,1.8594523208183156
val,windows_overlap,AnCa,AnCa,2797,2798,38,70.65918819109598,1.8594523208183151
val,windows_overlap,AnCa,AnCa,2798,2799,38,70.65918819109599,1.8594523208183156
val,windows_overlap,AnCa,AnCa,2799,2800,38,73.68276675542197,1.9390201777742622
val,windows_overlap,AnCa,AnCa,2800,2801,38,73.68276675542197,1.9390201777742622
val,windows_overlap,AnCa,AnCa,2801,2802,38,73.68276675542195,1.939020177774262
val,windows_overlap,AnCa,AnCa,2802,2803,38,74.54868078231812,1.9618073890083714
val,windows_overlap,AnCa,AnCa,2803,2804,38,74.54868078231812,1.9618073890083714
val,windows_overlap,AnCa,AnCa,2804,2805,38,74.54868078231812,1.9618073890083714
val,windows_overlap,AnCa,AnCa,2805,2806,38,69.83634253342946,1.8377984877218279
val,windows_overlap,AnCa,AnCa,2806,2807,38,69.83634253342946,1.8377984877218279
val,windows_overlap,AnCa,AnCa,2807,2808,38,69.83634253342946,1.8377984877218279
val,windows_overlap,AnCa,AnCa,2808,2809,38,71.46311339735985,1.8806082472989434
val,windows_overlap,AnCa,AnCa,2809,2810,38,71.46311339735985,1.8806082472989434
val,windows_overlap,AnCa,AnCa,2810,2811,38,71.46311339735986,1.8806082472989438
val,windows_overlap,AnCa,AnCa,2811,2812,38,70.3461497426033,1.8512144669106132
val,windows_overlap,AnCa,AnCa,2812,2813,38,70.3461497426033,1.8512144669106132
val,windows_overlap,AnCa,AnCa,2813,2814,38,70.3461497426033,1.8512144669106132
val,windows_overlap,AnCa,AnCa,2814,2815,38,70.68567633628845,1.8601493772707487
val,windows_overlap,AnCa,AnCa,2815,2816,38,70.68567633628845,1.8601493772707487
val,windows_overlap,AnCa,AnCa,2816,2817,38,70.68567633628845,1.8601493772707487
val,windows_overlap,AnCa,AnCa,2817,2818,38,69.32395234704018,1.8243145354484256
val,windows_overlap,AnCa,AnCa,2818,2819,38,69.32395234704018,1.8243145354484256
val,windows_overlap,AnCa,AnCa,2819,2820,38,69.32395234704018,1.8243145354484256
val,windows_overlap,AnCa,AnCa,2820,2821,38,75.02767618497212,1.9744125311834768
val,windows_overlap,AnCa,AnCa,2821,2822,38,75.02767618497212,1.9744125311834768
val,windows_overlap,AnCa,AnCa,2822,2823,38,75.02767618497214,1.9744125311834773
val,windows_overlap,AnCa,AnCa,2823,2824,38,71.9297825495402,1.8928890144615844
val,windows_overlap,AnCa,AnCa,2824,2825,38,71.9297825495402,1.8928890144615844
val,windows_overlap,AnCa,AnCa,2825,2826,38,71.9297825495402,1.8928890144615844
val,windows_overlap,AnCa,AnCa,2826,2827,38,74.67256848017374,1.9650675915835194
val,windows_overlap,AnCa,AnCa,2827,2828,38,74.67256848017374,1.9650675915835194
val,windows_overlap,AnCa,AnCa,2828,2829,38,74.67256848017374,1.9650675915835194
val,windows_overlap,AnCa,AnCa,2829,2830,38,72.21285057067871,1.9003381729125977
val,windows_overlap,AnCa,AnCa,2830,2831,38,72.21285057067871,1.9003381729125977
val,windows_overlap,AnCa,AnCa,2831,2832,38,72.21285057067871,1.9003381729125977
val,windows_overlap,AnCa,AnCa,2832,2833,38,71.62845253944397,1.8849592773537887
val,windows_overlap,AnCa,AnCa,2833,2834,38,71.62845253944397,1.8849592773537887
val,windows_overlap,AnCa,AnCa,2834,2835,38,71.62845253944397,1.8849592773537887
val,windows_overlap,AnCa,AnCa,2835,2836,38,70.35964075724283,1.8515694936116533
val,windows_overlap,AnCa,AnCa,2836,2837,38,70.35964075724283,1.8515694936116533
val,windows_overlap,AnCa,AnCa,2837,2838,38,70.35964075724283,1.8515694936116533
val,windows_overlap,AnCa,AnCa,2838,2839,38,74.50626715024312,1.9606912407958716
val,windows_overlap,AnCa,AnCa,2839,2840,38,74.50626715024312,1.9606912407958716
val,windows_overlap,AnCa,AnCa,2840,2841,38,74.50626715024312,1.9606912407958716
val,windows_overlap,AnCa,AnCa,2841,2842,38,76.14455493291219,2.0038040771818997
val,windows_overlap,AnCa,AnCa,2842,2843,38,76.1445549329122,2.0038040771819
val,windows_overlap,AnCa,AnCa,2843,2844,38,76.14455493291219,2.0038040771818997
val,windows_overlap,AnCa,AnCa,2844,2845,38,69.50629115104675,1.8291129250275462
val,windows_overlap,AnCa,AnCa,2845,2846,38,69.50629115104675,1.8291129250275462
val,windows_overlap,AnCa,AnCa,2846,2847,38,69.50629115104675,1.8291129250275462
val,windows_overlap,AnCa,AnCa,2847,2848,38,72.24382503827412,1.901153290480898
val,windows_overlap,AnCa,AnCa,2848,2849,38,72.24382503827412,1.901153290480898
val,windows_overlap,AnCa,AnCa,2849,2850,38,72.24382503827412,1.901153290480898
val,windows_overlap,AnCa,AnCa,2850,2851,38,72.49485405286153,1.9077593171805665
val,windows_overlap,AnCa,AnCa,2851,2852,38,72.49485405286153,1.9077593171805665
val,windows_overlap,AnCa,AnCa,2852,2853,38,72.49485405286153,1.9077593171805665
val,windows_overlap,AnCa,AnCa,2853,2854,38,73.6080543200175,1.9370540610530922
val,windows_overlap,AnCa,AnCa,2854,2855,38,73.6080543200175,1.9370540610530922
val,windows_overlap,AnCa,AnCa,2855,2856,38,73.60805432001749,1.9370540610530917
val,windows_overlap,AnCa,AnCa,2856,2857,38,73.31773312886556,1.9294140297069884
val,windows_overlap,AnCa,AnCa,2857,2858,38,73.31773312886556,1.9294140297069884
val,windows_overlap,AnCa,AnCa,2858,2859,38,73.31773312886557,1.9294140297069886
val,windows_overlap,AnCa,AnCa,2859,2860,38,73.46009381612141,1.9331603635821424
val,windows_overlap,AnCa,AnCa,2860,2861,38,73.46009381612141,1.9331603635821424
val,windows_overlap,AnCa,AnCa,2861,2862,38,73.46009381612141,1.9331603635821424
val,windows_overlap,AnCa,AnCa,2862,2863,38,72.8733491897583,1.9177197155199552
val,windows_overlap,AnCa,AnCa,2863,2864,38,72.87334918975831,1.9177197155199557
val,windows_overlap,AnCa,AnCa,2864,2865,38,72.8733491897583,1.9177197155199552
val,windows_overlap,AnCa,AnCa,2865,2866,38,73.36952797571819,1.9307770519925838
val,windows_overlap,AnCa,AnCa,2866,2867,38,73.36952797571819,1.9307770519925838
val,windows_overlap,AnCa,AnCa,2867,2868,38,73.36952797571817,1.9307770519925835
val,windows_overlap,AnCa,AnCa,2868,2869,38,69.34150664011638,1.8247764905293784
val,windows_overlap,AnCa,AnCa,2869,2870,38,69.34150664011636,1.824776490529378
val,windows_overlap,AnCa,AnCa,2870,2871,38,69.34150664011636,1.824776490529378
val,windows_overlap,AnCa,AnCa,2871,2872,38,71.2142186164856,1.8740583846443577
val,windows_overlap,AnCa,AnCa,2872,2873,38,71.2142186164856,1.8740583846443577
val,windows_overlap,AnCa,AnCa,2873,2874,38,71.2142186164856,1.8740583846443577
val,windows_overlap,AnCa,AnCa,2874,2875,38,73.43482605616252,1.9324954225305926
val,windows_overlap,AnCa,AnCa,2875,2876,38,73.43482605616252,1.9324954225305926
val,windows_overlap,AnCa,AnCa,2876,2877,38,73.4348260561625,1.9324954225305924
val,windows_overlap,AnCa,AnCa,2877,2878,38,74.5464776357015,1.9617494114658292
val,windows_overlap,AnCa,AnCa,2878,2879,38,74.54647763570149,1.9617494114658287
val,windows_overlap,AnCa,AnCa,2879,2880,38,74.5464776357015,1.9617494114658292
val,windows_overlap,AnCa,AnCa,2880,2881,38,70.96425104141235,1.867480290563483
val,windows_overlap,AnCa,AnCa,2881,2882,38,70.96425104141235,1.867480290563483
val,windows_overlap,AnCa,AnCa,2882,2883,38,70.96425104141235,1.867480290563483
val,windows_overlap,AnCa,AnCa,2883,2884,38,75.54160992304485,1.9879371032380222
val,windows_overlap,AnCa,AnCa,2884,2885,38,75.54160992304485,1.9879371032380222
val,windows_overlap,AnCa,AnCa,2885,2886,38,75.54160992304485,1.9879371032380222
val,windows_overlap,AnCa,AnCa,2886,2887,38,72.44820149739583,1.9065316183525218
val,windows_overlap,AnCa,AnCa,2887,2888,38,72.44820149739584,1.9065316183525223
val,windows_overlap,AnCa,AnCa,2888,2889,38,72.44820149739584,1.9065316183525223
val,windows_overlap,AnCa,AnCa,2889,2890,38,73.42069466908772,1.932123543923361
val,windows_overlap,AnCa,AnCa,2890,2891,38,73.42069466908772,1.932123543923361
val,windows_overlap,AnCa,AnCa,2891,2892,38,73.42069466908772,1.932123543923361
val,windows_overlap,AnCa,AnCa,2892,2893,38,74.35303926467894,1.9566589280178668
val,windows_overlap,AnCa,AnCa,2893,2894,38,74.35303926467896,1.9566589280178672
val,windows_overlap,AnCa,AnCa,2894,2895,38,74.35303926467896,1.9566589280178672
val,windows_overlap,AnCa,AnCa,2895,2896,38,70.33764998118082,1.8509907889784425
val,windows_overlap,AnCa,AnCa,2896,2897,38,70.33764998118083,1.850990788978443
val,windows_overlap,AnCa,AnCa,2897,2898,38,70.33764998118083,1.850990788978443
val,windows_overlap,AnCa,AnCa,2898,2899,38,73.30776031812032,1.9291515873189558
val,windows_overlap,AnCa,AnCa,2899,2900,38,73.30776031812032,1.9291515873189558
val,windows_overlap,AnCa,AnCa,2900,2901,38,73.30776031812032,1.9291515873189558
val,windows_overlap,AnCa,AnCa,2901,2902,38,69.54753541946411,1.8301983005122135
val,windows_overlap,AnCa,AnCa,2902,2903,38,69.54753541946411,1.8301983005122135
val,windows_overlap,AnCa,AnCa,2903,2904,38,69.54753541946411,1.8301983005122135
val,windows_overlap,AnCa,AnCa,2904,2905,38,70.11729880174002,1.8451920737300005
val,windows_overlap,AnCa,AnCa,2905,2906,38,70.11729880174,1.84519207373
val,windows_overlap,AnCa,AnCa,2906,2907,38,70.11729880174,1.84519207373
val,windows_overlap,AnCa,AnCa,2907,2908,38,70.94131499528885,1.866876710402338
val,windows_overlap,AnCa,AnCa,2908,2909,38,70.94131499528885,1.866876710402338
val,windows_overlap,AnCa,AnCa,2909,2910,38,70.94131499528885,1.866876710402338
val,windows_overlap,AnCa,AnCa,2910,2911,38,72.18774710098903,1.899677555289185
val,windows_overlap,AnCa,AnCa,2911,2912,38,72.18774710098903,1.899677555289185
val,windows_overlap,AnCa,AnCa,2912,2913,38,72.18774710098903,1.899677555289185
val,windows_overlap,AnCa,AnCa,2913,2914,38,72.08230091134708,1.8969026555617652
val,windows_overlap,AnCa,AnCa,2914,2915,38,72.08230091134708,1.8969026555617652
val,windows_overlap,AnCa,AnCa,2915,2916,38,72.08230091134706,1.8969026555617647
val,windows_overlap,AnCa,AnCa,2916,2917,38,75.18060239156087,1.9784369050410755
val,windows_overlap,AnCa,AnCa,2917,2918,38,75.18060239156087,1.9784369050410755
val,windows_overlap,AnCa,AnCa,2918,2919,38,75.18060239156087,1.9784369050410755
val,windows_overlap,AnCa,AnCa,2919,2920,38,71.59907555580139,1.8841861988368787
val,windows_overlap,AnCa,AnCa,2920,2921,38,71.59907555580139,1.8841861988368787
val,windows_overlap,AnCa,AnCa,2921,2922,38,71.59907555580139,1.8841861988368787
val,windows_overlap,AnCa,AnCa,2922,2923,38,74.19982703526816,1.9526270272438988
val,windows_overlap,AnCa,AnCa,2923,2924,38,74.19982703526814,1.9526270272438986
val,windows_overlap,AnCa,AnCa,2924,2925,38,74.19982703526816,1.9526270272438988
val,windows_overlap,AnCa,AnCa,2925,2926,38,72.2852087020874,1.902242334265458
