split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,2680,2681,38,71.09969099362691,1.871044499832287
val,windows_overlap,WaMe,WaMe,2681,2682,38,71.09969099362692,1.8710444998322875
val,windows_overlap,WaMe,WaMe,2682,2683,38,73.30146074295044,1.9289858090250116
val,windows_overlap,WaMe,WaMe,2683,2684,38,73.30146074295044,1.9289858090250116
val,windows_overlap,WaMe,WaMe,2684,2685,38,73.30146074295044,1.9289858090250116
val,windows_overlap,WaMe,WaMe,2685,2686,38,75.91784763336182,1.9978380956147845
val,windows_overlap,WaMe,WaMe,2686,2687,38,75.91784763336183,1.997838095614785
val,windows_overlap,WaMe,WaMe,2687,2688,38,75.91784763336182,1.9978380956147845
val,windows_overlap,WaMe,WaMe,2688,2689,38,75.71169630686443,1.9924130607069586
val,windows_overlap,WaMe,WaMe,2689,2690,38,75.71169630686443,1.9924130607069586
val,windows_overlap,WaMe,WaMe,2690,2691,38,75.71169630686443,1.9924130607069586
val,windows_overlap,WaMe,WaMe,2691,2692,38,75.60160334904988,1.9895158776065758
val,windows_overlap,WaMe,WaMe,2692,2693,38,75.6016033490499,1.9895158776065762
val,windows_overlap,WaMe,WaMe,2693,2694,38,75.6016033490499,1.9895158776065762
val,windows_overlap,WaMe,WaMe,2694,2695,38,75.00244379043579,1.9737485208009418
val,windows_overlap,WaMe,WaMe,2695,2696,38,75.00244379043579,1.9737485208009418
val,windows_overlap,WaMe,WaMe,2696,2697,38,75.00244379043579,1.9737485208009418
val,windows_overlap,WaMe,WaMe,2697,2698,38,75.73085308074951,1.9929171863355135
val,windows_overlap,WaMe,WaMe,2698,2699,38,75.73085308074951,1.9929171863355135
val,windows_overlap,WaMe,WaMe,2699,2700,38,75.73085308074951,1.9929171863355135
val,windows_overlap,WaMe,WaMe,2700,2701,38,75.61052791277568,1.9897507345467285
val,windows_overlap,WaMe,WaMe,2701,2702,38,75.61052791277568,1.9897507345467285
val,windows_overlap,WaMe,WaMe,2702,2703,38,75.61052791277568,1.9897507345467285
val,windows_overlap,WaMe,WaMe,2703,2704,38,76.52955627441406,2.013935691431949
val,windows_overlap,WaMe,WaMe,2704,2705,38,76.52955627441406,2.013935691431949
val,windows_overlap,WaMe,WaMe,2705,2706,38,76.52955627441406,2.013935691431949
val,windows_overlap,WaMe,WaMe,2706,2707,38,74.08126910527548,1.9495070817177758
val,windows_overlap,WaMe,WaMe,2707,2708,38,74.08126910527547,1.9495070817177755
val,windows_overlap,WaMe,WaMe,2708,2709,38,74.08126910527547,1.9495070817177755
val,windows_overlap,WaMe,WaMe,2709,2710,38,72.82992251714072,1.9165769083458084
val,windows_overlap,WaMe,WaMe,2710,2711,38,72.8299225171407,1.916576908345808
val,windows_overlap,WaMe,WaMe,2711,2712,38,72.8299225171407,1.916576908345808
val,windows_overlap,WaMe,WaMe,2712,2713,38,74.49958419799805,1.9605153736315275
val,windows_overlap,WaMe,WaMe,2713,2714,38,74.49958419799805,1.9605153736315275
val,windows_overlap,WaMe,WaMe,2714,2715,38,74.49958419799805,1.9605153736315275
val,windows_overlap,WaMe,WaMe,2715,2716,38,73.61512835820515,1.9372402199527672
val,windows_overlap,WaMe,WaMe,2716,2717,38,73.61512835820515,1.9372402199527672
val,windows_overlap,WaMe,WaMe,2717,2718,38,73.61512835820517,1.9372402199527676
val,windows_overlap,WaMe,WaMe,2718,2719,38,75.04730415344238,1.9749290566695363
val,windows_overlap,WaMe,WaMe,2719,2720,38,75.04730415344238,1.9749290566695363
val,windows_overlap,WaMe,WaMe,2720,2721,38,75.04730415344238,1.9749290566695363
val,windows_overlap,WaMe,WaMe,2721,2722,38,75.60648075739543,1.9896442304577746
val,windows_overlap,WaMe,WaMe,2722,2723,38,75.60648075739543,1.9896442304577746
val,windows_overlap,WaMe,WaMe,2723,2724,38,75.60648075739542,1.9896442304577742
val,windows_overlap,WaMe,WaMe,2724,2725,38,75.83567659060161,1.995675699752674
val,windows_overlap,WaMe,WaMe,2725,2726,38,75.83567659060161,1.995675699752674
val,windows_overlap,WaMe,WaMe,2726,2727,38,75.83567659060161,1.995675699752674
val,windows_overlap,WaMe,WaMe,2727,2728,38,74.45611476898193,1.9593714412889982
val,windows_overlap,WaMe,WaMe,2728,2729,38,74.45611476898193,1.9593714412889982
val,windows_overlap,WaMe,WaMe,2729,2730,38,74.45611476898193,1.9593714412889982
val,windows_overlap,WaMe,WaMe,2730,2731,38,72.4319748878479,1.906104602311787
val,windows_overlap,WaMe,WaMe,2731,2732,38,72.4319748878479,1.906104602311787
val,windows_overlap,WaMe,WaMe,2732,2733,38,72.4319748878479,1.906104602311787
val,windows_overlap,WaMe,WaMe,2733,2734,38,75.30226675669351,1.9816385988603555
val,windows_overlap,WaMe,WaMe,2734,2735,38,75.30226675669353,1.981638598860356
val,windows_overlap,WaMe,WaMe,2735,2736,38,75.30226675669353,1.981638598860356
val,windows_overlap,WaMe,WaMe,2736,2737,38,78.0232384999593,2.0532431184199815
val,windows_overlap,WaMe,WaMe,2737,2738,38,78.0232384999593,2.0532431184199815
val,windows_overlap,WaMe,WaMe,2738,2739,38,78.0232384999593,2.0532431184199815
val,windows_overlap,WaMe,WaMe,2739,2740,38,74.51801872253418,1.9610004926982678
val,windows_overlap,WaMe,WaMe,2740,2741,38,74.51801872253418,1.9610004926982678
val,windows_overlap,WaMe,WaMe,2741,2742,38,74.51801872253418,1.9610004926982678
val,windows_overlap,WaMe,WaMe,2742,2743,38,74.64476569493611,1.964335939340424
val,windows_overlap,WaMe,WaMe,2743,2744,38,74.64476569493611,1.964335939340424
val,windows_overlap,WaMe,WaMe,2744,2745,38,74.64476569493611,1.964335939340424
val,windows_overlap,WaMe,WaMe,2745,2746,38,72.36930545171103,1.9044554066239745
val,windows_overlap,WaMe,WaMe,2746,2747,38,72.36930545171101,1.904455406623974
val,windows_overlap,WaMe,WaMe,2747,2748,38,72.36930545171101,1.904455406623974
val,windows_overlap,WaMe,WaMe,2748,2749,38,72.40612777074179,1.9054244150195208
val,windows_overlap,WaMe,WaMe,2749,2750,38,72.40612777074178,1.9054244150195203
val,windows_overlap,WaMe,WaMe,2750,2751,38,72.40612777074178,1.9054244150195203
val,windows_overlap,WaMe,WaMe,2751,2752,38,76.25967836380005,2.006833641152633
val,windows_overlap,WaMe,WaMe,2752,2753,38,76.25967836380005,2.006833641152633
val,windows_overlap,WaMe,WaMe,2753,2754,38,76.25967836380005,2.006833641152633
val,windows_overlap,WaMe,WaMe,2754,2755,38,75.21263043085735,1.9792797481804565
val,windows_overlap,WaMe,WaMe,2755,2756,38,75.21263043085733,1.979279748180456
val,windows_overlap,WaMe,WaMe,2756,2757,38,75.21263043085735,1.9792797481804565
val,windows_overlap,WaMe,WaMe,2757,2758,38,72.93653074900308,1.91938238813166
val,windows_overlap,WaMe,WaMe,2758,2759,38,72.93653074900308,1.91938238813166
val,windows_overlap,WaMe,WaMe,2759,2760,38,72.9365307490031,1.9193823881316605
val,windows_overlap,WaMe,WaMe,2760,2761,38,73.39160823822021,1.931358111532111
val,windows_overlap,WaMe,WaMe,2761,2762,38,73.39160823822021,1.931358111532111
val,windows_overlap,WaMe,WaMe,2762,2763,38,73.39160823822021,1.931358111532111
val,windows_overlap,WaMe,WaMe,2763,2764,38,73.39912064870198,1.9315558065447889
val,windows_overlap,WaMe,WaMe,2764,2765,38,73.39912064870198,1.9315558065447889
val,windows_overlap,WaMe,WaMe,2765,2766,38,73.39912064870198,1.9315558065447889
val,windows_overlap,WaMe,WaMe,2766,2767,38,74.12523730595906,1.9506641396305016
val,windows_overlap,WaMe,WaMe,2767,2768,38,74.12523730595908,1.950664139630502
val,windows_overlap,WaMe,WaMe,2768,2769,38,74.12523730595908,1.950664139630502
val,windows_overlap,WaMe,WaMe,2769,2770,38,73.27222124735513,1.9282163486146089
val,windows_overlap,WaMe,WaMe,2770,2771,38,73.27222124735515,1.928216348614609
val,windows_overlap,WaMe,WaMe,2771,2772,38,73.27222124735515,1.928216348614609
val,windows_overlap,WaMe,WaMe,2772,2773,38,73.8529421488444,1.9434984776011686
val,windows_overlap,WaMe,WaMe,2773,2774,38,73.8529421488444,1.9434984776011686
val,windows_overlap,WaMe,WaMe,2774,2775,38,73.8529421488444,1.9434984776011686
val,windows_overlap,WaMe,WaMe,2775,2776,38,72.13617293039958,1.8983203402736732
val,windows_overlap,WaMe,WaMe,2776,2777,38,72.13617293039958,1.8983203402736732
val,windows_overlap,WaMe,WaMe,2777,2778,38,72.13617293039957,1.8983203402736728
val,windows_overlap,WaMe,WaMe,2778,2779,38,77.38939460118613,2.0365630158206875
val,windows_overlap,WaMe,WaMe,2779,2780,38,77.38939460118613,2.0365630158206875
val,windows_overlap,WaMe,WaMe,2780,2781,38,77.38939460118613,2.0365630158206875
val,windows_overlap,WaMe,WaMe,2781,2782,38,73.95233424504598,1.9461140590801573
val,windows_overlap,WaMe,WaMe,2782,2783,38,73.95233424504599,1.9461140590801576
val,windows_overlap,WaMe,WaMe,2783,2784,38,73.95233424504598,1.9461140590801573
val,windows_overlap,WaMe,WaMe,2784,2785,38,74.8812402089437,1.9705589528669394
val,windows_overlap,WaMe,WaMe,2785,2786,38,74.88124020894368,1.970558952866939
val,windows_overlap,WaMe,WaMe,2786,2787,38,74.88124020894368,1.970558952866939
val,windows_overlap,WaMe,WaMe,2787,2788,38,76.96136490503947,2.025299076448407
val,windows_overlap,WaMe,WaMe,2788,2789,38,76.96136490503947,2.025299076448407
val,windows_overlap,WaMe,WaMe,2789,2790,38,76.96136490503947,2.025299076448407
val,windows_overlap,WaMe,WaMe,2790,2791,38,73.85081736246745,1.943442562170196
val,windows_overlap,WaMe,WaMe,2791,2792,38,73.85081736246745,1.943442562170196
val,windows_overlap,WaMe,WaMe,2792,2793,38,73.85081736246744,1.9434425621701958
val,windows_overlap,WaMe,WaMe,2793,2794,38,75.00401719411215,1.973789926160846
val,windows_overlap,WaMe,WaMe,2794,2795,38,75.00401719411214,1.9737899261608458
val,windows_overlap,WaMe,WaMe,2795,2796,38,75.00401719411215,1.973789926160846
val,windows_overlap,WaMe,WaMe,2796,2797,38,75.56579605738322,1.9885735804574534
val,windows_overlap,WaMe,WaMe,2797,2798,38,75.56579605738322,1.9885735804574534
val,windows_overlap,WaMe,WaMe,2798,2799,38,75.56579605738322,1.9885735804574534
val,windows_overlap,WaMe,WaMe,2799,2800,38,75.87560971577962,1.9967265714678846
val,windows_overlap,WaMe,WaMe,2800,2801,38,75.87560971577963,1.996726571467885
val,windows_overlap,WaMe,WaMe,2801,2802,38,75.87560971577963,1.996726571467885
val,windows_overlap,WaMe,WaMe,2802,2803,38,75.41016737620036,1.9844780888473779
val,windows_overlap,WaMe,WaMe,2803,2804,38,75.41016737620036,1.9844780888473779
val,windows_overlap,WaMe,WaMe,2804,2805,38,75.41016737620036,1.9844780888473779
val,windows_overlap,WaMe,WaMe,2805,2806,38,72.86147403717042,1.917407211504485
val,windows_overlap,WaMe,WaMe,2806,2807,38,72.86147403717041,1.9174072115044845
val,windows_overlap,WaMe,WaMe,2807,2808,38,72.86147403717041,1.9174072115044845
val,windows_overlap,WaMe,WaMe,2808,2809,38,74.14737176895142,1.9512466254987215
val,windows_overlap,WaMe,WaMe,2809,2810,38,74.14737176895142,1.9512466254987215
val,windows_overlap,WaMe,WaMe,2810,2811,38,74.14737176895142,1.9512466254987215
val,windows_overlap,WaMe,WaMe,2811,2812,38,73.22483364741008,1.9269693065107916
val,windows_overlap,WaMe,WaMe,2812,2813,38,73.22483364741007,1.9269693065107911
val,windows_overlap,WaMe,WaMe,2813,2814,38,73.22483364741007,1.9269693065107911
val,windows_overlap,WaMe,WaMe,2814,2815,38,71.45141967137654,1.8803005176678038
val,windows_overlap,WaMe,WaMe,2815,2816,38,71.45141967137654,1.8803005176678038
val,windows_overlap,WaMe,WaMe,2816,2817,38,71.45141967137656,1.880300517667804
val,windows_overlap,WaMe,WaMe,2817,2818,38,75.97553936640422,1.9993562991159006
val,windows_overlap,WaMe,WaMe,2818,2819,38,75.97553936640422,1.9993562991159006
val,windows_overlap,WaMe,WaMe,2819,2820,38,75.97553936640422,1.9993562991159006
val,windows_overlap,WaMe,WaMe,2820,2821,38,74.50881147384644,1.9607581966801693
val,windows_overlap,WaMe,WaMe,2821,2822,38,74.50881147384644,1.9607581966801693
val,windows_overlap,WaMe,WaMe,2822,2823,38,74.50881147384644,1.9607581966801693
val,windows_overlap,WaMe,WaMe,2823,2824,38,75.08242781956992,1.9758533636728925
val,windows_overlap,WaMe,WaMe,2824,2825,38,75.0824278195699,1.975853363672892
val,windows_overlap,WaMe,WaMe,2825,2826,38,75.0824278195699,1.975853363672892
val,windows_overlap,WaMe,WaMe,2826,2827,38,75.6187154452006,1.9899661959263317
val,windows_overlap,WaMe,WaMe,2827,2828,38,75.6187154452006,1.9899661959263317
val,windows_overlap,WaMe,WaMe,2828,2829,38,75.6187154452006,1.9899661959263317
val,windows_overlap,WaMe,WaMe,2829,2830,38,72.54144477844238,1.9089853889063786
val,windows_overlap,WaMe,WaMe,2830,2831,38,72.54144477844238,1.9089853889063786
val,windows_overlap,WaMe,WaMe,2831,2832,38,72.54144477844238,1.9089853889063786
val,windows_overlap,WaMe,WaMe,2832,2833,38,74.2961680094401,1.9551623160378973
val,windows_overlap,WaMe,WaMe,2833,2834,38,74.29616800944011,1.9551623160378977
val,windows_overlap,WaMe,WaMe,2834,2835,38,74.29616800944011,1.9551623160378977
val,windows_overlap,WaMe,WaMe,2835,2836,38,74.59406725565592,1.9630017698856819
val,windows_overlap,WaMe,WaMe,2836,2837,38,74.59406725565592,1.9630017698856819
val,windows_overlap,WaMe,WaMe,2837,2838,38,74.59406725565593,1.9630017698856823
val,windows_overlap,WaMe,WaMe,2838,2839,38,74.35086838404337,1.9566017995800886
val,windows_overlap,WaMe,WaMe,2839,2840,38,74.35086838404338,1.956601799580089
val,windows_overlap,WaMe,WaMe,2840,2841,38,74.35086838404338,1.956601799580089
val,windows_overlap,WaMe,WaMe,2841,2842,38,72.41341956456503,1.9056163043306587
val,windows_overlap,WaMe,WaMe,2842,2843,38,72.41341956456503,1.9056163043306587
val,windows_overlap,WaMe,WaMe,2843,2844,38,72.41341956456502,1.9056163043306584
val,windows_overlap,WaMe,WaMe,2844,2845,38,76.36430708567302,2.0095870285703428
val,windows_overlap,WaMe,WaMe,2845,2846,38,76.364307085673,2.0095870285703423
val,windows_overlap,WaMe,WaMe,2846,2847,38,76.36430708567302,2.0095870285703428
val,windows_overlap,WaMe,WaMe,2847,2848,38,73.89894660313925,1.9447091211352434
val,windows_overlap,WaMe,WaMe,2848,2849,38,73.89894660313925,1.9447091211352434
val,windows_overlap,WaMe,WaMe,2849,2850,38,73.89894660313924,1.944709121135243
val,windows_overlap,WaMe,WaMe,2850,2851,38,75.47918589909871,1.9862943657657555
val,windows_overlap,WaMe,WaMe,2851,2852,38,75.47918589909871,1.9862943657657555
val,windows_overlap,WaMe,WaMe,2852,2853,38,75.47918589909872,1.986294365765756
val,windows_overlap,WaMe,WaMe,2853,2854,38,73.69420989354452,1.9393213129880138
val,windows_overlap,WaMe,WaMe,2854,2855,38,73.69420989354452,1.9393213129880138
val,windows_overlap,WaMe,WaMe,2855,2856,38,73.69420989354452,1.9393213129880138
val,windows_overlap,WaMe,WaMe,2856,2857,38,73.62789217631023,1.9375761099029007
val,windows_overlap,WaMe,WaMe,2857,2858,38,73.62789217631023,1.9375761099029007
val,windows_overlap,WaMe,WaMe,2858,2859,38,73.62789217631023,1.9375761099029007
val,windows_overlap,WaMe,WaMe,2859,2860,38,76.44859488805135,2.0118051286329304
val,windows_overlap,WaMe,WaMe,2860,2861,38,76.44859488805135,2.0118051286329304
val,windows_overlap,WaMe,WaMe,2861,2862,38,76.44859488805135,2.0118051286329304
val,windows_overlap,WaMe,WaMe,2862,2863,38,74.91018676757812,1.9713207044099506
val,windows_overlap,WaMe,WaMe,2863,2864,38,74.91018676757812,1.9713207044099506
val,windows_overlap,WaMe,WaMe,2864,2865,38,74.91018676757812,1.9713207044099506
val,windows_overlap,WaMe,WaMe,2865,2866,38,75.32039340337117,1.9821156158781887
val,windows_overlap,WaMe,WaMe,2866,2867,38,75.32039340337117,1.9821156158781887
val,windows_overlap,WaMe,WaMe,2867,2868,38,75.32039340337117,1.9821156158781887
val,windows_overlap,WaMe,WaMe,2868,2869,38,73.60335795084634,1.9369304723906933
val,windows_overlap,WaMe,WaMe,2869,2870,38,73.60335795084636,1.9369304723906937
val,windows_overlap,WaMe,WaMe,2870,2871,38,73.60335795084634,1.9369304723906933
val,windows_overlap,WaMe,WaMe,2871,2872,38,76.37471771240234,2.0098609924316406
val,windows_overlap,WaMe,WaMe,2872,2873,38,76.37471771240234,2.0098609924316406
val,windows_overlap,WaMe,WaMe,2873,2874,38,76.37471771240234,2.0098609924316406
val,windows_overlap,WaMe,WaMe,2874,2875,38,74.61069917678833,1.9634394520207454
val,windows_overlap,WaMe,WaMe,2875,2876,38,74.61069917678833,1.9634394520207454
val,windows_overlap,WaMe,WaMe,2876,2877,38,74.61069917678833,1.9634394520207454
val,windows_overlap,WaMe,WaMe,2877,2878,38,74.65339342753093,1.9645629849350243
val,windows_overlap,WaMe,WaMe,2878,2879,38,74.65339342753093,1.9645629849350243
val,windows_overlap,WaMe,WaMe,2879,2880,38,74.65339342753093,1.9645629849350243
val,windows_overlap,WaMe,WaMe,2880,2881,38,75.713613986969,1.9924635259728682
val,windows_overlap,WaMe,WaMe,2881,2882,38,75.713613986969,1.9924635259728682
val,windows_overlap,WaMe,WaMe,2882,2883,38,75.713613986969,1.9924635259728682
val,windows_overlap,WaMe,WaMe,2883,2884,38,74.93636051813762,1.972009487319411
val,windows_overlap,WaMe,WaMe,2884,2885,38,74.9363605181376,1.9720094873194107
val,windows_overlap,WaMe,WaMe,2885,2886,38,74.9363605181376,1.9720094873194107
val,windows_overlap,WaMe,WaMe,2886,2887,38,72.24606863657633,1.9012123325414823
val,windows_overlap,WaMe,WaMe,2887,2888,38,72.24606863657633,1.9012123325414823
val,windows_overlap,WaMe,WaMe,2888,2889,38,72.24606863657633,1.9012123325414823
val,windows_overlap,WaMe,WaMe,2889,2890,38,75.12165037790935,1.9768855362607722
val,windows_overlap,WaMe,WaMe,2890,2891,38,75.12165037790935,1.9768855362607722
val,windows_overlap,WaMe,WaMe,2891,2892,38,75.12165037790935,1.9768855362607722
val,windows_overlap,WaMe,WaMe,2892,2893,38,76.03196398417155,2.000841157478199
val,windows_overlap,WaMe,WaMe,2893,2894,38,76.03196398417157,2.0008411574781992
val,windows_overlap,WaMe,WaMe,2894,2895,38,76.03196398417155,2.000841157478199
val,windows_overlap,WaMe,WaMe,2895,2896,38,73.5152374903361,1.9346115129035817
val,windows_overlap,WaMe,WaMe,2896,2897,38,73.51523749033609,1.9346115129035812
val,windows_overlap,WaMe,WaMe,2897,2898,38,73.5152374903361,1.9346115129035817
val,windows_overlap,WaMe,WaMe,2898,2899,38,75.45714998245239,1.9857144732224314
val,windows_overlap,WaMe,WaMe,2899,2900,38,75.45714998245239,1.9857144732224314
val,windows_overlap,WaMe,WaMe,2900,2901,38,75.45714998245239,1.9857144732224314
val,windows_overlap,WaMe,WaMe,2901,2902,38,72.0107609430949,1.8950200248182867
val,windows_overlap,WaMe,WaMe,2902,2903,38,72.01076094309488,1.8950200248182862
val,windows_overlap,WaMe,WaMe,2903,2904,38,72.0107609430949,1.8950200248182867
val,windows_overlap,WaMe,WaMe,2904,2905,38,73.25471846262614,1.9277557490164774
val,windows_overlap,WaMe,WaMe,2905,2906,38,73.25471846262614,1.9277557490164774
val,windows_overlap,WaMe,WaMe,2906,2907,38,73.25471846262613,1.9277557490164772
val,windows_overlap,WaMe,WaMe,2907,2908,38,76.11370356877644,2.0029921991783275
val,windows_overlap,WaMe,WaMe,2908,2909,38,76.11370356877644,2.0029921991783275
val,windows_overlap,WaMe,WaMe,2909,2910,38,76.11370356877644,2.0029921991783275
val,windows_overlap,WaMe,WaMe,2910,2911,38,72.2878319422404,1.9023113669010632
val,windows_overlap,WaMe,WaMe,2911,2912,38,72.2878319422404,1.9023113669010632
val,windows_overlap,WaMe,WaMe,2912,2913,38,72.2878319422404,1.9023113669010632
val,windows_overlap,WaMe,WaMe,2913,2914,38,74.698255221049,1.9657435584486578
val,windows_overlap,WaMe,WaMe,2914,2915,38,74.698255221049,1.9657435584486578
val,windows_overlap,WaMe,WaMe,2915,2916,38,74.698255221049,1.9657435584486578
val,windows_overlap,WaMe,WaMe,2916,2917,38,73.2525078455607,1.9276975748831764
val,windows_overlap,WaMe,WaMe,2917,2918,38,73.25250784556071,1.9276975748831766
val,windows_overlap,WaMe,WaMe,2918,2919,38,73.25250784556071,1.9276975748831766
val,windows_overlap,WaMe,WaMe,2919,2920,38,73.79756848017375,1.9420412757940462
val,windows_overlap,WaMe,WaMe,2920,2921,38,73.79756848017375,1.9420412757940462
