split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,2727,2728,38,48.22505974024534,1.2690805194801407
val,windows_overlap,HoSa,HoSa,2728,2729,38,48.22505974024534,1.2690805194801407
val,windows_overlap,HoSa,HoSa,2729,2730,38,48.22505974024534,1.2690805194801407
val,windows_overlap,HoSa,HoSa,2730,2731,38,45.780121495326355,1.2047400393506935
val,windows_overlap,HoSa,HoSa,2731,2732,38,45.780121495326355,1.2047400393506935
val,windows_overlap,HoSa,HoSa,2732,2733,38,45.78012149532636,1.2047400393506937
val,windows_overlap,HoSa,HoSa,2733,2734,38,54.7399858434995,1.4405259432499868
val,windows_overlap,HoSa,HoSa,2734,2735,38,54.739985843499504,1.4405259432499868
val,windows_overlap,HoSa,HoSa,2735,2736,38,54.739985843499504,1.4405259432499868
val,windows_overlap,HoSa,HoSa,2736,2737,38,52.85042008757591,1.3908005286204188
val,windows_overlap,HoSa,HoSa,2737,2738,38,52.85042008757591,1.3908005286204188
val,windows_overlap,HoSa,HoSa,2738,2739,38,52.85042008757591,1.3908005286204188
val,windows_overlap,HoSa,HoSa,2739,2740,38,64.0377104555567,1.6852029067251764
val,windows_overlap,HoSa,HoSa,2740,2741,38,64.0377104555567,1.6852029067251764
val,windows_overlap,HoSa,HoSa,2741,2742,38,64.0377104555567,1.6852029067251764
val,windows_overlap,HoSa,HoSa,2742,2743,38,60.25487505644559,1.5856546067485682
val,windows_overlap,HoSa,HoSa,2743,2744,38,60.2548750564456,1.5856546067485684
val,windows_overlap,HoSa,HoSa,2744,2745,38,60.2548750564456,1.5856546067485684
val,windows_overlap,HoSa,HoSa,2745,2746,38,49.74404008189837,1.3090536863657465
val,windows_overlap,HoSa,HoSa,2746,2747,38,49.744040081898376,1.3090536863657467
val,windows_overlap,HoSa,HoSa,2747,2748,38,49.74404008189837,1.3090536863657465
val,windows_overlap,HoSa,HoSa,2748,2749,38,53.51879334946474,1.4083892986701247
val,windows_overlap,HoSa,HoSa,2749,2750,38,53.51879334946474,1.4083892986701247
val,windows_overlap,HoSa,HoSa,2750,2751,38,53.51879334946474,1.4083892986701247
val,windows_overlap,HoSa,HoSa,2751,2752,38,51.24435610572497,1.3485356869927623
val,windows_overlap,HoSa,HoSa,2752,2753,38,51.244356105724975,1.3485356869927625
val,windows_overlap,HoSa,HoSa,2753,2754,38,51.244356105724975,1.3485356869927625
val,windows_overlap,HoSa,HoSa,2754,2755,38,55.2178992231687,1.4531026111360184
val,windows_overlap,HoSa,HoSa,2755,2756,38,55.217899223168686,1.4531026111360181
val,windows_overlap,HoSa,HoSa,2756,2757,38,55.217899223168686,1.4531026111360181
val,windows_overlap,HoSa,HoSa,2757,2758,38,44.79460282623767,1.1788053375325702
val,windows_overlap,HoSa,HoSa,2758,2759,38,44.79460282623768,1.1788053375325704
val,windows_overlap,HoSa,HoSa,2759,2760,38,44.79460282623768,1.1788053375325704
val,windows_overlap,HoSa,HoSa,2760,2761,38,47.855301842093475,1.2593500484761442
val,windows_overlap,HoSa,HoSa,2761,2762,38,47.85530184209347,1.259350048476144
val,windows_overlap,HoSa,HoSa,2762,2763,38,47.85530184209347,1.259350048476144
val,windows_overlap,HoSa,HoSa,2763,2764,38,50.45272711167733,1.3277033450441404
val,windows_overlap,HoSa,HoSa,2764,2765,38,50.452727111677326,1.3277033450441402
val,windows_overlap,HoSa,HoSa,2765,2766,38,50.45272711167733,1.3277033450441404
val,windows_overlap,HoSa,HoSa,2766,2767,38,48.13850333789984,1.2668027194184168
val,windows_overlap,HoSa,HoSa,2767,2768,38,48.13850333789985,1.266802719418417
val,windows_overlap,HoSa,HoSa,2768,2769,38,48.13850333789984,1.2668027194184168
val,windows_overlap,HoSa,HoSa,2769,2770,38,57.52818417549133,1.5138995835655613
val,windows_overlap,HoSa,HoSa,2770,2771,38,57.52818417549133,1.5138995835655613
val,windows_overlap,HoSa,HoSa,2771,2772,38,57.528184175491326,1.5138995835655613
val,windows_overlap,HoSa,HoSa,2772,2773,38,51.77356071770191,1.3624621241500503
val,windows_overlap,HoSa,HoSa,2773,2774,38,51.77356071770191,1.3624621241500503
val,windows_overlap,HoSa,HoSa,2774,2775,38,51.77356071770191,1.3624621241500503
val,windows_overlap,HoSa,HoSa,2775,2776,38,58.52411394317945,1.5401082616626172
val,windows_overlap,HoSa,HoSa,2776,2777,38,58.52411394317945,1.5401082616626172
val,windows_overlap,HoSa,HoSa,2777,2778,38,58.524113943179444,1.540108261662617
val,windows_overlap,HoSa,HoSa,2778,2779,38,46.51829696446657,1.2241657095912255
val,windows_overlap,HoSa,HoSa,2779,2780,38,46.51829696446657,1.2241657095912255
val,windows_overlap,HoSa,HoSa,2780,2781,38,46.51829696446657,1.2241657095912255
val,windows_overlap,HoSa,HoSa,2781,2782,38,43.7569452325503,1.1514985587513238
val,windows_overlap,HoSa,HoSa,2782,2783,38,43.75694523255031,1.1514985587513238
val,windows_overlap,HoSa,HoSa,2783,2784,38,43.75694523255031,1.1514985587513238
val,windows_overlap,HoSa,HoSa,2784,2785,38,55.586588407556214,1.4628049580935845
val,windows_overlap,HoSa,HoSa,2785,2786,38,55.586588407556214,1.4628049580935845
val,windows_overlap,HoSa,HoSa,2786,2787,38,55.586588407556214,1.4628049580935845
val,windows_overlap,HoSa,HoSa,2787,2788,38,50.202170982956886,1.3211097627093917
val,windows_overlap,HoSa,HoSa,2788,2789,38,50.20217098295688,1.3211097627093915
val,windows_overlap,HoSa,HoSa,2789,2790,38,50.202170982956886,1.3211097627093917
val,windows_overlap,HoSa,HoSa,2790,2791,38,47.50655251244704,1.25017243453808
val,windows_overlap,HoSa,HoSa,2791,2792,38,47.506552512447044,1.25017243453808
val,windows_overlap,HoSa,HoSa,2792,2793,38,47.50655251244704,1.25017243453808
val,windows_overlap,HoSa,HoSa,2793,2794,38,47.34045624732971,1.2458014801928872
val,windows_overlap,HoSa,HoSa,2794,2795,38,47.34045624732971,1.2458014801928872
val,windows_overlap,HoSa,HoSa,2795,2796,38,47.34045624732971,1.2458014801928872
val,windows_overlap,HoSa,HoSa,2796,2797,38,48.07968946297964,1.2652549858678852
val,windows_overlap,HoSa,HoSa,2797,2798,38,48.07968946297964,1.2652549858678852
val,windows_overlap,HoSa,HoSa,2798,2799,38,48.07968946297964,1.2652549858678852
val,windows_overlap,HoSa,HoSa,2799,2800,38,58.659652441740036,1.5436750642563168
val,windows_overlap,HoSa,HoSa,2800,2801,38,58.65965244174003,1.5436750642563166
val,windows_overlap,HoSa,HoSa,2801,2802,38,58.659652441740036,1.5436750642563168
val,windows_overlap,HoSa,HoSa,2802,2803,38,51.73633924126625,1.3614826116122698
val,windows_overlap,HoSa,HoSa,2803,2804,38,51.73633924126625,1.3614826116122698
val,windows_overlap,HoSa,HoSa,2804,2805,38,51.73633924126624,1.3614826116122696
val,windows_overlap,HoSa,HoSa,2805,2806,38,51.571552773316704,1.3571461256135975
val,windows_overlap,HoSa,HoSa,2806,2807,38,51.571552773316704,1.3571461256135975
val,windows_overlap,HoSa,HoSa,2807,2808,38,51.5715527733167,1.3571461256135973
val,windows_overlap,HoSa,HoSa,2808,2809,38,52.168501203258835,1.372855294822601
val,windows_overlap,HoSa,HoSa,2809,2810,38,52.16850120325883,1.3728552948226007
val,windows_overlap,HoSa,HoSa,2810,2811,38,52.168501203258835,1.372855294822601
val,windows_overlap,HoSa,HoSa,2811,2812,38,52.07158692677816,1.370304919125741
val,windows_overlap,HoSa,HoSa,2812,2813,38,52.07158692677816,1.370304919125741
val,windows_overlap,HoSa,HoSa,2813,2814,38,52.07158692677816,1.370304919125741
val,windows_overlap,HoSa,HoSa,2814,2815,38,55.93507270514965,1.4719755975039381
val,windows_overlap,HoSa,HoSa,2815,2816,38,55.93507270514964,1.471975597503938
val,windows_overlap,HoSa,HoSa,2816,2817,38,55.93507270514965,1.4719755975039381
val,windows_overlap,HoSa,HoSa,2817,2818,38,52.76730373005072,1.3886132560539663
val,windows_overlap,HoSa,HoSa,2818,2819,38,52.76730373005073,1.3886132560539666
val,windows_overlap,HoSa,HoSa,2819,2820,38,52.76730373005073,1.3886132560539666
val,windows_overlap,HoSa,HoSa,2820,2821,38,53.30510553717613,1.4027659351888455
val,windows_overlap,HoSa,HoSa,2821,2822,38,53.30510553717613,1.4027659351888455
val,windows_overlap,HoSa,HoSa,2822,2823,38,53.30510553717614,1.4027659351888457
val,windows_overlap,HoSa,HoSa,2823,2824,38,50.85286211719116,1.3382332136102937
val,windows_overlap,HoSa,HoSa,2824,2825,38,50.85286211719115,1.3382332136102935
val,windows_overlap,HoSa,HoSa,2825,2826,38,50.85286211719116,1.3382332136102937
val,windows_overlap,HoSa,HoSa,2826,2827,38,50.68165835489829,1.3337278514446917
val,windows_overlap,HoSa,HoSa,2827,2828,38,50.681658354898296,1.333727851444692
val,windows_overlap,HoSa,HoSa,2828,2829,38,50.681658354898296,1.333727851444692
val,windows_overlap,HoSa,HoSa,2829,2830,38,56.43159783879916,1.4850420483894518
val,windows_overlap,HoSa,HoSa,2830,2831,38,56.431597838799156,1.4850420483894515
val,windows_overlap,HoSa,HoSa,2831,2832,38,56.43159783879916,1.4850420483894518
val,windows_overlap,HoSa,HoSa,2832,2833,38,50.761301492651306,1.335823723490824
val,windows_overlap,HoSa,HoSa,2833,2834,38,50.7613014926513,1.3358237234908237
val,windows_overlap,HoSa,HoSa,2834,2835,38,50.7613014926513,1.3358237234908237
val,windows_overlap,HoSa,HoSa,2835,2836,38,54.168987557291985,1.4254996725603153
val,windows_overlap,HoSa,HoSa,2836,2837,38,54.168987557291985,1.4254996725603153
val,windows_overlap,HoSa,HoSa,2837,2838,38,54.168987557291985,1.4254996725603153
val,windows_overlap,HoSa,HoSa,2838,2839,38,53.02340606351694,1.3953527911451826
val,windows_overlap,HoSa,HoSa,2839,2840,38,53.02340606351693,1.3953527911451824
val,windows_overlap,HoSa,HoSa,2840,2841,38,53.02340606351693,1.3953527911451824
val,windows_overlap,HoSa,HoSa,2841,2842,38,49.93635136882464,1.3141145097059115
val,windows_overlap,HoSa,HoSa,2842,2843,38,49.936351368824646,1.3141145097059117
val,windows_overlap,HoSa,HoSa,2843,2844,38,49.93635136882464,1.3141145097059115
val,windows_overlap,HoSa,HoSa,2844,2845,38,49.948201586802796,1.314426357547442
val,windows_overlap,HoSa,HoSa,2845,2846,38,49.9482015868028,1.3144263575474422
val,windows_overlap,HoSa,HoSa,2846,2847,38,49.9482015868028,1.3144263575474422
val,windows_overlap,HoSa,HoSa,2847,2848,38,51.153116308152676,1.3461346396882283
val,windows_overlap,HoSa,HoSa,2848,2849,38,51.153116308152676,1.3461346396882283
val,windows_overlap,HoSa,HoSa,2849,2850,38,51.153116308152676,1.3461346396882283
val,windows_overlap,HoSa,HoSa,2850,2851,38,54.21540119250616,1.42672108401332
val,windows_overlap,HoSa,HoSa,2851,2852,38,54.21540119250616,1.42672108401332
val,windows_overlap,HoSa,HoSa,2852,2853,38,54.21540119250616,1.42672108401332
val,windows_overlap,HoSa,HoSa,2853,2854,38,56.983861759305,1.4995753094553947
val,windows_overlap,HoSa,HoSa,2854,2855,38,56.98386175930499,1.4995753094553945
val,windows_overlap,HoSa,HoSa,2855,2856,38,56.983861759305,1.4995753094553947
val,windows_overlap,HoSa,HoSa,2856,2857,38,51.70004957666,1.3605276204384211
val,windows_overlap,HoSa,HoSa,2857,2858,38,51.70004957665999,1.360527620438421
val,windows_overlap,HoSa,HoSa,2858,2859,38,51.70004957666,1.3605276204384211
val,windows_overlap,HoSa,HoSa,2859,2860,38,54.783949583768845,1.4416828837833906
val,windows_overlap,HoSa,HoSa,2860,2861,38,54.783949583768845,1.4416828837833906
val,windows_overlap,HoSa,HoSa,2861,2862,38,54.78394958376884,1.4416828837833904
val,windows_overlap,HoSa,HoSa,2862,2863,38,52.12801607946555,1.3717898968280409
val,windows_overlap,HoSa,HoSa,2863,2864,38,52.12801607946555,1.3717898968280409
val,windows_overlap,HoSa,HoSa,2864,2865,38,52.12801607946555,1.3717898968280409
val,windows_overlap,HoSa,HoSa,2865,2866,38,55.72222055494785,1.4663742251302068
val,windows_overlap,HoSa,HoSa,2866,2867,38,55.72222055494785,1.4663742251302068
val,windows_overlap,HoSa,HoSa,2867,2868,38,55.72222055494786,1.4663742251302068
val,windows_overlap,HoSa,HoSa,2868,2869,38,58.05094708502293,1.5276565022374455
val,windows_overlap,HoSa,HoSa,2869,2870,38,58.050947085022926,1.5276565022374455
val,windows_overlap,HoSa,HoSa,2870,2871,38,58.050947085022926,1.5276565022374455
val,windows_overlap,HoSa,HoSa,2871,2872,38,56.10017021248738,1.476320268749668
val,windows_overlap,HoSa,HoSa,2872,2873,38,56.10017021248738,1.476320268749668
val,windows_overlap,HoSa,HoSa,2873,2874,38,56.100170212487384,1.476320268749668
val,windows_overlap,HoSa,HoSa,2874,2875,38,54.730321407318115,1.4402716159820557
val,windows_overlap,HoSa,HoSa,2875,2876,38,54.730321407318115,1.4402716159820557
val,windows_overlap,HoSa,HoSa,2876,2877,38,54.730321407318115,1.4402716159820557
val,windows_overlap,HoSa,HoSa,2877,2878,38,48.909689620137215,1.2870970952667689
val,windows_overlap,HoSa,HoSa,2878,2879,38,48.90968962013721,1.2870970952667686
val,windows_overlap,HoSa,HoSa,2879,2880,38,48.909689620137215,1.2870970952667689
val,windows_overlap,HoSa,HoSa,2880,2881,38,56.04959453642369,1.4749893299058865
val,windows_overlap,HoSa,HoSa,2881,2882,38,56.049594536423676,1.4749893299058863
val,windows_overlap,HoSa,HoSa,2882,2883,38,56.04959453642368,1.4749893299058865
val,windows_overlap,HoSa,HoSa,2883,2884,38,59.25333655873935,1.5592983304931407
val,windows_overlap,HoSa,HoSa,2884,2885,38,59.25333655873934,1.5592983304931405
val,windows_overlap,HoSa,HoSa,2885,2886,38,59.25333655873934,1.5592983304931405
val,windows_overlap,HoSa,HoSa,2886,2887,38,57.07997728139162,1.5021046652997796
val,windows_overlap,HoSa,HoSa,2887,2888,38,57.07997728139162,1.5021046652997796
val,windows_overlap,HoSa,HoSa,2888,2889,38,57.07997728139162,1.5021046652997796
val,windows_overlap,HoSa,HoSa,2889,2890,38,49.125393529733024,1.2927735139403427
val,windows_overlap,HoSa,HoSa,2890,2891,38,49.125393529733024,1.2927735139403427
val,windows_overlap,HoSa,HoSa,2891,2892,38,49.12539352973303,1.292773513940343
val,windows_overlap,HoSa,HoSa,2892,2893,38,55.422377812365696,1.4584836266412025
val,windows_overlap,HoSa,HoSa,2893,2894,38,55.422377812365696,1.4584836266412025
val,windows_overlap,HoSa,HoSa,2894,2895,38,55.422377812365696,1.4584836266412025
val,windows_overlap,HoSa,HoSa,2895,2896,38,53.08034103115399,1.3968510797672102
val,windows_overlap,HoSa,HoSa,2896,2897,38,53.08034103115399,1.3968510797672102
val,windows_overlap,HoSa,HoSa,2897,2898,38,53.080341031154,1.3968510797672105
val,windows_overlap,HoSa,HoSa,2898,2899,38,50.80733740329742,1.3370351948236163
val,windows_overlap,HoSa,HoSa,2899,2900,38,50.807337403297424,1.3370351948236163
val,windows_overlap,HoSa,HoSa,2900,2901,38,50.807337403297424,1.3370351948236163
val,windows_overlap,HoSa,HoSa,2901,2902,38,55.00600146253903,1.4475263542773429
val,windows_overlap,HoSa,HoSa,2902,2903,38,55.00600146253904,1.447526354277343
val,windows_overlap,HoSa,HoSa,2903,2904,38,55.00600146253903,1.4475263542773429
val,windows_overlap,HoSa,HoSa,2904,2905,38,48.23507131139437,1.2693439818787993
val,windows_overlap,HoSa,HoSa,2905,2906,38,48.23507131139437,1.2693439818787993
val,windows_overlap,HoSa,HoSa,2906,2907,38,48.23507131139438,1.2693439818787995
val,windows_overlap,HoSa,HoSa,2907,2908,38,48.12704021732013,1.2665010583505296
val,windows_overlap,HoSa,HoSa,2908,2909,38,48.12704021732013,1.2665010583505296
val,windows_overlap,HoSa,HoSa,2909,2910,38,48.12704021732012,1.2665010583505296
val,windows_overlap,HoSa,HoSa,2910,2911,38,47.46554765601953,1.249093359368935
val,windows_overlap,HoSa,HoSa,2911,2912,38,47.465547656019524,1.2490933593689348
val,windows_overlap,HoSa,HoSa,2912,2913,38,47.46554765601953,1.249093359368935
val,windows_overlap,HoSa,HoSa,2913,2914,38,47.78328008453051,1.2574547390665924
val,windows_overlap,HoSa,HoSa,2914,2915,38,47.78328008453051,1.2574547390665924
val,windows_overlap,HoSa,HoSa,2915,2916,38,47.78328008453052,1.2574547390665927
val,windows_overlap,HoSa,HoSa,2916,2917,38,49.91641496618589,1.3135898675312077
val,windows_overlap,HoSa,HoSa,2917,2918,38,49.91641496618588,1.3135898675312074
val,windows_overlap,HoSa,HoSa,2918,2919,38,49.91641496618588,1.3135898675312074
val,windows_overlap,HoSa,HoSa,2919,2920,38,58.02642894536257,1.527011288035857
val,windows_overlap,HoSa,HoSa,2920,2921,38,58.02642894536257,1.527011288035857
val,windows_overlap,HoSa,HoSa,2921,2922,38,58.02642894536257,1.527011288035857
val,windows_overlap,HoSa,HoSa,2922,2923,38,48.06560803453128,1.2648844219613495
val,windows_overlap,HoSa,HoSa,2923,2924,38,48.06560803453128,1.2648844219613495
val,windows_overlap,HoSa,HoSa,2924,2925,38,48.06560803453128,1.2648844219613495
val,windows_overlap,HoSa,HoSa,2925,2926,38,56.355385288596146,1.4830364549630566
val,windows_overlap,HoSa,HoSa,2926,2927,38,56.35538528859615,1.4830364549630566
val,windows_overlap,HoSa,HoSa,2927,2928,38,56.35538528859615,1.4830364549630566
val,windows_overlap,HoSa,HoSa,2928,2929,38,47.05605547130108,1.2383172492447652
val,windows_overlap,HoSa,HoSa,2929,2930,38,47.05605547130108,1.2383172492447652
val,windows_overlap,HoSa,HoSa,2930,2931,38,47.05605547130108,1.2383172492447652
val,windows_overlap,HoSa,HoSa,2931,2932,38,53.92995638151964,1.4192093784610431
val,windows_overlap,HoSa,HoSa,2932,2933,38,53.92995638151964,1.4192093784610431
val,windows_overlap,HoSa,HoSa,2933,2934,38,53.92995638151964,1.4192093784610431
val,windows_overlap,HoSa,HoSa,2934,2935,38,46.68517562498649,1.2285572532891182
val,windows_overlap,HoSa,HoSa,2935,2936,38,46.68517562498649,1.2285572532891182
val,windows_overlap,HoSa,HoSa,2936,2937,38,46.68517562498649,1.2285572532891182
val,windows_overlap,HoSa,HoSa,2937,2938,38,57.29844281077385,1.5078537581782592
val,windows_overlap,HoSa,HoSa,2938,2939,38,57.29844281077385,1.5078537581782592
val,windows_overlap,HoSa,HoSa,2939,2940,38,57.29844281077385,1.5078537581782592
val,windows_overlap,HoSa,HoSa,2940,2941,38,49.92375514407953,1.313783030107356
val,windows_overlap,HoSa,HoSa,2941,2942,38,49.92375514407952,1.3137830301073559
val,windows_overlap,HoSa,HoSa,2942,2943,38,49.92375514407953,1.313783030107356
val,windows_overlap,HoSa,HoSa,2943,2944,38,55.40899211664994,1.458131371490788
val,windows_overlap,HoSa,HoSa,2944,2945,38,55.40899211664995,1.4581313714907882
val,windows_overlap,HoSa,HoSa,2945,2946,38,55.40899211664994,1.458131371490788
val,windows_overlap,HoSa,HoSa,2946,2947,38,51.94074662526449,1.366861753296434
val,windows_overlap,HoSa,HoSa,2947,2948,38,51.94074662526449,1.366861753296434
val,windows_overlap,HoSa,HoSa,2948,2949,38,51.94074662526448,1.3668617532964338
val,windows_overlap,HoSa,HoSa,2949,2950,38,53.27882155279318,1.4020742513892943
val,windows_overlap,HoSa,HoSa,2950,2951,38,53.27882155279318,1.4020742513892943
val,windows_overlap,HoSa,HoSa,2951,2952,38,53.27882155279318,1.4020742513892943
val,windows_overlap,HoSa,HoSa,2952,2953,38,58.57872774203618,1.541545466895689
val,windows_overlap,HoSa,HoSa,2953,2954,38,58.57872774203618,1.541545466895689
val,windows_overlap,HoSa,HoSa,2954,2955,38,58.57872774203619,1.5415454668956894
val,windows_overlap,HoSa,HoSa,2955,2956,38,56.11352389802535,1.476671681526983
val,windows_overlap,HoSa,HoSa,2956,2957,38,56.11352389802535,1.476671681526983
val,windows_overlap,HoSa,HoSa,2957,2958,38,56.11352389802535,1.476671681526983
val,windows_overlap,HoSa,HoSa,2958,2959,38,49.47728682061037,1.3020338637002729
val,windows_overlap,HoSa,HoSa,2959,2960,38,49.47728682061037,1.3020338637002729
val,windows_overlap,HoSa,HoSa,2960,2961,38,49.47728682061036,1.3020338637002726
val,windows_overlap,HoSa,HoSa,2961,2962,38,46.30647645394008,1.218591485630002
val,windows_overlap,HoSa,HoSa,2962,2963,38,46.30647645394008,1.218591485630002
val,windows_overlap,HoSa,HoSa,2963,2964,38,46.30647645394007,1.218591485630002
val,windows_overlap,HoSa,HoSa,2964,2965,38,56.01758985221385,1.4741471013740488
