split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,2720,2721,38,73.68301590283713,1.9390267342851875
val,windows_overlap,DrMe,DrMe,2721,2722,38,74.61907704671225,1.9636599222819013
val,windows_overlap,DrMe,DrMe,2722,2723,38,74.61907704671223,1.963659922281901
val,windows_overlap,DrMe,DrMe,2723,2724,38,74.61907704671223,1.963659922281901
val,windows_overlap,DrMe,DrMe,2724,2725,38,70.94372200965881,1.8669400528857583
val,windows_overlap,DrMe,DrMe,2725,2726,38,70.94372200965881,1.8669400528857583
val,windows_overlap,DrMe,DrMe,2726,2727,38,70.94372200965881,1.8669400528857583
val,windows_overlap,DrMe,DrMe,2727,2728,38,72.09273791313171,1.8971773135034662
val,windows_overlap,DrMe,DrMe,2728,2729,38,72.09273791313171,1.8971773135034662
val,windows_overlap,DrMe,DrMe,2729,2730,38,72.09273791313171,1.8971773135034662
val,windows_overlap,DrMe,DrMe,2730,2731,38,70.10343511899313,1.8448272399735035
val,windows_overlap,DrMe,DrMe,2731,2732,38,70.10343511899313,1.8448272399735035
val,windows_overlap,DrMe,DrMe,2732,2733,38,70.10343511899313,1.8448272399735035
val,windows_overlap,DrMe,DrMe,2733,2734,38,66.82331375281017,1.7585082566528991
val,windows_overlap,DrMe,DrMe,2734,2735,38,66.82331375281017,1.7585082566528991
val,windows_overlap,DrMe,DrMe,2735,2736,38,66.82331375281015,1.7585082566528987
val,windows_overlap,DrMe,DrMe,2736,2737,38,66.80296266078949,1.7579727015997235
val,windows_overlap,DrMe,DrMe,2737,2738,38,66.80296266078949,1.7579727015997235
val,windows_overlap,DrMe,DrMe,2738,2739,38,66.80296266078949,1.7579727015997235
val,windows_overlap,DrMe,DrMe,2739,2740,38,68.04958532253902,1.7907785611194478
val,windows_overlap,DrMe,DrMe,2740,2741,38,68.04958532253902,1.7907785611194478
val,windows_overlap,DrMe,DrMe,2741,2742,38,68.04958532253902,1.7907785611194478
val,windows_overlap,DrMe,DrMe,2742,2743,38,67.05320107936859,1.7645579231412787
val,windows_overlap,DrMe,DrMe,2743,2744,38,67.05320107936859,1.7645579231412787
val,windows_overlap,DrMe,DrMe,2744,2745,38,67.05320107936859,1.7645579231412787
val,windows_overlap,DrMe,DrMe,2745,2746,38,70.33679787317912,1.850968365083661
val,windows_overlap,DrMe,DrMe,2746,2747,38,70.33679787317912,1.850968365083661
val,windows_overlap,DrMe,DrMe,2747,2748,38,70.33679787317911,1.8509683650836608
val,windows_overlap,DrMe,DrMe,2748,2749,38,68.16038139661153,1.7936942472792508
val,windows_overlap,DrMe,DrMe,2749,2750,38,68.16038139661153,1.7936942472792508
val,windows_overlap,DrMe,DrMe,2750,2751,38,68.16038139661154,1.793694247279251
val,windows_overlap,DrMe,DrMe,2751,2752,38,68.01127219200134,1.7897703208421405
val,windows_overlap,DrMe,DrMe,2752,2753,38,68.01127219200134,1.7897703208421405
val,windows_overlap,DrMe,DrMe,2753,2754,38,68.01127219200134,1.7897703208421405
val,windows_overlap,DrMe,DrMe,2754,2755,38,69.82804711659749,1.8375801872788813
val,windows_overlap,DrMe,DrMe,2755,2756,38,69.82804711659749,1.8375801872788813
val,windows_overlap,DrMe,DrMe,2756,2757,38,69.8280471165975,1.8375801872788817
val,windows_overlap,DrMe,DrMe,2757,2758,38,68.16386302312215,1.79378586902953
val,windows_overlap,DrMe,DrMe,2758,2759,38,68.16386302312215,1.79378586902953
val,windows_overlap,DrMe,DrMe,2759,2760,38,68.16386302312216,1.7937858690295305
val,windows_overlap,DrMe,DrMe,2760,2761,38,73.38016192118327,1.9310568926627176
val,windows_overlap,DrMe,DrMe,2761,2762,38,73.38016192118327,1.9310568926627176
val,windows_overlap,DrMe,DrMe,2762,2763,38,73.38016192118327,1.9310568926627176
val,windows_overlap,DrMe,DrMe,2763,2764,38,75.95020842552185,1.9986896954084699
val,windows_overlap,DrMe,DrMe,2764,2765,38,75.95020842552185,1.9986896954084699
val,windows_overlap,DrMe,DrMe,2765,2766,38,75.95020842552185,1.9986896954084699
val,windows_overlap,DrMe,DrMe,2766,2767,38,71.88983631134033,1.8918377976668508
val,windows_overlap,DrMe,DrMe,2767,2768,38,71.88983631134033,1.8918377976668508
val,windows_overlap,DrMe,DrMe,2768,2769,38,71.88983631134033,1.8918377976668508
val,windows_overlap,DrMe,DrMe,2769,2770,38,72.1509165763855,1.898708330957513
val,windows_overlap,DrMe,DrMe,2770,2771,38,72.1509165763855,1.898708330957513
val,windows_overlap,DrMe,DrMe,2771,2772,38,72.1509165763855,1.898708330957513
val,windows_overlap,DrMe,DrMe,2772,2773,38,72.4281861782074,1.9060048994265104
val,windows_overlap,DrMe,DrMe,2773,2774,38,72.4281861782074,1.9060048994265104
val,windows_overlap,DrMe,DrMe,2774,2775,38,72.4281861782074,1.9060048994265104
val,windows_overlap,DrMe,DrMe,2775,2776,38,71.12668100992839,1.8717547634191682
val,windows_overlap,DrMe,DrMe,2776,2777,38,71.12668100992838,1.8717547634191678
val,windows_overlap,DrMe,DrMe,2777,2778,38,71.12668100992838,1.8717547634191678
val,windows_overlap,DrMe,DrMe,2778,2779,38,70.05605053901672,1.8435802773425454
val,windows_overlap,DrMe,DrMe,2779,2780,38,70.05605053901672,1.8435802773425454
val,windows_overlap,DrMe,DrMe,2780,2781,38,70.05605053901672,1.8435802773425454
val,windows_overlap,DrMe,DrMe,2781,2782,38,73.63888041178386,1.937865273994312
val,windows_overlap,DrMe,DrMe,2782,2783,38,73.63888041178386,1.937865273994312
val,windows_overlap,DrMe,DrMe,2783,2784,38,73.63888041178386,1.937865273994312
val,windows_overlap,DrMe,DrMe,2784,2785,38,72.06102315584818,1.8963427146275835
val,windows_overlap,DrMe,DrMe,2785,2786,38,72.06102315584819,1.896342714627584
val,windows_overlap,DrMe,DrMe,2786,2787,38,72.06102315584818,1.8963427146275835
val,windows_overlap,DrMe,DrMe,2787,2788,38,72.69006959597269,1.9128965683150707
val,windows_overlap,DrMe,DrMe,2788,2789,38,72.6900695959727,1.9128965683150712
val,windows_overlap,DrMe,DrMe,2789,2790,38,72.6900695959727,1.9128965683150712
val,windows_overlap,DrMe,DrMe,2790,2791,38,72.7865088780721,1.9154344441597921
val,windows_overlap,DrMe,DrMe,2791,2792,38,72.7865088780721,1.9154344441597921
val,windows_overlap,DrMe,DrMe,2792,2793,38,72.7865088780721,1.9154344441597921
val,windows_overlap,DrMe,DrMe,2793,2794,38,70.76819666226704,1.862320964796501
val,windows_overlap,DrMe,DrMe,2794,2795,38,70.76819666226704,1.862320964796501
val,windows_overlap,DrMe,DrMe,2795,2796,38,70.76819666226706,1.8623209647965016
val,windows_overlap,DrMe,DrMe,2796,2797,38,73.10334777832033,1.9237723099557982
val,windows_overlap,DrMe,DrMe,2797,2798,38,73.10334777832031,1.9237723099557977
val,windows_overlap,DrMe,DrMe,2798,2799,38,73.10334777832031,1.9237723099557977
val,windows_overlap,DrMe,DrMe,2799,2800,38,69.85788075129192,1.8383652829287347
val,windows_overlap,DrMe,DrMe,2800,2801,38,69.85788075129192,1.8383652829287347
val,windows_overlap,DrMe,DrMe,2801,2802,38,69.8578807512919,1.8383652829287342
val,windows_overlap,DrMe,DrMe,2802,2803,38,68.16241490840912,1.7937477607476084
val,windows_overlap,DrMe,DrMe,2803,2804,38,68.16241490840912,1.7937477607476084
val,windows_overlap,DrMe,DrMe,2804,2805,38,68.16241490840912,1.7937477607476084
val,windows_overlap,DrMe,DrMe,2805,2806,38,73.09824673334758,1.9236380719301995
val,windows_overlap,DrMe,DrMe,2806,2807,38,73.09824673334757,1.923638071930199
val,windows_overlap,DrMe,DrMe,2807,2808,38,73.09824673334757,1.923638071930199
val,windows_overlap,DrMe,DrMe,2808,2809,38,69.91498335202536,1.8398679829480358
val,windows_overlap,DrMe,DrMe,2809,2810,38,69.91498335202535,1.8398679829480353
val,windows_overlap,DrMe,DrMe,2810,2811,38,69.91498335202536,1.8398679829480358
val,windows_overlap,DrMe,DrMe,2811,2812,38,75.19369093577066,1.9787813404150174
val,windows_overlap,DrMe,DrMe,2812,2813,38,75.19369093577068,1.9787813404150179
val,windows_overlap,DrMe,DrMe,2813,2814,38,75.19369093577068,1.9787813404150179
val,windows_overlap,DrMe,DrMe,2814,2815,38,73.3458321094513,1.9301534765645076
val,windows_overlap,DrMe,DrMe,2815,2816,38,73.3458321094513,1.9301534765645076
val,windows_overlap,DrMe,DrMe,2816,2817,38,73.3458321094513,1.9301534765645076
val,windows_overlap,DrMe,DrMe,2817,2818,38,74.40772946675618,1.9580981438620046
val,windows_overlap,DrMe,DrMe,2818,2819,38,74.4077294667562,1.958098143862005
val,windows_overlap,DrMe,DrMe,2819,2820,38,74.40772946675618,1.9580981438620046
val,windows_overlap,DrMe,DrMe,2820,2821,38,73.73561684290569,1.9404109695501497
val,windows_overlap,DrMe,DrMe,2821,2822,38,73.73561684290567,1.9404109695501492
val,windows_overlap,DrMe,DrMe,2822,2823,38,73.73561684290569,1.9404109695501497
val,windows_overlap,DrMe,DrMe,2823,2824,38,72.88947359720865,1.9181440420318066
val,windows_overlap,DrMe,DrMe,2824,2825,38,72.88947359720866,1.918144042031807
val,windows_overlap,DrMe,DrMe,2825,2826,38,72.88947359720866,1.918144042031807
val,windows_overlap,DrMe,DrMe,2826,2827,38,77.53788073857625,2.0404705457520067
val,windows_overlap,DrMe,DrMe,2827,2828,38,77.53788073857625,2.0404705457520067
val,windows_overlap,DrMe,DrMe,2828,2829,38,77.53788073857625,2.0404705457520067
val,windows_overlap,DrMe,DrMe,2829,2830,38,70.8239475886027,1.8637880944369134
val,windows_overlap,DrMe,DrMe,2830,2831,38,70.8239475886027,1.8637880944369134
val,windows_overlap,DrMe,DrMe,2831,2832,38,70.8239475886027,1.8637880944369134
val,windows_overlap,DrMe,DrMe,2832,2833,38,69.88228607177734,1.839007528204667
val,windows_overlap,DrMe,DrMe,2833,2834,38,69.88228607177734,1.839007528204667
val,windows_overlap,DrMe,DrMe,2834,2835,38,69.88228607177734,1.839007528204667
val,windows_overlap,DrMe,DrMe,2835,2836,38,70.43851216634114,1.8536450570089773
val,windows_overlap,DrMe,DrMe,2836,2837,38,70.43851216634116,1.8536450570089777
val,windows_overlap,DrMe,DrMe,2837,2838,38,70.43851216634116,1.8536450570089777
val,windows_overlap,DrMe,DrMe,2838,2839,38,75.42835664749146,1.9849567538813542
val,windows_overlap,DrMe,DrMe,2839,2840,38,75.42835664749146,1.9849567538813542
val,windows_overlap,DrMe,DrMe,2840,2841,38,75.42835664749144,1.9849567538813537
val,windows_overlap,DrMe,DrMe,2841,2842,38,74.16125353177388,1.951611935046681
val,windows_overlap,DrMe,DrMe,2842,2843,38,74.16125353177388,1.951611935046681
val,windows_overlap,DrMe,DrMe,2843,2844,38,74.16125353177388,1.951611935046681
val,windows_overlap,DrMe,DrMe,2844,2845,38,72.19509442647298,1.8998709059598151
val,windows_overlap,DrMe,DrMe,2845,2846,38,72.19509442647299,1.8998709059598156
val,windows_overlap,DrMe,DrMe,2846,2847,38,72.19509442647298,1.8998709059598151
val,windows_overlap,DrMe,DrMe,2847,2848,38,68.954243739446,1.8145853615643683
val,windows_overlap,DrMe,DrMe,2848,2849,38,68.95424373944601,1.8145853615643688
val,windows_overlap,DrMe,DrMe,2849,2850,38,68.954243739446,1.8145853615643683
val,windows_overlap,DrMe,DrMe,2850,2851,38,71.48397628466289,1.8811572706490234
val,windows_overlap,DrMe,DrMe,2851,2852,38,71.48397628466289,1.8811572706490234
val,windows_overlap,DrMe,DrMe,2852,2853,38,71.48397628466289,1.8811572706490234
val,windows_overlap,DrMe,DrMe,2853,2854,38,76.38213284810385,2.0100561275816804
val,windows_overlap,DrMe,DrMe,2854,2855,38,76.38213284810384,2.01005612758168
val,windows_overlap,DrMe,DrMe,2855,2856,38,76.38213284810385,2.0100561275816804
val,windows_overlap,DrMe,DrMe,2856,2857,38,71.56135574976602,1.8831935723622637
val,windows_overlap,DrMe,DrMe,2857,2858,38,71.56135574976604,1.8831935723622641
val,windows_overlap,DrMe,DrMe,2858,2859,38,71.56135574976604,1.8831935723622641
val,windows_overlap,DrMe,DrMe,2859,2860,38,72.83060622215271,1.916594900582966
val,windows_overlap,DrMe,DrMe,2860,2861,38,72.83060622215271,1.916594900582966
val,windows_overlap,DrMe,DrMe,2861,2862,38,72.83060622215272,1.9165949005829663
val,windows_overlap,DrMe,DrMe,2862,2863,38,72.20241459210713,1.9000635418975562
val,windows_overlap,DrMe,DrMe,2863,2864,38,72.20241459210713,1.9000635418975562
val,windows_overlap,DrMe,DrMe,2864,2865,38,72.20241459210713,1.9000635418975562
val,windows_overlap,DrMe,DrMe,2865,2866,38,73.89920337994893,1.9447158784197087
val,windows_overlap,DrMe,DrMe,2866,2867,38,73.89920337994894,1.944715878419709
val,windows_overlap,DrMe,DrMe,2867,2868,38,73.89920337994894,1.944715878419709
val,windows_overlap,DrMe,DrMe,2868,2869,38,72.48085165023804,1.907390832901001
val,windows_overlap,DrMe,DrMe,2869,2870,38,72.48085165023804,1.907390832901001
val,windows_overlap,DrMe,DrMe,2870,2871,38,72.48085165023804,1.907390832901001
val,windows_overlap,DrMe,DrMe,2871,2872,38,74.7284787495931,1.9665389144629761
val,windows_overlap,DrMe,DrMe,2872,2873,38,74.7284787495931,1.9665389144629761
val,windows_overlap,DrMe,DrMe,2873,2874,38,74.7284787495931,1.9665389144629761
val,windows_overlap,DrMe,DrMe,2874,2875,38,72.44385250409444,1.90641717116038
val,windows_overlap,DrMe,DrMe,2875,2876,38,72.44385250409445,1.9064171711603803
val,windows_overlap,DrMe,DrMe,2876,2877,38,72.44385250409444,1.90641717116038
val,windows_overlap,DrMe,DrMe,2877,2878,38,73.37828401724498,1.9310074741380259
val,windows_overlap,DrMe,DrMe,2878,2879,38,73.37828401724498,1.9310074741380259
val,windows_overlap,DrMe,DrMe,2879,2880,38,73.37828401724498,1.9310074741380259
val,windows_overlap,DrMe,DrMe,2880,2881,38,73.49102060000102,1.9339742263158164
val,windows_overlap,DrMe,DrMe,2881,2882,38,73.49102060000102,1.9339742263158164
val,windows_overlap,DrMe,DrMe,2882,2883,38,73.49102060000102,1.9339742263158164
val,windows_overlap,DrMe,DrMe,2883,2884,38,72.86824544270833,1.9175854063870612
val,windows_overlap,DrMe,DrMe,2884,2885,38,72.86824544270833,1.9175854063870612
val,windows_overlap,DrMe,DrMe,2885,2886,38,72.86824544270833,1.9175854063870612
val,windows_overlap,DrMe,DrMe,2886,2887,38,69.85516794522604,1.8382938932954223
val,windows_overlap,DrMe,DrMe,2887,2888,38,69.85516794522603,1.8382938932954218
val,windows_overlap,DrMe,DrMe,2888,2889,38,69.85516794522603,1.8382938932954218
val,windows_overlap,DrMe,DrMe,2889,2890,38,70.45983521143594,1.85420618977463
val,windows_overlap,DrMe,DrMe,2890,2891,38,70.45983521143596,1.8542061897746305
val,windows_overlap,DrMe,DrMe,2891,2892,38,70.45983521143596,1.8542061897746305
val,windows_overlap,DrMe,DrMe,2892,2893,38,72.21691290537517,1.9004450764572411
val,windows_overlap,DrMe,DrMe,2893,2894,38,72.21691290537517,1.9004450764572411
val,windows_overlap,DrMe,DrMe,2894,2895,38,72.21691290537515,1.900445076457241
val,windows_overlap,DrMe,DrMe,2895,2896,38,68.08899756272635,1.7918157253349039
val,windows_overlap,DrMe,DrMe,2896,2897,38,68.08899756272635,1.7918157253349039
val,windows_overlap,DrMe,DrMe,2897,2898,38,68.08899756272635,1.7918157253349039
val,windows_overlap,DrMe,DrMe,2898,2899,38,70.67514928181966,1.8598723495215699
val,windows_overlap,DrMe,DrMe,2899,2900,38,70.67514928181967,1.8598723495215703
val,windows_overlap,DrMe,DrMe,2900,2901,38,70.67514928181967,1.8598723495215703
val,windows_overlap,DrMe,DrMe,2901,2902,38,75.68160208066305,1.9916211073858698
val,windows_overlap,DrMe,DrMe,2902,2903,38,75.68160208066305,1.9916211073858698
val,windows_overlap,DrMe,DrMe,2903,2904,38,75.68160208066305,1.9916211073858698
val,windows_overlap,DrMe,DrMe,2904,2905,38,72.32525277137756,1.9032961255625676
val,windows_overlap,DrMe,DrMe,2905,2906,38,72.32525277137756,1.9032961255625676
val,windows_overlap,DrMe,DrMe,2906,2907,38,72.32525277137756,1.9032961255625676
val,windows_overlap,DrMe,DrMe,2907,2908,38,70.64829063415527,1.859165543004086
val,windows_overlap,DrMe,DrMe,2908,2909,38,70.64829063415527,1.859165543004086
val,windows_overlap,DrMe,DrMe,2909,2910,38,70.64829063415527,1.859165543004086
val,windows_overlap,DrMe,DrMe,2910,2911,38,70.4809844493866,1.8547627486680682
val,windows_overlap,DrMe,DrMe,2911,2912,38,70.4809844493866,1.8547627486680682
val,windows_overlap,DrMe,DrMe,2912,2913,38,70.4809844493866,1.8547627486680682
val,windows_overlap,DrMe,DrMe,2913,2914,38,67.46087304751077,1.7752861328292309
val,windows_overlap,DrMe,DrMe,2914,2915,38,67.46087304751077,1.7752861328292309
val,windows_overlap,DrMe,DrMe,2915,2916,38,67.46087304751077,1.7752861328292309
val,windows_overlap,DrMe,DrMe,2916,2917,38,72.59551088015237,1.9104081810566413
val,windows_overlap,DrMe,DrMe,2917,2918,38,72.59551088015239,1.9104081810566418
val,windows_overlap,DrMe,DrMe,2918,2919,38,72.59551088015237,1.9104081810566413
val,windows_overlap,DrMe,DrMe,2919,2920,38,71.18317914009094,1.8732415563181828
val,windows_overlap,DrMe,DrMe,2920,2921,38,71.18317914009094,1.8732415563181828
val,windows_overlap,DrMe,DrMe,2921,2922,38,71.18317914009094,1.8732415563181828
val,windows_overlap,DrMe,DrMe,2922,2923,38,72.78421858946481,1.9153741734069687
val,windows_overlap,DrMe,DrMe,2923,2924,38,72.78421858946481,1.9153741734069687
val,windows_overlap,DrMe,DrMe,2924,2925,38,72.78421858946481,1.9153741734069687
val,windows_overlap,DrMe,DrMe,2925,2926,38,76.39120992024739,2.010294997901247
val,windows_overlap,DrMe,DrMe,2926,2927,38,76.3912099202474,2.0102949979012474
val,windows_overlap,DrMe,DrMe,2927,2928,38,76.39120992024739,2.010294997901247
val,windows_overlap,DrMe,DrMe,2928,2929,38,70.55522648493448,1.8567164864456442
val,windows_overlap,DrMe,DrMe,2929,2930,38,70.5552264849345,1.8567164864456445
val,windows_overlap,DrMe,DrMe,2930,2931,38,70.5552264849345,1.8567164864456445
val,windows_overlap,DrMe,DrMe,2931,2932,38,71.1952894528707,1.8735602487597551
val,windows_overlap,DrMe,DrMe,2932,2933,38,71.19528945287068,1.8735602487597547
val,windows_overlap,DrMe,DrMe,2933,2934,38,71.19528945287068,1.8735602487597547
val,windows_overlap,DrMe,DrMe,2934,2935,38,73.8432469367981,1.943243340442055
val,windows_overlap,DrMe,DrMe,2935,2936,38,73.8432469367981,1.943243340442055
val,windows_overlap,DrMe,DrMe,2936,2937,38,73.8432469367981,1.943243340442055
val,windows_overlap,DrMe,DrMe,2937,2938,38,70.43690347671509,1.8536027230714496
val,windows_overlap,DrMe,DrMe,2938,2939,38,70.43690347671509,1.8536027230714496
val,windows_overlap,DrMe,DrMe,2939,2940,38,70.43690347671509,1.8536027230714496
val,windows_overlap,DrMe,DrMe,2940,2941,38,73.76642497380575,1.9412217098369935
val,windows_overlap,DrMe,DrMe,2941,2942,38,73.76642497380575,1.9412217098369935
val,windows_overlap,DrMe,DrMe,2942,2943,38,73.76642497380574,1.9412217098369933
val,windows_overlap,DrMe,DrMe,2943,2944,38,75.71372695763907,1.9924664988852385
val,windows_overlap,DrMe,DrMe,2944,2945,38,75.71372695763907,1.9924664988852385
val,windows_overlap,DrMe,DrMe,2945,2946,38,75.71372695763907,1.9924664988852385
val,windows_overlap,DrMe,DrMe,2946,2947,38,71.96336189905803,1.8937726815541587
val,windows_overlap,DrMe,DrMe,2947,2948,38,71.96336189905803,1.8937726815541587
val,windows_overlap,DrMe,DrMe,2948,2949,38,71.96336189905801,1.8937726815541582
val,windows_overlap,DrMe,DrMe,2949,2950,38,73.31423779328664,1.9293220471917536
val,windows_overlap,DrMe,DrMe,2950,2951,38,73.31423779328665,1.929322047191754
val,windows_overlap,DrMe,DrMe,2951,2952,38,73.31423779328664,1.9293220471917536
val,windows_overlap,DrMe,DrMe,2952,2953,38,71.53154412905376,1.8824090560277305
val,windows_overlap,DrMe,DrMe,2953,2954,38,71.53154412905376,1.8824090560277305
val,windows_overlap,DrMe,DrMe,2954,2955,38,71.53154412905376,1.8824090560277305
val,windows_overlap,DrMe,DrMe,2955,2956,38,70.85159309705098,1.864515607817131
val,windows_overlap,DrMe,DrMe,2956,2957,38,70.851593097051,1.8645156078171314
val,windows_overlap,DrMe,DrMe,2957,2958,38,70.851593097051,1.8645156078171314
val,windows_overlap,DrMe,DrMe,2958,2959,38,71.23748135566711,1.8746705619912398
val,windows_overlap,DrMe,DrMe,2959,2960,38,71.23748135566711,1.8746705619912398
val,windows_overlap,DrMe,DrMe,2960,2961,38,71.23748135566711,1.8746705619912398
