split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,2772,2773,38,74.99429972966512,1.9735342034122398
val,windows_overlap,AeCa,AeCa,2773,2774,38,74.99429972966512,1.9735342034122398
val,windows_overlap,AeCa,AeCa,2774,2775,38,74.99429972966513,1.9735342034122403
val,windows_overlap,AeCa,AeCa,2775,2776,38,74.03127161661784,1.9481913583320485
val,windows_overlap,AeCa,AeCa,2776,2777,38,74.03127161661784,1.9481913583320485
val,windows_overlap,AeCa,AeCa,2777,2778,38,74.03127161661784,1.9481913583320485
val,windows_overlap,AeCa,AeCa,2778,2779,38,71.81232802073161,1.8897981058087268
val,windows_overlap,AeCa,AeCa,2779,2780,38,71.8123280207316,1.8897981058087263
val,windows_overlap,AeCa,AeCa,2780,2781,38,71.81232802073161,1.8897981058087268
val,windows_overlap,AeCa,AeCa,2781,2782,38,72.43328086535136,1.9061389701408253
val,windows_overlap,AeCa,AeCa,2782,2783,38,72.43328086535136,1.9061389701408253
val,windows_overlap,AeCa,AeCa,2783,2784,38,72.43328086535135,1.906138970140825
val,windows_overlap,AeCa,AeCa,2784,2785,38,74.0024897257487,1.9474339401512817
val,windows_overlap,AeCa,AeCa,2785,2786,38,74.0024897257487,1.9474339401512817
val,windows_overlap,AeCa,AeCa,2786,2787,38,74.0024897257487,1.9474339401512817
val,windows_overlap,AeCa,AeCa,2787,2788,38,76.16235494613649,2.004272498582539
val,windows_overlap,AeCa,AeCa,2788,2789,38,76.16235494613647,2.0042724985825386
val,windows_overlap,AeCa,AeCa,2789,2790,38,76.16235494613647,2.0042724985825386
val,windows_overlap,AeCa,AeCa,2790,2791,38,74.86689360936484,1.9701814107727589
val,windows_overlap,AeCa,AeCa,2791,2792,38,74.86689360936484,1.9701814107727589
val,windows_overlap,AeCa,AeCa,2792,2793,38,74.86689360936482,1.9701814107727584
val,windows_overlap,AeCa,AeCa,2793,2794,38,75.73368692398071,1.992991761157387
val,windows_overlap,AeCa,AeCa,2794,2795,38,75.73368692398071,1.992991761157387
val,windows_overlap,AeCa,AeCa,2795,2796,38,75.73368692398071,1.992991761157387
val,windows_overlap,AeCa,AeCa,2796,2797,38,75.68058760960896,1.9915944107791832
val,windows_overlap,AeCa,AeCa,2797,2798,38,75.68058760960896,1.9915944107791832
val,windows_overlap,AeCa,AeCa,2798,2799,38,75.68058760960898,1.9915944107791836
val,windows_overlap,AeCa,AeCa,2799,2800,38,73.59984890619914,1.9368381291105037
val,windows_overlap,AeCa,AeCa,2800,2801,38,73.59984890619914,1.9368381291105037
val,windows_overlap,AeCa,AeCa,2801,2802,38,73.59984890619914,1.9368381291105037
val,windows_overlap,AeCa,AeCa,2802,2803,38,74.61879094441731,1.9636523932741399
val,windows_overlap,AeCa,AeCa,2803,2804,38,74.61879094441733,1.96365239327414
val,windows_overlap,AeCa,AeCa,2804,2805,38,74.61879094441731,1.9636523932741399
val,windows_overlap,AeCa,AeCa,2805,2806,38,74.49630689620972,1.960429128847624
val,windows_overlap,AeCa,AeCa,2806,2807,38,74.49630689620972,1.960429128847624
val,windows_overlap,AeCa,AeCa,2807,2808,38,74.49630689620972,1.960429128847624
val,windows_overlap,AeCa,AeCa,2808,2809,38,75.1228666305542,1.976917542909321
val,windows_overlap,AeCa,AeCa,2809,2810,38,75.1228666305542,1.976917542909321
val,windows_overlap,AeCa,AeCa,2810,2811,38,75.1228666305542,1.976917542909321
val,windows_overlap,AeCa,AeCa,2811,2812,38,73.14791623751323,1.924945164145085
val,windows_overlap,AeCa,AeCa,2812,2813,38,73.14791623751323,1.924945164145085
val,windows_overlap,AeCa,AeCa,2813,2814,38,73.14791623751321,1.9249451641450845
val,windows_overlap,AeCa,AeCa,2814,2815,38,72.67437553405762,1.9124835666857267
val,windows_overlap,AeCa,AeCa,2815,2816,38,72.67437553405762,1.9124835666857267
val,windows_overlap,AeCa,AeCa,2816,2817,38,72.67437553405762,1.9124835666857267
val,windows_overlap,AeCa,AeCa,2817,2818,38,76.11319851875305,2.002978908388238
val,windows_overlap,AeCa,AeCa,2818,2819,38,76.11319851875305,2.002978908388238
val,windows_overlap,AeCa,AeCa,2819,2820,38,76.11319851875305,2.002978908388238
val,windows_overlap,AeCa,AeCa,2820,2821,38,73.6871223449707,1.9391347985518606
val,windows_overlap,AeCa,AeCa,2821,2822,38,73.68712234497072,1.939134798551861
val,windows_overlap,AeCa,AeCa,2822,2823,38,73.6871223449707,1.9391347985518606
val,windows_overlap,AeCa,AeCa,2823,2824,38,76.07526445388794,2.0019806435233667
val,windows_overlap,AeCa,AeCa,2824,2825,38,76.07526445388794,2.0019806435233667
val,windows_overlap,AeCa,AeCa,2825,2826,38,76.07526445388794,2.0019806435233667
val,windows_overlap,AeCa,AeCa,2826,2827,38,73.52150472005208,1.9347764400013705
val,windows_overlap,AeCa,AeCa,2827,2828,38,73.52150472005208,1.9347764400013705
val,windows_overlap,AeCa,AeCa,2828,2829,38,73.52150472005208,1.9347764400013705
val,windows_overlap,AeCa,AeCa,2829,2830,38,75.77969725926718,1.9942025594543995
val,windows_overlap,AeCa,AeCa,2830,2831,38,75.77969725926718,1.9942025594543995
val,windows_overlap,AeCa,AeCa,2831,2832,38,75.77969725926718,1.9942025594543995
val,windows_overlap,AeCa,AeCa,2832,2833,38,74.45440944035848,1.9593265642199598
val,windows_overlap,AeCa,AeCa,2833,2834,38,74.45440944035848,1.9593265642199598
val,windows_overlap,AeCa,AeCa,2834,2835,38,74.45440944035849,1.9593265642199602
val,windows_overlap,AeCa,AeCa,2835,2836,38,76.01193952560425,2.000314198042217
val,windows_overlap,AeCa,AeCa,2836,2837,38,76.01193952560425,2.000314198042217
val,windows_overlap,AeCa,AeCa,2837,2838,38,76.01193952560425,2.000314198042217
val,windows_overlap,AeCa,AeCa,2838,2839,38,75.18071126937866,1.9784397702468068
val,windows_overlap,AeCa,AeCa,2839,2840,38,75.18071126937866,1.9784397702468068
val,windows_overlap,AeCa,AeCa,2840,2841,38,75.18071126937866,1.9784397702468068
val,windows_overlap,AeCa,AeCa,2841,2842,38,73.37567710876465,1.9309388712832802
val,windows_overlap,AeCa,AeCa,2842,2843,38,73.37567710876465,1.9309388712832802
val,windows_overlap,AeCa,AeCa,2843,2844,38,73.37567710876465,1.9309388712832802
val,windows_overlap,AeCa,AeCa,2844,2845,38,73.36442557970683,1.9306427784133378
val,windows_overlap,AeCa,AeCa,2845,2846,38,73.36442557970683,1.9306427784133378
val,windows_overlap,AeCa,AeCa,2846,2847,38,73.36442557970683,1.9306427784133378
val,windows_overlap,AeCa,AeCa,2847,2848,38,75.5285498301188,1.987593416582074
val,windows_overlap,AeCa,AeCa,2848,2849,38,75.52854983011882,1.9875934165820741
val,windows_overlap,AeCa,AeCa,2849,2850,38,75.5285498301188,1.987593416582074
val,windows_overlap,AeCa,AeCa,2850,2851,38,74.71952247619629,1.966303223057797
val,windows_overlap,AeCa,AeCa,2851,2852,38,74.71952247619629,1.966303223057797
val,windows_overlap,AeCa,AeCa,2852,2853,38,74.71952247619629,1.966303223057797
val,windows_overlap,AeCa,AeCa,2853,2854,38,74.48207600911458,1.9600546318188048
val,windows_overlap,AeCa,AeCa,2854,2855,38,74.48207600911459,1.960054631818805
val,windows_overlap,AeCa,AeCa,2855,2856,38,74.48207600911459,1.960054631818805
val,windows_overlap,AeCa,AeCa,2856,2857,38,73.41821225484213,1.9320582172326877
val,windows_overlap,AeCa,AeCa,2857,2858,38,73.41821225484212,1.9320582172326872
val,windows_overlap,AeCa,AeCa,2858,2859,38,73.41821225484212,1.9320582172326872
val,windows_overlap,AeCa,AeCa,2859,2860,38,74.7626765569051,1.9674388567606607
val,windows_overlap,AeCa,AeCa,2860,2861,38,74.7626765569051,1.9674388567606607
val,windows_overlap,AeCa,AeCa,2861,2862,38,74.7626765569051,1.9674388567606607
val,windows_overlap,AeCa,AeCa,2862,2863,38,76.32481781641641,2.0085478372741163
val,windows_overlap,AeCa,AeCa,2863,2864,38,76.32481781641643,2.0085478372741163
val,windows_overlap,AeCa,AeCa,2864,2865,38,76.32481781641643,2.0085478372741163
val,windows_overlap,AeCa,AeCa,2865,2866,38,73.79118307431538,1.9418732387977733
val,windows_overlap,AeCa,AeCa,2866,2867,38,73.7911830743154,1.9418732387977737
val,windows_overlap,AeCa,AeCa,2867,2868,38,73.79118307431538,1.9418732387977733
val,windows_overlap,AeCa,AeCa,2868,2869,38,75.27043883005777,1.9808010218436256
val,windows_overlap,AeCa,AeCa,2869,2870,38,75.27043883005777,1.9808010218436256
val,windows_overlap,AeCa,AeCa,2870,2871,38,75.27043883005777,1.9808010218436256
val,windows_overlap,AeCa,AeCa,2871,2872,38,73.22013036410014,1.9268455358973722
val,windows_overlap,AeCa,AeCa,2872,2873,38,73.22013036410014,1.9268455358973722
val,windows_overlap,AeCa,AeCa,2873,2874,38,73.22013036410014,1.9268455358973722
val,windows_overlap,AeCa,AeCa,2874,2875,38,73.11391687393188,1.924050444050839
val,windows_overlap,AeCa,AeCa,2875,2876,38,73.11391687393188,1.924050444050839
val,windows_overlap,AeCa,AeCa,2876,2877,38,73.11391687393188,1.924050444050839
val,windows_overlap,AeCa,AeCa,2877,2878,38,75.52239545186362,1.9874314592595688
val,windows_overlap,AeCa,AeCa,2878,2879,38,75.5223954518636,1.9874314592595685
val,windows_overlap,AeCa,AeCa,2879,2880,38,75.52239545186362,1.9874314592595688
val,windows_overlap,AeCa,AeCa,2880,2881,38,77.62726759910583,2.0428228315554167
val,windows_overlap,AeCa,AeCa,2881,2882,38,77.62726759910583,2.0428228315554167
val,windows_overlap,AeCa,AeCa,2882,2883,38,77.62726759910583,2.0428228315554167
val,windows_overlap,AeCa,AeCa,2883,2884,38,75.75550699234009,1.9935659734826339
val,windows_overlap,AeCa,AeCa,2884,2885,38,75.75550699234009,1.9935659734826339
val,windows_overlap,AeCa,AeCa,2885,2886,38,75.75550699234009,1.9935659734826339
val,windows_overlap,AeCa,AeCa,2886,2887,38,72.36260883013406,1.9042791797403702
val,windows_overlap,AeCa,AeCa,2887,2888,38,72.36260883013406,1.9042791797403702
val,windows_overlap,AeCa,AeCa,2888,2889,38,72.36260883013408,1.9042791797403704
val,windows_overlap,AeCa,AeCa,2889,2890,38,76.7465271949768,2.0196454524993896
val,windows_overlap,AeCa,AeCa,2890,2891,38,76.7465271949768,2.0196454524993896
val,windows_overlap,AeCa,AeCa,2891,2892,38,76.7465271949768,2.0196454524993896
val,windows_overlap,AeCa,AeCa,2892,2893,38,71.23304971059164,1.8745539397524116
val,windows_overlap,AeCa,AeCa,2893,2894,38,71.23304971059163,1.8745539397524114
val,windows_overlap,AeCa,AeCa,2894,2895,38,71.23304971059164,1.8745539397524116
val,windows_overlap,AeCa,AeCa,2895,2896,38,73.17713570594788,1.925714097524944
val,windows_overlap,AeCa,AeCa,2896,2897,38,73.17713570594788,1.925714097524944
val,windows_overlap,AeCa,AeCa,2897,2898,38,73.17713570594788,1.925714097524944
val,windows_overlap,AeCa,AeCa,2898,2899,38,73.14222820599873,1.9247954791052297
val,windows_overlap,AeCa,AeCa,2899,2900,38,73.14222820599873,1.9247954791052297
val,windows_overlap,AeCa,AeCa,2900,2901,38,73.14222820599873,1.9247954791052297
val,windows_overlap,AeCa,AeCa,2901,2902,38,77.04143365224202,2.027406148743211
val,windows_overlap,AeCa,AeCa,2902,2903,38,77.04143365224202,2.027406148743211
val,windows_overlap,AeCa,AeCa,2903,2904,38,77.04143365224202,2.027406148743211
val,windows_overlap,AeCa,AeCa,2904,2905,38,72.10856517155965,1.8975938203042013
val,windows_overlap,AeCa,AeCa,2905,2906,38,72.10856517155965,1.8975938203042013
val,windows_overlap,AeCa,AeCa,2906,2907,38,72.10856517155965,1.8975938203042013
val,windows_overlap,AeCa,AeCa,2907,2908,38,75.10628755887349,1.9764812515493024
val,windows_overlap,AeCa,AeCa,2908,2909,38,75.10628755887349,1.9764812515493024
val,windows_overlap,AeCa,AeCa,2909,2910,38,75.10628755887349,1.9764812515493024
val,windows_overlap,AeCa,AeCa,2910,2911,38,77.84104951222739,2.048448671374405
val,windows_overlap,AeCa,AeCa,2911,2912,38,77.84104951222739,2.048448671374405
val,windows_overlap,AeCa,AeCa,2912,2913,38,77.84104951222739,2.048448671374405
val,windows_overlap,AeCa,AeCa,2913,2914,38,77.2144962946574,2.0319604288067734
val,windows_overlap,AeCa,AeCa,2914,2915,38,77.2144962946574,2.0319604288067734
val,windows_overlap,AeCa,AeCa,2915,2916,38,77.2144962946574,2.0319604288067734
val,windows_overlap,AeCa,AeCa,2916,2917,38,75.1619401772817,1.9779457941389922
val,windows_overlap,AeCa,AeCa,2917,2918,38,75.16194017728169,1.977945794138992
val,windows_overlap,AeCa,AeCa,2918,2919,38,75.16194017728169,1.977945794138992
val,windows_overlap,AeCa,AeCa,2919,2920,38,75.62331835428874,1.9900873251128617
val,windows_overlap,AeCa,AeCa,2920,2921,38,75.62331835428874,1.9900873251128617
val,windows_overlap,AeCa,AeCa,2921,2922,38,75.62331835428873,1.9900873251128612
val,windows_overlap,AeCa,AeCa,2922,2923,38,72.38663736979166,1.9049115097313594
val,windows_overlap,AeCa,AeCa,2923,2924,38,72.38663736979166,1.9049115097313594
val,windows_overlap,AeCa,AeCa,2924,2925,38,72.38663736979167,1.9049115097313598
val,windows_overlap,AeCa,AeCa,2925,2926,38,76.32675790786743,2.008598892312301
val,windows_overlap,AeCa,AeCa,2926,2927,38,76.32675790786743,2.008598892312301
val,windows_overlap,AeCa,AeCa,2927,2928,38,76.32675790786743,2.008598892312301
val,windows_overlap,AeCa,AeCa,2928,2929,38,77.30046447118124,2.0342227492416116
val,windows_overlap,AeCa,AeCa,2929,2930,38,77.30046447118123,2.034222749241611
val,windows_overlap,AeCa,AeCa,2930,2931,38,77.30046447118124,2.0342227492416116
val,windows_overlap,AeCa,AeCa,2931,2932,38,71.55655392011006,1.883067208423949
val,windows_overlap,AeCa,AeCa,2932,2933,38,71.55655392011006,1.883067208423949
val,windows_overlap,AeCa,AeCa,2933,2934,38,71.55655392011008,1.8830672084239495
val,windows_overlap,AeCa,AeCa,2934,2935,38,75.32973655064902,1.982361488174974
val,windows_overlap,AeCa,AeCa,2935,2936,38,75.32973655064902,1.982361488174974
val,windows_overlap,AeCa,AeCa,2936,2937,38,75.32973655064902,1.982361488174974
val,windows_overlap,AeCa,AeCa,2937,2938,38,74.23405075073242,1.9535276513350637
val,windows_overlap,AeCa,AeCa,2938,2939,38,74.23405075073242,1.9535276513350637
val,windows_overlap,AeCa,AeCa,2939,2940,38,74.23405075073242,1.9535276513350637
val,windows_overlap,AeCa,AeCa,2940,2941,38,73.00540129343668,1.9211947708799126
val,windows_overlap,AeCa,AeCa,2941,2942,38,73.00540129343669,1.9211947708799129
val,windows_overlap,AeCa,AeCa,2942,2943,38,73.00540129343668,1.9211947708799126
val,windows_overlap,AeCa,AeCa,2943,2944,38,74.5795594851176,1.9626199864504632
val,windows_overlap,AeCa,AeCa,2944,2945,38,74.5795594851176,1.9626199864504632
val,windows_overlap,AeCa,AeCa,2945,2946,38,74.5795594851176,1.9626199864504632
val,windows_overlap,AeCa,AeCa,2946,2947,38,74.71957103411356,1.9663045008977251
val,windows_overlap,AeCa,AeCa,2947,2948,38,74.71957103411356,1.9663045008977251
val,windows_overlap,AeCa,AeCa,2948,2949,38,74.71957103411356,1.9663045008977251
val,windows_overlap,AeCa,AeCa,2949,2950,38,73.67042223612467,1.9386953220032808
val,windows_overlap,AeCa,AeCa,2950,2951,38,73.67042223612467,1.9386953220032808
val,windows_overlap,AeCa,AeCa,2951,2952,38,73.67042223612468,1.938695322003281
val,windows_overlap,AeCa,AeCa,2952,2953,38,75.62537463506062,1.9901414377647533
val,windows_overlap,AeCa,AeCa,2953,2954,38,75.62537463506062,1.9901414377647533
val,windows_overlap,AeCa,AeCa,2954,2955,38,75.62537463506064,1.9901414377647537
val,windows_overlap,AeCa,AeCa,2955,2956,38,74.07879972457886,1.9494420980152332
val,windows_overlap,AeCa,AeCa,2956,2957,38,74.07879972457886,1.9494420980152332
val,windows_overlap,AeCa,AeCa,2957,2958,38,74.07879972457886,1.9494420980152332
val,windows_overlap,AeCa,AeCa,2958,2959,38,75.22578430175781,1.9796259026778371
val,windows_overlap,AeCa,AeCa,2959,2960,38,75.22578430175781,1.9796259026778371
val,windows_overlap,AeCa,AeCa,2960,2961,38,75.22578430175781,1.9796259026778371
val,windows_overlap,AeCa,AeCa,2961,2962,38,74.73805721600851,1.966790979368645
val,windows_overlap,AeCa,AeCa,2962,2963,38,74.73805721600851,1.966790979368645
val,windows_overlap,AeCa,AeCa,2963,2964,38,74.73805721600851,1.966790979368645
val,windows_overlap,AeCa,AeCa,2964,2965,38,77.22319293022156,2.0321892876374092
val,windows_overlap,AeCa,AeCa,2965,2966,38,77.22319293022156,2.0321892876374092
val,windows_overlap,AeCa,AeCa,2966,2967,38,77.22319293022156,2.0321892876374092
val,windows_overlap,AeCa,AeCa,2967,2968,38,76.46166475613913,2.012149072529977
val,windows_overlap,AeCa,AeCa,2968,2969,38,76.46166475613913,2.012149072529977
val,windows_overlap,AeCa,AeCa,2969,2970,38,76.46166475613911,2.0121490725299767
val,windows_overlap,AeCa,AeCa,2970,2971,38,74.27518304189046,1.9546100800497488
val,windows_overlap,AeCa,AeCa,2971,2972,38,74.27518304189047,1.9546100800497492
val,windows_overlap,AeCa,AeCa,2972,2973,38,74.27518304189047,1.9546100800497492
val,windows_overlap,AeCa,AeCa,2973,2974,38,75.22917429606119,1.9797151130542419
val,windows_overlap,AeCa,AeCa,2974,2975,38,75.2291742960612,1.979715113054242
val,windows_overlap,AeCa,AeCa,2975,2976,38,75.2291742960612,1.979715113054242
val,windows_overlap,AeCa,AeCa,2976,2977,38,74.48132983843485,1.9600349957482854
val,windows_overlap,AeCa,AeCa,2977,2978,38,74.48132983843485,1.9600349957482854
val,windows_overlap,AeCa,AeCa,2978,2979,38,74.48132983843485,1.9600349957482854
val,windows_overlap,AeCa,AeCa,2979,2980,38,77.1883184115092,2.031271537144979
val,windows_overlap,AeCa,AeCa,2980,2981,38,77.1883184115092,2.031271537144979
val,windows_overlap,AeCa,AeCa,2981,2982,38,77.18831841150919,2.0312715371449785
val,windows_overlap,AeCa,AeCa,2982,2983,38,72.13665628433228,1.8983330601140072
val,windows_overlap,AeCa,AeCa,2983,2984,38,72.13665628433228,1.8983330601140072
val,windows_overlap,AeCa,AeCa,2984,2985,38,72.13665628433228,1.8983330601140072
val,windows_overlap,AeCa,AeCa,2985,2986,38,70.98776316642761,1.8680990306954635
val,windows_overlap,AeCa,AeCa,2986,2987,38,70.98776316642761,1.8680990306954635
val,windows_overlap,AeCa,AeCa,2987,2988,38,70.98776316642761,1.8680990306954635
val,windows_overlap,AeCa,AeCa,2988,2989,38,71.71478907267252,1.887231291386119
val,windows_overlap,AeCa,AeCa,2989,2990,38,71.71478907267253,1.8872312913861193
val,windows_overlap,AeCa,AeCa,2990,2991,38,71.71478907267253,1.8872312913861193
val,windows_overlap,AeCa,AeCa,2991,2992,38,76.75393486022949,2.0198403910586706
val,windows_overlap,AeCa,AeCa,2992,2993,38,76.75393486022949,2.0198403910586706
val,windows_overlap,AeCa,AeCa,2993,2994,38,76.75393486022949,2.0198403910586706
val,windows_overlap,AeCa,AeCa,2994,2995,38,74.46277705828349,1.9595467646916709
val,windows_overlap,AeCa,AeCa,2995,2996,38,74.46277705828349,1.9595467646916709
val,windows_overlap,AeCa,AeCa,2996,2997,38,74.46277705828349,1.9595467646916709
val,windows_overlap,AeCa,AeCa,2997,2998,38,76.32135661443075,2.0084567530113357
val,windows_overlap,AeCa,AeCa,2998,2999,38,76.32135661443075,2.0084567530113357
val,windows_overlap,AeCa,AeCa,2999,3000,38,76.32135661443074,2.0084567530113353
val,windows_overlap,AeCa,AeCa,3000,3001,38,72.53233853975932,1.908745751046298
val,windows_overlap,AeCa,AeCa,3001,3002,38,72.53233853975932,1.908745751046298
val,windows_overlap,AeCa,AeCa,3002,3003,38,72.53233853975931,1.9087457510462975
val,windows_overlap,AeCa,AeCa,3003,3004,38,72.55267628033957,1.909280954745778
val,windows_overlap,AeCa,AeCa,3004,3005,38,72.55267628033955,1.9092809547457776
val,windows_overlap,AeCa,AeCa,3005,3006,38,72.55267628033957,1.909280954745778
val,windows_overlap,AeCa,AeCa,3006,3007,38,76.2103504339854,2.0055355377364577
val,windows_overlap,AeCa,AeCa,3007,3008,38,76.2103504339854,2.0055355377364577
val,windows_overlap,AeCa,AeCa,3008,3009,38,76.21035043398538,2.0055355377364577
val,windows_overlap,AeCa,AeCa,3009,3010,38,74.56654691696167,1.9622775504463597
val,windows_overlap,AeCa,AeCa,3010,3011,38,74.56654691696167,1.9622775504463597
val,windows_overlap,AeCa,AeCa,3011,3012,38,74.56654691696167,1.9622775504463597
val,windows_overlap,AeCa,AeCa,3012,3013,38,72.41223033269247,1.9055850087550652
