split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,2839,2840,12,23.435115655263264,1.952926304605272
test,windows_nonoverlap,HaHi,HaHi,2840,2841,12,23.435115655263267,1.9529263046052723
test,windows_nonoverlap,HaHi,HaHi,2841,2842,12,22.337403933207195,1.8614503277672663
test,windows_nonoverlap,HaHi,HaHi,2842,2843,12,22.33740393320719,1.861450327767266
test,windows_nonoverlap,HaHi,HaHi,2843,2844,12,22.337403933207195,1.8614503277672663
test,windows_nonoverlap,HaHi,HaHi,2844,2845,12,22.789428234100342,1.8991190195083618
test,windows_nonoverlap,HaHi,HaHi,2845,2846,12,22.789428234100342,1.8991190195083618
test,windows_nonoverlap,HaHi,HaHi,2846,2847,12,22.789428234100342,1.8991190195083618
test,windows_nonoverlap,HaHi,HaHi,2847,2848,12,24.925208886464436,2.077100740538703
test,windows_nonoverlap,HaHi,HaHi,2848,2849,12,24.92520888646444,2.0771007405387034
test,windows_nonoverlap,HaHi,HaHi,2849,2850,12,24.925208886464436,2.077100740538703
test,windows_nonoverlap,HaHi,HaHi,2850,2851,12,22.98165496190389,1.9151379134919908
test,windows_nonoverlap,HaHi,HaHi,2851,2852,12,22.981654961903892,1.915137913491991
test,windows_nonoverlap,HaHi,HaHi,2852,2853,12,22.98165496190389,1.9151379134919908
test,windows_nonoverlap,HaHi,HaHi,2853,2854,12,23.4230473836263,1.9519206153021917
test,windows_nonoverlap,HaHi,HaHi,2854,2855,12,23.4230473836263,1.9519206153021917
test,windows_nonoverlap,HaHi,HaHi,2855,2856,12,23.4230473836263,1.9519206153021917
test,windows_nonoverlap,HaHi,HaHi,2856,2857,12,21.897179126739502,1.8247649272282918
test,windows_nonoverlap,HaHi,HaHi,2857,2858,12,21.897179126739502,1.8247649272282918
test,windows_nonoverlap,HaHi,HaHi,2858,2859,12,21.897179126739502,1.8247649272282918
test,windows_nonoverlap,HaHi,HaHi,2859,2860,12,24.595890363057453,2.049657530254788
test,windows_nonoverlap,HaHi,HaHi,2860,2861,12,24.595890363057453,2.049657530254788
test,windows_nonoverlap,HaHi,HaHi,2861,2862,12,24.595890363057453,2.049657530254788
test,windows_nonoverlap,HaHi,HaHi,2862,2863,12,24.50882689158122,2.0424022409651017
test,windows_nonoverlap,HaHi,HaHi,2863,2864,12,24.50882689158122,2.0424022409651017
test,windows_nonoverlap,HaHi,HaHi,2864,2865,12,24.508826891581215,2.0424022409651013
test,windows_nonoverlap,HaHi,HaHi,2865,2866,12,24.31223980585734,2.026019983821445
test,windows_nonoverlap,HaHi,HaHi,2866,2867,12,24.31223980585734,2.026019983821445
test,windows_nonoverlap,HaHi,HaHi,2867,2868,12,24.31223980585734,2.026019983821445
test,windows_nonoverlap,HaHi,HaHi,2868,2869,12,25.407806555430092,2.1173172129525075
test,windows_nonoverlap,HaHi,HaHi,2869,2870,12,25.407806555430096,2.117317212952508
test,windows_nonoverlap,HaHi,HaHi,2870,2871,12,25.407806555430096,2.117317212952508
test,windows_nonoverlap,HaHi,HaHi,2871,2872,12,22.85679753621419,1.9047331280178492
test,windows_nonoverlap,HaHi,HaHi,2872,2873,12,22.85679753621419,1.9047331280178492
test,windows_nonoverlap,HaHi,HaHi,2873,2874,12,22.85679753621419,1.9047331280178492
test,windows_nonoverlap,HaHi,HaHi,2874,2875,12,23.271998246510822,1.9393331872092352
test,windows_nonoverlap,HaHi,HaHi,2875,2876,12,23.271998246510822,1.9393331872092352
test,windows_nonoverlap,HaHi,HaHi,2876,2877,12,23.271998246510822,1.9393331872092352
test,windows_nonoverlap,HaHi,HaHi,2877,2878,12,23.8891716003418,1.9907643000284834
test,windows_nonoverlap,HaHi,HaHi,2878,2879,12,23.889171600341797,1.9907643000284831
test,windows_nonoverlap,HaHi,HaHi,2879,2880,12,23.889171600341797,1.9907643000284831
test,windows_nonoverlap,HaHi,HaHi,2880,2881,12,24.02865393956502,2.0023878282970853
test,windows_nonoverlap,HaHi,HaHi,2881,2882,12,24.02865393956502,2.0023878282970853
test,windows_nonoverlap,HaHi,HaHi,2882,2883,12,24.028653939565025,2.0023878282970853
test,windows_nonoverlap,HaHi,HaHi,2883,2884,12,23.455533345540367,1.9546277787950306
test,windows_nonoverlap,HaHi,HaHi,2884,2885,12,23.455533345540363,1.9546277787950304
test,windows_nonoverlap,HaHi,HaHi,2885,2886,12,23.455533345540367,1.9546277787950306
test,windows_nonoverlap,HaHi,HaHi,2886,2887,12,23.35689878463745,1.9464082320531209
test,windows_nonoverlap,HaHi,HaHi,2887,2888,12,23.35689878463745,1.9464082320531209
test,windows_nonoverlap,HaHi,HaHi,2888,2889,12,23.35689878463745,1.9464082320531209
test,windows_nonoverlap,HaHi,HaHi,2889,2890,12,23.530198256174724,1.960849854681227
test,windows_nonoverlap,HaHi,HaHi,2890,2891,12,23.530198256174724,1.960849854681227
test,windows_nonoverlap,HaHi,HaHi,2891,2892,12,23.530198256174724,1.960849854681227
test,windows_nonoverlap,HaHi,HaHi,2892,2893,12,24.17678960164388,2.0147324668036566
test,windows_nonoverlap,HaHi,HaHi,2893,2894,12,24.176789601643883,2.014732466803657
test,windows_nonoverlap,HaHi,HaHi,2894,2895,12,24.17678960164388,2.0147324668036566
test,windows_nonoverlap,HaHi,HaHi,2895,2896,12,22.675200144449867,1.889600012037489
test,windows_nonoverlap,HaHi,HaHi,2896,2897,12,22.675200144449867,1.889600012037489
test,windows_nonoverlap,HaHi,HaHi,2897,2898,12,22.675200144449867,1.889600012037489
test,windows_nonoverlap,HaHi,HaHi,2898,2899,12,22.682509263356526,1.8902091052797105
test,windows_nonoverlap,HaHi,HaHi,2899,2900,12,22.682509263356526,1.8902091052797105
test,windows_nonoverlap,HaHi,HaHi,2900,2901,12,22.68250926335653,1.8902091052797108
test,windows_nonoverlap,HaHi,HaHi,2901,2902,12,23.515427907307945,1.9596189922756622
test,windows_nonoverlap,HaHi,HaHi,2902,2903,12,23.51542790730794,1.9596189922756617
test,windows_nonoverlap,HaHi,HaHi,2903,2904,12,23.51542790730794,1.9596189922756617
test,windows_nonoverlap,HaHi,HaHi,2904,2905,12,22.5761243502299,1.8813436958524916
test,windows_nonoverlap,HaHi,HaHi,2905,2906,12,22.5761243502299,1.8813436958524916
test,windows_nonoverlap,HaHi,HaHi,2906,2907,12,22.5761243502299,1.8813436958524916
test,windows_nonoverlap,HaHi,HaHi,2907,2908,12,25.199269612630207,2.0999391343858504
test,windows_nonoverlap,HaHi,HaHi,2908,2909,12,25.199269612630207,2.0999391343858504
test,windows_nonoverlap,HaHi,HaHi,2909,2910,12,25.19926961263021,2.099939134385851
test,windows_nonoverlap,HaHi,HaHi,2910,2911,12,22.36290232340495,1.863575193617079
test,windows_nonoverlap,HaHi,HaHi,2911,2912,12,22.36290232340495,1.863575193617079
test,windows_nonoverlap,HaHi,HaHi,2912,2913,12,22.36290232340495,1.863575193617079
test,windows_nonoverlap,HaHi,HaHi,2913,2914,12,23.757825374603268,1.979818781216939
test,windows_nonoverlap,HaHi,HaHi,2914,2915,12,23.75782537460327,1.9798187812169392
test,windows_nonoverlap,HaHi,HaHi,2915,2916,12,23.75782537460327,1.9798187812169392
test,windows_nonoverlap,HaHi,HaHi,2916,2917,12,24.514443397521973,2.042870283126831
test,windows_nonoverlap,HaHi,HaHi,2917,2918,12,24.514443397521973,2.042870283126831
test,windows_nonoverlap,HaHi,HaHi,2918,2919,12,24.514443397521973,2.042870283126831
test,windows_nonoverlap,HaHi,HaHi,2919,2920,12,23.2629132270813,1.938576102256775
test,windows_nonoverlap,HaHi,HaHi,2920,2921,12,23.2629132270813,1.938576102256775
test,windows_nonoverlap,HaHi,HaHi,2921,2922,12,23.2629132270813,1.938576102256775
test,windows_nonoverlap,HaHi,HaHi,2922,2923,12,23.01405382156372,1.9178378184636433
test,windows_nonoverlap,HaHi,HaHi,2923,2924,12,23.01405382156372,1.9178378184636433
test,windows_nonoverlap,HaHi,HaHi,2924,2925,12,23.01405382156372,1.9178378184636433
test,windows_nonoverlap,HaHi,HaHi,2925,2926,12,23.15826352437337,1.9298552936977809
test,windows_nonoverlap,HaHi,HaHi,2926,2927,12,23.15826352437337,1.9298552936977809
test,windows_nonoverlap,HaHi,HaHi,2927,2928,12,23.15826352437337,1.9298552936977809
test,windows_nonoverlap,HaHi,HaHi,2928,2929,12,23.011486689249676,1.9176238907708063
test,windows_nonoverlap,HaHi,HaHi,2929,2930,12,23.011486689249676,1.9176238907708063
test,windows_nonoverlap,HaHi,HaHi,2930,2931,12,23.011486689249676,1.9176238907708063
test,windows_nonoverlap,HaHi,HaHi,2931,2932,12,22.77379401524862,1.8978161679373848
test,windows_nonoverlap,HaHi,HaHi,2932,2933,12,22.773794015248615,1.8978161679373846
test,windows_nonoverlap,HaHi,HaHi,2933,2934,12,22.77379401524862,1.8978161679373848
test,windows_nonoverlap,HaHi,HaHi,2934,2935,12,23.953601201375324,1.9961334334479437
test,windows_nonoverlap,HaHi,HaHi,2935,2936,12,23.953601201375328,1.996133433447944
test,windows_nonoverlap,HaHi,HaHi,2936,2937,12,23.953601201375328,1.996133433447944
test,windows_nonoverlap,HaHi,HaHi,2937,2938,12,22.423418680826824,1.8686182234022353
test,windows_nonoverlap,HaHi,HaHi,2938,2939,12,22.423418680826824,1.8686182234022353
test,windows_nonoverlap,HaHi,HaHi,2939,2940,12,22.423418680826824,1.8686182234022353
test,windows_nonoverlap,HaHi,HaHi,2940,2941,12,22.162439664204914,1.8468699720170763
test,windows_nonoverlap,HaHi,HaHi,2941,2942,12,22.162439664204914,1.8468699720170763
test,windows_nonoverlap,HaHi,HaHi,2942,2943,12,22.162439664204914,1.8468699720170763
test,windows_nonoverlap,HaHi,HaHi,2943,2944,12,23.70777940750122,1.975648283958435
test,windows_nonoverlap,HaHi,HaHi,2944,2945,12,23.70777940750122,1.975648283958435
test,windows_nonoverlap,HaHi,HaHi,2945,2946,12,23.70777940750122,1.975648283958435
test,windows_nonoverlap,HaHi,HaHi,2946,2947,12,24.468979199727375,2.039081599977281
test,windows_nonoverlap,HaHi,HaHi,2947,2948,12,24.46897919972738,2.0390815999772816
test,windows_nonoverlap,HaHi,HaHi,2948,2949,12,24.468979199727375,2.039081599977281
test,windows_nonoverlap,HaHi,HaHi,2949,2950,12,24.050629933675133,2.0042191611395945
test,windows_nonoverlap,HaHi,HaHi,2950,2951,12,24.05062993367513,2.004219161139594
test,windows_nonoverlap,HaHi,HaHi,2951,2952,12,24.05062993367513,2.004219161139594
test,windows_nonoverlap,HaHi,HaHi,2952,2953,12,24.148198922475178,2.012349910206265
test,windows_nonoverlap,HaHi,HaHi,2953,2954,12,24.148198922475178,2.012349910206265
test,windows_nonoverlap,HaHi,HaHi,2954,2955,12,24.148198922475178,2.012349910206265
test,windows_nonoverlap,HaHi,HaHi,2955,2956,12,24.516024271647137,2.0430020226372614
test,windows_nonoverlap,HaHi,HaHi,2956,2957,12,24.516024271647133,2.043002022637261
test,windows_nonoverlap,HaHi,HaHi,2957,2958,12,24.516024271647137,2.0430020226372614
test,windows_nonoverlap,HaHi,HaHi,2958,2959,12,23.98033173878988,1.9983609782324898
test,windows_nonoverlap,HaHi,HaHi,2959,2960,12,23.98033173878988,1.9983609782324898
test,windows_nonoverlap,HaHi,HaHi,2960,2961,12,23.980331738789875,1.9983609782324896
test,windows_nonoverlap,HaHi,HaHi,2961,2962,12,23.785690307617188,1.9821408589680989
test,windows_nonoverlap,HaHi,HaHi,2962,2963,12,23.785690307617188,1.9821408589680989
test,windows_nonoverlap,HaHi,HaHi,2963,2964,12,23.785690307617188,1.9821408589680989
test,windows_nonoverlap,HaHi,HaHi,2964,2965,12,24.624067783355713,2.052005648612976
test,windows_nonoverlap,HaHi,HaHi,2965,2966,12,24.624067783355713,2.052005648612976
test,windows_nonoverlap,HaHi,HaHi,2966,2967,12,24.624067783355713,2.052005648612976
test,windows_nonoverlap,HaHi,HaHi,2967,2968,12,22.24008544286092,1.8533404535717433
test,windows_nonoverlap,HaHi,HaHi,2968,2969,12,22.24008544286092,1.8533404535717433
test,windows_nonoverlap,HaHi,HaHi,2969,2970,12,22.240085442860924,1.8533404535717437
test,windows_nonoverlap,HaHi,HaHi,2970,2971,12,23.719672838846844,1.976639403237237
test,windows_nonoverlap,HaHi,HaHi,2971,2972,12,23.719672838846844,1.976639403237237
test,windows_nonoverlap,HaHi,HaHi,2972,2973,12,23.719672838846844,1.976639403237237
test,windows_nonoverlap,HaHi,HaHi,2973,2974,12,25.069285074869793,2.0891070895724826
test,windows_nonoverlap,HaHi,HaHi,2974,2975,12,25.069285074869793,2.0891070895724826
test,windows_nonoverlap,HaHi,HaHi,2975,2976,12,25.069285074869793,2.0891070895724826
test,windows_nonoverlap,HaHi,HaHi,2976,2977,12,24.465806007385254,2.0388171672821045
test,windows_nonoverlap,HaHi,HaHi,2977,2978,12,24.465806007385254,2.0388171672821045
test,windows_nonoverlap,HaHi,HaHi,2978,2979,12,24.465806007385254,2.0388171672821045
test,windows_nonoverlap,HaHi,HaHi,2979,2980,12,23.168457984924316,1.9307048320770264
test,windows_nonoverlap,HaHi,HaHi,2980,2981,12,23.168457984924316,1.9307048320770264
test,windows_nonoverlap,HaHi,HaHi,2981,2982,12,23.168457984924316,1.9307048320770264
test,windows_nonoverlap,HaHi,HaHi,2982,2983,12,23.090584119160972,1.9242153432634144
test,windows_nonoverlap,HaHi,HaHi,2983,2984,12,23.090584119160972,1.9242153432634144
test,windows_nonoverlap,HaHi,HaHi,2984,2985,12,23.09058411916097,1.9242153432634141
test,windows_nonoverlap,HaHi,HaHi,2985,2986,12,24.499481360117596,2.0416234466764664
test,windows_nonoverlap,HaHi,HaHi,2986,2987,12,24.499481360117596,2.0416234466764664
test,windows_nonoverlap,HaHi,HaHi,2987,2988,12,24.499481360117596,2.0416234466764664
test,windows_nonoverlap,HaHi,HaHi,2988,2989,12,24.534847100575767,2.0445705917146473
test,windows_nonoverlap,HaHi,HaHi,2989,2990,12,24.534847100575764,2.044570591714647
test,windows_nonoverlap,HaHi,HaHi,2990,2991,12,24.534847100575764,2.044570591714647
test,windows_nonoverlap,HaHi,HaHi,2991,2992,12,23.065953731536865,1.9221628109614055
test,windows_nonoverlap,HaHi,HaHi,2992,2993,12,23.065953731536865,1.9221628109614055
test,windows_nonoverlap,HaHi,HaHi,2993,2994,12,23.065953731536865,1.9221628109614055
test,windows_nonoverlap,HaHi,HaHi,2994,2995,12,22.549373626708984,1.8791144688924153
test,windows_nonoverlap,HaHi,HaHi,2995,2996,12,22.549373626708984,1.8791144688924153
test,windows_nonoverlap,HaHi,HaHi,2996,2997,12,22.549373626708984,1.8791144688924153
test,windows_nonoverlap,HaHi,HaHi,2997,2998,12,22.448888142903648,1.870740678575304
test,windows_nonoverlap,HaHi,HaHi,2998,2999,12,22.448888142903645,1.8707406785753038
test,windows_nonoverlap,HaHi,HaHi,2999,3000,12,22.448888142903645,1.8707406785753038
test,windows_nonoverlap,HaHi,HaHi,3000,3001,12,22.745007197062172,1.8954172664218476
test,windows_nonoverlap,HaHi,HaHi,3001,3002,12,22.745007197062176,1.895417266421848
test,windows_nonoverlap,HaHi,HaHi,3002,3003,12,22.745007197062176,1.895417266421848
test,windows_nonoverlap,HaHi,HaHi,3003,3004,12,22.810135046641033,1.900844587220086
test,windows_nonoverlap,HaHi,HaHi,3004,3005,12,22.810135046641033,1.900844587220086
test,windows_nonoverlap,HaHi,HaHi,3005,3006,12,22.81013504664103,1.9008445872200859
test,windows_nonoverlap,HaHi,HaHi,3006,3007,12,23.172305742899574,1.9310254785749645
test,windows_nonoverlap,HaHi,HaHi,3007,3008,12,23.172305742899578,1.9310254785749648
test,windows_nonoverlap,HaHi,HaHi,3008,3009,12,23.172305742899574,1.9310254785749645
test,windows_nonoverlap,HaHi,HaHi,3009,3010,12,22.899283409118652,1.9082736174265544
test,windows_nonoverlap,HaHi,HaHi,3010,3011,12,22.899283409118652,1.9082736174265544
test,windows_nonoverlap,HaHi,HaHi,3011,3012,12,22.899283409118652,1.9082736174265544
test,windows_nonoverlap,HaHi,HaHi,3012,3013,12,22.142906983693443,1.8452422486411202
test,windows_nonoverlap,HaHi,HaHi,3013,3014,12,22.142906983693443,1.8452422486411202
test,windows_nonoverlap,HaHi,HaHi,3014,3015,12,22.14290698369344,1.84524224864112
test,windows_nonoverlap,HaHi,HaHi,3015,3016,12,23.63363027572632,1.9694691896438599
test,windows_nonoverlap,HaHi,HaHi,3016,3017,12,23.63363027572632,1.9694691896438599
test,windows_nonoverlap,HaHi,HaHi,3017,3018,12,23.633630275726322,1.96946918964386
test,windows_nonoverlap,HaHi,HaHi,3018,3019,12,24.52666775385539,2.043888979487949
test,windows_nonoverlap,HaHi,HaHi,3019,3020,12,24.52666775385539,2.043888979487949
test,windows_nonoverlap,HaHi,HaHi,3020,3021,12,24.526667753855392,2.0438889794879493
test,windows_nonoverlap,HaHi,HaHi,3021,3022,12,24.59242343902588,2.0493686199188232
test,windows_nonoverlap,HaHi,HaHi,3022,3023,12,24.59242343902588,2.0493686199188232
test,windows_nonoverlap,HaHi,HaHi,3023,3024,12,24.59242343902588,2.0493686199188232
test,windows_nonoverlap,HaHi,HaHi,3024,3025,12,23.53577947616577,1.9613149563471477
test,windows_nonoverlap,HaHi,HaHi,3025,3026,12,23.53577947616577,1.9613149563471477
test,windows_nonoverlap,HaHi,HaHi,3026,3027,12,23.53577947616577,1.9613149563471477
test,windows_nonoverlap,HaHi,HaHi,3027,3028,12,24.505197048187256,2.0420997540156045
test,windows_nonoverlap,HaHi,HaHi,3028,3029,12,24.505197048187256,2.0420997540156045
test,windows_nonoverlap,HaHi,HaHi,3029,3030,12,24.505197048187256,2.0420997540156045
test,windows_nonoverlap,HaHi,HaHi,3030,3031,12,23.394976139068604,1.9495813449223836
test,windows_nonoverlap,HaHi,HaHi,3031,3032,12,23.394976139068604,1.9495813449223836
test,windows_nonoverlap,HaHi,HaHi,3032,3033,12,23.394976139068604,1.9495813449223836
test,windows_nonoverlap,HaHi,HaHi,3033,3034,12,23.842224756876625,1.9868520630730522
test,windows_nonoverlap,HaHi,HaHi,3034,3035,12,23.842224756876625,1.9868520630730522
test,windows_nonoverlap,HaHi,HaHi,3035,3036,12,23.842224756876625,1.9868520630730522
test,windows_nonoverlap,HaHi,HaHi,3036,3037,12,22.112760941187542,1.842730078432295
test,windows_nonoverlap,HaHi,HaHi,3037,3038,12,22.112760941187542,1.842730078432295
test,windows_nonoverlap,HaHi,HaHi,3038,3039,12,22.11276094118754,1.8427300784322949
test,windows_nonoverlap,HaHi,HaHi,3039,3040,12,24.242173035939533,2.0201810863282943
test,windows_nonoverlap,HaHi,HaHi,3040,3041,12,24.242173035939537,2.0201810863282947
test,windows_nonoverlap,HaHi,HaHi,3041,3042,12,24.242173035939533,2.0201810863282943
test,windows_nonoverlap,HaHi,HaHi,3042,3043,12,25.33658488591512,2.11138207382626
test,windows_nonoverlap,HaHi,HaHi,3043,3044,12,25.33658488591512,2.11138207382626
test,windows_nonoverlap,HaHi,HaHi,3044,3045,12,25.336584885915123,2.11138207382626
test,windows_nonoverlap,HaHi,HaHi,3045,3046,12,24.411967436472576,2.034330619706048
test,windows_nonoverlap,HaHi,HaHi,3046,3047,12,24.411967436472576,2.034330619706048
test,windows_nonoverlap,HaHi,HaHi,3047,3048,12,24.411967436472576,2.034330619706048
test,windows_nonoverlap,HaHi,HaHi,3048,3049,12,21.618860483169556,1.8015717069307964
test,windows_nonoverlap,HaHi,HaHi,3049,3050,12,21.618860483169556,1.8015717069307964
test,windows_nonoverlap,HaHi,HaHi,3050,3051,12,21.618860483169556,1.8015717069307964
test,windows_nonoverlap,HaHi,HaHi,3051,3052,12,23.58077923456828,1.9650649362140233
test,windows_nonoverlap,HaHi,HaHi,3052,3053,12,23.580779234568276,1.965064936214023
test,windows_nonoverlap,HaHi,HaHi,3053,3054,12,23.58077923456828,1.9650649362140233
test,windows_nonoverlap,HaHi,HaHi,3054,3055,12,25.047644933064777,2.087303744422065
test,windows_nonoverlap,HaHi,HaHi,3055,3056,12,25.047644933064777,2.087303744422065
test,windows_nonoverlap,HaHi,HaHi,3056,3057,12,25.047644933064777,2.087303744422065
test,windows_nonoverlap,HaHi,HaHi,3057,3058,12,22.76874589920044,1.8973954916000366
test,windows_nonoverlap,HaHi,HaHi,3058,3059,12,22.76874589920044,1.8973954916000366
test,windows_nonoverlap,HaHi,HaHi,3059,3060,12,22.76874589920044,1.8973954916000366
test,windows_nonoverlap,HaHi,HaHi,3060,3061,12,23.75494829813639,1.9795790248446992
test,windows_nonoverlap,HaHi,HaHi,3061,3062,12,23.75494829813639,1.9795790248446992
test,windows_nonoverlap,HaHi,HaHi,3062,3063,12,23.75494829813639,1.9795790248446992
test,windows_nonoverlap,HaHi,HaHi,3063,3064,12,23.793505668640137,1.9827921390533447
test,windows_nonoverlap,HaHi,HaHi,3064,3065,12,23.793505668640137,1.9827921390533447
test,windows_nonoverlap,HaHi,HaHi,3065,3066,12,23.793505668640137,1.9827921390533447
test,windows_nonoverlap,HaHi,HaHi,3066,3067,12,24.695615927378338,2.057967993948195
test,windows_nonoverlap,HaHi,HaHi,3067,3068,12,24.695615927378338,2.057967993948195
test,windows_nonoverlap,HaHi,HaHi,3068,3069,12,24.695615927378334,2.0579679939481945
