split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,2554,2555,19,28.65847346559167,1.508340708715351
test,windows_nonoverlap,DaRe,DaRe,2555,2556,19,28.65847346559167,1.508340708715351
test,windows_nonoverlap,DaRe,DaRe,2556,2557,19,26.302565202737846,1.3843455369862023
test,windows_nonoverlap,DaRe,DaRe,2557,2558,19,26.30256520273785,1.3843455369862026
test,windows_nonoverlap,DaRe,DaRe,2558,2559,19,26.302565202737846,1.3843455369862023
test,windows_nonoverlap,DaRe,DaRe,2559,2560,19,30.368575356900692,1.598346071415826
test,windows_nonoverlap,DaRe,DaRe,2560,2561,19,30.368575356900692,1.598346071415826
test,windows_nonoverlap,DaRe,DaRe,2561,2562,19,30.368575356900692,1.598346071415826
test,windows_nonoverlap,DaRe,DaRe,2562,2563,19,29.59608670696616,1.5576887740508507
test,windows_nonoverlap,DaRe,DaRe,2563,2564,19,29.59608670696616,1.5576887740508507
test,windows_nonoverlap,DaRe,DaRe,2564,2565,19,29.59608670696616,1.5576887740508507
test,windows_nonoverlap,DaRe,DaRe,2565,2566,19,32.266895677273475,1.6982576672249197
test,windows_nonoverlap,DaRe,DaRe,2566,2567,19,32.26689567727347,1.6982576672249194
test,windows_nonoverlap,DaRe,DaRe,2567,2568,19,32.266895677273475,1.6982576672249197
test,windows_nonoverlap,DaRe,DaRe,2568,2569,19,25.75643274312218,1.35560172332222
test,windows_nonoverlap,DaRe,DaRe,2569,2570,19,25.756432743122183,1.3556017233222202
test,windows_nonoverlap,DaRe,DaRe,2570,2571,19,25.756432743122183,1.3556017233222202
test,windows_nonoverlap,DaRe,DaRe,2571,2572,19,27.16028359780709,1.4294886104108995
test,windows_nonoverlap,DaRe,DaRe,2572,2573,19,27.16028359780709,1.4294886104108995
test,windows_nonoverlap,DaRe,DaRe,2573,2574,19,27.16028359780709,1.4294886104108995
test,windows_nonoverlap,DaRe,DaRe,2574,2575,19,27.756677815069754,1.4608777797405132
test,windows_nonoverlap,DaRe,DaRe,2575,2576,19,27.756677815069757,1.4608777797405135
test,windows_nonoverlap,DaRe,DaRe,2576,2577,19,27.756677815069754,1.4608777797405132
test,windows_nonoverlap,DaRe,DaRe,2577,2578,19,27.915174586698413,1.4692197150893902
test,windows_nonoverlap,DaRe,DaRe,2578,2579,19,27.915174586698413,1.4692197150893902
test,windows_nonoverlap,DaRe,DaRe,2579,2580,19,27.915174586698413,1.4692197150893902
test,windows_nonoverlap,DaRe,DaRe,2580,2581,19,27.925398262838524,1.4697578033072907
test,windows_nonoverlap,DaRe,DaRe,2581,2582,19,27.925398262838524,1.4697578033072907
test,windows_nonoverlap,DaRe,DaRe,2582,2583,19,27.925398262838524,1.4697578033072907
test,windows_nonoverlap,DaRe,DaRe,2583,2584,19,27.59784595295787,1.4525182080504142
test,windows_nonoverlap,DaRe,DaRe,2584,2585,19,27.59784595295787,1.4525182080504142
test,windows_nonoverlap,DaRe,DaRe,2585,2586,19,27.59784595295787,1.4525182080504142
test,windows_nonoverlap,DaRe,DaRe,2586,2587,19,31.751955061530076,1.6711555295542144
test,windows_nonoverlap,DaRe,DaRe,2587,2588,19,31.751955061530072,1.6711555295542144
test,windows_nonoverlap,DaRe,DaRe,2588,2589,19,31.751955061530072,1.6711555295542144
test,windows_nonoverlap,DaRe,DaRe,2589,2590,19,26.01243815012276,1.3690756921117242
test,windows_nonoverlap,DaRe,DaRe,2590,2591,19,26.01243815012276,1.3690756921117242
test,windows_nonoverlap,DaRe,DaRe,2591,2592,19,26.01243815012276,1.3690756921117242
test,windows_nonoverlap,DaRe,DaRe,2592,2593,19,31.13151247551044,1.6385006566058127
test,windows_nonoverlap,DaRe,DaRe,2593,2594,19,31.131512475510437,1.6385006566058125
test,windows_nonoverlap,DaRe,DaRe,2594,2595,19,31.131512475510437,1.6385006566058125
test,windows_nonoverlap,DaRe,DaRe,2595,2596,19,29.9938908132414,1.578625832275863
test,windows_nonoverlap,DaRe,DaRe,2596,2597,19,29.9938908132414,1.578625832275863
test,windows_nonoverlap,DaRe,DaRe,2597,2598,19,29.993890813241407,1.5786258322758635
test,windows_nonoverlap,DaRe,DaRe,2598,2599,19,29.547459676861763,1.555129456676935
test,windows_nonoverlap,DaRe,DaRe,2599,2600,19,29.547459676861763,1.555129456676935
test,windows_nonoverlap,DaRe,DaRe,2600,2601,19,29.547459676861763,1.555129456676935
test,windows_nonoverlap,DaRe,DaRe,2601,2602,19,30.10413091505567,1.5844279428976669
test,windows_nonoverlap,DaRe,DaRe,2602,2603,19,30.10413091505567,1.5844279428976669
test,windows_nonoverlap,DaRe,DaRe,2603,2604,19,30.10413091505567,1.5844279428976669
test,windows_nonoverlap,DaRe,DaRe,2604,2605,19,27.94139421234528,1.4705996953865936
test,windows_nonoverlap,DaRe,DaRe,2605,2606,19,27.94139421234528,1.4705996953865936
test,windows_nonoverlap,DaRe,DaRe,2606,2607,19,27.94139421234528,1.4705996953865936
test,windows_nonoverlap,DaRe,DaRe,2607,2608,19,31.578191300233208,1.6620100684333268
test,windows_nonoverlap,DaRe,DaRe,2608,2609,19,31.5781913002332,1.6620100684333263
test,windows_nonoverlap,DaRe,DaRe,2609,2610,19,31.578191300233204,1.6620100684333265
test,windows_nonoverlap,DaRe,DaRe,2610,2611,19,26.450644314289093,1.3921391744362681
test,windows_nonoverlap,DaRe,DaRe,2611,2612,19,26.450644314289093,1.3921391744362681
test,windows_nonoverlap,DaRe,DaRe,2612,2613,19,26.450644314289093,1.3921391744362681
test,windows_nonoverlap,DaRe,DaRe,2613,2614,19,27.265430430571236,1.4350226542405913
test,windows_nonoverlap,DaRe,DaRe,2614,2615,19,27.26543043057124,1.4350226542405915
test,windows_nonoverlap,DaRe,DaRe,2615,2616,19,27.26543043057124,1.4350226542405915
test,windows_nonoverlap,DaRe,DaRe,2616,2617,19,30.187613526980083,1.588821764577899
test,windows_nonoverlap,DaRe,DaRe,2617,2618,19,30.187613526980083,1.588821764577899
test,windows_nonoverlap,DaRe,DaRe,2618,2619,19,30.18761352698008,1.588821764577899
test,windows_nonoverlap,DaRe,DaRe,2619,2620,19,26.83899583419164,1.4125787281153495
test,windows_nonoverlap,DaRe,DaRe,2620,2621,19,26.838995834191643,1.4125787281153497
test,windows_nonoverlap,DaRe,DaRe,2621,2622,19,26.838995834191643,1.4125787281153497
test,windows_nonoverlap,DaRe,DaRe,2622,2623,19,33.63751682639122,1.770395622441643
test,windows_nonoverlap,DaRe,DaRe,2623,2624,19,33.63751682639122,1.770395622441643
test,windows_nonoverlap,DaRe,DaRe,2624,2625,19,33.63751682639122,1.770395622441643
test,windows_nonoverlap,DaRe,DaRe,2625,2626,19,28.967204113801323,1.5245896902000695
test,windows_nonoverlap,DaRe,DaRe,2626,2627,19,28.967204113801323,1.5245896902000695
test,windows_nonoverlap,DaRe,DaRe,2627,2628,19,28.967204113801323,1.5245896902000695
test,windows_nonoverlap,DaRe,DaRe,2628,2629,19,29.574865857760113,1.5565718872505323
test,windows_nonoverlap,DaRe,DaRe,2629,2630,19,29.57486585776011,1.556571887250532
test,windows_nonoverlap,DaRe,DaRe,2630,2631,19,29.574865857760113,1.5565718872505323
test,windows_nonoverlap,DaRe,DaRe,2631,2632,19,27.370818376541138,1.4405693882390072
test,windows_nonoverlap,DaRe,DaRe,2632,2633,19,27.370818376541138,1.4405693882390072
test,windows_nonoverlap,DaRe,DaRe,2633,2634,19,27.370818376541138,1.4405693882390072
test,windows_nonoverlap,DaRe,DaRe,2634,2635,19,28.7444239060084,1.5128644161057052
test,windows_nonoverlap,DaRe,DaRe,2635,2636,19,28.7444239060084,1.5128644161057052
test,windows_nonoverlap,DaRe,DaRe,2636,2637,19,28.744423906008404,1.5128644161057054
test,windows_nonoverlap,DaRe,DaRe,2637,2638,19,26.750205755233765,1.4079055660649349
test,windows_nonoverlap,DaRe,DaRe,2638,2639,19,26.750205755233765,1.4079055660649349
test,windows_nonoverlap,DaRe,DaRe,2639,2640,19,26.750205755233765,1.4079055660649349
test,windows_nonoverlap,DaRe,DaRe,2640,2641,19,28.00272891918818,1.4738278378520093
test,windows_nonoverlap,DaRe,DaRe,2641,2642,19,28.002728919188183,1.4738278378520095
test,windows_nonoverlap,DaRe,DaRe,2642,2643,19,28.002728919188183,1.4738278378520095
test,windows_nonoverlap,DaRe,DaRe,2643,2644,19,33.80800411105156,1.7793686374237663
test,windows_nonoverlap,DaRe,DaRe,2644,2645,19,33.80800411105156,1.7793686374237663
test,windows_nonoverlap,DaRe,DaRe,2645,2646,19,33.80800411105156,1.7793686374237663
test,windows_nonoverlap,DaRe,DaRe,2646,2647,19,34.30644075075785,1.805602144776729
test,windows_nonoverlap,DaRe,DaRe,2647,2648,19,34.30644075075786,1.8056021447767294
test,windows_nonoverlap,DaRe,DaRe,2648,2649,19,34.30644075075785,1.805602144776729
test,windows_nonoverlap,DaRe,DaRe,2649,2650,19,28.2420471906662,1.4864235363508527
test,windows_nonoverlap,DaRe,DaRe,2650,2651,19,28.2420471906662,1.4864235363508527
test,windows_nonoverlap,DaRe,DaRe,2651,2652,19,28.2420471906662,1.4864235363508527
test,windows_nonoverlap,DaRe,DaRe,2652,2653,19,28.20464746902386,1.4844551299486242
test,windows_nonoverlap,DaRe,DaRe,2653,2654,19,28.20464746902386,1.4844551299486242
test,windows_nonoverlap,DaRe,DaRe,2654,2655,19,28.20464746902386,1.4844551299486242
test,windows_nonoverlap,DaRe,DaRe,2655,2656,19,33.20407442251841,1.7475828643430742
test,windows_nonoverlap,DaRe,DaRe,2656,2657,19,33.20407442251842,1.7475828643430746
test,windows_nonoverlap,DaRe,DaRe,2657,2658,19,33.20407442251842,1.7475828643430746
test,windows_nonoverlap,DaRe,DaRe,2658,2659,19,29.948389520247776,1.576231027381462
test,windows_nonoverlap,DaRe,DaRe,2659,2660,19,29.948389520247776,1.576231027381462
test,windows_nonoverlap,DaRe,DaRe,2660,2661,19,29.94838952024778,1.5762310273814621
test,windows_nonoverlap,DaRe,DaRe,2661,2662,19,30.869059026241302,1.624687317170595
test,windows_nonoverlap,DaRe,DaRe,2662,2663,19,30.869059026241302,1.624687317170595
test,windows_nonoverlap,DaRe,DaRe,2663,2664,19,30.869059026241302,1.624687317170595
test,windows_nonoverlap,DaRe,DaRe,2664,2665,19,29.47868933280309,1.551509964884373
test,windows_nonoverlap,DaRe,DaRe,2665,2666,19,29.478689332803093,1.5515099648843733
test,windows_nonoverlap,DaRe,DaRe,2666,2667,19,29.47868933280309,1.551509964884373
test,windows_nonoverlap,DaRe,DaRe,2667,2668,19,28.25484897196293,1.4870973143138384
test,windows_nonoverlap,DaRe,DaRe,2668,2669,19,28.25484897196293,1.4870973143138384
test,windows_nonoverlap,DaRe,DaRe,2669,2670,19,28.25484897196293,1.4870973143138384
test,windows_nonoverlap,DaRe,DaRe,2670,2671,19,30.111673692862194,1.5848249312032734
test,windows_nonoverlap,DaRe,DaRe,2671,2672,19,30.111673692862194,1.5848249312032734
test,windows_nonoverlap,DaRe,DaRe,2672,2673,19,30.11167369286219,1.5848249312032732
test,windows_nonoverlap,DaRe,DaRe,2673,2674,19,30.52849029501279,1.6067626471059364
test,windows_nonoverlap,DaRe,DaRe,2674,2675,19,30.528490295012794,1.6067626471059366
test,windows_nonoverlap,DaRe,DaRe,2675,2676,19,30.528490295012794,1.6067626471059366
test,windows_nonoverlap,DaRe,DaRe,2676,2677,19,31.872852424780525,1.6775185486726591
test,windows_nonoverlap,DaRe,DaRe,2677,2678,19,31.87285242478053,1.6775185486726594
test,windows_nonoverlap,DaRe,DaRe,2678,2679,19,31.87285242478053,1.6775185486726594
test,windows_nonoverlap,DaRe,DaRe,2679,2680,19,32.28957039117813,1.6994510732199017
test,windows_nonoverlap,DaRe,DaRe,2680,2681,19,32.28957039117813,1.6994510732199017
test,windows_nonoverlap,DaRe,DaRe,2681,2682,19,32.28957039117813,1.6994510732199017
test,windows_nonoverlap,DaRe,DaRe,2682,2683,19,29.775504976511,1.567131840869
test,windows_nonoverlap,DaRe,DaRe,2683,2684,19,29.775504976511,1.567131840869
test,windows_nonoverlap,DaRe,DaRe,2684,2685,19,29.775504976510998,1.5671318408689998
test,windows_nonoverlap,DaRe,DaRe,2685,2686,19,30.273286362489067,1.5933308611836352
test,windows_nonoverlap,DaRe,DaRe,2686,2687,19,30.273286362489067,1.5933308611836352
test,windows_nonoverlap,DaRe,DaRe,2687,2688,19,30.273286362489067,1.5933308611836352
test,windows_nonoverlap,DaRe,DaRe,2688,2689,19,35.74109447002411,1.8811102352644269
test,windows_nonoverlap,DaRe,DaRe,2689,2690,19,35.74109447002411,1.8811102352644269
test,windows_nonoverlap,DaRe,DaRe,2690,2691,19,35.74109447002411,1.8811102352644269
test,windows_nonoverlap,DaRe,DaRe,2691,2692,19,32.48758260409037,1.7098727686363353
test,windows_nonoverlap,DaRe,DaRe,2692,2693,19,32.48758260409037,1.7098727686363353
test,windows_nonoverlap,DaRe,DaRe,2693,2694,19,32.48758260409037,1.7098727686363353
test,windows_nonoverlap,DaRe,DaRe,2694,2695,19,35.023384680350624,1.8433360358079276
test,windows_nonoverlap,DaRe,DaRe,2695,2696,19,35.023384680350624,1.8433360358079276
test,windows_nonoverlap,DaRe,DaRe,2696,2697,19,35.023384680350624,1.8433360358079276
test,windows_nonoverlap,DaRe,DaRe,2697,2698,19,33.21513475974401,1.7481649873549479
test,windows_nonoverlap,DaRe,DaRe,2698,2699,19,33.21513475974401,1.7481649873549479
test,windows_nonoverlap,DaRe,DaRe,2699,2700,19,33.21513475974401,1.7481649873549479
test,windows_nonoverlap,DaRe,DaRe,2700,2701,19,29.009662767251335,1.526824356171123
test,windows_nonoverlap,DaRe,DaRe,2701,2702,19,29.00966276725133,1.5268243561711228
test,windows_nonoverlap,DaRe,DaRe,2702,2703,19,29.009662767251335,1.526824356171123
test,windows_nonoverlap,DaRe,DaRe,2703,2704,19,30.243676369388897,1.5917724404941525
test,windows_nonoverlap,DaRe,DaRe,2704,2705,19,30.243676369388897,1.5917724404941525
test,windows_nonoverlap,DaRe,DaRe,2705,2706,19,30.243676369388897,1.5917724404941525
test,windows_nonoverlap,DaRe,DaRe,2706,2707,19,28.33869393666585,1.4915102071929396
test,windows_nonoverlap,DaRe,DaRe,2707,2708,19,28.338693936665855,1.4915102071929398
test,windows_nonoverlap,DaRe,DaRe,2708,2709,19,28.33869393666585,1.4915102071929396
test,windows_nonoverlap,DaRe,DaRe,2709,2710,19,26.707753002643585,1.4056712106654519
test,windows_nonoverlap,DaRe,DaRe,2710,2711,19,26.707753002643585,1.4056712106654519
test,windows_nonoverlap,DaRe,DaRe,2711,2712,19,26.707753002643585,1.4056712106654519
test,windows_nonoverlap,DaRe,DaRe,2712,2713,19,31.03244532893101,1.6332865962595269
test,windows_nonoverlap,DaRe,DaRe,2713,2714,19,31.03244532893101,1.6332865962595269
test,windows_nonoverlap,DaRe,DaRe,2714,2715,19,31.03244532893101,1.6332865962595269
test,windows_nonoverlap,DaRe,DaRe,2715,2716,19,32.25495628515879,1.697629278166252
test,windows_nonoverlap,DaRe,DaRe,2716,2717,19,32.25495628515879,1.697629278166252
test,windows_nonoverlap,DaRe,DaRe,2717,2718,19,32.2549562851588,1.6976292781662525
test,windows_nonoverlap,DaRe,DaRe,2718,2719,19,26.203036228815716,1.3791071699376694
test,windows_nonoverlap,DaRe,DaRe,2719,2720,19,26.203036228815716,1.3791071699376694
test,windows_nonoverlap,DaRe,DaRe,2720,2721,19,26.20303622881572,1.3791071699376694
test,windows_nonoverlap,DaRe,DaRe,2721,2722,19,27.874574681123097,1.4670828779538472
test,windows_nonoverlap,DaRe,DaRe,2722,2723,19,27.8745746811231,1.4670828779538474
test,windows_nonoverlap,DaRe,DaRe,2723,2724,19,27.874574681123097,1.4670828779538472
test,windows_nonoverlap,DaRe,DaRe,2724,2725,19,24.807888368765514,1.3056783351981849
test,windows_nonoverlap,DaRe,DaRe,2725,2726,19,24.80788836876551,1.3056783351981849
test,windows_nonoverlap,DaRe,DaRe,2726,2727,19,24.80788836876551,1.3056783351981849
test,windows_nonoverlap,DaRe,DaRe,2727,2728,19,31.537058105071388,1.65984516342481
test,windows_nonoverlap,DaRe,DaRe,2728,2729,19,31.537058105071385,1.6598451634248097
test,windows_nonoverlap,DaRe,DaRe,2729,2730,19,31.537058105071388,1.65984516342481
test,windows_nonoverlap,DaRe,DaRe,2730,2731,19,28.525102784236275,1.5013211991703301
test,windows_nonoverlap,DaRe,DaRe,2731,2732,19,28.525102784236275,1.5013211991703301
test,windows_nonoverlap,DaRe,DaRe,2732,2733,19,28.525102784236275,1.5013211991703301
test,windows_nonoverlap,DaRe,DaRe,2733,2734,19,34.30377255876859,1.8054617136193996
test,windows_nonoverlap,DaRe,DaRe,2734,2735,19,34.30377255876859,1.8054617136193996
test,windows_nonoverlap,DaRe,DaRe,2735,2736,19,34.303772558768586,1.8054617136193993
test,windows_nonoverlap,DaRe,DaRe,2736,2737,19,30.86431741714478,1.6244377587970937
test,windows_nonoverlap,DaRe,DaRe,2737,2738,19,30.864317417144775,1.6244377587970935
test,windows_nonoverlap,DaRe,DaRe,2738,2739,19,30.864317417144775,1.6244377587970935
test,windows_nonoverlap,DaRe,DaRe,2739,2740,19,28.042406757672627,1.4759161451406646
test,windows_nonoverlap,DaRe,DaRe,2740,2741,19,28.042406757672627,1.4759161451406646
test,windows_nonoverlap,DaRe,DaRe,2741,2742,19,28.042406757672627,1.4759161451406646
test,windows_nonoverlap,DaRe,DaRe,2742,2743,19,28.16234626372655,1.48222875072245
test,windows_nonoverlap,DaRe,DaRe,2743,2744,19,28.162346263726555,1.4822287507224503
test,windows_nonoverlap,DaRe,DaRe,2744,2745,19,28.16234626372655,1.48222875072245
test,windows_nonoverlap,DaRe,DaRe,2745,2746,19,30.839036613702774,1.6231071901948828
test,windows_nonoverlap,DaRe,DaRe,2746,2747,19,30.83903661370277,1.6231071901948826
test,windows_nonoverlap,DaRe,DaRe,2747,2748,19,30.839036613702774,1.6231071901948828
test,windows_nonoverlap,DaRe,DaRe,2748,2749,19,30.111039270957313,1.5847915405767008
test,windows_nonoverlap,DaRe,DaRe,2749,2750,19,30.11103927095731,1.5847915405767006
test,windows_nonoverlap,DaRe,DaRe,2750,2751,19,30.11103927095731,1.5847915405767006
test,windows_nonoverlap,DaRe,DaRe,2751,2752,19,29.867335081100464,1.5719650042684454
test,windows_nonoverlap,DaRe,DaRe,2752,2753,19,29.867335081100464,1.5719650042684454
test,windows_nonoverlap,DaRe,DaRe,2753,2754,19,29.867335081100464,1.5719650042684454
test,windows_nonoverlap,DaRe,DaRe,2754,2755,19,30.731047044197716,1.6174235286419851
test,windows_nonoverlap,DaRe,DaRe,2755,2756,19,30.731047044197716,1.6174235286419851
test,windows_nonoverlap,DaRe,DaRe,2756,2757,19,30.73104704419772,1.6174235286419851
test,windows_nonoverlap,DaRe,DaRe,2757,2758,19,23.33750867843628,1.2282899304440147
test,windows_nonoverlap,DaRe,DaRe,2758,2759,19,23.33750867843628,1.2282899304440147
test,windows_nonoverlap,DaRe,DaRe,2759,2760,19,23.33750867843628,1.2282899304440147
test,windows_nonoverlap,DaRe,DaRe,2760,2761,19,27.70242926478386,1.458022592883361
test,windows_nonoverlap,DaRe,DaRe,2761,2762,19,27.70242926478386,1.458022592883361
test,windows_nonoverlap,DaRe,DaRe,2762,2763,19,27.70242926478386,1.458022592883361
test,windows_nonoverlap,DaRe,DaRe,2763,2764,19,26.827945033709206,1.4119971070373267
test,windows_nonoverlap,DaRe,DaRe,2764,2765,19,26.827945033709206,1.4119971070373267
test,windows_nonoverlap,DaRe,DaRe,2765,2766,19,26.82794503370921,1.4119971070373267
test,windows_nonoverlap,DaRe,DaRe,2766,2767,19,20.200458774964016,1.0631820407875798
test,windows_nonoverlap,DaRe,DaRe,2767,2768,19,20.200458774964012,1.0631820407875796
test,windows_nonoverlap,DaRe,DaRe,2768,2769,19,20.200458774964016,1.0631820407875798
test,windows_nonoverlap,DaRe,DaRe,2769,2770,19,26.113231420516968,1.3743806010798405
test,windows_nonoverlap,DaRe,DaRe,2770,2771,19,26.113231420516968,1.3743806010798405
test,windows_nonoverlap,DaRe,DaRe,2771,2772,19,26.113231420516968,1.3743806010798405
test,windows_nonoverlap,DaRe,DaRe,2772,2773,19,24.365601152181625,1.282400060641138
test,windows_nonoverlap,DaRe,DaRe,2773,2774,19,24.365601152181625,1.282400060641138
test,windows_nonoverlap,DaRe,DaRe,2774,2775,19,24.365601152181625,1.282400060641138
test,windows_nonoverlap,DaRe,DaRe,2775,2776,19,26.385286877552666,1.3886993093448772
test,windows_nonoverlap,DaRe,DaRe,2776,2777,19,26.385286877552666,1.3886993093448772
test,windows_nonoverlap,DaRe,DaRe,2777,2778,19,26.38528687755267,1.3886993093448774
test,windows_nonoverlap,DaRe,DaRe,2778,2779,19,31.456656525532406,1.655613501343811
test,windows_nonoverlap,DaRe,DaRe,2779,2780,19,31.456656525532406,1.655613501343811
test,windows_nonoverlap,DaRe,DaRe,2780,2781,19,31.456656525532406,1.655613501343811
test,windows_nonoverlap,DaRe,DaRe,2781,2782,19,27.584792753060658,1.4518311975295084
test,windows_nonoverlap,DaRe,DaRe,2782,2783,19,27.58479275306066,1.4518311975295084
test,windows_nonoverlap,DaRe,DaRe,2783,2784,19,27.584792753060658,1.4518311975295084
