split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,2551,2552,19,33.968924636642136,1.7878381387706388
test,windows_nonoverlap,GaGa,GaGa,2552,2553,19,33.968924636642136,1.7878381387706388
test,windows_nonoverlap,GaGa,GaGa,2553,2554,19,33.36786950876316,1.7562036583559557
test,windows_nonoverlap,GaGa,GaGa,2554,2555,19,33.36786950876316,1.7562036583559557
test,windows_nonoverlap,GaGa,GaGa,2555,2556,19,33.36786950876316,1.7562036583559557
test,windows_nonoverlap,GaGa,GaGa,2556,2557,19,36.06294532616933,1.8980497540089118
test,windows_nonoverlap,GaGa,GaGa,2557,2558,19,36.062945326169334,1.8980497540089123
test,windows_nonoverlap,GaGa,GaGa,2558,2559,19,36.06294532616933,1.8980497540089118
test,windows_nonoverlap,GaGa,GaGa,2559,2560,19,33.165038235485554,1.7455283281834502
test,windows_nonoverlap,GaGa,GaGa,2560,2561,19,33.165038235485554,1.7455283281834502
test,windows_nonoverlap,GaGa,GaGa,2561,2562,19,33.165038235485554,1.7455283281834502
test,windows_nonoverlap,GaGa,GaGa,2562,2563,19,36.12617548803489,1.901377657264994
test,windows_nonoverlap,GaGa,GaGa,2563,2564,19,36.12617548803489,1.901377657264994
test,windows_nonoverlap,GaGa,GaGa,2564,2565,19,36.12617548803489,1.901377657264994
test,windows_nonoverlap,GaGa,GaGa,2565,2566,19,33.33709066112836,1.7545837190067557
test,windows_nonoverlap,GaGa,GaGa,2566,2567,19,33.337090661128364,1.754583719006756
test,windows_nonoverlap,GaGa,GaGa,2567,2568,19,33.337090661128364,1.754583719006756
test,windows_nonoverlap,GaGa,GaGa,2568,2569,19,35.91849775612354,1.8904472503222918
test,windows_nonoverlap,GaGa,GaGa,2569,2570,19,35.91849775612354,1.8904472503222918
test,windows_nonoverlap,GaGa,GaGa,2570,2571,19,35.91849775612354,1.8904472503222918
test,windows_nonoverlap,GaGa,GaGa,2571,2572,19,34.112891564766564,1.7954153455140296
test,windows_nonoverlap,GaGa,GaGa,2572,2573,19,34.11289156476657,1.79541534551403
test,windows_nonoverlap,GaGa,GaGa,2573,2574,19,34.11289156476657,1.79541534551403
test,windows_nonoverlap,GaGa,GaGa,2574,2575,19,33.48523327708244,1.7623806987938129
test,windows_nonoverlap,GaGa,GaGa,2575,2576,19,33.48523327708244,1.7623806987938129
test,windows_nonoverlap,GaGa,GaGa,2576,2577,19,33.48523327708244,1.7623806987938129
test,windows_nonoverlap,GaGa,GaGa,2577,2578,19,33.53732364624739,1.765122297170915
test,windows_nonoverlap,GaGa,GaGa,2578,2579,19,33.53732364624739,1.765122297170915
test,windows_nonoverlap,GaGa,GaGa,2579,2580,19,33.53732364624739,1.765122297170915
test,windows_nonoverlap,GaGa,GaGa,2580,2581,19,34.25765894850095,1.8030346815000502
test,windows_nonoverlap,GaGa,GaGa,2581,2582,19,34.25765894850095,1.8030346815000502
test,windows_nonoverlap,GaGa,GaGa,2582,2583,19,34.25765894850095,1.8030346815000502
test,windows_nonoverlap,GaGa,GaGa,2583,2584,19,32.442586908737816,1.7075045741440955
test,windows_nonoverlap,GaGa,GaGa,2584,2585,19,32.442586908737816,1.7075045741440955
test,windows_nonoverlap,GaGa,GaGa,2585,2586,19,32.442586908737816,1.7075045741440955
test,windows_nonoverlap,GaGa,GaGa,2586,2587,19,32.04227905223767,1.6864357395914562
test,windows_nonoverlap,GaGa,GaGa,2587,2588,19,32.04227905223767,1.6864357395914562
test,windows_nonoverlap,GaGa,GaGa,2588,2589,19,32.04227905223767,1.6864357395914562
test,windows_nonoverlap,GaGa,GaGa,2589,2590,19,35.29362262785435,1.8575590856765445
test,windows_nonoverlap,GaGa,GaGa,2590,2591,19,35.29362262785435,1.8575590856765445
test,windows_nonoverlap,GaGa,GaGa,2591,2592,19,35.29362262785435,1.8575590856765445
test,windows_nonoverlap,GaGa,GaGa,2592,2593,19,33.636080602804824,1.7703200317265697
test,windows_nonoverlap,GaGa,GaGa,2593,2594,19,33.63608060280482,1.7703200317265693
test,windows_nonoverlap,GaGa,GaGa,2594,2595,19,33.636080602804824,1.7703200317265697
test,windows_nonoverlap,GaGa,GaGa,2595,2596,19,33.47982631623745,1.7620961219072342
test,windows_nonoverlap,GaGa,GaGa,2596,2597,19,33.47982631623745,1.7620961219072342
test,windows_nonoverlap,GaGa,GaGa,2597,2598,19,33.47982631623745,1.7620961219072342
test,windows_nonoverlap,GaGa,GaGa,2598,2599,19,34.580002039670944,1.8200001073511023
test,windows_nonoverlap,GaGa,GaGa,2599,2600,19,34.580002039670944,1.8200001073511023
test,windows_nonoverlap,GaGa,GaGa,2600,2601,19,34.580002039670944,1.8200001073511023
test,windows_nonoverlap,GaGa,GaGa,2601,2602,19,32.78136970847845,1.7253352478146553
test,windows_nonoverlap,GaGa,GaGa,2602,2603,19,32.78136970847845,1.7253352478146553
test,windows_nonoverlap,GaGa,GaGa,2603,2604,19,32.78136970847845,1.7253352478146553
test,windows_nonoverlap,GaGa,GaGa,2604,2605,19,33.89497164388497,1.783945875993946
test,windows_nonoverlap,GaGa,GaGa,2605,2606,19,33.89497164388497,1.783945875993946
test,windows_nonoverlap,GaGa,GaGa,2606,2607,19,33.89497164388498,1.7839458759939462
test,windows_nonoverlap,GaGa,GaGa,2607,2608,19,30.668713688850403,1.6141428257289685
test,windows_nonoverlap,GaGa,GaGa,2608,2609,19,30.668713688850403,1.6141428257289685
test,windows_nonoverlap,GaGa,GaGa,2609,2610,19,30.668713688850403,1.6141428257289685
test,windows_nonoverlap,GaGa,GaGa,2610,2611,19,32.69652201483647,1.7208695797282352
test,windows_nonoverlap,GaGa,GaGa,2611,2612,19,32.69652201483647,1.7208695797282352
test,windows_nonoverlap,GaGa,GaGa,2612,2613,19,32.69652201483647,1.7208695797282352
test,windows_nonoverlap,GaGa,GaGa,2613,2614,19,34.49685553958019,1.8156239757673784
test,windows_nonoverlap,GaGa,GaGa,2614,2615,19,34.49685553958018,1.815623975767378
test,windows_nonoverlap,GaGa,GaGa,2615,2616,19,34.49685553958019,1.8156239757673784
test,windows_nonoverlap,GaGa,GaGa,2616,2617,19,31.25970305254062,1.6452475290810853
test,windows_nonoverlap,GaGa,GaGa,2617,2618,19,31.259703052540623,1.6452475290810853
test,windows_nonoverlap,GaGa,GaGa,2618,2619,19,31.259703052540623,1.6452475290810853
test,windows_nonoverlap,GaGa,GaGa,2619,2620,19,32.74012361715238,1.7231644009027567
test,windows_nonoverlap,GaGa,GaGa,2620,2621,19,32.74012361715237,1.7231644009027562
test,windows_nonoverlap,GaGa,GaGa,2621,2622,19,32.74012361715237,1.7231644009027562
test,windows_nonoverlap,GaGa,GaGa,2622,2623,19,35.35369801521301,1.8607209481691058
test,windows_nonoverlap,GaGa,GaGa,2623,2624,19,35.35369801521301,1.8607209481691058
test,windows_nonoverlap,GaGa,GaGa,2624,2625,19,35.35369801521301,1.8607209481691058
test,windows_nonoverlap,GaGa,GaGa,2625,2626,19,32.96409693608681,1.7349524703203585
test,windows_nonoverlap,GaGa,GaGa,2626,2627,19,32.96409693608682,1.734952470320359
test,windows_nonoverlap,GaGa,GaGa,2627,2628,19,32.96409693608681,1.7349524703203585
test,windows_nonoverlap,GaGa,GaGa,2628,2629,19,37.741753339767456,1.9864080705140765
test,windows_nonoverlap,GaGa,GaGa,2629,2630,19,37.741753339767456,1.9864080705140765
test,windows_nonoverlap,GaGa,GaGa,2630,2631,19,37.741753339767456,1.9864080705140765
test,windows_nonoverlap,GaGa,GaGa,2631,2632,19,37.77751557032267,1.9882902931748774
test,windows_nonoverlap,GaGa,GaGa,2632,2633,19,37.77751557032267,1.9882902931748774
test,windows_nonoverlap,GaGa,GaGa,2633,2634,19,37.77751557032267,1.9882902931748774
test,windows_nonoverlap,GaGa,GaGa,2634,2635,19,35.28703920046489,1.8572125894981522
test,windows_nonoverlap,GaGa,GaGa,2635,2636,19,35.28703920046489,1.8572125894981522
test,windows_nonoverlap,GaGa,GaGa,2636,2637,19,35.28703920046488,1.8572125894981517
test,windows_nonoverlap,GaGa,GaGa,2637,2638,19,35.87000632286072,1.8878950696242482
test,windows_nonoverlap,GaGa,GaGa,2638,2639,19,35.87000632286072,1.8878950696242482
test,windows_nonoverlap,GaGa,GaGa,2639,2640,19,35.87000632286072,1.8878950696242482
test,windows_nonoverlap,GaGa,GaGa,2640,2641,19,33.84909971555074,1.781531563976355
test,windows_nonoverlap,GaGa,GaGa,2641,2642,19,33.84909971555074,1.781531563976355
test,windows_nonoverlap,GaGa,GaGa,2642,2643,19,33.84909971555074,1.781531563976355
test,windows_nonoverlap,GaGa,GaGa,2643,2644,19,38.58335463205974,2.0307028753715652
test,windows_nonoverlap,GaGa,GaGa,2644,2645,19,38.58335463205974,2.0307028753715652
test,windows_nonoverlap,GaGa,GaGa,2645,2646,19,38.58335463205973,2.030702875371565
test,windows_nonoverlap,GaGa,GaGa,2646,2647,19,35.33924078941345,1.8599600415480764
test,windows_nonoverlap,GaGa,GaGa,2647,2648,19,35.33924078941345,1.8599600415480764
test,windows_nonoverlap,GaGa,GaGa,2648,2649,19,35.33924078941345,1.8599600415480764
test,windows_nonoverlap,GaGa,GaGa,2649,2650,19,34.89030385017395,1.8363317815881026
test,windows_nonoverlap,GaGa,GaGa,2650,2651,19,34.89030385017395,1.8363317815881026
test,windows_nonoverlap,GaGa,GaGa,2651,2652,19,34.89030385017395,1.8363317815881026
test,windows_nonoverlap,GaGa,GaGa,2652,2653,19,35.45498911539713,1.8660520587051124
test,windows_nonoverlap,GaGa,GaGa,2653,2654,19,35.45498911539714,1.8660520587051126
test,windows_nonoverlap,GaGa,GaGa,2654,2655,19,35.45498911539713,1.8660520587051124
test,windows_nonoverlap,GaGa,GaGa,2655,2656,19,32.8927329381307,1.7311964704279315
test,windows_nonoverlap,GaGa,GaGa,2656,2657,19,32.89273293813069,1.7311964704279312
test,windows_nonoverlap,GaGa,GaGa,2657,2658,19,32.89273293813069,1.7311964704279312
test,windows_nonoverlap,GaGa,GaGa,2658,2659,19,32.61237108707428,1.7164405835302252
test,windows_nonoverlap,GaGa,GaGa,2659,2660,19,32.61237108707428,1.7164405835302252
test,windows_nonoverlap,GaGa,GaGa,2660,2661,19,32.61237108707428,1.7164405835302252
test,windows_nonoverlap,GaGa,GaGa,2661,2662,19,35.437021931012474,1.8651064174217091
test,windows_nonoverlap,GaGa,GaGa,2662,2663,19,35.437021931012474,1.8651064174217091
test,windows_nonoverlap,GaGa,GaGa,2663,2664,19,35.437021931012474,1.8651064174217091
test,windows_nonoverlap,GaGa,GaGa,2664,2665,19,33.325320998827614,1.7539642630961902
test,windows_nonoverlap,GaGa,GaGa,2665,2666,19,33.32532099882762,1.7539642630961907
test,windows_nonoverlap,GaGa,GaGa,2666,2667,19,33.325320998827614,1.7539642630961902
test,windows_nonoverlap,GaGa,GaGa,2667,2668,19,32.54502592484156,1.7128961013074506
test,windows_nonoverlap,GaGa,GaGa,2668,2669,19,32.54502592484156,1.7128961013074506
test,windows_nonoverlap,GaGa,GaGa,2669,2670,19,32.54502592484156,1.7128961013074506
test,windows_nonoverlap,GaGa,GaGa,2670,2671,19,31.766413033008575,1.671916475421504
test,windows_nonoverlap,GaGa,GaGa,2671,2672,19,31.766413033008572,1.6719164754215037
test,windows_nonoverlap,GaGa,GaGa,2672,2673,19,31.766413033008575,1.671916475421504
test,windows_nonoverlap,GaGa,GaGa,2673,2674,19,34.55015619595846,1.8184292734714977
test,windows_nonoverlap,GaGa,GaGa,2674,2675,19,34.55015619595845,1.8184292734714973
test,windows_nonoverlap,GaGa,GaGa,2675,2676,19,34.55015619595846,1.8184292734714977
test,windows_nonoverlap,GaGa,GaGa,2676,2677,19,35.398672660191856,1.8630880347469398
test,windows_nonoverlap,GaGa,GaGa,2677,2678,19,35.398672660191856,1.8630880347469398
test,windows_nonoverlap,GaGa,GaGa,2678,2679,19,35.398672660191856,1.8630880347469398
test,windows_nonoverlap,GaGa,GaGa,2679,2680,19,36.445782343546554,1.9181990707129766
test,windows_nonoverlap,GaGa,GaGa,2680,2681,19,36.44578234354655,1.9181990707129761
test,windows_nonoverlap,GaGa,GaGa,2681,2682,19,36.44578234354655,1.9181990707129761
test,windows_nonoverlap,GaGa,GaGa,2682,2683,19,34.583784103393555,1.820199163336503
test,windows_nonoverlap,GaGa,GaGa,2683,2684,19,34.583784103393555,1.820199163336503
test,windows_nonoverlap,GaGa,GaGa,2684,2685,19,34.583784103393555,1.820199163336503
test,windows_nonoverlap,GaGa,GaGa,2685,2686,19,33.927131613095604,1.7856385059524003
test,windows_nonoverlap,GaGa,GaGa,2686,2687,19,33.927131613095604,1.7856385059524003
test,windows_nonoverlap,GaGa,GaGa,2687,2688,19,33.927131613095604,1.7856385059524003
test,windows_nonoverlap,GaGa,GaGa,2688,2689,19,36.19927455981573,1.9052249768324068
test,windows_nonoverlap,GaGa,GaGa,2689,2690,19,36.19927455981573,1.9052249768324068
test,windows_nonoverlap,GaGa,GaGa,2690,2691,19,36.19927455981573,1.9052249768324068
test,windows_nonoverlap,GaGa,GaGa,2691,2692,19,36.81177123387654,1.937461643888239
test,windows_nonoverlap,GaGa,GaGa,2692,2693,19,36.81177123387655,1.9374616438882395
test,windows_nonoverlap,GaGa,GaGa,2693,2694,19,36.81177123387655,1.9374616438882395
test,windows_nonoverlap,GaGa,GaGa,2694,2695,19,34.485363245010376,1.8150191181584407
test,windows_nonoverlap,GaGa,GaGa,2695,2696,19,34.485363245010376,1.8150191181584407
test,windows_nonoverlap,GaGa,GaGa,2696,2697,19,34.485363245010376,1.8150191181584407
test,windows_nonoverlap,GaGa,GaGa,2697,2698,19,35.90256897608439,1.8896088934781257
test,windows_nonoverlap,GaGa,GaGa,2698,2699,19,35.90256897608439,1.8896088934781257
test,windows_nonoverlap,GaGa,GaGa,2699,2700,19,35.902568976084396,1.889608893478126
test,windows_nonoverlap,GaGa,GaGa,2700,2701,19,34.3644274075826,1.8086540740832948
test,windows_nonoverlap,GaGa,GaGa,2701,2702,19,34.3644274075826,1.8086540740832948
test,windows_nonoverlap,GaGa,GaGa,2702,2703,19,34.3644274075826,1.8086540740832948
test,windows_nonoverlap,GaGa,GaGa,2703,2704,19,36.811331272125244,1.9374384880065918
test,windows_nonoverlap,GaGa,GaGa,2704,2705,19,36.811331272125244,1.9374384880065918
test,windows_nonoverlap,GaGa,GaGa,2705,2706,19,36.811331272125244,1.9374384880065918
test,windows_nonoverlap,GaGa,GaGa,2706,2707,19,37.3670490582784,1.9666867925409683
test,windows_nonoverlap,GaGa,GaGa,2707,2708,19,37.367049058278404,1.9666867925409686
test,windows_nonoverlap,GaGa,GaGa,2708,2709,19,37.367049058278404,1.9666867925409686
test,windows_nonoverlap,GaGa,GaGa,2709,2710,19,35.54006020228068,1.870529484330562
test,windows_nonoverlap,GaGa,GaGa,2710,2711,19,35.540060202280685,1.8705294843305624
test,windows_nonoverlap,GaGa,GaGa,2711,2712,19,35.54006020228068,1.870529484330562
test,windows_nonoverlap,GaGa,GaGa,2712,2713,19,37.77603610356648,1.988212426503499
test,windows_nonoverlap,GaGa,GaGa,2713,2714,19,37.77603610356649,1.9882124265034995
test,windows_nonoverlap,GaGa,GaGa,2714,2715,19,37.77603610356649,1.9882124265034995
test,windows_nonoverlap,GaGa,GaGa,2715,2716,19,37.68716382980347,1.9835349384107088
test,windows_nonoverlap,GaGa,GaGa,2716,2717,19,37.68716382980347,1.9835349384107088
test,windows_nonoverlap,GaGa,GaGa,2717,2718,19,37.68716382980347,1.9835349384107088
test,windows_nonoverlap,GaGa,GaGa,2718,2719,19,39.186854680379234,2.0624660358094333
test,windows_nonoverlap,GaGa,GaGa,2719,2720,19,39.186854680379234,2.0624660358094333
test,windows_nonoverlap,GaGa,GaGa,2720,2721,19,39.186854680379234,2.0624660358094333
test,windows_nonoverlap,GaGa,GaGa,2721,2722,19,35.3390253384908,1.8599487020258316
test,windows_nonoverlap,GaGa,GaGa,2722,2723,19,35.339025338490806,1.8599487020258318
test,windows_nonoverlap,GaGa,GaGa,2723,2724,19,35.3390253384908,1.8599487020258316
test,windows_nonoverlap,GaGa,GaGa,2724,2725,19,34.37291892369588,1.8091009959839937
test,windows_nonoverlap,GaGa,GaGa,2725,2726,19,34.37291892369588,1.8091009959839937
test,windows_nonoverlap,GaGa,GaGa,2726,2727,19,34.372918923695885,1.8091009959839939
test,windows_nonoverlap,GaGa,GaGa,2727,2728,19,36.47881952921549,1.9199378699587102
test,windows_nonoverlap,GaGa,GaGa,2728,2729,19,36.4788195292155,1.9199378699587104
test,windows_nonoverlap,GaGa,GaGa,2729,2730,19,36.47881952921549,1.9199378699587102
test,windows_nonoverlap,GaGa,GaGa,2730,2731,19,35.42842181523641,1.8646537797492848
test,windows_nonoverlap,GaGa,GaGa,2731,2732,19,35.42842181523641,1.8646537797492848
test,windows_nonoverlap,GaGa,GaGa,2732,2733,19,35.42842181523641,1.8646537797492848
test,windows_nonoverlap,GaGa,GaGa,2733,2734,19,37.12807003657023,1.95410894929317
test,windows_nonoverlap,GaGa,GaGa,2734,2735,19,37.12807003657023,1.95410894929317
test,windows_nonoverlap,GaGa,GaGa,2735,2736,19,37.12807003657023,1.95410894929317
test,windows_nonoverlap,GaGa,GaGa,2736,2737,19,36.10837268829346,1.9004406678049188
test,windows_nonoverlap,GaGa,GaGa,2737,2738,19,36.10837268829346,1.9004406678049188
test,windows_nonoverlap,GaGa,GaGa,2738,2739,19,36.10837268829346,1.9004406678049188
test,windows_nonoverlap,GaGa,GaGa,2739,2740,19,35.006941636403404,1.8424706124422845
test,windows_nonoverlap,GaGa,GaGa,2740,2741,19,35.006941636403404,1.8424706124422845
test,windows_nonoverlap,GaGa,GaGa,2741,2742,19,35.006941636403404,1.8424706124422845
test,windows_nonoverlap,GaGa,GaGa,2742,2743,19,35.76119724909464,1.882168276268139
test,windows_nonoverlap,GaGa,GaGa,2743,2744,19,35.76119724909464,1.882168276268139
test,windows_nonoverlap,GaGa,GaGa,2744,2745,19,35.76119724909464,1.882168276268139
test,windows_nonoverlap,GaGa,GaGa,2745,2746,19,35.89471093813579,1.8891953125334624
test,windows_nonoverlap,GaGa,GaGa,2746,2747,19,35.89471093813578,1.8891953125334622
test,windows_nonoverlap,GaGa,GaGa,2747,2748,19,35.89471093813578,1.8891953125334622
test,windows_nonoverlap,GaGa,GaGa,2748,2749,19,36.10215822855632,1.9001135909766484
test,windows_nonoverlap,GaGa,GaGa,2749,2750,19,36.10215822855632,1.9001135909766484
test,windows_nonoverlap,GaGa,GaGa,2750,2751,19,36.10215822855631,1.900113590976648
test,windows_nonoverlap,GaGa,GaGa,2751,2752,19,34.26009750366211,1.803163026508532
test,windows_nonoverlap,GaGa,GaGa,2752,2753,19,34.26009750366211,1.803163026508532
test,windows_nonoverlap,GaGa,GaGa,2753,2754,19,34.26009750366211,1.803163026508532
test,windows_nonoverlap,GaGa,GaGa,2754,2755,19,34.03472729523977,1.7913014365915667
test,windows_nonoverlap,GaGa,GaGa,2755,2756,19,34.03472729523977,1.7913014365915667
test,windows_nonoverlap,GaGa,GaGa,2756,2757,19,34.03472729523977,1.7913014365915667
test,windows_nonoverlap,GaGa,GaGa,2757,2758,19,37.077364921569824,1.9514402590299909
test,windows_nonoverlap,GaGa,GaGa,2758,2759,19,37.077364921569824,1.9514402590299909
test,windows_nonoverlap,GaGa,GaGa,2759,2760,19,37.077364921569824,1.9514402590299909
test,windows_nonoverlap,GaGa,GaGa,2760,2761,19,34.46186947822571,1.8137826041171425
test,windows_nonoverlap,GaGa,GaGa,2761,2762,19,34.46186947822571,1.8137826041171425
test,windows_nonoverlap,GaGa,GaGa,2762,2763,19,34.46186947822571,1.8137826041171425
test,windows_nonoverlap,GaGa,GaGa,2763,2764,19,36.03815269470215,1.8967448786685341
test,windows_nonoverlap,GaGa,GaGa,2764,2765,19,36.03815269470215,1.8967448786685341
test,windows_nonoverlap,GaGa,GaGa,2765,2766,19,36.03815269470215,1.8967448786685341
test,windows_nonoverlap,GaGa,GaGa,2766,2767,19,36.92470359802246,1.943405452527498
test,windows_nonoverlap,GaGa,GaGa,2767,2768,19,36.92470359802246,1.943405452527498
test,windows_nonoverlap,GaGa,GaGa,2768,2769,19,36.92470359802246,1.943405452527498
test,windows_nonoverlap,GaGa,GaGa,2769,2770,19,36.27273074785868,1.909091091992562
test,windows_nonoverlap,GaGa,GaGa,2770,2771,19,36.27273074785868,1.909091091992562
test,windows_nonoverlap,GaGa,GaGa,2771,2772,19,36.27273074785869,1.9090910919925625
test,windows_nonoverlap,GaGa,GaGa,2772,2773,19,34.691737254460655,1.8258809081295082
test,windows_nonoverlap,GaGa,GaGa,2773,2774,19,34.691737254460655,1.8258809081295082
test,windows_nonoverlap,GaGa,GaGa,2774,2775,19,34.691737254460655,1.8258809081295082
test,windows_nonoverlap,GaGa,GaGa,2775,2776,19,33.918289383252464,1.7851731254343401
test,windows_nonoverlap,GaGa,GaGa,2776,2777,19,33.918289383252464,1.7851731254343401
test,windows_nonoverlap,GaGa,GaGa,2777,2778,19,33.918289383252464,1.7851731254343401
test,windows_nonoverlap,GaGa,GaGa,2778,2779,19,36.46977257728577,1.9194617145939876
test,windows_nonoverlap,GaGa,GaGa,2779,2780,19,36.46977257728577,1.9194617145939876
test,windows_nonoverlap,GaGa,GaGa,2780,2781,19,36.46977257728577,1.9194617145939876
test,windows_nonoverlap,GaGa,GaGa,2781,2782,19,35.20367558797201,1.8528250309458951
test,windows_nonoverlap,GaGa,GaGa,2782,2783,19,35.203675587972,1.8528250309458947
