split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,2729,2730,19,34.60883092880249,1.8215174173053943
test,windows_nonoverlap,PlFa,PlFa,2730,2731,19,33.59584879875183,1.7682025683553595
test,windows_nonoverlap,PlFa,PlFa,2731,2732,19,33.59584879875183,1.7682025683553595
test,windows_nonoverlap,PlFa,PlFa,2732,2733,19,33.59584879875183,1.7682025683553595
test,windows_nonoverlap,PlFa,PlFa,2733,2734,19,36.57621240615845,1.9250638108504445
test,windows_nonoverlap,PlFa,PlFa,2734,2735,19,36.57621240615845,1.9250638108504445
test,windows_nonoverlap,PlFa,PlFa,2735,2736,19,36.57621240615845,1.9250638108504445
test,windows_nonoverlap,PlFa,PlFa,2736,2737,19,32.678951819737755,1.7199448326177766
test,windows_nonoverlap,PlFa,PlFa,2737,2738,19,32.678951819737755,1.7199448326177766
test,windows_nonoverlap,PlFa,PlFa,2738,2739,19,32.678951819737755,1.7199448326177766
test,windows_nonoverlap,PlFa,PlFa,2739,2740,19,34.844251553217575,1.8339079764851356
test,windows_nonoverlap,PlFa,PlFa,2740,2741,19,34.844251553217575,1.8339079764851356
test,windows_nonoverlap,PlFa,PlFa,2741,2742,19,34.844251553217575,1.8339079764851356
test,windows_nonoverlap,PlFa,PlFa,2742,2743,19,33.16675615310669,1.7456187449003522
test,windows_nonoverlap,PlFa,PlFa,2743,2744,19,33.16675615310669,1.7456187449003522
test,windows_nonoverlap,PlFa,PlFa,2744,2745,19,33.16675615310669,1.7456187449003522
test,windows_nonoverlap,PlFa,PlFa,2745,2746,19,35.550742626190186,1.8710917171679045
test,windows_nonoverlap,PlFa,PlFa,2746,2747,19,35.550742626190186,1.8710917171679045
test,windows_nonoverlap,PlFa,PlFa,2747,2748,19,35.550742626190186,1.8710917171679045
test,windows_nonoverlap,PlFa,PlFa,2748,2749,19,34.562041918436684,1.8190548378124571
test,windows_nonoverlap,PlFa,PlFa,2749,2750,19,34.562041918436684,1.8190548378124571
test,windows_nonoverlap,PlFa,PlFa,2750,2751,19,34.562041918436684,1.8190548378124571
test,windows_nonoverlap,PlFa,PlFa,2751,2752,19,33.496622482935585,1.7629801306808204
test,windows_nonoverlap,PlFa,PlFa,2752,2753,19,33.49662248293559,1.7629801306808206
test,windows_nonoverlap,PlFa,PlFa,2753,2754,19,33.496622482935585,1.7629801306808204
test,windows_nonoverlap,PlFa,PlFa,2754,2755,19,33.25031352043152,1.750016501075343
test,windows_nonoverlap,PlFa,PlFa,2755,2756,19,33.25031352043152,1.750016501075343
test,windows_nonoverlap,PlFa,PlFa,2756,2757,19,33.25031352043152,1.750016501075343
test,windows_nonoverlap,PlFa,PlFa,2757,2758,19,40.50146206219991,2.131655898010522
test,windows_nonoverlap,PlFa,PlFa,2758,2759,19,40.50146206219991,2.131655898010522
test,windows_nonoverlap,PlFa,PlFa,2759,2760,19,40.50146206219991,2.131655898010522
test,windows_nonoverlap,PlFa,PlFa,2760,2761,19,34.61972244580587,1.8220906550424143
test,windows_nonoverlap,PlFa,PlFa,2761,2762,19,34.61972244580587,1.8220906550424143
test,windows_nonoverlap,PlFa,PlFa,2762,2763,19,34.61972244580586,1.8220906550424139
test,windows_nonoverlap,PlFa,PlFa,2763,2764,19,36.6290807723999,1.9278463564421002
test,windows_nonoverlap,PlFa,PlFa,2764,2765,19,36.6290807723999,1.9278463564421002
test,windows_nonoverlap,PlFa,PlFa,2765,2766,19,36.62908077239991,1.9278463564421005
test,windows_nonoverlap,PlFa,PlFa,2766,2767,19,35.42532253265381,1.8644906596133584
test,windows_nonoverlap,PlFa,PlFa,2767,2768,19,35.42532253265381,1.8644906596133584
test,windows_nonoverlap,PlFa,PlFa,2768,2769,19,35.42532253265381,1.8644906596133584
test,windows_nonoverlap,PlFa,PlFa,2769,2770,19,32.84135365486145,1.728492297624287
test,windows_nonoverlap,PlFa,PlFa,2770,2771,19,32.84135365486145,1.728492297624287
test,windows_nonoverlap,PlFa,PlFa,2771,2772,19,32.84135365486145,1.728492297624287
test,windows_nonoverlap,PlFa,PlFa,2772,2773,19,34.58935157457987,1.8204921881357827
test,windows_nonoverlap,PlFa,PlFa,2773,2774,19,34.58935157457987,1.8204921881357827
test,windows_nonoverlap,PlFa,PlFa,2774,2775,19,34.58935157457988,1.8204921881357832
test,windows_nonoverlap,PlFa,PlFa,2775,2776,19,35.29734595616659,1.8577550503245572
test,windows_nonoverlap,PlFa,PlFa,2776,2777,19,35.29734595616659,1.8577550503245572
test,windows_nonoverlap,PlFa,PlFa,2777,2778,19,35.29734595616658,1.8577550503245568
test,windows_nonoverlap,PlFa,PlFa,2778,2779,19,35.90598885218302,1.8897888869570012
test,windows_nonoverlap,PlFa,PlFa,2779,2780,19,35.90598885218303,1.8897888869570014
test,windows_nonoverlap,PlFa,PlFa,2780,2781,19,35.90598885218302,1.8897888869570012
test,windows_nonoverlap,PlFa,PlFa,2781,2782,19,35.03025531768799,1.8436976482993679
test,windows_nonoverlap,PlFa,PlFa,2782,2783,19,35.03025531768799,1.8436976482993679
test,windows_nonoverlap,PlFa,PlFa,2783,2784,19,35.03025531768799,1.8436976482993679
test,windows_nonoverlap,PlFa,PlFa,2784,2785,19,34.13901917139689,1.7967904827050993
test,windows_nonoverlap,PlFa,PlFa,2785,2786,19,34.139019171396896,1.7967904827050998
test,windows_nonoverlap,PlFa,PlFa,2786,2787,19,34.139019171396896,1.7967904827050998
test,windows_nonoverlap,PlFa,PlFa,2787,2788,19,33.32298556963603,1.7538413457703175
test,windows_nonoverlap,PlFa,PlFa,2788,2789,19,33.322985569636025,1.753841345770317
test,windows_nonoverlap,PlFa,PlFa,2789,2790,19,33.32298556963603,1.7538413457703175
test,windows_nonoverlap,PlFa,PlFa,2790,2791,19,33.3119150797526,1.7532586884080317
test,windows_nonoverlap,PlFa,PlFa,2791,2792,19,33.3119150797526,1.7532586884080317
test,windows_nonoverlap,PlFa,PlFa,2792,2793,19,33.3119150797526,1.7532586884080317
test,windows_nonoverlap,PlFa,PlFa,2793,2794,19,34.20420495669047,1.8002213135100247
test,windows_nonoverlap,PlFa,PlFa,2794,2795,19,34.20420495669047,1.8002213135100247
test,windows_nonoverlap,PlFa,PlFa,2795,2796,19,34.204204956690475,1.800221313510025
test,windows_nonoverlap,PlFa,PlFa,2796,2797,19,36.07383235295614,1.898622755418744
test,windows_nonoverlap,PlFa,PlFa,2797,2798,19,36.07383235295613,1.8986227554187438
test,windows_nonoverlap,PlFa,PlFa,2798,2799,19,36.07383235295614,1.898622755418744
test,windows_nonoverlap,PlFa,PlFa,2799,2800,19,35.738689263661705,1.8809836454558793
test,windows_nonoverlap,PlFa,PlFa,2800,2801,19,35.7386892636617,1.8809836454558788
test,windows_nonoverlap,PlFa,PlFa,2801,2802,19,35.738689263661705,1.8809836454558793
test,windows_nonoverlap,PlFa,PlFa,2802,2803,19,32.775278647740684,1.7250146656705623
test,windows_nonoverlap,PlFa,PlFa,2803,2804,19,32.775278647740684,1.7250146656705623
test,windows_nonoverlap,PlFa,PlFa,2804,2805,19,32.775278647740684,1.7250146656705623
test,windows_nonoverlap,PlFa,PlFa,2805,2806,19,33.406684716542564,1.758246564028556
test,windows_nonoverlap,PlFa,PlFa,2806,2807,19,33.406684716542564,1.758246564028556
test,windows_nonoverlap,PlFa,PlFa,2807,2808,19,33.40668471654256,1.7582465640285556
test,windows_nonoverlap,PlFa,PlFa,2808,2809,19,34.31099899609884,1.8058420524262546
test,windows_nonoverlap,PlFa,PlFa,2809,2810,19,34.31099899609884,1.8058420524262546
test,windows_nonoverlap,PlFa,PlFa,2810,2811,19,34.31099899609884,1.8058420524262546
test,windows_nonoverlap,PlFa,PlFa,2811,2812,19,36.528787533442184,1.9225677649180097
test,windows_nonoverlap,PlFa,PlFa,2812,2813,19,36.528787533442184,1.9225677649180097
test,windows_nonoverlap,PlFa,PlFa,2813,2814,19,36.528787533442184,1.9225677649180097
test,windows_nonoverlap,PlFa,PlFa,2814,2815,19,35.04715236028036,1.8445869663305452
test,windows_nonoverlap,PlFa,PlFa,2815,2816,19,35.04715236028036,1.8445869663305452
test,windows_nonoverlap,PlFa,PlFa,2816,2817,19,35.04715236028036,1.8445869663305452
test,windows_nonoverlap,PlFa,PlFa,2817,2818,19,33.873146533966064,1.782797185998214
test,windows_nonoverlap,PlFa,PlFa,2818,2819,19,33.873146533966064,1.782797185998214
test,windows_nonoverlap,PlFa,PlFa,2819,2820,19,33.873146533966064,1.782797185998214
test,windows_nonoverlap,PlFa,PlFa,2820,2821,19,34.70167684555054,1.82640404450266
test,windows_nonoverlap,PlFa,PlFa,2821,2822,19,34.70167684555054,1.82640404450266
test,windows_nonoverlap,PlFa,PlFa,2822,2823,19,34.70167684555054,1.82640404450266
test,windows_nonoverlap,PlFa,PlFa,2823,2824,19,35.198049783706665,1.8525289359845614
test,windows_nonoverlap,PlFa,PlFa,2824,2825,19,35.198049783706665,1.8525289359845614
test,windows_nonoverlap,PlFa,PlFa,2825,2826,19,35.198049783706665,1.8525289359845614
test,windows_nonoverlap,PlFa,PlFa,2826,2827,19,37.628725369771324,1.9804592299879644
test,windows_nonoverlap,PlFa,PlFa,2827,2828,19,37.628725369771324,1.9804592299879644
test,windows_nonoverlap,PlFa,PlFa,2828,2829,19,37.628725369771324,1.9804592299879644
test,windows_nonoverlap,PlFa,PlFa,2829,2830,19,33.091848055521645,1.7416762134485075
test,windows_nonoverlap,PlFa,PlFa,2830,2831,19,33.091848055521645,1.7416762134485075
test,windows_nonoverlap,PlFa,PlFa,2831,2832,19,33.091848055521645,1.7416762134485075
test,windows_nonoverlap,PlFa,PlFa,2832,2833,19,35.779526789983116,1.8831329889464798
test,windows_nonoverlap,PlFa,PlFa,2833,2834,19,35.779526789983116,1.8831329889464798
test,windows_nonoverlap,PlFa,PlFa,2834,2835,19,35.779526789983116,1.8831329889464798
test,windows_nonoverlap,PlFa,PlFa,2835,2836,19,33.23058613141378,1.7489782174428306
test,windows_nonoverlap,PlFa,PlFa,2836,2837,19,33.23058613141378,1.7489782174428306
test,windows_nonoverlap,PlFa,PlFa,2837,2838,19,33.23058613141378,1.7489782174428306
test,windows_nonoverlap,PlFa,PlFa,2838,2839,19,35.95081686973572,1.8921482563018799
test,windows_nonoverlap,PlFa,PlFa,2839,2840,19,35.95081686973572,1.8921482563018799
test,windows_nonoverlap,PlFa,PlFa,2840,2841,19,35.95081686973572,1.8921482563018799
test,windows_nonoverlap,PlFa,PlFa,2841,2842,19,36.56913026173909,1.9246910664073205
test,windows_nonoverlap,PlFa,PlFa,2842,2843,19,36.5691302617391,1.924691066407321
test,windows_nonoverlap,PlFa,PlFa,2843,2844,19,36.5691302617391,1.924691066407321
test,windows_nonoverlap,PlFa,PlFa,2844,2845,19,33.19202947616577,1.7469489197981984
test,windows_nonoverlap,PlFa,PlFa,2845,2846,19,33.19202947616577,1.7469489197981984
test,windows_nonoverlap,PlFa,PlFa,2846,2847,19,33.19202947616578,1.7469489197981989
test,windows_nonoverlap,PlFa,PlFa,2847,2848,19,33.562884648640946,1.7664676130863655
test,windows_nonoverlap,PlFa,PlFa,2848,2849,19,33.56288464864095,1.766467613086366
test,windows_nonoverlap,PlFa,PlFa,2849,2850,19,33.562884648640946,1.7664676130863655
test,windows_nonoverlap,PlFa,PlFa,2850,2851,19,33.18165866533916,1.7464030876494292
test,windows_nonoverlap,PlFa,PlFa,2851,2852,19,33.18165866533916,1.7464030876494292
test,windows_nonoverlap,PlFa,PlFa,2852,2853,19,33.18165866533916,1.7464030876494292
test,windows_nonoverlap,PlFa,PlFa,2853,2854,19,37.99624681472778,1.9998024639330412
test,windows_nonoverlap,PlFa,PlFa,2854,2855,19,37.99624681472778,1.9998024639330412
test,windows_nonoverlap,PlFa,PlFa,2855,2856,19,37.99624681472778,1.9998024639330412
test,windows_nonoverlap,PlFa,PlFa,2856,2857,19,33.10637927055359,1.7424410142396625
test,windows_nonoverlap,PlFa,PlFa,2857,2858,19,33.10637927055359,1.7424410142396625
test,windows_nonoverlap,PlFa,PlFa,2858,2859,19,33.10637927055359,1.7424410142396625
test,windows_nonoverlap,PlFa,PlFa,2859,2860,19,35.40930128097534,1.8636474358408075
test,windows_nonoverlap,PlFa,PlFa,2860,2861,19,35.40930128097534,1.8636474358408075
test,windows_nonoverlap,PlFa,PlFa,2861,2862,19,35.40930128097534,1.8636474358408075
test,windows_nonoverlap,PlFa,PlFa,2862,2863,19,33.323678175608315,1.753877798716227
test,windows_nonoverlap,PlFa,PlFa,2863,2864,19,33.323678175608315,1.753877798716227
test,windows_nonoverlap,PlFa,PlFa,2864,2865,19,33.323678175608315,1.753877798716227
test,windows_nonoverlap,PlFa,PlFa,2865,2866,19,32.68919452031454,1.7204839221218178
test,windows_nonoverlap,PlFa,PlFa,2866,2867,19,32.68919452031454,1.7204839221218178
test,windows_nonoverlap,PlFa,PlFa,2867,2868,19,32.68919452031454,1.7204839221218178
test,windows_nonoverlap,PlFa,PlFa,2868,2869,19,37.472447315851845,1.9722340692553602
test,windows_nonoverlap,PlFa,PlFa,2869,2870,19,37.47244731585185,1.9722340692553606
test,windows_nonoverlap,PlFa,PlFa,2870,2871,19,37.472447315851845,1.9722340692553602
test,windows_nonoverlap,PlFa,PlFa,2871,2872,19,36.12216250101725,1.9011664474219605
test,windows_nonoverlap,PlFa,PlFa,2872,2873,19,36.12216250101726,1.901166447421961
test,windows_nonoverlap,PlFa,PlFa,2873,2874,19,36.12216250101726,1.901166447421961
test,windows_nonoverlap,PlFa,PlFa,2874,2875,19,35.18104569117229,1.85163398374591
test,windows_nonoverlap,PlFa,PlFa,2875,2876,19,35.18104569117229,1.85163398374591
test,windows_nonoverlap,PlFa,PlFa,2876,2877,19,35.18104569117228,1.8516339837459095
test,windows_nonoverlap,PlFa,PlFa,2877,2878,19,34.27760314941406,1.8040843762849506
test,windows_nonoverlap,PlFa,PlFa,2878,2879,19,34.27760314941406,1.8040843762849506
test,windows_nonoverlap,PlFa,PlFa,2879,2880,19,34.27760314941406,1.8040843762849506
test,windows_nonoverlap,PlFa,PlFa,2880,2881,19,35.0677326520284,1.845670139580442
test,windows_nonoverlap,PlFa,PlFa,2881,2882,19,35.067732652028404,1.8456701395804422
test,windows_nonoverlap,PlFa,PlFa,2882,2883,19,35.067732652028404,1.8456701395804422
test,windows_nonoverlap,PlFa,PlFa,2883,2884,19,34.1367818514506,1.7966727290237159
test,windows_nonoverlap,PlFa,PlFa,2884,2885,19,34.1367818514506,1.7966727290237159
test,windows_nonoverlap,PlFa,PlFa,2885,2886,19,34.1367818514506,1.7966727290237159
test,windows_nonoverlap,PlFa,PlFa,2886,2887,19,35.53567163149516,1.870298506920798
test,windows_nonoverlap,PlFa,PlFa,2887,2888,19,35.53567163149516,1.870298506920798
test,windows_nonoverlap,PlFa,PlFa,2888,2889,19,35.53567163149516,1.870298506920798
test,windows_nonoverlap,PlFa,PlFa,2889,2890,19,34.48198016484579,1.814841061307673
test,windows_nonoverlap,PlFa,PlFa,2890,2891,19,34.48198016484578,1.8148410613076726
test,windows_nonoverlap,PlFa,PlFa,2891,2892,19,34.48198016484578,1.8148410613076726
test,windows_nonoverlap,PlFa,PlFa,2892,2893,19,36.172299941380814,1.9038052600726745
test,windows_nonoverlap,PlFa,PlFa,2893,2894,19,36.17229994138082,1.9038052600726747
test,windows_nonoverlap,PlFa,PlFa,2894,2895,19,36.17229994138082,1.9038052600726747
test,windows_nonoverlap,PlFa,PlFa,2895,2896,19,34.509758154551186,1.816303060765852
test,windows_nonoverlap,PlFa,PlFa,2896,2897,19,34.509758154551186,1.816303060765852
test,windows_nonoverlap,PlFa,PlFa,2897,2898,19,34.50975815455119,1.8163030607658524
test,windows_nonoverlap,PlFa,PlFa,2898,2899,19,31.374575455983482,1.6512934450517622
test,windows_nonoverlap,PlFa,PlFa,2899,2900,19,31.37457545598348,1.651293445051762
test,windows_nonoverlap,PlFa,PlFa,2900,2901,19,31.37457545598348,1.651293445051762
test,windows_nonoverlap,PlFa,PlFa,2901,2902,19,36.72425667444865,1.9328556144446656
test,windows_nonoverlap,PlFa,PlFa,2902,2903,19,36.72425667444865,1.9328556144446656
test,windows_nonoverlap,PlFa,PlFa,2903,2904,19,36.724256674448654,1.932855614444666
test,windows_nonoverlap,PlFa,PlFa,2904,2905,19,32.89526812235514,1.7313299011765864
test,windows_nonoverlap,PlFa,PlFa,2905,2906,19,32.89526812235514,1.7313299011765864
test,windows_nonoverlap,PlFa,PlFa,2906,2907,19,32.89526812235515,1.7313299011765868
test,windows_nonoverlap,PlFa,PlFa,2907,2908,19,35.15634314219157,1.8503338495890298
test,windows_nonoverlap,PlFa,PlFa,2908,2909,19,35.15634314219157,1.8503338495890298
test,windows_nonoverlap,PlFa,PlFa,2909,2910,19,35.15634314219157,1.8503338495890298
test,windows_nonoverlap,PlFa,PlFa,2910,2911,19,33.345648209253945,1.7550341162765235
test,windows_nonoverlap,PlFa,PlFa,2911,2912,19,33.345648209253945,1.7550341162765235
test,windows_nonoverlap,PlFa,PlFa,2912,2913,19,33.345648209253945,1.7550341162765235
test,windows_nonoverlap,PlFa,PlFa,2913,2914,19,34.85595385233561,1.834523886965032
test,windows_nonoverlap,PlFa,PlFa,2914,2915,19,34.85595385233561,1.834523886965032
test,windows_nonoverlap,PlFa,PlFa,2915,2916,19,34.85595385233561,1.834523886965032
test,windows_nonoverlap,PlFa,PlFa,2916,2917,19,36.00324249267578,1.8949074996145148
test,windows_nonoverlap,PlFa,PlFa,2917,2918,19,36.00324249267578,1.8949074996145148
test,windows_nonoverlap,PlFa,PlFa,2918,2919,19,36.00324249267578,1.8949074996145148
test,windows_nonoverlap,PlFa,PlFa,2919,2920,19,36.24168221155802,1.9074569585030539
test,windows_nonoverlap,PlFa,PlFa,2920,2921,19,36.24168221155803,1.907456958503054
test,windows_nonoverlap,PlFa,PlFa,2921,2922,19,36.24168221155802,1.9074569585030539
test,windows_nonoverlap,PlFa,PlFa,2922,2923,19,35.35350322723389,1.8607106961702045
test,windows_nonoverlap,PlFa,PlFa,2923,2924,19,35.35350322723389,1.8607106961702045
test,windows_nonoverlap,PlFa,PlFa,2924,2925,19,35.35350322723389,1.8607106961702045
test,windows_nonoverlap,PlFa,PlFa,2925,2926,19,33.88945984840393,1.7836557814949436
test,windows_nonoverlap,PlFa,PlFa,2926,2927,19,33.88945984840393,1.7836557814949436
test,windows_nonoverlap,PlFa,PlFa,2927,2928,19,33.88945984840393,1.7836557814949436
test,windows_nonoverlap,PlFa,PlFa,2928,2929,19,34.11696036656698,1.7956294929772094
test,windows_nonoverlap,PlFa,PlFa,2929,2930,19,34.11696036656697,1.795629492977209
test,windows_nonoverlap,PlFa,PlFa,2930,2931,19,34.11696036656698,1.7956294929772094
test,windows_nonoverlap,PlFa,PlFa,2931,2932,19,33.395780642827354,1.757672665411966
test,windows_nonoverlap,PlFa,PlFa,2932,2933,19,33.395780642827354,1.757672665411966
test,windows_nonoverlap,PlFa,PlFa,2933,2934,19,33.395780642827354,1.757672665411966
test,windows_nonoverlap,PlFa,PlFa,2934,2935,19,35.72606897354126,1.8803194196600663
test,windows_nonoverlap,PlFa,PlFa,2935,2936,19,35.72606897354126,1.8803194196600663
test,windows_nonoverlap,PlFa,PlFa,2936,2937,19,35.72606897354126,1.8803194196600663
test,windows_nonoverlap,PlFa,PlFa,2937,2938,19,35.6738797823588,1.8775726201241476
test,windows_nonoverlap,PlFa,PlFa,2938,2939,19,35.67387978235881,1.8775726201241478
test,windows_nonoverlap,PlFa,PlFa,2939,2940,19,35.6738797823588,1.8775726201241476
test,windows_nonoverlap,PlFa,PlFa,2940,2941,19,32.54215931892395,1.712745227311787
test,windows_nonoverlap,PlFa,PlFa,2941,2942,19,32.54215931892395,1.712745227311787
test,windows_nonoverlap,PlFa,PlFa,2942,2943,19,32.54215931892395,1.712745227311787
test,windows_nonoverlap,PlFa,PlFa,2943,2944,19,35.25155321756999,1.8553449061878944
test,windows_nonoverlap,PlFa,PlFa,2944,2945,19,35.25155321756999,1.8553449061878944
test,windows_nonoverlap,PlFa,PlFa,2945,2946,19,35.251553217569985,1.855344906187894
test,windows_nonoverlap,PlFa,PlFa,2946,2947,19,34.39107370376587,1.8100565107245195
test,windows_nonoverlap,PlFa,PlFa,2947,2948,19,34.39107370376587,1.8100565107245195
test,windows_nonoverlap,PlFa,PlFa,2948,2949,19,34.39107370376587,1.8100565107245195
test,windows_nonoverlap,PlFa,PlFa,2949,2950,19,37.424563328425094,1.9697138593907944
test,windows_nonoverlap,PlFa,PlFa,2950,2951,19,37.42456332842509,1.9697138593907941
test,windows_nonoverlap,PlFa,PlFa,2951,2952,19,37.42456332842509,1.9697138593907941
test,windows_nonoverlap,PlFa,PlFa,2952,2953,19,34.12258783976237,1.7959256757769666
test,windows_nonoverlap,PlFa,PlFa,2953,2954,19,34.12258783976237,1.7959256757769666
test,windows_nonoverlap,PlFa,PlFa,2954,2955,19,34.12258783976237,1.7959256757769666
test,windows_nonoverlap,PlFa,PlFa,2955,2956,19,31.97245804468791,1.6827609497204163
test,windows_nonoverlap,PlFa,PlFa,2956,2957,19,31.972458044687908,1.6827609497204161
test,windows_nonoverlap,PlFa,PlFa,2957,2958,19,31.972458044687905,1.6827609497204161
test,windows_nonoverlap,PlFa,PlFa,2958,2959,19,34.34309363365173,1.807531243876407
test,windows_nonoverlap,PlFa,PlFa,2959,2960,19,34.34309363365173,1.807531243876407
test,windows_nonoverlap,PlFa,PlFa,2960,2961,19,34.34309363365173,1.807531243876407
