split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,2562,2563,19,37.55473804473877,1.976565160249409
test,windows_nonoverlap,AnCa,AnCa,2563,2564,19,37.55473804473877,1.976565160249409
test,windows_nonoverlap,AnCa,AnCa,2564,2565,19,37.55473804473877,1.976565160249409
test,windows_nonoverlap,AnCa,AnCa,2565,2566,19,35.90422058105469,1.8896958200555098
test,windows_nonoverlap,AnCa,AnCa,2566,2567,19,35.90422058105469,1.8896958200555098
test,windows_nonoverlap,AnCa,AnCa,2567,2568,19,35.90422058105469,1.8896958200555098
test,windows_nonoverlap,AnCa,AnCa,2568,2569,19,35.35138432184855,1.8605991748341342
test,windows_nonoverlap,AnCa,AnCa,2569,2570,19,35.35138432184855,1.8605991748341342
test,windows_nonoverlap,AnCa,AnCa,2570,2571,19,35.35138432184855,1.8605991748341342
test,windows_nonoverlap,AnCa,AnCa,2571,2572,19,36.055823961893715,1.8976749453628272
test,windows_nonoverlap,AnCa,AnCa,2572,2573,19,36.055823961893715,1.8976749453628272
test,windows_nonoverlap,AnCa,AnCa,2573,2574,19,36.055823961893715,1.8976749453628272
test,windows_nonoverlap,AnCa,AnCa,2574,2575,19,36.59798224767049,1.9262095919826572
test,windows_nonoverlap,AnCa,AnCa,2575,2576,19,36.59798224767049,1.9262095919826572
test,windows_nonoverlap,AnCa,AnCa,2576,2577,19,36.597982247670494,1.9262095919826576
test,windows_nonoverlap,AnCa,AnCa,2577,2578,19,36.294501304626465,1.9102369107698138
test,windows_nonoverlap,AnCa,AnCa,2578,2579,19,36.294501304626465,1.9102369107698138
test,windows_nonoverlap,AnCa,AnCa,2579,2580,19,36.294501304626465,1.9102369107698138
test,windows_nonoverlap,AnCa,AnCa,2580,2581,19,36.51424757639567,1.9218025040208246
test,windows_nonoverlap,AnCa,AnCa,2581,2582,19,36.514247576395675,1.921802504020825
test,windows_nonoverlap,AnCa,AnCa,2582,2583,19,36.51424757639567,1.9218025040208246
test,windows_nonoverlap,AnCa,AnCa,2583,2584,19,39.38281218210855,2.072779588532029
test,windows_nonoverlap,AnCa,AnCa,2584,2585,19,39.382812182108566,2.07277958853203
test,windows_nonoverlap,AnCa,AnCa,2585,2586,19,39.382812182108566,2.07277958853203
test,windows_nonoverlap,AnCa,AnCa,2586,2587,19,35.40404001871745,1.8633705273009185
test,windows_nonoverlap,AnCa,AnCa,2587,2588,19,35.404040018717446,1.8633705273009182
test,windows_nonoverlap,AnCa,AnCa,2588,2589,19,35.404040018717446,1.8633705273009182
test,windows_nonoverlap,AnCa,AnCa,2589,2590,19,37.00177256266276,1.9474617138243557
test,windows_nonoverlap,AnCa,AnCa,2590,2591,19,37.00177256266276,1.9474617138243557
test,windows_nonoverlap,AnCa,AnCa,2591,2592,19,37.001772562662765,1.947461713824356
test,windows_nonoverlap,AnCa,AnCa,2592,2593,19,38.99928410847982,2.0525939004463063
test,windows_nonoverlap,AnCa,AnCa,2593,2594,19,38.99928410847981,2.052593900446306
test,windows_nonoverlap,AnCa,AnCa,2594,2595,19,38.99928410847981,2.052593900446306
test,windows_nonoverlap,AnCa,AnCa,2595,2596,19,34.008476416269936,1.7899198113826282
test,windows_nonoverlap,AnCa,AnCa,2596,2597,19,34.008476416269936,1.7899198113826282
test,windows_nonoverlap,AnCa,AnCa,2597,2598,19,34.008476416269936,1.7899198113826282
test,windows_nonoverlap,AnCa,AnCa,2598,2599,19,36.99983231226604,1.947359595382423
test,windows_nonoverlap,AnCa,AnCa,2599,2600,19,36.99983231226603,1.9473595953824225
test,windows_nonoverlap,AnCa,AnCa,2600,2601,19,36.99983231226603,1.9473595953824225
test,windows_nonoverlap,AnCa,AnCa,2601,2602,19,35.396400133768715,1.8629684280930903
test,windows_nonoverlap,AnCa,AnCa,2602,2603,19,35.396400133768715,1.8629684280930903
test,windows_nonoverlap,AnCa,AnCa,2603,2604,19,35.396400133768715,1.8629684280930903
test,windows_nonoverlap,AnCa,AnCa,2604,2605,19,34.38165020942688,1.8095605373382568
test,windows_nonoverlap,AnCa,AnCa,2605,2606,19,34.38165020942688,1.8095605373382568
test,windows_nonoverlap,AnCa,AnCa,2606,2607,19,34.38165020942688,1.8095605373382568
test,windows_nonoverlap,AnCa,AnCa,2607,2608,19,33.0921497742335,1.7416920933807105
test,windows_nonoverlap,AnCa,AnCa,2608,2609,19,33.0921497742335,1.7416920933807105
test,windows_nonoverlap,AnCa,AnCa,2609,2610,19,33.092149774233505,1.7416920933807107
test,windows_nonoverlap,AnCa,AnCa,2610,2611,19,34.51107408603033,1.8163723203173856
test,windows_nonoverlap,AnCa,AnCa,2611,2612,19,34.51107408603033,1.8163723203173856
test,windows_nonoverlap,AnCa,AnCa,2612,2613,19,34.51107408603033,1.8163723203173856
test,windows_nonoverlap,AnCa,AnCa,2613,2614,19,35.16922954718272,1.8510120814306692
test,windows_nonoverlap,AnCa,AnCa,2614,2615,19,35.169229547182724,1.8510120814306696
test,windows_nonoverlap,AnCa,AnCa,2615,2616,19,35.16922954718272,1.8510120814306692
test,windows_nonoverlap,AnCa,AnCa,2616,2617,19,33.689549585183464,1.7731341886938665
test,windows_nonoverlap,AnCa,AnCa,2617,2618,19,33.689549585183464,1.7731341886938665
test,windows_nonoverlap,AnCa,AnCa,2618,2619,19,33.689549585183464,1.7731341886938665
test,windows_nonoverlap,AnCa,AnCa,2619,2620,19,35.89477411905924,1.8891986378452232
test,windows_nonoverlap,AnCa,AnCa,2620,2621,19,35.89477411905924,1.8891986378452232
test,windows_nonoverlap,AnCa,AnCa,2621,2622,19,35.89477411905925,1.8891986378452237
test,windows_nonoverlap,AnCa,AnCa,2622,2623,19,33.851614236831665,1.7816639072016667
test,windows_nonoverlap,AnCa,AnCa,2623,2624,19,33.851614236831665,1.7816639072016667
test,windows_nonoverlap,AnCa,AnCa,2624,2625,19,33.851614236831665,1.7816639072016667
test,windows_nonoverlap,AnCa,AnCa,2625,2626,19,31.80420317252477,1.6739054301328826
test,windows_nonoverlap,AnCa,AnCa,2626,2627,19,31.80420317252477,1.6739054301328826
test,windows_nonoverlap,AnCa,AnCa,2627,2628,19,31.804203172524772,1.6739054301328828
test,windows_nonoverlap,AnCa,AnCa,2628,2629,19,32.844534397125244,1.7286597051118548
test,windows_nonoverlap,AnCa,AnCa,2629,2630,19,32.844534397125244,1.7286597051118548
test,windows_nonoverlap,AnCa,AnCa,2630,2631,19,32.844534397125244,1.7286597051118548
test,windows_nonoverlap,AnCa,AnCa,2631,2632,19,34.06579154729843,1.7929363972262333
test,windows_nonoverlap,AnCa,AnCa,2632,2633,19,34.06579154729843,1.7929363972262333
test,windows_nonoverlap,AnCa,AnCa,2633,2634,19,34.06579154729843,1.7929363972262333
test,windows_nonoverlap,AnCa,AnCa,2634,2635,19,35.574121018250786,1.8723221588553045
test,windows_nonoverlap,AnCa,AnCa,2635,2636,19,35.574121018250786,1.8723221588553045
test,windows_nonoverlap,AnCa,AnCa,2636,2637,19,35.57412101825078,1.872322158855304
test,windows_nonoverlap,AnCa,AnCa,2637,2638,19,33.30952815214793,1.7531330606393645
test,windows_nonoverlap,AnCa,AnCa,2638,2639,19,33.30952815214793,1.7531330606393645
test,windows_nonoverlap,AnCa,AnCa,2639,2640,19,33.30952815214793,1.7531330606393645
test,windows_nonoverlap,AnCa,AnCa,2640,2641,19,37.53717682758967,1.9756408856626142
test,windows_nonoverlap,AnCa,AnCa,2641,2642,19,37.53717682758967,1.9756408856626142
test,windows_nonoverlap,AnCa,AnCa,2642,2643,19,37.53717682758967,1.9756408856626142
test,windows_nonoverlap,AnCa,AnCa,2643,2644,19,36.36192560195923,1.9137855579978542
test,windows_nonoverlap,AnCa,AnCa,2644,2645,19,36.36192560195923,1.9137855579978542
test,windows_nonoverlap,AnCa,AnCa,2645,2646,19,36.36192560195923,1.9137855579978542
test,windows_nonoverlap,AnCa,AnCa,2646,2647,19,35.76237773895264,1.8822304073132967
test,windows_nonoverlap,AnCa,AnCa,2647,2648,19,35.76237773895264,1.8822304073132967
test,windows_nonoverlap,AnCa,AnCa,2648,2649,19,35.76237773895264,1.8822304073132967
test,windows_nonoverlap,AnCa,AnCa,2649,2650,19,35.25909837086996,1.8557420195194714
test,windows_nonoverlap,AnCa,AnCa,2650,2651,19,35.25909837086995,1.855742019519471
test,windows_nonoverlap,AnCa,AnCa,2651,2652,19,35.25909837086996,1.8557420195194714
test,windows_nonoverlap,AnCa,AnCa,2652,2653,19,37.445600827534996,1.9708210961860524
test,windows_nonoverlap,AnCa,AnCa,2653,2654,19,37.44560082753499,1.970821096186052
test,windows_nonoverlap,AnCa,AnCa,2654,2655,19,37.445600827534996,1.9708210961860524
test,windows_nonoverlap,AnCa,AnCa,2655,2656,19,36.252494970957436,1.908026051103023
test,windows_nonoverlap,AnCa,AnCa,2656,2657,19,36.25249497095744,1.9080260511030234
test,windows_nonoverlap,AnCa,AnCa,2657,2658,19,36.252494970957436,1.908026051103023
test,windows_nonoverlap,AnCa,AnCa,2658,2659,19,37.082515716552734,1.9517113535027755
test,windows_nonoverlap,AnCa,AnCa,2659,2660,19,37.082515716552734,1.9517113535027755
test,windows_nonoverlap,AnCa,AnCa,2660,2661,19,37.082515716552734,1.9517113535027755
test,windows_nonoverlap,AnCa,AnCa,2661,2662,19,36.6763178507487,1.930332518460458
test,windows_nonoverlap,AnCa,AnCa,2662,2663,19,36.6763178507487,1.930332518460458
test,windows_nonoverlap,AnCa,AnCa,2663,2664,19,36.6763178507487,1.930332518460458
test,windows_nonoverlap,AnCa,AnCa,2664,2665,19,35.95243716239929,1.8922335348631207
test,windows_nonoverlap,AnCa,AnCa,2665,2666,19,35.95243716239929,1.8922335348631207
test,windows_nonoverlap,AnCa,AnCa,2666,2667,19,35.95243716239929,1.8922335348631207
test,windows_nonoverlap,AnCa,AnCa,2667,2668,19,37.81928340593974,1.990488600312618
test,windows_nonoverlap,AnCa,AnCa,2668,2669,19,37.819283405939736,1.9904886003126177
test,windows_nonoverlap,AnCa,AnCa,2669,2670,19,37.81928340593974,1.990488600312618
test,windows_nonoverlap,AnCa,AnCa,2670,2671,19,33.97399044036865,1.7881047600194027
test,windows_nonoverlap,AnCa,AnCa,2671,2672,19,33.973990440368645,1.7881047600194024
test,windows_nonoverlap,AnCa,AnCa,2672,2673,19,33.97399044036865,1.7881047600194027
test,windows_nonoverlap,AnCa,AnCa,2673,2674,19,37.96017821629842,1.997904116647285
test,windows_nonoverlap,AnCa,AnCa,2674,2675,19,37.960178216298424,1.9979041166472855
test,windows_nonoverlap,AnCa,AnCa,2675,2676,19,37.96017821629842,1.997904116647285
test,windows_nonoverlap,AnCa,AnCa,2676,2677,19,36.87534141540527,1.940807442916067
test,windows_nonoverlap,AnCa,AnCa,2677,2678,19,36.87534141540527,1.940807442916067
test,windows_nonoverlap,AnCa,AnCa,2678,2679,19,36.87534141540527,1.940807442916067
test,windows_nonoverlap,AnCa,AnCa,2679,2680,19,35.04852247238159,1.844659077493768
test,windows_nonoverlap,AnCa,AnCa,2680,2681,19,35.04852247238159,1.844659077493768
test,windows_nonoverlap,AnCa,AnCa,2681,2682,19,35.04852247238159,1.844659077493768
test,windows_nonoverlap,AnCa,AnCa,2682,2683,19,37.65733194351196,1.9819648391322087
test,windows_nonoverlap,AnCa,AnCa,2683,2684,19,37.65733194351196,1.9819648391322087
test,windows_nonoverlap,AnCa,AnCa,2684,2685,19,37.65733194351196,1.9819648391322087
test,windows_nonoverlap,AnCa,AnCa,2685,2686,19,36.19945971171061,1.9052347216689796
test,windows_nonoverlap,AnCa,AnCa,2686,2687,19,36.19945971171061,1.9052347216689796
test,windows_nonoverlap,AnCa,AnCa,2687,2688,19,36.19945971171062,1.9052347216689798
test,windows_nonoverlap,AnCa,AnCa,2688,2689,19,37.44618447621664,1.9708518145377176
test,windows_nonoverlap,AnCa,AnCa,2689,2690,19,37.44618447621664,1.9708518145377176
test,windows_nonoverlap,AnCa,AnCa,2690,2691,19,37.44618447621664,1.9708518145377176
test,windows_nonoverlap,AnCa,AnCa,2691,2692,19,36.32611497243246,1.911900788022761
test,windows_nonoverlap,AnCa,AnCa,2692,2693,19,36.32611497243245,1.9119007880227605
test,windows_nonoverlap,AnCa,AnCa,2693,2694,19,36.32611497243246,1.911900788022761
test,windows_nonoverlap,AnCa,AnCa,2694,2695,19,38.02026804288228,2.0010667390990675
test,windows_nonoverlap,AnCa,AnCa,2695,2696,19,38.02026804288228,2.0010667390990675
test,windows_nonoverlap,AnCa,AnCa,2696,2697,19,38.020268042882286,2.0010667390990675
test,windows_nonoverlap,AnCa,AnCa,2697,2698,19,34.789556344350174,1.831029281281588
test,windows_nonoverlap,AnCa,AnCa,2698,2699,19,34.78955634435018,1.8310292812815885
test,windows_nonoverlap,AnCa,AnCa,2699,2700,19,34.78955634435018,1.8310292812815885
test,windows_nonoverlap,AnCa,AnCa,2700,2701,19,36.70678583780925,1.9319360967268027
test,windows_nonoverlap,AnCa,AnCa,2701,2702,19,36.70678583780925,1.9319360967268027
test,windows_nonoverlap,AnCa,AnCa,2702,2703,19,36.70678583780924,1.9319360967268022
test,windows_nonoverlap,AnCa,AnCa,2703,2704,19,33.97014447053273,1.7879023405543542
test,windows_nonoverlap,AnCa,AnCa,2704,2705,19,33.97014447053273,1.7879023405543542
test,windows_nonoverlap,AnCa,AnCa,2705,2706,19,33.97014447053274,1.7879023405543546
test,windows_nonoverlap,AnCa,AnCa,2706,2707,19,37.17210229237874,1.9564264364409862
test,windows_nonoverlap,AnCa,AnCa,2707,2708,19,37.172102292378746,1.9564264364409867
test,windows_nonoverlap,AnCa,AnCa,2708,2709,19,37.172102292378746,1.9564264364409867
test,windows_nonoverlap,AnCa,AnCa,2709,2710,19,37.19761419296265,1.9577691680506657
test,windows_nonoverlap,AnCa,AnCa,2710,2711,19,37.19761419296265,1.9577691680506657
test,windows_nonoverlap,AnCa,AnCa,2711,2712,19,37.19761419296265,1.9577691680506657
test,windows_nonoverlap,AnCa,AnCa,2712,2713,19,35.00951798756917,1.8426062098720615
test,windows_nonoverlap,AnCa,AnCa,2713,2714,19,35.00951798756917,1.8426062098720615
test,windows_nonoverlap,AnCa,AnCa,2714,2715,19,35.009517987569176,1.842606209872062
test,windows_nonoverlap,AnCa,AnCa,2715,2716,19,34.404834826787315,1.8107807803572271
test,windows_nonoverlap,AnCa,AnCa,2716,2717,19,34.404834826787315,1.8107807803572271
test,windows_nonoverlap,AnCa,AnCa,2717,2718,19,34.404834826787315,1.8107807803572271
test,windows_nonoverlap,AnCa,AnCa,2718,2719,19,36.83585945765177,1.938729445139567
test,windows_nonoverlap,AnCa,AnCa,2719,2720,19,36.83585945765177,1.938729445139567
test,windows_nonoverlap,AnCa,AnCa,2720,2721,19,36.83585945765178,1.9387294451395674
test,windows_nonoverlap,AnCa,AnCa,2721,2722,19,35.93828837076823,1.8914888616193803
test,windows_nonoverlap,AnCa,AnCa,2722,2723,19,35.938288370768234,1.8914888616193808
test,windows_nonoverlap,AnCa,AnCa,2723,2724,19,35.938288370768234,1.8914888616193808
test,windows_nonoverlap,AnCa,AnCa,2724,2725,19,35.76203044255574,1.8822121285555653
test,windows_nonoverlap,AnCa,AnCa,2725,2726,19,35.76203044255574,1.8822121285555653
test,windows_nonoverlap,AnCa,AnCa,2726,2727,19,35.76203044255574,1.8822121285555653
test,windows_nonoverlap,AnCa,AnCa,2727,2728,19,37.05178578694661,1.9500939887866637
test,windows_nonoverlap,AnCa,AnCa,2728,2729,19,37.05178578694662,1.950093988786664
test,windows_nonoverlap,AnCa,AnCa,2729,2730,19,37.05178578694661,1.9500939887866637
test,windows_nonoverlap,AnCa,AnCa,2730,2731,19,35.97068548202515,1.8931939727381657
test,windows_nonoverlap,AnCa,AnCa,2731,2732,19,35.97068548202515,1.8931939727381657
test,windows_nonoverlap,AnCa,AnCa,2732,2733,19,35.97068548202515,1.8931939727381657
test,windows_nonoverlap,AnCa,AnCa,2733,2734,19,32.66011253992716,1.7189532915751138
test,windows_nonoverlap,AnCa,AnCa,2734,2735,19,32.66011253992716,1.7189532915751138
test,windows_nonoverlap,AnCa,AnCa,2735,2736,19,32.66011253992716,1.7189532915751138
test,windows_nonoverlap,AnCa,AnCa,2736,2737,19,36.2520546913147,1.9080028784902472
test,windows_nonoverlap,AnCa,AnCa,2737,2738,19,36.2520546913147,1.9080028784902472
test,windows_nonoverlap,AnCa,AnCa,2738,2739,19,36.2520546913147,1.9080028784902472
test,windows_nonoverlap,AnCa,AnCa,2739,2740,19,37.977577924728394,1.9988198907751786
test,windows_nonoverlap,AnCa,AnCa,2740,2741,19,37.977577924728394,1.9988198907751786
test,windows_nonoverlap,AnCa,AnCa,2741,2742,19,37.977577924728394,1.9988198907751786
test,windows_nonoverlap,AnCa,AnCa,2742,2743,19,35.806535402933754,1.8845544948912503
test,windows_nonoverlap,AnCa,AnCa,2743,2744,19,35.80653540293376,1.8845544948912505
test,windows_nonoverlap,AnCa,AnCa,2744,2745,19,35.806535402933754,1.8845544948912503
test,windows_nonoverlap,AnCa,AnCa,2745,2746,19,38.68676026662191,2.0361452771906268
test,windows_nonoverlap,AnCa,AnCa,2746,2747,19,38.68676026662191,2.0361452771906268
test,windows_nonoverlap,AnCa,AnCa,2747,2748,19,38.68676026662191,2.0361452771906268
test,windows_nonoverlap,AnCa,AnCa,2748,2749,19,34.28695424397787,1.8045765391567299
test,windows_nonoverlap,AnCa,AnCa,2749,2750,19,34.28695424397787,1.8045765391567299
test,windows_nonoverlap,AnCa,AnCa,2750,2751,19,34.28695424397787,1.8045765391567299
test,windows_nonoverlap,AnCa,AnCa,2751,2752,19,38.47128868103027,2.024804667422646
test,windows_nonoverlap,AnCa,AnCa,2752,2753,19,38.47128868103027,2.024804667422646
test,windows_nonoverlap,AnCa,AnCa,2753,2754,19,38.47128868103027,2.024804667422646
test,windows_nonoverlap,AnCa,AnCa,2754,2755,19,37.07737398147583,1.951440735867149
test,windows_nonoverlap,AnCa,AnCa,2755,2756,19,37.07737398147583,1.951440735867149
test,windows_nonoverlap,AnCa,AnCa,2756,2757,19,37.07737398147583,1.951440735867149
test,windows_nonoverlap,AnCa,AnCa,2757,2758,19,36.154972076416016,1.9028932671797902
test,windows_nonoverlap,AnCa,AnCa,2758,2759,19,36.154972076416016,1.9028932671797902
test,windows_nonoverlap,AnCa,AnCa,2759,2760,19,36.154972076416016,1.9028932671797902
test,windows_nonoverlap,AnCa,AnCa,2760,2761,19,35.304598013559975,1.8581367375557882
test,windows_nonoverlap,AnCa,AnCa,2761,2762,19,35.304598013559975,1.8581367375557882
test,windows_nonoverlap,AnCa,AnCa,2762,2763,19,35.304598013559975,1.8581367375557882
test,windows_nonoverlap,AnCa,AnCa,2763,2764,19,37.148707787195846,1.9551951466945183
test,windows_nonoverlap,AnCa,AnCa,2764,2765,19,37.14870778719584,1.9551951466945179
test,windows_nonoverlap,AnCa,AnCa,2765,2766,19,37.14870778719584,1.9551951466945179
test,windows_nonoverlap,AnCa,AnCa,2766,2767,19,37.856525103251144,1.992448689644797
test,windows_nonoverlap,AnCa,AnCa,2767,2768,19,37.85652510325114,1.9924486896447966
test,windows_nonoverlap,AnCa,AnCa,2768,2769,19,37.85652510325114,1.9924486896447966
test,windows_nonoverlap,AnCa,AnCa,2769,2770,19,35.533001104990646,1.8701579528942445
test,windows_nonoverlap,AnCa,AnCa,2770,2771,19,35.53300110499064,1.8701579528942442
test,windows_nonoverlap,AnCa,AnCa,2771,2772,19,35.533001104990646,1.8701579528942445
test,windows_nonoverlap,AnCa,AnCa,2772,2773,19,36.24868472417196,1.907825511798524
test,windows_nonoverlap,AnCa,AnCa,2773,2774,19,36.24868472417196,1.907825511798524
test,windows_nonoverlap,AnCa,AnCa,2774,2775,19,36.24868472417195,1.9078255117985237
test,windows_nonoverlap,AnCa,AnCa,2775,2776,19,35.48940920829773,1.8678636425419857
test,windows_nonoverlap,AnCa,AnCa,2776,2777,19,35.48940920829773,1.8678636425419857
test,windows_nonoverlap,AnCa,AnCa,2777,2778,19,35.48940920829773,1.8678636425419857
test,windows_nonoverlap,AnCa,AnCa,2778,2779,19,35.832721869150795,1.885932729955305
test,windows_nonoverlap,AnCa,AnCa,2779,2780,19,35.832721869150795,1.885932729955305
test,windows_nonoverlap,AnCa,AnCa,2780,2781,19,35.832721869150795,1.885932729955305
test,windows_nonoverlap,AnCa,AnCa,2781,2782,19,35.963440895080566,1.892812678688451
test,windows_nonoverlap,AnCa,AnCa,2782,2783,19,35.963440895080566,1.892812678688451
test,windows_nonoverlap,AnCa,AnCa,2783,2784,19,35.963440895080566,1.892812678688451
test,windows_nonoverlap,AnCa,AnCa,2784,2785,19,35.5808679262797,1.872677259277879
test,windows_nonoverlap,AnCa,AnCa,2785,2786,19,35.5808679262797,1.872677259277879
test,windows_nonoverlap,AnCa,AnCa,2786,2787,19,35.5808679262797,1.872677259277879
test,windows_nonoverlap,AnCa,AnCa,2787,2788,19,35.602655728658036,1.873823985718844
test,windows_nonoverlap,AnCa,AnCa,2788,2789,19,35.602655728658036,1.873823985718844
test,windows_nonoverlap,AnCa,AnCa,2789,2790,19,35.60265572865804,1.8738239857188443
test,windows_nonoverlap,AnCa,AnCa,2790,2791,19,37.036531925201416,1.9492911539579694
test,windows_nonoverlap,AnCa,AnCa,2791,2792,19,37.036531925201416,1.9492911539579694
test,windows_nonoverlap,AnCa,AnCa,2792,2793,19,37.036531925201416,1.9492911539579694
test,windows_nonoverlap,AnCa,AnCa,2793,2794,19,35.07124185562134,1.845854834506386
