split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,2791,2792,19,38.12790711720785,2.006731953537255
test,windows_nonoverlap,ScPo,ScPo,2792,2793,19,38.12790711720785,2.006731953537255
test,windows_nonoverlap,ScPo,ScPo,2793,2794,19,37.04893191655477,1.94994378508183
test,windows_nonoverlap,ScPo,ScPo,2794,2795,19,37.04893191655477,1.94994378508183
test,windows_nonoverlap,ScPo,ScPo,2795,2796,19,37.048931916554764,1.9499437850818298
test,windows_nonoverlap,ScPo,ScPo,2796,2797,19,37.50148344039917,1.9737622863367985
test,windows_nonoverlap,ScPo,ScPo,2797,2798,19,37.50148344039917,1.9737622863367985
test,windows_nonoverlap,ScPo,ScPo,2798,2799,19,37.50148344039917,1.9737622863367985
test,windows_nonoverlap,ScPo,ScPo,2799,2800,19,36.717013915379844,1.9324744165989391
test,windows_nonoverlap,ScPo,ScPo,2800,2801,19,36.71701391537984,1.9324744165989387
test,windows_nonoverlap,ScPo,ScPo,2801,2802,19,36.717013915379844,1.9324744165989391
test,windows_nonoverlap,ScPo,ScPo,2802,2803,19,37.97328265508016,1.9985938239515875
test,windows_nonoverlap,ScPo,ScPo,2803,2804,19,37.97328265508016,1.9985938239515875
test,windows_nonoverlap,ScPo,ScPo,2804,2805,19,37.97328265508016,1.9985938239515875
test,windows_nonoverlap,ScPo,ScPo,2805,2806,19,35.936413288116455,1.8913901730587608
test,windows_nonoverlap,ScPo,ScPo,2806,2807,19,35.936413288116455,1.8913901730587608
test,windows_nonoverlap,ScPo,ScPo,2807,2808,19,35.936413288116455,1.8913901730587608
test,windows_nonoverlap,ScPo,ScPo,2808,2809,19,37.03744347890218,1.949339130468536
test,windows_nonoverlap,ScPo,ScPo,2809,2810,19,37.037443478902176,1.9493391304685357
test,windows_nonoverlap,ScPo,ScPo,2810,2811,19,37.03744347890218,1.949339130468536
test,windows_nonoverlap,ScPo,ScPo,2811,2812,19,34.90498431523641,1.8371044376440218
test,windows_nonoverlap,ScPo,ScPo,2812,2813,19,34.90498431523641,1.8371044376440218
test,windows_nonoverlap,ScPo,ScPo,2813,2814,19,34.904984315236405,1.8371044376440213
test,windows_nonoverlap,ScPo,ScPo,2814,2815,19,35.82490849494934,1.8855214997341758
test,windows_nonoverlap,ScPo,ScPo,2815,2816,19,35.82490849494934,1.8855214997341758
test,windows_nonoverlap,ScPo,ScPo,2816,2817,19,35.82490849494934,1.8855214997341758
test,windows_nonoverlap,ScPo,ScPo,2817,2818,19,36.48880084355672,1.9204632022924588
test,windows_nonoverlap,ScPo,ScPo,2818,2819,19,36.488800843556724,1.9204632022924593
test,windows_nonoverlap,ScPo,ScPo,2819,2820,19,36.488800843556724,1.9204632022924593
test,windows_nonoverlap,ScPo,ScPo,2820,2821,19,39.39932759602865,2.073648820843613
test,windows_nonoverlap,ScPo,ScPo,2821,2822,19,39.39932759602865,2.073648820843613
test,windows_nonoverlap,ScPo,ScPo,2822,2823,19,39.39932759602865,2.073648820843613
test,windows_nonoverlap,ScPo,ScPo,2823,2824,19,39.13535372416178,2.0597554591664093
test,windows_nonoverlap,ScPo,ScPo,2824,2825,19,39.13535372416179,2.05975545916641
test,windows_nonoverlap,ScPo,ScPo,2825,2826,19,39.13535372416178,2.0597554591664093
test,windows_nonoverlap,ScPo,ScPo,2826,2827,19,38.38646745681763,2.0203403924640857
test,windows_nonoverlap,ScPo,ScPo,2827,2828,19,38.38646745681763,2.0203403924640857
test,windows_nonoverlap,ScPo,ScPo,2828,2829,19,38.38646745681763,2.0203403924640857
test,windows_nonoverlap,ScPo,ScPo,2829,2830,19,37.697689374287926,1.9840889144362066
test,windows_nonoverlap,ScPo,ScPo,2830,2831,19,37.697689374287926,1.9840889144362066
test,windows_nonoverlap,ScPo,ScPo,2831,2832,19,37.697689374287926,1.9840889144362066
test,windows_nonoverlap,ScPo,ScPo,2832,2833,19,35.89752086003621,1.8893432031598005
test,windows_nonoverlap,ScPo,ScPo,2833,2834,19,35.89752086003621,1.8893432031598005
test,windows_nonoverlap,ScPo,ScPo,2834,2835,19,35.89752086003622,1.889343203159801
test,windows_nonoverlap,ScPo,ScPo,2835,2836,19,36.37146282196044,1.9142875169452864
test,windows_nonoverlap,ScPo,ScPo,2836,2837,19,36.37146282196045,1.9142875169452869
test,windows_nonoverlap,ScPo,ScPo,2837,2838,19,36.37146282196045,1.9142875169452869
test,windows_nonoverlap,ScPo,ScPo,2838,2839,19,38.38958613077799,2.020504533198842
test,windows_nonoverlap,ScPo,ScPo,2839,2840,19,38.38958613077799,2.020504533198842
test,windows_nonoverlap,ScPo,ScPo,2840,2841,19,38.38958613077799,2.020504533198842
test,windows_nonoverlap,ScPo,ScPo,2841,2842,19,37.90629863739014,1.995068349336323
test,windows_nonoverlap,ScPo,ScPo,2842,2843,19,37.90629863739014,1.995068349336323
test,windows_nonoverlap,ScPo,ScPo,2843,2844,19,37.90629863739014,1.995068349336323
test,windows_nonoverlap,ScPo,ScPo,2844,2845,19,35.761415004730225,1.8821797370910645
test,windows_nonoverlap,ScPo,ScPo,2845,2846,19,35.761415004730225,1.8821797370910645
test,windows_nonoverlap,ScPo,ScPo,2846,2847,19,35.761415004730225,1.8821797370910645
test,windows_nonoverlap,ScPo,ScPo,2847,2848,19,34.1626574198405,1.7980346010442367
test,windows_nonoverlap,ScPo,ScPo,2848,2849,19,34.16265741984049,1.7980346010442365
test,windows_nonoverlap,ScPo,ScPo,2849,2850,19,34.1626574198405,1.7980346010442367
test,windows_nonoverlap,ScPo,ScPo,2850,2851,19,37.30795383453369,1.9635765176070363
test,windows_nonoverlap,ScPo,ScPo,2851,2852,19,37.3079538345337,1.9635765176070368
test,windows_nonoverlap,ScPo,ScPo,2852,2853,19,37.30795383453369,1.9635765176070363
test,windows_nonoverlap,ScPo,ScPo,2853,2854,19,35.7340784072876,1.8807409688046104
test,windows_nonoverlap,ScPo,ScPo,2854,2855,19,35.7340784072876,1.8807409688046104
test,windows_nonoverlap,ScPo,ScPo,2855,2856,19,35.73407840728759,1.88074096880461
test,windows_nonoverlap,ScPo,ScPo,2856,2857,19,35.93854522705078,1.8915023803710938
test,windows_nonoverlap,ScPo,ScPo,2857,2858,19,35.93854522705078,1.8915023803710938
test,windows_nonoverlap,ScPo,ScPo,2858,2859,19,35.93854522705078,1.8915023803710938
test,windows_nonoverlap,ScPo,ScPo,2859,2860,19,37.54972553253174,1.97630134381746
test,windows_nonoverlap,ScPo,ScPo,2860,2861,19,37.54972553253174,1.97630134381746
test,windows_nonoverlap,ScPo,ScPo,2861,2862,19,37.54972553253174,1.97630134381746
test,windows_nonoverlap,ScPo,ScPo,2862,2863,19,37.665470600128174,1.9823931894804303
test,windows_nonoverlap,ScPo,ScPo,2863,2864,19,37.665470600128174,1.9823931894804303
test,windows_nonoverlap,ScPo,ScPo,2864,2865,19,37.665470600128174,1.9823931894804303
test,windows_nonoverlap,ScPo,ScPo,2865,2866,19,35.19296662012736,1.8522614010593346
test,windows_nonoverlap,ScPo,ScPo,2866,2867,19,35.19296662012736,1.8522614010593346
test,windows_nonoverlap,ScPo,ScPo,2867,2868,19,35.19296662012736,1.8522614010593346
test,windows_nonoverlap,ScPo,ScPo,2868,2869,19,37.32524188359578,1.9644864149260937
test,windows_nonoverlap,ScPo,ScPo,2869,2870,19,37.32524188359578,1.9644864149260937
test,windows_nonoverlap,ScPo,ScPo,2870,2871,19,37.32524188359578,1.9644864149260937
test,windows_nonoverlap,ScPo,ScPo,2871,2872,19,36.24195257822673,1.9074711883277227
test,windows_nonoverlap,ScPo,ScPo,2872,2873,19,36.24195257822673,1.9074711883277227
test,windows_nonoverlap,ScPo,ScPo,2873,2874,19,36.24195257822672,1.9074711883277222
test,windows_nonoverlap,ScPo,ScPo,2874,2875,19,37.652928034464516,1.9817330544455007
test,windows_nonoverlap,ScPo,ScPo,2875,2876,19,37.652928034464516,1.9817330544455007
test,windows_nonoverlap,ScPo,ScPo,2876,2877,19,37.652928034464516,1.9817330544455007
test,windows_nonoverlap,ScPo,ScPo,2877,2878,19,36.57839759190877,1.9251788206267773
test,windows_nonoverlap,ScPo,ScPo,2878,2879,19,36.57839759190877,1.9251788206267773
test,windows_nonoverlap,ScPo,ScPo,2879,2880,19,36.57839759190877,1.9251788206267773
test,windows_nonoverlap,ScPo,ScPo,2880,2881,19,38.03996499379476,2.00210342072604
test,windows_nonoverlap,ScPo,ScPo,2881,2882,19,38.03996499379476,2.00210342072604
test,windows_nonoverlap,ScPo,ScPo,2882,2883,19,38.03996499379476,2.00210342072604
test,windows_nonoverlap,ScPo,ScPo,2883,2884,19,37.759518782297775,1.987343093805146
test,windows_nonoverlap,ScPo,ScPo,2884,2885,19,37.75951878229777,1.9873430938051457
test,windows_nonoverlap,ScPo,ScPo,2885,2886,19,37.759518782297775,1.987343093805146
test,windows_nonoverlap,ScPo,ScPo,2886,2887,19,36.05110708872478,1.8974266888802513
test,windows_nonoverlap,ScPo,ScPo,2887,2888,19,36.05110708872477,1.8974266888802511
test,windows_nonoverlap,ScPo,ScPo,2888,2889,19,36.05110708872478,1.8974266888802513
test,windows_nonoverlap,ScPo,ScPo,2889,2890,19,36.68238560358683,1.930651873872991
test,windows_nonoverlap,ScPo,ScPo,2890,2891,19,36.68238560358683,1.930651873872991
test,windows_nonoverlap,ScPo,ScPo,2891,2892,19,36.68238560358684,1.9306518738729914
test,windows_nonoverlap,ScPo,ScPo,2892,2893,19,36.5715282758077,1.9248172776740895
test,windows_nonoverlap,ScPo,ScPo,2893,2894,19,36.5715282758077,1.9248172776740895
test,windows_nonoverlap,ScPo,ScPo,2894,2895,19,36.5715282758077,1.9248172776740895
test,windows_nonoverlap,ScPo,ScPo,2895,2896,19,37.60067160924275,1.9789827162759344
test,windows_nonoverlap,ScPo,ScPo,2896,2897,19,37.60067160924276,1.9789827162759348
test,windows_nonoverlap,ScPo,ScPo,2897,2898,19,37.60067160924276,1.9789827162759348
test,windows_nonoverlap,ScPo,ScPo,2898,2899,19,35.92812077204387,1.8909537248444142
test,windows_nonoverlap,ScPo,ScPo,2899,2900,19,35.92812077204386,1.8909537248444137
test,windows_nonoverlap,ScPo,ScPo,2900,2901,19,35.92812077204387,1.8909537248444142
test,windows_nonoverlap,ScPo,ScPo,2901,2902,19,36.55187098185222,1.92378268325538
test,windows_nonoverlap,ScPo,ScPo,2902,2903,19,36.55187098185221,1.9237826832553795
test,windows_nonoverlap,ScPo,ScPo,2903,2904,19,36.55187098185221,1.9237826832553795
test,windows_nonoverlap,ScPo,ScPo,2904,2905,19,37.453506310780845,1.9712371742516235
test,windows_nonoverlap,ScPo,ScPo,2905,2906,19,37.453506310780845,1.9712371742516235
test,windows_nonoverlap,ScPo,ScPo,2906,2907,19,37.453506310780845,1.9712371742516235
test,windows_nonoverlap,ScPo,ScPo,2907,2908,19,37.49697717030843,1.9735251142267596
test,windows_nonoverlap,ScPo,ScPo,2908,2909,19,37.49697717030843,1.9735251142267596
test,windows_nonoverlap,ScPo,ScPo,2909,2910,19,37.49697717030843,1.9735251142267596
test,windows_nonoverlap,ScPo,ScPo,2910,2911,19,38.10643672943115,2.0056019331279553
test,windows_nonoverlap,ScPo,ScPo,2911,2912,19,38.10643672943115,2.0056019331279553
test,windows_nonoverlap,ScPo,ScPo,2912,2913,19,38.10643672943115,2.0056019331279553
test,windows_nonoverlap,ScPo,ScPo,2913,2914,19,36.66861335436503,1.929927018650791
test,windows_nonoverlap,ScPo,ScPo,2914,2915,19,36.668613354365036,1.9299270186507913
test,windows_nonoverlap,ScPo,ScPo,2915,2916,19,36.66861335436503,1.929927018650791
test,windows_nonoverlap,ScPo,ScPo,2916,2917,19,37.74894110361735,1.9867863738745972
test,windows_nonoverlap,ScPo,ScPo,2917,2918,19,37.74894110361735,1.9867863738745972
test,windows_nonoverlap,ScPo,ScPo,2918,2919,19,37.74894110361735,1.9867863738745972
test,windows_nonoverlap,ScPo,ScPo,2919,2920,19,37.15936255455017,1.9557559239236932
test,windows_nonoverlap,ScPo,ScPo,2920,2921,19,37.15936255455017,1.9557559239236932
test,windows_nonoverlap,ScPo,ScPo,2921,2922,19,37.15936255455017,1.9557559239236932
test,windows_nonoverlap,ScPo,ScPo,2922,2923,19,34.6820453008016,1.8253708053053472
test,windows_nonoverlap,ScPo,ScPo,2923,2924,19,34.68204530080159,1.8253708053053468
test,windows_nonoverlap,ScPo,ScPo,2924,2925,19,34.6820453008016,1.8253708053053472
test,windows_nonoverlap,ScPo,ScPo,2925,2926,19,35.333978494008385,1.8596830786320202
test,windows_nonoverlap,ScPo,ScPo,2926,2927,19,35.33397849400838,1.8596830786320198
test,windows_nonoverlap,ScPo,ScPo,2927,2928,19,35.333978494008385,1.8596830786320202
test,windows_nonoverlap,ScPo,ScPo,2928,2929,19,37.20610364278158,1.9582159811990305
test,windows_nonoverlap,ScPo,ScPo,2929,2930,19,37.20610364278158,1.9582159811990305
test,windows_nonoverlap,ScPo,ScPo,2930,2931,19,37.20610364278158,1.9582159811990305
test,windows_nonoverlap,ScPo,ScPo,2931,2932,19,37.34637053807577,1.9655984493724088
test,windows_nonoverlap,ScPo,ScPo,2932,2933,19,37.34637053807576,1.9655984493724084
test,windows_nonoverlap,ScPo,ScPo,2933,2934,19,37.34637053807576,1.9655984493724084
test,windows_nonoverlap,ScPo,ScPo,2934,2935,19,36.4060484568278,1.9161078135172525
test,windows_nonoverlap,ScPo,ScPo,2935,2936,19,36.4060484568278,1.9161078135172525
test,windows_nonoverlap,ScPo,ScPo,2936,2937,19,36.406048456827804,1.916107813517253
test,windows_nonoverlap,ScPo,ScPo,2937,2938,19,36.72451146443685,1.9328690244440447
test,windows_nonoverlap,ScPo,ScPo,2938,2939,19,36.72451146443685,1.9328690244440447
test,windows_nonoverlap,ScPo,ScPo,2939,2940,19,36.724511464436844,1.9328690244440445
test,windows_nonoverlap,ScPo,ScPo,2940,2941,19,37.93159929911296,1.9963999631112084
test,windows_nonoverlap,ScPo,ScPo,2941,2942,19,37.93159929911296,1.9963999631112084
test,windows_nonoverlap,ScPo,ScPo,2942,2943,19,37.93159929911295,1.9963999631112082
test,windows_nonoverlap,ScPo,ScPo,2943,2944,19,38.14853382110596,2.0078175695318925
test,windows_nonoverlap,ScPo,ScPo,2944,2945,19,38.14853382110596,2.0078175695318925
test,windows_nonoverlap,ScPo,ScPo,2945,2946,19,38.14853382110596,2.0078175695318925
test,windows_nonoverlap,ScPo,ScPo,2946,2947,19,38.4203732808431,2.022124909518058
test,windows_nonoverlap,ScPo,ScPo,2947,2948,19,38.420373280843094,2.0221249095180576
test,windows_nonoverlap,ScPo,ScPo,2948,2949,19,38.420373280843094,2.0221249095180576
test,windows_nonoverlap,ScPo,ScPo,2949,2950,19,37.741944313049316,1.9864181217394377
test,windows_nonoverlap,ScPo,ScPo,2950,2951,19,37.741944313049316,1.9864181217394377
test,windows_nonoverlap,ScPo,ScPo,2951,2952,19,37.741944313049316,1.9864181217394377
test,windows_nonoverlap,ScPo,ScPo,2952,2953,19,38.883299350738525,2.046489439512554
test,windows_nonoverlap,ScPo,ScPo,2953,2954,19,38.883299350738525,2.046489439512554
test,windows_nonoverlap,ScPo,ScPo,2954,2955,19,38.883299350738525,2.046489439512554
test,windows_nonoverlap,ScPo,ScPo,2955,2956,19,36.66812721888224,1.9299014325727495
test,windows_nonoverlap,ScPo,ScPo,2956,2957,19,36.66812721888224,1.9299014325727495
test,windows_nonoverlap,ScPo,ScPo,2957,2958,19,36.66812721888224,1.9299014325727495
test,windows_nonoverlap,ScPo,ScPo,2958,2959,19,38.72155729929606,2.0379766999629503
test,windows_nonoverlap,ScPo,ScPo,2959,2960,19,38.72155729929606,2.0379766999629503
test,windows_nonoverlap,ScPo,ScPo,2960,2961,19,38.721557299296066,2.0379766999629507
test,windows_nonoverlap,ScPo,ScPo,2961,2962,19,35.26606909434001,1.8561088997021058
test,windows_nonoverlap,ScPo,ScPo,2962,2963,19,35.266069094340004,1.8561088997021056
test,windows_nonoverlap,ScPo,ScPo,2963,2964,19,35.26606909434001,1.8561088997021058
test,windows_nonoverlap,ScPo,ScPo,2964,2965,19,37.554288705190025,1.976541510799475
test,windows_nonoverlap,ScPo,ScPo,2965,2966,19,37.554288705190025,1.976541510799475
test,windows_nonoverlap,ScPo,ScPo,2966,2967,19,37.554288705190025,1.976541510799475
test,windows_nonoverlap,ScPo,ScPo,2967,2968,19,37.51911449432373,1.9746902365433543
test,windows_nonoverlap,ScPo,ScPo,2968,2969,19,37.51911449432373,1.9746902365433543
test,windows_nonoverlap,ScPo,ScPo,2969,2970,19,37.51911449432373,1.9746902365433543
test,windows_nonoverlap,ScPo,ScPo,2970,2971,19,37.511018594106034,1.9742641365318965
test,windows_nonoverlap,ScPo,ScPo,2971,2972,19,37.51101859410604,1.974264136531897
test,windows_nonoverlap,ScPo,ScPo,2972,2973,19,37.51101859410604,1.974264136531897
test,windows_nonoverlap,ScPo,ScPo,2973,2974,19,38.34221045176188,2.01801107640852
test,windows_nonoverlap,ScPo,ScPo,2974,2975,19,38.342210451761886,2.0180110764085204
test,windows_nonoverlap,ScPo,ScPo,2975,2976,19,38.342210451761886,2.0180110764085204
test,windows_nonoverlap,ScPo,ScPo,2976,2977,19,39.721314907073975,2.090595521424946
test,windows_nonoverlap,ScPo,ScPo,2977,2978,19,39.721314907073975,2.090595521424946
test,windows_nonoverlap,ScPo,ScPo,2978,2979,19,39.721314907073975,2.090595521424946
test,windows_nonoverlap,ScPo,ScPo,2979,2980,19,35.620604515075684,1.874768658688194
test,windows_nonoverlap,ScPo,ScPo,2980,2981,19,35.620604515075684,1.874768658688194
test,windows_nonoverlap,ScPo,ScPo,2981,2982,19,35.620604515075684,1.874768658688194
test,windows_nonoverlap,ScPo,ScPo,2982,2983,19,37.63710244496664,1.9809001286824546
test,windows_nonoverlap,ScPo,ScPo,2983,2984,19,37.63710244496663,1.9809001286824541
test,windows_nonoverlap,ScPo,ScPo,2984,2985,19,37.63710244496664,1.9809001286824546
test,windows_nonoverlap,ScPo,ScPo,2985,2986,19,38.13788461685181,2.0072570850974634
test,windows_nonoverlap,ScPo,ScPo,2986,2987,19,38.13788461685181,2.0072570850974634
test,windows_nonoverlap,ScPo,ScPo,2987,2988,19,38.13788461685181,2.0072570850974634
test,windows_nonoverlap,ScPo,ScPo,2988,2989,19,37.55236752827962,1.976440396225243
test,windows_nonoverlap,ScPo,ScPo,2989,2990,19,37.55236752827962,1.976440396225243
test,windows_nonoverlap,ScPo,ScPo,2990,2991,19,37.552367528279625,1.9764403962252435
test,windows_nonoverlap,ScPo,ScPo,2991,2992,19,39.2955067952474,2.0681845681709157
test,windows_nonoverlap,ScPo,ScPo,2992,2993,19,39.29550679524739,2.0681845681709152
test,windows_nonoverlap,ScPo,ScPo,2993,2994,19,39.2955067952474,2.0681845681709157
test,windows_nonoverlap,ScPo,ScPo,2994,2995,19,38.79355605443319,2.0417661081280625
test,windows_nonoverlap,ScPo,ScPo,2995,2996,19,38.79355605443319,2.0417661081280625
test,windows_nonoverlap,ScPo,ScPo,2996,2997,19,38.79355605443319,2.0417661081280625
test,windows_nonoverlap,ScPo,ScPo,2997,2998,19,34.19765567779541,1.7998766146208112
test,windows_nonoverlap,ScPo,ScPo,2998,2999,19,34.19765567779541,1.7998766146208112
test,windows_nonoverlap,ScPo,ScPo,2999,3000,19,34.19765567779541,1.7998766146208112
test,windows_nonoverlap,ScPo,ScPo,3000,3001,19,37.13970502217611,1.9547213169566373
test,windows_nonoverlap,ScPo,ScPo,3001,3002,19,37.13970502217611,1.9547213169566373
test,windows_nonoverlap,ScPo,ScPo,3002,3003,19,37.13970502217611,1.9547213169566373
test,windows_nonoverlap,ScPo,ScPo,3003,3004,19,37.71595827738444,1.9850504356518126
test,windows_nonoverlap,ScPo,ScPo,3004,3005,19,37.71595827738444,1.9850504356518126
test,windows_nonoverlap,ScPo,ScPo,3005,3006,19,37.71595827738444,1.9850504356518126
test,windows_nonoverlap,ScPo,ScPo,3006,3007,19,34.86525742212931,1.8350135485331216
test,windows_nonoverlap,ScPo,ScPo,3007,3008,19,34.86525742212932,1.835013548533122
test,windows_nonoverlap,ScPo,ScPo,3008,3009,19,34.86525742212931,1.8350135485331216
test,windows_nonoverlap,ScPo,ScPo,3009,3010,19,38.2862982749939,2.0150683302628365
test,windows_nonoverlap,ScPo,ScPo,3010,3011,19,38.2862982749939,2.0150683302628365
test,windows_nonoverlap,ScPo,ScPo,3011,3012,19,38.2862982749939,2.0150683302628365
test,windows_nonoverlap,ScPo,ScPo,3012,3013,19,37.33289941151937,1.9648894427115458
test,windows_nonoverlap,ScPo,ScPo,3013,3014,19,37.332899411519364,1.9648894427115455
test,windows_nonoverlap,ScPo,ScPo,3014,3015,19,37.332899411519364,1.9648894427115455
test,windows_nonoverlap,ScPo,ScPo,3015,3016,19,36.179719607035324,1.904195768791333
test,windows_nonoverlap,ScPo,ScPo,3016,3017,19,36.179719607035324,1.904195768791333
test,windows_nonoverlap,ScPo,ScPo,3017,3018,19,36.17971960703532,1.9041957687913325
test,windows_nonoverlap,ScPo,ScPo,3018,3019,19,37.491456508636475,1.9732345530861302
test,windows_nonoverlap,ScPo,ScPo,3019,3020,19,37.491456508636475,1.9732345530861302
test,windows_nonoverlap,ScPo,ScPo,3020,3021,19,37.49145650863647,1.97323455308613
test,windows_nonoverlap,ScPo,ScPo,3021,3022,19,37.14549954732259,1.955026291964347
test,windows_nonoverlap,ScPo,ScPo,3022,3023,19,37.14549954732259,1.955026291964347
test,windows_nonoverlap,ScPo,ScPo,3023,3024,19,37.14549954732259,1.955026291964347
