split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,2573,2574,19,26.849108802775543,1.4131109896197653
test,windows_nonoverlap,HoSa,HoSa,2574,2575,19,24.635282466808953,1.2965938140425763
test,windows_nonoverlap,HoSa,HoSa,2575,2576,19,24.635282466808953,1.2965938140425763
test,windows_nonoverlap,HoSa,HoSa,2576,2577,19,24.635282466808953,1.2965938140425763
test,windows_nonoverlap,HoSa,HoSa,2577,2578,19,28.446937024593357,1.497207211820703
test,windows_nonoverlap,HoSa,HoSa,2578,2579,19,28.446937024593353,1.4972072118207027
test,windows_nonoverlap,HoSa,HoSa,2579,2580,19,28.446937024593353,1.4972072118207027
test,windows_nonoverlap,HoSa,HoSa,2580,2581,19,28.126666362086933,1.48035086116247
test,windows_nonoverlap,HoSa,HoSa,2581,2582,19,28.12666636208693,1.48035086116247
test,windows_nonoverlap,HoSa,HoSa,2582,2583,19,28.126666362086933,1.48035086116247
test,windows_nonoverlap,HoSa,HoSa,2583,2584,19,29.252030466993652,1.5395805508944027
test,windows_nonoverlap,HoSa,HoSa,2584,2585,19,29.25203046699365,1.5395805508944025
test,windows_nonoverlap,HoSa,HoSa,2585,2586,19,29.25203046699365,1.5395805508944025
test,windows_nonoverlap,HoSa,HoSa,2586,2587,19,29.62834726522366,1.5593866981696662
test,windows_nonoverlap,HoSa,HoSa,2587,2588,19,29.628347265223663,1.5593866981696665
test,windows_nonoverlap,HoSa,HoSa,2588,2589,19,29.628347265223663,1.5593866981696665
test,windows_nonoverlap,HoSa,HoSa,2589,2590,19,31.807055642207462,1.6740555601161822
test,windows_nonoverlap,HoSa,HoSa,2590,2591,19,31.807055642207462,1.6740555601161822
test,windows_nonoverlap,HoSa,HoSa,2591,2592,19,31.807055642207462,1.6740555601161822
test,windows_nonoverlap,HoSa,HoSa,2592,2593,19,30.446389059225716,1.6024415294329324
test,windows_nonoverlap,HoSa,HoSa,2593,2594,19,30.44638905922572,1.6024415294329326
test,windows_nonoverlap,HoSa,HoSa,2594,2595,19,30.44638905922572,1.6024415294329326
test,windows_nonoverlap,HoSa,HoSa,2595,2596,19,31.246103212237358,1.6445317480124926
test,windows_nonoverlap,HoSa,HoSa,2596,2597,19,31.246103212237358,1.6445317480124926
test,windows_nonoverlap,HoSa,HoSa,2597,2598,19,31.246103212237358,1.6445317480124926
test,windows_nonoverlap,HoSa,HoSa,2598,2599,19,31.305425211787224,1.647653958515117
test,windows_nonoverlap,HoSa,HoSa,2599,2600,19,31.305425211787224,1.647653958515117
test,windows_nonoverlap,HoSa,HoSa,2600,2601,19,31.305425211787224,1.647653958515117
test,windows_nonoverlap,HoSa,HoSa,2601,2602,19,34.67671985427538,1.8250905186460729
test,windows_nonoverlap,HoSa,HoSa,2602,2603,19,34.67671985427539,1.825090518646073
test,windows_nonoverlap,HoSa,HoSa,2603,2604,19,34.67671985427538,1.8250905186460729
test,windows_nonoverlap,HoSa,HoSa,2604,2605,19,30.40291941165924,1.6001536532452232
test,windows_nonoverlap,HoSa,HoSa,2605,2606,19,30.40291941165924,1.6001536532452232
test,windows_nonoverlap,HoSa,HoSa,2606,2607,19,30.402919411659237,1.600153653245223
test,windows_nonoverlap,HoSa,HoSa,2607,2608,19,30.588830704490345,1.6099384581310707
test,windows_nonoverlap,HoSa,HoSa,2608,2609,19,30.588830704490345,1.6099384581310707
test,windows_nonoverlap,HoSa,HoSa,2609,2610,19,30.58883070449034,1.6099384581310705
test,windows_nonoverlap,HoSa,HoSa,2610,2611,19,34.054707845052086,1.7923530444764255
test,windows_nonoverlap,HoSa,HoSa,2611,2612,19,34.054707845052086,1.7923530444764255
test,windows_nonoverlap,HoSa,HoSa,2612,2613,19,34.054707845052086,1.7923530444764255
test,windows_nonoverlap,HoSa,HoSa,2613,2614,19,32.47162658969561,1.7090329784050322
test,windows_nonoverlap,HoSa,HoSa,2614,2615,19,32.47162658969562,1.7090329784050324
test,windows_nonoverlap,HoSa,HoSa,2615,2616,19,32.47162658969561,1.7090329784050322
test,windows_nonoverlap,HoSa,HoSa,2616,2617,19,29.420750136176743,1.5484605334829864
test,windows_nonoverlap,HoSa,HoSa,2617,2618,19,29.420750136176743,1.5484605334829864
test,windows_nonoverlap,HoSa,HoSa,2618,2619,19,29.420750136176743,1.5484605334829864
test,windows_nonoverlap,HoSa,HoSa,2619,2620,19,30.611028641462326,1.6111067706032802
test,windows_nonoverlap,HoSa,HoSa,2620,2621,19,30.611028641462326,1.6111067706032802
test,windows_nonoverlap,HoSa,HoSa,2621,2622,19,30.611028641462326,1.6111067706032802
test,windows_nonoverlap,HoSa,HoSa,2622,2623,19,29.550083329280216,1.5552675436463272
test,windows_nonoverlap,HoSa,HoSa,2623,2624,19,29.550083329280216,1.5552675436463272
test,windows_nonoverlap,HoSa,HoSa,2624,2625,19,29.550083329280216,1.5552675436463272
test,windows_nonoverlap,HoSa,HoSa,2625,2626,19,30.308711697657905,1.595195352508311
test,windows_nonoverlap,HoSa,HoSa,2626,2627,19,30.308711697657905,1.595195352508311
test,windows_nonoverlap,HoSa,HoSa,2627,2628,19,30.308711697657905,1.595195352508311
test,windows_nonoverlap,HoSa,HoSa,2628,2629,19,32.338352705041565,1.7020185634232403
test,windows_nonoverlap,HoSa,HoSa,2629,2630,19,32.338352705041565,1.7020185634232403
test,windows_nonoverlap,HoSa,HoSa,2630,2631,19,32.33835270504157,1.7020185634232405
test,windows_nonoverlap,HoSa,HoSa,2631,2632,19,31.758589247862496,1.6715046972559209
test,windows_nonoverlap,HoSa,HoSa,2632,2633,19,31.758589247862496,1.6715046972559209
test,windows_nonoverlap,HoSa,HoSa,2633,2634,19,31.758589247862496,1.6715046972559209
test,windows_nonoverlap,HoSa,HoSa,2634,2635,19,31.186294625202816,1.6413839276422535
test,windows_nonoverlap,HoSa,HoSa,2635,2636,19,31.186294625202812,1.6413839276422533
test,windows_nonoverlap,HoSa,HoSa,2636,2637,19,31.186294625202816,1.6413839276422535
test,windows_nonoverlap,HoSa,HoSa,2637,2638,19,29.975647315382957,1.5776656481780504
test,windows_nonoverlap,HoSa,HoSa,2638,2639,19,29.975647315382957,1.5776656481780504
test,windows_nonoverlap,HoSa,HoSa,2639,2640,19,29.975647315382957,1.5776656481780504
test,windows_nonoverlap,HoSa,HoSa,2640,2641,19,30.76331463456154,1.61912182287166
test,windows_nonoverlap,HoSa,HoSa,2641,2642,19,30.76331463456154,1.61912182287166
test,windows_nonoverlap,HoSa,HoSa,2642,2643,19,30.76331463456154,1.61912182287166
test,windows_nonoverlap,HoSa,HoSa,2643,2644,19,32.32062151531378,1.7010853429112516
test,windows_nonoverlap,HoSa,HoSa,2644,2645,19,32.32062151531379,1.701085342911252
test,windows_nonoverlap,HoSa,HoSa,2645,2646,19,32.32062151531378,1.7010853429112516
test,windows_nonoverlap,HoSa,HoSa,2646,2647,19,29.427772675951324,1.5488301408395433
test,windows_nonoverlap,HoSa,HoSa,2647,2648,19,29.427772675951324,1.5488301408395433
test,windows_nonoverlap,HoSa,HoSa,2648,2649,19,29.427772675951324,1.5488301408395433
test,windows_nonoverlap,HoSa,HoSa,2649,2650,19,27.44289954006672,1.444363133687722
test,windows_nonoverlap,HoSa,HoSa,2650,2651,19,27.44289954006672,1.444363133687722
test,windows_nonoverlap,HoSa,HoSa,2651,2652,19,27.44289954006672,1.444363133687722
test,windows_nonoverlap,HoSa,HoSa,2652,2653,19,30.20700180530548,1.5898422002792358
test,windows_nonoverlap,HoSa,HoSa,2653,2654,19,30.20700180530548,1.5898422002792358
test,windows_nonoverlap,HoSa,HoSa,2654,2655,19,30.20700180530548,1.5898422002792358
test,windows_nonoverlap,HoSa,HoSa,2655,2656,19,31.136935313542686,1.6387860691338256
test,windows_nonoverlap,HoSa,HoSa,2656,2657,19,31.136935313542683,1.6387860691338254
test,windows_nonoverlap,HoSa,HoSa,2657,2658,19,31.136935313542686,1.6387860691338256
test,windows_nonoverlap,HoSa,HoSa,2658,2659,19,35.259111781915024,1.8557427253639487
test,windows_nonoverlap,HoSa,HoSa,2659,2660,19,35.25911178191503,1.855742725363949
test,windows_nonoverlap,HoSa,HoSa,2660,2661,19,35.259111781915024,1.8557427253639487
test,windows_nonoverlap,HoSa,HoSa,2661,2662,19,31.33254702885946,1.6490814225715504
test,windows_nonoverlap,HoSa,HoSa,2662,2663,19,31.33254702885945,1.64908142257155
test,windows_nonoverlap,HoSa,HoSa,2663,2664,19,31.332547028859455,1.6490814225715502
test,windows_nonoverlap,HoSa,HoSa,2664,2665,19,33.76461605230967,1.7770850553847195
test,windows_nonoverlap,HoSa,HoSa,2665,2666,19,33.76461605230967,1.7770850553847195
test,windows_nonoverlap,HoSa,HoSa,2666,2667,19,33.76461605230967,1.7770850553847195
test,windows_nonoverlap,HoSa,HoSa,2667,2668,19,33.570542484521866,1.7668706570800983
test,windows_nonoverlap,HoSa,HoSa,2668,2669,19,33.570542484521866,1.7668706570800983
test,windows_nonoverlap,HoSa,HoSa,2669,2670,19,33.570542484521866,1.7668706570800983
test,windows_nonoverlap,HoSa,HoSa,2670,2671,19,32.443724667032555,1.7075644561596082
test,windows_nonoverlap,HoSa,HoSa,2671,2672,19,32.443724667032555,1.7075644561596082
test,windows_nonoverlap,HoSa,HoSa,2672,2673,19,32.44372466703256,1.7075644561596086
test,windows_nonoverlap,HoSa,HoSa,2673,2674,19,31.18268021941185,1.6411936957585185
test,windows_nonoverlap,HoSa,HoSa,2674,2675,19,31.18268021941185,1.6411936957585185
test,windows_nonoverlap,HoSa,HoSa,2675,2676,19,31.18268021941185,1.6411936957585185
test,windows_nonoverlap,HoSa,HoSa,2676,2677,19,28.684042297303677,1.5096864367001934
test,windows_nonoverlap,HoSa,HoSa,2677,2678,19,28.684042297303677,1.5096864367001934
test,windows_nonoverlap,HoSa,HoSa,2678,2679,19,28.684042297303677,1.5096864367001934
test,windows_nonoverlap,HoSa,HoSa,2679,2680,19,29.932716766993202,1.5754061456312212
test,windows_nonoverlap,HoSa,HoSa,2680,2681,19,29.932716766993202,1.5754061456312212
test,windows_nonoverlap,HoSa,HoSa,2681,2682,19,29.932716766993202,1.5754061456312212
test,windows_nonoverlap,HoSa,HoSa,2682,2683,19,29.387985169887543,1.5467360615730286
test,windows_nonoverlap,HoSa,HoSa,2683,2684,19,29.387985169887543,1.5467360615730286
test,windows_nonoverlap,HoSa,HoSa,2684,2685,19,29.387985169887543,1.5467360615730286
test,windows_nonoverlap,HoSa,HoSa,2685,2686,19,29.01808252185583,1.527267501150307
test,windows_nonoverlap,HoSa,HoSa,2686,2687,19,29.01808252185583,1.527267501150307
test,windows_nonoverlap,HoSa,HoSa,2687,2688,19,29.01808252185583,1.527267501150307
test,windows_nonoverlap,HoSa,HoSa,2688,2689,19,30.98356467982133,1.6307139305169123
test,windows_nonoverlap,HoSa,HoSa,2689,2690,19,30.983564679821335,1.6307139305169123
test,windows_nonoverlap,HoSa,HoSa,2690,2691,19,30.98356467982133,1.6307139305169123
test,windows_nonoverlap,HoSa,HoSa,2691,2692,19,29.928292493025463,1.5751732891066033
test,windows_nonoverlap,HoSa,HoSa,2692,2693,19,29.928292493025463,1.5751732891066033
test,windows_nonoverlap,HoSa,HoSa,2693,2694,19,29.928292493025463,1.5751732891066033
test,windows_nonoverlap,HoSa,HoSa,2694,2695,19,30.580257614453632,1.6094872428659805
test,windows_nonoverlap,HoSa,HoSa,2695,2696,19,30.580257614453632,1.6094872428659805
test,windows_nonoverlap,HoSa,HoSa,2696,2697,19,30.580257614453632,1.6094872428659805
test,windows_nonoverlap,HoSa,HoSa,2697,2698,19,35.664875994126,1.8770987365329475
test,windows_nonoverlap,HoSa,HoSa,2698,2699,19,35.664875994126,1.8770987365329475
test,windows_nonoverlap,HoSa,HoSa,2699,2700,19,35.66487599412601,1.8770987365329477
test,windows_nonoverlap,HoSa,HoSa,2700,2701,19,30.72186889996131,1.6169404684190163
test,windows_nonoverlap,HoSa,HoSa,2701,2702,19,30.72186889996131,1.6169404684190163
test,windows_nonoverlap,HoSa,HoSa,2702,2703,19,30.721868899961315,1.6169404684190165
test,windows_nonoverlap,HoSa,HoSa,2703,2704,19,31.460988854368527,1.6558415186509752
test,windows_nonoverlap,HoSa,HoSa,2704,2705,19,31.46098885436853,1.6558415186509752
test,windows_nonoverlap,HoSa,HoSa,2705,2706,19,31.460988854368527,1.6558415186509752
test,windows_nonoverlap,HoSa,HoSa,2706,2707,19,34.52714081605275,1.8172179376869868
test,windows_nonoverlap,HoSa,HoSa,2707,2708,19,34.52714081605276,1.8172179376869873
test,windows_nonoverlap,HoSa,HoSa,2708,2709,19,34.52714081605275,1.8172179376869868
test,windows_nonoverlap,HoSa,HoSa,2709,2710,19,29.912125051021576,1.5743223711063987
test,windows_nonoverlap,HoSa,HoSa,2710,2711,19,29.912125051021576,1.5743223711063987
test,windows_nonoverlap,HoSa,HoSa,2711,2712,19,29.912125051021576,1.5743223711063987
test,windows_nonoverlap,HoSa,HoSa,2712,2713,19,31.831412106752396,1.6753374793027576
test,windows_nonoverlap,HoSa,HoSa,2713,2714,19,31.831412106752392,1.6753374793027576
test,windows_nonoverlap,HoSa,HoSa,2714,2715,19,31.831412106752396,1.6753374793027576
test,windows_nonoverlap,HoSa,HoSa,2715,2716,19,28.210562070210777,1.4847664247479357
test,windows_nonoverlap,HoSa,HoSa,2716,2717,19,28.210562070210777,1.4847664247479357
test,windows_nonoverlap,HoSa,HoSa,2717,2718,19,28.210562070210777,1.4847664247479357
test,windows_nonoverlap,HoSa,HoSa,2718,2719,19,29.35504750907421,1.54500250047759
test,windows_nonoverlap,HoSa,HoSa,2719,2720,19,29.35504750907421,1.54500250047759
test,windows_nonoverlap,HoSa,HoSa,2720,2721,19,29.355047509074215,1.5450025004775902
test,windows_nonoverlap,HoSa,HoSa,2721,2722,19,30.37423865993818,1.5986441399967461
test,windows_nonoverlap,HoSa,HoSa,2722,2723,19,30.374238659938175,1.5986441399967461
test,windows_nonoverlap,HoSa,HoSa,2723,2724,19,30.374238659938175,1.5986441399967461
test,windows_nonoverlap,HoSa,HoSa,2724,2725,19,30.543793057401974,1.6075680556527354
test,windows_nonoverlap,HoSa,HoSa,2725,2726,19,30.543793057401974,1.6075680556527354
test,windows_nonoverlap,HoSa,HoSa,2726,2727,19,30.543793057401977,1.6075680556527356
test,windows_nonoverlap,HoSa,HoSa,2727,2728,19,29.894581178824108,1.5733990094117951
test,windows_nonoverlap,HoSa,HoSa,2728,2729,19,29.894581178824108,1.5733990094117951
test,windows_nonoverlap,HoSa,HoSa,2729,2730,19,29.894581178824104,1.573399009411795
test,windows_nonoverlap,HoSa,HoSa,2730,2731,19,29.406882564226787,1.547730661275094
test,windows_nonoverlap,HoSa,HoSa,2731,2732,19,29.406882564226784,1.5477306612750938
test,windows_nonoverlap,HoSa,HoSa,2732,2733,19,29.406882564226784,1.5477306612750938
test,windows_nonoverlap,HoSa,HoSa,2733,2734,19,27.567366706828278,1.4509140372014884
test,windows_nonoverlap,HoSa,HoSa,2734,2735,19,27.567366706828278,1.4509140372014884
test,windows_nonoverlap,HoSa,HoSa,2735,2736,19,27.567366706828278,1.4509140372014884
test,windows_nonoverlap,HoSa,HoSa,2736,2737,19,29.73043122390906,1.5647595381004769
test,windows_nonoverlap,HoSa,HoSa,2737,2738,19,29.73043122390906,1.5647595381004769
test,windows_nonoverlap,HoSa,HoSa,2738,2739,19,29.73043122390906,1.5647595381004769
test,windows_nonoverlap,HoSa,HoSa,2739,2740,19,32.22345493733883,1.6959713124915172
test,windows_nonoverlap,HoSa,HoSa,2740,2741,19,32.22345493733883,1.6959713124915172
test,windows_nonoverlap,HoSa,HoSa,2741,2742,19,32.22345493733883,1.6959713124915172
test,windows_nonoverlap,HoSa,HoSa,2742,2743,19,33.259442453583084,1.7504969712412148
test,windows_nonoverlap,HoSa,HoSa,2743,2744,19,33.259442453583084,1.7504969712412148
test,windows_nonoverlap,HoSa,HoSa,2744,2745,19,33.259442453583084,1.7504969712412148
test,windows_nonoverlap,HoSa,HoSa,2745,2746,19,28.14149771630764,1.4811314587530338
test,windows_nonoverlap,HoSa,HoSa,2746,2747,19,28.14149771630764,1.4811314587530338
test,windows_nonoverlap,HoSa,HoSa,2747,2748,19,28.14149771630764,1.4811314587530338
test,windows_nonoverlap,HoSa,HoSa,2748,2749,19,27.629435698191326,1.4541808262205962
test,windows_nonoverlap,HoSa,HoSa,2749,2750,19,27.629435698191326,1.4541808262205962
test,windows_nonoverlap,HoSa,HoSa,2750,2751,19,27.629435698191326,1.4541808262205962
test,windows_nonoverlap,HoSa,HoSa,2751,2752,19,31.431715139498312,1.6543007968157006
test,windows_nonoverlap,HoSa,HoSa,2752,2753,19,31.431715139498312,1.6543007968157006
test,windows_nonoverlap,HoSa,HoSa,2753,2754,19,31.431715139498312,1.6543007968157006
test,windows_nonoverlap,HoSa,HoSa,2754,2755,19,29.56119179725647,1.5558521998556036
test,windows_nonoverlap,HoSa,HoSa,2755,2756,19,29.56119179725647,1.5558521998556036
test,windows_nonoverlap,HoSa,HoSa,2756,2757,19,29.56119179725647,1.5558521998556036
test,windows_nonoverlap,HoSa,HoSa,2757,2758,19,27.301689664522804,1.4369310349748845
test,windows_nonoverlap,HoSa,HoSa,2758,2759,19,27.301689664522804,1.4369310349748845
test,windows_nonoverlap,HoSa,HoSa,2759,2760,19,27.301689664522804,1.4369310349748845
test,windows_nonoverlap,HoSa,HoSa,2760,2761,19,28.06433020035426,1.477070010544961
test,windows_nonoverlap,HoSa,HoSa,2761,2762,19,28.06433020035426,1.477070010544961
test,windows_nonoverlap,HoSa,HoSa,2762,2763,19,28.06433020035426,1.477070010544961
test,windows_nonoverlap,HoSa,HoSa,2763,2764,19,30.71668606996536,1.6166676878929136
test,windows_nonoverlap,HoSa,HoSa,2764,2765,19,30.716686069965363,1.6166676878929138
test,windows_nonoverlap,HoSa,HoSa,2765,2766,19,30.716686069965363,1.6166676878929138
test,windows_nonoverlap,HoSa,HoSa,2766,2767,19,27.656175712744396,1.4555881954075998
test,windows_nonoverlap,HoSa,HoSa,2767,2768,19,27.656175712744396,1.4555881954075998
test,windows_nonoverlap,HoSa,HoSa,2768,2769,19,27.656175712744393,1.4555881954075995
test,windows_nonoverlap,HoSa,HoSa,2769,2770,19,28.730319271485012,1.5121220669202637
test,windows_nonoverlap,HoSa,HoSa,2770,2771,19,28.73031927148501,1.5121220669202635
test,windows_nonoverlap,HoSa,HoSa,2771,2772,19,28.730319271485012,1.5121220669202637
test,windows_nonoverlap,HoSa,HoSa,2772,2773,19,27.508427311976753,1.44781196378825
test,windows_nonoverlap,HoSa,HoSa,2773,2774,19,27.508427311976753,1.44781196378825
test,windows_nonoverlap,HoSa,HoSa,2774,2775,19,27.508427311976753,1.44781196378825
test,windows_nonoverlap,HoSa,HoSa,2775,2776,19,26.31575513382753,1.3850397438856594
test,windows_nonoverlap,HoSa,HoSa,2776,2777,19,26.315755133827526,1.3850397438856592
test,windows_nonoverlap,HoSa,HoSa,2777,2778,19,26.31575513382753,1.3850397438856594
test,windows_nonoverlap,HoSa,HoSa,2778,2779,19,25.96963172654311,1.3668227224496374
test,windows_nonoverlap,HoSa,HoSa,2779,2780,19,25.96963172654311,1.3668227224496374
test,windows_nonoverlap,HoSa,HoSa,2780,2781,19,25.96963172654311,1.3668227224496374
test,windows_nonoverlap,HoSa,HoSa,2781,2782,19,27.09269473950068,1.4259313020789832
test,windows_nonoverlap,HoSa,HoSa,2782,2783,19,27.09269473950068,1.4259313020789832
test,windows_nonoverlap,HoSa,HoSa,2783,2784,19,27.09269473950068,1.4259313020789832
test,windows_nonoverlap,HoSa,HoSa,2784,2785,19,25.238800694545112,1.328357931291848
test,windows_nonoverlap,HoSa,HoSa,2785,2786,19,25.238800694545112,1.328357931291848
test,windows_nonoverlap,HoSa,HoSa,2786,2787,19,25.238800694545112,1.328357931291848
test,windows_nonoverlap,HoSa,HoSa,2787,2788,19,27.946068408588566,1.4708457057151876
test,windows_nonoverlap,HoSa,HoSa,2788,2789,19,27.946068408588566,1.4708457057151876
test,windows_nonoverlap,HoSa,HoSa,2789,2790,19,27.946068408588566,1.4708457057151876
test,windows_nonoverlap,HoSa,HoSa,2790,2791,19,27.928777928153675,1.4699356804291408
test,windows_nonoverlap,HoSa,HoSa,2791,2792,19,27.92877792815367,1.4699356804291406
test,windows_nonoverlap,HoSa,HoSa,2792,2793,19,27.928777928153675,1.4699356804291408
test,windows_nonoverlap,HoSa,HoSa,2793,2794,19,27.925682914753754,1.4697727849870397
test,windows_nonoverlap,HoSa,HoSa,2794,2795,19,27.925682914753754,1.4697727849870397
test,windows_nonoverlap,HoSa,HoSa,2795,2796,19,27.925682914753757,1.46977278498704
test,windows_nonoverlap,HoSa,HoSa,2796,2797,19,23.70244321723779,1.247497011433568
test,windows_nonoverlap,HoSa,HoSa,2797,2798,19,23.70244321723779,1.247497011433568
test,windows_nonoverlap,HoSa,HoSa,2798,2799,19,23.702443217237793,1.247497011433568
test,windows_nonoverlap,HoSa,HoSa,2799,2800,19,25.78628330429395,1.3571728054891552
test,windows_nonoverlap,HoSa,HoSa,2800,2801,19,25.786283304293953,1.3571728054891554
test,windows_nonoverlap,HoSa,HoSa,2801,2802,19,25.786283304293953,1.3571728054891554
test,windows_nonoverlap,HoSa,HoSa,2802,2803,19,22.61443929374218,1.1902336470390622
