split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,2756,2757,15,29.622207164764404,1.9748138109842936
test,windows_nonoverlap,EsCo,EsCo,2757,2758,15,29.70078150431315,1.9800521002875433
test,windows_nonoverlap,EsCo,EsCo,2758,2759,15,29.70078150431315,1.9800521002875433
test,windows_nonoverlap,EsCo,EsCo,2759,2760,15,29.70078150431315,1.9800521002875433
test,windows_nonoverlap,EsCo,EsCo,2760,2761,15,29.37841796875,1.9585611979166666
test,windows_nonoverlap,EsCo,EsCo,2761,2762,15,29.37841796875,1.9585611979166666
test,windows_nonoverlap,EsCo,EsCo,2762,2763,15,29.37841796875,1.9585611979166666
test,windows_nonoverlap,EsCo,EsCo,2763,2764,15,28.870915253957115,1.924727683597141
test,windows_nonoverlap,EsCo,EsCo,2764,2765,15,28.870915253957115,1.924727683597141
test,windows_nonoverlap,EsCo,EsCo,2765,2766,15,28.87091525395711,1.9247276835971407
test,windows_nonoverlap,EsCo,EsCo,2766,2767,15,29.676049153010048,1.9784032768673365
test,windows_nonoverlap,EsCo,EsCo,2767,2768,15,29.67604915301005,1.9784032768673367
test,windows_nonoverlap,EsCo,EsCo,2768,2769,15,29.676049153010048,1.9784032768673365
test,windows_nonoverlap,EsCo,EsCo,2769,2770,15,27.784573237101235,1.8523048824734156
test,windows_nonoverlap,EsCo,EsCo,2770,2771,15,27.784573237101238,1.8523048824734158
test,windows_nonoverlap,EsCo,EsCo,2771,2772,15,27.784573237101235,1.8523048824734156
test,windows_nonoverlap,EsCo,EsCo,2772,2773,15,30.236428260803223,2.015761884053548
test,windows_nonoverlap,EsCo,EsCo,2773,2774,15,30.236428260803226,2.0157618840535485
test,windows_nonoverlap,EsCo,EsCo,2774,2775,15,30.236428260803223,2.015761884053548
test,windows_nonoverlap,EsCo,EsCo,2775,2776,15,29.96338176727295,1.9975587844848632
test,windows_nonoverlap,EsCo,EsCo,2776,2777,15,29.96338176727295,1.9975587844848632
test,windows_nonoverlap,EsCo,EsCo,2777,2778,15,29.96338176727295,1.9975587844848632
test,windows_nonoverlap,EsCo,EsCo,2778,2779,15,30.47042989730835,2.0313619931538898
test,windows_nonoverlap,EsCo,EsCo,2779,2780,15,30.47042989730835,2.0313619931538898
test,windows_nonoverlap,EsCo,EsCo,2780,2781,15,30.47042989730835,2.0313619931538898
test,windows_nonoverlap,EsCo,EsCo,2781,2782,15,28.689497311909996,1.9126331541273331
test,windows_nonoverlap,EsCo,EsCo,2782,2783,15,28.689497311909992,1.912633154127333
test,windows_nonoverlap,EsCo,EsCo,2783,2784,15,28.689497311909996,1.9126331541273331
test,windows_nonoverlap,EsCo,EsCo,2784,2785,15,27.934631824493408,1.8623087882995606
test,windows_nonoverlap,EsCo,EsCo,2785,2786,15,27.934631824493408,1.8623087882995606
test,windows_nonoverlap,EsCo,EsCo,2786,2787,15,27.934631824493408,1.8623087882995606
test,windows_nonoverlap,EsCo,EsCo,2787,2788,15,28.956249396006267,1.930416626400418
test,windows_nonoverlap,EsCo,EsCo,2788,2789,15,28.956249396006267,1.930416626400418
test,windows_nonoverlap,EsCo,EsCo,2789,2790,15,28.956249396006267,1.930416626400418
test,windows_nonoverlap,EsCo,EsCo,2790,2791,15,30.075650533040367,2.005043368869358
test,windows_nonoverlap,EsCo,EsCo,2791,2792,15,30.075650533040367,2.005043368869358
test,windows_nonoverlap,EsCo,EsCo,2792,2793,15,30.075650533040367,2.005043368869358
test,windows_nonoverlap,EsCo,EsCo,2793,2794,15,28.996804714202884,1.9331203142801923
test,windows_nonoverlap,EsCo,EsCo,2794,2795,15,28.99680471420288,1.933120314280192
test,windows_nonoverlap,EsCo,EsCo,2795,2796,15,28.99680471420288,1.933120314280192
test,windows_nonoverlap,EsCo,EsCo,2796,2797,15,27.425779342651367,1.8283852895100912
test,windows_nonoverlap,EsCo,EsCo,2797,2798,15,27.425779342651367,1.8283852895100912
test,windows_nonoverlap,EsCo,EsCo,2798,2799,15,27.425779342651367,1.8283852895100912
test,windows_nonoverlap,EsCo,EsCo,2799,2800,15,29.187412579854332,1.945827505323622
test,windows_nonoverlap,EsCo,EsCo,2800,2801,15,29.187412579854332,1.945827505323622
test,windows_nonoverlap,EsCo,EsCo,2801,2802,15,29.187412579854332,1.945827505323622
test,windows_nonoverlap,EsCo,EsCo,2802,2803,15,28.72444518407186,1.9149630122714574
test,windows_nonoverlap,EsCo,EsCo,2803,2804,15,28.72444518407186,1.9149630122714574
test,windows_nonoverlap,EsCo,EsCo,2804,2805,15,28.72444518407186,1.9149630122714574
test,windows_nonoverlap,EsCo,EsCo,2805,2806,15,30.077100435892742,2.005140029059516
test,windows_nonoverlap,EsCo,EsCo,2806,2807,15,30.077100435892742,2.005140029059516
test,windows_nonoverlap,EsCo,EsCo,2807,2808,15,30.077100435892742,2.005140029059516
test,windows_nonoverlap,EsCo,EsCo,2808,2809,15,28.560062567392986,1.9040041711595324
test,windows_nonoverlap,EsCo,EsCo,2809,2810,15,28.560062567392986,1.9040041711595324
test,windows_nonoverlap,EsCo,EsCo,2810,2811,15,28.560062567392986,1.9040041711595324
test,windows_nonoverlap,EsCo,EsCo,2811,2812,15,29.381436983744305,1.9587624655829536
test,windows_nonoverlap,EsCo,EsCo,2812,2813,15,29.381436983744305,1.9587624655829536
test,windows_nonoverlap,EsCo,EsCo,2813,2814,15,29.381436983744305,1.9587624655829536
test,windows_nonoverlap,EsCo,EsCo,2814,2815,15,30.489298820495605,2.032619921366374
test,windows_nonoverlap,EsCo,EsCo,2815,2816,15,30.489298820495605,2.032619921366374
test,windows_nonoverlap,EsCo,EsCo,2816,2817,15,30.489298820495605,2.032619921366374
test,windows_nonoverlap,EsCo,EsCo,2817,2818,15,29.82897965113322,1.9885986434088814
test,windows_nonoverlap,EsCo,EsCo,2818,2819,15,29.82897965113322,1.9885986434088814
test,windows_nonoverlap,EsCo,EsCo,2819,2820,15,29.82897965113322,1.9885986434088814
test,windows_nonoverlap,EsCo,EsCo,2820,2821,15,29.187740325927734,1.945849355061849
test,windows_nonoverlap,EsCo,EsCo,2821,2822,15,29.187740325927734,1.945849355061849
test,windows_nonoverlap,EsCo,EsCo,2822,2823,15,29.187740325927734,1.945849355061849
test,windows_nonoverlap,EsCo,EsCo,2823,2824,15,29.52845350901286,1.968563567267524
test,windows_nonoverlap,EsCo,EsCo,2824,2825,15,29.52845350901286,1.968563567267524
test,windows_nonoverlap,EsCo,EsCo,2825,2826,15,29.528453509012856,1.9685635672675237
test,windows_nonoverlap,EsCo,EsCo,2826,2827,15,27.15627320607503,1.8104182137383353
test,windows_nonoverlap,EsCo,EsCo,2827,2828,15,27.15627320607503,1.8104182137383353
test,windows_nonoverlap,EsCo,EsCo,2828,2829,15,27.156273206075035,1.8104182137383356
test,windows_nonoverlap,EsCo,EsCo,2829,2830,15,28.83283567428589,1.9221890449523926
test,windows_nonoverlap,EsCo,EsCo,2830,2831,15,28.83283567428589,1.9221890449523926
test,windows_nonoverlap,EsCo,EsCo,2831,2832,15,28.83283567428589,1.9221890449523926
test,windows_nonoverlap,EsCo,EsCo,2832,2833,15,31.573728402455647,2.1049152268303764
test,windows_nonoverlap,EsCo,EsCo,2833,2834,15,31.573728402455647,2.1049152268303764
test,windows_nonoverlap,EsCo,EsCo,2834,2835,15,31.57372840245565,2.104915226830377
test,windows_nonoverlap,EsCo,EsCo,2835,2836,15,28.928062121073403,1.928537474738227
test,windows_nonoverlap,EsCo,EsCo,2836,2837,15,28.928062121073406,1.9285374747382271
test,windows_nonoverlap,EsCo,EsCo,2837,2838,15,28.928062121073406,1.9285374747382271
test,windows_nonoverlap,EsCo,EsCo,2838,2839,15,28.71670611699422,1.9144470744662814
test,windows_nonoverlap,EsCo,EsCo,2839,2840,15,28.716706116994224,1.9144470744662816
test,windows_nonoverlap,EsCo,EsCo,2840,2841,15,28.71670611699422,1.9144470744662814
test,windows_nonoverlap,EsCo,EsCo,2841,2842,15,29.709190686543785,1.9806127124362523
test,windows_nonoverlap,EsCo,EsCo,2842,2843,15,29.709190686543785,1.9806127124362523
test,windows_nonoverlap,EsCo,EsCo,2843,2844,15,29.709190686543785,1.9806127124362523
test,windows_nonoverlap,EsCo,EsCo,2844,2845,15,31.205148220062256,2.080343214670817
test,windows_nonoverlap,EsCo,EsCo,2845,2846,15,31.205148220062256,2.080343214670817
test,windows_nonoverlap,EsCo,EsCo,2846,2847,15,31.205148220062256,2.080343214670817
test,windows_nonoverlap,EsCo,EsCo,2847,2848,15,29.658156553904217,1.9772104369269479
test,windows_nonoverlap,EsCo,EsCo,2848,2849,15,29.658156553904213,1.9772104369269476
test,windows_nonoverlap,EsCo,EsCo,2849,2850,15,29.658156553904217,1.9772104369269479
test,windows_nonoverlap,EsCo,EsCo,2850,2851,15,29.934173901875816,1.9956115934583878
test,windows_nonoverlap,EsCo,EsCo,2851,2852,15,29.934173901875816,1.9956115934583878
test,windows_nonoverlap,EsCo,EsCo,2852,2853,15,29.934173901875813,1.9956115934583876
test,windows_nonoverlap,EsCo,EsCo,2853,2854,15,28.59751399358114,1.9065009329054092
test,windows_nonoverlap,EsCo,EsCo,2854,2855,15,28.597513993581135,1.906500932905409
test,windows_nonoverlap,EsCo,EsCo,2855,2856,15,28.59751399358114,1.9065009329054092
test,windows_nonoverlap,EsCo,EsCo,2856,2857,15,29.067782719930015,1.9378521813286678
test,windows_nonoverlap,EsCo,EsCo,2857,2858,15,29.067782719930015,1.9378521813286678
test,windows_nonoverlap,EsCo,EsCo,2858,2859,15,29.067782719930012,1.9378521813286675
test,windows_nonoverlap,EsCo,EsCo,2859,2860,15,30.747881253560386,2.0498587502373593
test,windows_nonoverlap,EsCo,EsCo,2860,2861,15,30.747881253560386,2.0498587502373593
test,windows_nonoverlap,EsCo,EsCo,2861,2862,15,30.747881253560386,2.0498587502373593
test,windows_nonoverlap,EsCo,EsCo,2862,2863,15,30.503793398539223,2.0335862265692817
test,windows_nonoverlap,EsCo,EsCo,2863,2864,15,30.503793398539223,2.0335862265692817
test,windows_nonoverlap,EsCo,EsCo,2864,2865,15,30.503793398539223,2.0335862265692817
test,windows_nonoverlap,EsCo,EsCo,2865,2866,15,28.470403512318928,1.8980269008212618
test,windows_nonoverlap,EsCo,EsCo,2866,2867,15,28.470403512318928,1.8980269008212618
test,windows_nonoverlap,EsCo,EsCo,2867,2868,15,28.470403512318928,1.8980269008212618
test,windows_nonoverlap,EsCo,EsCo,2868,2869,15,28.05269161860148,1.8701794412400985
test,windows_nonoverlap,EsCo,EsCo,2869,2870,15,28.05269161860148,1.8701794412400985
test,windows_nonoverlap,EsCo,EsCo,2870,2871,15,28.052691618601482,1.8701794412400987
test,windows_nonoverlap,EsCo,EsCo,2871,2872,15,28.350382963816326,1.8900255309210885
test,windows_nonoverlap,EsCo,EsCo,2872,2873,15,28.350382963816323,1.8900255309210883
test,windows_nonoverlap,EsCo,EsCo,2873,2874,15,28.350382963816323,1.8900255309210883
test,windows_nonoverlap,EsCo,EsCo,2874,2875,15,30.480331103007,2.0320220735338
test,windows_nonoverlap,EsCo,EsCo,2875,2876,15,30.480331103007,2.0320220735338
test,windows_nonoverlap,EsCo,EsCo,2876,2877,15,30.480331103006996,2.0320220735338
test,windows_nonoverlap,EsCo,EsCo,2877,2878,15,28.75347169240316,1.9168981128268774
test,windows_nonoverlap,EsCo,EsCo,2878,2879,15,28.75347169240316,1.9168981128268774
test,windows_nonoverlap,EsCo,EsCo,2879,2880,15,28.75347169240316,1.9168981128268774
test,windows_nonoverlap,EsCo,EsCo,2880,2881,15,28.353844165802002,1.8902562777201335
test,windows_nonoverlap,EsCo,EsCo,2881,2882,15,28.353844165802002,1.8902562777201335
test,windows_nonoverlap,EsCo,EsCo,2882,2883,15,28.353844165802002,1.8902562777201335
test,windows_nonoverlap,EsCo,EsCo,2883,2884,15,29.28921635945638,1.9526144239637586
test,windows_nonoverlap,EsCo,EsCo,2884,2885,15,29.28921635945638,1.9526144239637586
test,windows_nonoverlap,EsCo,EsCo,2885,2886,15,29.28921635945638,1.9526144239637586
test,windows_nonoverlap,EsCo,EsCo,2886,2887,15,30.44069751103719,2.029379834069146
test,windows_nonoverlap,EsCo,EsCo,2887,2888,15,30.440697511037193,2.0293798340691462
test,windows_nonoverlap,EsCo,EsCo,2888,2889,15,30.44069751103719,2.029379834069146
test,windows_nonoverlap,EsCo,EsCo,2889,2890,15,30.135575612386067,2.009038374159071
test,windows_nonoverlap,EsCo,EsCo,2890,2891,15,30.13557561238607,2.009038374159071
test,windows_nonoverlap,EsCo,EsCo,2891,2892,15,30.135575612386067,2.009038374159071
test,windows_nonoverlap,EsCo,EsCo,2892,2893,15,28.91838661829631,1.927892441219754
test,windows_nonoverlap,EsCo,EsCo,2893,2894,15,28.91838661829631,1.927892441219754
test,windows_nonoverlap,EsCo,EsCo,2894,2895,15,28.918386618296307,1.9278924412197538
test,windows_nonoverlap,EsCo,EsCo,2895,2896,15,29.13879092534383,1.9425860616895887
test,windows_nonoverlap,EsCo,EsCo,2896,2897,15,29.13879092534383,1.9425860616895887
test,windows_nonoverlap,EsCo,EsCo,2897,2898,15,29.13879092534383,1.9425860616895887
test,windows_nonoverlap,EsCo,EsCo,2898,2899,15,28.806213219960533,1.9204142146640355
test,windows_nonoverlap,EsCo,EsCo,2899,2900,15,28.806213219960533,1.9204142146640355
test,windows_nonoverlap,EsCo,EsCo,2900,2901,15,28.80621321996053,1.9204142146640353
test,windows_nonoverlap,EsCo,EsCo,2901,2902,15,29.107823212941486,1.9405215475294324
test,windows_nonoverlap,EsCo,EsCo,2902,2903,15,29.107823212941486,1.9405215475294324
test,windows_nonoverlap,EsCo,EsCo,2903,2904,15,29.10782321294149,1.9405215475294326
test,windows_nonoverlap,EsCo,EsCo,2904,2905,15,29.492842038472496,1.9661894692314996
test,windows_nonoverlap,EsCo,EsCo,2905,2906,15,29.492842038472492,1.9661894692314994
test,windows_nonoverlap,EsCo,EsCo,2906,2907,15,29.492842038472496,1.9661894692314996
test,windows_nonoverlap,EsCo,EsCo,2907,2908,15,29.486643632253013,1.965776242150201
test,windows_nonoverlap,EsCo,EsCo,2908,2909,15,29.48664363225301,1.9657762421502007
test,windows_nonoverlap,EsCo,EsCo,2909,2910,15,29.48664363225301,1.9657762421502007
test,windows_nonoverlap,EsCo,EsCo,2910,2911,15,29.17053731282552,1.9447024875217014
test,windows_nonoverlap,EsCo,EsCo,2911,2912,15,29.17053731282552,1.9447024875217014
test,windows_nonoverlap,EsCo,EsCo,2912,2913,15,29.170537312825523,1.9447024875217016
test,windows_nonoverlap,EsCo,EsCo,2913,2914,15,28.493953386942543,1.8995968924628361
test,windows_nonoverlap,EsCo,EsCo,2914,2915,15,28.493953386942547,1.8995968924628364
test,windows_nonoverlap,EsCo,EsCo,2915,2916,15,28.493953386942547,1.8995968924628364
test,windows_nonoverlap,EsCo,EsCo,2916,2917,15,29.70303201675415,1.9802021344502767
test,windows_nonoverlap,EsCo,EsCo,2917,2918,15,29.703032016754147,1.9802021344502765
test,windows_nonoverlap,EsCo,EsCo,2918,2919,15,29.703032016754147,1.9802021344502765
test,windows_nonoverlap,EsCo,EsCo,2919,2920,15,29.191567262013756,1.9461044841342503
test,windows_nonoverlap,EsCo,EsCo,2920,2921,15,29.191567262013752,1.94610448413425
test,windows_nonoverlap,EsCo,EsCo,2921,2922,15,29.191567262013756,1.9461044841342503
test,windows_nonoverlap,EsCo,EsCo,2922,2923,15,28.72218084335327,1.9148120562235513
test,windows_nonoverlap,EsCo,EsCo,2923,2924,15,28.72218084335327,1.9148120562235513
test,windows_nonoverlap,EsCo,EsCo,2924,2925,15,28.72218084335327,1.9148120562235513
test,windows_nonoverlap,EsCo,EsCo,2925,2926,15,29.723772366841636,1.9815848244561092
test,windows_nonoverlap,EsCo,EsCo,2926,2927,15,29.723772366841633,1.981584824456109
test,windows_nonoverlap,EsCo,EsCo,2927,2928,15,29.72377236684163,1.9815848244561087
test,windows_nonoverlap,EsCo,EsCo,2928,2929,15,28.79719034830729,1.9198126898871526
test,windows_nonoverlap,EsCo,EsCo,2929,2930,15,28.797190348307293,1.9198126898871528
test,windows_nonoverlap,EsCo,EsCo,2930,2931,15,28.79719034830729,1.9198126898871526
test,windows_nonoverlap,EsCo,EsCo,2931,2932,15,29.03041791915894,1.935361194610596
test,windows_nonoverlap,EsCo,EsCo,2932,2933,15,29.030417919158936,1.9353611946105957
test,windows_nonoverlap,EsCo,EsCo,2933,2934,15,29.030417919158936,1.9353611946105957
test,windows_nonoverlap,EsCo,EsCo,2934,2935,15,30.325504938761394,2.0217003292507596
test,windows_nonoverlap,EsCo,EsCo,2935,2936,15,30.32550493876139,2.0217003292507596
test,windows_nonoverlap,EsCo,EsCo,2936,2937,15,30.325504938761394,2.0217003292507596
test,windows_nonoverlap,EsCo,EsCo,2937,2938,15,30.142324606577553,2.0094883071051703
test,windows_nonoverlap,EsCo,EsCo,2938,2939,15,30.142324606577553,2.0094883071051703
test,windows_nonoverlap,EsCo,EsCo,2939,2940,15,30.142324606577557,2.0094883071051703
test,windows_nonoverlap,EsCo,EsCo,2940,2941,15,28.34058713912964,1.8893724759419759
test,windows_nonoverlap,EsCo,EsCo,2941,2942,15,28.34058713912964,1.8893724759419759
test,windows_nonoverlap,EsCo,EsCo,2942,2943,15,28.34058713912964,1.8893724759419759
test,windows_nonoverlap,EsCo,EsCo,2943,2944,15,30.59931914011637,2.0399546093410916
test,windows_nonoverlap,EsCo,EsCo,2944,2945,15,30.59931914011637,2.0399546093410916
test,windows_nonoverlap,EsCo,EsCo,2945,2946,15,30.59931914011637,2.0399546093410916
test,windows_nonoverlap,EsCo,EsCo,2946,2947,15,30.448902130126953,2.02992680867513
test,windows_nonoverlap,EsCo,EsCo,2947,2948,15,30.448902130126953,2.02992680867513
test,windows_nonoverlap,EsCo,EsCo,2948,2949,15,30.448902130126953,2.02992680867513
test,windows_nonoverlap,EsCo,EsCo,2949,2950,15,29.18860610326131,1.945907073550754
test,windows_nonoverlap,EsCo,EsCo,2950,2951,15,29.18860610326131,1.945907073550754
test,windows_nonoverlap,EsCo,EsCo,2951,2952,15,29.18860610326131,1.945907073550754
test,windows_nonoverlap,EsCo,EsCo,2952,2953,15,29.681965827941895,1.978797721862793
test,windows_nonoverlap,EsCo,EsCo,2953,2954,15,29.681965827941895,1.978797721862793
test,windows_nonoverlap,EsCo,EsCo,2954,2955,15,29.681965827941895,1.978797721862793
test,windows_nonoverlap,EsCo,EsCo,2955,2956,15,29.49116563796997,1.966077709197998
test,windows_nonoverlap,EsCo,EsCo,2956,2957,15,29.49116563796997,1.966077709197998
test,windows_nonoverlap,EsCo,EsCo,2957,2958,15,29.49116563796997,1.966077709197998
test,windows_nonoverlap,EsCo,EsCo,2958,2959,15,30.258854707082115,2.017256980472141
test,windows_nonoverlap,EsCo,EsCo,2959,2960,15,30.258854707082115,2.017256980472141
test,windows_nonoverlap,EsCo,EsCo,2960,2961,15,30.258854707082115,2.017256980472141
test,windows_nonoverlap,EsCo,EsCo,2961,2962,15,30.72845474878947,2.048563649919298
test,windows_nonoverlap,EsCo,EsCo,2962,2963,15,30.728454748789467,2.0485636499192976
test,windows_nonoverlap,EsCo,EsCo,2963,2964,15,30.72845474878947,2.048563649919298
test,windows_nonoverlap,EsCo,EsCo,2964,2965,15,28.882632732391357,1.9255088488260905
test,windows_nonoverlap,EsCo,EsCo,2965,2966,15,28.882632732391357,1.9255088488260905
test,windows_nonoverlap,EsCo,EsCo,2966,2967,15,28.882632732391357,1.9255088488260905
test,windows_nonoverlap,EsCo,EsCo,2967,2968,15,30.072389284769695,2.00482595231798
test,windows_nonoverlap,EsCo,EsCo,2968,2969,15,30.07238928476969,2.0048259523179794
test,windows_nonoverlap,EsCo,EsCo,2969,2970,15,30.072389284769695,2.00482595231798
test,windows_nonoverlap,EsCo,EsCo,2970,2971,15,28.823487758636475,1.921565850575765
test,windows_nonoverlap,EsCo,EsCo,2971,2972,15,28.823487758636475,1.921565850575765
test,windows_nonoverlap,EsCo,EsCo,2972,2973,15,28.823487758636475,1.921565850575765
test,windows_nonoverlap,EsCo,EsCo,2973,2974,15,29.400857607523598,1.9600571738349066
test,windows_nonoverlap,EsCo,EsCo,2974,2975,15,29.4008576075236,1.9600571738349069
test,windows_nonoverlap,EsCo,EsCo,2975,2976,15,29.400857607523598,1.9600571738349066
test,windows_nonoverlap,EsCo,EsCo,2976,2977,15,28.651243845621746,1.9100829230414498
test,windows_nonoverlap,EsCo,EsCo,2977,2978,15,28.651243845621746,1.9100829230414498
test,windows_nonoverlap,EsCo,EsCo,2978,2979,15,28.651243845621746,1.9100829230414498
test,windows_nonoverlap,EsCo,EsCo,2979,2980,15,30.53818432490031,2.035878954993354
test,windows_nonoverlap,EsCo,EsCo,2980,2981,15,30.53818432490031,2.035878954993354
test,windows_nonoverlap,EsCo,EsCo,2981,2982,15,30.538184324900314,2.0358789549933545
test,windows_nonoverlap,EsCo,EsCo,2982,2983,15,27.841251055399574,1.856083403693305
test,windows_nonoverlap,EsCo,EsCo,2983,2984,15,27.841251055399574,1.856083403693305
test,windows_nonoverlap,EsCo,EsCo,2984,2985,15,27.841251055399574,1.856083403693305
test,windows_nonoverlap,EsCo,EsCo,2985,2986,15,28.431586583455406,1.8954391055636937
test,windows_nonoverlap,EsCo,EsCo,2986,2987,15,28.431586583455406,1.8954391055636937
