split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,2755,2756,5,8.800345182418823,1.7600690364837646
val,windows_nonoverlap,HePy,HePy,2756,2757,5,8.800345182418823,1.7600690364837646
val,windows_nonoverlap,HePy,HePy,2757,2758,5,9.393044471740723,1.8786088943481445
val,windows_nonoverlap,HePy,HePy,2758,2759,5,9.393044471740723,1.8786088943481445
val,windows_nonoverlap,HePy,HePy,2759,2760,5,9.393044471740723,1.8786088943481445
val,windows_nonoverlap,HePy,HePy,2760,2761,5,8.716288725535076,1.7432577451070153
val,windows_nonoverlap,HePy,HePy,2761,2762,5,8.716288725535076,1.7432577451070153
val,windows_nonoverlap,HePy,HePy,2762,2763,5,8.716288725535074,1.7432577451070148
val,windows_nonoverlap,HePy,HePy,2763,2764,5,9.771066506703695,1.954213301340739
val,windows_nonoverlap,HePy,HePy,2764,2765,5,9.771066506703695,1.954213301340739
val,windows_nonoverlap,HePy,HePy,2765,2766,5,9.771066506703695,1.954213301340739
val,windows_nonoverlap,HePy,HePy,2766,2767,5,9.053174336751303,1.8106348673502606
val,windows_nonoverlap,HePy,HePy,2767,2768,5,9.053174336751303,1.8106348673502606
val,windows_nonoverlap,HePy,HePy,2768,2769,5,9.053174336751303,1.8106348673502606
val,windows_nonoverlap,HePy,HePy,2769,2770,5,10.07656780878703,2.015313561757406
val,windows_nonoverlap,HePy,HePy,2770,2771,5,10.07656780878703,2.015313561757406
val,windows_nonoverlap,HePy,HePy,2771,2772,5,10.076567808787027,2.0153135617574054
val,windows_nonoverlap,HePy,HePy,2772,2773,5,8.73566198348999,1.7471323966979981
val,windows_nonoverlap,HePy,HePy,2773,2774,5,8.73566198348999,1.7471323966979981
val,windows_nonoverlap,HePy,HePy,2774,2775,5,8.73566198348999,1.7471323966979981
val,windows_nonoverlap,HePy,HePy,2775,2776,5,7.91689658164978,1.583379316329956
val,windows_nonoverlap,HePy,HePy,2776,2777,5,7.916896581649781,1.5833793163299563
val,windows_nonoverlap,HePy,HePy,2777,2778,5,7.91689658164978,1.583379316329956
val,windows_nonoverlap,HePy,HePy,2778,2779,5,9.375165224075317,1.8750330448150634
val,windows_nonoverlap,HePy,HePy,2779,2780,5,9.375165224075317,1.8750330448150634
val,windows_nonoverlap,HePy,HePy,2780,2781,5,9.375165224075317,1.8750330448150634
val,windows_nonoverlap,HePy,HePy,2781,2782,5,8.35378869374593,1.6707577387491859
val,windows_nonoverlap,HePy,HePy,2782,2783,5,8.35378869374593,1.6707577387491859
val,windows_nonoverlap,HePy,HePy,2783,2784,5,8.35378869374593,1.6707577387491859
val,windows_nonoverlap,HePy,HePy,2784,2785,5,9.278719266255697,1.8557438532511394
val,windows_nonoverlap,HePy,HePy,2785,2786,5,9.278719266255697,1.8557438532511394
val,windows_nonoverlap,HePy,HePy,2786,2787,5,9.278719266255697,1.8557438532511394
val,windows_nonoverlap,HePy,HePy,2787,2788,5,9.852246284484863,1.9704492568969727
val,windows_nonoverlap,HePy,HePy,2788,2789,5,9.852246284484863,1.9704492568969727
val,windows_nonoverlap,HePy,HePy,2789,2790,5,9.852246284484863,1.9704492568969727
val,windows_nonoverlap,HePy,HePy,2790,2791,5,8.392136812210083,1.6784273624420165
val,windows_nonoverlap,HePy,HePy,2791,2792,5,8.392136812210083,1.6784273624420165
val,windows_nonoverlap,HePy,HePy,2792,2793,5,8.392136812210083,1.6784273624420165
val,windows_nonoverlap,HePy,HePy,2793,2794,5,8.585427284240723,1.7170854568481446
val,windows_nonoverlap,HePy,HePy,2794,2795,5,8.585427284240723,1.7170854568481446
val,windows_nonoverlap,HePy,HePy,2795,2796,5,8.585427284240723,1.7170854568481446
val,windows_nonoverlap,HePy,HePy,2796,2797,5,8.742362260818481,1.7484724521636963
val,windows_nonoverlap,HePy,HePy,2797,2798,5,8.742362260818481,1.7484724521636963
val,windows_nonoverlap,HePy,HePy,2798,2799,5,8.742362260818481,1.7484724521636963
val,windows_nonoverlap,HePy,HePy,2799,2800,5,10.678374290466309,2.1356748580932616
val,windows_nonoverlap,HePy,HePy,2800,2801,5,10.678374290466309,2.1356748580932616
val,windows_nonoverlap,HePy,HePy,2801,2802,5,10.678374290466309,2.1356748580932616
val,windows_nonoverlap,HePy,HePy,2802,2803,5,9.43980105717977,1.887960211435954
val,windows_nonoverlap,HePy,HePy,2803,2804,5,9.43980105717977,1.887960211435954
val,windows_nonoverlap,HePy,HePy,2804,2805,5,9.43980105717977,1.887960211435954
val,windows_nonoverlap,HePy,HePy,2805,2806,5,8.742291927337646,1.7484583854675293
val,windows_nonoverlap,HePy,HePy,2806,2807,5,8.742291927337646,1.7484583854675293
val,windows_nonoverlap,HePy,HePy,2807,2808,5,8.742291927337646,1.7484583854675293
val,windows_nonoverlap,HePy,HePy,2808,2809,5,8.675798575083414,1.7351597150166829
val,windows_nonoverlap,HePy,HePy,2809,2810,5,8.675798575083414,1.7351597150166829
val,windows_nonoverlap,HePy,HePy,2810,2811,5,8.675798575083414,1.7351597150166829
val,windows_nonoverlap,HePy,HePy,2811,2812,5,10.686343669891357,2.1372687339782717
val,windows_nonoverlap,HePy,HePy,2812,2813,5,10.686343669891357,2.1372687339782717
val,windows_nonoverlap,HePy,HePy,2813,2814,5,10.686343669891357,2.1372687339782717
val,windows_nonoverlap,HePy,HePy,2814,2815,5,8.429137150446573,1.6858274300893146
val,windows_nonoverlap,HePy,HePy,2815,2816,5,8.429137150446573,1.6858274300893146
val,windows_nonoverlap,HePy,HePy,2816,2817,5,8.429137150446573,1.6858274300893146
val,windows_nonoverlap,HePy,HePy,2817,2818,5,8.864138523737589,1.7728277047475178
val,windows_nonoverlap,HePy,HePy,2818,2819,5,8.864138523737589,1.7728277047475178
val,windows_nonoverlap,HePy,HePy,2819,2820,5,8.864138523737589,1.7728277047475178
val,windows_nonoverlap,HePy,HePy,2820,2821,5,9.799647251764934,1.959929450352987
val,windows_nonoverlap,HePy,HePy,2821,2822,5,9.799647251764934,1.959929450352987
val,windows_nonoverlap,HePy,HePy,2822,2823,5,9.799647251764933,1.9599294503529865
val,windows_nonoverlap,HePy,HePy,2823,2824,5,10.37905995051066,2.075811990102132
val,windows_nonoverlap,HePy,HePy,2824,2825,5,10.37905995051066,2.075811990102132
val,windows_nonoverlap,HePy,HePy,2825,2826,5,10.379059950510662,2.0758119901021326
val,windows_nonoverlap,HePy,HePy,2826,2827,5,9.97411568959554,1.994823137919108
val,windows_nonoverlap,HePy,HePy,2827,2828,5,9.97411568959554,1.994823137919108
val,windows_nonoverlap,HePy,HePy,2828,2829,5,9.974115689595541,1.9948231379191081
val,windows_nonoverlap,HePy,HePy,2829,2830,5,9.900393803914389,1.9800787607828778
val,windows_nonoverlap,HePy,HePy,2830,2831,5,9.900393803914389,1.9800787607828778
val,windows_nonoverlap,HePy,HePy,2831,2832,5,9.900393803914387,1.9800787607828774
val,windows_nonoverlap,HePy,HePy,2832,2833,5,9.322407563527424,1.8644815127054848
val,windows_nonoverlap,HePy,HePy,2833,2834,5,9.322407563527426,1.8644815127054852
val,windows_nonoverlap,HePy,HePy,2834,2835,5,9.322407563527424,1.8644815127054848
val,windows_nonoverlap,HePy,HePy,2835,2836,5,10.79219357172648,2.158438714345296
val,windows_nonoverlap,HePy,HePy,2836,2837,5,10.792193571726482,2.1584387143452965
val,windows_nonoverlap,HePy,HePy,2837,2838,5,10.792193571726482,2.1584387143452965
val,windows_nonoverlap,HePy,HePy,2838,2839,5,9.026627540588379,1.8053255081176758
val,windows_nonoverlap,HePy,HePy,2839,2840,5,9.026627540588379,1.8053255081176758
val,windows_nonoverlap,HePy,HePy,2840,2841,5,9.026627540588379,1.8053255081176758
val,windows_nonoverlap,HePy,HePy,2841,2842,5,8.854497353235882,1.7708994706471763
val,windows_nonoverlap,HePy,HePy,2842,2843,5,8.854497353235882,1.7708994706471763
val,windows_nonoverlap,HePy,HePy,2843,2844,5,8.854497353235882,1.7708994706471763
val,windows_nonoverlap,HePy,HePy,2844,2845,5,9.745102723439535,1.949020544687907
val,windows_nonoverlap,HePy,HePy,2845,2846,5,9.745102723439533,1.9490205446879068
val,windows_nonoverlap,HePy,HePy,2846,2847,5,9.745102723439533,1.9490205446879068
val,windows_nonoverlap,HePy,HePy,2847,2848,5,9.368845144907635,1.873769028981527
val,windows_nonoverlap,HePy,HePy,2848,2849,5,9.368845144907633,1.8737690289815265
val,windows_nonoverlap,HePy,HePy,2849,2850,5,9.368845144907633,1.8737690289815265
val,windows_nonoverlap,HePy,HePy,2850,2851,5,10.852680683135986,2.1705361366271974
val,windows_nonoverlap,HePy,HePy,2851,2852,5,10.852680683135986,2.1705361366271974
val,windows_nonoverlap,HePy,HePy,2852,2853,5,10.852680683135986,2.1705361366271974
val,windows_nonoverlap,HePy,HePy,2853,2854,5,9.780544598897297,1.9561089197794594
val,windows_nonoverlap,HePy,HePy,2854,2855,5,9.780544598897299,1.9561089197794597
val,windows_nonoverlap,HePy,HePy,2855,2856,5,9.780544598897299,1.9561089197794597
val,windows_nonoverlap,HePy,HePy,2856,2857,5,10.315224011739096,2.063044802347819
val,windows_nonoverlap,HePy,HePy,2857,2858,5,10.315224011739096,2.063044802347819
val,windows_nonoverlap,HePy,HePy,2858,2859,5,10.315224011739096,2.063044802347819
val,windows_nonoverlap,HePy,HePy,2859,2860,5,8.65438715616862,1.7308774312337238
val,windows_nonoverlap,HePy,HePy,2860,2861,5,8.654387156168621,1.7308774312337243
val,windows_nonoverlap,HePy,HePy,2861,2862,5,8.654387156168621,1.7308774312337243
val,windows_nonoverlap,HePy,HePy,2862,2863,5,10.26954174041748,2.053908348083496
val,windows_nonoverlap,HePy,HePy,2863,2864,5,10.26954174041748,2.053908348083496
val,windows_nonoverlap,HePy,HePy,2864,2865,5,10.26954174041748,2.053908348083496
val,windows_nonoverlap,HePy,HePy,2865,2866,5,10.773217519124348,2.1546435038248695
val,windows_nonoverlap,HePy,HePy,2866,2867,5,10.773217519124348,2.1546435038248695
val,windows_nonoverlap,HePy,HePy,2867,2868,5,10.773217519124348,2.1546435038248695
val,windows_nonoverlap,HePy,HePy,2868,2869,5,9.449432373046875,1.889886474609375
val,windows_nonoverlap,HePy,HePy,2869,2870,5,9.449432373046875,1.889886474609375
val,windows_nonoverlap,HePy,HePy,2870,2871,5,9.449432373046875,1.889886474609375
val,windows_nonoverlap,HePy,HePy,2871,2872,5,9.410726229349772,1.8821452458699544
val,windows_nonoverlap,HePy,HePy,2872,2873,5,9.410726229349772,1.8821452458699544
val,windows_nonoverlap,HePy,HePy,2873,2874,5,9.410726229349772,1.8821452458699544
val,windows_nonoverlap,HePy,HePy,2874,2875,5,9.793917179107666,1.9587834358215332
val,windows_nonoverlap,HePy,HePy,2875,2876,5,9.793917179107666,1.9587834358215332
val,windows_nonoverlap,HePy,HePy,2876,2877,5,9.793917179107666,1.9587834358215332
val,windows_nonoverlap,HePy,HePy,2877,2878,5,10.00025208791097,2.000050417582194
val,windows_nonoverlap,HePy,HePy,2878,2879,5,10.000252087910969,2.0000504175821936
val,windows_nonoverlap,HePy,HePy,2879,2880,5,10.000252087910969,2.0000504175821936
val,windows_nonoverlap,HePy,HePy,2880,2881,5,9.707207202911377,1.9414414405822753
val,windows_nonoverlap,HePy,HePy,2881,2882,5,9.707207202911377,1.9414414405822753
val,windows_nonoverlap,HePy,HePy,2882,2883,5,9.707207202911377,1.9414414405822753
val,windows_nonoverlap,HePy,HePy,2883,2884,5,9.324450333913168,1.8648900667826336
val,windows_nonoverlap,HePy,HePy,2884,2885,5,9.324450333913166,1.8648900667826331
val,windows_nonoverlap,HePy,HePy,2885,2886,5,9.324450333913168,1.8648900667826336
val,windows_nonoverlap,HePy,HePy,2886,2887,5,8.720319271087646,1.7440638542175293
val,windows_nonoverlap,HePy,HePy,2887,2888,5,8.720319271087646,1.7440638542175293
val,windows_nonoverlap,HePy,HePy,2888,2889,5,8.720319271087646,1.7440638542175293
val,windows_nonoverlap,HePy,HePy,2889,2890,5,9.096200942993164,1.819240188598633
val,windows_nonoverlap,HePy,HePy,2890,2891,5,9.096200942993164,1.819240188598633
val,windows_nonoverlap,HePy,HePy,2891,2892,5,9.096200942993164,1.819240188598633
val,windows_nonoverlap,HePy,HePy,2892,2893,5,8.60158920288086,1.7203178405761719
val,windows_nonoverlap,HePy,HePy,2893,2894,5,8.60158920288086,1.7203178405761719
val,windows_nonoverlap,HePy,HePy,2894,2895,5,8.60158920288086,1.7203178405761719
val,windows_nonoverlap,HePy,HePy,2895,2896,5,10.747312227884928,2.1494624455769857
val,windows_nonoverlap,HePy,HePy,2896,2897,5,10.747312227884928,2.1494624455769857
val,windows_nonoverlap,HePy,HePy,2897,2898,5,10.747312227884928,2.1494624455769857
val,windows_nonoverlap,HePy,HePy,2898,2899,5,9.375752925872803,1.8751505851745605
val,windows_nonoverlap,HePy,HePy,2899,2900,5,9.375752925872803,1.8751505851745605
val,windows_nonoverlap,HePy,HePy,2900,2901,5,9.375752925872803,1.8751505851745605
val,windows_nonoverlap,HePy,HePy,2901,2902,5,9.557387987772623,1.9114775975545246
val,windows_nonoverlap,HePy,HePy,2902,2903,5,9.557387987772623,1.9114775975545246
val,windows_nonoverlap,HePy,HePy,2903,2904,5,9.557387987772623,1.9114775975545246
val,windows_nonoverlap,HePy,HePy,2904,2905,5,10.221958637237549,2.04439172744751
val,windows_nonoverlap,HePy,HePy,2905,2906,5,10.221958637237549,2.04439172744751
val,windows_nonoverlap,HePy,HePy,2906,2907,5,10.221958637237549,2.04439172744751
val,windows_nonoverlap,HePy,HePy,2907,2908,5,9.748224020004272,1.9496448040008545
val,windows_nonoverlap,HePy,HePy,2908,2909,5,9.748224020004272,1.9496448040008545
val,windows_nonoverlap,HePy,HePy,2909,2910,5,9.748224020004272,1.9496448040008545
val,windows_nonoverlap,HePy,HePy,2910,2911,5,9.201667308807373,1.8403334617614746
val,windows_nonoverlap,HePy,HePy,2911,2912,5,9.201667308807373,1.8403334617614746
val,windows_nonoverlap,HePy,HePy,2912,2913,5,9.201667308807373,1.8403334617614746
val,windows_nonoverlap,HePy,HePy,2913,2914,5,8.507168769836426,1.7014337539672852
val,windows_nonoverlap,HePy,HePy,2914,2915,5,8.507168769836426,1.7014337539672852
val,windows_nonoverlap,HePy,HePy,2915,2916,5,8.507168769836426,1.7014337539672852
val,windows_nonoverlap,HePy,HePy,2916,2917,5,11.137644290924072,2.2275288581848143
val,windows_nonoverlap,HePy,HePy,2917,2918,5,11.137644290924072,2.2275288581848143
val,windows_nonoverlap,HePy,HePy,2918,2919,5,11.137644290924072,2.2275288581848143
val,windows_nonoverlap,HePy,HePy,2919,2920,5,9.340949058532715,1.868189811706543
val,windows_nonoverlap,HePy,HePy,2920,2921,5,9.340949058532715,1.868189811706543
val,windows_nonoverlap,HePy,HePy,2921,2922,5,9.340949058532715,1.868189811706543
val,windows_nonoverlap,HePy,HePy,2922,2923,5,9.679248015085856,1.935849603017171
val,windows_nonoverlap,HePy,HePy,2923,2924,5,9.679248015085857,1.9358496030171715
val,windows_nonoverlap,HePy,HePy,2924,2925,5,9.679248015085857,1.9358496030171715
val,windows_nonoverlap,HePy,HePy,2925,2926,5,9.689620018005371,1.9379240036010743
val,windows_nonoverlap,HePy,HePy,2926,2927,5,9.689620018005371,1.9379240036010743
val,windows_nonoverlap,HePy,HePy,2927,2928,5,9.689620018005371,1.9379240036010743
val,windows_nonoverlap,HePy,HePy,2928,2929,5,9.783335049947103,1.9566670099894208
val,windows_nonoverlap,HePy,HePy,2929,2930,5,9.783335049947103,1.9566670099894208
val,windows_nonoverlap,HePy,HePy,2930,2931,5,9.783335049947103,1.9566670099894208
val,windows_nonoverlap,HePy,HePy,2931,2932,5,10.553717931111654,2.110743586222331
val,windows_nonoverlap,HePy,HePy,2932,2933,5,10.553717931111654,2.110743586222331
val,windows_nonoverlap,HePy,HePy,2933,2934,5,10.553717931111652,2.1107435862223305
val,windows_nonoverlap,HePy,HePy,2934,2935,5,9.791928768157959,1.9583857536315918
val,windows_nonoverlap,HePy,HePy,2935,2936,5,9.791928768157959,1.9583857536315918
val,windows_nonoverlap,HePy,HePy,2936,2937,5,9.791928768157959,1.9583857536315918
val,windows_nonoverlap,HePy,HePy,2937,2938,5,9.137503782908121,1.8275007565816241
val,windows_nonoverlap,HePy,HePy,2938,2939,5,9.137503782908121,1.8275007565816241
val,windows_nonoverlap,HePy,HePy,2939,2940,5,9.137503782908123,1.8275007565816246
val,windows_nonoverlap,HePy,HePy,2940,2941,5,9.713576316833496,1.9427152633666993
val,windows_nonoverlap,HePy,HePy,2941,2942,5,9.713576316833496,1.9427152633666993
val,windows_nonoverlap,HePy,HePy,2942,2943,5,9.713576316833496,1.9427152633666993
val,windows_nonoverlap,HePy,HePy,2943,2944,5,10.482627073923748,2.0965254147847494
val,windows_nonoverlap,HePy,HePy,2944,2945,5,10.482627073923748,2.0965254147847494
val,windows_nonoverlap,HePy,HePy,2945,2946,5,10.482627073923748,2.0965254147847494
val,windows_nonoverlap,HePy,HePy,2946,2947,5,8.64669394493103,1.729338788986206
val,windows_nonoverlap,HePy,HePy,2947,2948,5,8.64669394493103,1.729338788986206
val,windows_nonoverlap,HePy,HePy,2948,2949,5,8.64669394493103,1.729338788986206
val,windows_nonoverlap,HePy,HePy,2949,2950,5,9.538900693257649,1.9077801386515296
val,windows_nonoverlap,HePy,HePy,2950,2951,5,9.538900693257649,1.9077801386515296
val,windows_nonoverlap,HePy,HePy,2951,2952,5,9.53890069325765,1.90778013865153
val,windows_nonoverlap,HePy,HePy,2952,2953,5,8.98119608561198,1.796239217122396
val,windows_nonoverlap,HePy,HePy,2953,2954,5,8.981196085611979,1.7962392171223958
val,windows_nonoverlap,HePy,HePy,2954,2955,5,8.981196085611979,1.7962392171223958
val,windows_nonoverlap,HePy,HePy,2955,2956,5,10.308723608652752,2.0617447217305505
val,windows_nonoverlap,HePy,HePy,2956,2957,5,10.308723608652752,2.0617447217305505
val,windows_nonoverlap,HePy,HePy,2957,2958,5,10.308723608652752,2.0617447217305505
val,windows_nonoverlap,HePy,HePy,2958,2959,5,9.666751543680826,1.9333503087361652
val,windows_nonoverlap,HePy,HePy,2959,2960,5,9.666751543680826,1.9333503087361652
val,windows_nonoverlap,HePy,HePy,2960,2961,5,9.666751543680826,1.9333503087361652
val,windows_nonoverlap,HePy,HePy,2961,2962,5,9.948639392852783,1.9897278785705566
val,windows_nonoverlap,HePy,HePy,2962,2963,5,9.948639392852783,1.9897278785705566
val,windows_nonoverlap,HePy,HePy,2963,2964,5,9.948639392852783,1.9897278785705566
val,windows_nonoverlap,HePy,HePy,2964,2965,5,10.029361089070637,2.0058722178141273
val,windows_nonoverlap,HePy,HePy,2965,2966,5,10.029361089070637,2.0058722178141273
val,windows_nonoverlap,HePy,HePy,2966,2967,5,10.029361089070637,2.0058722178141273
val,windows_nonoverlap,HePy,HePy,2967,2968,5,10.09428866704305,2.01885773340861
val,windows_nonoverlap,HePy,HePy,2968,2969,5,10.09428866704305,2.01885773340861
val,windows_nonoverlap,HePy,HePy,2969,2970,5,10.09428866704305,2.01885773340861
val,windows_nonoverlap,HePy,HePy,2970,2971,5,10.005563418070475,2.001112683614095
val,windows_nonoverlap,HePy,HePy,2971,2972,5,10.005563418070475,2.001112683614095
val,windows_nonoverlap,HePy,HePy,2972,2973,5,10.005563418070475,2.001112683614095
val,windows_nonoverlap,HePy,HePy,2973,2974,5,9.36574935913086,1.8731498718261719
val,windows_nonoverlap,HePy,HePy,2974,2975,5,9.36574935913086,1.8731498718261719
val,windows_nonoverlap,HePy,HePy,2975,2976,5,9.36574935913086,1.8731498718261719
val,windows_nonoverlap,HePy,HePy,2976,2977,5,9.82532262802124,1.965064525604248
val,windows_nonoverlap,HePy,HePy,2977,2978,5,9.82532262802124,1.965064525604248
val,windows_nonoverlap,HePy,HePy,2978,2979,5,9.82532262802124,1.965064525604248
val,windows_nonoverlap,HePy,HePy,2979,2980,5,8.62706708908081,1.7254134178161622
val,windows_nonoverlap,HePy,HePy,2980,2981,5,8.62706708908081,1.7254134178161622
val,windows_nonoverlap,HePy,HePy,2981,2982,5,8.62706708908081,1.7254134178161622
val,windows_nonoverlap,HePy,HePy,2982,2983,5,10.074347337086996,2.014869467417399
val,windows_nonoverlap,HePy,HePy,2983,2984,5,10.074347337086996,2.014869467417399
val,windows_nonoverlap,HePy,HePy,2984,2985,5,10.074347337086996,2.014869467417399
val,windows_nonoverlap,HePy,HePy,2985,2986,5,8.40420929590861,1.6808418591817218
val,windows_nonoverlap,HePy,HePy,2986,2987,5,8.40420929590861,1.6808418591817218
val,windows_nonoverlap,HePy,HePy,2987,2988,5,8.40420929590861,1.6808418591817218
