split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,2683,2684,12,23.86677614847819,1.9888980123731825
val,windows_nonoverlap,HaHi,HaHi,2684,2685,12,23.866776148478188,1.9888980123731823
val,windows_nonoverlap,HaHi,HaHi,2685,2686,12,24.8709389368693,2.0725782447391086
val,windows_nonoverlap,HaHi,HaHi,2686,2687,12,24.8709389368693,2.0725782447391086
val,windows_nonoverlap,HaHi,HaHi,2687,2688,12,24.870938936869305,2.0725782447391086
val,windows_nonoverlap,HaHi,HaHi,2688,2689,12,23.148551623026528,1.929045968585544
val,windows_nonoverlap,HaHi,HaHi,2689,2690,12,23.14855162302653,1.9290459685855443
val,windows_nonoverlap,HaHi,HaHi,2690,2691,12,23.148551623026528,1.929045968585544
val,windows_nonoverlap,HaHi,HaHi,2691,2692,12,22.91622463862101,1.909685386551751
val,windows_nonoverlap,HaHi,HaHi,2692,2693,12,22.91622463862101,1.909685386551751
val,windows_nonoverlap,HaHi,HaHi,2693,2694,12,22.91622463862101,1.909685386551751
val,windows_nonoverlap,HaHi,HaHi,2694,2695,12,22.427425702412926,1.8689521418677437
val,windows_nonoverlap,HaHi,HaHi,2695,2696,12,22.427425702412926,1.8689521418677437
val,windows_nonoverlap,HaHi,HaHi,2696,2697,12,22.427425702412926,1.8689521418677437
val,windows_nonoverlap,HaHi,HaHi,2697,2698,12,23.54271467526754,1.9618928896056282
val,windows_nonoverlap,HaHi,HaHi,2698,2699,12,23.54271467526754,1.9618928896056282
val,windows_nonoverlap,HaHi,HaHi,2699,2700,12,23.542714675267536,1.961892889605628
val,windows_nonoverlap,HaHi,HaHi,2700,2701,12,22.521100521087646,1.876758376757304
val,windows_nonoverlap,HaHi,HaHi,2701,2702,12,22.521100521087646,1.876758376757304
val,windows_nonoverlap,HaHi,HaHi,2702,2703,12,22.521100521087646,1.876758376757304
val,windows_nonoverlap,HaHi,HaHi,2703,2704,12,23.061777114868168,1.9218147595723474
val,windows_nonoverlap,HaHi,HaHi,2704,2705,12,23.061777114868164,1.921814759572347
val,windows_nonoverlap,HaHi,HaHi,2705,2706,12,23.061777114868164,1.921814759572347
val,windows_nonoverlap,HaHi,HaHi,2706,2707,12,22.659130732218422,1.888260894351535
val,windows_nonoverlap,HaHi,HaHi,2707,2708,12,22.659130732218422,1.888260894351535
val,windows_nonoverlap,HaHi,HaHi,2708,2709,12,22.659130732218426,1.8882608943515355
val,windows_nonoverlap,HaHi,HaHi,2709,2710,12,23.594029188156128,1.9661690990130107
val,windows_nonoverlap,HaHi,HaHi,2710,2711,12,23.594029188156128,1.9661690990130107
val,windows_nonoverlap,HaHi,HaHi,2711,2712,12,23.594029188156128,1.9661690990130107
val,windows_nonoverlap,HaHi,HaHi,2712,2713,12,22.109495401382446,1.8424579501152039
val,windows_nonoverlap,HaHi,HaHi,2713,2714,12,22.109495401382446,1.8424579501152039
val,windows_nonoverlap,HaHi,HaHi,2714,2715,12,22.109495401382446,1.8424579501152039
val,windows_nonoverlap,HaHi,HaHi,2715,2716,12,22.544984499613445,1.8787487083011205
val,windows_nonoverlap,HaHi,HaHi,2716,2717,12,22.54498449961344,1.87874870830112
val,windows_nonoverlap,HaHi,HaHi,2717,2718,12,22.544984499613445,1.8787487083011205
val,windows_nonoverlap,HaHi,HaHi,2718,2719,12,22.469942410786945,1.8724952008989122
val,windows_nonoverlap,HaHi,HaHi,2719,2720,12,22.469942410786945,1.8724952008989122
val,windows_nonoverlap,HaHi,HaHi,2720,2721,12,22.469942410786945,1.8724952008989122
val,windows_nonoverlap,HaHi,HaHi,2721,2722,12,24.63650918006897,2.0530424316724143
val,windows_nonoverlap,HaHi,HaHi,2722,2723,12,24.63650918006897,2.0530424316724143
val,windows_nonoverlap,HaHi,HaHi,2723,2724,12,24.63650918006897,2.0530424316724143
val,windows_nonoverlap,HaHi,HaHi,2724,2725,12,22.258195877075195,1.8548496564229329
val,windows_nonoverlap,HaHi,HaHi,2725,2726,12,22.258195877075195,1.8548496564229329
val,windows_nonoverlap,HaHi,HaHi,2726,2727,12,22.258195877075195,1.8548496564229329
val,windows_nonoverlap,HaHi,HaHi,2727,2728,12,24.940880298614502,2.0784066915512085
val,windows_nonoverlap,HaHi,HaHi,2728,2729,12,24.940880298614502,2.0784066915512085
val,windows_nonoverlap,HaHi,HaHi,2729,2730,12,24.940880298614502,2.0784066915512085
val,windows_nonoverlap,HaHi,HaHi,2730,2731,12,22.60300707817078,1.8835839231808984
val,windows_nonoverlap,HaHi,HaHi,2731,2732,12,22.603007078170776,1.883583923180898
val,windows_nonoverlap,HaHi,HaHi,2732,2733,12,22.603007078170776,1.883583923180898
val,windows_nonoverlap,HaHi,HaHi,2733,2734,12,22.552023887634277,1.8793353239695232
val,windows_nonoverlap,HaHi,HaHi,2734,2735,12,22.552023887634277,1.8793353239695232
val,windows_nonoverlap,HaHi,HaHi,2735,2736,12,22.552023887634277,1.8793353239695232
val,windows_nonoverlap,HaHi,HaHi,2736,2737,12,21.51777704556783,1.7931480871306524
val,windows_nonoverlap,HaHi,HaHi,2737,2738,12,21.51777704556783,1.7931480871306524
val,windows_nonoverlap,HaHi,HaHi,2738,2739,12,21.51777704556783,1.7931480871306524
val,windows_nonoverlap,HaHi,HaHi,2739,2740,12,22.969834566116333,1.9141528805096943
val,windows_nonoverlap,HaHi,HaHi,2740,2741,12,22.969834566116333,1.9141528805096943
val,windows_nonoverlap,HaHi,HaHi,2741,2742,12,22.969834566116333,1.9141528805096943
val,windows_nonoverlap,HaHi,HaHi,2742,2743,12,24.409351746241253,2.0341126455201044
val,windows_nonoverlap,HaHi,HaHi,2743,2744,12,24.409351746241253,2.0341126455201044
val,windows_nonoverlap,HaHi,HaHi,2744,2745,12,24.409351746241253,2.0341126455201044
val,windows_nonoverlap,HaHi,HaHi,2745,2746,12,24.403393586476643,2.033616132206387
val,windows_nonoverlap,HaHi,HaHi,2746,2747,12,24.403393586476646,2.033616132206387
val,windows_nonoverlap,HaHi,HaHi,2747,2748,12,24.403393586476643,2.033616132206387
val,windows_nonoverlap,HaHi,HaHi,2748,2749,12,22.197779655456543,1.8498149712880452
val,windows_nonoverlap,HaHi,HaHi,2749,2750,12,22.197779655456543,1.8498149712880452
val,windows_nonoverlap,HaHi,HaHi,2750,2751,12,22.197779655456543,1.8498149712880452
val,windows_nonoverlap,HaHi,HaHi,2751,2752,12,24.89474693934123,2.074562244945102
val,windows_nonoverlap,HaHi,HaHi,2752,2753,12,24.89474693934123,2.074562244945102
val,windows_nonoverlap,HaHi,HaHi,2753,2754,12,24.89474693934123,2.074562244945102
val,windows_nonoverlap,HaHi,HaHi,2754,2755,12,21.17665688196818,1.7647214068306818
val,windows_nonoverlap,HaHi,HaHi,2755,2756,12,21.17665688196818,1.7647214068306818
val,windows_nonoverlap,HaHi,HaHi,2756,2757,12,21.17665688196818,1.7647214068306818
val,windows_nonoverlap,HaHi,HaHi,2757,2758,12,22.98341139157613,1.915284282631344
val,windows_nonoverlap,HaHi,HaHi,2758,2759,12,22.983411391576134,1.9152842826313445
val,windows_nonoverlap,HaHi,HaHi,2759,2760,12,22.983411391576134,1.9152842826313445
val,windows_nonoverlap,HaHi,HaHi,2760,2761,12,22.30751609802246,1.858959674835205
val,windows_nonoverlap,HaHi,HaHi,2761,2762,12,22.30751609802246,1.858959674835205
val,windows_nonoverlap,HaHi,HaHi,2762,2763,12,22.30751609802246,1.858959674835205
val,windows_nonoverlap,HaHi,HaHi,2763,2764,12,21.46977202097575,1.789147668414646
val,windows_nonoverlap,HaHi,HaHi,2764,2765,12,21.46977202097575,1.789147668414646
val,windows_nonoverlap,HaHi,HaHi,2765,2766,12,21.46977202097575,1.789147668414646
val,windows_nonoverlap,HaHi,HaHi,2766,2767,12,24.070706367492676,2.005892197291056
val,windows_nonoverlap,HaHi,HaHi,2767,2768,12,24.070706367492676,2.005892197291056
val,windows_nonoverlap,HaHi,HaHi,2768,2769,12,24.070706367492676,2.005892197291056
val,windows_nonoverlap,HaHi,HaHi,2769,2770,12,22.894138892491657,1.907844907707638
val,windows_nonoverlap,HaHi,HaHi,2770,2771,12,22.894138892491657,1.907844907707638
val,windows_nonoverlap,HaHi,HaHi,2771,2772,12,22.894138892491657,1.907844907707638
val,windows_nonoverlap,HaHi,HaHi,2772,2773,12,21.73246963818868,1.8110391365157232
val,windows_nonoverlap,HaHi,HaHi,2773,2774,12,21.732469638188682,1.8110391365157235
val,windows_nonoverlap,HaHi,HaHi,2774,2775,12,21.732469638188682,1.8110391365157235
val,windows_nonoverlap,HaHi,HaHi,2775,2776,12,21.82181692123413,1.8184847434361775
val,windows_nonoverlap,HaHi,HaHi,2776,2777,12,21.82181692123413,1.8184847434361775
val,windows_nonoverlap,HaHi,HaHi,2777,2778,12,21.82181692123413,1.8184847434361775
val,windows_nonoverlap,HaHi,HaHi,2778,2779,12,22.11772871017456,1.8431440591812134
val,windows_nonoverlap,HaHi,HaHi,2779,2780,12,22.11772871017456,1.8431440591812134
val,windows_nonoverlap,HaHi,HaHi,2780,2781,12,22.11772871017456,1.8431440591812134
val,windows_nonoverlap,HaHi,HaHi,2781,2782,12,23.66096266110738,1.971746888425615
val,windows_nonoverlap,HaHi,HaHi,2782,2783,12,23.66096266110738,1.971746888425615
val,windows_nonoverlap,HaHi,HaHi,2783,2784,12,23.66096266110738,1.971746888425615
val,windows_nonoverlap,HaHi,HaHi,2784,2785,12,24.19181267420451,2.0159843895170426
val,windows_nonoverlap,HaHi,HaHi,2785,2786,12,24.19181267420451,2.0159843895170426
val,windows_nonoverlap,HaHi,HaHi,2786,2787,12,24.19181267420451,2.0159843895170426
val,windows_nonoverlap,HaHi,HaHi,2787,2788,12,21.023590167363484,1.7519658472802904
val,windows_nonoverlap,HaHi,HaHi,2788,2789,12,21.023590167363484,1.7519658472802904
val,windows_nonoverlap,HaHi,HaHi,2789,2790,12,21.023590167363484,1.7519658472802904
val,windows_nonoverlap,HaHi,HaHi,2790,2791,12,23.80413055419922,1.9836775461832683
val,windows_nonoverlap,HaHi,HaHi,2791,2792,12,23.804130554199222,1.9836775461832685
val,windows_nonoverlap,HaHi,HaHi,2792,2793,12,23.80413055419922,1.9836775461832683
val,windows_nonoverlap,HaHi,HaHi,2793,2794,12,21.43452763557434,1.7862106362978618
val,windows_nonoverlap,HaHi,HaHi,2794,2795,12,21.43452763557434,1.7862106362978618
val,windows_nonoverlap,HaHi,HaHi,2795,2796,12,21.43452763557434,1.7862106362978618
val,windows_nonoverlap,HaHi,HaHi,2796,2797,12,23.825861930847168,1.985488494237264
val,windows_nonoverlap,HaHi,HaHi,2797,2798,12,23.825861930847168,1.985488494237264
val,windows_nonoverlap,HaHi,HaHi,2798,2799,12,23.825861930847168,1.985488494237264
val,windows_nonoverlap,HaHi,HaHi,2799,2800,12,23.515611171722412,1.959634264310201
val,windows_nonoverlap,HaHi,HaHi,2800,2801,12,23.515611171722412,1.959634264310201
val,windows_nonoverlap,HaHi,HaHi,2801,2802,12,23.515611171722412,1.959634264310201
val,windows_nonoverlap,HaHi,HaHi,2802,2803,12,20.849512418111168,1.7374593681759307
val,windows_nonoverlap,HaHi,HaHi,2803,2804,12,20.849512418111164,1.7374593681759303
val,windows_nonoverlap,HaHi,HaHi,2804,2805,12,20.849512418111168,1.7374593681759307
val,windows_nonoverlap,HaHi,HaHi,2805,2806,12,22.79680951436361,1.8997341261969674
val,windows_nonoverlap,HaHi,HaHi,2806,2807,12,22.79680951436361,1.8997341261969674
val,windows_nonoverlap,HaHi,HaHi,2807,2808,12,22.796809514363606,1.8997341261969671
val,windows_nonoverlap,HaHi,HaHi,2808,2809,12,23.57819628715515,1.9648496905962627
val,windows_nonoverlap,HaHi,HaHi,2809,2810,12,23.57819628715515,1.9648496905962627
val,windows_nonoverlap,HaHi,HaHi,2810,2811,12,23.57819628715515,1.9648496905962627
val,windows_nonoverlap,HaHi,HaHi,2811,2812,12,23.44602600733439,1.9538355006111991
val,windows_nonoverlap,HaHi,HaHi,2812,2813,12,23.44602600733439,1.9538355006111991
val,windows_nonoverlap,HaHi,HaHi,2813,2814,12,23.446026007334392,1.9538355006111994
val,windows_nonoverlap,HaHi,HaHi,2814,2815,12,21.56206250190735,1.7968385418256123
val,windows_nonoverlap,HaHi,HaHi,2815,2816,12,21.56206250190735,1.7968385418256123
val,windows_nonoverlap,HaHi,HaHi,2816,2817,12,21.56206250190735,1.7968385418256123
val,windows_nonoverlap,HaHi,HaHi,2817,2818,12,22.630163033803303,1.8858469194836085
val,windows_nonoverlap,HaHi,HaHi,2818,2819,12,22.630163033803306,1.885846919483609
val,windows_nonoverlap,HaHi,HaHi,2819,2820,12,22.630163033803306,1.885846919483609
val,windows_nonoverlap,HaHi,HaHi,2820,2821,12,21.250516891479492,1.770876407623291
val,windows_nonoverlap,HaHi,HaHi,2821,2822,12,21.250516891479492,1.770876407623291
val,windows_nonoverlap,HaHi,HaHi,2822,2823,12,21.250516891479492,1.770876407623291
val,windows_nonoverlap,HaHi,HaHi,2823,2824,12,22.784464359283447,1.8987053632736206
val,windows_nonoverlap,HaHi,HaHi,2824,2825,12,22.784464359283447,1.8987053632736206
val,windows_nonoverlap,HaHi,HaHi,2825,2826,12,22.784464359283447,1.8987053632736206
val,windows_nonoverlap,HaHi,HaHi,2826,2827,12,23.691560427347817,1.9742967022789848
val,windows_nonoverlap,HaHi,HaHi,2827,2828,12,23.691560427347817,1.9742967022789848
val,windows_nonoverlap,HaHi,HaHi,2828,2829,12,23.691560427347817,1.9742967022789848
val,windows_nonoverlap,HaHi,HaHi,2829,2830,12,24.670169750849404,2.05584747923745
val,windows_nonoverlap,HaHi,HaHi,2830,2831,12,24.670169750849404,2.05584747923745
val,windows_nonoverlap,HaHi,HaHi,2831,2832,12,24.670169750849404,2.05584747923745
val,windows_nonoverlap,HaHi,HaHi,2832,2833,12,22.250500679016113,1.8542083899180095
val,windows_nonoverlap,HaHi,HaHi,2833,2834,12,22.250500679016113,1.8542083899180095
val,windows_nonoverlap,HaHi,HaHi,2834,2835,12,22.250500679016113,1.8542083899180095
val,windows_nonoverlap,HaHi,HaHi,2835,2836,12,23.084655920664467,1.923721326722039
val,windows_nonoverlap,HaHi,HaHi,2836,2837,12,23.08465592066447,1.9237213267220392
val,windows_nonoverlap,HaHi,HaHi,2837,2838,12,23.084655920664467,1.923721326722039
val,windows_nonoverlap,HaHi,HaHi,2838,2839,12,22.527350187301636,1.8772791822751362
val,windows_nonoverlap,HaHi,HaHi,2839,2840,12,22.527350187301636,1.8772791822751362
val,windows_nonoverlap,HaHi,HaHi,2840,2841,12,22.527350187301636,1.8772791822751362
val,windows_nonoverlap,HaHi,HaHi,2841,2842,12,22.182250181833904,1.8485208484861586
val,windows_nonoverlap,HaHi,HaHi,2842,2843,12,22.182250181833904,1.8485208484861586
val,windows_nonoverlap,HaHi,HaHi,2843,2844,12,22.182250181833904,1.8485208484861586
val,windows_nonoverlap,HaHi,HaHi,2844,2845,12,21.850799083709717,1.8208999236424763
val,windows_nonoverlap,HaHi,HaHi,2845,2846,12,21.850799083709717,1.8208999236424763
val,windows_nonoverlap,HaHi,HaHi,2846,2847,12,21.850799083709717,1.8208999236424763
val,windows_nonoverlap,HaHi,HaHi,2847,2848,12,22.57736380894979,1.8814469840791492
val,windows_nonoverlap,HaHi,HaHi,2848,2849,12,22.57736380894979,1.8814469840791492
val,windows_nonoverlap,HaHi,HaHi,2849,2850,12,22.57736380894979,1.8814469840791492
val,windows_nonoverlap,HaHi,HaHi,2850,2851,12,24.36242691675822,2.030202243063185
val,windows_nonoverlap,HaHi,HaHi,2851,2852,12,24.362426916758217,2.0302022430631848
val,windows_nonoverlap,HaHi,HaHi,2852,2853,12,24.362426916758217,2.0302022430631848
val,windows_nonoverlap,HaHi,HaHi,2853,2854,12,21.886303345362347,1.823858612113529
val,windows_nonoverlap,HaHi,HaHi,2854,2855,12,21.886303345362347,1.823858612113529
val,windows_nonoverlap,HaHi,HaHi,2855,2856,12,21.886303345362343,1.8238586121135285
val,windows_nonoverlap,HaHi,HaHi,2856,2857,12,21.941024621327717,1.8284187184439764
val,windows_nonoverlap,HaHi,HaHi,2857,2858,12,21.94102462132772,1.8284187184439766
val,windows_nonoverlap,HaHi,HaHi,2858,2859,12,21.94102462132772,1.8284187184439766
val,windows_nonoverlap,HaHi,HaHi,2859,2860,12,23.031063477198284,1.9192552897665236
val,windows_nonoverlap,HaHi,HaHi,2860,2861,12,23.031063477198284,1.9192552897665236
val,windows_nonoverlap,HaHi,HaHi,2861,2862,12,23.031063477198284,1.9192552897665236
val,windows_nonoverlap,HaHi,HaHi,2862,2863,12,22.32836151123047,1.860696792602539
val,windows_nonoverlap,HaHi,HaHi,2863,2864,12,22.32836151123047,1.860696792602539
val,windows_nonoverlap,HaHi,HaHi,2864,2865,12,22.32836151123047,1.860696792602539
val,windows_nonoverlap,HaHi,HaHi,2865,2866,12,21.77228633562724,1.8143571946356032
val,windows_nonoverlap,HaHi,HaHi,2866,2867,12,21.772286335627236,1.814357194635603
val,windows_nonoverlap,HaHi,HaHi,2867,2868,12,21.772286335627236,1.814357194635603
val,windows_nonoverlap,HaHi,HaHi,2868,2869,12,23.765936136245728,1.9804946780204773
val,windows_nonoverlap,HaHi,HaHi,2869,2870,12,23.765936136245728,1.9804946780204773
val,windows_nonoverlap,HaHi,HaHi,2870,2871,12,23.765936136245728,1.9804946780204773
val,windows_nonoverlap,HaHi,HaHi,2871,2872,12,23.268587668736778,1.9390489723947315
val,windows_nonoverlap,HaHi,HaHi,2872,2873,12,23.268587668736775,1.9390489723947313
val,windows_nonoverlap,HaHi,HaHi,2873,2874,12,23.268587668736775,1.9390489723947313
val,windows_nonoverlap,HaHi,HaHi,2874,2875,12,22.408779780069988,1.8673983150058324
val,windows_nonoverlap,HaHi,HaHi,2875,2876,12,22.408779780069985,1.867398315005832
val,windows_nonoverlap,HaHi,HaHi,2876,2877,12,22.408779780069985,1.867398315005832
val,windows_nonoverlap,HaHi,HaHi,2877,2878,12,22.30579686164856,1.85881640513738
val,windows_nonoverlap,HaHi,HaHi,2878,2879,12,22.30579686164856,1.85881640513738
val,windows_nonoverlap,HaHi,HaHi,2879,2880,12,22.30579686164856,1.85881640513738
val,windows_nonoverlap,HaHi,HaHi,2880,2881,12,23.20159387588501,1.9334661563237507
val,windows_nonoverlap,HaHi,HaHi,2881,2882,12,23.20159387588501,1.9334661563237507
val,windows_nonoverlap,HaHi,HaHi,2882,2883,12,23.20159387588501,1.9334661563237507
val,windows_nonoverlap,HaHi,HaHi,2883,2884,12,23.90346606572469,1.9919555054770575
val,windows_nonoverlap,HaHi,HaHi,2884,2885,12,23.903466065724693,1.9919555054770577
val,windows_nonoverlap,HaHi,HaHi,2885,2886,12,23.903466065724693,1.9919555054770577
val,windows_nonoverlap,HaHi,HaHi,2886,2887,12,21.76417620976766,1.8136813508139715
val,windows_nonoverlap,HaHi,HaHi,2887,2888,12,21.764176209767662,1.8136813508139717
val,windows_nonoverlap,HaHi,HaHi,2888,2889,12,21.764176209767662,1.8136813508139717
val,windows_nonoverlap,HaHi,HaHi,2889,2890,12,23.009630521138508,1.9174692100948756
val,windows_nonoverlap,HaHi,HaHi,2890,2891,12,23.009630521138508,1.9174692100948756
val,windows_nonoverlap,HaHi,HaHi,2891,2892,12,23.009630521138508,1.9174692100948756
val,windows_nonoverlap,HaHi,HaHi,2892,2893,12,22.68322777748108,1.8902689814567566
val,windows_nonoverlap,HaHi,HaHi,2893,2894,12,22.68322777748108,1.8902689814567566
val,windows_nonoverlap,HaHi,HaHi,2894,2895,12,22.68322777748108,1.8902689814567566
val,windows_nonoverlap,HaHi,HaHi,2895,2896,12,23.379340330759685,1.9482783608966405
val,windows_nonoverlap,HaHi,HaHi,2896,2897,12,23.379340330759685,1.9482783608966405
val,windows_nonoverlap,HaHi,HaHi,2897,2898,12,23.379340330759685,1.9482783608966405
val,windows_nonoverlap,HaHi,HaHi,2898,2899,12,22.529752572377525,1.8774793810314605
val,windows_nonoverlap,HaHi,HaHi,2899,2900,12,22.52975257237752,1.87747938103146
val,windows_nonoverlap,HaHi,HaHi,2900,2901,12,22.529752572377525,1.8774793810314605
val,windows_nonoverlap,HaHi,HaHi,2901,2902,12,23.424771785736084,1.952064315478007
val,windows_nonoverlap,HaHi,HaHi,2902,2903,12,23.424771785736084,1.952064315478007
val,windows_nonoverlap,HaHi,HaHi,2903,2904,12,23.424771785736084,1.952064315478007
val,windows_nonoverlap,HaHi,HaHi,2904,2905,12,21.75102623303731,1.812585519419776
val,windows_nonoverlap,HaHi,HaHi,2905,2906,12,21.75102623303731,1.812585519419776
val,windows_nonoverlap,HaHi,HaHi,2906,2907,12,21.75102623303731,1.812585519419776
val,windows_nonoverlap,HaHi,HaHi,2907,2908,12,23.495795011520386,1.9579829176266987
val,windows_nonoverlap,HaHi,HaHi,2908,2909,12,23.495795011520386,1.9579829176266987
val,windows_nonoverlap,HaHi,HaHi,2909,2910,12,23.495795011520386,1.9579829176266987
val,windows_nonoverlap,HaHi,HaHi,2910,2911,12,23.361590544382732,1.9467992120318944
val,windows_nonoverlap,HaHi,HaHi,2911,2912,12,23.36159054438273,1.946799212031894
val,windows_nonoverlap,HaHi,HaHi,2912,2913,12,23.36159054438273,1.946799212031894
val,windows_nonoverlap,HaHi,HaHi,2913,2914,12,23.371201038360596,1.9476000865300496
val,windows_nonoverlap,HaHi,HaHi,2914,2915,12,23.371201038360596,1.9476000865300496
val,windows_nonoverlap,HaHi,HaHi,2915,2916,12,23.371201038360596,1.9476000865300496
val,windows_nonoverlap,HaHi,HaHi,2916,2917,12,22.359036366144817,1.863253030512068
val,windows_nonoverlap,HaHi,HaHi,2917,2918,12,22.359036366144817,1.863253030512068
val,windows_nonoverlap,HaHi,HaHi,2918,2919,12,22.359036366144817,1.863253030512068
val,windows_nonoverlap,HaHi,HaHi,2919,2920,12,24.81191873550415,2.0676598946253457
