split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,2775,2776,19,37.561429500579834,1.9769173421357806
val,windows_nonoverlap,AnCa,AnCa,2776,2777,19,37.561429500579834,1.9769173421357806
val,windows_nonoverlap,AnCa,AnCa,2777,2778,19,37.561429500579834,1.9769173421357806
val,windows_nonoverlap,AnCa,AnCa,2778,2779,19,35.75154638290405,1.8816603359423185
val,windows_nonoverlap,AnCa,AnCa,2779,2780,19,35.75154638290405,1.8816603359423185
val,windows_nonoverlap,AnCa,AnCa,2780,2781,19,35.75154638290405,1.8816603359423185
val,windows_nonoverlap,AnCa,AnCa,2781,2782,19,36.066041469573975,1.898212708924946
val,windows_nonoverlap,AnCa,AnCa,2782,2783,19,36.066041469573975,1.898212708924946
val,windows_nonoverlap,AnCa,AnCa,2783,2784,19,36.066041469573975,1.898212708924946
val,windows_nonoverlap,AnCa,AnCa,2784,2785,19,37.13362773259481,1.9544014596102532
val,windows_nonoverlap,AnCa,AnCa,2785,2786,19,37.1336277325948,1.9544014596102528
val,windows_nonoverlap,AnCa,AnCa,2786,2787,19,37.13362773259481,1.9544014596102532
val,windows_nonoverlap,AnCa,AnCa,2787,2788,19,36.0726539293925,1.898560733125921
val,windows_nonoverlap,AnCa,AnCa,2788,2789,19,36.0726539293925,1.898560733125921
val,windows_nonoverlap,AnCa,AnCa,2789,2790,19,36.0726539293925,1.898560733125921
val,windows_nonoverlap,AnCa,AnCa,2790,2791,19,36.53729271888733,1.9230154062572278
val,windows_nonoverlap,AnCa,AnCa,2791,2792,19,36.53729271888733,1.9230154062572278
val,windows_nonoverlap,AnCa,AnCa,2792,2793,19,36.53729271888733,1.9230154062572278
val,windows_nonoverlap,AnCa,AnCa,2793,2794,19,36.99519681930542,1.9471156220687063
val,windows_nonoverlap,AnCa,AnCa,2794,2795,19,36.99519681930542,1.9471156220687063
val,windows_nonoverlap,AnCa,AnCa,2795,2796,19,36.99519681930542,1.9471156220687063
val,windows_nonoverlap,AnCa,AnCa,2796,2797,19,35.40844011306763,1.8636021112140857
val,windows_nonoverlap,AnCa,AnCa,2797,2798,19,35.40844011306763,1.8636021112140857
val,windows_nonoverlap,AnCa,AnCa,2798,2799,19,35.40844011306763,1.8636021112140857
val,windows_nonoverlap,AnCa,AnCa,2799,2800,19,37.84202766418457,1.99168566653603
val,windows_nonoverlap,AnCa,AnCa,2800,2801,19,37.84202766418457,1.99168566653603
val,windows_nonoverlap,AnCa,AnCa,2801,2802,19,37.84202766418457,1.99168566653603
val,windows_nonoverlap,AnCa,AnCa,2802,2803,19,36.57698281606038,1.92510435874002
val,windows_nonoverlap,AnCa,AnCa,2803,2804,19,36.57698281606038,1.92510435874002
val,windows_nonoverlap,AnCa,AnCa,2804,2805,19,36.57698281606039,1.9251043587400203
val,windows_nonoverlap,AnCa,AnCa,2805,2806,19,33.561832427978516,1.7664122330515009
val,windows_nonoverlap,AnCa,AnCa,2806,2807,19,33.561832427978516,1.7664122330515009
val,windows_nonoverlap,AnCa,AnCa,2807,2808,19,33.561832427978516,1.7664122330515009
val,windows_nonoverlap,AnCa,AnCa,2808,2809,19,38.14822030067444,2.0078010684565495
val,windows_nonoverlap,AnCa,AnCa,2809,2810,19,38.14822030067444,2.0078010684565495
val,windows_nonoverlap,AnCa,AnCa,2810,2811,19,38.14822030067444,2.0078010684565495
val,windows_nonoverlap,AnCa,AnCa,2811,2812,19,35.965633392333984,1.892928073280736
val,windows_nonoverlap,AnCa,AnCa,2812,2813,19,35.965633392333984,1.892928073280736
val,windows_nonoverlap,AnCa,AnCa,2813,2814,19,35.965633392333984,1.892928073280736
val,windows_nonoverlap,AnCa,AnCa,2814,2815,19,36.93100452423096,1.9437370802226819
val,windows_nonoverlap,AnCa,AnCa,2815,2816,19,36.93100452423096,1.9437370802226819
val,windows_nonoverlap,AnCa,AnCa,2816,2817,19,36.93100452423096,1.9437370802226819
val,windows_nonoverlap,AnCa,AnCa,2817,2818,19,36.69150686264038,1.9311319401389675
val,windows_nonoverlap,AnCa,AnCa,2818,2819,19,36.69150686264038,1.9311319401389675
val,windows_nonoverlap,AnCa,AnCa,2819,2820,19,36.69150686264038,1.9311319401389675
val,windows_nonoverlap,AnCa,AnCa,2820,2821,19,36.55362399419149,1.92387494706271
val,windows_nonoverlap,AnCa,AnCa,2821,2822,19,36.55362399419149,1.92387494706271
val,windows_nonoverlap,AnCa,AnCa,2822,2823,19,36.55362399419149,1.92387494706271
val,windows_nonoverlap,AnCa,AnCa,2823,2824,19,37.325774828592934,1.964514464662786
val,windows_nonoverlap,AnCa,AnCa,2824,2825,19,37.325774828592934,1.964514464662786
val,windows_nonoverlap,AnCa,AnCa,2825,2826,19,37.32577482859294,1.9645144646627863
val,windows_nonoverlap,AnCa,AnCa,2826,2827,19,36.183308124542236,1.9043846381338019
val,windows_nonoverlap,AnCa,AnCa,2827,2828,19,36.183308124542236,1.9043846381338019
val,windows_nonoverlap,AnCa,AnCa,2828,2829,19,36.183308124542236,1.9043846381338019
val,windows_nonoverlap,AnCa,AnCa,2829,2830,19,36.73869117101034,1.9336153247900179
val,windows_nonoverlap,AnCa,AnCa,2830,2831,19,36.73869117101034,1.9336153247900179
val,windows_nonoverlap,AnCa,AnCa,2831,2832,19,36.73869117101034,1.9336153247900179
val,windows_nonoverlap,AnCa,AnCa,2832,2833,19,34.3827109336853,1.8096163649308055
val,windows_nonoverlap,AnCa,AnCa,2833,2834,19,34.3827109336853,1.8096163649308055
val,windows_nonoverlap,AnCa,AnCa,2834,2835,19,34.3827109336853,1.8096163649308055
val,windows_nonoverlap,AnCa,AnCa,2835,2836,19,38.24532866477966,2.0129120349884033
val,windows_nonoverlap,AnCa,AnCa,2836,2837,19,38.24532866477966,2.0129120349884033
val,windows_nonoverlap,AnCa,AnCa,2837,2838,19,38.24532866477966,2.0129120349884033
val,windows_nonoverlap,AnCa,AnCa,2838,2839,19,36.04177633921305,1.896935596800687
val,windows_nonoverlap,AnCa,AnCa,2839,2840,19,36.04177633921305,1.896935596800687
val,windows_nonoverlap,AnCa,AnCa,2840,2841,19,36.04177633921305,1.896935596800687
val,windows_nonoverlap,AnCa,AnCa,2841,2842,19,33.24466848373413,1.7497193938807438
val,windows_nonoverlap,AnCa,AnCa,2842,2843,19,33.24466848373413,1.7497193938807438
val,windows_nonoverlap,AnCa,AnCa,2843,2844,19,33.24466848373413,1.7497193938807438
val,windows_nonoverlap,AnCa,AnCa,2844,2845,19,35.96253418922424,1.8927649573275918
val,windows_nonoverlap,AnCa,AnCa,2845,2846,19,35.96253418922424,1.8927649573275918
val,windows_nonoverlap,AnCa,AnCa,2846,2847,19,35.96253418922424,1.8927649573275918
val,windows_nonoverlap,AnCa,AnCa,2847,2848,19,32.62309469779333,1.7170049840943857
val,windows_nonoverlap,AnCa,AnCa,2848,2849,19,32.62309469779332,1.7170049840943853
val,windows_nonoverlap,AnCa,AnCa,2849,2850,19,32.62309469779332,1.7170049840943853
val,windows_nonoverlap,AnCa,AnCa,2850,2851,19,35.38367295265198,1.8622985764553672
val,windows_nonoverlap,AnCa,AnCa,2851,2852,19,35.38367295265198,1.8622985764553672
val,windows_nonoverlap,AnCa,AnCa,2852,2853,19,35.38367295265198,1.8622985764553672
val,windows_nonoverlap,AnCa,AnCa,2853,2854,19,36.38202945391337,1.9148436554691246
val,windows_nonoverlap,AnCa,AnCa,2854,2855,19,36.38202945391337,1.9148436554691246
val,windows_nonoverlap,AnCa,AnCa,2855,2856,19,36.38202945391337,1.9148436554691246
val,windows_nonoverlap,AnCa,AnCa,2856,2857,19,37.1603688398997,1.9558088863105103
val,windows_nonoverlap,AnCa,AnCa,2857,2858,19,37.1603688398997,1.9558088863105103
val,windows_nonoverlap,AnCa,AnCa,2858,2859,19,37.1603688398997,1.9558088863105103
val,windows_nonoverlap,AnCa,AnCa,2859,2860,19,36.68636576334635,1.9308613559655974
val,windows_nonoverlap,AnCa,AnCa,2860,2861,19,36.68636576334635,1.9308613559655974
val,windows_nonoverlap,AnCa,AnCa,2861,2862,19,36.68636576334635,1.9308613559655974
val,windows_nonoverlap,AnCa,AnCa,2862,2863,19,37.54823271433512,1.9762227744386907
val,windows_nonoverlap,AnCa,AnCa,2863,2864,19,37.54823271433513,1.9762227744386909
val,windows_nonoverlap,AnCa,AnCa,2864,2865,19,37.54823271433512,1.9762227744386907
val,windows_nonoverlap,AnCa,AnCa,2865,2866,19,35.74444886048635,1.8812867821308605
val,windows_nonoverlap,AnCa,AnCa,2866,2867,19,35.74444886048635,1.8812867821308605
val,windows_nonoverlap,AnCa,AnCa,2867,2868,19,35.74444886048635,1.8812867821308605
val,windows_nonoverlap,AnCa,AnCa,2868,2869,19,36.26451539993286,1.9086587052596242
val,windows_nonoverlap,AnCa,AnCa,2869,2870,19,36.26451539993286,1.9086587052596242
val,windows_nonoverlap,AnCa,AnCa,2870,2871,19,36.26451539993286,1.9086587052596242
val,windows_nonoverlap,AnCa,AnCa,2871,2872,19,34.071563482284546,1.793240183278134
val,windows_nonoverlap,AnCa,AnCa,2872,2873,19,34.071563482284546,1.793240183278134
val,windows_nonoverlap,AnCa,AnCa,2873,2874,19,34.071563482284546,1.793240183278134
val,windows_nonoverlap,AnCa,AnCa,2874,2875,19,36.05485542615255,1.8976239697975026
val,windows_nonoverlap,AnCa,AnCa,2875,2876,19,36.05485542615255,1.8976239697975026
val,windows_nonoverlap,AnCa,AnCa,2876,2877,19,36.05485542615255,1.8976239697975026
val,windows_nonoverlap,AnCa,AnCa,2877,2878,19,38.283076763153076,2.0148987770080566
val,windows_nonoverlap,AnCa,AnCa,2878,2879,19,38.283076763153076,2.0148987770080566
val,windows_nonoverlap,AnCa,AnCa,2879,2880,19,38.283076763153076,2.0148987770080566
val,windows_nonoverlap,AnCa,AnCa,2880,2881,19,37.02174456914266,1.9485128720601401
val,windows_nonoverlap,AnCa,AnCa,2881,2882,19,37.02174456914266,1.9485128720601401
val,windows_nonoverlap,AnCa,AnCa,2882,2883,19,37.02174456914266,1.9485128720601401
val,windows_nonoverlap,AnCa,AnCa,2883,2884,19,37.49715280532837,1.9735343581751774
val,windows_nonoverlap,AnCa,AnCa,2884,2885,19,37.49715280532837,1.9735343581751774
val,windows_nonoverlap,AnCa,AnCa,2885,2886,19,37.49715280532837,1.9735343581751774
val,windows_nonoverlap,AnCa,AnCa,2886,2887,19,35.80574862162272,1.884513085348564
val,windows_nonoverlap,AnCa,AnCa,2887,2888,19,35.80574862162272,1.884513085348564
val,windows_nonoverlap,AnCa,AnCa,2888,2889,19,35.80574862162272,1.884513085348564
val,windows_nonoverlap,AnCa,AnCa,2889,2890,19,36.6568660736084,1.9293087407162315
val,windows_nonoverlap,AnCa,AnCa,2890,2891,19,36.6568660736084,1.9293087407162315
val,windows_nonoverlap,AnCa,AnCa,2891,2892,19,36.6568660736084,1.9293087407162315
val,windows_nonoverlap,AnCa,AnCa,2892,2893,19,36.95680030186971,1.9450947527299849
val,windows_nonoverlap,AnCa,AnCa,2893,2894,19,36.95680030186971,1.9450947527299849
val,windows_nonoverlap,AnCa,AnCa,2894,2895,19,36.956800301869706,1.9450947527299844
val,windows_nonoverlap,AnCa,AnCa,2895,2896,19,38.33175309499105,2.0174606892100555
val,windows_nonoverlap,AnCa,AnCa,2896,2897,19,38.33175309499104,2.017460689210055
val,windows_nonoverlap,AnCa,AnCa,2897,2898,19,38.33175309499104,2.017460689210055
val,windows_nonoverlap,AnCa,AnCa,2898,2899,19,36.910057862599686,1.9426346243473518
val,windows_nonoverlap,AnCa,AnCa,2899,2900,19,36.910057862599686,1.9426346243473518
val,windows_nonoverlap,AnCa,AnCa,2900,2901,19,36.91005786259969,1.9426346243473522
val,windows_nonoverlap,AnCa,AnCa,2901,2902,19,37.13567797342936,1.954509367022598
val,windows_nonoverlap,AnCa,AnCa,2902,2903,19,37.13567797342937,1.9545093670225981
val,windows_nonoverlap,AnCa,AnCa,2903,2904,19,37.13567797342937,1.9545093670225981
val,windows_nonoverlap,AnCa,AnCa,2904,2905,19,37.76672236124675,1.9877222295393027
val,windows_nonoverlap,AnCa,AnCa,2905,2906,19,37.76672236124675,1.9877222295393027
val,windows_nonoverlap,AnCa,AnCa,2906,2907,19,37.76672236124675,1.9877222295393027
val,windows_nonoverlap,AnCa,AnCa,2907,2908,19,36.41292985280355,1.9164699922528186
val,windows_nonoverlap,AnCa,AnCa,2908,2909,19,36.41292985280355,1.9164699922528186
val,windows_nonoverlap,AnCa,AnCa,2909,2910,19,36.41292985280355,1.9164699922528186
val,windows_nonoverlap,AnCa,AnCa,2910,2911,19,36.172999699910484,1.903842089468973
val,windows_nonoverlap,AnCa,AnCa,2911,2912,19,36.17299969991048,1.9038420894689725
val,windows_nonoverlap,AnCa,AnCa,2912,2913,19,36.17299969991048,1.9038420894689725
val,windows_nonoverlap,AnCa,AnCa,2913,2914,19,34.44052282969157,1.8126590962995561
val,windows_nonoverlap,AnCa,AnCa,2914,2915,19,34.44052282969157,1.8126590962995561
val,windows_nonoverlap,AnCa,AnCa,2915,2916,19,34.44052282969157,1.8126590962995561
val,windows_nonoverlap,AnCa,AnCa,2916,2917,19,36.98977518081665,1.9468302726745605
val,windows_nonoverlap,AnCa,AnCa,2917,2918,19,36.98977518081665,1.9468302726745605
val,windows_nonoverlap,AnCa,AnCa,2918,2919,19,36.98977518081665,1.9468302726745605
val,windows_nonoverlap,AnCa,AnCa,2919,2920,19,37.50555753707886,1.9739767124778347
val,windows_nonoverlap,AnCa,AnCa,2920,2921,19,37.50555753707886,1.9739767124778347
val,windows_nonoverlap,AnCa,AnCa,2921,2922,19,37.50555753707886,1.9739767124778347
val,windows_nonoverlap,AnCa,AnCa,2922,2923,19,36.6267778078715,1.9277251477827104
val,windows_nonoverlap,AnCa,AnCa,2923,2924,19,36.6267778078715,1.9277251477827104
val,windows_nonoverlap,AnCa,AnCa,2924,2925,19,36.6267778078715,1.9277251477827104
val,windows_nonoverlap,AnCa,AnCa,2925,2926,19,38.75142319997151,2.0395485894721848
val,windows_nonoverlap,AnCa,AnCa,2926,2927,19,38.75142319997152,2.039548589472185
val,windows_nonoverlap,AnCa,AnCa,2927,2928,19,38.75142319997151,2.0395485894721848
val,windows_nonoverlap,AnCa,AnCa,2928,2929,19,36.541808923085526,1.9232531012150276
val,windows_nonoverlap,AnCa,AnCa,2929,2930,19,36.54180892308553,1.923253101215028
val,windows_nonoverlap,AnCa,AnCa,2930,2931,19,36.54180892308553,1.923253101215028
val,windows_nonoverlap,AnCa,AnCa,2931,2932,19,35.590318044026695,1.873174633896142
val,windows_nonoverlap,AnCa,AnCa,2932,2933,19,35.590318044026695,1.873174633896142
val,windows_nonoverlap,AnCa,AnCa,2933,2934,19,35.59031804402669,1.8731746338961415
val,windows_nonoverlap,AnCa,AnCa,2934,2935,19,36.48800746599833,1.9204214455788595
val,windows_nonoverlap,AnCa,AnCa,2935,2936,19,36.48800746599833,1.9204214455788595
val,windows_nonoverlap,AnCa,AnCa,2936,2937,19,36.488007465998336,1.9204214455788597
val,windows_nonoverlap,AnCa,AnCa,2937,2938,19,36.75199083487193,1.9343153070985228
val,windows_nonoverlap,AnCa,AnCa,2938,2939,19,36.75199083487193,1.9343153070985228
val,windows_nonoverlap,AnCa,AnCa,2939,2940,19,36.75199083487193,1.9343153070985228
val,windows_nonoverlap,AnCa,AnCa,2940,2941,19,36.0427135626475,1.8969849243498684
val,windows_nonoverlap,AnCa,AnCa,2941,2942,19,36.042713562647506,1.8969849243498687
val,windows_nonoverlap,AnCa,AnCa,2942,2943,19,36.042713562647506,1.8969849243498687
val,windows_nonoverlap,AnCa,AnCa,2943,2944,19,36.16585771242778,1.9034661953909358
val,windows_nonoverlap,AnCa,AnCa,2944,2945,19,36.16585771242778,1.9034661953909358
val,windows_nonoverlap,AnCa,AnCa,2945,2946,19,36.16585771242778,1.9034661953909358
val,windows_nonoverlap,AnCa,AnCa,2946,2947,19,34.28367789586385,1.804404099782308
val,windows_nonoverlap,AnCa,AnCa,2947,2948,19,34.28367789586385,1.804404099782308
val,windows_nonoverlap,AnCa,AnCa,2948,2949,19,34.28367789586385,1.804404099782308
val,windows_nonoverlap,AnCa,AnCa,2949,2950,19,37.132772763570145,1.954356461240534
val,windows_nonoverlap,AnCa,AnCa,2950,2951,19,37.132772763570145,1.954356461240534
val,windows_nonoverlap,AnCa,AnCa,2951,2952,19,37.132772763570145,1.954356461240534
val,windows_nonoverlap,AnCa,AnCa,2952,2953,19,36.4041930437088,1.9160101601952
val,windows_nonoverlap,AnCa,AnCa,2953,2954,19,36.4041930437088,1.9160101601952
val,windows_nonoverlap,AnCa,AnCa,2954,2955,19,36.4041930437088,1.9160101601952
val,windows_nonoverlap,AnCa,AnCa,2955,2956,19,36.56513206164042,1.92448063482318
val,windows_nonoverlap,AnCa,AnCa,2956,2957,19,36.56513206164042,1.92448063482318
val,windows_nonoverlap,AnCa,AnCa,2957,2958,19,36.56513206164042,1.92448063482318
val,windows_nonoverlap,AnCa,AnCa,2958,2959,19,37.772154808044434,1.9880081477918123
val,windows_nonoverlap,AnCa,AnCa,2959,2960,19,37.772154808044434,1.9880081477918123
val,windows_nonoverlap,AnCa,AnCa,2960,2961,19,37.772154808044434,1.9880081477918123
val,windows_nonoverlap,AnCa,AnCa,2961,2962,19,37.693981965382896,1.9838937876517313
val,windows_nonoverlap,AnCa,AnCa,2962,2963,19,37.693981965382896,1.9838937876517313
val,windows_nonoverlap,AnCa,AnCa,2963,2964,19,37.693981965382896,1.9838937876517313
val,windows_nonoverlap,AnCa,AnCa,2964,2965,19,36.56221183141072,1.924326938495301
val,windows_nonoverlap,AnCa,AnCa,2965,2966,19,36.56221183141072,1.924326938495301
val,windows_nonoverlap,AnCa,AnCa,2966,2967,19,36.56221183141072,1.924326938495301
val,windows_nonoverlap,AnCa,AnCa,2967,2968,19,35.69301335016886,1.8785796500088874
val,windows_nonoverlap,AnCa,AnCa,2968,2969,19,35.69301335016886,1.8785796500088874
val,windows_nonoverlap,AnCa,AnCa,2969,2970,19,35.69301335016886,1.8785796500088874
val,windows_nonoverlap,AnCa,AnCa,2970,2971,19,34.94978952407837,1.8394626065304405
val,windows_nonoverlap,AnCa,AnCa,2971,2972,19,34.94978952407837,1.8394626065304405
val,windows_nonoverlap,AnCa,AnCa,2972,2973,19,34.94978952407837,1.8394626065304405
val,windows_nonoverlap,AnCa,AnCa,2973,2974,19,36.95977973937988,1.9452515652305202
val,windows_nonoverlap,AnCa,AnCa,2974,2975,19,36.95977973937988,1.9452515652305202
val,windows_nonoverlap,AnCa,AnCa,2975,2976,19,36.95977973937988,1.9452515652305202
val,windows_nonoverlap,AnCa,AnCa,2976,2977,19,35.132670958836876,1.8490879452019409
val,windows_nonoverlap,AnCa,AnCa,2977,2978,19,35.132670958836876,1.8490879452019409
val,windows_nonoverlap,AnCa,AnCa,2978,2979,19,35.13267095883687,1.8490879452019404
val,windows_nonoverlap,AnCa,AnCa,2979,2980,19,36.20636010169983,1.9055979000894647
val,windows_nonoverlap,AnCa,AnCa,2980,2981,19,36.20636010169983,1.9055979000894647
val,windows_nonoverlap,AnCa,AnCa,2981,2982,19,36.20636010169983,1.9055979000894647
val,windows_nonoverlap,AnCa,AnCa,2982,2983,19,35.15410002072652,1.8502157905645535
val,windows_nonoverlap,AnCa,AnCa,2983,2984,19,35.15410002072652,1.8502157905645535
val,windows_nonoverlap,AnCa,AnCa,2984,2985,19,35.15410002072652,1.8502157905645535
val,windows_nonoverlap,AnCa,AnCa,2985,2986,19,35.578400532404586,1.8725473964423467
val,windows_nonoverlap,AnCa,AnCa,2986,2987,19,35.57840053240458,1.8725473964423462
val,windows_nonoverlap,AnCa,AnCa,2987,2988,19,35.57840053240458,1.8725473964423462
val,windows_nonoverlap,AnCa,AnCa,2988,2989,19,36.64863808949789,1.9288756889209413
val,windows_nonoverlap,AnCa,AnCa,2989,2990,19,36.64863808949789,1.9288756889209413
val,windows_nonoverlap,AnCa,AnCa,2990,2991,19,36.64863808949788,1.928875688920941
val,windows_nonoverlap,AnCa,AnCa,2991,2992,19,35.19705295562744,1.8524764713488127
val,windows_nonoverlap,AnCa,AnCa,2992,2993,19,35.19705295562744,1.8524764713488127
val,windows_nonoverlap,AnCa,AnCa,2993,2994,19,35.19705295562744,1.8524764713488127
val,windows_nonoverlap,AnCa,AnCa,2994,2995,19,37.453625202178955,1.9712434316936291
val,windows_nonoverlap,AnCa,AnCa,2995,2996,19,37.453625202178955,1.9712434316936291
val,windows_nonoverlap,AnCa,AnCa,2996,2997,19,37.453625202178955,1.9712434316936291
val,windows_nonoverlap,AnCa,AnCa,2997,2998,19,36.622721354166664,1.9275116502192982
val,windows_nonoverlap,AnCa,AnCa,2998,2999,19,36.622721354166664,1.9275116502192982
val,windows_nonoverlap,AnCa,AnCa,2999,3000,19,36.622721354166664,1.9275116502192982
val,windows_nonoverlap,AnCa,AnCa,3000,3001,19,35.17949597040812,1.8515524194951642
val,windows_nonoverlap,AnCa,AnCa,3001,3002,19,35.17949597040812,1.8515524194951642
val,windows_nonoverlap,AnCa,AnCa,3002,3003,19,35.17949597040812,1.8515524194951642
val,windows_nonoverlap,AnCa,AnCa,3003,3004,19,37.02078779538472,1.9484625155465642
val,windows_nonoverlap,AnCa,AnCa,3004,3005,19,37.02078779538473,1.9484625155465647
val,windows_nonoverlap,AnCa,AnCa,3005,3006,19,37.02078779538472,1.9484625155465642
val,windows_nonoverlap,AnCa,AnCa,3006,3007,19,38.707838694254555,2.0372546681186607
val,windows_nonoverlap,AnCa,AnCa,3007,3008,19,38.70783869425456,2.037254668118661
val,windows_nonoverlap,AnCa,AnCa,3008,3009,19,38.707838694254555,2.0372546681186607
val,windows_nonoverlap,AnCa,AnCa,3009,3010,19,35.01227116584778,1.8427511139919883
val,windows_nonoverlap,AnCa,AnCa,3010,3011,19,35.01227116584778,1.8427511139919883
val,windows_nonoverlap,AnCa,AnCa,3011,3012,19,35.01227116584778,1.8427511139919883
val,windows_nonoverlap,AnCa,AnCa,3012,3013,19,34.952391703923546,1.8395995633643971
val,windows_nonoverlap,AnCa,AnCa,3013,3014,19,34.952391703923546,1.8395995633643971
