split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,2713,2714,19,23.812483797470726,1.253288620919512
val,windows_nonoverlap,DaRe,DaRe,2714,2715,19,23.81248379747073,1.253288620919512
val,windows_nonoverlap,DaRe,DaRe,2715,2716,19,24.344274237751957,1.2812775914606294
val,windows_nonoverlap,DaRe,DaRe,2716,2717,19,24.34427423775196,1.2812775914606296
val,windows_nonoverlap,DaRe,DaRe,2717,2718,19,24.34427423775196,1.2812775914606296
val,windows_nonoverlap,DaRe,DaRe,2718,2719,19,23.78516062597434,1.2518505592618072
val,windows_nonoverlap,DaRe,DaRe,2719,2720,19,23.78516062597434,1.2518505592618072
val,windows_nonoverlap,DaRe,DaRe,2720,2721,19,23.78516062597434,1.2518505592618072
val,windows_nonoverlap,DaRe,DaRe,2721,2722,19,22.09568257133166,1.1629306616490347
val,windows_nonoverlap,DaRe,DaRe,2722,2723,19,22.095682571331665,1.162930661649035
val,windows_nonoverlap,DaRe,DaRe,2723,2724,19,22.09568257133166,1.1629306616490347
val,windows_nonoverlap,DaRe,DaRe,2724,2725,19,24.69584669669469,1.2997814050891943
val,windows_nonoverlap,DaRe,DaRe,2725,2726,19,24.695846696694694,1.2997814050891945
val,windows_nonoverlap,DaRe,DaRe,2726,2727,19,24.695846696694694,1.2997814050891945
val,windows_nonoverlap,DaRe,DaRe,2727,2728,19,27.50619745006164,1.4476946026348232
val,windows_nonoverlap,DaRe,DaRe,2728,2729,19,27.506197450061638,1.447694602634823
val,windows_nonoverlap,DaRe,DaRe,2729,2730,19,27.506197450061638,1.447694602634823
val,windows_nonoverlap,DaRe,DaRe,2730,2731,19,25.886830642819405,1.3624647706747055
val,windows_nonoverlap,DaRe,DaRe,2731,2732,19,25.886830642819405,1.3624647706747055
val,windows_nonoverlap,DaRe,DaRe,2732,2733,19,25.886830642819405,1.3624647706747055
val,windows_nonoverlap,DaRe,DaRe,2733,2734,19,21.942362042764824,1.154861160145517
val,windows_nonoverlap,DaRe,DaRe,2734,2735,19,21.942362042764824,1.154861160145517
val,windows_nonoverlap,DaRe,DaRe,2735,2736,19,21.942362042764824,1.154861160145517
val,windows_nonoverlap,DaRe,DaRe,2736,2737,19,26.082328408956528,1.3727541267871857
val,windows_nonoverlap,DaRe,DaRe,2737,2738,19,26.082328408956528,1.3727541267871857
val,windows_nonoverlap,DaRe,DaRe,2738,2739,19,26.082328408956528,1.3727541267871857
val,windows_nonoverlap,DaRe,DaRe,2739,2740,19,28.360069632530212,1.4926352438173796
val,windows_nonoverlap,DaRe,DaRe,2740,2741,19,28.360069632530212,1.4926352438173796
val,windows_nonoverlap,DaRe,DaRe,2741,2742,19,28.360069632530212,1.4926352438173796
val,windows_nonoverlap,DaRe,DaRe,2742,2743,19,24.71628727018833,1.3008572247467542
val,windows_nonoverlap,DaRe,DaRe,2743,2744,19,24.71628727018833,1.3008572247467542
val,windows_nonoverlap,DaRe,DaRe,2744,2745,19,24.71628727018833,1.3008572247467542
val,windows_nonoverlap,DaRe,DaRe,2745,2746,19,22.851682451864082,1.202720129045478
val,windows_nonoverlap,DaRe,DaRe,2746,2747,19,22.851682451864082,1.202720129045478
val,windows_nonoverlap,DaRe,DaRe,2747,2748,19,22.851682451864082,1.202720129045478
val,windows_nonoverlap,DaRe,DaRe,2748,2749,19,25.458271364370983,1.3399090191774201
val,windows_nonoverlap,DaRe,DaRe,2749,2750,19,25.458271364370983,1.3399090191774201
val,windows_nonoverlap,DaRe,DaRe,2750,2751,19,25.458271364370983,1.3399090191774201
val,windows_nonoverlap,DaRe,DaRe,2751,2752,19,23.321902031699814,1.2274685279842008
val,windows_nonoverlap,DaRe,DaRe,2752,2753,19,23.321902031699818,1.227468527984201
val,windows_nonoverlap,DaRe,DaRe,2753,2754,19,23.321902031699814,1.2274685279842008
val,windows_nonoverlap,DaRe,DaRe,2754,2755,19,26.163951203227047,1.3770500633277394
val,windows_nonoverlap,DaRe,DaRe,2755,2756,19,26.163951203227043,1.3770500633277392
val,windows_nonoverlap,DaRe,DaRe,2756,2757,19,26.163951203227043,1.3770500633277392
val,windows_nonoverlap,DaRe,DaRe,2757,2758,19,21.313733202715714,1.1217754317218798
val,windows_nonoverlap,DaRe,DaRe,2758,2759,19,21.313733202715714,1.1217754317218798
val,windows_nonoverlap,DaRe,DaRe,2759,2760,19,21.313733202715714,1.1217754317218798
val,windows_nonoverlap,DaRe,DaRe,2760,2761,19,27.905916924277943,1.468732469698839
val,windows_nonoverlap,DaRe,DaRe,2761,2762,19,27.90591692427794,1.4687324696988389
val,windows_nonoverlap,DaRe,DaRe,2762,2763,19,27.90591692427794,1.4687324696988389
val,windows_nonoverlap,DaRe,DaRe,2763,2764,19,28.440659965078034,1.496876840267265
val,windows_nonoverlap,DaRe,DaRe,2764,2765,19,28.440659965078034,1.496876840267265
val,windows_nonoverlap,DaRe,DaRe,2765,2766,19,28.440659965078034,1.496876840267265
val,windows_nonoverlap,DaRe,DaRe,2766,2767,19,24.9715124865373,1.3142901308703843
val,windows_nonoverlap,DaRe,DaRe,2767,2768,19,24.971512486537296,1.314290130870384
val,windows_nonoverlap,DaRe,DaRe,2768,2769,19,24.971512486537296,1.314290130870384
val,windows_nonoverlap,DaRe,DaRe,2769,2770,19,30.883600334326427,1.6254526491750751
val,windows_nonoverlap,DaRe,DaRe,2770,2771,19,30.883600334326427,1.6254526491750751
val,windows_nonoverlap,DaRe,DaRe,2771,2772,19,30.883600334326424,1.625452649175075
val,windows_nonoverlap,DaRe,DaRe,2772,2773,19,31.016631729900837,1.6324543015737283
val,windows_nonoverlap,DaRe,DaRe,2773,2774,19,31.016631729900837,1.6324543015737283
val,windows_nonoverlap,DaRe,DaRe,2774,2775,19,31.016631729900837,1.6324543015737283
val,windows_nonoverlap,DaRe,DaRe,2775,2776,19,28.533804913361866,1.501779205966414
val,windows_nonoverlap,DaRe,DaRe,2776,2777,19,28.53380491336187,1.5017792059664141
val,windows_nonoverlap,DaRe,DaRe,2777,2778,19,28.533804913361866,1.501779205966414
val,windows_nonoverlap,DaRe,DaRe,2778,2779,19,32.90296010176341,1.7317347421980742
val,windows_nonoverlap,DaRe,DaRe,2779,2780,19,32.902960101763405,1.731734742198074
val,windows_nonoverlap,DaRe,DaRe,2780,2781,19,32.90296010176341,1.7317347421980742
val,windows_nonoverlap,DaRe,DaRe,2781,2782,19,24.342249137659866,1.2811710072452562
val,windows_nonoverlap,DaRe,DaRe,2782,2783,19,24.342249137659866,1.2811710072452562
val,windows_nonoverlap,DaRe,DaRe,2783,2784,19,24.342249137659866,1.2811710072452562
val,windows_nonoverlap,DaRe,DaRe,2784,2785,19,32.25481589635213,1.697621889281691
val,windows_nonoverlap,DaRe,DaRe,2785,2786,19,32.254815896352135,1.6976218892816912
val,windows_nonoverlap,DaRe,DaRe,2786,2787,19,32.25481589635213,1.697621889281691
val,windows_nonoverlap,DaRe,DaRe,2787,2788,19,31.077620198329292,1.6356642209646997
val,windows_nonoverlap,DaRe,DaRe,2788,2789,19,31.07762019832929,1.6356642209646994
val,windows_nonoverlap,DaRe,DaRe,2789,2790,19,31.07762019832929,1.6356642209646994
val,windows_nonoverlap,DaRe,DaRe,2790,2791,19,28.622372607390087,1.5064406635468466
val,windows_nonoverlap,DaRe,DaRe,2791,2792,19,28.622372607390083,1.5064406635468466
val,windows_nonoverlap,DaRe,DaRe,2792,2793,19,28.622372607390083,1.5064406635468466
val,windows_nonoverlap,DaRe,DaRe,2793,2794,19,29.622888247172035,1.559099381430107
val,windows_nonoverlap,DaRe,DaRe,2794,2795,19,29.62288824717204,1.5590993814301073
val,windows_nonoverlap,DaRe,DaRe,2795,2796,19,29.62288824717204,1.5590993814301073
val,windows_nonoverlap,DaRe,DaRe,2796,2797,19,28.990573500593506,1.525819657925974
val,windows_nonoverlap,DaRe,DaRe,2797,2798,19,28.990573500593506,1.525819657925974
val,windows_nonoverlap,DaRe,DaRe,2798,2799,19,28.990573500593506,1.525819657925974
val,windows_nonoverlap,DaRe,DaRe,2799,2800,19,26.974373281002045,1.4197038568948444
val,windows_nonoverlap,DaRe,DaRe,2800,2801,19,26.974373281002045,1.4197038568948444
val,windows_nonoverlap,DaRe,DaRe,2801,2802,19,26.974373281002045,1.4197038568948444
val,windows_nonoverlap,DaRe,DaRe,2802,2803,19,29.110564529895782,1.5321349752576727
val,windows_nonoverlap,DaRe,DaRe,2803,2804,19,29.110564529895786,1.532134975257673
val,windows_nonoverlap,DaRe,DaRe,2804,2805,19,29.110564529895782,1.5321349752576727
val,windows_nonoverlap,DaRe,DaRe,2805,2806,19,27.865370829900105,1.4665984647315844
val,windows_nonoverlap,DaRe,DaRe,2806,2807,19,27.865370829900105,1.4665984647315844
val,windows_nonoverlap,DaRe,DaRe,2807,2808,19,27.865370829900105,1.4665984647315844
val,windows_nonoverlap,DaRe,DaRe,2808,2809,19,28.795897617936134,1.515573558838744
val,windows_nonoverlap,DaRe,DaRe,2809,2810,19,28.795897617936134,1.515573558838744
val,windows_nonoverlap,DaRe,DaRe,2810,2811,19,28.795897617936134,1.515573558838744
val,windows_nonoverlap,DaRe,DaRe,2811,2812,19,24.87154241402944,1.3090285481068127
val,windows_nonoverlap,DaRe,DaRe,2812,2813,19,24.871542414029438,1.3090285481068125
val,windows_nonoverlap,DaRe,DaRe,2813,2814,19,24.87154241402944,1.3090285481068127
val,windows_nonoverlap,DaRe,DaRe,2814,2815,19,25.00121170282364,1.3158532475170337
val,windows_nonoverlap,DaRe,DaRe,2815,2816,19,25.00121170282364,1.3158532475170337
val,windows_nonoverlap,DaRe,DaRe,2816,2817,19,25.00121170282364,1.3158532475170337
val,windows_nonoverlap,DaRe,DaRe,2817,2818,19,25.650518745183945,1.3500273023781024
val,windows_nonoverlap,DaRe,DaRe,2818,2819,19,25.650518745183945,1.3500273023781024
val,windows_nonoverlap,DaRe,DaRe,2819,2820,19,25.650518745183945,1.3500273023781024
val,windows_nonoverlap,DaRe,DaRe,2820,2821,19,27.943014750878017,1.4706849868883167
val,windows_nonoverlap,DaRe,DaRe,2821,2822,19,27.943014750878014,1.4706849868883165
val,windows_nonoverlap,DaRe,DaRe,2822,2823,19,27.943014750878014,1.4706849868883165
val,windows_nonoverlap,DaRe,DaRe,2823,2824,19,26.009231468041737,1.3689069193706178
val,windows_nonoverlap,DaRe,DaRe,2824,2825,19,26.009231468041737,1.3689069193706178
val,windows_nonoverlap,DaRe,DaRe,2825,2826,19,26.00923146804174,1.3689069193706178
val,windows_nonoverlap,DaRe,DaRe,2826,2827,19,24.1850102742513,1.2728952775921738
val,windows_nonoverlap,DaRe,DaRe,2827,2828,19,24.1850102742513,1.2728952775921738
val,windows_nonoverlap,DaRe,DaRe,2828,2829,19,24.1850102742513,1.2728952775921738
val,windows_nonoverlap,DaRe,DaRe,2829,2830,19,25.444976285099983,1.339209278163157
val,windows_nonoverlap,DaRe,DaRe,2830,2831,19,25.444976285099987,1.3392092781631573
val,windows_nonoverlap,DaRe,DaRe,2831,2832,19,25.444976285099983,1.339209278163157
val,windows_nonoverlap,DaRe,DaRe,2832,2833,19,28.125125656525295,1.4802697713960682
val,windows_nonoverlap,DaRe,DaRe,2833,2834,19,28.125125656525295,1.4802697713960682
val,windows_nonoverlap,DaRe,DaRe,2834,2835,19,28.125125656525295,1.4802697713960682
val,windows_nonoverlap,DaRe,DaRe,2835,2836,19,28.11958081523577,1.4799779376439879
val,windows_nonoverlap,DaRe,DaRe,2836,2837,19,28.119580815235775,1.479977937643988
val,windows_nonoverlap,DaRe,DaRe,2837,2838,19,28.11958081523577,1.4799779376439879
val,windows_nonoverlap,DaRe,DaRe,2838,2839,19,31.693259261548516,1.668066276923606
val,windows_nonoverlap,DaRe,DaRe,2839,2840,19,31.69325926154852,1.6680662769236063
val,windows_nonoverlap,DaRe,DaRe,2840,2841,19,31.69325926154852,1.6680662769236063
val,windows_nonoverlap,DaRe,DaRe,2841,2842,19,27.4737728536129,1.4459880449269946
val,windows_nonoverlap,DaRe,DaRe,2842,2843,19,27.4737728536129,1.4459880449269946
val,windows_nonoverlap,DaRe,DaRe,2843,2844,19,27.4737728536129,1.4459880449269946
val,windows_nonoverlap,DaRe,DaRe,2844,2845,19,28.32560377816359,1.4908212514822943
val,windows_nonoverlap,DaRe,DaRe,2845,2846,19,28.325603778163597,1.4908212514822945
val,windows_nonoverlap,DaRe,DaRe,2846,2847,19,28.325603778163597,1.4908212514822945
val,windows_nonoverlap,DaRe,DaRe,2847,2848,19,27.645899921655655,1.455047364297666
val,windows_nonoverlap,DaRe,DaRe,2848,2849,19,27.645899921655655,1.455047364297666
val,windows_nonoverlap,DaRe,DaRe,2849,2850,19,27.645899921655655,1.455047364297666
val,windows_nonoverlap,DaRe,DaRe,2850,2851,19,27.50641518831253,1.4477060625427647
val,windows_nonoverlap,DaRe,DaRe,2851,2852,19,27.50641518831253,1.4477060625427647
val,windows_nonoverlap,DaRe,DaRe,2852,2853,19,27.50641518831253,1.4477060625427647
val,windows_nonoverlap,DaRe,DaRe,2853,2854,19,30.66553979118665,1.6139757784835078
val,windows_nonoverlap,DaRe,DaRe,2854,2855,19,30.66553979118665,1.6139757784835078
val,windows_nonoverlap,DaRe,DaRe,2855,2856,19,30.66553979118665,1.6139757784835078
val,windows_nonoverlap,DaRe,DaRe,2856,2857,19,31.031727507710453,1.633248816195287
val,windows_nonoverlap,DaRe,DaRe,2857,2858,19,31.031727507710457,1.6332488161952872
val,windows_nonoverlap,DaRe,DaRe,2858,2859,19,31.031727507710457,1.6332488161952872
val,windows_nonoverlap,DaRe,DaRe,2859,2860,19,30.21344283223152,1.5901812016963959
val,windows_nonoverlap,DaRe,DaRe,2860,2861,19,30.213442832231525,1.590181201696396
val,windows_nonoverlap,DaRe,DaRe,2861,2862,19,30.21344283223152,1.5901812016963959
val,windows_nonoverlap,DaRe,DaRe,2862,2863,19,31.650961339473724,1.6658400704986172
val,windows_nonoverlap,DaRe,DaRe,2863,2864,19,31.650961339473724,1.6658400704986172
val,windows_nonoverlap,DaRe,DaRe,2864,2865,19,31.650961339473724,1.6658400704986172
val,windows_nonoverlap,DaRe,DaRe,2865,2866,19,33.00879686574142,1.7373050981969167
val,windows_nonoverlap,DaRe,DaRe,2866,2867,19,33.00879686574142,1.7373050981969167
val,windows_nonoverlap,DaRe,DaRe,2867,2868,19,33.00879686574142,1.7373050981969167
val,windows_nonoverlap,DaRe,DaRe,2868,2869,19,31.31157478441795,1.6479776202325236
val,windows_nonoverlap,DaRe,DaRe,2869,2870,19,31.31157478441795,1.6479776202325236
val,windows_nonoverlap,DaRe,DaRe,2870,2871,19,31.31157478441795,1.6479776202325236
val,windows_nonoverlap,DaRe,DaRe,2871,2872,19,27.106606870889667,1.4266635195205088
val,windows_nonoverlap,DaRe,DaRe,2872,2873,19,27.106606870889664,1.4266635195205086
val,windows_nonoverlap,DaRe,DaRe,2873,2874,19,27.106606870889664,1.4266635195205086
val,windows_nonoverlap,DaRe,DaRe,2874,2875,19,29.51910237967968,1.5536369673515622
val,windows_nonoverlap,DaRe,DaRe,2875,2876,19,29.51910237967968,1.5536369673515622
val,windows_nonoverlap,DaRe,DaRe,2876,2877,19,29.51910237967968,1.5536369673515622
val,windows_nonoverlap,DaRe,DaRe,2877,2878,19,27.46740866204103,1.4456530874758438
val,windows_nonoverlap,DaRe,DaRe,2878,2879,19,27.467408662041027,1.4456530874758435
val,windows_nonoverlap,DaRe,DaRe,2879,2880,19,27.467408662041027,1.4456530874758435
val,windows_nonoverlap,DaRe,DaRe,2880,2881,19,33.73628348112106,1.7755938674274243
val,windows_nonoverlap,DaRe,DaRe,2881,2882,19,33.73628348112106,1.7755938674274243
val,windows_nonoverlap,DaRe,DaRe,2882,2883,19,33.73628348112106,1.7755938674274243
val,windows_nonoverlap,DaRe,DaRe,2883,2884,19,29.86002238591512,1.57158012557448
val,windows_nonoverlap,DaRe,DaRe,2884,2885,19,29.860022385915123,1.5715801255744801
val,windows_nonoverlap,DaRe,DaRe,2885,2886,19,29.860022385915123,1.5715801255744801
val,windows_nonoverlap,DaRe,DaRe,2886,2887,19,31.15299141407013,1.6396311270563226
val,windows_nonoverlap,DaRe,DaRe,2887,2888,19,31.15299141407013,1.6396311270563226
val,windows_nonoverlap,DaRe,DaRe,2888,2889,19,31.15299141407013,1.6396311270563226
val,windows_nonoverlap,DaRe,DaRe,2889,2890,19,31.98731682697932,1.6835429908936483
val,windows_nonoverlap,DaRe,DaRe,2890,2891,19,31.987316826979317,1.6835429908936483
val,windows_nonoverlap,DaRe,DaRe,2891,2892,19,31.98731682697932,1.6835429908936483
val,windows_nonoverlap,DaRe,DaRe,2892,2893,19,32.70830885569255,1.7214899397732921
val,windows_nonoverlap,DaRe,DaRe,2893,2894,19,32.70830885569255,1.7214899397732921
val,windows_nonoverlap,DaRe,DaRe,2894,2895,19,32.70830885569255,1.7214899397732921
val,windows_nonoverlap,DaRe,DaRe,2895,2896,19,31.723710546890892,1.6696689761521522
val,windows_nonoverlap,DaRe,DaRe,2896,2897,19,31.723710546890892,1.6696689761521522
val,windows_nonoverlap,DaRe,DaRe,2897,2898,19,31.723710546890896,1.6696689761521524
val,windows_nonoverlap,DaRe,DaRe,2898,2899,19,30.98554686208566,1.6308182558992452
val,windows_nonoverlap,DaRe,DaRe,2899,2900,19,30.98554686208566,1.6308182558992452
val,windows_nonoverlap,DaRe,DaRe,2900,2901,19,30.985546862085663,1.6308182558992455
val,windows_nonoverlap,DaRe,DaRe,2901,2902,19,30.79208552837372,1.620636080440722
val,windows_nonoverlap,DaRe,DaRe,2902,2903,19,30.79208552837372,1.620636080440722
val,windows_nonoverlap,DaRe,DaRe,2903,2904,19,30.79208552837372,1.620636080440722
val,windows_nonoverlap,DaRe,DaRe,2904,2905,19,33.804128021001816,1.779164632684306
val,windows_nonoverlap,DaRe,DaRe,2905,2906,19,33.804128021001816,1.779164632684306
val,windows_nonoverlap,DaRe,DaRe,2906,2907,19,33.804128021001816,1.779164632684306
val,windows_nonoverlap,DaRe,DaRe,2907,2908,19,30.526167906820774,1.6066404161484618
val,windows_nonoverlap,DaRe,DaRe,2908,2909,19,30.526167906820774,1.6066404161484618
val,windows_nonoverlap,DaRe,DaRe,2909,2910,19,30.526167906820774,1.6066404161484618
val,windows_nonoverlap,DaRe,DaRe,2910,2911,19,30.789261505007744,1.6204874476319866
val,windows_nonoverlap,DaRe,DaRe,2911,2912,19,30.789261505007744,1.6204874476319866
val,windows_nonoverlap,DaRe,DaRe,2912,2913,19,30.789261505007744,1.6204874476319866
val,windows_nonoverlap,DaRe,DaRe,2913,2914,19,30.30204097429911,1.5948442618052163
val,windows_nonoverlap,DaRe,DaRe,2914,2915,19,30.30204097429911,1.5948442618052163
val,windows_nonoverlap,DaRe,DaRe,2915,2916,19,30.30204097429911,1.5948442618052163
val,windows_nonoverlap,DaRe,DaRe,2916,2917,19,33.17491446932157,1.7460481299642931
val,windows_nonoverlap,DaRe,DaRe,2917,2918,19,33.174914469321564,1.746048129964293
val,windows_nonoverlap,DaRe,DaRe,2918,2919,19,33.17491446932157,1.7460481299642931
val,windows_nonoverlap,DaRe,DaRe,2919,2920,19,31.656442075967785,1.666128530314094
val,windows_nonoverlap,DaRe,DaRe,2920,2921,19,31.656442075967785,1.666128530314094
val,windows_nonoverlap,DaRe,DaRe,2921,2922,19,31.65644207596779,1.6661285303140942
val,windows_nonoverlap,DaRe,DaRe,2922,2923,19,32.54875602324804,1.7130924222762125
val,windows_nonoverlap,DaRe,DaRe,2923,2924,19,32.54875602324804,1.7130924222762125
val,windows_nonoverlap,DaRe,DaRe,2924,2925,19,32.54875602324803,1.7130924222762123
val,windows_nonoverlap,DaRe,DaRe,2925,2926,19,30.522394508123398,1.6064418162170209
val,windows_nonoverlap,DaRe,DaRe,2926,2927,19,30.522394508123398,1.6064418162170209
val,windows_nonoverlap,DaRe,DaRe,2927,2928,19,30.522394508123398,1.6064418162170209
val,windows_nonoverlap,DaRe,DaRe,2928,2929,19,32.654052535692855,1.7186343439838345
val,windows_nonoverlap,DaRe,DaRe,2929,2930,19,32.654052535692855,1.7186343439838345
val,windows_nonoverlap,DaRe,DaRe,2930,2931,19,32.654052535692855,1.7186343439838345
val,windows_nonoverlap,DaRe,DaRe,2931,2932,19,29.829591532548267,1.5699785017130667
val,windows_nonoverlap,DaRe,DaRe,2932,2933,19,29.829591532548267,1.5699785017130667
val,windows_nonoverlap,DaRe,DaRe,2933,2934,19,29.829591532548267,1.5699785017130667
val,windows_nonoverlap,DaRe,DaRe,2934,2935,19,32.658463234702744,1.7188664860369864
val,windows_nonoverlap,DaRe,DaRe,2935,2936,19,32.658463234702744,1.7188664860369864
val,windows_nonoverlap,DaRe,DaRe,2936,2937,19,32.658463234702744,1.7188664860369864
val,windows_nonoverlap,DaRe,DaRe,2937,2938,19,30.88231624166171,1.6253850653506163
val,windows_nonoverlap,DaRe,DaRe,2938,2939,19,30.88231624166171,1.6253850653506163
val,windows_nonoverlap,DaRe,DaRe,2939,2940,19,30.882316241661705,1.625385065350616
val,windows_nonoverlap,DaRe,DaRe,2940,2941,19,31.224057560165726,1.643371450535038
val,windows_nonoverlap,DaRe,DaRe,2941,2942,19,31.224057560165726,1.643371450535038
val,windows_nonoverlap,DaRe,DaRe,2942,2943,19,31.224057560165726,1.643371450535038
val,windows_nonoverlap,DaRe,DaRe,2943,2944,19,28.385010828574497,1.4939479383460261
val,windows_nonoverlap,DaRe,DaRe,2944,2945,19,28.385010828574497,1.4939479383460261
val,windows_nonoverlap,DaRe,DaRe,2945,2946,19,28.3850108285745,1.4939479383460263
val,windows_nonoverlap,DaRe,DaRe,2946,2947,19,30.846621652444206,1.6235064027602213
val,windows_nonoverlap,DaRe,DaRe,2947,2948,19,30.846621652444206,1.6235064027602213
val,windows_nonoverlap,DaRe,DaRe,2948,2949,19,30.846621652444203,1.6235064027602213
