split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,2783,2784,19,36.989269733428955,1.9468036701804714
val,windows_nonoverlap,PlFa,PlFa,2784,2785,19,32.56314937273661,1.7138499669861373
val,windows_nonoverlap,PlFa,PlFa,2785,2786,19,32.56314937273661,1.7138499669861373
val,windows_nonoverlap,PlFa,PlFa,2786,2787,19,32.56314937273661,1.7138499669861373
val,windows_nonoverlap,PlFa,PlFa,2787,2788,19,38.799920082092285,2.0421010569522253
val,windows_nonoverlap,PlFa,PlFa,2788,2789,19,38.799920082092285,2.0421010569522253
val,windows_nonoverlap,PlFa,PlFa,2789,2790,19,38.799920082092285,2.0421010569522253
val,windows_nonoverlap,PlFa,PlFa,2790,2791,19,33.61841877301534,1.7693904617376497
val,windows_nonoverlap,PlFa,PlFa,2791,2792,19,33.61841877301534,1.7693904617376497
val,windows_nonoverlap,PlFa,PlFa,2792,2793,19,33.61841877301534,1.7693904617376497
val,windows_nonoverlap,PlFa,PlFa,2793,2794,19,33.72798236211141,1.7751569664269164
val,windows_nonoverlap,PlFa,PlFa,2794,2795,19,33.72798236211141,1.7751569664269164
val,windows_nonoverlap,PlFa,PlFa,2795,2796,19,33.72798236211141,1.7751569664269164
val,windows_nonoverlap,PlFa,PlFa,2796,2797,19,34.492830197016396,1.8154121156324419
val,windows_nonoverlap,PlFa,PlFa,2797,2798,19,34.492830197016396,1.8154121156324419
val,windows_nonoverlap,PlFa,PlFa,2798,2799,19,34.4928301970164,1.8154121156324423
val,windows_nonoverlap,PlFa,PlFa,2799,2800,19,34.79975461959839,1.8315660326104415
val,windows_nonoverlap,PlFa,PlFa,2800,2801,19,34.79975461959839,1.8315660326104415
val,windows_nonoverlap,PlFa,PlFa,2801,2802,19,34.79975461959839,1.8315660326104415
val,windows_nonoverlap,PlFa,PlFa,2802,2803,19,37.21141401926677,1.958495474698251
val,windows_nonoverlap,PlFa,PlFa,2803,2804,19,37.21141401926676,1.9584954746982506
val,windows_nonoverlap,PlFa,PlFa,2804,2805,19,37.21141401926676,1.9584954746982506
val,windows_nonoverlap,PlFa,PlFa,2805,2806,19,35.62907187143962,1.875214309023138
val,windows_nonoverlap,PlFa,PlFa,2806,2807,19,35.62907187143962,1.875214309023138
val,windows_nonoverlap,PlFa,PlFa,2807,2808,19,35.62907187143961,1.8752143090231375
val,windows_nonoverlap,PlFa,PlFa,2808,2809,19,35.175817251205444,1.8513588026950234
val,windows_nonoverlap,PlFa,PlFa,2809,2810,19,35.175817251205444,1.8513588026950234
val,windows_nonoverlap,PlFa,PlFa,2810,2811,19,35.175817251205444,1.8513588026950234
val,windows_nonoverlap,PlFa,PlFa,2811,2812,19,33.59887417157491,1.7683617985039428
val,windows_nonoverlap,PlFa,PlFa,2812,2813,19,33.59887417157491,1.7683617985039428
val,windows_nonoverlap,PlFa,PlFa,2813,2814,19,33.59887417157491,1.7683617985039428
val,windows_nonoverlap,PlFa,PlFa,2814,2815,19,38.40144642194112,2.0211287590495326
val,windows_nonoverlap,PlFa,PlFa,2815,2816,19,38.401446421941124,2.021128759049533
val,windows_nonoverlap,PlFa,PlFa,2816,2817,19,38.401446421941124,2.021128759049533
val,windows_nonoverlap,PlFa,PlFa,2817,2818,19,36.476253827412926,1.919802833021733
val,windows_nonoverlap,PlFa,PlFa,2818,2819,19,36.47625382741292,1.9198028330217325
val,windows_nonoverlap,PlFa,PlFa,2819,2820,19,36.476253827412926,1.919802833021733
val,windows_nonoverlap,PlFa,PlFa,2820,2821,19,35.69482199350993,1.8786748417636807
val,windows_nonoverlap,PlFa,PlFa,2821,2822,19,35.694821993509926,1.8786748417636803
val,windows_nonoverlap,PlFa,PlFa,2822,2823,19,35.694821993509926,1.8786748417636803
val,windows_nonoverlap,PlFa,PlFa,2823,2824,19,35.142916679382324,1.8496271936517013
val,windows_nonoverlap,PlFa,PlFa,2824,2825,19,35.142916679382324,1.8496271936517013
val,windows_nonoverlap,PlFa,PlFa,2825,2826,19,35.142916679382324,1.8496271936517013
val,windows_nonoverlap,PlFa,PlFa,2826,2827,19,34.441674311955765,1.8127197006292508
val,windows_nonoverlap,PlFa,PlFa,2827,2828,19,34.441674311955765,1.8127197006292508
val,windows_nonoverlap,PlFa,PlFa,2828,2829,19,34.441674311955765,1.8127197006292508
val,windows_nonoverlap,PlFa,PlFa,2829,2830,19,35.144874572753906,1.8497302406712581
val,windows_nonoverlap,PlFa,PlFa,2830,2831,19,35.144874572753906,1.8497302406712581
val,windows_nonoverlap,PlFa,PlFa,2831,2832,19,35.144874572753906,1.8497302406712581
val,windows_nonoverlap,PlFa,PlFa,2832,2833,19,35.87275552749634,1.8880397646050704
val,windows_nonoverlap,PlFa,PlFa,2833,2834,19,35.87275552749634,1.8880397646050704
val,windows_nonoverlap,PlFa,PlFa,2834,2835,19,35.87275552749634,1.8880397646050704
val,windows_nonoverlap,PlFa,PlFa,2835,2836,19,33.47156874338786,1.7616615128098876
val,windows_nonoverlap,PlFa,PlFa,2836,2837,19,33.471568743387856,1.7616615128098871
val,windows_nonoverlap,PlFa,PlFa,2837,2838,19,33.471568743387856,1.7616615128098871
val,windows_nonoverlap,PlFa,PlFa,2838,2839,19,38.657724380493164,2.034617072657535
val,windows_nonoverlap,PlFa,PlFa,2839,2840,19,38.657724380493164,2.034617072657535
val,windows_nonoverlap,PlFa,PlFa,2840,2841,19,38.657724380493164,2.034617072657535
val,windows_nonoverlap,PlFa,PlFa,2841,2842,19,34.087890625,1.7940995065789473
val,windows_nonoverlap,PlFa,PlFa,2842,2843,19,34.08789062499999,1.794099506578947
val,windows_nonoverlap,PlFa,PlFa,2843,2844,19,34.087890625,1.7940995065789473
val,windows_nonoverlap,PlFa,PlFa,2844,2845,19,35.44235897064209,1.8653873142443205
val,windows_nonoverlap,PlFa,PlFa,2845,2846,19,35.44235897064209,1.8653873142443205
val,windows_nonoverlap,PlFa,PlFa,2846,2847,19,35.44235897064209,1.8653873142443205
val,windows_nonoverlap,PlFa,PlFa,2847,2848,19,33.557477951049805,1.766183050055253
val,windows_nonoverlap,PlFa,PlFa,2848,2849,19,33.557477951049805,1.766183050055253
val,windows_nonoverlap,PlFa,PlFa,2849,2850,19,33.557477951049805,1.766183050055253
val,windows_nonoverlap,PlFa,PlFa,2850,2851,19,35.43269896507263,1.8648788928985596
val,windows_nonoverlap,PlFa,PlFa,2851,2852,19,35.43269896507263,1.8648788928985596
val,windows_nonoverlap,PlFa,PlFa,2852,2853,19,35.43269896507263,1.8648788928985596
val,windows_nonoverlap,PlFa,PlFa,2853,2854,19,34.06667248408,1.79298276232
val,windows_nonoverlap,PlFa,PlFa,2854,2855,19,34.066672484079994,1.7929827623199996
val,windows_nonoverlap,PlFa,PlFa,2855,2856,19,34.066672484079994,1.7929827623199996
val,windows_nonoverlap,PlFa,PlFa,2856,2857,19,33.21966346104939,1.7484033400552312
val,windows_nonoverlap,PlFa,PlFa,2857,2858,19,33.2196634610494,1.7484033400552317
val,windows_nonoverlap,PlFa,PlFa,2858,2859,19,33.2196634610494,1.7484033400552317
val,windows_nonoverlap,PlFa,PlFa,2859,2860,19,37.691040674845375,1.9837389828865988
val,windows_nonoverlap,PlFa,PlFa,2860,2861,19,37.69104067484538,1.983738982886599
val,windows_nonoverlap,PlFa,PlFa,2861,2862,19,37.69104067484538,1.983738982886599
val,windows_nonoverlap,PlFa,PlFa,2862,2863,19,38.4622376759847,2.024328298736037
val,windows_nonoverlap,PlFa,PlFa,2863,2864,19,38.4622376759847,2.024328298736037
val,windows_nonoverlap,PlFa,PlFa,2864,2865,19,38.4622376759847,2.024328298736037
val,windows_nonoverlap,PlFa,PlFa,2865,2866,19,35.284472624460854,1.8570775065505714
val,windows_nonoverlap,PlFa,PlFa,2866,2867,19,35.28447262446086,1.8570775065505716
val,windows_nonoverlap,PlFa,PlFa,2867,2868,19,35.284472624460854,1.8570775065505714
val,windows_nonoverlap,PlFa,PlFa,2868,2869,19,34.64957888921102,1.82366204680058
val,windows_nonoverlap,PlFa,PlFa,2869,2870,19,34.64957888921102,1.82366204680058
val,windows_nonoverlap,PlFa,PlFa,2870,2871,19,34.64957888921102,1.82366204680058
val,windows_nonoverlap,PlFa,PlFa,2871,2872,19,35.42373530069987,1.8644071210894666
val,windows_nonoverlap,PlFa,PlFa,2872,2873,19,35.42373530069987,1.8644071210894666
val,windows_nonoverlap,PlFa,PlFa,2873,2874,19,35.42373530069987,1.8644071210894666
val,windows_nonoverlap,PlFa,PlFa,2874,2875,19,34.70773013432821,1.826722638648853
val,windows_nonoverlap,PlFa,PlFa,2875,2876,19,34.70773013432821,1.826722638648853
val,windows_nonoverlap,PlFa,PlFa,2876,2877,19,34.70773013432821,1.826722638648853
val,windows_nonoverlap,PlFa,PlFa,2877,2878,19,35.53198719024658,1.8701045889603465
val,windows_nonoverlap,PlFa,PlFa,2878,2879,19,35.53198719024658,1.8701045889603465
val,windows_nonoverlap,PlFa,PlFa,2879,2880,19,35.53198719024658,1.8701045889603465
val,windows_nonoverlap,PlFa,PlFa,2880,2881,19,35.66705433527629,1.8772133860671731
val,windows_nonoverlap,PlFa,PlFa,2881,2882,19,35.66705433527628,1.877213386067173
val,windows_nonoverlap,PlFa,PlFa,2882,2883,19,35.66705433527629,1.8772133860671731
val,windows_nonoverlap,PlFa,PlFa,2883,2884,19,33.91174840927124,1.7848288636458547
val,windows_nonoverlap,PlFa,PlFa,2884,2885,19,33.91174840927124,1.7848288636458547
val,windows_nonoverlap,PlFa,PlFa,2885,2886,19,33.91174840927124,1.7848288636458547
val,windows_nonoverlap,PlFa,PlFa,2886,2887,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,PlFa,PlFa,2887,2888,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,PlFa,PlFa,2888,2889,19,35.70560566584269,1.8792424034654047
val,windows_nonoverlap,PlFa,PlFa,2889,2890,19,32.875093301137284,1.7302680684809097
val,windows_nonoverlap,PlFa,PlFa,2890,2891,19,32.87509330113729,1.73026806848091
val,windows_nonoverlap,PlFa,PlFa,2891,2892,19,32.87509330113729,1.73026806848091
val,windows_nonoverlap,PlFa,PlFa,2892,2893,19,35.80948495864868,1.88470973466572
val,windows_nonoverlap,PlFa,PlFa,2893,2894,19,35.80948495864868,1.88470973466572
val,windows_nonoverlap,PlFa,PlFa,2894,2895,19,35.80948495864868,1.88470973466572
val,windows_nonoverlap,PlFa,PlFa,2895,2896,19,35.20432297388713,1.8528591038887963
val,windows_nonoverlap,PlFa,PlFa,2896,2897,19,35.20432297388713,1.8528591038887963
val,windows_nonoverlap,PlFa,PlFa,2897,2898,19,35.20432297388712,1.852859103888796
val,windows_nonoverlap,PlFa,PlFa,2898,2899,19,37.09503618876139,1.9523703257242837
val,windows_nonoverlap,PlFa,PlFa,2899,2900,19,37.0950361887614,1.9523703257242842
val,windows_nonoverlap,PlFa,PlFa,2900,2901,19,37.09503618876139,1.9523703257242837
val,windows_nonoverlap,PlFa,PlFa,2901,2902,19,33.73627503712972,1.7755934230068275
val,windows_nonoverlap,PlFa,PlFa,2902,2903,19,33.73627503712972,1.7755934230068275
val,windows_nonoverlap,PlFa,PlFa,2903,2904,19,33.73627503712972,1.7755934230068275
val,windows_nonoverlap,PlFa,PlFa,2904,2905,19,33.77987416585287,1.7778881139922562
val,windows_nonoverlap,PlFa,PlFa,2905,2906,19,33.77987416585286,1.7778881139922558
val,windows_nonoverlap,PlFa,PlFa,2906,2907,19,33.77987416585287,1.7778881139922562
val,windows_nonoverlap,PlFa,PlFa,2907,2908,19,35.07999722162882,1.8463156432436223
val,windows_nonoverlap,PlFa,PlFa,2908,2909,19,35.07999722162882,1.8463156432436223
val,windows_nonoverlap,PlFa,PlFa,2909,2910,19,35.07999722162882,1.8463156432436223
val,windows_nonoverlap,PlFa,PlFa,2910,2911,19,34.58215284347534,1.8201133075513338
val,windows_nonoverlap,PlFa,PlFa,2911,2912,19,34.58215284347534,1.8201133075513338
val,windows_nonoverlap,PlFa,PlFa,2912,2913,19,34.58215284347534,1.8201133075513338
val,windows_nonoverlap,PlFa,PlFa,2913,2914,19,35.60595369338989,1.8739975628099943
val,windows_nonoverlap,PlFa,PlFa,2914,2915,19,35.60595369338989,1.8739975628099943
val,windows_nonoverlap,PlFa,PlFa,2915,2916,19,35.605953693389885,1.873997562809994
val,windows_nonoverlap,PlFa,PlFa,2916,2917,19,35.993130683898926,1.894375299152575
val,windows_nonoverlap,PlFa,PlFa,2917,2918,19,35.993130683898926,1.894375299152575
val,windows_nonoverlap,PlFa,PlFa,2918,2919,19,35.993130683898926,1.894375299152575
val,windows_nonoverlap,PlFa,PlFa,2919,2920,19,32.802398681640625,1.7264420358758223
val,windows_nonoverlap,PlFa,PlFa,2920,2921,19,32.802398681640625,1.7264420358758223
val,windows_nonoverlap,PlFa,PlFa,2921,2922,19,32.802398681640625,1.7264420358758223
val,windows_nonoverlap,PlFa,PlFa,2922,2923,19,37.144171555837,1.9549563976756315
val,windows_nonoverlap,PlFa,PlFa,2923,2924,19,37.14417155583699,1.954956397675631
val,windows_nonoverlap,PlFa,PlFa,2924,2925,19,37.144171555837,1.9549563976756315
val,windows_nonoverlap,PlFa,PlFa,2925,2926,19,30.824457565943398,1.6223398718917579
val,windows_nonoverlap,PlFa,PlFa,2926,2927,19,30.8244575659434,1.6223398718917579
val,windows_nonoverlap,PlFa,PlFa,2927,2928,19,30.824457565943398,1.6223398718917579
val,windows_nonoverlap,PlFa,PlFa,2928,2929,19,33.874802112579346,1.7828843217147023
val,windows_nonoverlap,PlFa,PlFa,2929,2930,19,33.874802112579346,1.7828843217147023
val,windows_nonoverlap,PlFa,PlFa,2930,2931,19,33.874802112579346,1.7828843217147023
val,windows_nonoverlap,PlFa,PlFa,2931,2932,19,34.782102743784584,1.830636986514978
val,windows_nonoverlap,PlFa,PlFa,2932,2933,19,34.782102743784584,1.830636986514978
val,windows_nonoverlap,PlFa,PlFa,2933,2934,19,34.782102743784584,1.830636986514978
val,windows_nonoverlap,PlFa,PlFa,2934,2935,19,34.00823370615641,1.7899070371661268
val,windows_nonoverlap,PlFa,PlFa,2935,2936,19,34.00823370615641,1.7899070371661268
val,windows_nonoverlap,PlFa,PlFa,2936,2937,19,34.00823370615641,1.7899070371661268
val,windows_nonoverlap,PlFa,PlFa,2937,2938,19,38.297386487325035,2.0156519203855283
val,windows_nonoverlap,PlFa,PlFa,2938,2939,19,38.297386487325035,2.0156519203855283
val,windows_nonoverlap,PlFa,PlFa,2939,2940,19,38.29738648732503,2.015651920385528
val,windows_nonoverlap,PlFa,PlFa,2940,2941,19,35.15327739715576,1.8501724945871454
val,windows_nonoverlap,PlFa,PlFa,2941,2942,19,35.15327739715576,1.8501724945871454
val,windows_nonoverlap,PlFa,PlFa,2942,2943,19,35.15327739715576,1.8501724945871454
val,windows_nonoverlap,PlFa,PlFa,2943,2944,19,37.14904832839966,1.9552130699157715
val,windows_nonoverlap,PlFa,PlFa,2944,2945,19,37.14904832839966,1.9552130699157715
val,windows_nonoverlap,PlFa,PlFa,2945,2946,19,37.14904832839966,1.9552130699157715
val,windows_nonoverlap,PlFa,PlFa,2946,2947,19,36.02236541112264,1.8959139690064548
val,windows_nonoverlap,PlFa,PlFa,2947,2948,19,36.022365411122635,1.8959139690064546
val,windows_nonoverlap,PlFa,PlFa,2948,2949,19,36.022365411122635,1.8959139690064546
val,windows_nonoverlap,PlFa,PlFa,2949,2950,19,34.70265690485637,1.8264556265713878
val,windows_nonoverlap,PlFa,PlFa,2950,2951,19,34.70265690485636,1.8264556265713874
val,windows_nonoverlap,PlFa,PlFa,2951,2952,19,34.70265690485636,1.8264556265713874
val,windows_nonoverlap,PlFa,PlFa,2952,2953,19,35.67254686355591,1.8775024665029425
val,windows_nonoverlap,PlFa,PlFa,2953,2954,19,35.67254686355591,1.8775024665029425
val,windows_nonoverlap,PlFa,PlFa,2954,2955,19,35.67254686355591,1.8775024665029425
val,windows_nonoverlap,PlFa,PlFa,2955,2956,19,35.17212692896525,1.8511645752086974
val,windows_nonoverlap,PlFa,PlFa,2956,2957,19,35.172126928965255,1.8511645752086976
val,windows_nonoverlap,PlFa,PlFa,2957,2958,19,35.17212692896525,1.8511645752086974
val,windows_nonoverlap,PlFa,PlFa,2958,2959,19,35.77562928199768,1.8829278569472463
val,windows_nonoverlap,PlFa,PlFa,2959,2960,19,35.77562928199768,1.8829278569472463
val,windows_nonoverlap,PlFa,PlFa,2960,2961,19,35.77562928199768,1.8829278569472463
val,windows_nonoverlap,PlFa,PlFa,2961,2962,19,36.01224748293559,1.8953814464702943
val,windows_nonoverlap,PlFa,PlFa,2962,2963,19,36.012247482935585,1.895381446470294
val,windows_nonoverlap,PlFa,PlFa,2963,2964,19,36.01224748293559,1.8953814464702943
val,windows_nonoverlap,PlFa,PlFa,2964,2965,19,35.6111265818278,1.8742698200961998
val,windows_nonoverlap,PlFa,PlFa,2965,2966,19,35.6111265818278,1.8742698200961998
val,windows_nonoverlap,PlFa,PlFa,2966,2967,19,35.6111265818278,1.8742698200961998
val,windows_nonoverlap,PlFa,PlFa,2967,2968,19,31.79753271738688,1.673554353546678
val,windows_nonoverlap,PlFa,PlFa,2968,2969,19,31.79753271738688,1.673554353546678
val,windows_nonoverlap,PlFa,PlFa,2969,2970,19,31.797532717386883,1.6735543535466781
val,windows_nonoverlap,PlFa,PlFa,2970,2971,19,32.81212703386942,1.7269540544141802
val,windows_nonoverlap,PlFa,PlFa,2971,2972,19,32.81212703386942,1.7269540544141802
val,windows_nonoverlap,PlFa,PlFa,2972,2973,19,32.81212703386943,1.7269540544141806
val,windows_nonoverlap,PlFa,PlFa,2973,2974,19,35.459052324295044,1.8662659118050022
val,windows_nonoverlap,PlFa,PlFa,2974,2975,19,35.459052324295044,1.8662659118050022
val,windows_nonoverlap,PlFa,PlFa,2975,2976,19,35.459052324295044,1.8662659118050022
val,windows_nonoverlap,PlFa,PlFa,2976,2977,19,35.36856150627136,1.861503237172177
val,windows_nonoverlap,PlFa,PlFa,2977,2978,19,35.36856150627136,1.861503237172177
val,windows_nonoverlap,PlFa,PlFa,2978,2979,19,35.36856150627136,1.861503237172177
val,windows_nonoverlap,PlFa,PlFa,2979,2980,19,35.29710650444031,1.8577424476021214
val,windows_nonoverlap,PlFa,PlFa,2980,2981,19,35.29710650444031,1.8577424476021214
val,windows_nonoverlap,PlFa,PlFa,2981,2982,19,35.29710650444031,1.8577424476021214
val,windows_nonoverlap,PlFa,PlFa,2982,2983,19,36.60254112879435,1.9264495330944396
val,windows_nonoverlap,PlFa,PlFa,2983,2984,19,36.60254112879436,1.9264495330944398
val,windows_nonoverlap,PlFa,PlFa,2984,2985,19,36.60254112879436,1.9264495330944398
val,windows_nonoverlap,PlFa,PlFa,2985,2986,19,33.46072586377462,1.7610908349355063
val,windows_nonoverlap,PlFa,PlFa,2986,2987,19,33.46072586377462,1.7610908349355063
val,windows_nonoverlap,PlFa,PlFa,2987,2988,19,33.46072586377461,1.7610908349355059
val,windows_nonoverlap,PlFa,PlFa,2988,2989,19,35.328379710515335,1.8593884058165966
val,windows_nonoverlap,PlFa,PlFa,2989,2990,19,35.32837971051534,1.859388405816597
val,windows_nonoverlap,PlFa,PlFa,2990,2991,19,35.32837971051534,1.859388405816597
val,windows_nonoverlap,PlFa,PlFa,2991,2992,19,35.50667762756348,1.8687725067138672
val,windows_nonoverlap,PlFa,PlFa,2992,2993,19,35.50667762756348,1.8687725067138672
val,windows_nonoverlap,PlFa,PlFa,2993,2994,19,35.50667762756348,1.8687725067138672
val,windows_nonoverlap,PlFa,PlFa,2994,2995,19,33.926540215810135,1.7856073797794807
val,windows_nonoverlap,PlFa,PlFa,2995,2996,19,33.92654021581014,1.7856073797794811
val,windows_nonoverlap,PlFa,PlFa,2996,2997,19,33.92654021581014,1.7856073797794811
val,windows_nonoverlap,PlFa,PlFa,2997,2998,19,37.18084398905437,1.9568865257397035
val,windows_nonoverlap,PlFa,PlFa,2998,2999,19,37.18084398905436,1.9568865257397032
val,windows_nonoverlap,PlFa,PlFa,2999,3000,19,37.18084398905436,1.9568865257397032
val,windows_nonoverlap,PlFa,PlFa,3000,3001,19,33.860651175181076,1.782139535535846
val,windows_nonoverlap,PlFa,PlFa,3001,3002,19,33.860651175181076,1.782139535535846
val,windows_nonoverlap,PlFa,PlFa,3002,3003,19,33.86065117518107,1.7821395355358458
val,windows_nonoverlap,PlFa,PlFa,3003,3004,19,36.02204052607218,1.8958968697932728
val,windows_nonoverlap,PlFa,PlFa,3004,3005,19,36.02204052607219,1.8958968697932732
val,windows_nonoverlap,PlFa,PlFa,3005,3006,19,36.02204052607218,1.8958968697932728
val,windows_nonoverlap,PlFa,PlFa,3006,3007,19,34.665622075398765,1.8245064250209877
val,windows_nonoverlap,PlFa,PlFa,3007,3008,19,34.665622075398765,1.8245064250209877
val,windows_nonoverlap,PlFa,PlFa,3008,3009,19,34.66562207539876,1.8245064250209873
val,windows_nonoverlap,PlFa,PlFa,3009,3010,19,35.518058141072586,1.8693714811090836
val,windows_nonoverlap,PlFa,PlFa,3010,3011,19,35.51805814107259,1.8693714811090838
val,windows_nonoverlap,PlFa,PlFa,3011,3012,19,35.51805814107259,1.8693714811090838
val,windows_nonoverlap,PlFa,PlFa,3012,3013,19,33.52102835973104,1.76426465051216
val,windows_nonoverlap,PlFa,PlFa,3013,3014,19,33.52102835973104,1.76426465051216
val,windows_nonoverlap,PlFa,PlFa,3014,3015,19,33.521028359731034,1.7642646505121597
val,windows_nonoverlap,PlFa,PlFa,3015,3016,19,34.180737018585205,1.7989861588729055
val,windows_nonoverlap,PlFa,PlFa,3016,3017,19,34.180737018585205,1.7989861588729055
val,windows_nonoverlap,PlFa,PlFa,3017,3018,19,34.180737018585205,1.7989861588729055
val,windows_nonoverlap,PlFa,PlFa,3018,3019,19,34.351586262385055,1.8079782243360556
val,windows_nonoverlap,PlFa,PlFa,3019,3020,19,34.35158626238505,1.8079782243360552
val,windows_nonoverlap,PlFa,PlFa,3020,3021,19,34.351586262385055,1.8079782243360556
val,windows_nonoverlap,PlFa,PlFa,3021,3022,19,37.07113806406657,1.951112529687714
