split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,2823,2824,19,36.61432981491089,1.9270699902584678
val,windows_nonoverlap,GaGa,GaGa,2824,2825,19,36.61432981491089,1.9270699902584678
val,windows_nonoverlap,GaGa,GaGa,2825,2826,19,36.61432981491089,1.9270699902584678
val,windows_nonoverlap,GaGa,GaGa,2826,2827,19,36.25021505355835,1.9079060554504395
val,windows_nonoverlap,GaGa,GaGa,2827,2828,19,36.25021505355835,1.9079060554504395
val,windows_nonoverlap,GaGa,GaGa,2828,2829,19,36.25021505355835,1.9079060554504395
val,windows_nonoverlap,GaGa,GaGa,2829,2830,19,35.948239485422775,1.8920126044959356
val,windows_nonoverlap,GaGa,GaGa,2830,2831,19,35.948239485422775,1.8920126044959356
val,windows_nonoverlap,GaGa,GaGa,2831,2832,19,35.948239485422775,1.8920126044959356
val,windows_nonoverlap,GaGa,GaGa,2832,2833,19,35.94639619191488,1.8919155890481516
val,windows_nonoverlap,GaGa,GaGa,2833,2834,19,35.94639619191487,1.8919155890481512
val,windows_nonoverlap,GaGa,GaGa,2834,2835,19,35.94639619191487,1.8919155890481512
val,windows_nonoverlap,GaGa,GaGa,2835,2836,19,36.94477971394856,1.9444620902078191
val,windows_nonoverlap,GaGa,GaGa,2836,2837,19,36.94477971394857,1.9444620902078196
val,windows_nonoverlap,GaGa,GaGa,2837,2838,19,36.94477971394856,1.9444620902078191
val,windows_nonoverlap,GaGa,GaGa,2838,2839,19,37.02537488937378,1.9487039415459884
val,windows_nonoverlap,GaGa,GaGa,2839,2840,19,37.02537488937378,1.9487039415459884
val,windows_nonoverlap,GaGa,GaGa,2840,2841,19,37.02537488937378,1.9487039415459884
val,windows_nonoverlap,GaGa,GaGa,2841,2842,19,35.22481314341227,1.8539375338638038
val,windows_nonoverlap,GaGa,GaGa,2842,2843,19,35.22481314341228,1.853937533863804
val,windows_nonoverlap,GaGa,GaGa,2843,2844,19,35.22481314341228,1.853937533863804
val,windows_nonoverlap,GaGa,GaGa,2844,2845,19,36.26303752263387,1.908580922243888
val,windows_nonoverlap,GaGa,GaGa,2845,2846,19,36.263037522633866,1.9085809222438876
val,windows_nonoverlap,GaGa,GaGa,2846,2847,19,36.26303752263387,1.908580922243888
val,windows_nonoverlap,GaGa,GaGa,2847,2848,19,36.008541425069176,1.8951863907931146
val,windows_nonoverlap,GaGa,GaGa,2848,2849,19,36.008541425069176,1.8951863907931146
val,windows_nonoverlap,GaGa,GaGa,2849,2850,19,36.008541425069176,1.8951863907931146
val,windows_nonoverlap,GaGa,GaGa,2850,2851,19,37.350490252176925,1.9658152764303645
val,windows_nonoverlap,GaGa,GaGa,2851,2852,19,37.350490252176925,1.9658152764303645
val,windows_nonoverlap,GaGa,GaGa,2852,2853,19,37.350490252176925,1.9658152764303645
val,windows_nonoverlap,GaGa,GaGa,2853,2854,19,37.19732125600179,1.9577537503158837
val,windows_nonoverlap,GaGa,GaGa,2854,2855,19,37.19732125600179,1.9577537503158837
val,windows_nonoverlap,GaGa,GaGa,2855,2856,19,37.19732125600179,1.9577537503158837
val,windows_nonoverlap,GaGa,GaGa,2856,2857,19,36.74884144465129,1.934149549718489
val,windows_nonoverlap,GaGa,GaGa,2857,2858,19,36.74884144465128,1.9341495497184886
val,windows_nonoverlap,GaGa,GaGa,2858,2859,19,36.74884144465128,1.9341495497184886
val,windows_nonoverlap,GaGa,GaGa,2859,2860,19,33.9646561940511,1.7876134838974265
val,windows_nonoverlap,GaGa,GaGa,2860,2861,19,33.96465619405111,1.7876134838974267
val,windows_nonoverlap,GaGa,GaGa,2861,2862,19,33.9646561940511,1.7876134838974265
val,windows_nonoverlap,GaGa,GaGa,2862,2863,19,34.08224240938822,1.7938022320730642
val,windows_nonoverlap,GaGa,GaGa,2863,2864,19,34.08224240938823,1.7938022320730647
val,windows_nonoverlap,GaGa,GaGa,2864,2865,19,34.08224240938822,1.7938022320730642
val,windows_nonoverlap,GaGa,GaGa,2865,2866,19,36.33727025985718,1.9124879084135358
val,windows_nonoverlap,GaGa,GaGa,2866,2867,19,36.33727025985718,1.9124879084135358
val,windows_nonoverlap,GaGa,GaGa,2867,2868,19,36.33727025985718,1.9124879084135358
val,windows_nonoverlap,GaGa,GaGa,2868,2869,19,37.18240944544475,1.9569689181813026
val,windows_nonoverlap,GaGa,GaGa,2869,2870,19,37.18240944544474,1.9569689181813021
val,windows_nonoverlap,GaGa,GaGa,2870,2871,19,37.18240944544474,1.9569689181813021
val,windows_nonoverlap,GaGa,GaGa,2871,2872,19,35.18522914250692,1.851854165395101
val,windows_nonoverlap,GaGa,GaGa,2872,2873,19,35.18522914250692,1.851854165395101
val,windows_nonoverlap,GaGa,GaGa,2873,2874,19,35.18522914250692,1.851854165395101
val,windows_nonoverlap,GaGa,GaGa,2874,2875,19,35.28549925486247,1.8571315397296038
val,windows_nonoverlap,GaGa,GaGa,2875,2876,19,35.28549925486247,1.8571315397296038
val,windows_nonoverlap,GaGa,GaGa,2876,2877,19,35.285499254862465,1.8571315397296033
val,windows_nonoverlap,GaGa,GaGa,2877,2878,19,33.92746146519979,1.7856558665894626
val,windows_nonoverlap,GaGa,GaGa,2878,2879,19,33.92746146519979,1.7856558665894626
val,windows_nonoverlap,GaGa,GaGa,2879,2880,19,33.927461465199784,1.7856558665894624
val,windows_nonoverlap,GaGa,GaGa,2880,2881,19,35.21180121103922,1.8532526953178539
val,windows_nonoverlap,GaGa,GaGa,2881,2882,19,35.21180121103922,1.8532526953178539
val,windows_nonoverlap,GaGa,GaGa,2882,2883,19,35.21180121103922,1.8532526953178539
val,windows_nonoverlap,GaGa,GaGa,2883,2884,19,34.44396964708964,1.81284050774156
val,windows_nonoverlap,GaGa,GaGa,2884,2885,19,34.44396964708964,1.81284050774156
val,windows_nonoverlap,GaGa,GaGa,2885,2886,19,34.443969647089645,1.8128405077415604
val,windows_nonoverlap,GaGa,GaGa,2886,2887,19,32.612498342990875,1.716447281210046
val,windows_nonoverlap,GaGa,GaGa,2887,2888,19,32.612498342990875,1.716447281210046
val,windows_nonoverlap,GaGa,GaGa,2888,2889,19,32.612498342990875,1.716447281210046
val,windows_nonoverlap,GaGa,GaGa,2889,2890,19,33.72691071033478,1.7751005637018304
val,windows_nonoverlap,GaGa,GaGa,2890,2891,19,33.72691071033478,1.7751005637018304
val,windows_nonoverlap,GaGa,GaGa,2891,2892,19,33.72691071033478,1.7751005637018304
val,windows_nonoverlap,GaGa,GaGa,2892,2893,19,36.75208346048991,1.9343201821310476
val,windows_nonoverlap,GaGa,GaGa,2893,2894,19,36.75208346048991,1.9343201821310476
val,windows_nonoverlap,GaGa,GaGa,2894,2895,19,36.752083460489914,1.934320182131048
val,windows_nonoverlap,GaGa,GaGa,2895,2896,19,34.5562465985616,1.8187498209769264
val,windows_nonoverlap,GaGa,GaGa,2896,2897,19,34.5562465985616,1.8187498209769264
val,windows_nonoverlap,GaGa,GaGa,2897,2898,19,34.55624659856161,1.8187498209769266
val,windows_nonoverlap,GaGa,GaGa,2898,2899,19,35.812717358271286,1.8848798609616466
val,windows_nonoverlap,GaGa,GaGa,2899,2900,19,35.812717358271286,1.8848798609616466
val,windows_nonoverlap,GaGa,GaGa,2900,2901,19,35.812717358271286,1.8848798609616466
val,windows_nonoverlap,GaGa,GaGa,2901,2902,19,35.66170358657837,1.876931767714651
val,windows_nonoverlap,GaGa,GaGa,2902,2903,19,35.66170358657837,1.876931767714651
val,windows_nonoverlap,GaGa,GaGa,2903,2904,19,35.66170358657837,1.876931767714651
val,windows_nonoverlap,GaGa,GaGa,2904,2905,19,38.214605490366615,2.0112950258087694
val,windows_nonoverlap,GaGa,GaGa,2905,2906,19,38.21460549036662,2.0112950258087694
val,windows_nonoverlap,GaGa,GaGa,2906,2907,19,38.21460549036662,2.0112950258087694
val,windows_nonoverlap,GaGa,GaGa,2907,2908,19,36.108261823654175,1.900434832823904
val,windows_nonoverlap,GaGa,GaGa,2908,2909,19,36.108261823654175,1.900434832823904
val,windows_nonoverlap,GaGa,GaGa,2909,2910,19,36.108261823654175,1.900434832823904
val,windows_nonoverlap,GaGa,GaGa,2910,2911,19,35.93769598007202,1.8914576831616854
val,windows_nonoverlap,GaGa,GaGa,2911,2912,19,35.93769598007202,1.8914576831616854
val,windows_nonoverlap,GaGa,GaGa,2912,2913,19,35.93769598007202,1.8914576831616854
val,windows_nonoverlap,GaGa,GaGa,2913,2914,19,36.47987953821818,1.91999365990622
val,windows_nonoverlap,GaGa,GaGa,2914,2915,19,36.47987953821818,1.91999365990622
val,windows_nonoverlap,GaGa,GaGa,2915,2916,19,36.47987953821818,1.91999365990622
val,windows_nonoverlap,GaGa,GaGa,2916,2917,19,36.13130919138591,1.9016478521782059
val,windows_nonoverlap,GaGa,GaGa,2917,2918,19,36.13130919138591,1.9016478521782059
val,windows_nonoverlap,GaGa,GaGa,2918,2919,19,36.1313091913859,1.9016478521782054
val,windows_nonoverlap,GaGa,GaGa,2919,2920,19,34.884639501571655,1.8360336579774554
val,windows_nonoverlap,GaGa,GaGa,2920,2921,19,34.884639501571655,1.8360336579774554
val,windows_nonoverlap,GaGa,GaGa,2921,2922,19,34.884639501571655,1.8360336579774554
val,windows_nonoverlap,GaGa,GaGa,2922,2923,19,36.94860331217448,1.9446633322197093
val,windows_nonoverlap,GaGa,GaGa,2923,2924,19,36.94860331217448,1.9446633322197093
val,windows_nonoverlap,GaGa,GaGa,2924,2925,19,36.948603312174484,1.9446633322197098
val,windows_nonoverlap,GaGa,GaGa,2925,2926,19,35.07801135381063,1.84621112388477
val,windows_nonoverlap,GaGa,GaGa,2926,2927,19,35.07801135381063,1.84621112388477
val,windows_nonoverlap,GaGa,GaGa,2927,2928,19,35.07801135381063,1.84621112388477
val,windows_nonoverlap,GaGa,GaGa,2928,2929,19,36.582221349080406,1.925380071004232
val,windows_nonoverlap,GaGa,GaGa,2929,2930,19,36.582221349080406,1.925380071004232
val,windows_nonoverlap,GaGa,GaGa,2930,2931,19,36.582221349080406,1.925380071004232
val,windows_nonoverlap,GaGa,GaGa,2931,2932,19,36.459290504455566,1.918910026550293
val,windows_nonoverlap,GaGa,GaGa,2932,2933,19,36.459290504455566,1.918910026550293
val,windows_nonoverlap,GaGa,GaGa,2933,2934,19,36.459290504455566,1.918910026550293
val,windows_nonoverlap,GaGa,GaGa,2934,2935,19,34.73214912414551,1.8280078486392373
val,windows_nonoverlap,GaGa,GaGa,2935,2936,19,34.73214912414551,1.8280078486392373
val,windows_nonoverlap,GaGa,GaGa,2936,2937,19,34.73214912414551,1.8280078486392373
val,windows_nonoverlap,GaGa,GaGa,2937,2938,19,35.70062732696533,1.8789803856297542
val,windows_nonoverlap,GaGa,GaGa,2938,2939,19,35.70062732696533,1.8789803856297542
val,windows_nonoverlap,GaGa,GaGa,2939,2940,19,35.70062732696533,1.8789803856297542
val,windows_nonoverlap,GaGa,GaGa,2940,2941,19,35.68728319803874,1.8782780630546707
val,windows_nonoverlap,GaGa,GaGa,2941,2942,19,35.68728319803874,1.8782780630546707
val,windows_nonoverlap,GaGa,GaGa,2942,2943,19,35.687283198038735,1.8782780630546703
val,windows_nonoverlap,GaGa,GaGa,2943,2944,19,35.83276383082072,1.8859349384642483
val,windows_nonoverlap,GaGa,GaGa,2944,2945,19,35.832763830820724,1.8859349384642485
val,windows_nonoverlap,GaGa,GaGa,2945,2946,19,35.83276383082072,1.8859349384642483
val,windows_nonoverlap,GaGa,GaGa,2946,2947,19,37.344893614451095,1.9655207165500577
val,windows_nonoverlap,GaGa,GaGa,2947,2948,19,37.344893614451095,1.9655207165500577
val,windows_nonoverlap,GaGa,GaGa,2948,2949,19,37.34489361445109,1.9655207165500572
val,windows_nonoverlap,GaGa,GaGa,2949,2950,19,35.815340201059975,1.885017905318946
val,windows_nonoverlap,GaGa,GaGa,2950,2951,19,35.815340201059975,1.885017905318946
val,windows_nonoverlap,GaGa,GaGa,2951,2952,19,35.815340201059975,1.885017905318946
val,windows_nonoverlap,GaGa,GaGa,2952,2953,19,35.98869959513346,1.8941420839543928
val,windows_nonoverlap,GaGa,GaGa,2953,2954,19,35.98869959513347,1.894142083954393
val,windows_nonoverlap,GaGa,GaGa,2954,2955,19,35.98869959513347,1.894142083954393
val,windows_nonoverlap,GaGa,GaGa,2955,2956,19,36.21696011225383,1.9061557953817805
val,windows_nonoverlap,GaGa,GaGa,2956,2957,19,36.21696011225382,1.90615579538178
val,windows_nonoverlap,GaGa,GaGa,2957,2958,19,36.21696011225383,1.9061557953817805
val,windows_nonoverlap,GaGa,GaGa,2958,2959,19,35.757858435312905,1.8819925492269949
val,windows_nonoverlap,GaGa,GaGa,2959,2960,19,35.757858435312905,1.8819925492269949
val,windows_nonoverlap,GaGa,GaGa,2960,2961,19,35.757858435312905,1.8819925492269949
val,windows_nonoverlap,GaGa,GaGa,2961,2962,19,35.15121420224507,1.8500639053813195
val,windows_nonoverlap,GaGa,GaGa,2962,2963,19,35.15121420224508,1.85006390538132
val,windows_nonoverlap,GaGa,GaGa,2963,2964,19,35.15121420224507,1.8500639053813195
val,windows_nonoverlap,GaGa,GaGa,2964,2965,19,37.094783782958984,1.9523570412083675
val,windows_nonoverlap,GaGa,GaGa,2965,2966,19,37.094783782958984,1.9523570412083675
val,windows_nonoverlap,GaGa,GaGa,2966,2967,19,37.094783782958984,1.9523570412083675
val,windows_nonoverlap,GaGa,GaGa,2967,2968,19,35.30857610702515,1.8583461108960604
val,windows_nonoverlap,GaGa,GaGa,2968,2969,19,35.30857610702515,1.8583461108960604
val,windows_nonoverlap,GaGa,GaGa,2969,2970,19,35.30857610702515,1.8583461108960604
val,windows_nonoverlap,GaGa,GaGa,2970,2971,19,36.587077935536705,1.9256356808177213
val,windows_nonoverlap,GaGa,GaGa,2971,2972,19,36.587077935536705,1.9256356808177213
val,windows_nonoverlap,GaGa,GaGa,2972,2973,19,36.5870779355367,1.9256356808177209
val,windows_nonoverlap,GaGa,GaGa,2973,2974,19,35.07302157084147,1.8459485037284984
val,windows_nonoverlap,GaGa,GaGa,2974,2975,19,35.07302157084147,1.8459485037284984
val,windows_nonoverlap,GaGa,GaGa,2975,2976,19,35.07302157084147,1.8459485037284984
val,windows_nonoverlap,GaGa,GaGa,2976,2977,19,35.09546057383219,1.8471295038859048
val,windows_nonoverlap,GaGa,GaGa,2977,2978,19,35.0954605738322,1.8471295038859052
val,windows_nonoverlap,GaGa,GaGa,2978,2979,19,35.09546057383219,1.8471295038859048
val,windows_nonoverlap,GaGa,GaGa,2979,2980,19,37.01823059717814,1.9483279261672706
val,windows_nonoverlap,GaGa,GaGa,2980,2981,19,37.01823059717814,1.9483279261672706
val,windows_nonoverlap,GaGa,GaGa,2981,2982,19,37.01823059717814,1.9483279261672706
val,windows_nonoverlap,GaGa,GaGa,2982,2983,19,36.445602893829346,1.9181896259910183
val,windows_nonoverlap,GaGa,GaGa,2983,2984,19,36.445602893829346,1.9181896259910183
val,windows_nonoverlap,GaGa,GaGa,2984,2985,19,36.445602893829346,1.9181896259910183
val,windows_nonoverlap,GaGa,GaGa,2985,2986,19,34.66475280125936,1.8244606737504927
val,windows_nonoverlap,GaGa,GaGa,2986,2987,19,34.66475280125936,1.8244606737504927
val,windows_nonoverlap,GaGa,GaGa,2987,2988,19,34.664752801259354,1.8244606737504923
val,windows_nonoverlap,GaGa,GaGa,2988,2989,19,38.539929707845054,2.0284173530444765
val,windows_nonoverlap,GaGa,GaGa,2989,2990,19,38.539929707845054,2.0284173530444765
val,windows_nonoverlap,GaGa,GaGa,2990,2991,19,38.539929707845054,2.0284173530444765
val,windows_nonoverlap,GaGa,GaGa,2991,2992,19,36.6249148050944,1.9276270950049683
val,windows_nonoverlap,GaGa,GaGa,2992,2993,19,36.6249148050944,1.9276270950049683
val,windows_nonoverlap,GaGa,GaGa,2993,2994,19,36.6249148050944,1.9276270950049683
val,windows_nonoverlap,GaGa,GaGa,2994,2995,19,37.2917997042338,1.9627263002228317
val,windows_nonoverlap,GaGa,GaGa,2995,2996,19,37.29179970423381,1.9627263002228321
val,windows_nonoverlap,GaGa,GaGa,2996,2997,19,37.29179970423381,1.9627263002228321
val,windows_nonoverlap,GaGa,GaGa,2997,2998,19,36.478958447774254,1.919945181461803
val,windows_nonoverlap,GaGa,GaGa,2998,2999,19,36.47895844777425,1.9199451814618025
val,windows_nonoverlap,GaGa,GaGa,2999,3000,19,36.47895844777425,1.9199451814618025
val,windows_nonoverlap,GaGa,GaGa,3000,3001,19,35.735705534617104,1.8808266070851107
val,windows_nonoverlap,GaGa,GaGa,3001,3002,19,35.73570553461711,1.8808266070851112
val,windows_nonoverlap,GaGa,GaGa,3002,3003,19,35.735705534617104,1.8808266070851107
val,windows_nonoverlap,GaGa,GaGa,3003,3004,19,34.11306953430176,1.7954247123316716
val,windows_nonoverlap,GaGa,GaGa,3004,3005,19,34.11306953430176,1.7954247123316716
val,windows_nonoverlap,GaGa,GaGa,3005,3006,19,34.11306953430176,1.7954247123316716
val,windows_nonoverlap,GaGa,GaGa,3006,3007,19,35.40211240450541,1.8632690739213373
val,windows_nonoverlap,GaGa,GaGa,3007,3008,19,35.40211240450541,1.8632690739213373
val,windows_nonoverlap,GaGa,GaGa,3008,3009,19,35.40211240450542,1.8632690739213378
val,windows_nonoverlap,GaGa,GaGa,3009,3010,19,37.291804472605385,1.9627265511897571
val,windows_nonoverlap,GaGa,GaGa,3010,3011,19,37.29180447260539,1.9627265511897576
val,windows_nonoverlap,GaGa,GaGa,3011,3012,19,37.29180447260539,1.9627265511897576
val,windows_nonoverlap,GaGa,GaGa,3012,3013,19,35.14375122388204,1.8496711170464233
val,windows_nonoverlap,GaGa,GaGa,3013,3014,19,35.14375122388204,1.8496711170464233
val,windows_nonoverlap,GaGa,GaGa,3014,3015,19,35.14375122388204,1.8496711170464233
val,windows_nonoverlap,GaGa,GaGa,3015,3016,19,37.47620439529419,1.9724318102786416
val,windows_nonoverlap,GaGa,GaGa,3016,3017,19,37.47620439529419,1.9724318102786416
val,windows_nonoverlap,GaGa,GaGa,3017,3018,19,37.47620439529419,1.9724318102786416
val,windows_nonoverlap,GaGa,GaGa,3018,3019,19,35.55353752772013,1.871238817248428
val,windows_nonoverlap,GaGa,GaGa,3019,3020,19,35.55353752772013,1.871238817248428
val,windows_nonoverlap,GaGa,GaGa,3020,3021,19,35.55353752772014,1.8712388172484282
val,windows_nonoverlap,GaGa,GaGa,3021,3022,19,35.85731220245361,1.8872269580238743
val,windows_nonoverlap,GaGa,GaGa,3022,3023,19,35.85731220245361,1.8872269580238743
val,windows_nonoverlap,GaGa,GaGa,3023,3024,19,35.85731220245361,1.8872269580238743
val,windows_nonoverlap,GaGa,GaGa,3024,3025,19,35.68758376439412,1.8782938823365327
val,windows_nonoverlap,GaGa,GaGa,3025,3026,19,35.68758376439412,1.8782938823365327
val,windows_nonoverlap,GaGa,GaGa,3026,3027,19,35.68758376439412,1.8782938823365327
val,windows_nonoverlap,GaGa,GaGa,3027,3028,19,36.910862604777016,1.9426769791987903
val,windows_nonoverlap,GaGa,GaGa,3028,3029,19,36.910862604777016,1.9426769791987903
val,windows_nonoverlap,GaGa,GaGa,3029,3030,19,36.91086260477702,1.9426769791987908
val,windows_nonoverlap,GaGa,GaGa,3030,3031,19,35.68557484944662,1.8781881499708746
val,windows_nonoverlap,GaGa,GaGa,3031,3032,19,35.68557484944661,1.8781881499708741
val,windows_nonoverlap,GaGa,GaGa,3032,3033,19,35.68557484944662,1.8781881499708746
val,windows_nonoverlap,GaGa,GaGa,3033,3034,19,36.69004042943319,1.931054759443852
val,windows_nonoverlap,GaGa,GaGa,3034,3035,19,36.69004042943319,1.931054759443852
val,windows_nonoverlap,GaGa,GaGa,3035,3036,19,36.69004042943319,1.931054759443852
val,windows_nonoverlap,GaGa,GaGa,3036,3037,19,34.85325264930725,1.834381718384592
val,windows_nonoverlap,GaGa,GaGa,3037,3038,19,34.85325264930725,1.834381718384592
val,windows_nonoverlap,GaGa,GaGa,3038,3039,19,34.85325264930725,1.834381718384592
val,windows_nonoverlap,GaGa,GaGa,3039,3040,19,34.89386018117269,1.8365189569038258
val,windows_nonoverlap,GaGa,GaGa,3040,3041,19,34.89386018117269,1.8365189569038258
val,windows_nonoverlap,GaGa,GaGa,3041,3042,19,34.893860181172684,1.8365189569038254
val,windows_nonoverlap,GaGa,GaGa,3042,3043,19,35.918505907058716,1.8904476793188798
val,windows_nonoverlap,GaGa,GaGa,3043,3044,19,35.918505907058716,1.8904476793188798
val,windows_nonoverlap,GaGa,GaGa,3044,3045,19,35.918505907058716,1.8904476793188798
val,windows_nonoverlap,GaGa,GaGa,3045,3046,19,35.64777946472168,1.876198919195878
val,windows_nonoverlap,GaGa,GaGa,3046,3047,19,35.64777946472168,1.876198919195878
val,windows_nonoverlap,GaGa,GaGa,3047,3048,19,35.64777946472168,1.876198919195878
val,windows_nonoverlap,GaGa,GaGa,3048,3049,19,37.25293080012003,1.9606805684273703
val,windows_nonoverlap,GaGa,GaGa,3049,3050,19,37.25293080012003,1.9606805684273703
val,windows_nonoverlap,GaGa,GaGa,3050,3051,19,37.25293080012003,1.9606805684273703
val,windows_nonoverlap,GaGa,GaGa,3051,3052,19,37.24272759755453,1.9601435577660278
val,windows_nonoverlap,GaGa,GaGa,3052,3053,19,37.24272759755453,1.9601435577660278
val,windows_nonoverlap,GaGa,GaGa,3053,3054,19,37.24272759755453,1.9601435577660278
val,windows_nonoverlap,GaGa,GaGa,3054,3055,19,35.15073426564535,1.8500386455602815
val,windows_nonoverlap,GaGa,GaGa,3055,3056,19,35.15073426564535,1.8500386455602815
val,windows_nonoverlap,GaGa,GaGa,3056,3057,19,35.15073426564535,1.8500386455602815
val,windows_nonoverlap,GaGa,GaGa,3057,3058,19,35.49515167872111,1.8681658778274268
val,windows_nonoverlap,GaGa,GaGa,3058,3059,19,35.49515167872111,1.8681658778274268
val,windows_nonoverlap,GaGa,GaGa,3059,3060,19,35.495151678721115,1.868165877827427
val,windows_nonoverlap,GaGa,GaGa,3060,3061,19,36.099889596303306,1.8999941892791214
