split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2740,2741,19,32.47273770968119,1.7090914584042731
val,windows_nonoverlap,OrSa,OrSa,2741,2742,19,32.47273770968119,1.7090914584042731
val,windows_nonoverlap,OrSa,OrSa,2742,2743,19,35.920437494913735,1.890549341837565
val,windows_nonoverlap,OrSa,OrSa,2743,2744,19,35.920437494913735,1.890549341837565
val,windows_nonoverlap,OrSa,OrSa,2744,2745,19,35.920437494913735,1.890549341837565
val,windows_nonoverlap,OrSa,OrSa,2745,2746,19,37.90767256418864,1.9951406612730862
val,windows_nonoverlap,OrSa,OrSa,2746,2747,19,37.907672564188644,1.9951406612730864
val,windows_nonoverlap,OrSa,OrSa,2747,2748,19,37.90767256418864,1.9951406612730862
val,windows_nonoverlap,OrSa,OrSa,2748,2749,19,35.41109482447306,1.8637418328670032
val,windows_nonoverlap,OrSa,OrSa,2749,2750,19,35.41109482447307,1.8637418328670037
val,windows_nonoverlap,OrSa,OrSa,2750,2751,19,35.41109482447306,1.8637418328670032
val,windows_nonoverlap,OrSa,OrSa,2751,2752,19,35.712632179260254,1.879612219961066
val,windows_nonoverlap,OrSa,OrSa,2752,2753,19,35.712632179260254,1.879612219961066
val,windows_nonoverlap,OrSa,OrSa,2753,2754,19,35.712632179260254,1.879612219961066
val,windows_nonoverlap,OrSa,OrSa,2754,2755,19,36.592861572901406,1.9259400827842845
val,windows_nonoverlap,OrSa,OrSa,2755,2756,19,36.592861572901406,1.9259400827842845
val,windows_nonoverlap,OrSa,OrSa,2756,2757,19,36.592861572901406,1.9259400827842845
val,windows_nonoverlap,OrSa,OrSa,2757,2758,19,39.651844342549644,2.0869391759236655
val,windows_nonoverlap,OrSa,OrSa,2758,2759,19,39.651844342549644,2.0869391759236655
val,windows_nonoverlap,OrSa,OrSa,2759,2760,19,39.651844342549644,2.0869391759236655
val,windows_nonoverlap,OrSa,OrSa,2760,2761,19,36.75211254755656,1.9343217130292925
val,windows_nonoverlap,OrSa,OrSa,2761,2762,19,36.75211254755656,1.9343217130292925
val,windows_nonoverlap,OrSa,OrSa,2762,2763,19,36.75211254755656,1.9343217130292925
val,windows_nonoverlap,OrSa,OrSa,2763,2764,19,35.87258323033651,1.8880306963335005
val,windows_nonoverlap,OrSa,OrSa,2764,2765,19,35.87258323033651,1.8880306963335005
val,windows_nonoverlap,OrSa,OrSa,2765,2766,19,35.87258323033651,1.8880306963335005
val,windows_nonoverlap,OrSa,OrSa,2766,2767,19,37.78892596562703,1.9888908402961594
val,windows_nonoverlap,OrSa,OrSa,2767,2768,19,37.78892596562704,1.9888908402961598
val,windows_nonoverlap,OrSa,OrSa,2768,2769,19,37.78892596562703,1.9888908402961594
val,windows_nonoverlap,OrSa,OrSa,2769,2770,19,33.999564965566,1.7894507876613686
val,windows_nonoverlap,OrSa,OrSa,2770,2771,19,33.999564965565995,1.7894507876613681
val,windows_nonoverlap,OrSa,OrSa,2771,2772,19,33.999564965565995,1.7894507876613681
val,windows_nonoverlap,OrSa,OrSa,2772,2773,19,37.50828353563944,1.9741201860862865
val,windows_nonoverlap,OrSa,OrSa,2773,2774,19,37.50828353563944,1.9741201860862865
val,windows_nonoverlap,OrSa,OrSa,2774,2775,19,37.50828353563945,1.974120186086287
val,windows_nonoverlap,OrSa,OrSa,2775,2776,19,36.48920281728108,1.9204843588042675
val,windows_nonoverlap,OrSa,OrSa,2776,2777,19,36.48920281728108,1.9204843588042675
val,windows_nonoverlap,OrSa,OrSa,2777,2778,19,36.48920281728108,1.9204843588042675
val,windows_nonoverlap,OrSa,OrSa,2778,2779,19,39.16181548436483,2.0611481833876226
val,windows_nonoverlap,OrSa,OrSa,2779,2780,19,39.16181548436483,2.0611481833876226
val,windows_nonoverlap,OrSa,OrSa,2780,2781,19,39.16181548436482,2.061148183387622
val,windows_nonoverlap,OrSa,OrSa,2781,2782,19,33.819713274637856,1.7799849091914661
val,windows_nonoverlap,OrSa,OrSa,2782,2783,19,33.819713274637856,1.7799849091914661
val,windows_nonoverlap,OrSa,OrSa,2783,2784,19,33.819713274637856,1.7799849091914661
val,windows_nonoverlap,OrSa,OrSa,2784,2785,19,36.40685033798218,1.9161500177885358
val,windows_nonoverlap,OrSa,OrSa,2785,2786,19,36.40685033798218,1.9161500177885358
val,windows_nonoverlap,OrSa,OrSa,2786,2787,19,36.40685033798218,1.9161500177885358
val,windows_nonoverlap,OrSa,OrSa,2787,2788,19,35.879043896993,1.8883707314206841
val,windows_nonoverlap,OrSa,OrSa,2788,2789,19,35.879043896993004,1.8883707314206843
val,windows_nonoverlap,OrSa,OrSa,2789,2790,19,35.879043896993,1.8883707314206841
val,windows_nonoverlap,OrSa,OrSa,2790,2791,19,35.77535398801167,1.882913367790088
val,windows_nonoverlap,OrSa,OrSa,2791,2792,19,35.77535398801167,1.882913367790088
val,windows_nonoverlap,OrSa,OrSa,2792,2793,19,35.77535398801168,1.8829133677900884
val,windows_nonoverlap,OrSa,OrSa,2793,2794,19,37.497130711873375,1.9735331953617565
val,windows_nonoverlap,OrSa,OrSa,2794,2795,19,37.497130711873375,1.9735331953617565
val,windows_nonoverlap,OrSa,OrSa,2795,2796,19,37.49713071187337,1.973533195361756
val,windows_nonoverlap,OrSa,OrSa,2796,2797,19,33.519916693369545,1.7642061417562918
val,windows_nonoverlap,OrSa,OrSa,2797,2798,19,33.519916693369545,1.7642061417562918
val,windows_nonoverlap,OrSa,OrSa,2798,2799,19,33.51991669336955,1.7642061417562922
val,windows_nonoverlap,OrSa,OrSa,2799,2800,19,35.38422997792562,1.8623278935750327
val,windows_nonoverlap,OrSa,OrSa,2800,2801,19,35.38422997792562,1.8623278935750327
val,windows_nonoverlap,OrSa,OrSa,2801,2802,19,35.384229977925614,1.8623278935750323
val,windows_nonoverlap,OrSa,OrSa,2802,2803,19,34.45647597312927,1.8134987354278564
val,windows_nonoverlap,OrSa,OrSa,2803,2804,19,34.45647597312927,1.8134987354278564
val,windows_nonoverlap,OrSa,OrSa,2804,2805,19,34.45647597312927,1.8134987354278564
val,windows_nonoverlap,OrSa,OrSa,2805,2806,19,34.763024409612015,1.8296328636637902
val,windows_nonoverlap,OrSa,OrSa,2806,2807,19,34.76302440961202,1.8296328636637906
val,windows_nonoverlap,OrSa,OrSa,2807,2808,19,34.76302440961202,1.8296328636637906
val,windows_nonoverlap,OrSa,OrSa,2808,2809,19,37.98544136683146,1.999233756149024
val,windows_nonoverlap,OrSa,OrSa,2809,2810,19,37.98544136683146,1.999233756149024
val,windows_nonoverlap,OrSa,OrSa,2810,2811,19,37.985441366831466,1.9992337561490245
val,windows_nonoverlap,OrSa,OrSa,2811,2812,19,36.617458502451576,1.9272346580237671
val,windows_nonoverlap,OrSa,OrSa,2812,2813,19,36.61745850245158,1.9272346580237676
val,windows_nonoverlap,OrSa,OrSa,2813,2814,19,36.617458502451576,1.9272346580237671
val,windows_nonoverlap,OrSa,OrSa,2814,2815,19,38.658541202545166,2.034660063291851
val,windows_nonoverlap,OrSa,OrSa,2815,2816,19,38.658541202545166,2.034660063291851
val,windows_nonoverlap,OrSa,OrSa,2816,2817,19,38.658541202545166,2.034660063291851
val,windows_nonoverlap,OrSa,OrSa,2817,2818,19,35.261662006378174,1.8558769477041144
val,windows_nonoverlap,OrSa,OrSa,2818,2819,19,35.261662006378174,1.8558769477041144
val,windows_nonoverlap,OrSa,OrSa,2819,2820,19,35.261662006378174,1.8558769477041144
val,windows_nonoverlap,OrSa,OrSa,2820,2821,19,36.7896712621053,1.9362984874792264
val,windows_nonoverlap,OrSa,OrSa,2821,2822,19,36.7896712621053,1.9362984874792264
val,windows_nonoverlap,OrSa,OrSa,2822,2823,19,36.78967126210531,1.9362984874792268
val,windows_nonoverlap,OrSa,OrSa,2823,2824,19,35.959957122802734,1.8926293222527755
val,windows_nonoverlap,OrSa,OrSa,2824,2825,19,35.959957122802734,1.8926293222527755
val,windows_nonoverlap,OrSa,OrSa,2825,2826,19,35.959957122802734,1.8926293222527755
val,windows_nonoverlap,OrSa,OrSa,2826,2827,19,35.126797676086426,1.8487788250571804
val,windows_nonoverlap,OrSa,OrSa,2827,2828,19,35.126797676086426,1.8487788250571804
val,windows_nonoverlap,OrSa,OrSa,2828,2829,19,35.126797676086426,1.8487788250571804
val,windows_nonoverlap,OrSa,OrSa,2829,2830,19,35.07036876678467,1.8458088824623509
val,windows_nonoverlap,OrSa,OrSa,2830,2831,19,35.07036876678467,1.8458088824623509
val,windows_nonoverlap,OrSa,OrSa,2831,2832,19,35.07036876678467,1.8458088824623509
val,windows_nonoverlap,OrSa,OrSa,2832,2833,19,38.51761603355408,2.027242949134425
val,windows_nonoverlap,OrSa,OrSa,2833,2834,19,38.51761603355408,2.027242949134425
val,windows_nonoverlap,OrSa,OrSa,2834,2835,19,38.51761603355408,2.027242949134425
val,windows_nonoverlap,OrSa,OrSa,2835,2836,19,35.961609760920204,1.8927163032063266
val,windows_nonoverlap,OrSa,OrSa,2836,2837,19,35.961609760920204,1.8927163032063266
val,windows_nonoverlap,OrSa,OrSa,2837,2838,19,35.96160976092021,1.892716303206327
val,windows_nonoverlap,OrSa,OrSa,2838,2839,19,37.09914859135946,1.9525867679662874
val,windows_nonoverlap,OrSa,OrSa,2839,2840,19,37.09914859135945,1.952586767966287
val,windows_nonoverlap,OrSa,OrSa,2840,2841,19,37.09914859135945,1.952586767966287
val,windows_nonoverlap,OrSa,OrSa,2841,2842,19,35.43057680130005,1.8647672000684237
val,windows_nonoverlap,OrSa,OrSa,2842,2843,19,35.43057680130005,1.8647672000684237
val,windows_nonoverlap,OrSa,OrSa,2843,2844,19,35.43057680130005,1.8647672000684237
val,windows_nonoverlap,OrSa,OrSa,2844,2845,19,36.350348711013794,1.9131762479480945
val,windows_nonoverlap,OrSa,OrSa,2845,2846,19,36.350348711013794,1.9131762479480945
val,windows_nonoverlap,OrSa,OrSa,2846,2847,19,36.350348711013794,1.9131762479480945
val,windows_nonoverlap,OrSa,OrSa,2847,2848,19,33.399906953175865,1.757889839640835
val,windows_nonoverlap,OrSa,OrSa,2848,2849,19,33.39990695317586,1.7578898396408347
val,windows_nonoverlap,OrSa,OrSa,2849,2850,19,33.399906953175865,1.757889839640835
val,windows_nonoverlap,OrSa,OrSa,2850,2851,19,37.247931480407715,1.9604174463372481
val,windows_nonoverlap,OrSa,OrSa,2851,2852,19,37.247931480407715,1.9604174463372481
val,windows_nonoverlap,OrSa,OrSa,2852,2853,19,37.247931480407715,1.9604174463372481
val,windows_nonoverlap,OrSa,OrSa,2853,2854,19,38.26777644952138,2.0140934973432305
val,windows_nonoverlap,OrSa,OrSa,2854,2855,19,38.26777644952138,2.0140934973432305
val,windows_nonoverlap,OrSa,OrSa,2855,2856,19,38.267776449521385,2.014093497343231
val,windows_nonoverlap,OrSa,OrSa,2856,2857,19,35.40835734208425,1.8635977548465394
val,windows_nonoverlap,OrSa,OrSa,2857,2858,19,35.40835734208425,1.8635977548465394
val,windows_nonoverlap,OrSa,OrSa,2858,2859,19,35.40835734208425,1.8635977548465394
val,windows_nonoverlap,OrSa,OrSa,2859,2860,19,32.72028781970342,1.722120411563338
val,windows_nonoverlap,OrSa,OrSa,2860,2861,19,32.72028781970342,1.722120411563338
val,windows_nonoverlap,OrSa,OrSa,2861,2862,19,32.72028781970342,1.722120411563338
val,windows_nonoverlap,OrSa,OrSa,2862,2863,19,35.285370667775474,1.857124771988183
val,windows_nonoverlap,OrSa,OrSa,2863,2864,19,35.285370667775474,1.857124771988183
val,windows_nonoverlap,OrSa,OrSa,2864,2865,19,35.285370667775474,1.857124771988183
val,windows_nonoverlap,OrSa,OrSa,2865,2866,19,35.16256395975749,1.850661261039868
val,windows_nonoverlap,OrSa,OrSa,2866,2867,19,35.162563959757485,1.8506612610398676
val,windows_nonoverlap,OrSa,OrSa,2867,2868,19,35.16256395975749,1.850661261039868
val,windows_nonoverlap,OrSa,OrSa,2868,2869,19,37.13307070732117,1.9543721424905878
val,windows_nonoverlap,OrSa,OrSa,2869,2870,19,37.13307070732117,1.9543721424905878
val,windows_nonoverlap,OrSa,OrSa,2870,2871,19,37.13307070732117,1.9543721424905878
val,windows_nonoverlap,OrSa,OrSa,2871,2872,19,34.50463541348775,1.8160334428151446
val,windows_nonoverlap,OrSa,OrSa,2872,2873,19,34.50463541348775,1.8160334428151446
val,windows_nonoverlap,OrSa,OrSa,2873,2874,19,34.50463541348775,1.8160334428151446
val,windows_nonoverlap,OrSa,OrSa,2874,2875,19,35.79141203562419,1.883758528190747
val,windows_nonoverlap,OrSa,OrSa,2875,2876,19,35.791412035624184,1.8837585281907465
val,windows_nonoverlap,OrSa,OrSa,2876,2877,19,35.79141203562419,1.883758528190747
val,windows_nonoverlap,OrSa,OrSa,2877,2878,19,35.70380560557047,1.8791476634510775
val,windows_nonoverlap,OrSa,OrSa,2878,2879,19,35.70380560557047,1.8791476634510775
val,windows_nonoverlap,OrSa,OrSa,2879,2880,19,35.70380560557047,1.8791476634510775
val,windows_nonoverlap,OrSa,OrSa,2880,2881,19,37.91990947723389,1.9957847093280994
val,windows_nonoverlap,OrSa,OrSa,2881,2882,19,37.91990947723389,1.9957847093280994
val,windows_nonoverlap,OrSa,OrSa,2882,2883,19,37.91990947723389,1.9957847093280994
val,windows_nonoverlap,OrSa,OrSa,2883,2884,19,33.85428055127461,1.7818042395407692
val,windows_nonoverlap,OrSa,OrSa,2884,2885,19,33.85428055127462,1.7818042395407694
val,windows_nonoverlap,OrSa,OrSa,2885,2886,19,33.85428055127462,1.7818042395407694
val,windows_nonoverlap,OrSa,OrSa,2886,2887,19,36.62760512034098,1.9277686905442621
val,windows_nonoverlap,OrSa,OrSa,2887,2888,19,36.62760512034098,1.9277686905442621
val,windows_nonoverlap,OrSa,OrSa,2888,2889,19,36.62760512034098,1.9277686905442621
val,windows_nonoverlap,OrSa,OrSa,2889,2890,19,36.709506034851074,1.9320792649921619
val,windows_nonoverlap,OrSa,OrSa,2890,2891,19,36.709506034851074,1.9320792649921619
val,windows_nonoverlap,OrSa,OrSa,2891,2892,19,36.709506034851074,1.9320792649921619
val,windows_nonoverlap,OrSa,OrSa,2892,2893,19,34.774219830830894,1.8302220963595208
val,windows_nonoverlap,OrSa,OrSa,2893,2894,19,34.77421983083089,1.8302220963595204
val,windows_nonoverlap,OrSa,OrSa,2894,2895,19,34.774219830830894,1.8302220963595208
val,windows_nonoverlap,OrSa,OrSa,2895,2896,19,38.592681884765625,2.031193783408717
val,windows_nonoverlap,OrSa,OrSa,2896,2897,19,38.592681884765625,2.031193783408717
val,windows_nonoverlap,OrSa,OrSa,2897,2898,19,38.592681884765625,2.031193783408717
val,windows_nonoverlap,OrSa,OrSa,2898,2899,19,34.92758750915527,1.8382940794292248
val,windows_nonoverlap,OrSa,OrSa,2899,2900,19,34.92758750915527,1.8382940794292248
val,windows_nonoverlap,OrSa,OrSa,2900,2901,19,34.92758750915527,1.8382940794292248
val,windows_nonoverlap,OrSa,OrSa,2901,2902,19,38.37058877944946,2.0195046726026034
val,windows_nonoverlap,OrSa,OrSa,2902,2903,19,38.37058877944946,2.0195046726026034
val,windows_nonoverlap,OrSa,OrSa,2903,2904,19,38.37058877944946,2.0195046726026034
val,windows_nonoverlap,OrSa,OrSa,2904,2905,19,39.50120083491007,2.0790105702584247
val,windows_nonoverlap,OrSa,OrSa,2905,2906,19,39.50120083491008,2.079010570258425
val,windows_nonoverlap,OrSa,OrSa,2906,2907,19,39.50120083491007,2.0790105702584247
val,windows_nonoverlap,OrSa,OrSa,2907,2908,19,37.34753592809041,1.9656597856889688
val,windows_nonoverlap,OrSa,OrSa,2908,2909,19,37.347535928090416,1.9656597856889693
val,windows_nonoverlap,OrSa,OrSa,2909,2910,19,37.347535928090416,1.9656597856889693
val,windows_nonoverlap,OrSa,OrSa,2910,2911,19,36.21712017059326,1.9061642195049084
val,windows_nonoverlap,OrSa,OrSa,2911,2912,19,36.21712017059326,1.9061642195049084
val,windows_nonoverlap,OrSa,OrSa,2912,2913,19,36.21712017059326,1.9061642195049084
val,windows_nonoverlap,OrSa,OrSa,2913,2914,19,39.388986905415855,2.0731045739692555
val,windows_nonoverlap,OrSa,OrSa,2914,2915,19,39.388986905415855,2.0731045739692555
val,windows_nonoverlap,OrSa,OrSa,2915,2916,19,39.38898690541585,2.073104573969255
val,windows_nonoverlap,OrSa,OrSa,2916,2917,19,37.30595191319784,1.963471153326202
val,windows_nonoverlap,OrSa,OrSa,2917,2918,19,37.30595191319784,1.963471153326202
val,windows_nonoverlap,OrSa,OrSa,2918,2919,19,37.30595191319784,1.963471153326202
val,windows_nonoverlap,OrSa,OrSa,2919,2920,19,35.764965295791626,1.8823665945153487
val,windows_nonoverlap,OrSa,OrSa,2920,2921,19,35.764965295791626,1.8823665945153487
val,windows_nonoverlap,OrSa,OrSa,2921,2922,19,35.764965295791626,1.8823665945153487
val,windows_nonoverlap,OrSa,OrSa,2922,2923,19,37.3971521059672,1.968271163471958
val,windows_nonoverlap,OrSa,OrSa,2923,2924,19,37.3971521059672,1.968271163471958
val,windows_nonoverlap,OrSa,OrSa,2924,2925,19,37.3971521059672,1.968271163471958
val,windows_nonoverlap,OrSa,OrSa,2925,2926,19,36.791040102640785,1.936370531717936
val,windows_nonoverlap,OrSa,OrSa,2926,2927,19,36.791040102640785,1.936370531717936
val,windows_nonoverlap,OrSa,OrSa,2927,2928,19,36.79104010264079,1.9363705317179365
val,windows_nonoverlap,OrSa,OrSa,2928,2929,19,34.9805056254069,1.8410792434424683
val,windows_nonoverlap,OrSa,OrSa,2929,2930,19,34.9805056254069,1.8410792434424683
val,windows_nonoverlap,OrSa,OrSa,2930,2931,19,34.9805056254069,1.8410792434424683
val,windows_nonoverlap,OrSa,OrSa,2931,2932,19,36.24906571706136,1.9078455640558611
val,windows_nonoverlap,OrSa,OrSa,2932,2933,19,36.24906571706136,1.9078455640558611
val,windows_nonoverlap,OrSa,OrSa,2933,2934,19,36.24906571706136,1.9078455640558611
val,windows_nonoverlap,OrSa,OrSa,2934,2935,19,36.33502244949341,1.9123696026049162
val,windows_nonoverlap,OrSa,OrSa,2935,2936,19,36.33502244949341,1.9123696026049162
val,windows_nonoverlap,OrSa,OrSa,2936,2937,19,36.33502244949341,1.9123696026049162
val,windows_nonoverlap,OrSa,OrSa,2937,2938,19,36.16051475207011,1.9031849869510582
val,windows_nonoverlap,OrSa,OrSa,2938,2939,19,36.16051475207011,1.9031849869510582
val,windows_nonoverlap,OrSa,OrSa,2939,2940,19,36.16051475207011,1.9031849869510582
val,windows_nonoverlap,OrSa,OrSa,2940,2941,19,37.581136862436935,1.9779545717072071
val,windows_nonoverlap,OrSa,OrSa,2941,2942,19,37.581136862436935,1.9779545717072071
val,windows_nonoverlap,OrSa,OrSa,2942,2943,19,37.58113686243693,1.9779545717072067
val,windows_nonoverlap,OrSa,OrSa,2943,2944,19,35.99850002924601,1.8946578962761058
val,windows_nonoverlap,OrSa,OrSa,2944,2945,19,35.99850002924601,1.8946578962761058
val,windows_nonoverlap,OrSa,OrSa,2945,2946,19,35.99850002924601,1.8946578962761058
val,windows_nonoverlap,OrSa,OrSa,2946,2947,19,38.03708712259928,2.0019519538210147
val,windows_nonoverlap,OrSa,OrSa,2947,2948,19,38.03708712259928,2.0019519538210147
val,windows_nonoverlap,OrSa,OrSa,2948,2949,19,38.03708712259929,2.001951953821015
val,windows_nonoverlap,OrSa,OrSa,2949,2950,19,37.66634798049927,1.9824393673946983
val,windows_nonoverlap,OrSa,OrSa,2950,2951,19,37.66634798049927,1.9824393673946983
val,windows_nonoverlap,OrSa,OrSa,2951,2952,19,37.66634798049927,1.9824393673946983
val,windows_nonoverlap,OrSa,OrSa,2952,2953,19,36.4449782371521,1.9181567493237948
val,windows_nonoverlap,OrSa,OrSa,2953,2954,19,36.4449782371521,1.9181567493237948
val,windows_nonoverlap,OrSa,OrSa,2954,2955,19,36.4449782371521,1.9181567493237948
val,windows_nonoverlap,OrSa,OrSa,2955,2956,19,35.73477506637573,1.880777635072407
val,windows_nonoverlap,OrSa,OrSa,2956,2957,19,35.73477506637573,1.880777635072407
val,windows_nonoverlap,OrSa,OrSa,2957,2958,19,35.73477506637573,1.880777635072407
val,windows_nonoverlap,OrSa,OrSa,2958,2959,19,37.33393828074137,1.9649441200390196
val,windows_nonoverlap,OrSa,OrSa,2959,2960,19,37.33393828074137,1.9649441200390196
val,windows_nonoverlap,OrSa,OrSa,2960,2961,19,37.33393828074137,1.9649441200390196
val,windows_nonoverlap,OrSa,OrSa,2961,2962,19,35.44921080271403,1.8657479369849488
val,windows_nonoverlap,OrSa,OrSa,2962,2963,19,35.449210802714035,1.8657479369849492
val,windows_nonoverlap,OrSa,OrSa,2963,2964,19,35.44921080271403,1.8657479369849488
val,windows_nonoverlap,OrSa,OrSa,2964,2965,19,35.8040607770284,1.884424251422547
val,windows_nonoverlap,OrSa,OrSa,2965,2966,19,35.8040607770284,1.884424251422547
val,windows_nonoverlap,OrSa,OrSa,2966,2967,19,35.804060777028404,1.8844242514225475
val,windows_nonoverlap,OrSa,OrSa,2967,2968,19,36.16385690371196,1.9033608896690506
val,windows_nonoverlap,OrSa,OrSa,2968,2969,19,36.16385690371195,1.9033608896690501
val,windows_nonoverlap,OrSa,OrSa,2969,2970,19,36.16385690371195,1.9033608896690501
val,windows_nonoverlap,OrSa,OrSa,2970,2971,19,35.42122141520183,1.864274811326412
val,windows_nonoverlap,OrSa,OrSa,2971,2972,19,35.42122141520183,1.864274811326412
val,windows_nonoverlap,OrSa,OrSa,2972,2973,19,35.42122141520183,1.864274811326412
val,windows_nonoverlap,OrSa,OrSa,2973,2974,19,36.47850100199381,1.9199211053680953
val,windows_nonoverlap,OrSa,OrSa,2974,2975,19,36.47850100199381,1.9199211053680953
val,windows_nonoverlap,OrSa,OrSa,2975,2976,19,36.47850100199381,1.9199211053680953
val,windows_nonoverlap,OrSa,OrSa,2976,2977,19,36.53338027000427,1.9228094878949618
val,windows_nonoverlap,OrSa,OrSa,2977,2978,19,36.53338027000427,1.9228094878949618
val,windows_nonoverlap,OrSa,OrSa,2978,2979,19,36.53338027000427,1.9228094878949618
