split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,2579,2580,19,33.95663984616597,1.7871915708508406
val,windows_nonoverlap,DrMe,DrMe,2580,2581,19,37.09375842412313,1.952303074953849
val,windows_nonoverlap,DrMe,DrMe,2581,2582,19,37.09375842412313,1.952303074953849
val,windows_nonoverlap,DrMe,DrMe,2582,2583,19,37.09375842412313,1.952303074953849
val,windows_nonoverlap,DrMe,DrMe,2583,2584,19,35.06072966257731,1.8453015611882795
val,windows_nonoverlap,DrMe,DrMe,2584,2585,19,35.06072966257731,1.8453015611882795
val,windows_nonoverlap,DrMe,DrMe,2585,2586,19,35.06072966257731,1.8453015611882795
val,windows_nonoverlap,DrMe,DrMe,2586,2587,19,34.3452308177948,1.8076437272523578
val,windows_nonoverlap,DrMe,DrMe,2587,2588,19,34.3452308177948,1.8076437272523578
val,windows_nonoverlap,DrMe,DrMe,2588,2589,19,34.3452308177948,1.8076437272523578
val,windows_nonoverlap,DrMe,DrMe,2589,2590,19,37.34872428576151,1.9657223308295533
val,windows_nonoverlap,DrMe,DrMe,2590,2591,19,37.34872428576151,1.9657223308295533
val,windows_nonoverlap,DrMe,DrMe,2591,2592,19,37.34872428576151,1.9657223308295533
val,windows_nonoverlap,DrMe,DrMe,2592,2593,19,36.451141675313316,1.918481140805964
val,windows_nonoverlap,DrMe,DrMe,2593,2594,19,36.451141675313316,1.918481140805964
val,windows_nonoverlap,DrMe,DrMe,2594,2595,19,36.451141675313316,1.918481140805964
val,windows_nonoverlap,DrMe,DrMe,2595,2596,19,34.77433387438456,1.830228098651819
val,windows_nonoverlap,DrMe,DrMe,2596,2597,19,34.77433387438457,1.8302280986518193
val,windows_nonoverlap,DrMe,DrMe,2597,2598,19,34.77433387438456,1.830228098651819
val,windows_nonoverlap,DrMe,DrMe,2598,2599,19,36.967203299204506,1.9456422789055003
val,windows_nonoverlap,DrMe,DrMe,2599,2600,19,36.967203299204506,1.9456422789055003
val,windows_nonoverlap,DrMe,DrMe,2600,2601,19,36.96720329920451,1.9456422789055008
val,windows_nonoverlap,DrMe,DrMe,2601,2602,19,35.99969617525736,1.8947208513293348
val,windows_nonoverlap,DrMe,DrMe,2602,2603,19,35.99969617525736,1.8947208513293348
val,windows_nonoverlap,DrMe,DrMe,2603,2604,19,35.99969617525737,1.8947208513293352
val,windows_nonoverlap,DrMe,DrMe,2604,2605,19,37.1568660736084,1.9556245301899158
val,windows_nonoverlap,DrMe,DrMe,2605,2606,19,37.1568660736084,1.9556245301899158
val,windows_nonoverlap,DrMe,DrMe,2606,2607,19,37.1568660736084,1.9556245301899158
val,windows_nonoverlap,DrMe,DrMe,2607,2608,19,37.70551427205403,1.9845007511607384
val,windows_nonoverlap,DrMe,DrMe,2608,2609,19,37.70551427205404,1.9845007511607389
val,windows_nonoverlap,DrMe,DrMe,2609,2610,19,37.70551427205404,1.9845007511607389
val,windows_nonoverlap,DrMe,DrMe,2610,2611,19,34.59227776527405,1.8206461981723183
val,windows_nonoverlap,DrMe,DrMe,2611,2612,19,34.59227776527405,1.8206461981723183
val,windows_nonoverlap,DrMe,DrMe,2612,2613,19,34.59227776527405,1.8206461981723183
val,windows_nonoverlap,DrMe,DrMe,2613,2614,19,37.12925140062968,1.9541711263489303
val,windows_nonoverlap,DrMe,DrMe,2614,2615,19,37.12925140062968,1.9541711263489303
val,windows_nonoverlap,DrMe,DrMe,2615,2616,19,37.12925140062968,1.9541711263489303
val,windows_nonoverlap,DrMe,DrMe,2616,2617,19,34.72789192199707,1.8277837853682668
val,windows_nonoverlap,DrMe,DrMe,2617,2618,19,34.72789192199707,1.8277837853682668
val,windows_nonoverlap,DrMe,DrMe,2618,2619,19,34.72789192199707,1.8277837853682668
val,windows_nonoverlap,DrMe,DrMe,2619,2620,19,34.57588283220927,1.8197833069583824
val,windows_nonoverlap,DrMe,DrMe,2620,2621,19,34.57588283220927,1.8197833069583824
val,windows_nonoverlap,DrMe,DrMe,2621,2622,19,34.57588283220927,1.8197833069583824
val,windows_nonoverlap,DrMe,DrMe,2622,2623,19,36.2924151023229,1.9101271106485735
val,windows_nonoverlap,DrMe,DrMe,2623,2624,19,36.2924151023229,1.9101271106485735
val,windows_nonoverlap,DrMe,DrMe,2624,2625,19,36.2924151023229,1.9101271106485735
val,windows_nonoverlap,DrMe,DrMe,2625,2626,19,33.60338099797566,1.768598999893456
val,windows_nonoverlap,DrMe,DrMe,2626,2627,19,33.60338099797567,1.7685989998934564
val,windows_nonoverlap,DrMe,DrMe,2627,2628,19,33.60338099797567,1.7685989998934564
val,windows_nonoverlap,DrMe,DrMe,2628,2629,19,35.233195543289185,1.854378712804694
val,windows_nonoverlap,DrMe,DrMe,2629,2630,19,35.233195543289185,1.854378712804694
val,windows_nonoverlap,DrMe,DrMe,2630,2631,19,35.233195543289185,1.854378712804694
val,windows_nonoverlap,DrMe,DrMe,2631,2632,19,35.79748725891113,1.8840782767847966
val,windows_nonoverlap,DrMe,DrMe,2632,2633,19,35.79748725891113,1.8840782767847966
val,windows_nonoverlap,DrMe,DrMe,2633,2634,19,35.79748725891113,1.8840782767847966
val,windows_nonoverlap,DrMe,DrMe,2634,2635,19,39.20942131678264,2.063653753514876
val,windows_nonoverlap,DrMe,DrMe,2635,2636,19,39.20942131678264,2.063653753514876
val,windows_nonoverlap,DrMe,DrMe,2636,2637,19,39.20942131678264,2.063653753514876
val,windows_nonoverlap,DrMe,DrMe,2637,2638,19,36.36229797204336,1.9138051564233347
val,windows_nonoverlap,DrMe,DrMe,2638,2639,19,36.36229797204336,1.9138051564233347
val,windows_nonoverlap,DrMe,DrMe,2639,2640,19,36.36229797204336,1.9138051564233347
val,windows_nonoverlap,DrMe,DrMe,2640,2641,19,37.5761923789978,1.9776943357367265
val,windows_nonoverlap,DrMe,DrMe,2641,2642,19,37.5761923789978,1.9776943357367265
val,windows_nonoverlap,DrMe,DrMe,2642,2643,19,37.5761923789978,1.9776943357367265
val,windows_nonoverlap,DrMe,DrMe,2643,2644,19,36.025584141413376,1.8960833758638618
val,windows_nonoverlap,DrMe,DrMe,2644,2645,19,36.02558414141337,1.8960833758638616
val,windows_nonoverlap,DrMe,DrMe,2645,2646,19,36.025584141413376,1.8960833758638618
val,windows_nonoverlap,DrMe,DrMe,2646,2647,19,36.95609084765116,1.9450574130342717
val,windows_nonoverlap,DrMe,DrMe,2647,2648,19,36.95609084765117,1.945057413034272
val,windows_nonoverlap,DrMe,DrMe,2648,2649,19,36.95609084765116,1.9450574130342717
val,windows_nonoverlap,DrMe,DrMe,2649,2650,19,37.492026805877686,1.9732645687304045
val,windows_nonoverlap,DrMe,DrMe,2650,2651,19,37.492026805877686,1.9732645687304045
val,windows_nonoverlap,DrMe,DrMe,2651,2652,19,37.492026805877686,1.9732645687304045
val,windows_nonoverlap,DrMe,DrMe,2652,2653,19,35.58975958824158,1.8731452414863987
val,windows_nonoverlap,DrMe,DrMe,2653,2654,19,35.58975958824158,1.8731452414863987
val,windows_nonoverlap,DrMe,DrMe,2654,2655,19,35.58975958824158,1.8731452414863987
val,windows_nonoverlap,DrMe,DrMe,2655,2656,19,35.521235942840576,1.8695387338337146
val,windows_nonoverlap,DrMe,DrMe,2656,2657,19,35.521235942840576,1.8695387338337146
val,windows_nonoverlap,DrMe,DrMe,2657,2658,19,35.521235942840576,1.8695387338337146
val,windows_nonoverlap,DrMe,DrMe,2658,2659,19,34.151588360468544,1.7974520189720287
val,windows_nonoverlap,DrMe,DrMe,2659,2660,19,34.15158836046855,1.797452018972029
val,windows_nonoverlap,DrMe,DrMe,2660,2661,19,34.151588360468544,1.7974520189720287
val,windows_nonoverlap,DrMe,DrMe,2661,2662,19,36.046866734822586,1.8972035123590836
val,windows_nonoverlap,DrMe,DrMe,2662,2663,19,36.046866734822586,1.8972035123590836
val,windows_nonoverlap,DrMe,DrMe,2663,2664,19,36.04686673482259,1.8972035123590838
val,windows_nonoverlap,DrMe,DrMe,2664,2665,19,37.026278813680015,1.9487515165094744
val,windows_nonoverlap,DrMe,DrMe,2665,2666,19,37.026278813680015,1.9487515165094744
val,windows_nonoverlap,DrMe,DrMe,2666,2667,19,37.02627881368001,1.9487515165094742
val,windows_nonoverlap,DrMe,DrMe,2667,2668,19,33.590495109558105,1.7679207952399003
val,windows_nonoverlap,DrMe,DrMe,2668,2669,19,33.590495109558105,1.7679207952399003
val,windows_nonoverlap,DrMe,DrMe,2669,2670,19,33.590495109558105,1.7679207952399003
val,windows_nonoverlap,DrMe,DrMe,2670,2671,19,39.177519957224526,2.0619747345907644
val,windows_nonoverlap,DrMe,DrMe,2671,2672,19,39.177519957224526,2.0619747345907644
val,windows_nonoverlap,DrMe,DrMe,2672,2673,19,39.177519957224526,2.0619747345907644
val,windows_nonoverlap,DrMe,DrMe,2673,2674,19,37.43562912940979,1.9702962699689364
val,windows_nonoverlap,DrMe,DrMe,2674,2675,19,37.43562912940979,1.9702962699689364
val,windows_nonoverlap,DrMe,DrMe,2675,2676,19,37.43562912940979,1.9702962699689364
val,windows_nonoverlap,DrMe,DrMe,2676,2677,19,33.6048952738444,1.7686786986233893
val,windows_nonoverlap,DrMe,DrMe,2677,2678,19,33.6048952738444,1.7686786986233893
val,windows_nonoverlap,DrMe,DrMe,2678,2679,19,33.604895273844406,1.7686786986233898
val,windows_nonoverlap,DrMe,DrMe,2679,2680,19,35.63581816355387,1.875569377029151
val,windows_nonoverlap,DrMe,DrMe,2680,2681,19,35.63581816355387,1.875569377029151
val,windows_nonoverlap,DrMe,DrMe,2681,2682,19,35.63581816355387,1.875569377029151
val,windows_nonoverlap,DrMe,DrMe,2682,2683,19,37.17044957478841,1.956339451304653
val,windows_nonoverlap,DrMe,DrMe,2683,2684,19,37.170449574788414,1.9563394513046533
val,windows_nonoverlap,DrMe,DrMe,2684,2685,19,37.170449574788414,1.9563394513046533
val,windows_nonoverlap,DrMe,DrMe,2685,2686,19,36.86322363217671,1.940169664851406
val,windows_nonoverlap,DrMe,DrMe,2686,2687,19,36.86322363217672,1.9401696648514062
val,windows_nonoverlap,DrMe,DrMe,2687,2688,19,36.86322363217671,1.940169664851406
val,windows_nonoverlap,DrMe,DrMe,2688,2689,19,37.56492376327515,1.977101250698692
val,windows_nonoverlap,DrMe,DrMe,2689,2690,19,37.56492376327515,1.977101250698692
val,windows_nonoverlap,DrMe,DrMe,2690,2691,19,37.56492376327515,1.977101250698692
val,windows_nonoverlap,DrMe,DrMe,2691,2692,19,35.597702503204346,1.873563289642334
val,windows_nonoverlap,DrMe,DrMe,2692,2693,19,35.597702503204346,1.873563289642334
val,windows_nonoverlap,DrMe,DrMe,2693,2694,19,35.597702503204346,1.873563289642334
val,windows_nonoverlap,DrMe,DrMe,2694,2695,19,37.51886304219564,1.974677002220823
val,windows_nonoverlap,DrMe,DrMe,2695,2696,19,37.51886304219563,1.9746770022208229
val,windows_nonoverlap,DrMe,DrMe,2696,2697,19,37.51886304219563,1.9746770022208229
val,windows_nonoverlap,DrMe,DrMe,2697,2698,19,36.60806941986084,1.9267404957821495
val,windows_nonoverlap,DrMe,DrMe,2698,2699,19,36.60806941986084,1.9267404957821495
val,windows_nonoverlap,DrMe,DrMe,2699,2700,19,36.60806941986084,1.9267404957821495
val,windows_nonoverlap,DrMe,DrMe,2700,2701,19,36.34617265065511,1.9129564552976375
val,windows_nonoverlap,DrMe,DrMe,2701,2702,19,36.34617265065511,1.9129564552976375
val,windows_nonoverlap,DrMe,DrMe,2702,2703,19,36.34617265065511,1.9129564552976375
val,windows_nonoverlap,DrMe,DrMe,2703,2704,19,35.5292014280955,1.869957969899763
val,windows_nonoverlap,DrMe,DrMe,2704,2705,19,35.529201428095504,1.8699579698997635
val,windows_nonoverlap,DrMe,DrMe,2705,2706,19,35.529201428095504,1.8699579698997635
val,windows_nonoverlap,DrMe,DrMe,2706,2707,19,34.77118364969889,1.8300622973525733
val,windows_nonoverlap,DrMe,DrMe,2707,2708,19,34.77118364969889,1.8300622973525733
val,windows_nonoverlap,DrMe,DrMe,2708,2709,19,34.77118364969889,1.8300622973525733
val,windows_nonoverlap,DrMe,DrMe,2709,2710,19,37.231404304504395,1.9595475949739154
val,windows_nonoverlap,DrMe,DrMe,2710,2711,19,37.231404304504395,1.9595475949739154
val,windows_nonoverlap,DrMe,DrMe,2711,2712,19,37.231404304504395,1.9595475949739154
val,windows_nonoverlap,DrMe,DrMe,2712,2713,19,35.854389905929565,1.8870731529436613
val,windows_nonoverlap,DrMe,DrMe,2713,2714,19,35.854389905929565,1.8870731529436613
val,windows_nonoverlap,DrMe,DrMe,2714,2715,19,35.854389905929565,1.8870731529436613
val,windows_nonoverlap,DrMe,DrMe,2715,2716,19,35.7175939877828,1.879873367778042
val,windows_nonoverlap,DrMe,DrMe,2716,2717,19,35.71759398778279,1.8798733677780417
val,windows_nonoverlap,DrMe,DrMe,2717,2718,19,35.7175939877828,1.879873367778042
val,windows_nonoverlap,DrMe,DrMe,2718,2719,19,35.65812110900879,1.8767432162636204
val,windows_nonoverlap,DrMe,DrMe,2719,2720,19,35.65812110900879,1.8767432162636204
val,windows_nonoverlap,DrMe,DrMe,2720,2721,19,35.65812110900879,1.8767432162636204
val,windows_nonoverlap,DrMe,DrMe,2721,2722,19,36.84161488215128,1.9390323622184886
val,windows_nonoverlap,DrMe,DrMe,2722,2723,19,36.84161488215129,1.939032362218489
val,windows_nonoverlap,DrMe,DrMe,2723,2724,19,36.84161488215128,1.9390323622184886
val,windows_nonoverlap,DrMe,DrMe,2724,2725,19,32.65249220530192,1.71855222133168
val,windows_nonoverlap,DrMe,DrMe,2725,2726,19,32.652492205301925,1.7185522213316802
val,windows_nonoverlap,DrMe,DrMe,2726,2727,19,32.65249220530192,1.71855222133168
val,windows_nonoverlap,DrMe,DrMe,2727,2728,19,38.89262557029724,2.046980293173539
val,windows_nonoverlap,DrMe,DrMe,2728,2729,19,38.89262557029724,2.046980293173539
val,windows_nonoverlap,DrMe,DrMe,2729,2730,19,38.89262557029724,2.046980293173539
val,windows_nonoverlap,DrMe,DrMe,2730,2731,19,37.164083321889244,1.9560043853625917
val,windows_nonoverlap,DrMe,DrMe,2731,2732,19,37.164083321889244,1.9560043853625917
val,windows_nonoverlap,DrMe,DrMe,2732,2733,19,37.164083321889244,1.9560043853625917
val,windows_nonoverlap,DrMe,DrMe,2733,2734,19,34.51954770088196,1.8168183000464189
val,windows_nonoverlap,DrMe,DrMe,2734,2735,19,34.51954770088196,1.8168183000464189
val,windows_nonoverlap,DrMe,DrMe,2735,2736,19,34.51954770088196,1.8168183000464189
val,windows_nonoverlap,DrMe,DrMe,2736,2737,19,36.37508781750997,1.9144783061847352
val,windows_nonoverlap,DrMe,DrMe,2737,2738,19,36.37508781750997,1.9144783061847352
val,windows_nonoverlap,DrMe,DrMe,2738,2739,19,36.37508781750997,1.9144783061847352
val,windows_nonoverlap,DrMe,DrMe,2739,2740,19,35.54416926701864,1.8707457508957177
val,windows_nonoverlap,DrMe,DrMe,2740,2741,19,35.54416926701863,1.8707457508957175
val,windows_nonoverlap,DrMe,DrMe,2741,2742,19,35.54416926701863,1.8707457508957175
val,windows_nonoverlap,DrMe,DrMe,2742,2743,19,34.671833515167236,1.8248333429035388
val,windows_nonoverlap,DrMe,DrMe,2743,2744,19,34.671833515167236,1.8248333429035388
val,windows_nonoverlap,DrMe,DrMe,2744,2745,19,34.671833515167236,1.8248333429035388
val,windows_nonoverlap,DrMe,DrMe,2745,2746,19,36.76502950986226,1.9350015531506453
val,windows_nonoverlap,DrMe,DrMe,2746,2747,19,36.76502950986226,1.9350015531506453
val,windows_nonoverlap,DrMe,DrMe,2747,2748,19,36.765029509862266,1.9350015531506457
val,windows_nonoverlap,DrMe,DrMe,2748,2749,19,38.68174012502035,2.0358810592115972
val,windows_nonoverlap,DrMe,DrMe,2749,2750,19,38.68174012502035,2.0358810592115972
val,windows_nonoverlap,DrMe,DrMe,2750,2751,19,38.68174012502035,2.0358810592115972
val,windows_nonoverlap,DrMe,DrMe,2751,2752,19,38.19374656677246,2.0101971877248666
val,windows_nonoverlap,DrMe,DrMe,2752,2753,19,38.19374656677246,2.0101971877248666
val,windows_nonoverlap,DrMe,DrMe,2753,2754,19,38.19374656677246,2.0101971877248666
val,windows_nonoverlap,DrMe,DrMe,2754,2755,19,36.48404129346212,1.920212699655901
val,windows_nonoverlap,DrMe,DrMe,2755,2756,19,36.48404129346211,1.9202126996559006
val,windows_nonoverlap,DrMe,DrMe,2756,2757,19,36.48404129346212,1.920212699655901
val,windows_nonoverlap,DrMe,DrMe,2757,2758,19,34.89126785596212,1.8363825187348484
val,windows_nonoverlap,DrMe,DrMe,2758,2759,19,34.89126785596211,1.8363825187348481
val,windows_nonoverlap,DrMe,DrMe,2759,2760,19,34.89126785596212,1.8363825187348484
val,windows_nonoverlap,DrMe,DrMe,2760,2761,19,37.903062661488846,1.9948980348152023
val,windows_nonoverlap,DrMe,DrMe,2761,2762,19,37.903062661488846,1.9948980348152023
val,windows_nonoverlap,DrMe,DrMe,2762,2763,19,37.90306266148885,1.9948980348152028
val,windows_nonoverlap,DrMe,DrMe,2763,2764,19,37.25877571105957,1.9609881953189248
val,windows_nonoverlap,DrMe,DrMe,2764,2765,19,37.25877571105957,1.9609881953189248
val,windows_nonoverlap,DrMe,DrMe,2765,2766,19,37.25877571105957,1.9609881953189248
val,windows_nonoverlap,DrMe,DrMe,2766,2767,19,35.806914965311684,1.8845744718585096
val,windows_nonoverlap,DrMe,DrMe,2767,2768,19,35.806914965311684,1.8845744718585096
val,windows_nonoverlap,DrMe,DrMe,2768,2769,19,35.806914965311684,1.8845744718585096
val,windows_nonoverlap,DrMe,DrMe,2769,2770,19,33.86007563273112,1.7821092438279535
val,windows_nonoverlap,DrMe,DrMe,2770,2771,19,33.86007563273112,1.7821092438279535
val,windows_nonoverlap,DrMe,DrMe,2771,2772,19,33.86007563273112,1.7821092438279535
val,windows_nonoverlap,DrMe,DrMe,2772,2773,19,37.26686032613119,1.9614137013753257
val,windows_nonoverlap,DrMe,DrMe,2773,2774,19,37.26686032613119,1.9614137013753257
val,windows_nonoverlap,DrMe,DrMe,2774,2775,19,37.26686032613119,1.9614137013753257
val,windows_nonoverlap,DrMe,DrMe,2775,2776,19,38.75596396128336,2.0397875769096507
val,windows_nonoverlap,DrMe,DrMe,2776,2777,19,38.75596396128336,2.0397875769096507
val,windows_nonoverlap,DrMe,DrMe,2777,2778,19,38.75596396128336,2.0397875769096507
val,windows_nonoverlap,DrMe,DrMe,2778,2779,19,37.33863878250122,1.9651915148684853
val,windows_nonoverlap,DrMe,DrMe,2779,2780,19,37.33863878250122,1.9651915148684853
val,windows_nonoverlap,DrMe,DrMe,2780,2781,19,37.33863878250122,1.9651915148684853
val,windows_nonoverlap,DrMe,DrMe,2781,2782,19,36.00399430592855,1.8949470687330816
val,windows_nonoverlap,DrMe,DrMe,2782,2783,19,36.00399430592855,1.8949470687330816
val,windows_nonoverlap,DrMe,DrMe,2783,2784,19,36.00399430592855,1.8949470687330816
val,windows_nonoverlap,DrMe,DrMe,2784,2785,19,37.095890839894615,1.9524153073628745
val,windows_nonoverlap,DrMe,DrMe,2785,2786,19,37.09589083989461,1.952415307362874
val,windows_nonoverlap,DrMe,DrMe,2786,2787,19,37.09589083989461,1.952415307362874
val,windows_nonoverlap,DrMe,DrMe,2787,2788,19,35.168526450792946,1.8509750763575235
val,windows_nonoverlap,DrMe,DrMe,2788,2789,19,35.168526450792946,1.8509750763575235
val,windows_nonoverlap,DrMe,DrMe,2789,2790,19,35.168526450792946,1.8509750763575235
val,windows_nonoverlap,DrMe,DrMe,2790,2791,19,37.70621665318807,1.984537718588846
val,windows_nonoverlap,DrMe,DrMe,2791,2792,19,37.70621665318807,1.984537718588846
val,windows_nonoverlap,DrMe,DrMe,2792,2793,19,37.70621665318807,1.984537718588846
val,windows_nonoverlap,DrMe,DrMe,2793,2794,19,35.47750838597615,1.867237283472429
val,windows_nonoverlap,DrMe,DrMe,2794,2795,19,35.47750838597616,1.8672372834724293
val,windows_nonoverlap,DrMe,DrMe,2795,2796,19,35.47750838597615,1.867237283472429
val,windows_nonoverlap,DrMe,DrMe,2796,2797,19,34.82920217514038,1.8331159039547569
val,windows_nonoverlap,DrMe,DrMe,2797,2798,19,34.82920217514038,1.8331159039547569
val,windows_nonoverlap,DrMe,DrMe,2798,2799,19,34.82920217514038,1.8331159039547569
val,windows_nonoverlap,DrMe,DrMe,2799,2800,19,36.69207843144735,1.9311620227077553
val,windows_nonoverlap,DrMe,DrMe,2800,2801,19,36.69207843144735,1.9311620227077553
val,windows_nonoverlap,DrMe,DrMe,2801,2802,19,36.69207843144734,1.9311620227077548
val,windows_nonoverlap,DrMe,DrMe,2802,2803,19,36.26507155100505,1.9086879763686868
val,windows_nonoverlap,DrMe,DrMe,2803,2804,19,36.26507155100504,1.9086879763686866
val,windows_nonoverlap,DrMe,DrMe,2804,2805,19,36.26507155100505,1.9086879763686868
val,windows_nonoverlap,DrMe,DrMe,2805,2806,19,36.28710667292277,1.909847719627514
val,windows_nonoverlap,DrMe,DrMe,2806,2807,19,36.28710667292277,1.909847719627514
val,windows_nonoverlap,DrMe,DrMe,2807,2808,19,36.28710667292277,1.909847719627514
val,windows_nonoverlap,DrMe,DrMe,2808,2809,19,36.30235083897909,1.9106500441567942
val,windows_nonoverlap,DrMe,DrMe,2809,2810,19,36.30235083897908,1.9106500441567937
val,windows_nonoverlap,DrMe,DrMe,2810,2811,19,36.30235083897909,1.9106500441567942
val,windows_nonoverlap,DrMe,DrMe,2811,2812,19,34.67999029159546,1.8252626469260769
val,windows_nonoverlap,DrMe,DrMe,2812,2813,19,34.67999029159546,1.8252626469260769
val,windows_nonoverlap,DrMe,DrMe,2813,2814,19,34.67999029159546,1.8252626469260769
val,windows_nonoverlap,DrMe,DrMe,2814,2815,19,32.77727063496908,1.7251195071036356
val,windows_nonoverlap,DrMe,DrMe,2815,2816,19,32.77727063496908,1.7251195071036356
val,windows_nonoverlap,DrMe,DrMe,2816,2817,19,32.77727063496908,1.7251195071036356
val,windows_nonoverlap,DrMe,DrMe,2817,2818,19,33.8592000802358,1.7820631621176737
