split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,2753,2754,19,36.61422570546468,1.9270645108139306
val,windows_nonoverlap,WaMe,WaMe,2754,2755,19,36.894611835479736,1.9418216755515652
val,windows_nonoverlap,WaMe,WaMe,2755,2756,19,36.894611835479736,1.9418216755515652
val,windows_nonoverlap,WaMe,WaMe,2756,2757,19,36.894611835479736,1.9418216755515652
val,windows_nonoverlap,WaMe,WaMe,2757,2758,19,36.02540413538615,1.8960739018624289
val,windows_nonoverlap,WaMe,WaMe,2758,2759,19,36.02540413538615,1.8960739018624289
val,windows_nonoverlap,WaMe,WaMe,2759,2760,19,36.02540413538615,1.8960739018624289
val,windows_nonoverlap,WaMe,WaMe,2760,2761,19,36.788159688313804,1.9362189309638844
val,windows_nonoverlap,WaMe,WaMe,2761,2762,19,36.7881596883138,1.936218930963884
val,windows_nonoverlap,WaMe,WaMe,2762,2763,19,36.788159688313804,1.9362189309638844
val,windows_nonoverlap,WaMe,WaMe,2763,2764,19,38.370849609375,2.0195184004934212
val,windows_nonoverlap,WaMe,WaMe,2764,2765,19,38.370849609375,2.0195184004934212
val,windows_nonoverlap,WaMe,WaMe,2765,2766,19,38.370849609375,2.0195184004934212
val,windows_nonoverlap,WaMe,WaMe,2766,2767,19,37.297881762186684,1.9630464085361412
val,windows_nonoverlap,WaMe,WaMe,2767,2768,19,37.297881762186684,1.9630464085361412
val,windows_nonoverlap,WaMe,WaMe,2768,2769,19,37.29788176218669,1.9630464085361417
val,windows_nonoverlap,WaMe,WaMe,2769,2770,19,37.20250686009725,1.9580266768472239
val,windows_nonoverlap,WaMe,WaMe,2770,2771,19,37.20250686009725,1.9580266768472239
val,windows_nonoverlap,WaMe,WaMe,2771,2772,19,37.202506860097245,1.9580266768472234
val,windows_nonoverlap,WaMe,WaMe,2772,2773,19,39.38905461629232,2.0731081376995957
val,windows_nonoverlap,WaMe,WaMe,2773,2774,19,39.38905461629232,2.0731081376995957
val,windows_nonoverlap,WaMe,WaMe,2774,2775,19,39.38905461629232,2.0731081376995957
val,windows_nonoverlap,WaMe,WaMe,2775,2776,19,34.374836126963295,1.8092019014191207
val,windows_nonoverlap,WaMe,WaMe,2776,2777,19,34.374836126963295,1.8092019014191207
val,windows_nonoverlap,WaMe,WaMe,2777,2778,19,34.374836126963295,1.8092019014191207
val,windows_nonoverlap,WaMe,WaMe,2778,2779,19,37.37959655125936,1.9673471869083874
val,windows_nonoverlap,WaMe,WaMe,2779,2780,19,37.37959655125936,1.9673471869083874
val,windows_nonoverlap,WaMe,WaMe,2780,2781,19,37.37959655125936,1.9673471869083874
val,windows_nonoverlap,WaMe,WaMe,2781,2782,19,36.55027484893799,1.9236986762598942
val,windows_nonoverlap,WaMe,WaMe,2782,2783,19,36.55027484893799,1.9236986762598942
val,windows_nonoverlap,WaMe,WaMe,2783,2784,19,36.55027484893799,1.9236986762598942
val,windows_nonoverlap,WaMe,WaMe,2784,2785,19,38.326102097829185,2.017163268306799
val,windows_nonoverlap,WaMe,WaMe,2785,2786,19,38.326102097829185,2.017163268306799
val,windows_nonoverlap,WaMe,WaMe,2786,2787,19,38.32610209782918,2.017163268306799
val,windows_nonoverlap,WaMe,WaMe,2787,2788,19,36.780214945475265,1.9358007866039613
val,windows_nonoverlap,WaMe,WaMe,2788,2789,19,36.780214945475265,1.9358007866039613
val,windows_nonoverlap,WaMe,WaMe,2789,2790,19,36.780214945475265,1.9358007866039613
val,windows_nonoverlap,WaMe,WaMe,2790,2791,19,36.76887114842733,1.93520374465407
val,windows_nonoverlap,WaMe,WaMe,2791,2792,19,36.76887114842733,1.93520374465407
val,windows_nonoverlap,WaMe,WaMe,2792,2793,19,36.76887114842733,1.93520374465407
val,windows_nonoverlap,WaMe,WaMe,2793,2794,19,36.50167369842529,1.9211407209697522
val,windows_nonoverlap,WaMe,WaMe,2794,2795,19,36.50167369842529,1.9211407209697522
val,windows_nonoverlap,WaMe,WaMe,2795,2796,19,36.50167369842529,1.9211407209697522
val,windows_nonoverlap,WaMe,WaMe,2796,2797,19,37.61322593688965,1.9796434703626131
val,windows_nonoverlap,WaMe,WaMe,2797,2798,19,37.61322593688965,1.9796434703626131
val,windows_nonoverlap,WaMe,WaMe,2798,2799,19,37.61322593688965,1.9796434703626131
val,windows_nonoverlap,WaMe,WaMe,2799,2800,19,38.20364046096802,2.0107179189983166
val,windows_nonoverlap,WaMe,WaMe,2800,2801,19,38.20364046096802,2.0107179189983166
val,windows_nonoverlap,WaMe,WaMe,2801,2802,19,38.20364046096802,2.0107179189983166
val,windows_nonoverlap,WaMe,WaMe,2802,2803,19,36.36944739023844,1.9141814415914968
val,windows_nonoverlap,WaMe,WaMe,2803,2804,19,36.36944739023844,1.9141814415914968
val,windows_nonoverlap,WaMe,WaMe,2804,2805,19,36.36944739023844,1.9141814415914968
val,windows_nonoverlap,WaMe,WaMe,2805,2806,19,36.30671580632527,1.9108797792802774
val,windows_nonoverlap,WaMe,WaMe,2806,2807,19,36.30671580632527,1.9108797792802774
val,windows_nonoverlap,WaMe,WaMe,2807,2808,19,36.30671580632527,1.9108797792802774
val,windows_nonoverlap,WaMe,WaMe,2808,2809,19,40.33780765533447,2.1230425081754984
val,windows_nonoverlap,WaMe,WaMe,2809,2810,19,40.33780765533447,2.1230425081754984
val,windows_nonoverlap,WaMe,WaMe,2810,2811,19,40.33780765533447,2.1230425081754984
val,windows_nonoverlap,WaMe,WaMe,2811,2812,19,37.099284172058105,1.952593903792532
val,windows_nonoverlap,WaMe,WaMe,2812,2813,19,37.099284172058105,1.952593903792532
val,windows_nonoverlap,WaMe,WaMe,2813,2814,19,37.099284172058105,1.952593903792532
val,windows_nonoverlap,WaMe,WaMe,2814,2815,19,37.06340297063192,1.950705419506943
val,windows_nonoverlap,WaMe,WaMe,2815,2816,19,37.06340297063192,1.950705419506943
val,windows_nonoverlap,WaMe,WaMe,2816,2817,19,37.06340297063192,1.950705419506943
val,windows_nonoverlap,WaMe,WaMe,2817,2818,19,37.772137006123856,1.988007210848624
val,windows_nonoverlap,WaMe,WaMe,2818,2819,19,37.772137006123856,1.988007210848624
val,windows_nonoverlap,WaMe,WaMe,2819,2820,19,37.77213700612386,1.9880072108486244
val,windows_nonoverlap,WaMe,WaMe,2820,2821,19,37.623278299967446,1.9801725421035499
val,windows_nonoverlap,WaMe,WaMe,2821,2822,19,37.623278299967446,1.9801725421035499
val,windows_nonoverlap,WaMe,WaMe,2822,2823,19,37.623278299967446,1.9801725421035499
val,windows_nonoverlap,WaMe,WaMe,2823,2824,19,36.60803063710531,1.92673845458449
val,windows_nonoverlap,WaMe,WaMe,2824,2825,19,36.60803063710531,1.92673845458449
val,windows_nonoverlap,WaMe,WaMe,2825,2826,19,36.60803063710531,1.92673845458449
val,windows_nonoverlap,WaMe,WaMe,2826,2827,19,36.83982706069946,1.9389382663526034
val,windows_nonoverlap,WaMe,WaMe,2827,2828,19,36.83982706069946,1.9389382663526034
val,windows_nonoverlap,WaMe,WaMe,2828,2829,19,36.83982706069946,1.9389382663526034
val,windows_nonoverlap,WaMe,WaMe,2829,2830,19,38.862200578053795,2.045378977792305
val,windows_nonoverlap,WaMe,WaMe,2830,2831,19,38.862200578053795,2.045378977792305
val,windows_nonoverlap,WaMe,WaMe,2831,2832,19,38.86220057805379,2.045378977792305
val,windows_nonoverlap,WaMe,WaMe,2832,2833,19,37.58206955591837,1.978003660837809
val,windows_nonoverlap,WaMe,WaMe,2833,2834,19,37.58206955591837,1.978003660837809
val,windows_nonoverlap,WaMe,WaMe,2834,2835,19,37.58206955591838,1.9780036608378095
val,windows_nonoverlap,WaMe,WaMe,2835,2836,19,37.10729535420735,1.9530155449582818
val,windows_nonoverlap,WaMe,WaMe,2836,2837,19,37.10729535420735,1.9530155449582818
val,windows_nonoverlap,WaMe,WaMe,2837,2838,19,37.10729535420735,1.9530155449582818
val,windows_nonoverlap,WaMe,WaMe,2838,2839,19,36.11228036880493,1.9006463352002596
val,windows_nonoverlap,WaMe,WaMe,2839,2840,19,36.11228036880493,1.9006463352002596
val,windows_nonoverlap,WaMe,WaMe,2840,2841,19,36.11228036880493,1.9006463352002596
val,windows_nonoverlap,WaMe,WaMe,2841,2842,19,37.60757382710774,1.9793459909004074
val,windows_nonoverlap,WaMe,WaMe,2842,2843,19,37.60757382710774,1.9793459909004074
val,windows_nonoverlap,WaMe,WaMe,2843,2844,19,37.60757382710775,1.9793459909004079
val,windows_nonoverlap,WaMe,WaMe,2844,2845,19,36.256692250569664,1.9082469605562982
val,windows_nonoverlap,WaMe,WaMe,2845,2846,19,36.256692250569664,1.9082469605562982
val,windows_nonoverlap,WaMe,WaMe,2846,2847,19,36.256692250569664,1.9082469605562982
val,windows_nonoverlap,WaMe,WaMe,2847,2848,19,38.074377695719406,2.003914615564179
val,windows_nonoverlap,WaMe,WaMe,2848,2849,19,38.074377695719406,2.003914615564179
val,windows_nonoverlap,WaMe,WaMe,2849,2850,19,38.0743776957194,2.0039146155641787
val,windows_nonoverlap,WaMe,WaMe,2850,2851,19,38.44577709833781,2.023461952544095
val,windows_nonoverlap,WaMe,WaMe,2851,2852,19,38.44577709833781,2.023461952544095
val,windows_nonoverlap,WaMe,WaMe,2852,2853,19,38.44577709833781,2.023461952544095
val,windows_nonoverlap,WaMe,WaMe,2853,2854,19,37.678350607554115,1.9830710846081114
val,windows_nonoverlap,WaMe,WaMe,2854,2855,19,37.67835060755412,1.9830710846081117
val,windows_nonoverlap,WaMe,WaMe,2855,2856,19,37.678350607554115,1.9830710846081114
val,windows_nonoverlap,WaMe,WaMe,2856,2857,19,37.97043911616007,1.998444164008425
val,windows_nonoverlap,WaMe,WaMe,2857,2858,19,37.97043911616007,1.998444164008425
val,windows_nonoverlap,WaMe,WaMe,2858,2859,19,37.97043911616008,1.9984441640084252
val,windows_nonoverlap,WaMe,WaMe,2859,2860,19,34.900616804758705,1.8368745686715109
val,windows_nonoverlap,WaMe,WaMe,2860,2861,19,34.900616804758705,1.8368745686715109
val,windows_nonoverlap,WaMe,WaMe,2861,2862,19,34.900616804758705,1.8368745686715109
val,windows_nonoverlap,WaMe,WaMe,2862,2863,19,37.34259875615437,1.9653999345344406
val,windows_nonoverlap,WaMe,WaMe,2863,2864,19,37.34259875615438,1.965399934534441
val,windows_nonoverlap,WaMe,WaMe,2864,2865,19,37.34259875615438,1.965399934534441
val,windows_nonoverlap,WaMe,WaMe,2865,2866,19,38.92913786570231,2.0489019929317003
val,windows_nonoverlap,WaMe,WaMe,2866,2867,19,38.929137865702316,2.0489019929317007
val,windows_nonoverlap,WaMe,WaMe,2867,2868,19,38.92913786570231,2.0489019929317003
val,windows_nonoverlap,WaMe,WaMe,2868,2869,19,36.69380156199137,1.9312527137890196
val,windows_nonoverlap,WaMe,WaMe,2869,2870,19,36.69380156199137,1.9312527137890196
val,windows_nonoverlap,WaMe,WaMe,2870,2871,19,36.69380156199138,1.9312527137890199
val,windows_nonoverlap,WaMe,WaMe,2871,2872,19,36.9254945119222,1.9434470795748529
val,windows_nonoverlap,WaMe,WaMe,2872,2873,19,36.925494511922196,1.9434470795748524
val,windows_nonoverlap,WaMe,WaMe,2873,2874,19,36.9254945119222,1.9434470795748529
val,windows_nonoverlap,WaMe,WaMe,2874,2875,19,37.69597514470418,1.9839986918265358
val,windows_nonoverlap,WaMe,WaMe,2875,2876,19,37.69597514470418,1.9839986918265358
val,windows_nonoverlap,WaMe,WaMe,2876,2877,19,37.695975144704185,1.983998691826536
val,windows_nonoverlap,WaMe,WaMe,2877,2878,19,36.15669051806132,1.9029837114769115
val,windows_nonoverlap,WaMe,WaMe,2878,2879,19,36.15669051806132,1.9029837114769115
val,windows_nonoverlap,WaMe,WaMe,2879,2880,19,36.15669051806132,1.9029837114769115
val,windows_nonoverlap,WaMe,WaMe,2880,2881,19,37.69163211186727,1.983770111150909
val,windows_nonoverlap,WaMe,WaMe,2881,2882,19,37.691632111867264,1.9837701111509087
val,windows_nonoverlap,WaMe,WaMe,2882,2883,19,37.69163211186727,1.983770111150909
val,windows_nonoverlap,WaMe,WaMe,2883,2884,19,35.37700017293294,1.8619473775227862
val,windows_nonoverlap,WaMe,WaMe,2884,2885,19,35.37700017293294,1.8619473775227862
val,windows_nonoverlap,WaMe,WaMe,2885,2886,19,35.377000172932945,1.8619473775227866
val,windows_nonoverlap,WaMe,WaMe,2886,2887,19,36.36134513219197,1.9137550069574722
val,windows_nonoverlap,WaMe,WaMe,2887,2888,19,36.36134513219198,1.9137550069574725
val,windows_nonoverlap,WaMe,WaMe,2888,2889,19,36.36134513219198,1.9137550069574725
val,windows_nonoverlap,WaMe,WaMe,2889,2890,19,38.8037945429484,2.0423049759446528
val,windows_nonoverlap,WaMe,WaMe,2890,2891,19,38.8037945429484,2.0423049759446528
val,windows_nonoverlap,WaMe,WaMe,2891,2892,19,38.80379454294841,2.042304975944653
val,windows_nonoverlap,WaMe,WaMe,2892,2893,19,38.49674399693807,2.0261444208914776
val,windows_nonoverlap,WaMe,WaMe,2893,2894,19,38.49674399693807,2.0261444208914776
val,windows_nonoverlap,WaMe,WaMe,2894,2895,19,38.49674399693807,2.0261444208914776
val,windows_nonoverlap,WaMe,WaMe,2895,2896,19,36.97978083292643,1.946304254364549
val,windows_nonoverlap,WaMe,WaMe,2896,2897,19,36.97978083292644,1.9463042543645492
val,windows_nonoverlap,WaMe,WaMe,2897,2898,19,36.97978083292643,1.946304254364549
val,windows_nonoverlap,WaMe,WaMe,2898,2899,19,37.67960564295451,1.9831371391028692
val,windows_nonoverlap,WaMe,WaMe,2899,2900,19,37.67960564295451,1.9831371391028692
val,windows_nonoverlap,WaMe,WaMe,2900,2901,19,37.679605642954506,1.9831371391028687
val,windows_nonoverlap,WaMe,WaMe,2901,2902,19,39.591631730397545,2.083770091073555
val,windows_nonoverlap,WaMe,WaMe,2902,2903,19,39.591631730397545,2.083770091073555
val,windows_nonoverlap,WaMe,WaMe,2903,2904,19,39.591631730397545,2.083770091073555
val,windows_nonoverlap,WaMe,WaMe,2904,2905,19,38.21314414342244,2.0112181128117075
val,windows_nonoverlap,WaMe,WaMe,2905,2906,19,38.21314414342244,2.0112181128117075
val,windows_nonoverlap,WaMe,WaMe,2906,2907,19,38.21314414342244,2.0112181128117075
val,windows_nonoverlap,WaMe,WaMe,2907,2908,19,37.18800719579061,1.9572635366205584
val,windows_nonoverlap,WaMe,WaMe,2908,2909,19,37.18800719579061,1.9572635366205584
val,windows_nonoverlap,WaMe,WaMe,2909,2910,19,37.18800719579061,1.9572635366205584
val,windows_nonoverlap,WaMe,WaMe,2910,2911,19,37.70315138498942,1.9843763886836536
val,windows_nonoverlap,WaMe,WaMe,2911,2912,19,37.703151384989425,1.984376388683654
val,windows_nonoverlap,WaMe,WaMe,2912,2913,19,37.70315138498942,1.9843763886836536
val,windows_nonoverlap,WaMe,WaMe,2913,2914,19,37.67050202687581,1.9826580014145163
val,windows_nonoverlap,WaMe,WaMe,2914,2915,19,37.67050202687581,1.9826580014145163
val,windows_nonoverlap,WaMe,WaMe,2915,2916,19,37.67050202687581,1.9826580014145163
val,windows_nonoverlap,WaMe,WaMe,2916,2917,19,36.995560805002846,1.9471347792106761
val,windows_nonoverlap,WaMe,WaMe,2917,2918,19,36.995560805002846,1.9471347792106761
val,windows_nonoverlap,WaMe,WaMe,2918,2919,19,36.995560805002846,1.9471347792106761
val,windows_nonoverlap,WaMe,WaMe,2919,2920,19,37.09651263554891,1.9524480334499428
val,windows_nonoverlap,WaMe,WaMe,2920,2921,19,37.096512635548905,1.9524480334499423
val,windows_nonoverlap,WaMe,WaMe,2921,2922,19,37.096512635548905,1.9524480334499423
val,windows_nonoverlap,WaMe,WaMe,2922,2923,19,38.21576523780823,2.0113560651478015
val,windows_nonoverlap,WaMe,WaMe,2923,2924,19,38.21576523780823,2.0113560651478015
val,windows_nonoverlap,WaMe,WaMe,2924,2925,19,38.21576523780823,2.0113560651478015
val,windows_nonoverlap,WaMe,WaMe,2925,2926,19,36.34104108810425,1.9126863730581183
val,windows_nonoverlap,WaMe,WaMe,2926,2927,19,36.34104108810425,1.9126863730581183
val,windows_nonoverlap,WaMe,WaMe,2927,2928,19,36.34104108810425,1.9126863730581183
val,windows_nonoverlap,WaMe,WaMe,2928,2929,19,36.871772607167564,1.940619610903556
val,windows_nonoverlap,WaMe,WaMe,2929,2930,19,36.871772607167564,1.940619610903556
val,windows_nonoverlap,WaMe,WaMe,2930,2931,19,36.871772607167564,1.940619610903556
val,windows_nonoverlap,WaMe,WaMe,2931,2932,19,38.31144682566325,2.0163919381928026
val,windows_nonoverlap,WaMe,WaMe,2932,2933,19,38.311446825663246,2.0163919381928026
val,windows_nonoverlap,WaMe,WaMe,2933,2934,19,38.31144682566325,2.0163919381928026
val,windows_nonoverlap,WaMe,WaMe,2934,2935,19,39.546600023905434,2.0814000012581806
val,windows_nonoverlap,WaMe,WaMe,2935,2936,19,39.546600023905434,2.0814000012581806
val,windows_nonoverlap,WaMe,WaMe,2936,2937,19,39.546600023905434,2.0814000012581806
val,windows_nonoverlap,WaMe,WaMe,2937,2938,19,35.35016107559204,1.8605347934522127
val,windows_nonoverlap,WaMe,WaMe,2938,2939,19,35.35016107559204,1.8605347934522127
val,windows_nonoverlap,WaMe,WaMe,2939,2940,19,35.35016107559204,1.8605347934522127
val,windows_nonoverlap,WaMe,WaMe,2940,2941,19,36.5533332824707,1.9238596464458264
val,windows_nonoverlap,WaMe,WaMe,2941,2942,19,36.5533332824707,1.9238596464458264
val,windows_nonoverlap,WaMe,WaMe,2942,2943,19,36.5533332824707,1.9238596464458264
val,windows_nonoverlap,WaMe,WaMe,2943,2944,19,38.814034938812256,2.0428439441480135
val,windows_nonoverlap,WaMe,WaMe,2944,2945,19,38.814034938812256,2.0428439441480135
val,windows_nonoverlap,WaMe,WaMe,2945,2946,19,38.814034938812256,2.0428439441480135
val,windows_nonoverlap,WaMe,WaMe,2946,2947,19,36.60432116190592,1.9265432190476801
val,windows_nonoverlap,WaMe,WaMe,2947,2948,19,36.60432116190592,1.9265432190476801
val,windows_nonoverlap,WaMe,WaMe,2948,2949,19,36.60432116190592,1.9265432190476801
val,windows_nonoverlap,WaMe,WaMe,2949,2950,19,37.33603127797444,1.9650542777881286
val,windows_nonoverlap,WaMe,WaMe,2950,2951,19,37.33603127797445,1.9650542777881288
val,windows_nonoverlap,WaMe,WaMe,2951,2952,19,37.33603127797445,1.9650542777881288
val,windows_nonoverlap,WaMe,WaMe,2952,2953,19,37.40513531366984,1.9686913322984125
val,windows_nonoverlap,WaMe,WaMe,2953,2954,19,37.405135313669845,1.968691332298413
val,windows_nonoverlap,WaMe,WaMe,2954,2955,19,37.40513531366984,1.9686913322984125
val,windows_nonoverlap,WaMe,WaMe,2955,2956,19,35.282796700795494,1.856989300041868
val,windows_nonoverlap,WaMe,WaMe,2956,2957,19,35.282796700795494,1.856989300041868
val,windows_nonoverlap,WaMe,WaMe,2957,2958,19,35.282796700795494,1.856989300041868
val,windows_nonoverlap,WaMe,WaMe,2958,2959,19,37.67736562093099,1.9830192432068943
val,windows_nonoverlap,WaMe,WaMe,2959,2960,19,37.67736562093099,1.9830192432068943
val,windows_nonoverlap,WaMe,WaMe,2960,2961,19,37.67736562093099,1.9830192432068943
val,windows_nonoverlap,WaMe,WaMe,2961,2962,19,39.47989273071289,2.077889091090152
val,windows_nonoverlap,WaMe,WaMe,2962,2963,19,39.47989273071289,2.077889091090152
val,windows_nonoverlap,WaMe,WaMe,2963,2964,19,39.47989273071289,2.077889091090152
val,windows_nonoverlap,WaMe,WaMe,2964,2965,19,36.87394825617472,1.9407341187460379
val,windows_nonoverlap,WaMe,WaMe,2965,2966,19,36.87394825617473,1.9407341187460383
val,windows_nonoverlap,WaMe,WaMe,2966,2967,19,36.87394825617472,1.9407341187460379
val,windows_nonoverlap,WaMe,WaMe,2967,2968,19,36.65790303548177,1.9293633176569354
val,windows_nonoverlap,WaMe,WaMe,2968,2969,19,36.65790303548177,1.9293633176569354
val,windows_nonoverlap,WaMe,WaMe,2969,2970,19,36.65790303548177,1.9293633176569354
val,windows_nonoverlap,WaMe,WaMe,2970,2971,19,36.329831441243485,1.912096391644394
val,windows_nonoverlap,WaMe,WaMe,2971,2972,19,36.32983144124349,1.9120963916443943
val,windows_nonoverlap,WaMe,WaMe,2972,2973,19,36.329831441243485,1.912096391644394
val,windows_nonoverlap,WaMe,WaMe,2973,2974,19,37.219454765319824,1.9589186718589382
val,windows_nonoverlap,WaMe,WaMe,2974,2975,19,37.219454765319824,1.9589186718589382
val,windows_nonoverlap,WaMe,WaMe,2975,2976,19,37.219454765319824,1.9589186718589382
val,windows_nonoverlap,WaMe,WaMe,2976,2977,19,38.54293966293335,2.028575771733334
val,windows_nonoverlap,WaMe,WaMe,2977,2978,19,38.54293966293335,2.028575771733334
val,windows_nonoverlap,WaMe,WaMe,2978,2979,19,38.54293966293335,2.028575771733334
val,windows_nonoverlap,WaMe,WaMe,2979,2980,19,36.25218804677328,1.9080098971985935
val,windows_nonoverlap,WaMe,WaMe,2980,2981,19,36.25218804677328,1.9080098971985935
val,windows_nonoverlap,WaMe,WaMe,2981,2982,19,36.25218804677327,1.9080098971985933
val,windows_nonoverlap,WaMe,WaMe,2982,2983,19,36.42195177078247,1.9169448300411827
val,windows_nonoverlap,WaMe,WaMe,2983,2984,19,36.42195177078247,1.9169448300411827
val,windows_nonoverlap,WaMe,WaMe,2984,2985,19,36.42195177078247,1.9169448300411827
val,windows_nonoverlap,WaMe,WaMe,2985,2986,19,37.115937074025474,1.9534703723171303
val,windows_nonoverlap,WaMe,WaMe,2986,2987,19,37.11593707402547,1.9534703723171298
val,windows_nonoverlap,WaMe,WaMe,2987,2988,19,37.115937074025474,1.9534703723171303
val,windows_nonoverlap,WaMe,WaMe,2988,2989,19,35.46318244934082,1.8664832868074115
val,windows_nonoverlap,WaMe,WaMe,2989,2990,19,35.46318244934082,1.8664832868074115
val,windows_nonoverlap,WaMe,WaMe,2990,2991,19,35.46318244934082,1.8664832868074115
val,windows_nonoverlap,WaMe,WaMe,2991,2992,19,36.88349628448486,1.941236646551835
