split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,2716,2717,19,30.376019614438214,1.5987378744441165
val,windows_nonoverlap,HoSa,HoSa,2717,2718,19,30.376019614438217,1.5987378744441167
val,windows_nonoverlap,HoSa,HoSa,2718,2719,19,26.587858195106186,1.3993609576371677
val,windows_nonoverlap,HoSa,HoSa,2719,2720,19,26.58785819510619,1.399360957637168
val,windows_nonoverlap,HoSa,HoSa,2720,2721,19,26.587858195106186,1.3993609576371677
val,windows_nonoverlap,HoSa,HoSa,2721,2722,19,27.424294436971348,1.443383917735334
val,windows_nonoverlap,HoSa,HoSa,2722,2723,19,27.424294436971348,1.443383917735334
val,windows_nonoverlap,HoSa,HoSa,2723,2724,19,27.424294436971344,1.4433839177353338
val,windows_nonoverlap,HoSa,HoSa,2724,2725,19,26.426759377121925,1.3908820724801014
val,windows_nonoverlap,HoSa,HoSa,2725,2726,19,26.426759377121925,1.3908820724801014
val,windows_nonoverlap,HoSa,HoSa,2726,2727,19,26.426759377121925,1.3908820724801014
val,windows_nonoverlap,HoSa,HoSa,2727,2728,19,27.36246265967687,1.4401296136672037
val,windows_nonoverlap,HoSa,HoSa,2728,2729,19,27.362462659676872,1.4401296136672037
val,windows_nonoverlap,HoSa,HoSa,2729,2730,19,27.36246265967687,1.4401296136672037
val,windows_nonoverlap,HoSa,HoSa,2730,2731,19,29.325079063574474,1.5434252138723408
val,windows_nonoverlap,HoSa,HoSa,2731,2732,19,29.325079063574474,1.5434252138723408
val,windows_nonoverlap,HoSa,HoSa,2732,2733,19,29.325079063574474,1.5434252138723408
val,windows_nonoverlap,HoSa,HoSa,2733,2734,19,29.618596663077675,1.5588735085830354
val,windows_nonoverlap,HoSa,HoSa,2734,2735,19,29.618596663077675,1.5588735085830354
val,windows_nonoverlap,HoSa,HoSa,2735,2736,19,29.618596663077675,1.5588735085830354
val,windows_nonoverlap,HoSa,HoSa,2736,2737,19,27.42350310087204,1.4433422684669495
val,windows_nonoverlap,HoSa,HoSa,2737,2738,19,27.423503100872036,1.4433422684669492
val,windows_nonoverlap,HoSa,HoSa,2738,2739,19,27.42350310087204,1.4433422684669495
val,windows_nonoverlap,HoSa,HoSa,2739,2740,19,31.421413386861484,1.653758599308499
val,windows_nonoverlap,HoSa,HoSa,2740,2741,19,31.42141338686148,1.6537585993084989
val,windows_nonoverlap,HoSa,HoSa,2741,2742,19,31.421413386861484,1.653758599308499
val,windows_nonoverlap,HoSa,HoSa,2742,2743,19,28.017780239383377,1.4746200125991251
val,windows_nonoverlap,HoSa,HoSa,2743,2744,19,28.017780239383377,1.4746200125991251
val,windows_nonoverlap,HoSa,HoSa,2744,2745,19,28.017780239383377,1.4746200125991251
val,windows_nonoverlap,HoSa,HoSa,2745,2746,19,26.063517250120636,1.371764065795823
val,windows_nonoverlap,HoSa,HoSa,2746,2747,19,26.06351725012064,1.3717640657958232
val,windows_nonoverlap,HoSa,HoSa,2747,2748,19,26.06351725012064,1.3717640657958232
val,windows_nonoverlap,HoSa,HoSa,2748,2749,19,27.679931143919625,1.4568384812589277
val,windows_nonoverlap,HoSa,HoSa,2749,2750,19,27.679931143919628,1.456838481258928
val,windows_nonoverlap,HoSa,HoSa,2750,2751,19,27.679931143919628,1.456838481258928
val,windows_nonoverlap,HoSa,HoSa,2751,2752,19,32.45938581724962,1.7083887272236642
val,windows_nonoverlap,HoSa,HoSa,2752,2753,19,32.45938581724962,1.7083887272236642
val,windows_nonoverlap,HoSa,HoSa,2753,2754,19,32.45938581724961,1.7083887272236638
val,windows_nonoverlap,HoSa,HoSa,2754,2755,19,29.509428679943085,1.5531278252601624
val,windows_nonoverlap,HoSa,HoSa,2755,2756,19,29.509428679943085,1.5531278252601624
val,windows_nonoverlap,HoSa,HoSa,2756,2757,19,29.509428679943085,1.5531278252601624
val,windows_nonoverlap,HoSa,HoSa,2757,2758,19,29.38849498828252,1.5467628941201326
val,windows_nonoverlap,HoSa,HoSa,2758,2759,19,29.38849498828252,1.5467628941201326
val,windows_nonoverlap,HoSa,HoSa,2759,2760,19,29.38849498828252,1.5467628941201326
val,windows_nonoverlap,HoSa,HoSa,2760,2761,19,25.936943868796032,1.3651023088840017
val,windows_nonoverlap,HoSa,HoSa,2761,2762,19,25.936943868796032,1.3651023088840017
val,windows_nonoverlap,HoSa,HoSa,2762,2763,19,25.936943868796032,1.3651023088840017
val,windows_nonoverlap,HoSa,HoSa,2763,2764,19,30.356053108970325,1.5976870057352803
val,windows_nonoverlap,HoSa,HoSa,2764,2765,19,30.356053108970325,1.5976870057352803
val,windows_nonoverlap,HoSa,HoSa,2765,2766,19,30.356053108970322,1.59768700573528
val,windows_nonoverlap,HoSa,HoSa,2766,2767,19,28.243655517697334,1.486508185141965
val,windows_nonoverlap,HoSa,HoSa,2767,2768,19,28.243655517697334,1.486508185141965
val,windows_nonoverlap,HoSa,HoSa,2768,2769,19,28.243655517697334,1.486508185141965
val,windows_nonoverlap,HoSa,HoSa,2769,2770,19,29.638495475053787,1.559920814476515
val,windows_nonoverlap,HoSa,HoSa,2770,2771,19,29.638495475053787,1.559920814476515
val,windows_nonoverlap,HoSa,HoSa,2771,2772,19,29.638495475053787,1.559920814476515
val,windows_nonoverlap,HoSa,HoSa,2772,2773,19,27.310811897118885,1.4374111524799413
val,windows_nonoverlap,HoSa,HoSa,2773,2774,19,27.31081189711889,1.4374111524799416
val,windows_nonoverlap,HoSa,HoSa,2774,2775,19,27.310811897118885,1.4374111524799413
val,windows_nonoverlap,HoSa,HoSa,2775,2776,19,31.850540613134704,1.6763442427965634
val,windows_nonoverlap,HoSa,HoSa,2776,2777,19,31.850540613134704,1.6763442427965634
val,windows_nonoverlap,HoSa,HoSa,2777,2778,19,31.8505406131347,1.6763442427965631
val,windows_nonoverlap,HoSa,HoSa,2778,2779,19,35.8540265361468,1.8870540282182524
val,windows_nonoverlap,HoSa,HoSa,2779,2780,19,35.854026536146804,1.8870540282182529
val,windows_nonoverlap,HoSa,HoSa,2780,2781,19,35.854026536146804,1.8870540282182529
val,windows_nonoverlap,HoSa,HoSa,2781,2782,19,27.287406583627064,1.4361792938751086
val,windows_nonoverlap,HoSa,HoSa,2782,2783,19,27.287406583627067,1.4361792938751088
val,windows_nonoverlap,HoSa,HoSa,2783,2784,19,27.287406583627064,1.4361792938751086
val,windows_nonoverlap,HoSa,HoSa,2784,2785,19,32.02523378531138,1.6855386202795462
val,windows_nonoverlap,HoSa,HoSa,2785,2786,19,32.02523378531138,1.6855386202795462
val,windows_nonoverlap,HoSa,HoSa,2786,2787,19,32.02523378531138,1.6855386202795462
val,windows_nonoverlap,HoSa,HoSa,2787,2788,19,29.485144426425297,1.551849706653963
val,windows_nonoverlap,HoSa,HoSa,2788,2789,19,29.4851444264253,1.5518497066539632
val,windows_nonoverlap,HoSa,HoSa,2789,2790,19,29.485144426425297,1.551849706653963
val,windows_nonoverlap,HoSa,HoSa,2790,2791,19,30.194334079821903,1.5891754778853633
val,windows_nonoverlap,HoSa,HoSa,2791,2792,19,30.194334079821903,1.5891754778853633
val,windows_nonoverlap,HoSa,HoSa,2792,2793,19,30.194334079821903,1.5891754778853633
val,windows_nonoverlap,HoSa,HoSa,2793,2794,19,32.738330694536366,1.7230700365545455
val,windows_nonoverlap,HoSa,HoSa,2794,2795,19,32.738330694536366,1.7230700365545455
val,windows_nonoverlap,HoSa,HoSa,2795,2796,19,32.738330694536366,1.7230700365545455
val,windows_nonoverlap,HoSa,HoSa,2796,2797,19,28.271250560879707,1.487960555835774
val,windows_nonoverlap,HoSa,HoSa,2797,2798,19,28.271250560879707,1.487960555835774
val,windows_nonoverlap,HoSa,HoSa,2798,2799,19,28.271250560879707,1.487960555835774
val,windows_nonoverlap,HoSa,HoSa,2799,2800,19,29.344952389597893,1.544471178399889
val,windows_nonoverlap,HoSa,HoSa,2800,2801,19,29.344952389597893,1.544471178399889
val,windows_nonoverlap,HoSa,HoSa,2801,2802,19,29.344952389597893,1.544471178399889
val,windows_nonoverlap,HoSa,HoSa,2802,2803,19,27.0188041528066,1.4220423238319262
val,windows_nonoverlap,HoSa,HoSa,2803,2804,19,27.0188041528066,1.4220423238319262
val,windows_nonoverlap,HoSa,HoSa,2804,2805,19,27.018804152806602,1.4220423238319264
val,windows_nonoverlap,HoSa,HoSa,2805,2806,19,31.111304074525833,1.6374370565539913
val,windows_nonoverlap,HoSa,HoSa,2806,2807,19,31.111304074525833,1.6374370565539913
val,windows_nonoverlap,HoSa,HoSa,2807,2808,19,31.111304074525833,1.6374370565539913
val,windows_nonoverlap,HoSa,HoSa,2808,2809,19,28.64981529364983,1.507885015455254
val,windows_nonoverlap,HoSa,HoSa,2809,2810,19,28.64981529364983,1.507885015455254
val,windows_nonoverlap,HoSa,HoSa,2810,2811,19,28.64981529364983,1.507885015455254
val,windows_nonoverlap,HoSa,HoSa,2811,2812,19,29.683703104654946,1.562300163402892
val,windows_nonoverlap,HoSa,HoSa,2812,2813,19,29.683703104654946,1.562300163402892
val,windows_nonoverlap,HoSa,HoSa,2813,2814,19,29.68370310465495,1.5623001634028921
val,windows_nonoverlap,HoSa,HoSa,2814,2815,19,28.907045933107536,1.5214234701635545
val,windows_nonoverlap,HoSa,HoSa,2815,2816,19,28.907045933107536,1.5214234701635545
val,windows_nonoverlap,HoSa,HoSa,2816,2817,19,28.907045933107536,1.5214234701635545
val,windows_nonoverlap,HoSa,HoSa,2817,2818,19,27.26159342378378,1.4348207065149357
val,windows_nonoverlap,HoSa,HoSa,2818,2819,19,27.26159342378378,1.4348207065149357
val,windows_nonoverlap,HoSa,HoSa,2819,2820,19,27.26159342378378,1.4348207065149357
val,windows_nonoverlap,HoSa,HoSa,2820,2821,19,26.00767669826746,1.3688250893824978
val,windows_nonoverlap,HoSa,HoSa,2821,2822,19,26.00767669826746,1.3688250893824978
val,windows_nonoverlap,HoSa,HoSa,2822,2823,19,26.00767669826746,1.3688250893824978
val,windows_nonoverlap,HoSa,HoSa,2823,2824,19,25.91178538401922,1.3637781781062746
val,windows_nonoverlap,HoSa,HoSa,2824,2825,19,25.911785384019215,1.3637781781062746
val,windows_nonoverlap,HoSa,HoSa,2825,2826,19,25.91178538401922,1.3637781781062746
val,windows_nonoverlap,HoSa,HoSa,2826,2827,19,28.698878561456993,1.5104672927082627
val,windows_nonoverlap,HoSa,HoSa,2827,2828,19,28.698878561456997,1.510467292708263
val,windows_nonoverlap,HoSa,HoSa,2828,2829,19,28.698878561456997,1.510467292708263
val,windows_nonoverlap,HoSa,HoSa,2829,2830,19,26.405711154143013,1.3897742712706849
val,windows_nonoverlap,HoSa,HoSa,2830,2831,19,26.405711154143013,1.3897742712706849
val,windows_nonoverlap,HoSa,HoSa,2831,2832,19,26.405711154143013,1.3897742712706849
val,windows_nonoverlap,HoSa,HoSa,2832,2833,19,25.338347417612873,1.3335972325059406
val,windows_nonoverlap,HoSa,HoSa,2833,2834,19,25.33834741761287,1.3335972325059404
val,windows_nonoverlap,HoSa,HoSa,2834,2835,19,25.338347417612873,1.3335972325059406
val,windows_nonoverlap,HoSa,HoSa,2835,2836,19,28.56786744793256,1.503571970943819
val,windows_nonoverlap,HoSa,HoSa,2836,2837,19,28.567867447932564,1.5035719709438191
val,windows_nonoverlap,HoSa,HoSa,2837,2838,19,28.567867447932564,1.5035719709438191
val,windows_nonoverlap,HoSa,HoSa,2838,2839,19,22.445439177254833,1.1813389040660438
val,windows_nonoverlap,HoSa,HoSa,2839,2840,19,22.445439177254833,1.1813389040660438
val,windows_nonoverlap,HoSa,HoSa,2840,2841,19,22.445439177254833,1.1813389040660438
val,windows_nonoverlap,HoSa,HoSa,2841,2842,19,26.84802090624968,1.413053731907878
val,windows_nonoverlap,HoSa,HoSa,2842,2843,19,26.848020906249683,1.413053731907878
val,windows_nonoverlap,HoSa,HoSa,2843,2844,19,26.848020906249683,1.413053731907878
val,windows_nonoverlap,HoSa,HoSa,2844,2845,19,23.400571105380855,1.2316090055463609
val,windows_nonoverlap,HoSa,HoSa,2845,2846,19,23.400571105380855,1.2316090055463609
val,windows_nonoverlap,HoSa,HoSa,2846,2847,19,23.400571105380852,1.2316090055463607
val,windows_nonoverlap,HoSa,HoSa,2847,2848,19,25.126226191719372,1.3224329574589142
val,windows_nonoverlap,HoSa,HoSa,2848,2849,19,25.126226191719372,1.3224329574589142
val,windows_nonoverlap,HoSa,HoSa,2849,2850,19,25.126226191719372,1.3224329574589142
val,windows_nonoverlap,HoSa,HoSa,2850,2851,19,20.082791566848755,1.0569890298341449
val,windows_nonoverlap,HoSa,HoSa,2851,2852,19,20.082791566848755,1.0569890298341449
val,windows_nonoverlap,HoSa,HoSa,2852,2853,19,20.082791566848755,1.0569890298341449
val,windows_nonoverlap,HoSa,HoSa,2853,2854,19,23.779177275796734,1.251535646094565
val,windows_nonoverlap,HoSa,HoSa,2854,2855,19,23.77917727579673,1.2515356460945648
val,windows_nonoverlap,HoSa,HoSa,2855,2856,19,23.77917727579673,1.2515356460945648
val,windows_nonoverlap,HoSa,HoSa,2856,2857,19,22.574077067275844,1.1881093193303076
val,windows_nonoverlap,HoSa,HoSa,2857,2858,19,22.57407706727584,1.1881093193303074
val,windows_nonoverlap,HoSa,HoSa,2858,2859,19,22.574077067275844,1.1881093193303076
val,windows_nonoverlap,HoSa,HoSa,2859,2860,19,25.405727555354435,1.3371435555449702
val,windows_nonoverlap,HoSa,HoSa,2860,2861,19,25.405727555354435,1.3371435555449702
val,windows_nonoverlap,HoSa,HoSa,2861,2862,19,25.405727555354435,1.3371435555449702
val,windows_nonoverlap,HoSa,HoSa,2862,2863,19,29.309276478985947,1.542593498893997
val,windows_nonoverlap,HoSa,HoSa,2863,2864,19,29.309276478985947,1.542593498893997
val,windows_nonoverlap,HoSa,HoSa,2864,2865,19,29.309276478985947,1.542593498893997
val,windows_nonoverlap,HoSa,HoSa,2865,2866,19,26.796318396925926,1.4103325472066277
val,windows_nonoverlap,HoSa,HoSa,2866,2867,19,26.796318396925923,1.4103325472066275
val,windows_nonoverlap,HoSa,HoSa,2867,2868,19,26.796318396925926,1.4103325472066277
val,windows_nonoverlap,HoSa,HoSa,2868,2869,19,27.188196748495102,1.4309577236050053
val,windows_nonoverlap,HoSa,HoSa,2869,2870,19,27.188196748495102,1.4309577236050053
val,windows_nonoverlap,HoSa,HoSa,2870,2871,19,27.188196748495102,1.4309577236050053
val,windows_nonoverlap,HoSa,HoSa,2871,2872,19,21.995711162686348,1.1576690085624393
val,windows_nonoverlap,HoSa,HoSa,2872,2873,19,21.995711162686348,1.1576690085624393
val,windows_nonoverlap,HoSa,HoSa,2873,2874,19,21.995711162686348,1.1576690085624393
val,windows_nonoverlap,HoSa,HoSa,2874,2875,19,27.15678616861502,1.4293045351902642
val,windows_nonoverlap,HoSa,HoSa,2875,2876,19,27.15678616861502,1.4293045351902642
val,windows_nonoverlap,HoSa,HoSa,2876,2877,19,27.15678616861502,1.4293045351902642
val,windows_nonoverlap,HoSa,HoSa,2877,2878,19,26.80650339027246,1.4108685994880243
val,windows_nonoverlap,HoSa,HoSa,2878,2879,19,26.80650339027246,1.4108685994880243
val,windows_nonoverlap,HoSa,HoSa,2879,2880,19,26.806503390272457,1.4108685994880241
val,windows_nonoverlap,HoSa,HoSa,2880,2881,19,26.556244601806004,1.3976970843055792
val,windows_nonoverlap,HoSa,HoSa,2881,2882,19,26.556244601806004,1.3976970843055792
val,windows_nonoverlap,HoSa,HoSa,2882,2883,19,26.556244601806004,1.3976970843055792
val,windows_nonoverlap,HoSa,HoSa,2883,2884,19,25.715220116078854,1.3534326376883608
val,windows_nonoverlap,HoSa,HoSa,2884,2885,19,25.715220116078854,1.3534326376883608
val,windows_nonoverlap,HoSa,HoSa,2885,2886,19,25.715220116078854,1.3534326376883608
val,windows_nonoverlap,HoSa,HoSa,2886,2887,19,31.606891751289364,1.663520618488914
val,windows_nonoverlap,HoSa,HoSa,2887,2888,19,31.606891751289368,1.6635206184889142
val,windows_nonoverlap,HoSa,HoSa,2888,2889,19,31.606891751289368,1.6635206184889142
val,windows_nonoverlap,HoSa,HoSa,2889,2890,19,27.748941759268444,1.4604706189088654
val,windows_nonoverlap,HoSa,HoSa,2890,2891,19,27.74894175926844,1.4604706189088652
val,windows_nonoverlap,HoSa,HoSa,2891,2892,19,27.74894175926844,1.4604706189088652
val,windows_nonoverlap,HoSa,HoSa,2892,2893,19,29.857843418916065,1.5714654431008455
val,windows_nonoverlap,HoSa,HoSa,2893,2894,19,29.857843418916065,1.5714654431008455
val,windows_nonoverlap,HoSa,HoSa,2894,2895,19,29.857843418916065,1.5714654431008455
val,windows_nonoverlap,HoSa,HoSa,2895,2896,19,25.431957885622978,1.3385240992433147
val,windows_nonoverlap,HoSa,HoSa,2896,2897,19,25.431957885622978,1.3385240992433147
val,windows_nonoverlap,HoSa,HoSa,2897,2898,19,25.43195788562298,1.3385240992433147
val,windows_nonoverlap,HoSa,HoSa,2898,2899,19,27.87823977569739,1.4672757776682837
val,windows_nonoverlap,HoSa,HoSa,2899,2900,19,27.87823977569739,1.4672757776682837
val,windows_nonoverlap,HoSa,HoSa,2900,2901,19,27.878239775697388,1.4672757776682837
val,windows_nonoverlap,HoSa,HoSa,2901,2902,19,25.138372130692005,1.3230722174048424
val,windows_nonoverlap,HoSa,HoSa,2902,2903,19,25.138372130692005,1.3230722174048424
val,windows_nonoverlap,HoSa,HoSa,2903,2904,19,25.138372130692005,1.3230722174048424
val,windows_nonoverlap,HoSa,HoSa,2904,2905,19,23.18613418440024,1.2203228518105391
val,windows_nonoverlap,HoSa,HoSa,2905,2906,19,23.18613418440024,1.2203228518105391
val,windows_nonoverlap,HoSa,HoSa,2906,2907,19,23.18613418440024,1.2203228518105391
val,windows_nonoverlap,HoSa,HoSa,2907,2908,19,24.847914343078934,1.307784965425207
val,windows_nonoverlap,HoSa,HoSa,2908,2909,19,24.847914343078934,1.307784965425207
val,windows_nonoverlap,HoSa,HoSa,2909,2910,19,24.847914343078934,1.307784965425207
val,windows_nonoverlap,HoSa,HoSa,2910,2911,19,24.97043673197428,1.3142335122091726
val,windows_nonoverlap,HoSa,HoSa,2911,2912,19,24.97043673197428,1.3142335122091726
val,windows_nonoverlap,HoSa,HoSa,2912,2913,19,24.970436731974285,1.3142335122091728
val,windows_nonoverlap,HoSa,HoSa,2913,2914,19,25.14704762150844,1.3235288221846548
val,windows_nonoverlap,HoSa,HoSa,2914,2915,19,25.147047621508438,1.3235288221846546
val,windows_nonoverlap,HoSa,HoSa,2915,2916,19,25.147047621508438,1.3235288221846546
val,windows_nonoverlap,HoSa,HoSa,2916,2917,19,26.574666813015938,1.39866667436926
val,windows_nonoverlap,HoSa,HoSa,2917,2918,19,26.574666813015938,1.39866667436926
val,windows_nonoverlap,HoSa,HoSa,2918,2919,19,26.574666813015938,1.39866667436926
val,windows_nonoverlap,HoSa,HoSa,2919,2920,19,30.544029948612053,1.6075805236111607
val,windows_nonoverlap,HoSa,HoSa,2920,2921,19,30.544029948612053,1.6075805236111607
val,windows_nonoverlap,HoSa,HoSa,2921,2922,19,30.544029948612053,1.6075805236111607
val,windows_nonoverlap,HoSa,HoSa,2922,2923,19,28.630462432901062,1.506866443836898
val,windows_nonoverlap,HoSa,HoSa,2923,2924,19,28.630462432901062,1.506866443836898
val,windows_nonoverlap,HoSa,HoSa,2924,2925,19,28.630462432901066,1.5068664438368982
val,windows_nonoverlap,HoSa,HoSa,2925,2926,19,27.05371218919754,1.4238795889051337
val,windows_nonoverlap,HoSa,HoSa,2926,2927,19,27.053712189197537,1.4238795889051334
val,windows_nonoverlap,HoSa,HoSa,2927,2928,19,27.05371218919754,1.4238795889051337
val,windows_nonoverlap,HoSa,HoSa,2928,2929,19,32.13666416953008,1.6914033773436883
val,windows_nonoverlap,HoSa,HoSa,2929,2930,19,32.13666416953007,1.691403377343688
val,windows_nonoverlap,HoSa,HoSa,2930,2931,19,32.13666416953007,1.691403377343688
val,windows_nonoverlap,HoSa,HoSa,2931,2932,19,29.0532620921731,1.5291190574827946
val,windows_nonoverlap,HoSa,HoSa,2932,2933,19,29.0532620921731,1.5291190574827946
val,windows_nonoverlap,HoSa,HoSa,2933,2934,19,29.0532620921731,1.5291190574827946
val,windows_nonoverlap,HoSa,HoSa,2934,2935,19,26.540650178988773,1.3968763252099354
val,windows_nonoverlap,HoSa,HoSa,2935,2936,19,26.540650178988773,1.3968763252099354
val,windows_nonoverlap,HoSa,HoSa,2936,2937,19,26.540650178988777,1.3968763252099357
val,windows_nonoverlap,HoSa,HoSa,2937,2938,19,27.301880995432533,1.436941105022765
val,windows_nonoverlap,HoSa,HoSa,2938,2939,19,27.301880995432533,1.436941105022765
val,windows_nonoverlap,HoSa,HoSa,2939,2940,19,27.301880995432533,1.436941105022765
val,windows_nonoverlap,HoSa,HoSa,2940,2941,19,24.737895756959915,1.3019945135242061
val,windows_nonoverlap,HoSa,HoSa,2941,2942,19,24.737895756959915,1.3019945135242061
val,windows_nonoverlap,HoSa,HoSa,2942,2943,19,24.737895756959915,1.3019945135242061
val,windows_nonoverlap,HoSa,HoSa,2943,2944,19,24.491322616736095,1.2890169798282156
val,windows_nonoverlap,HoSa,HoSa,2944,2945,19,24.491322616736095,1.2890169798282156
val,windows_nonoverlap,HoSa,HoSa,2945,2946,19,24.491322616736095,1.2890169798282156
val,windows_nonoverlap,HoSa,HoSa,2946,2947,19,30.416305164496105,1.6008581665524266
val,windows_nonoverlap,HoSa,HoSa,2947,2948,19,30.416305164496105,1.6008581665524266
val,windows_nonoverlap,HoSa,HoSa,2948,2949,19,30.416305164496105,1.6008581665524266
val,windows_nonoverlap,HoSa,HoSa,2949,2950,19,25.724039966861405,1.3538968403611265
val,windows_nonoverlap,HoSa,HoSa,2950,2951,19,25.724039966861408,1.3538968403611267
val,windows_nonoverlap,HoSa,HoSa,2951,2952,19,25.724039966861408,1.3538968403611267
val,windows_nonoverlap,HoSa,HoSa,2952,2953,19,26.27983194341262,1.3831490496532959
