split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,2560,2561,15,29.903930187225342,1.9935953458150228
val,windows_nonoverlap,EsCo,EsCo,2561,2562,15,29.903930187225342,1.9935953458150228
val,windows_nonoverlap,EsCo,EsCo,2562,2563,15,30.041122436523438,2.002741495768229
val,windows_nonoverlap,EsCo,EsCo,2563,2564,15,30.041122436523438,2.002741495768229
val,windows_nonoverlap,EsCo,EsCo,2564,2565,15,30.04112243652344,2.0027414957682295
val,windows_nonoverlap,EsCo,EsCo,2565,2566,15,29.689141432444252,1.9792760954962836
val,windows_nonoverlap,EsCo,EsCo,2566,2567,15,29.689141432444256,1.9792760954962838
val,windows_nonoverlap,EsCo,EsCo,2567,2568,15,29.689141432444256,1.9792760954962838
val,windows_nonoverlap,EsCo,EsCo,2568,2569,15,28.678986072540283,1.911932404836019
val,windows_nonoverlap,EsCo,EsCo,2569,2570,15,28.678986072540283,1.911932404836019
val,windows_nonoverlap,EsCo,EsCo,2570,2571,15,28.678986072540283,1.911932404836019
val,windows_nonoverlap,EsCo,EsCo,2571,2572,15,27.580779552459717,1.8387186368306478
val,windows_nonoverlap,EsCo,EsCo,2572,2573,15,27.580779552459717,1.8387186368306478
val,windows_nonoverlap,EsCo,EsCo,2573,2574,15,27.580779552459717,1.8387186368306478
val,windows_nonoverlap,EsCo,EsCo,2574,2575,15,29.00424782435099,1.9336165216233994
val,windows_nonoverlap,EsCo,EsCo,2575,2576,15,29.004247824350994,1.9336165216233996
val,windows_nonoverlap,EsCo,EsCo,2576,2577,15,29.00424782435099,1.9336165216233994
val,windows_nonoverlap,EsCo,EsCo,2577,2578,15,30.64996321996053,2.043330881330702
val,windows_nonoverlap,EsCo,EsCo,2578,2579,15,30.64996321996053,2.043330881330702
val,windows_nonoverlap,EsCo,EsCo,2579,2580,15,30.64996321996053,2.043330881330702
val,windows_nonoverlap,EsCo,EsCo,2580,2581,15,28.75919850667318,1.9172799004448786
val,windows_nonoverlap,EsCo,EsCo,2581,2582,15,28.75919850667318,1.9172799004448786
val,windows_nonoverlap,EsCo,EsCo,2582,2583,15,28.75919850667318,1.9172799004448786
val,windows_nonoverlap,EsCo,EsCo,2583,2584,15,31.812387943267822,2.1208258628845216
val,windows_nonoverlap,EsCo,EsCo,2584,2585,15,31.812387943267822,2.1208258628845216
val,windows_nonoverlap,EsCo,EsCo,2585,2586,15,31.812387943267822,2.1208258628845216
val,windows_nonoverlap,EsCo,EsCo,2586,2587,15,26.896406014760334,1.7930937343173556
val,windows_nonoverlap,EsCo,EsCo,2587,2588,15,26.896406014760334,1.7930937343173556
val,windows_nonoverlap,EsCo,EsCo,2588,2589,15,26.896406014760334,1.7930937343173556
val,windows_nonoverlap,EsCo,EsCo,2589,2590,15,30.04182545344035,2.00278836356269
val,windows_nonoverlap,EsCo,EsCo,2590,2591,15,30.04182545344035,2.00278836356269
val,windows_nonoverlap,EsCo,EsCo,2591,2592,15,30.041825453440346,2.0027883635626895
val,windows_nonoverlap,EsCo,EsCo,2592,2593,15,29.928285916646324,1.9952190611097549
val,windows_nonoverlap,EsCo,EsCo,2593,2594,15,29.928285916646324,1.9952190611097549
val,windows_nonoverlap,EsCo,EsCo,2594,2595,15,29.928285916646324,1.9952190611097549
val,windows_nonoverlap,EsCo,EsCo,2595,2596,15,30.28234402338664,2.0188229348924427
val,windows_nonoverlap,EsCo,EsCo,2596,2597,15,30.28234402338664,2.0188229348924427
val,windows_nonoverlap,EsCo,EsCo,2597,2598,15,30.28234402338664,2.0188229348924427
val,windows_nonoverlap,EsCo,EsCo,2598,2599,15,29.334606806437176,1.9556404537624783
val,windows_nonoverlap,EsCo,EsCo,2599,2600,15,29.334606806437172,1.955640453762478
val,windows_nonoverlap,EsCo,EsCo,2600,2601,15,29.334606806437172,1.955640453762478
val,windows_nonoverlap,EsCo,EsCo,2601,2602,15,28.969882011413574,1.9313254674275717
val,windows_nonoverlap,EsCo,EsCo,2602,2603,15,28.969882011413574,1.9313254674275717
val,windows_nonoverlap,EsCo,EsCo,2603,2604,15,28.969882011413574,1.9313254674275717
val,windows_nonoverlap,EsCo,EsCo,2604,2605,15,29.167501131693523,1.944500075446235
val,windows_nonoverlap,EsCo,EsCo,2605,2606,15,29.167501131693523,1.944500075446235
val,windows_nonoverlap,EsCo,EsCo,2606,2607,15,29.16750113169352,1.9445000754462347
val,windows_nonoverlap,EsCo,EsCo,2607,2608,15,29.675253868103027,1.9783502578735352
val,windows_nonoverlap,EsCo,EsCo,2608,2609,15,29.675253868103027,1.9783502578735352
val,windows_nonoverlap,EsCo,EsCo,2609,2610,15,29.675253868103027,1.9783502578735352
val,windows_nonoverlap,EsCo,EsCo,2610,2611,15,29.3256934483846,1.9550462298923068
val,windows_nonoverlap,EsCo,EsCo,2611,2612,15,29.3256934483846,1.9550462298923068
val,windows_nonoverlap,EsCo,EsCo,2612,2613,15,29.3256934483846,1.9550462298923068
val,windows_nonoverlap,EsCo,EsCo,2613,2614,15,28.49379094441732,1.8995860629611547
val,windows_nonoverlap,EsCo,EsCo,2614,2615,15,28.49379094441732,1.8995860629611547
val,windows_nonoverlap,EsCo,EsCo,2615,2616,15,28.49379094441732,1.8995860629611547
val,windows_nonoverlap,EsCo,EsCo,2616,2617,15,28.653481006622314,1.9102320671081543
val,windows_nonoverlap,EsCo,EsCo,2617,2618,15,28.653481006622314,1.9102320671081543
val,windows_nonoverlap,EsCo,EsCo,2618,2619,15,28.653481006622314,1.9102320671081543
val,windows_nonoverlap,EsCo,EsCo,2619,2620,15,28.275537490844727,1.8850358327229817
val,windows_nonoverlap,EsCo,EsCo,2620,2621,15,28.275537490844727,1.8850358327229817
val,windows_nonoverlap,EsCo,EsCo,2621,2622,15,28.275537490844727,1.8850358327229817
val,windows_nonoverlap,EsCo,EsCo,2622,2623,15,30.627019723256428,2.0418013148837617
val,windows_nonoverlap,EsCo,EsCo,2623,2624,15,30.62701972325643,2.041801314883762
val,windows_nonoverlap,EsCo,EsCo,2624,2625,15,30.627019723256428,2.0418013148837617
val,windows_nonoverlap,EsCo,EsCo,2625,2626,15,31.014399369557697,2.06762662463718
val,windows_nonoverlap,EsCo,EsCo,2626,2627,15,31.014399369557697,2.06762662463718
val,windows_nonoverlap,EsCo,EsCo,2627,2628,15,31.014399369557697,2.06762662463718
val,windows_nonoverlap,EsCo,EsCo,2628,2629,15,28.286537885665894,1.8857691923777262
val,windows_nonoverlap,EsCo,EsCo,2629,2630,15,28.286537885665894,1.8857691923777262
val,windows_nonoverlap,EsCo,EsCo,2630,2631,15,28.286537885665894,1.8857691923777262
val,windows_nonoverlap,EsCo,EsCo,2631,2632,15,28.98445701599121,1.932297134399414
val,windows_nonoverlap,EsCo,EsCo,2632,2633,15,28.98445701599121,1.932297134399414
val,windows_nonoverlap,EsCo,EsCo,2633,2634,15,28.98445701599121,1.932297134399414
val,windows_nonoverlap,EsCo,EsCo,2634,2635,15,30.7650564511617,2.05100376341078
val,windows_nonoverlap,EsCo,EsCo,2635,2636,15,30.7650564511617,2.05100376341078
val,windows_nonoverlap,EsCo,EsCo,2636,2637,15,30.765056451161705,2.0510037634107805
val,windows_nonoverlap,EsCo,EsCo,2637,2638,15,29.633440017700195,1.9755626678466798
val,windows_nonoverlap,EsCo,EsCo,2638,2639,15,29.633440017700195,1.9755626678466798
val,windows_nonoverlap,EsCo,EsCo,2639,2640,15,29.633440017700195,1.9755626678466798
val,windows_nonoverlap,EsCo,EsCo,2640,2641,15,30.796250025431313,2.053083335028754
val,windows_nonoverlap,EsCo,EsCo,2641,2642,15,30.796250025431313,2.053083335028754
val,windows_nonoverlap,EsCo,EsCo,2642,2643,15,30.796250025431313,2.053083335028754
val,windows_nonoverlap,EsCo,EsCo,2643,2644,15,30.20539363225301,2.0136929088168674
val,windows_nonoverlap,EsCo,EsCo,2644,2645,15,30.205393632253013,2.0136929088168674
val,windows_nonoverlap,EsCo,EsCo,2645,2646,15,30.205393632253013,2.0136929088168674
val,windows_nonoverlap,EsCo,EsCo,2646,2647,15,30.50467586517334,2.0336450576782226
val,windows_nonoverlap,EsCo,EsCo,2647,2648,15,30.50467586517334,2.0336450576782226
val,windows_nonoverlap,EsCo,EsCo,2648,2649,15,30.50467586517334,2.0336450576782226
val,windows_nonoverlap,EsCo,EsCo,2649,2650,15,27.591591358184814,1.8394394238789877
val,windows_nonoverlap,EsCo,EsCo,2650,2651,15,27.591591358184814,1.8394394238789877
val,windows_nonoverlap,EsCo,EsCo,2651,2652,15,27.591591358184814,1.8394394238789877
val,windows_nonoverlap,EsCo,EsCo,2652,2653,15,27.426096757253006,1.8284064504835338
val,windows_nonoverlap,EsCo,EsCo,2653,2654,15,27.426096757253013,1.8284064504835342
val,windows_nonoverlap,EsCo,EsCo,2654,2655,15,27.426096757253013,1.8284064504835342
val,windows_nonoverlap,EsCo,EsCo,2655,2656,15,27.462620576222736,1.8308413717481824
val,windows_nonoverlap,EsCo,EsCo,2656,2657,15,27.462620576222736,1.8308413717481824
val,windows_nonoverlap,EsCo,EsCo,2657,2658,15,27.462620576222736,1.8308413717481824
val,windows_nonoverlap,EsCo,EsCo,2658,2659,15,28.075387001037598,1.8716924667358399
val,windows_nonoverlap,EsCo,EsCo,2659,2660,15,28.075387001037598,1.8716924667358399
val,windows_nonoverlap,EsCo,EsCo,2660,2661,15,28.075387001037598,1.8716924667358399
val,windows_nonoverlap,EsCo,EsCo,2661,2662,15,29.632644017537434,1.9755096011691622
val,windows_nonoverlap,EsCo,EsCo,2662,2663,15,29.63264401753743,1.975509601169162
val,windows_nonoverlap,EsCo,EsCo,2663,2664,15,29.632644017537434,1.9755096011691622
val,windows_nonoverlap,EsCo,EsCo,2664,2665,15,29.311681588490803,1.9541121058993869
val,windows_nonoverlap,EsCo,EsCo,2665,2666,15,29.311681588490803,1.9541121058993869
val,windows_nonoverlap,EsCo,EsCo,2666,2667,15,29.311681588490803,1.9541121058993869
val,windows_nonoverlap,EsCo,EsCo,2667,2668,15,29.310551166534424,1.9540367444356284
val,windows_nonoverlap,EsCo,EsCo,2668,2669,15,29.310551166534424,1.9540367444356284
val,windows_nonoverlap,EsCo,EsCo,2669,2670,15,29.310551166534427,1.9540367444356286
val,windows_nonoverlap,EsCo,EsCo,2670,2671,15,29.225508054097496,1.9483672036064996
val,windows_nonoverlap,EsCo,EsCo,2671,2672,15,29.225508054097496,1.9483672036064996
val,windows_nonoverlap,EsCo,EsCo,2672,2673,15,29.225508054097496,1.9483672036064996
val,windows_nonoverlap,EsCo,EsCo,2673,2674,15,30.76757208506266,2.0511714723375105
val,windows_nonoverlap,EsCo,EsCo,2674,2675,15,30.767572085062664,2.051171472337511
val,windows_nonoverlap,EsCo,EsCo,2675,2676,15,30.767572085062664,2.051171472337511
val,windows_nonoverlap,EsCo,EsCo,2676,2677,15,28.650466362635296,1.910031090842353
val,windows_nonoverlap,EsCo,EsCo,2677,2678,15,28.650466362635292,1.9100310908423528
val,windows_nonoverlap,EsCo,EsCo,2678,2679,15,28.650466362635292,1.9100310908423528
val,windows_nonoverlap,EsCo,EsCo,2679,2680,15,30.680604457855225,2.045373630523682
val,windows_nonoverlap,EsCo,EsCo,2680,2681,15,30.680604457855225,2.045373630523682
val,windows_nonoverlap,EsCo,EsCo,2681,2682,15,30.680604457855225,2.045373630523682
val,windows_nonoverlap,EsCo,EsCo,2682,2683,15,27.538492838541664,1.8358995225694443
val,windows_nonoverlap,EsCo,EsCo,2683,2684,15,27.538492838541664,1.8358995225694443
val,windows_nonoverlap,EsCo,EsCo,2684,2685,15,27.538492838541664,1.8358995225694443
val,windows_nonoverlap,EsCo,EsCo,2685,2686,15,30.170512517293293,2.011367501152886
val,windows_nonoverlap,EsCo,EsCo,2686,2687,15,30.170512517293293,2.011367501152886
val,windows_nonoverlap,EsCo,EsCo,2687,2688,15,30.170512517293293,2.011367501152886
val,windows_nonoverlap,EsCo,EsCo,2688,2689,15,28.700500965118408,1.913366731007894
val,windows_nonoverlap,EsCo,EsCo,2689,2690,15,28.700500965118408,1.913366731007894
val,windows_nonoverlap,EsCo,EsCo,2690,2691,15,28.700500965118408,1.913366731007894
val,windows_nonoverlap,EsCo,EsCo,2691,2692,15,29.50952895482381,1.9673019303215873
val,windows_nonoverlap,EsCo,EsCo,2692,2693,15,29.50952895482381,1.9673019303215873
val,windows_nonoverlap,EsCo,EsCo,2693,2694,15,29.50952895482381,1.9673019303215873
val,windows_nonoverlap,EsCo,EsCo,2694,2695,15,28.306920687357586,1.887128045823839
val,windows_nonoverlap,EsCo,EsCo,2695,2696,15,28.306920687357582,1.8871280458238389
val,windows_nonoverlap,EsCo,EsCo,2696,2697,15,28.306920687357586,1.887128045823839
val,windows_nonoverlap,EsCo,EsCo,2697,2698,15,31.127178510030113,2.0751452340020076
val,windows_nonoverlap,EsCo,EsCo,2698,2699,15,31.127178510030113,2.0751452340020076
val,windows_nonoverlap,EsCo,EsCo,2699,2700,15,31.12717851003011,2.075145234002007
val,windows_nonoverlap,EsCo,EsCo,2700,2701,15,28.89244763056437,1.926163175370958
val,windows_nonoverlap,EsCo,EsCo,2701,2702,15,28.892447630564373,1.9261631753709583
val,windows_nonoverlap,EsCo,EsCo,2702,2703,15,28.89244763056437,1.926163175370958
val,windows_nonoverlap,EsCo,EsCo,2703,2704,15,28.899907271067303,1.9266604847378201
val,windows_nonoverlap,EsCo,EsCo,2704,2705,15,28.899907271067303,1.9266604847378201
val,windows_nonoverlap,EsCo,EsCo,2705,2706,15,28.8999072710673,1.92666048473782
val,windows_nonoverlap,EsCo,EsCo,2706,2707,15,30.044408798217773,2.0029605865478515
val,windows_nonoverlap,EsCo,EsCo,2707,2708,15,30.044408798217773,2.0029605865478515
val,windows_nonoverlap,EsCo,EsCo,2708,2709,15,30.044408798217773,2.0029605865478515
val,windows_nonoverlap,EsCo,EsCo,2709,2710,15,28.657296578089397,1.9104864385392932
val,windows_nonoverlap,EsCo,EsCo,2710,2711,15,28.657296578089397,1.9104864385392932
val,windows_nonoverlap,EsCo,EsCo,2711,2712,15,28.657296578089397,1.9104864385392932
val,windows_nonoverlap,EsCo,EsCo,2712,2713,15,30.40999635060628,2.0273330900404187
val,windows_nonoverlap,EsCo,EsCo,2713,2714,15,30.40999635060628,2.0273330900404187
val,windows_nonoverlap,EsCo,EsCo,2714,2715,15,30.409996350606278,2.0273330900404187
val,windows_nonoverlap,EsCo,EsCo,2715,2716,15,30.366567611694336,2.024437840779622
val,windows_nonoverlap,EsCo,EsCo,2716,2717,15,30.366567611694336,2.024437840779622
val,windows_nonoverlap,EsCo,EsCo,2717,2718,15,30.366567611694336,2.024437840779622
val,windows_nonoverlap,EsCo,EsCo,2718,2719,15,30.909663995107014,2.0606442663404674
val,windows_nonoverlap,EsCo,EsCo,2719,2720,15,30.909663995107017,2.060644266340468
val,windows_nonoverlap,EsCo,EsCo,2720,2721,15,30.909663995107017,2.060644266340468
val,windows_nonoverlap,EsCo,EsCo,2721,2722,15,28.61323642730713,1.9075490951538085
val,windows_nonoverlap,EsCo,EsCo,2722,2723,15,28.61323642730713,1.9075490951538085
val,windows_nonoverlap,EsCo,EsCo,2723,2724,15,28.61323642730713,1.9075490951538085
val,windows_nonoverlap,EsCo,EsCo,2724,2725,15,30.162774244944256,2.010851616329617
val,windows_nonoverlap,EsCo,EsCo,2725,2726,15,30.162774244944256,2.010851616329617
val,windows_nonoverlap,EsCo,EsCo,2726,2727,15,30.162774244944256,2.010851616329617
val,windows_nonoverlap,EsCo,EsCo,2727,2728,15,29.919216314951576,1.9946144209967718
val,windows_nonoverlap,EsCo,EsCo,2728,2729,15,29.919216314951576,1.9946144209967718
val,windows_nonoverlap,EsCo,EsCo,2729,2730,15,29.919216314951576,1.9946144209967718
val,windows_nonoverlap,EsCo,EsCo,2730,2731,15,29.842127323150635,1.989475154876709
val,windows_nonoverlap,EsCo,EsCo,2731,2732,15,29.842127323150635,1.989475154876709
val,windows_nonoverlap,EsCo,EsCo,2732,2733,15,29.842127323150635,1.989475154876709
val,windows_nonoverlap,EsCo,EsCo,2733,2734,15,29.916056156158447,1.9944037437438964
val,windows_nonoverlap,EsCo,EsCo,2734,2735,15,29.916056156158447,1.9944037437438964
val,windows_nonoverlap,EsCo,EsCo,2735,2736,15,29.916056156158447,1.9944037437438964
val,windows_nonoverlap,EsCo,EsCo,2736,2737,15,30.496165593465168,2.033077706231011
val,windows_nonoverlap,EsCo,EsCo,2737,2738,15,30.496165593465168,2.033077706231011
val,windows_nonoverlap,EsCo,EsCo,2738,2739,15,30.496165593465168,2.033077706231011
val,windows_nonoverlap,EsCo,EsCo,2739,2740,15,27.455861568450928,1.8303907712300618
val,windows_nonoverlap,EsCo,EsCo,2740,2741,15,27.455861568450928,1.8303907712300618
val,windows_nonoverlap,EsCo,EsCo,2741,2742,15,27.455861568450928,1.8303907712300618
val,windows_nonoverlap,EsCo,EsCo,2742,2743,15,30.12683153152466,2.0084554354349775
val,windows_nonoverlap,EsCo,EsCo,2743,2744,15,30.126831531524658,2.008455435434977
val,windows_nonoverlap,EsCo,EsCo,2744,2745,15,30.126831531524658,2.008455435434977
val,windows_nonoverlap,EsCo,EsCo,2745,2746,15,28.380639553070072,1.8920426368713381
val,windows_nonoverlap,EsCo,EsCo,2746,2747,15,28.38063955307007,1.892042636871338
val,windows_nonoverlap,EsCo,EsCo,2747,2748,15,28.380639553070072,1.8920426368713381
val,windows_nonoverlap,EsCo,EsCo,2748,2749,15,28.52265135447184,1.9015100902981226
val,windows_nonoverlap,EsCo,EsCo,2749,2750,15,28.52265135447184,1.9015100902981226
val,windows_nonoverlap,EsCo,EsCo,2750,2751,15,28.522651354471844,1.901510090298123
val,windows_nonoverlap,EsCo,EsCo,2751,2752,15,27.854292233784992,1.856952815585666
val,windows_nonoverlap,EsCo,EsCo,2752,2753,15,27.854292233784996,1.8569528155856665
val,windows_nonoverlap,EsCo,EsCo,2753,2754,15,27.854292233784996,1.8569528155856665
val,windows_nonoverlap,EsCo,EsCo,2754,2755,15,28.384974002838135,1.892331600189209
val,windows_nonoverlap,EsCo,EsCo,2755,2756,15,28.384974002838135,1.892331600189209
val,windows_nonoverlap,EsCo,EsCo,2756,2757,15,28.384974002838135,1.892331600189209
val,windows_nonoverlap,EsCo,EsCo,2757,2758,15,28.51994721094767,1.901329814063178
val,windows_nonoverlap,EsCo,EsCo,2758,2759,15,28.51994721094767,1.901329814063178
val,windows_nonoverlap,EsCo,EsCo,2759,2760,15,28.51994721094767,1.901329814063178
val,windows_nonoverlap,EsCo,EsCo,2760,2761,15,28.14969046910604,1.876646031273736
val,windows_nonoverlap,EsCo,EsCo,2761,2762,15,28.14969046910604,1.876646031273736
val,windows_nonoverlap,EsCo,EsCo,2762,2763,15,28.14969046910604,1.876646031273736
val,windows_nonoverlap,EsCo,EsCo,2763,2764,15,30.43166748682658,2.028777832455105
val,windows_nonoverlap,EsCo,EsCo,2764,2765,15,30.43166748682658,2.028777832455105
val,windows_nonoverlap,EsCo,EsCo,2765,2766,15,30.431667486826576,2.028777832455105
val,windows_nonoverlap,EsCo,EsCo,2766,2767,15,29.8526193300883,1.9901746220058867
val,windows_nonoverlap,EsCo,EsCo,2767,2768,15,29.8526193300883,1.9901746220058867
val,windows_nonoverlap,EsCo,EsCo,2768,2769,15,29.852619330088295,1.9901746220058862
val,windows_nonoverlap,EsCo,EsCo,2769,2770,15,29.46664571762085,1.96444304784139
val,windows_nonoverlap,EsCo,EsCo,2770,2771,15,29.46664571762085,1.96444304784139
val,windows_nonoverlap,EsCo,EsCo,2771,2772,15,29.466645717620853,1.9644430478413901
val,windows_nonoverlap,EsCo,EsCo,2772,2773,15,28.497162342071533,1.899810822804769
val,windows_nonoverlap,EsCo,EsCo,2773,2774,15,28.497162342071533,1.899810822804769
val,windows_nonoverlap,EsCo,EsCo,2774,2775,15,28.497162342071533,1.899810822804769
val,windows_nonoverlap,EsCo,EsCo,2775,2776,15,30.323598861694336,2.0215732574462892
val,windows_nonoverlap,EsCo,EsCo,2776,2777,15,30.323598861694336,2.0215732574462892
val,windows_nonoverlap,EsCo,EsCo,2777,2778,15,30.32359886169434,2.0215732574462892
val,windows_nonoverlap,EsCo,EsCo,2778,2779,15,29.42507282892863,1.9616715219285754
val,windows_nonoverlap,EsCo,EsCo,2779,2780,15,29.42507282892863,1.9616715219285754
val,windows_nonoverlap,EsCo,EsCo,2780,2781,15,29.42507282892863,1.9616715219285754
val,windows_nonoverlap,EsCo,EsCo,2781,2782,15,28.391197443008423,1.8927464962005616
val,windows_nonoverlap,EsCo,EsCo,2782,2783,15,28.391197443008423,1.8927464962005616
val,windows_nonoverlap,EsCo,EsCo,2783,2784,15,28.391197443008423,1.8927464962005616
val,windows_nonoverlap,EsCo,EsCo,2784,2785,15,29.87753089269002,1.9918353928460015
val,windows_nonoverlap,EsCo,EsCo,2785,2786,15,29.877530892690025,1.9918353928460018
val,windows_nonoverlap,EsCo,EsCo,2786,2787,15,29.87753089269002,1.9918353928460015
val,windows_nonoverlap,EsCo,EsCo,2787,2788,15,29.468134880065918,1.9645423253377279
val,windows_nonoverlap,EsCo,EsCo,2788,2789,15,29.468134880065918,1.9645423253377279
val,windows_nonoverlap,EsCo,EsCo,2789,2790,15,29.468134880065918,1.9645423253377279
val,windows_nonoverlap,EsCo,EsCo,2790,2791,15,29.016803741455078,1.934453582763672
val,windows_nonoverlap,EsCo,EsCo,2791,2792,15,29.016803741455078,1.934453582763672
val,windows_nonoverlap,EsCo,EsCo,2792,2793,15,29.016803741455078,1.934453582763672
val,windows_nonoverlap,EsCo,EsCo,2793,2794,15,29.30386241277059,1.9535908275180394
val,windows_nonoverlap,EsCo,EsCo,2794,2795,15,29.303862412770588,1.9535908275180391
val,windows_nonoverlap,EsCo,EsCo,2795,2796,15,29.30386241277059,1.9535908275180394
