split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,2667,2668,19,36.7522996266683,1.9343315592983314
val,windows_nonoverlap,ScPo,ScPo,2668,2669,19,36.75229962666829,1.934331559298331
val,windows_nonoverlap,ScPo,ScPo,2669,2670,19,36.7522996266683,1.9343315592983314
val,windows_nonoverlap,ScPo,ScPo,2670,2671,19,36.55250867207845,1.923816245898866
val,windows_nonoverlap,ScPo,ScPo,2671,2672,19,36.55250867207845,1.923816245898866
val,windows_nonoverlap,ScPo,ScPo,2672,2673,19,36.552508672078446,1.9238162458988655
val,windows_nonoverlap,ScPo,ScPo,2673,2674,19,37.00878580411275,1.9478308317954078
val,windows_nonoverlap,ScPo,ScPo,2674,2675,19,37.008785804112755,1.947830831795408
val,windows_nonoverlap,ScPo,ScPo,2675,2676,19,37.00878580411275,1.9478308317954078
val,windows_nonoverlap,ScPo,ScPo,2676,2677,19,35.70217307408651,1.8790617407413952
val,windows_nonoverlap,ScPo,ScPo,2677,2678,19,35.7021730740865,1.8790617407413948
val,windows_nonoverlap,ScPo,ScPo,2678,2679,19,35.70217307408651,1.8790617407413952
val,windows_nonoverlap,ScPo,ScPo,2679,2680,19,35.8853341738383,1.8887017986230685
val,windows_nonoverlap,ScPo,ScPo,2680,2681,19,35.885334173838295,1.888701798623068
val,windows_nonoverlap,ScPo,ScPo,2681,2682,19,35.885334173838295,1.888701798623068
val,windows_nonoverlap,ScPo,ScPo,2682,2683,19,36.61115519205729,1.9269029048451205
val,windows_nonoverlap,ScPo,ScPo,2683,2684,19,36.61115519205729,1.9269029048451205
val,windows_nonoverlap,ScPo,ScPo,2684,2685,19,36.61115519205729,1.9269029048451205
val,windows_nonoverlap,ScPo,ScPo,2685,2686,19,37.11635557810465,1.9534923988476134
val,windows_nonoverlap,ScPo,ScPo,2686,2687,19,37.11635557810466,1.9534923988476136
val,windows_nonoverlap,ScPo,ScPo,2687,2688,19,37.11635557810465,1.9534923988476134
val,windows_nonoverlap,ScPo,ScPo,2688,2689,19,38.132351875305176,2.0069658881739567
val,windows_nonoverlap,ScPo,ScPo,2689,2690,19,38.132351875305176,2.0069658881739567
val,windows_nonoverlap,ScPo,ScPo,2690,2691,19,38.132351875305176,2.0069658881739567
val,windows_nonoverlap,ScPo,ScPo,2691,2692,19,35.16002448399862,1.85052760442098
val,windows_nonoverlap,ScPo,ScPo,2692,2693,19,35.16002448399862,1.85052760442098
val,windows_nonoverlap,ScPo,ScPo,2693,2694,19,35.16002448399862,1.85052760442098
val,windows_nonoverlap,ScPo,ScPo,2694,2695,19,36.91149123509725,1.9427100650051186
val,windows_nonoverlap,ScPo,ScPo,2695,2696,19,36.911491235097245,1.9427100650051181
val,windows_nonoverlap,ScPo,ScPo,2696,2697,19,36.911491235097245,1.9427100650051181
val,windows_nonoverlap,ScPo,ScPo,2697,2698,19,37.929566383361816,1.9962929675453587
val,windows_nonoverlap,ScPo,ScPo,2698,2699,19,37.929566383361816,1.9962929675453587
val,windows_nonoverlap,ScPo,ScPo,2699,2700,19,37.929566383361816,1.9962929675453587
val,windows_nonoverlap,ScPo,ScPo,2700,2701,19,37.32696278889974,1.9645769888894602
val,windows_nonoverlap,ScPo,ScPo,2701,2702,19,37.32696278889974,1.9645769888894602
val,windows_nonoverlap,ScPo,ScPo,2702,2703,19,37.32696278889974,1.9645769888894602
val,windows_nonoverlap,ScPo,ScPo,2703,2704,19,37.47546132405599,1.9723927012661049
val,windows_nonoverlap,ScPo,ScPo,2704,2705,19,37.475461324055985,1.9723927012661044
val,windows_nonoverlap,ScPo,ScPo,2705,2706,19,37.47546132405599,1.9723927012661049
val,windows_nonoverlap,ScPo,ScPo,2706,2707,19,36.9080384572347,1.942528339854458
val,windows_nonoverlap,ScPo,ScPo,2707,2708,19,36.9080384572347,1.942528339854458
val,windows_nonoverlap,ScPo,ScPo,2708,2709,19,36.9080384572347,1.942528339854458
val,windows_nonoverlap,ScPo,ScPo,2709,2710,19,37.65045563379923,1.9816029280946965
val,windows_nonoverlap,ScPo,ScPo,2710,2711,19,37.65045563379923,1.9816029280946965
val,windows_nonoverlap,ScPo,ScPo,2711,2712,19,37.65045563379923,1.9816029280946965
val,windows_nonoverlap,ScPo,ScPo,2712,2713,19,38.13773822784424,2.007249380412855
val,windows_nonoverlap,ScPo,ScPo,2713,2714,19,38.13773822784424,2.007249380412855
val,windows_nonoverlap,ScPo,ScPo,2714,2715,19,38.13773822784424,2.007249380412855
val,windows_nonoverlap,ScPo,ScPo,2715,2716,19,38.552694161732994,2.0290891664069997
val,windows_nonoverlap,ScPo,ScPo,2716,2717,19,38.55269416173299,2.029089166406999
val,windows_nonoverlap,ScPo,ScPo,2717,2718,19,38.552694161732994,2.0290891664069997
val,windows_nonoverlap,ScPo,ScPo,2718,2719,19,36.312777519226074,1.9111988168013723
val,windows_nonoverlap,ScPo,ScPo,2719,2720,19,36.312777519226074,1.9111988168013723
val,windows_nonoverlap,ScPo,ScPo,2720,2721,19,36.312777519226074,1.9111988168013723
val,windows_nonoverlap,ScPo,ScPo,2721,2722,19,34.63698768615723,1.8229993519030119
val,windows_nonoverlap,ScPo,ScPo,2722,2723,19,34.63698768615723,1.8229993519030119
val,windows_nonoverlap,ScPo,ScPo,2723,2724,19,34.63698768615723,1.8229993519030119
val,windows_nonoverlap,ScPo,ScPo,2724,2725,19,36.30741802851359,1.9109167383428205
val,windows_nonoverlap,ScPo,ScPo,2725,2726,19,36.30741802851359,1.9109167383428205
val,windows_nonoverlap,ScPo,ScPo,2726,2727,19,36.30741802851359,1.9109167383428205
val,windows_nonoverlap,ScPo,ScPo,2727,2728,19,36.036866426467896,1.8966771803404157
val,windows_nonoverlap,ScPo,ScPo,2728,2729,19,36.036866426467896,1.8966771803404157
val,windows_nonoverlap,ScPo,ScPo,2729,2730,19,36.036866426467896,1.8966771803404157
val,windows_nonoverlap,ScPo,ScPo,2730,2731,19,37.73922268549602,1.986274878184001
val,windows_nonoverlap,ScPo,ScPo,2731,2732,19,37.73922268549601,1.9862748781840005
val,windows_nonoverlap,ScPo,ScPo,2732,2733,19,37.73922268549602,1.986274878184001
val,windows_nonoverlap,ScPo,ScPo,2733,2734,19,34.175463040669754,1.7987085810878818
val,windows_nonoverlap,ScPo,ScPo,2734,2735,19,34.17546304066976,1.7987085810878822
val,windows_nonoverlap,ScPo,ScPo,2735,2736,19,34.17546304066976,1.7987085810878822
val,windows_nonoverlap,ScPo,ScPo,2736,2737,19,36.427884578704834,1.9172570830897282
val,windows_nonoverlap,ScPo,ScPo,2737,2738,19,36.427884578704834,1.9172570830897282
val,windows_nonoverlap,ScPo,ScPo,2738,2739,19,36.427884578704834,1.9172570830897282
val,windows_nonoverlap,ScPo,ScPo,2739,2740,19,35.58573309580485,1.8729333208318342
val,windows_nonoverlap,ScPo,ScPo,2740,2741,19,35.58573309580485,1.8729333208318342
val,windows_nonoverlap,ScPo,ScPo,2741,2742,19,35.58573309580485,1.8729333208318342
val,windows_nonoverlap,ScPo,ScPo,2742,2743,19,34.84616963068644,1.8340089279308653
val,windows_nonoverlap,ScPo,ScPo,2743,2744,19,34.84616963068644,1.8340089279308653
val,windows_nonoverlap,ScPo,ScPo,2744,2745,19,34.84616963068644,1.8340089279308653
val,windows_nonoverlap,ScPo,ScPo,2745,2746,19,38.42160940170288,2.022189968510678
val,windows_nonoverlap,ScPo,ScPo,2746,2747,19,38.42160940170288,2.022189968510678
val,windows_nonoverlap,ScPo,ScPo,2747,2748,19,38.42160940170288,2.022189968510678
val,windows_nonoverlap,ScPo,ScPo,2748,2749,19,35.66843938827515,1.8772862835934288
val,windows_nonoverlap,ScPo,ScPo,2749,2750,19,35.66843938827515,1.8772862835934288
val,windows_nonoverlap,ScPo,ScPo,2750,2751,19,35.66843938827515,1.8772862835934288
val,windows_nonoverlap,ScPo,ScPo,2751,2752,19,36.16182724634806,1.9032540655972663
val,windows_nonoverlap,ScPo,ScPo,2752,2753,19,36.16182724634806,1.9032540655972663
val,windows_nonoverlap,ScPo,ScPo,2753,2754,19,36.16182724634806,1.9032540655972663
val,windows_nonoverlap,ScPo,ScPo,2754,2755,19,36.813901106516525,1.9375737424482382
val,windows_nonoverlap,ScPo,ScPo,2755,2756,19,36.81390110651652,1.9375737424482378
val,windows_nonoverlap,ScPo,ScPo,2756,2757,19,36.81390110651652,1.9375737424482378
val,windows_nonoverlap,ScPo,ScPo,2757,2758,19,36.654187997182206,1.9291677893253791
val,windows_nonoverlap,ScPo,ScPo,2758,2759,19,36.65418799718221,1.9291677893253796
val,windows_nonoverlap,ScPo,ScPo,2759,2760,19,36.654187997182206,1.9291677893253791
val,windows_nonoverlap,ScPo,ScPo,2760,2761,19,35.58574406305949,1.8729338980557624
val,windows_nonoverlap,ScPo,ScPo,2761,2762,19,35.58574406305949,1.8729338980557624
val,windows_nonoverlap,ScPo,ScPo,2762,2763,19,35.585744063059494,1.8729338980557628
val,windows_nonoverlap,ScPo,ScPo,2763,2764,19,36.08537975947062,1.8992305136563483
val,windows_nonoverlap,ScPo,ScPo,2764,2765,19,36.08537975947063,1.8992305136563488
val,windows_nonoverlap,ScPo,ScPo,2765,2766,19,36.08537975947062,1.8992305136563483
val,windows_nonoverlap,ScPo,ScPo,2766,2767,19,35.4568788210551,1.8661515168976368
val,windows_nonoverlap,ScPo,ScPo,2767,2768,19,35.45687882105509,1.8661515168976364
val,windows_nonoverlap,ScPo,ScPo,2768,2769,19,35.4568788210551,1.8661515168976368
val,windows_nonoverlap,ScPo,ScPo,2769,2770,19,38.150912284851074,2.007942751834267
val,windows_nonoverlap,ScPo,ScPo,2770,2771,19,38.150912284851074,2.007942751834267
val,windows_nonoverlap,ScPo,ScPo,2771,2772,19,38.150912284851074,2.007942751834267
val,windows_nonoverlap,ScPo,ScPo,2772,2773,19,34.57569948832194,1.819773657280102
val,windows_nonoverlap,ScPo,ScPo,2773,2774,19,34.57569948832194,1.819773657280102
val,windows_nonoverlap,ScPo,ScPo,2774,2775,19,34.57569948832194,1.819773657280102
val,windows_nonoverlap,ScPo,ScPo,2775,2776,19,36.12445020675659,1.9012868529871891
val,windows_nonoverlap,ScPo,ScPo,2776,2777,19,36.12445020675659,1.9012868529871891
val,windows_nonoverlap,ScPo,ScPo,2777,2778,19,36.12445020675659,1.9012868529871891
val,windows_nonoverlap,ScPo,ScPo,2778,2779,19,37.635996182759605,1.9808419043557688
val,windows_nonoverlap,ScPo,ScPo,2779,2780,19,37.6359961827596,1.9808419043557683
val,windows_nonoverlap,ScPo,ScPo,2780,2781,19,37.6359961827596,1.9808419043557683
val,windows_nonoverlap,ScPo,ScPo,2781,2782,19,36.12476682662964,1.9013035171910335
val,windows_nonoverlap,ScPo,ScPo,2782,2783,19,36.12476682662964,1.9013035171910335
val,windows_nonoverlap,ScPo,ScPo,2783,2784,19,36.12476682662964,1.9013035171910335
val,windows_nonoverlap,ScPo,ScPo,2784,2785,19,35.4704270362854,1.8668645808571263
val,windows_nonoverlap,ScPo,ScPo,2785,2786,19,35.4704270362854,1.8668645808571263
val,windows_nonoverlap,ScPo,ScPo,2786,2787,19,35.4704270362854,1.8668645808571263
val,windows_nonoverlap,ScPo,ScPo,2787,2788,19,36.878271420796715,1.940961653726143
val,windows_nonoverlap,ScPo,ScPo,2788,2789,19,36.87827142079671,1.9409616537261425
val,windows_nonoverlap,ScPo,ScPo,2789,2790,19,36.878271420796715,1.940961653726143
val,windows_nonoverlap,ScPo,ScPo,2790,2791,19,37.81796773274739,1.9904193543551258
val,windows_nonoverlap,ScPo,ScPo,2791,2792,19,37.8179677327474,1.9904193543551263
val,windows_nonoverlap,ScPo,ScPo,2792,2793,19,37.8179677327474,1.9904193543551263
val,windows_nonoverlap,ScPo,ScPo,2793,2794,19,37.891343116760254,1.9942812166715924
val,windows_nonoverlap,ScPo,ScPo,2794,2795,19,37.891343116760254,1.9942812166715924
val,windows_nonoverlap,ScPo,ScPo,2795,2796,19,37.891343116760254,1.9942812166715924
val,windows_nonoverlap,ScPo,ScPo,2796,2797,19,35.594426314036056,1.8733908586334767
val,windows_nonoverlap,ScPo,ScPo,2797,2798,19,35.59442631403605,1.8733908586334762
val,windows_nonoverlap,ScPo,ScPo,2798,2799,19,35.59442631403605,1.8733908586334762
val,windows_nonoverlap,ScPo,ScPo,2799,2800,19,37.40621519088745,1.9687481679414447
val,windows_nonoverlap,ScPo,ScPo,2800,2801,19,37.40621519088745,1.9687481679414447
val,windows_nonoverlap,ScPo,ScPo,2801,2802,19,37.40621519088745,1.9687481679414447
val,windows_nonoverlap,ScPo,ScPo,2802,2803,19,36.84994077682495,1.9394705672013133
val,windows_nonoverlap,ScPo,ScPo,2803,2804,19,36.84994077682495,1.9394705672013133
val,windows_nonoverlap,ScPo,ScPo,2804,2805,19,36.84994077682495,1.9394705672013133
val,windows_nonoverlap,ScPo,ScPo,2805,2806,19,37.01579999923706,1.9481999999598454
val,windows_nonoverlap,ScPo,ScPo,2806,2807,19,37.01579999923706,1.9481999999598454
val,windows_nonoverlap,ScPo,ScPo,2807,2808,19,37.01579999923706,1.9481999999598454
val,windows_nonoverlap,ScPo,ScPo,2808,2809,19,35.68297839164734,1.8780514942972284
val,windows_nonoverlap,ScPo,ScPo,2809,2810,19,35.68297839164734,1.8780514942972284
val,windows_nonoverlap,ScPo,ScPo,2810,2811,19,35.68297839164734,1.8780514942972284
val,windows_nonoverlap,ScPo,ScPo,2811,2812,19,37.959591706593834,1.997873247715465
val,windows_nonoverlap,ScPo,ScPo,2812,2813,19,37.959591706593834,1.997873247715465
val,windows_nonoverlap,ScPo,ScPo,2813,2814,19,37.959591706593834,1.997873247715465
val,windows_nonoverlap,ScPo,ScPo,2814,2815,19,38.4629815419515,2.0243674495763946
val,windows_nonoverlap,ScPo,ScPo,2815,2816,19,38.46298154195149,2.024367449576394
val,windows_nonoverlap,ScPo,ScPo,2816,2817,19,38.46298154195149,2.024367449576394
val,windows_nonoverlap,ScPo,ScPo,2817,2818,19,36.172756830851235,1.903829306886907
val,windows_nonoverlap,ScPo,ScPo,2818,2819,19,36.172756830851235,1.903829306886907
val,windows_nonoverlap,ScPo,ScPo,2819,2820,19,36.17275683085124,1.9038293068869074
val,windows_nonoverlap,ScPo,ScPo,2820,2821,19,35.21179310480753,1.8532522686740807
val,windows_nonoverlap,ScPo,ScPo,2821,2822,19,35.21179310480753,1.8532522686740807
val,windows_nonoverlap,ScPo,ScPo,2822,2823,19,35.21179310480754,1.853252268674081
val,windows_nonoverlap,ScPo,ScPo,2823,2824,19,38.88013553619385,2.046322922957571
val,windows_nonoverlap,ScPo,ScPo,2824,2825,19,38.88013553619385,2.046322922957571
val,windows_nonoverlap,ScPo,ScPo,2825,2826,19,38.88013553619385,2.046322922957571
val,windows_nonoverlap,ScPo,ScPo,2826,2827,19,36.04729779561361,1.8972261997691373
val,windows_nonoverlap,ScPo,ScPo,2827,2828,19,36.0472977956136,1.8972261997691369
val,windows_nonoverlap,ScPo,ScPo,2828,2829,19,36.04729779561361,1.8972261997691373
val,windows_nonoverlap,ScPo,ScPo,2829,2830,19,35.998520851135254,1.8946589921650134
val,windows_nonoverlap,ScPo,ScPo,2830,2831,19,35.998520851135254,1.8946589921650134
val,windows_nonoverlap,ScPo,ScPo,2831,2832,19,35.998520851135254,1.8946589921650134
val,windows_nonoverlap,ScPo,ScPo,2832,2833,19,35.37864923477173,1.8620341702511436
val,windows_nonoverlap,ScPo,ScPo,2833,2834,19,35.37864923477173,1.8620341702511436
val,windows_nonoverlap,ScPo,ScPo,2834,2835,19,35.37864923477173,1.8620341702511436
val,windows_nonoverlap,ScPo,ScPo,2835,2836,19,35.78490734100342,1.8834161758422852
val,windows_nonoverlap,ScPo,ScPo,2836,2837,19,35.78490734100342,1.8834161758422852
val,windows_nonoverlap,ScPo,ScPo,2837,2838,19,35.78490734100342,1.8834161758422852
val,windows_nonoverlap,ScPo,ScPo,2838,2839,19,38.27193148930867,2.014312183647825
val,windows_nonoverlap,ScPo,ScPo,2839,2840,19,38.27193148930867,2.014312183647825
val,windows_nonoverlap,ScPo,ScPo,2840,2841,19,38.27193148930867,2.014312183647825
val,windows_nonoverlap,ScPo,ScPo,2841,2842,19,37.46617992719015,1.9719042066942183
val,windows_nonoverlap,ScPo,ScPo,2842,2843,19,37.46617992719015,1.9719042066942183
val,windows_nonoverlap,ScPo,ScPo,2843,2844,19,37.46617992719015,1.9719042066942183
val,windows_nonoverlap,ScPo,ScPo,2844,2845,19,37.68368101119995,1.9833516321684186
val,windows_nonoverlap,ScPo,ScPo,2845,2846,19,37.68368101119995,1.9833516321684186
val,windows_nonoverlap,ScPo,ScPo,2846,2847,19,37.68368101119995,1.9833516321684186
val,windows_nonoverlap,ScPo,ScPo,2847,2848,19,36.26001342137655,1.9084217590198183
val,windows_nonoverlap,ScPo,ScPo,2848,2849,19,36.26001342137655,1.9084217590198183
val,windows_nonoverlap,ScPo,ScPo,2849,2850,19,36.26001342137655,1.9084217590198183
val,windows_nonoverlap,ScPo,ScPo,2850,2851,19,37.09236033757528,1.9522294914513305
val,windows_nonoverlap,ScPo,ScPo,2851,2852,19,37.09236033757528,1.9522294914513305
val,windows_nonoverlap,ScPo,ScPo,2852,2853,19,37.09236033757528,1.9522294914513305
val,windows_nonoverlap,ScPo,ScPo,2853,2854,19,36.054420153299965,1.8976010606999982
val,windows_nonoverlap,ScPo,ScPo,2854,2855,19,36.054420153299965,1.8976010606999982
val,windows_nonoverlap,ScPo,ScPo,2855,2856,19,36.054420153299965,1.8976010606999982
val,windows_nonoverlap,ScPo,ScPo,2856,2857,19,37.27431392669678,1.9618059961419356
val,windows_nonoverlap,ScPo,ScPo,2857,2858,19,37.27431392669678,1.9618059961419356
val,windows_nonoverlap,ScPo,ScPo,2858,2859,19,37.27431392669678,1.9618059961419356
val,windows_nonoverlap,ScPo,ScPo,2859,2860,19,36.467128594716385,1.919322557616652
val,windows_nonoverlap,ScPo,ScPo,2860,2861,19,36.46712859471639,1.9193225576166522
val,windows_nonoverlap,ScPo,ScPo,2861,2862,19,36.467128594716385,1.919322557616652
val,windows_nonoverlap,ScPo,ScPo,2862,2863,19,38.05286979675293,2.002782620881733
val,windows_nonoverlap,ScPo,ScPo,2863,2864,19,38.05286979675293,2.002782620881733
val,windows_nonoverlap,ScPo,ScPo,2864,2865,19,38.05286979675293,2.002782620881733
val,windows_nonoverlap,ScPo,ScPo,2865,2866,19,36.94078350067139,1.9442517631932308
val,windows_nonoverlap,ScPo,ScPo,2866,2867,19,36.94078350067139,1.9442517631932308
val,windows_nonoverlap,ScPo,ScPo,2867,2868,19,36.94078350067139,1.9442517631932308
val,windows_nonoverlap,ScPo,ScPo,2868,2869,19,39.32925287882487,2.0699606778328876
val,windows_nonoverlap,ScPo,ScPo,2869,2870,19,39.329252878824875,2.069960677832888
val,windows_nonoverlap,ScPo,ScPo,2870,2871,19,39.32925287882487,2.0699606778328876
val,windows_nonoverlap,ScPo,ScPo,2871,2872,19,34.703737099965416,1.8265124789455482
val,windows_nonoverlap,ScPo,ScPo,2872,2873,19,34.703737099965416,1.8265124789455482
val,windows_nonoverlap,ScPo,ScPo,2873,2874,19,34.703737099965416,1.8265124789455482
val,windows_nonoverlap,ScPo,ScPo,2874,2875,19,37.33916290601095,1.9652191003163657
val,windows_nonoverlap,ScPo,ScPo,2875,2876,19,37.33916290601095,1.9652191003163657
val,windows_nonoverlap,ScPo,ScPo,2876,2877,19,37.33916290601095,1.9652191003163657
val,windows_nonoverlap,ScPo,ScPo,2877,2878,19,36.364377657572426,1.9139146135564435
val,windows_nonoverlap,ScPo,ScPo,2878,2879,19,36.364377657572426,1.9139146135564435
val,windows_nonoverlap,ScPo,ScPo,2879,2880,19,36.36437765757243,1.9139146135564438
val,windows_nonoverlap,ScPo,ScPo,2880,2881,19,36.448052724202476,1.9183185644317093
val,windows_nonoverlap,ScPo,ScPo,2881,2882,19,36.448052724202476,1.9183185644317093
val,windows_nonoverlap,ScPo,ScPo,2882,2883,19,36.44805272420247,1.918318564431709
val,windows_nonoverlap,ScPo,ScPo,2883,2884,19,37.38694349924723,1.9677338683814332
val,windows_nonoverlap,ScPo,ScPo,2884,2885,19,37.38694349924724,1.9677338683814336
val,windows_nonoverlap,ScPo,ScPo,2885,2886,19,37.38694349924724,1.9677338683814336
val,windows_nonoverlap,ScPo,ScPo,2886,2887,19,37.07795429229736,1.9514712785419666
val,windows_nonoverlap,ScPo,ScPo,2887,2888,19,37.07795429229736,1.9514712785419666
val,windows_nonoverlap,ScPo,ScPo,2888,2889,19,37.07795429229736,1.9514712785419666
val,windows_nonoverlap,ScPo,ScPo,2889,2890,19,36.558145046234124,1.924112897170217
val,windows_nonoverlap,ScPo,ScPo,2890,2891,19,36.55814504623413,1.9241128971702175
val,windows_nonoverlap,ScPo,ScPo,2891,2892,19,36.55814504623413,1.9241128971702175
val,windows_nonoverlap,ScPo,ScPo,2892,2893,19,38.97383117675781,2.0512542724609375
val,windows_nonoverlap,ScPo,ScPo,2893,2894,19,38.97383117675781,2.0512542724609375
val,windows_nonoverlap,ScPo,ScPo,2894,2895,19,38.97383117675781,2.0512542724609375
val,windows_nonoverlap,ScPo,ScPo,2895,2896,19,35.85267416636149,1.886982850861131
val,windows_nonoverlap,ScPo,ScPo,2896,2897,19,35.852674166361496,1.8869828508611313
val,windows_nonoverlap,ScPo,ScPo,2897,2898,19,35.85267416636149,1.886982850861131
val,windows_nonoverlap,ScPo,ScPo,2898,2899,19,35.027965227762856,1.8435771172506765
val,windows_nonoverlap,ScPo,ScPo,2899,2900,19,35.027965227762856,1.8435771172506765
val,windows_nonoverlap,ScPo,ScPo,2900,2901,19,35.027965227762856,1.8435771172506765
val,windows_nonoverlap,ScPo,ScPo,2901,2902,19,35.9603967666626,1.8926524614032947
val,windows_nonoverlap,ScPo,ScPo,2902,2903,19,35.9603967666626,1.8926524614032947
val,windows_nonoverlap,ScPo,ScPo,2903,2904,19,35.9603967666626,1.8926524614032947
val,windows_nonoverlap,ScPo,ScPo,2904,2905,19,38.75227212905884,2.039593269950465
