split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,2680,2681,19,35.27021503448486,1.8563271070781506
val,windows_nonoverlap,HePy,HePy,2681,2682,19,35.27021503448486,1.8563271070781506
val,windows_nonoverlap,HePy,HePy,2682,2683,19,34.87589383125305,1.8355733595396344
val,windows_nonoverlap,HePy,HePy,2683,2684,19,34.87589383125305,1.8355733595396344
val,windows_nonoverlap,HePy,HePy,2684,2685,19,34.87589383125305,1.8355733595396344
val,windows_nonoverlap,HePy,HePy,2685,2686,19,35.67301718393962,1.8775272202073485
val,windows_nonoverlap,HePy,HePy,2686,2687,19,35.67301718393962,1.8775272202073485
val,windows_nonoverlap,HePy,HePy,2687,2688,19,35.67301718393962,1.8775272202073485
val,windows_nonoverlap,HePy,HePy,2688,2689,19,34.853440602620445,1.834391610664234
val,windows_nonoverlap,HePy,HePy,2689,2690,19,34.853440602620445,1.834391610664234
val,windows_nonoverlap,HePy,HePy,2690,2691,19,34.853440602620445,1.834391610664234
val,windows_nonoverlap,HePy,HePy,2691,2692,19,36.47794524828593,1.9198918551729436
val,windows_nonoverlap,HePy,HePy,2692,2693,19,36.47794524828593,1.9198918551729436
val,windows_nonoverlap,HePy,HePy,2693,2694,19,36.477945248285934,1.9198918551729438
val,windows_nonoverlap,HePy,HePy,2694,2695,19,38.86278613408406,2.04540979653074
val,windows_nonoverlap,HePy,HePy,2695,2696,19,38.86278613408407,2.0454097965307403
val,windows_nonoverlap,HePy,HePy,2696,2697,19,38.86278613408407,2.0454097965307403
val,windows_nonoverlap,HePy,HePy,2697,2698,19,35.114511251449585,1.8481321711289256
val,windows_nonoverlap,HePy,HePy,2698,2699,19,35.114511251449585,1.8481321711289256
val,windows_nonoverlap,HePy,HePy,2699,2700,19,35.114511251449585,1.8481321711289256
val,windows_nonoverlap,HePy,HePy,2700,2701,19,34.8060564994812,1.8318977104990106
val,windows_nonoverlap,HePy,HePy,2701,2702,19,34.8060564994812,1.8318977104990106
val,windows_nonoverlap,HePy,HePy,2702,2703,19,34.8060564994812,1.8318977104990106
val,windows_nonoverlap,HePy,HePy,2703,2704,19,33.56555970509847,1.7666084055314986
val,windows_nonoverlap,HePy,HePy,2704,2705,19,33.56555970509847,1.7666084055314986
val,windows_nonoverlap,HePy,HePy,2705,2706,19,33.56555970509847,1.7666084055314986
val,windows_nonoverlap,HePy,HePy,2706,2707,19,35.55455708503723,1.8712924781598543
val,windows_nonoverlap,HePy,HePy,2707,2708,19,35.55455708503723,1.8712924781598543
val,windows_nonoverlap,HePy,HePy,2708,2709,19,35.55455708503723,1.8712924781598543
val,windows_nonoverlap,HePy,HePy,2709,2710,19,31.850881656010944,1.6763621924216288
val,windows_nonoverlap,HePy,HePy,2710,2711,19,31.850881656010944,1.6763621924216288
val,windows_nonoverlap,HePy,HePy,2711,2712,19,31.850881656010948,1.6763621924216288
val,windows_nonoverlap,HePy,HePy,2712,2713,19,36.69958567619324,1.9315571408522756
val,windows_nonoverlap,HePy,HePy,2713,2714,19,36.69958567619324,1.9315571408522756
val,windows_nonoverlap,HePy,HePy,2714,2715,19,36.69958567619324,1.9315571408522756
val,windows_nonoverlap,HePy,HePy,2715,2716,19,32.17691397666931,1.6935217882457532
val,windows_nonoverlap,HePy,HePy,2716,2717,19,32.17691397666931,1.6935217882457532
val,windows_nonoverlap,HePy,HePy,2717,2718,19,32.17691397666931,1.6935217882457532
val,windows_nonoverlap,HePy,HePy,2718,2719,19,33.668100436528526,1.7720052861330804
val,windows_nonoverlap,HePy,HePy,2719,2720,19,33.668100436528526,1.7720052861330804
val,windows_nonoverlap,HePy,HePy,2720,2721,19,33.66810043652852,1.77200528613308
val,windows_nonoverlap,HePy,HePy,2721,2722,19,34.34386920928955,1.8075720636468184
val,windows_nonoverlap,HePy,HePy,2722,2723,19,34.34386920928955,1.8075720636468184
val,windows_nonoverlap,HePy,HePy,2723,2724,19,34.34386920928955,1.8075720636468184
val,windows_nonoverlap,HePy,HePy,2724,2725,19,34.50656604766846,1.8161350551404452
val,windows_nonoverlap,HePy,HePy,2725,2726,19,34.50656604766846,1.8161350551404452
val,windows_nonoverlap,HePy,HePy,2726,2727,19,34.50656604766846,1.8161350551404452
val,windows_nonoverlap,HePy,HePy,2727,2728,19,32.37226573626201,1.7038034598032636
val,windows_nonoverlap,HePy,HePy,2728,2729,19,32.37226573626201,1.7038034598032636
val,windows_nonoverlap,HePy,HePy,2729,2730,19,32.372265736262,1.7038034598032632
val,windows_nonoverlap,HePy,HePy,2730,2731,19,32.18131526311239,1.693753434900652
val,windows_nonoverlap,HePy,HePy,2731,2732,19,32.18131526311239,1.693753434900652
val,windows_nonoverlap,HePy,HePy,2732,2733,19,32.18131526311239,1.693753434900652
val,windows_nonoverlap,HePy,HePy,2733,2734,19,36.511025746663414,1.9216329340349165
val,windows_nonoverlap,HePy,HePy,2734,2735,19,36.511025746663414,1.9216329340349165
val,windows_nonoverlap,HePy,HePy,2735,2736,19,36.511025746663414,1.9216329340349165
val,windows_nonoverlap,HePy,HePy,2736,2737,19,36.41952999432882,1.9168173681225695
val,windows_nonoverlap,HePy,HePy,2737,2738,19,36.41952999432882,1.9168173681225695
val,windows_nonoverlap,HePy,HePy,2738,2739,19,36.41952999432882,1.9168173681225695
val,windows_nonoverlap,HePy,HePy,2739,2740,19,37.11305387814839,1.9533186251657049
val,windows_nonoverlap,HePy,HePy,2740,2741,19,37.1130538781484,1.9533186251657053
val,windows_nonoverlap,HePy,HePy,2741,2742,19,37.11305387814839,1.9533186251657049
val,windows_nonoverlap,HePy,HePy,2742,2743,19,33.01152070363362,1.7374484580859801
val,windows_nonoverlap,HePy,HePy,2743,2744,19,33.01152070363363,1.7374484580859804
val,windows_nonoverlap,HePy,HePy,2744,2745,19,33.01152070363363,1.7374484580859804
val,windows_nonoverlap,HePy,HePy,2745,2746,19,36.568359375,1.9246504934210527
val,windows_nonoverlap,HePy,HePy,2746,2747,19,36.568359375,1.9246504934210527
val,windows_nonoverlap,HePy,HePy,2747,2748,19,36.568359375,1.9246504934210527
val,windows_nonoverlap,HePy,HePy,2748,2749,19,32.301801443099976,1.7000948127947355
val,windows_nonoverlap,HePy,HePy,2749,2750,19,32.301801443099976,1.7000948127947355
val,windows_nonoverlap,HePy,HePy,2750,2751,19,32.301801443099976,1.7000948127947355
val,windows_nonoverlap,HePy,HePy,2751,2752,19,35.886341492335,1.8887548153860525
val,windows_nonoverlap,HePy,HePy,2752,2753,19,35.886341492335,1.8887548153860525
val,windows_nonoverlap,HePy,HePy,2753,2754,19,35.886341492335,1.8887548153860525
val,windows_nonoverlap,HePy,HePy,2754,2755,19,31.395123163859047,1.6523749033610025
val,windows_nonoverlap,HePy,HePy,2755,2756,19,31.39512316385905,1.6523749033610027
val,windows_nonoverlap,HePy,HePy,2756,2757,19,31.39512316385905,1.6523749033610027
val,windows_nonoverlap,HePy,HePy,2757,2758,19,33.8630146185557,1.7822639272924055
val,windows_nonoverlap,HePy,HePy,2758,2759,19,33.86301461855571,1.7822639272924057
val,windows_nonoverlap,HePy,HePy,2759,2760,19,33.8630146185557,1.7822639272924055
val,windows_nonoverlap,HePy,HePy,2760,2761,19,34.916128714879356,1.8376909849936502
val,windows_nonoverlap,HePy,HePy,2761,2762,19,34.916128714879356,1.8376909849936502
val,windows_nonoverlap,HePy,HePy,2762,2763,19,34.91612871487935,1.83769098499365
val,windows_nonoverlap,HePy,HePy,2763,2764,19,34.17623162269592,1.7987490327734696
val,windows_nonoverlap,HePy,HePy,2764,2765,19,34.17623162269592,1.7987490327734696
val,windows_nonoverlap,HePy,HePy,2765,2766,19,34.17623162269592,1.7987490327734696
val,windows_nonoverlap,HePy,HePy,2766,2767,19,34.68102081616719,1.8253168850614312
val,windows_nonoverlap,HePy,HePy,2767,2768,19,34.6810208161672,1.8253168850614314
val,windows_nonoverlap,HePy,HePy,2768,2769,19,34.6810208161672,1.8253168850614314
val,windows_nonoverlap,HePy,HePy,2769,2770,19,32.559246301651,1.713644542192158
val,windows_nonoverlap,HePy,HePy,2770,2771,19,32.559246301651,1.713644542192158
val,windows_nonoverlap,HePy,HePy,2771,2772,19,32.559246301651,1.713644542192158
val,windows_nonoverlap,HePy,HePy,2772,2773,19,35.71812860171,1.8799015053531578
val,windows_nonoverlap,HePy,HePy,2773,2774,19,35.718128601710006,1.8799015053531583
val,windows_nonoverlap,HePy,HePy,2774,2775,19,35.71812860171,1.8799015053531578
val,windows_nonoverlap,HePy,HePy,2775,2776,19,33.72198828061421,1.7748414884533796
val,windows_nonoverlap,HePy,HePy,2776,2777,19,33.72198828061422,1.77484148845338
val,windows_nonoverlap,HePy,HePy,2777,2778,19,33.72198828061422,1.77484148845338
val,windows_nonoverlap,HePy,HePy,2778,2779,19,32.1494533220927,1.6920764906364578
val,windows_nonoverlap,HePy,HePy,2779,2780,19,32.14945332209269,1.6920764906364574
val,windows_nonoverlap,HePy,HePy,2780,2781,19,32.14945332209269,1.6920764906364574
val,windows_nonoverlap,HePy,HePy,2781,2782,19,35.08026695251465,1.8463298396060341
val,windows_nonoverlap,HePy,HePy,2782,2783,19,35.08026695251465,1.8463298396060341
val,windows_nonoverlap,HePy,HePy,2783,2784,19,35.08026695251465,1.8463298396060341
val,windows_nonoverlap,HePy,HePy,2784,2785,19,32.204018990198776,1.6949483679051986
val,windows_nonoverlap,HePy,HePy,2785,2786,19,32.20401899019877,1.6949483679051984
val,windows_nonoverlap,HePy,HePy,2786,2787,19,32.20401899019877,1.6949483679051984
val,windows_nonoverlap,HePy,HePy,2787,2788,19,34.154198010762535,1.7975893689875018
val,windows_nonoverlap,HePy,HePy,2788,2789,19,34.154198010762535,1.7975893689875018
val,windows_nonoverlap,HePy,HePy,2789,2790,19,34.154198010762535,1.7975893689875018
val,windows_nonoverlap,HePy,HePy,2790,2791,19,34.19821937878927,1.799906283094172
val,windows_nonoverlap,HePy,HePy,2791,2792,19,34.19821937878927,1.799906283094172
val,windows_nonoverlap,HePy,HePy,2792,2793,19,34.19821937878927,1.799906283094172
val,windows_nonoverlap,HePy,HePy,2793,2794,19,34.781604051589966,1.8306107395573665
val,windows_nonoverlap,HePy,HePy,2794,2795,19,34.781604051589966,1.8306107395573665
val,windows_nonoverlap,HePy,HePy,2795,2796,19,34.781604051589966,1.8306107395573665
val,windows_nonoverlap,HePy,HePy,2796,2797,19,34.705014308293656,1.8265797004365083
val,windows_nonoverlap,HePy,HePy,2797,2798,19,34.705014308293656,1.8265797004365083
val,windows_nonoverlap,HePy,HePy,2798,2799,19,34.705014308293656,1.8265797004365083
val,windows_nonoverlap,HePy,HePy,2799,2800,19,36.00344546635946,1.8949181824399715
val,windows_nonoverlap,HePy,HePy,2800,2801,19,36.00344546635946,1.8949181824399715
val,windows_nonoverlap,HePy,HePy,2801,2802,19,36.00344546635945,1.8949181824399712
val,windows_nonoverlap,HePy,HePy,2802,2803,19,33.61315846443176,1.7691136033911454
val,windows_nonoverlap,HePy,HePy,2803,2804,19,33.61315846443176,1.7691136033911454
val,windows_nonoverlap,HePy,HePy,2804,2805,19,33.61315846443176,1.7691136033911454
val,windows_nonoverlap,HePy,HePy,2805,2806,19,33.40038188298543,1.7579148359466015
val,windows_nonoverlap,HePy,HePy,2806,2807,19,33.40038188298543,1.7579148359466015
val,windows_nonoverlap,HePy,HePy,2807,2808,19,33.40038188298543,1.7579148359466015
val,windows_nonoverlap,HePy,HePy,2808,2809,19,32.80508724848429,1.72658353939391
val,windows_nonoverlap,HePy,HePy,2809,2810,19,32.80508724848429,1.72658353939391
val,windows_nonoverlap,HePy,HePy,2810,2811,19,32.80508724848429,1.72658353939391
val,windows_nonoverlap,HePy,HePy,2811,2812,19,34.194458405176796,1.7997083371145681
val,windows_nonoverlap,HePy,HePy,2812,2813,19,34.1944584051768,1.7997083371145686
val,windows_nonoverlap,HePy,HePy,2813,2814,19,34.194458405176796,1.7997083371145681
val,windows_nonoverlap,HePy,HePy,2814,2815,19,33.55897434552511,1.7662618076592163
val,windows_nonoverlap,HePy,HePy,2815,2816,19,33.5589743455251,1.7662618076592158
val,windows_nonoverlap,HePy,HePy,2816,2817,19,33.55897434552511,1.7662618076592163
val,windows_nonoverlap,HePy,HePy,2817,2818,19,36.87000020345052,1.940526326497396
val,windows_nonoverlap,HePy,HePy,2818,2819,19,36.87000020345052,1.940526326497396
val,windows_nonoverlap,HePy,HePy,2819,2820,19,36.87000020345052,1.940526326497396
val,windows_nonoverlap,HePy,HePy,2820,2821,19,31.836703618367512,1.6756159799140795
val,windows_nonoverlap,HePy,HePy,2821,2822,19,31.836703618367515,1.6756159799140797
val,windows_nonoverlap,HePy,HePy,2822,2823,19,31.836703618367515,1.6756159799140797
val,windows_nonoverlap,HePy,HePy,2823,2824,19,29.9684153397878,1.5772850178835685
val,windows_nonoverlap,HePy,HePy,2824,2825,19,29.968415339787796,1.5772850178835682
val,windows_nonoverlap,HePy,HePy,2825,2826,19,29.9684153397878,1.5772850178835685
val,windows_nonoverlap,HePy,HePy,2826,2827,19,35.25038695335388,1.8552835238607306
val,windows_nonoverlap,HePy,HePy,2827,2828,19,35.25038695335388,1.8552835238607306
val,windows_nonoverlap,HePy,HePy,2828,2829,19,35.25038695335388,1.8552835238607306
val,windows_nonoverlap,HePy,HePy,2829,2830,19,31.53116742769877,1.6595351277736194
val,windows_nonoverlap,HePy,HePy,2830,2831,19,31.53116742769877,1.6595351277736194
val,windows_nonoverlap,HePy,HePy,2831,2832,19,31.531167427698772,1.6595351277736197
val,windows_nonoverlap,HePy,HePy,2832,2833,19,33.13097031911214,1.7437352799532704
val,windows_nonoverlap,HePy,HePy,2833,2834,19,33.130970319112144,1.7437352799532708
val,windows_nonoverlap,HePy,HePy,2834,2835,19,33.130970319112144,1.7437352799532708
val,windows_nonoverlap,HePy,HePy,2835,2836,19,34.543527046839394,1.8180803708862838
val,windows_nonoverlap,HePy,HePy,2836,2837,19,34.5435270468394,1.8180803708862843
val,windows_nonoverlap,HePy,HePy,2837,2838,19,34.543527046839394,1.8180803708862838
val,windows_nonoverlap,HePy,HePy,2838,2839,19,34.669426600138344,1.824706663165176
val,windows_nonoverlap,HePy,HePy,2839,2840,19,34.669426600138344,1.824706663165176
val,windows_nonoverlap,HePy,HePy,2840,2841,19,34.669426600138344,1.824706663165176
val,windows_nonoverlap,HePy,HePy,2841,2842,19,30.225028038024902,1.5907909493697316
val,windows_nonoverlap,HePy,HePy,2842,2843,19,30.225028038024902,1.5907909493697316
val,windows_nonoverlap,HePy,HePy,2843,2844,19,30.225028038024902,1.5907909493697316
val,windows_nonoverlap,HePy,HePy,2844,2845,19,35.10322491327921,1.8475381533304849
val,windows_nonoverlap,HePy,HePy,2845,2846,19,35.10322491327921,1.8475381533304849
val,windows_nonoverlap,HePy,HePy,2846,2847,19,35.10322491327922,1.8475381533304853
val,windows_nonoverlap,HePy,HePy,2847,2848,19,32.842398166656494,1.7285472719292891
val,windows_nonoverlap,HePy,HePy,2848,2849,19,32.842398166656494,1.7285472719292891
val,windows_nonoverlap,HePy,HePy,2849,2850,19,32.842398166656494,1.7285472719292891
val,windows_nonoverlap,HePy,HePy,2850,2851,19,33.27560989061992,1.7513478889799956
val,windows_nonoverlap,HePy,HePy,2851,2852,19,33.27560989061991,1.7513478889799954
val,windows_nonoverlap,HePy,HePy,2852,2853,19,33.27560989061991,1.7513478889799954
val,windows_nonoverlap,HePy,HePy,2853,2854,19,30.041077136993408,1.5811093229996531
val,windows_nonoverlap,HePy,HePy,2854,2855,19,30.041077136993408,1.5811093229996531
val,windows_nonoverlap,HePy,HePy,2855,2856,19,30.041077136993408,1.5811093229996531
val,windows_nonoverlap,HePy,HePy,2856,2857,19,34.36486577987671,1.8086771463093005
val,windows_nonoverlap,HePy,HePy,2857,2858,19,34.36486577987671,1.8086771463093005
val,windows_nonoverlap,HePy,HePy,2858,2859,19,34.36486577987671,1.8086771463093005
val,windows_nonoverlap,HePy,HePy,2859,2860,19,35.87985499699911,1.8884134208946899
val,windows_nonoverlap,HePy,HePy,2860,2861,19,35.87985499699911,1.8884134208946899
val,windows_nonoverlap,HePy,HePy,2861,2862,19,35.87985499699911,1.8884134208946899
val,windows_nonoverlap,HePy,HePy,2862,2863,19,34.50655221939087,1.8161343273363615
val,windows_nonoverlap,HePy,HePy,2863,2864,19,34.50655221939087,1.8161343273363615
val,windows_nonoverlap,HePy,HePy,2864,2865,19,34.50655221939087,1.8161343273363615
val,windows_nonoverlap,HePy,HePy,2865,2866,19,31.15703717867533,1.6398440620355437
val,windows_nonoverlap,HePy,HePy,2866,2867,19,31.15703717867533,1.6398440620355437
val,windows_nonoverlap,HePy,HePy,2867,2868,19,31.15703717867533,1.6398440620355437
val,windows_nonoverlap,HePy,HePy,2868,2869,19,36.977862914403275,1.9462033112843828
val,windows_nonoverlap,HePy,HePy,2869,2870,19,36.977862914403275,1.9462033112843828
val,windows_nonoverlap,HePy,HePy,2870,2871,19,36.977862914403275,1.9462033112843828
val,windows_nonoverlap,HePy,HePy,2871,2872,19,36.057754596074425,1.8977765576881276
val,windows_nonoverlap,HePy,HePy,2872,2873,19,36.057754596074425,1.8977765576881276
val,windows_nonoverlap,HePy,HePy,2873,2874,19,36.057754596074425,1.8977765576881276
val,windows_nonoverlap,HePy,HePy,2874,2875,19,33.1931844552358,1.7470097081703053
val,windows_nonoverlap,HePy,HePy,2875,2876,19,33.1931844552358,1.7470097081703053
val,windows_nonoverlap,HePy,HePy,2876,2877,19,33.1931844552358,1.7470097081703053
val,windows_nonoverlap,HePy,HePy,2877,2878,19,33.14924295743306,1.7446969977596347
val,windows_nonoverlap,HePy,HePy,2878,2879,19,33.14924295743307,1.7446969977596352
val,windows_nonoverlap,HePy,HePy,2879,2880,19,33.14924295743307,1.7446969977596352
val,windows_nonoverlap,HePy,HePy,2880,2881,19,35.64849877357483,1.87623677755657
val,windows_nonoverlap,HePy,HePy,2881,2882,19,35.64849877357483,1.87623677755657
val,windows_nonoverlap,HePy,HePy,2882,2883,19,35.64849877357483,1.87623677755657
val,windows_nonoverlap,HePy,HePy,2883,2884,19,36.46540451049805,1.9192318163420026
val,windows_nonoverlap,HePy,HePy,2884,2885,19,36.46540451049805,1.9192318163420026
val,windows_nonoverlap,HePy,HePy,2885,2886,19,36.46540451049805,1.9192318163420026
val,windows_nonoverlap,HePy,HePy,2886,2887,19,39.378221909205116,2.072537995221322
val,windows_nonoverlap,HePy,HePy,2887,2888,19,39.37822190920512,2.0725379952213223
val,windows_nonoverlap,HePy,HePy,2888,2889,19,39.37822190920512,2.0725379952213223
val,windows_nonoverlap,HePy,HePy,2889,2890,19,32.734352350234985,1.7228606500123675
val,windows_nonoverlap,HePy,HePy,2890,2891,19,32.734352350234985,1.7228606500123675
val,windows_nonoverlap,HePy,HePy,2891,2892,19,32.734352350234985,1.7228606500123675
val,windows_nonoverlap,HePy,HePy,2892,2893,19,32.23184529940287,1.696412910494888
val,windows_nonoverlap,HePy,HePy,2893,2894,19,32.23184529940288,1.6964129104948882
val,windows_nonoverlap,HePy,HePy,2894,2895,19,32.23184529940287,1.696412910494888
val,windows_nonoverlap,HePy,HePy,2895,2896,19,35.1406098206838,1.8495057800359895
val,windows_nonoverlap,HePy,HePy,2896,2897,19,35.1406098206838,1.8495057800359895
val,windows_nonoverlap,HePy,HePy,2897,2898,19,35.14060982068379,1.849505780035989
val,windows_nonoverlap,HePy,HePy,2898,2899,19,33.38166610399882,1.7569297949473062
val,windows_nonoverlap,HePy,HePy,2899,2900,19,33.38166610399882,1.7569297949473062
val,windows_nonoverlap,HePy,HePy,2900,2901,19,33.38166610399882,1.7569297949473062
val,windows_nonoverlap,HePy,HePy,2901,2902,19,37.23335488637289,1.9596502571775203
val,windows_nonoverlap,HePy,HePy,2902,2903,19,37.23335488637289,1.9596502571775203
val,windows_nonoverlap,HePy,HePy,2903,2904,19,37.23335488637289,1.9596502571775203
val,windows_nonoverlap,HePy,HePy,2904,2905,19,33.152729988098145,1.744880525689376
val,windows_nonoverlap,HePy,HePy,2905,2906,19,33.152729988098145,1.744880525689376
