split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,2561,2562,19,33.70327067375183,1.7738563512500964
val,windows_nonoverlap,EsCo,EsCo,2562,2563,19,34.23601818084717,1.8018956937287982
val,windows_nonoverlap,EsCo,EsCo,2563,2564,19,34.23601818084717,1.8018956937287982
val,windows_nonoverlap,EsCo,EsCo,2564,2565,19,34.23601818084717,1.8018956937287982
val,windows_nonoverlap,EsCo,EsCo,2565,2566,19,35.07370948791504,1.8459847098902653
val,windows_nonoverlap,EsCo,EsCo,2566,2567,19,35.07370948791504,1.8459847098902653
val,windows_nonoverlap,EsCo,EsCo,2567,2568,19,35.07370948791504,1.8459847098902653
val,windows_nonoverlap,EsCo,EsCo,2568,2569,19,34.20413478215536,1.8002176201134399
val,windows_nonoverlap,EsCo,EsCo,2569,2570,19,34.20413478215536,1.8002176201134399
val,windows_nonoverlap,EsCo,EsCo,2570,2571,19,34.20413478215535,1.8002176201134394
val,windows_nonoverlap,EsCo,EsCo,2571,2572,19,36.75026098887126,1.9342242625721717
val,windows_nonoverlap,EsCo,EsCo,2572,2573,19,36.750260988871254,1.9342242625721713
val,windows_nonoverlap,EsCo,EsCo,2573,2574,19,36.750260988871254,1.9342242625721713
val,windows_nonoverlap,EsCo,EsCo,2574,2575,19,36.55161786079407,1.9237693610944246
val,windows_nonoverlap,EsCo,EsCo,2575,2576,19,36.55161786079407,1.9237693610944246
val,windows_nonoverlap,EsCo,EsCo,2576,2577,19,36.55161786079407,1.9237693610944246
val,windows_nonoverlap,EsCo,EsCo,2577,2578,19,35.10724814732869,1.8477499024909836
val,windows_nonoverlap,EsCo,EsCo,2578,2579,19,35.10724814732869,1.8477499024909836
val,windows_nonoverlap,EsCo,EsCo,2579,2580,19,35.1072481473287,1.847749902490984
val,windows_nonoverlap,EsCo,EsCo,2580,2581,19,36.29852310816447,1.910448584640235
val,windows_nonoverlap,EsCo,EsCo,2581,2582,19,36.298523108164474,1.9104485846402355
val,windows_nonoverlap,EsCo,EsCo,2582,2583,19,36.298523108164474,1.9104485846402355
val,windows_nonoverlap,EsCo,EsCo,2583,2584,19,36.687636057535805,1.930928213554516
val,windows_nonoverlap,EsCo,EsCo,2584,2585,19,36.687636057535805,1.930928213554516
val,windows_nonoverlap,EsCo,EsCo,2585,2586,19,36.687636057535805,1.930928213554516
val,windows_nonoverlap,EsCo,EsCo,2586,2587,19,34.408769289652504,1.810987857350132
val,windows_nonoverlap,EsCo,EsCo,2587,2588,19,34.408769289652504,1.810987857350132
val,windows_nonoverlap,EsCo,EsCo,2588,2589,19,34.40876928965251,1.8109878573501321
val,windows_nonoverlap,EsCo,EsCo,2589,2590,19,33.6399949391683,1.7705260494299104
val,windows_nonoverlap,EsCo,EsCo,2590,2591,19,33.6399949391683,1.7705260494299104
val,windows_nonoverlap,EsCo,EsCo,2591,2592,19,33.6399949391683,1.7705260494299104
val,windows_nonoverlap,EsCo,EsCo,2592,2593,19,39.176323890686035,2.061911783720318
val,windows_nonoverlap,EsCo,EsCo,2593,2594,19,39.176323890686035,2.061911783720318
val,windows_nonoverlap,EsCo,EsCo,2594,2595,19,39.176323890686035,2.061911783720318
val,windows_nonoverlap,EsCo,EsCo,2595,2596,19,34.08857234319051,1.7941353864837113
val,windows_nonoverlap,EsCo,EsCo,2596,2597,19,34.08857234319051,1.7941353864837113
val,windows_nonoverlap,EsCo,EsCo,2597,2598,19,34.088572343190506,1.7941353864837108
val,windows_nonoverlap,EsCo,EsCo,2598,2599,19,36.04514424006144,1.8971128547400757
val,windows_nonoverlap,EsCo,EsCo,2599,2600,19,36.04514424006144,1.8971128547400757
val,windows_nonoverlap,EsCo,EsCo,2600,2601,19,36.04514424006144,1.8971128547400757
val,windows_nonoverlap,EsCo,EsCo,2601,2602,19,35.40283028284709,1.8633068569919522
val,windows_nonoverlap,EsCo,EsCo,2602,2603,19,35.402830282847084,1.8633068569919518
val,windows_nonoverlap,EsCo,EsCo,2603,2604,19,35.402830282847084,1.8633068569919518
val,windows_nonoverlap,EsCo,EsCo,2604,2605,19,38.59567427635193,2.031351277702733
val,windows_nonoverlap,EsCo,EsCo,2605,2606,19,38.59567427635193,2.031351277702733
val,windows_nonoverlap,EsCo,EsCo,2606,2607,19,38.59567427635193,2.031351277702733
val,windows_nonoverlap,EsCo,EsCo,2607,2608,19,35.004786332448326,1.8423571753920172
val,windows_nonoverlap,EsCo,EsCo,2608,2609,19,35.00478633244832,1.8423571753920167
val,windows_nonoverlap,EsCo,EsCo,2609,2610,19,35.004786332448326,1.8423571753920172
val,windows_nonoverlap,EsCo,EsCo,2610,2611,19,35.75116968154907,1.8816405095552142
val,windows_nonoverlap,EsCo,EsCo,2611,2612,19,35.75116968154907,1.8816405095552142
val,windows_nonoverlap,EsCo,EsCo,2612,2613,19,35.75116968154907,1.8816405095552142
val,windows_nonoverlap,EsCo,EsCo,2613,2614,19,36.3838361899058,1.9149387468371473
val,windows_nonoverlap,EsCo,EsCo,2614,2615,19,36.3838361899058,1.9149387468371473
val,windows_nonoverlap,EsCo,EsCo,2615,2616,19,36.3838361899058,1.9149387468371473
val,windows_nonoverlap,EsCo,EsCo,2616,2617,19,35.16028229395548,1.850541173366078
val,windows_nonoverlap,EsCo,EsCo,2617,2618,19,35.16028229395548,1.850541173366078
val,windows_nonoverlap,EsCo,EsCo,2618,2619,19,35.16028229395549,1.8505411733660784
val,windows_nonoverlap,EsCo,EsCo,2619,2620,19,33.67567125956218,1.7724037505032726
val,windows_nonoverlap,EsCo,EsCo,2620,2621,19,33.67567125956217,1.7724037505032721
val,windows_nonoverlap,EsCo,EsCo,2621,2622,19,33.67567125956218,1.7724037505032726
val,windows_nonoverlap,EsCo,EsCo,2622,2623,19,34.55657347043355,1.8187670247596603
val,windows_nonoverlap,EsCo,EsCo,2623,2624,19,34.556573470433555,1.8187670247596608
val,windows_nonoverlap,EsCo,EsCo,2624,2625,19,34.556573470433555,1.8187670247596608
val,windows_nonoverlap,EsCo,EsCo,2625,2626,19,35.60523788134257,1.8739598884917141
val,windows_nonoverlap,EsCo,EsCo,2626,2627,19,35.60523788134257,1.8739598884917141
val,windows_nonoverlap,EsCo,EsCo,2627,2628,19,35.60523788134257,1.8739598884917141
val,windows_nonoverlap,EsCo,EsCo,2628,2629,19,36.360446770985924,1.9137077247887329
val,windows_nonoverlap,EsCo,EsCo,2629,2630,19,36.360446770985924,1.9137077247887329
val,windows_nonoverlap,EsCo,EsCo,2630,2631,19,36.36044677098592,1.9137077247887324
val,windows_nonoverlap,EsCo,EsCo,2631,2632,19,35.20929447809855,1.8531207620051868
val,windows_nonoverlap,EsCo,EsCo,2632,2633,19,35.209294478098556,1.8531207620051873
val,windows_nonoverlap,EsCo,EsCo,2633,2634,19,35.209294478098556,1.8531207620051873
val,windows_nonoverlap,EsCo,EsCo,2634,2635,19,35.187936782836914,1.8519966727808903
val,windows_nonoverlap,EsCo,EsCo,2635,2636,19,35.187936782836914,1.8519966727808903
val,windows_nonoverlap,EsCo,EsCo,2636,2637,19,35.187936782836914,1.8519966727808903
val,windows_nonoverlap,EsCo,EsCo,2637,2638,19,34.021690924962364,1.7906153118401245
val,windows_nonoverlap,EsCo,EsCo,2638,2639,19,34.021690924962364,1.7906153118401245
val,windows_nonoverlap,EsCo,EsCo,2639,2640,19,34.021690924962364,1.7906153118401245
val,windows_nonoverlap,EsCo,EsCo,2640,2641,19,36.11665836970011,1.900876756300006
val,windows_nonoverlap,EsCo,EsCo,2641,2642,19,36.11665836970012,1.9008767563000062
val,windows_nonoverlap,EsCo,EsCo,2642,2643,19,36.11665836970012,1.9008767563000062
val,windows_nonoverlap,EsCo,EsCo,2643,2644,19,36.78996300697327,1.9363138424722772
val,windows_nonoverlap,EsCo,EsCo,2644,2645,19,36.78996300697327,1.9363138424722772
val,windows_nonoverlap,EsCo,EsCo,2645,2646,19,36.78996300697327,1.9363138424722772
val,windows_nonoverlap,EsCo,EsCo,2646,2647,19,36.67406972249349,1.9302141959207102
val,windows_nonoverlap,EsCo,EsCo,2647,2648,19,36.67406972249349,1.9302141959207102
val,windows_nonoverlap,EsCo,EsCo,2648,2649,19,36.67406972249349,1.9302141959207102
val,windows_nonoverlap,EsCo,EsCo,2649,2650,19,34.03549234072367,1.791341702143351
val,windows_nonoverlap,EsCo,EsCo,2650,2651,19,34.03549234072368,1.7913417021433515
val,windows_nonoverlap,EsCo,EsCo,2651,2652,19,34.03549234072368,1.7913417021433515
val,windows_nonoverlap,EsCo,EsCo,2652,2653,19,36.8960789044698,1.941898889708937
val,windows_nonoverlap,EsCo,EsCo,2653,2654,19,36.89607890446981,1.9418988897089373
val,windows_nonoverlap,EsCo,EsCo,2654,2655,19,36.89607890446981,1.9418988897089373
val,windows_nonoverlap,EsCo,EsCo,2655,2656,19,33.0274760723114,1.738288214332179
val,windows_nonoverlap,EsCo,EsCo,2656,2657,19,33.0274760723114,1.738288214332179
val,windows_nonoverlap,EsCo,EsCo,2657,2658,19,33.0274760723114,1.738288214332179
val,windows_nonoverlap,EsCo,EsCo,2658,2659,19,34.25379133224487,1.8028311227497302
val,windows_nonoverlap,EsCo,EsCo,2659,2660,19,34.25379133224487,1.8028311227497302
val,windows_nonoverlap,EsCo,EsCo,2660,2661,19,34.25379133224487,1.8028311227497302
val,windows_nonoverlap,EsCo,EsCo,2661,2662,19,36.556009213129684,1.9240004849015624
val,windows_nonoverlap,EsCo,EsCo,2662,2663,19,36.55600921312968,1.924000484901562
val,windows_nonoverlap,EsCo,EsCo,2663,2664,19,36.55600921312968,1.924000484901562
val,windows_nonoverlap,EsCo,EsCo,2664,2665,19,34.02168027559916,1.7906147513473243
val,windows_nonoverlap,EsCo,EsCo,2665,2666,19,34.02168027559917,1.7906147513473245
val,windows_nonoverlap,EsCo,EsCo,2666,2667,19,34.02168027559916,1.7906147513473243
val,windows_nonoverlap,EsCo,EsCo,2667,2668,19,35.3829775651296,1.8622619771120843
val,windows_nonoverlap,EsCo,EsCo,2668,2669,19,35.3829775651296,1.8622619771120843
val,windows_nonoverlap,EsCo,EsCo,2669,2670,19,35.3829775651296,1.8622619771120843
val,windows_nonoverlap,EsCo,EsCo,2670,2671,19,34.83469740549723,1.8334051266051175
val,windows_nonoverlap,EsCo,EsCo,2671,2672,19,34.83469740549723,1.8334051266051175
val,windows_nonoverlap,EsCo,EsCo,2672,2673,19,34.83469740549723,1.8334051266051175
val,windows_nonoverlap,EsCo,EsCo,2673,2674,19,36.41390530268351,1.9165213317201848
val,windows_nonoverlap,EsCo,EsCo,2674,2675,19,36.41390530268352,1.916521331720185
val,windows_nonoverlap,EsCo,EsCo,2675,2676,19,36.41390530268351,1.9165213317201848
val,windows_nonoverlap,EsCo,EsCo,2676,2677,19,34.57331848144531,1.8196483411287006
val,windows_nonoverlap,EsCo,EsCo,2677,2678,19,34.57331848144531,1.8196483411287006
val,windows_nonoverlap,EsCo,EsCo,2678,2679,19,34.57331848144531,1.8196483411287006
val,windows_nonoverlap,EsCo,EsCo,2679,2680,19,38.68793074289958,2.036206881205241
val,windows_nonoverlap,EsCo,EsCo,2680,2681,19,38.687930742899574,2.0362068812052407
val,windows_nonoverlap,EsCo,EsCo,2681,2682,19,38.687930742899574,2.0362068812052407
val,windows_nonoverlap,EsCo,EsCo,2682,2683,19,36.39854884147645,1.915713096919813
val,windows_nonoverlap,EsCo,EsCo,2683,2684,19,36.39854884147644,1.9157130969198126
val,windows_nonoverlap,EsCo,EsCo,2684,2685,19,36.39854884147644,1.9157130969198126
val,windows_nonoverlap,EsCo,EsCo,2685,2686,19,35.9239726861318,1.8907354045332525
val,windows_nonoverlap,EsCo,EsCo,2686,2687,19,35.92397268613179,1.890735404533252
val,windows_nonoverlap,EsCo,EsCo,2687,2688,19,35.92397268613179,1.890735404533252
val,windows_nonoverlap,EsCo,EsCo,2688,2689,19,33.5452987353007,1.7655420387000367
val,windows_nonoverlap,EsCo,EsCo,2689,2690,19,33.5452987353007,1.7655420387000367
val,windows_nonoverlap,EsCo,EsCo,2690,2691,19,33.5452987353007,1.7655420387000367
val,windows_nonoverlap,EsCo,EsCo,2691,2692,19,35.413785457611084,1.8638834451374255
val,windows_nonoverlap,EsCo,EsCo,2692,2693,19,35.413785457611084,1.8638834451374255
val,windows_nonoverlap,EsCo,EsCo,2693,2694,19,35.413785457611084,1.8638834451374255
val,windows_nonoverlap,EsCo,EsCo,2694,2695,19,36.25065477689107,1.9079291987837403
val,windows_nonoverlap,EsCo,EsCo,2695,2696,19,36.250654776891075,1.9079291987837408
val,windows_nonoverlap,EsCo,EsCo,2696,2697,19,36.250654776891075,1.9079291987837408
val,windows_nonoverlap,EsCo,EsCo,2697,2698,19,34.237350145975746,1.8019657971566183
val,windows_nonoverlap,EsCo,EsCo,2698,2699,19,34.237350145975746,1.8019657971566183
val,windows_nonoverlap,EsCo,EsCo,2699,2700,19,34.237350145975746,1.8019657971566183
val,windows_nonoverlap,EsCo,EsCo,2700,2701,19,34.46850045522054,1.8141316029063443
val,windows_nonoverlap,EsCo,EsCo,2701,2702,19,34.46850045522054,1.8141316029063443
val,windows_nonoverlap,EsCo,EsCo,2702,2703,19,34.468500455220536,1.814131602906344
val,windows_nonoverlap,EsCo,EsCo,2703,2704,19,37.59851821263631,1.9788693796124373
val,windows_nonoverlap,EsCo,EsCo,2704,2705,19,37.59851821263631,1.9788693796124373
val,windows_nonoverlap,EsCo,EsCo,2705,2706,19,37.59851821263631,1.9788693796124373
val,windows_nonoverlap,EsCo,EsCo,2706,2707,19,37.23503319422404,1.9597385891696861
val,windows_nonoverlap,EsCo,EsCo,2707,2708,19,37.23503319422404,1.9597385891696861
val,windows_nonoverlap,EsCo,EsCo,2708,2709,19,37.23503319422404,1.9597385891696861
val,windows_nonoverlap,EsCo,EsCo,2709,2710,19,35.43639508883158,1.865073425727978
val,windows_nonoverlap,EsCo,EsCo,2710,2711,19,35.43639508883158,1.865073425727978
val,windows_nonoverlap,EsCo,EsCo,2711,2712,19,35.43639508883158,1.865073425727978
val,windows_nonoverlap,EsCo,EsCo,2712,2713,19,35.89476299285889,1.8891980522557308
val,windows_nonoverlap,EsCo,EsCo,2713,2714,19,35.89476299285889,1.8891980522557308
val,windows_nonoverlap,EsCo,EsCo,2714,2715,19,35.89476299285889,1.8891980522557308
val,windows_nonoverlap,EsCo,EsCo,2715,2716,19,34.787116050720215,1.8309008447747481
val,windows_nonoverlap,EsCo,EsCo,2716,2717,19,34.787116050720215,1.8309008447747481
val,windows_nonoverlap,EsCo,EsCo,2717,2718,19,34.787116050720215,1.8309008447747481
val,windows_nonoverlap,EsCo,EsCo,2718,2719,19,32.167283932367965,1.6930149438088402
val,windows_nonoverlap,EsCo,EsCo,2719,2720,19,32.167283932367965,1.6930149438088402
val,windows_nonoverlap,EsCo,EsCo,2720,2721,19,32.16728393236796,1.69301494380884
val,windows_nonoverlap,EsCo,EsCo,2721,2722,19,33.74193867047627,1.7758915089724354
val,windows_nonoverlap,EsCo,EsCo,2722,2723,19,33.74193867047628,1.7758915089724359
val,windows_nonoverlap,EsCo,EsCo,2723,2724,19,33.74193867047628,1.7758915089724359
val,windows_nonoverlap,EsCo,EsCo,2724,2725,19,34.62012537320455,1.822111861747608
val,windows_nonoverlap,EsCo,EsCo,2725,2726,19,34.620125373204544,1.8221118617476075
val,windows_nonoverlap,EsCo,EsCo,2726,2727,19,34.62012537320455,1.822111861747608
val,windows_nonoverlap,EsCo,EsCo,2727,2728,19,34.56539344787598,1.8192312340987356
val,windows_nonoverlap,EsCo,EsCo,2728,2729,19,34.56539344787598,1.8192312340987356
val,windows_nonoverlap,EsCo,EsCo,2729,2730,19,34.56539344787598,1.8192312340987356
val,windows_nonoverlap,EsCo,EsCo,2730,2731,19,37.870032787323,1.993159620385421
val,windows_nonoverlap,EsCo,EsCo,2731,2732,19,37.870032787323,1.993159620385421
val,windows_nonoverlap,EsCo,EsCo,2732,2733,19,37.870032787323,1.993159620385421
val,windows_nonoverlap,EsCo,EsCo,2733,2734,19,33.46898436546326,1.7615254929191189
val,windows_nonoverlap,EsCo,EsCo,2734,2735,19,33.46898436546326,1.7615254929191189
val,windows_nonoverlap,EsCo,EsCo,2735,2736,19,33.46898436546326,1.7615254929191189
val,windows_nonoverlap,EsCo,EsCo,2736,2737,19,36.97252686818441,1.9459224667465478
val,windows_nonoverlap,EsCo,EsCo,2737,2738,19,36.97252686818441,1.9459224667465478
val,windows_nonoverlap,EsCo,EsCo,2738,2739,19,36.9725268681844,1.9459224667465476
val,windows_nonoverlap,EsCo,EsCo,2739,2740,19,35.27408901850382,1.8565310009738853
val,windows_nonoverlap,EsCo,EsCo,2740,2741,19,35.27408901850382,1.8565310009738853
val,windows_nonoverlap,EsCo,EsCo,2741,2742,19,35.27408901850383,1.8565310009738858
val,windows_nonoverlap,EsCo,EsCo,2742,2743,19,35.9524614016215,1.8922348106116578
val,windows_nonoverlap,EsCo,EsCo,2743,2744,19,35.9524614016215,1.8922348106116578
val,windows_nonoverlap,EsCo,EsCo,2744,2745,19,35.9524614016215,1.8922348106116578
val,windows_nonoverlap,EsCo,EsCo,2745,2746,19,36.11116051673889,1.9005873956178363
val,windows_nonoverlap,EsCo,EsCo,2746,2747,19,36.11116051673889,1.9005873956178363
val,windows_nonoverlap,EsCo,EsCo,2747,2748,19,36.11116051673889,1.9005873956178363
val,windows_nonoverlap,EsCo,EsCo,2748,2749,19,36.67615747451782,1.9303240776062012
val,windows_nonoverlap,EsCo,EsCo,2749,2750,19,36.67615747451782,1.9303240776062012
val,windows_nonoverlap,EsCo,EsCo,2750,2751,19,36.67615747451782,1.9303240776062012
val,windows_nonoverlap,EsCo,EsCo,2751,2752,19,34.76520697275797,1.8297477354083143
val,windows_nonoverlap,EsCo,EsCo,2752,2753,19,34.76520697275797,1.8297477354083143
val,windows_nonoverlap,EsCo,EsCo,2753,2754,19,34.76520697275797,1.8297477354083143
val,windows_nonoverlap,EsCo,EsCo,2754,2755,19,36.54240576426188,1.92328451390852
val,windows_nonoverlap,EsCo,EsCo,2755,2756,19,36.54240576426188,1.92328451390852
val,windows_nonoverlap,EsCo,EsCo,2756,2757,19,36.54240576426188,1.92328451390852
val,windows_nonoverlap,EsCo,EsCo,2757,2758,19,38.74794133504231,2.0393653334232797
val,windows_nonoverlap,EsCo,EsCo,2758,2759,19,38.74794133504232,2.03936533342328
val,windows_nonoverlap,EsCo,EsCo,2759,2760,19,38.74794133504232,2.03936533342328
val,windows_nonoverlap,EsCo,EsCo,2760,2761,19,37.34556086858114,1.965555835188481
val,windows_nonoverlap,EsCo,EsCo,2761,2762,19,37.34556086858114,1.965555835188481
val,windows_nonoverlap,EsCo,EsCo,2762,2763,19,37.34556086858113,1.9655558351884805
val,windows_nonoverlap,EsCo,EsCo,2763,2764,19,34.24495426813761,1.802366014112506
val,windows_nonoverlap,EsCo,EsCo,2764,2765,19,34.24495426813762,1.8023660141125062
val,windows_nonoverlap,EsCo,EsCo,2765,2766,19,34.24495426813761,1.802366014112506
val,windows_nonoverlap,EsCo,EsCo,2766,2767,19,38.28576159477234,2.015040083935386
val,windows_nonoverlap,EsCo,EsCo,2767,2768,19,38.28576159477234,2.015040083935386
val,windows_nonoverlap,EsCo,EsCo,2768,2769,19,38.28576159477234,2.015040083935386
val,windows_nonoverlap,EsCo,EsCo,2769,2770,19,34.24224098523458,1.8022232097491884
val,windows_nonoverlap,EsCo,EsCo,2770,2771,19,34.24224098523458,1.8022232097491884
val,windows_nonoverlap,EsCo,EsCo,2771,2772,19,34.24224098523458,1.8022232097491884
val,windows_nonoverlap,EsCo,EsCo,2772,2773,19,37.52963511149088,1.9752439532363624
val,windows_nonoverlap,EsCo,EsCo,2773,2774,19,37.52963511149088,1.9752439532363624
val,windows_nonoverlap,EsCo,EsCo,2774,2775,19,37.52963511149089,1.9752439532363626
val,windows_nonoverlap,EsCo,EsCo,2775,2776,19,36.875708421071366,1.940826759003756
val,windows_nonoverlap,EsCo,EsCo,2776,2777,19,36.87570842107137,1.9408267590037565
val,windows_nonoverlap,EsCo,EsCo,2777,2778,19,36.87570842107137,1.9408267590037565
val,windows_nonoverlap,EsCo,EsCo,2778,2779,19,35.139512856801346,1.8494480450948076
val,windows_nonoverlap,EsCo,EsCo,2779,2780,19,35.13951285680135,1.849448045094808
val,windows_nonoverlap,EsCo,EsCo,2780,2781,19,35.13951285680135,1.849448045094808
val,windows_nonoverlap,EsCo,EsCo,2781,2782,19,37.30491399765015,1.963416526192113
val,windows_nonoverlap,EsCo,EsCo,2782,2783,19,37.30491399765015,1.963416526192113
val,windows_nonoverlap,EsCo,EsCo,2783,2784,19,37.30491399765015,1.963416526192113
val,windows_nonoverlap,EsCo,EsCo,2784,2785,19,36.88024425506592,1.9410654871087325
val,windows_nonoverlap,EsCo,EsCo,2785,2786,19,36.88024425506592,1.9410654871087325
val,windows_nonoverlap,EsCo,EsCo,2786,2787,19,36.880244255065925,1.941065487108733
val,windows_nonoverlap,EsCo,EsCo,2787,2788,19,34.537078857421875,1.817740992495888
val,windows_nonoverlap,EsCo,EsCo,2788,2789,19,34.537078857421875,1.817740992495888
val,windows_nonoverlap,EsCo,EsCo,2789,2790,19,34.537078857421875,1.817740992495888
val,windows_nonoverlap,EsCo,EsCo,2790,2791,19,37.47738822301229,1.972494117000647
val,windows_nonoverlap,EsCo,EsCo,2791,2792,19,37.477388223012284,1.9724941170006465
val,windows_nonoverlap,EsCo,EsCo,2792,2793,19,37.477388223012284,1.9724941170006465
val,windows_nonoverlap,EsCo,EsCo,2793,2794,19,36.61916955312093,1.9273247133221545
val,windows_nonoverlap,EsCo,EsCo,2794,2795,19,36.61916955312093,1.9273247133221545
val,windows_nonoverlap,EsCo,EsCo,2795,2796,19,36.61916955312093,1.9273247133221545
val,windows_nonoverlap,EsCo,EsCo,2796,2797,19,38.983018716176346,2.0517378271671762
val,windows_nonoverlap,EsCo,EsCo,2797,2798,19,38.983018716176346,2.0517378271671762
val,windows_nonoverlap,EsCo,EsCo,2798,2799,19,38.983018716176346,2.0517378271671762
val,windows_nonoverlap,EsCo,EsCo,2799,2800,19,37.57480303446452,1.9776212123402381
