split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,2742,2743,19,37.93011808395386,1.996322004418624
val,windows_nonoverlap,OrSa,OrSa,2743,2744,19,37.93011808395386,1.996322004418624
val,windows_nonoverlap,OrSa,OrSa,2744,2745,19,37.93011808395386,1.996322004418624
val,windows_nonoverlap,OrSa,OrSa,2745,2746,19,34.573956171671554,1.819681903772187
val,windows_nonoverlap,OrSa,OrSa,2746,2747,19,34.57395617167155,1.8196819037721867
val,windows_nonoverlap,OrSa,OrSa,2747,2748,19,34.57395617167155,1.8196819037721867
val,windows_nonoverlap,OrSa,OrSa,2748,2749,19,36.24052000045776,1.9073957894977767
val,windows_nonoverlap,OrSa,OrSa,2749,2750,19,36.240520000457764,1.907395789497777
val,windows_nonoverlap,OrSa,OrSa,2750,2751,19,36.240520000457764,1.907395789497777
val,windows_nonoverlap,OrSa,OrSa,2751,2752,19,37.6033120950063,1.979121689210858
val,windows_nonoverlap,OrSa,OrSa,2752,2753,19,37.6033120950063,1.979121689210858
val,windows_nonoverlap,OrSa,OrSa,2753,2754,19,37.6033120950063,1.979121689210858
val,windows_nonoverlap,OrSa,OrSa,2754,2755,19,35.56588912010193,1.8718889010579962
val,windows_nonoverlap,OrSa,OrSa,2755,2756,19,35.56588912010193,1.8718889010579962
val,windows_nonoverlap,OrSa,OrSa,2756,2757,19,35.56588912010193,1.8718889010579962
val,windows_nonoverlap,OrSa,OrSa,2757,2758,19,35.862423022588096,1.8874959485572682
val,windows_nonoverlap,OrSa,OrSa,2758,2759,19,35.862423022588096,1.8874959485572682
val,windows_nonoverlap,OrSa,OrSa,2759,2760,19,35.862423022588096,1.8874959485572682
val,windows_nonoverlap,OrSa,OrSa,2760,2761,19,34.9467708269755,1.8393037277355528
val,windows_nonoverlap,OrSa,OrSa,2761,2762,19,34.9467708269755,1.8393037277355528
val,windows_nonoverlap,OrSa,OrSa,2762,2763,19,34.9467708269755,1.8393037277355528
val,windows_nonoverlap,OrSa,OrSa,2763,2764,19,35.83417081832886,1.886008990438361
val,windows_nonoverlap,OrSa,OrSa,2764,2765,19,35.83417081832886,1.886008990438361
val,windows_nonoverlap,OrSa,OrSa,2765,2766,19,35.83417081832886,1.886008990438361
val,windows_nonoverlap,OrSa,OrSa,2766,2767,19,34.3361001809438,1.8071631674180948
val,windows_nonoverlap,OrSa,OrSa,2767,2768,19,34.3361001809438,1.8071631674180948
val,windows_nonoverlap,OrSa,OrSa,2768,2769,19,34.33610018094381,1.8071631674180952
val,windows_nonoverlap,OrSa,OrSa,2769,2770,19,34.57130869229635,1.8195425627524393
val,windows_nonoverlap,OrSa,OrSa,2770,2771,19,34.57130869229634,1.819542562752439
val,windows_nonoverlap,OrSa,OrSa,2771,2772,19,34.57130869229634,1.819542562752439
val,windows_nonoverlap,OrSa,OrSa,2772,2773,19,32.776354114214584,1.7250712691691887
val,windows_nonoverlap,OrSa,OrSa,2773,2774,19,32.77635411421458,1.7250712691691883
val,windows_nonoverlap,OrSa,OrSa,2774,2775,19,32.776354114214584,1.7250712691691887
val,windows_nonoverlap,OrSa,OrSa,2775,2776,19,32.5130565961202,1.7112135050589579
val,windows_nonoverlap,OrSa,OrSa,2776,2777,19,32.5130565961202,1.7112135050589579
val,windows_nonoverlap,OrSa,OrSa,2777,2778,19,32.5130565961202,1.7112135050589579
val,windows_nonoverlap,OrSa,OrSa,2778,2779,19,32.19024265433352,1.6942232975965008
val,windows_nonoverlap,OrSa,OrSa,2779,2780,19,32.19024265433351,1.6942232975965006
val,windows_nonoverlap,OrSa,OrSa,2780,2781,19,32.19024265433352,1.6942232975965008
val,windows_nonoverlap,OrSa,OrSa,2781,2782,19,33.390656893452004,1.7574029943922107
val,windows_nonoverlap,OrSa,OrSa,2782,2783,19,33.39065689345201,1.7574029943922111
val,windows_nonoverlap,OrSa,OrSa,2783,2784,19,33.39065689345201,1.7574029943922111
val,windows_nonoverlap,OrSa,OrSa,2784,2785,19,37.43706591924032,1.9703718904863325
val,windows_nonoverlap,OrSa,OrSa,2785,2786,19,37.43706591924031,1.970371890486332
val,windows_nonoverlap,OrSa,OrSa,2786,2787,19,37.43706591924032,1.9703718904863325
val,windows_nonoverlap,OrSa,OrSa,2787,2788,19,36.6157116095225,1.9271427162906578
val,windows_nonoverlap,OrSa,OrSa,2788,2789,19,36.6157116095225,1.9271427162906578
val,windows_nonoverlap,OrSa,OrSa,2789,2790,19,36.6157116095225,1.9271427162906578
val,windows_nonoverlap,OrSa,OrSa,2790,2791,19,34.283667643864945,1.804403560203418
val,windows_nonoverlap,OrSa,OrSa,2791,2792,19,34.283667643864945,1.804403560203418
val,windows_nonoverlap,OrSa,OrSa,2792,2793,19,34.28366764386495,1.8044035602034185
val,windows_nonoverlap,OrSa,OrSa,2793,2794,19,36.258573055267334,1.9083459502772282
val,windows_nonoverlap,OrSa,OrSa,2794,2795,19,36.258573055267334,1.9083459502772282
val,windows_nonoverlap,OrSa,OrSa,2795,2796,19,36.258573055267334,1.9083459502772282
val,windows_nonoverlap,OrSa,OrSa,2796,2797,19,34.67503126462301,1.8250016455064741
val,windows_nonoverlap,OrSa,OrSa,2797,2798,19,34.675031264623,1.8250016455064737
val,windows_nonoverlap,OrSa,OrSa,2798,2799,19,34.675031264623,1.8250016455064737
val,windows_nonoverlap,OrSa,OrSa,2799,2800,19,33.99594047168891,1.7892600248257322
val,windows_nonoverlap,OrSa,OrSa,2800,2801,19,33.995940471688904,1.7892600248257318
val,windows_nonoverlap,OrSa,OrSa,2801,2802,19,33.995940471688904,1.7892600248257318
val,windows_nonoverlap,OrSa,OrSa,2802,2803,19,32.536779244740806,1.712462065512674
val,windows_nonoverlap,OrSa,OrSa,2803,2804,19,32.536779244740806,1.712462065512674
val,windows_nonoverlap,OrSa,OrSa,2804,2805,19,32.536779244740806,1.712462065512674
val,windows_nonoverlap,OrSa,OrSa,2805,2806,19,32.79042463004589,1.7258118226339942
val,windows_nonoverlap,OrSa,OrSa,2806,2807,19,32.79042463004589,1.7258118226339942
val,windows_nonoverlap,OrSa,OrSa,2807,2808,19,32.79042463004589,1.7258118226339942
val,windows_nonoverlap,OrSa,OrSa,2808,2809,19,32.93900863826275,1.7336320335927762
val,windows_nonoverlap,OrSa,OrSa,2809,2810,19,32.93900863826275,1.7336320335927762
val,windows_nonoverlap,OrSa,OrSa,2810,2811,19,32.93900863826275,1.7336320335927762
val,windows_nonoverlap,OrSa,OrSa,2811,2812,19,33.118033925692245,1.743054417141697
val,windows_nonoverlap,OrSa,OrSa,2812,2813,19,33.11803392569224,1.7430544171416968
val,windows_nonoverlap,OrSa,OrSa,2813,2814,19,33.11803392569224,1.7430544171416968
val,windows_nonoverlap,OrSa,OrSa,2814,2815,19,32.75979615996282,1.7241997978927799
val,windows_nonoverlap,OrSa,OrSa,2815,2816,19,32.75979615996282,1.7241997978927799
val,windows_nonoverlap,OrSa,OrSa,2816,2817,19,32.75979615996282,1.7241997978927799
val,windows_nonoverlap,OrSa,OrSa,2817,2818,19,36.895291686058044,1.9418574571609497
val,windows_nonoverlap,OrSa,OrSa,2818,2819,19,36.895291686058044,1.9418574571609497
val,windows_nonoverlap,OrSa,OrSa,2819,2820,19,36.895291686058044,1.9418574571609497
val,windows_nonoverlap,OrSa,OrSa,2820,2821,19,33.16077899932861,1.7453041578594006
val,windows_nonoverlap,OrSa,OrSa,2821,2822,19,33.16077899932861,1.7453041578594006
val,windows_nonoverlap,OrSa,OrSa,2822,2823,19,33.16077899932861,1.7453041578594006
val,windows_nonoverlap,OrSa,OrSa,2823,2824,19,31.997855092088383,1.6840976364257043
val,windows_nonoverlap,OrSa,OrSa,2824,2825,19,31.997855092088383,1.6840976364257043
val,windows_nonoverlap,OrSa,OrSa,2825,2826,19,31.997855092088383,1.6840976364257043
val,windows_nonoverlap,OrSa,OrSa,2826,2827,19,34.12511398767431,1.7960586309302269
val,windows_nonoverlap,OrSa,OrSa,2827,2828,19,34.12511398767432,1.7960586309302273
val,windows_nonoverlap,OrSa,OrSa,2828,2829,19,34.12511398767431,1.7960586309302269
val,windows_nonoverlap,OrSa,OrSa,2829,2830,19,33.9362694422404,1.7861194443284423
val,windows_nonoverlap,OrSa,OrSa,2830,2831,19,33.936269442240395,1.7861194443284418
val,windows_nonoverlap,OrSa,OrSa,2831,2832,19,33.9362694422404,1.7861194443284423
val,windows_nonoverlap,OrSa,OrSa,2832,2833,19,34.53630988299847,1.817700520157814
val,windows_nonoverlap,OrSa,OrSa,2833,2834,19,34.53630988299847,1.817700520157814
val,windows_nonoverlap,OrSa,OrSa,2834,2835,19,34.53630988299847,1.817700520157814
val,windows_nonoverlap,OrSa,OrSa,2835,2836,19,34.14392787901063,1.7970488357374017
val,windows_nonoverlap,OrSa,OrSa,2836,2837,19,34.14392787901064,1.7970488357374022
val,windows_nonoverlap,OrSa,OrSa,2837,2838,19,34.14392787901063,1.7970488357374017
val,windows_nonoverlap,OrSa,OrSa,2838,2839,19,33.39450627503296,1.7576055934227874
val,windows_nonoverlap,OrSa,OrSa,2839,2840,19,33.39450627503295,1.757605593422787
val,windows_nonoverlap,OrSa,OrSa,2840,2841,19,33.39450627503296,1.7576055934227874
val,windows_nonoverlap,OrSa,OrSa,2841,2842,19,33.4879576805979,1.762524088452521
val,windows_nonoverlap,OrSa,OrSa,2842,2843,19,33.4879576805979,1.762524088452521
val,windows_nonoverlap,OrSa,OrSa,2843,2844,19,33.4879576805979,1.762524088452521
val,windows_nonoverlap,OrSa,OrSa,2844,2845,19,32.71962853396932,1.7220857123141748
val,windows_nonoverlap,OrSa,OrSa,2845,2846,19,32.71962853396932,1.7220857123141748
val,windows_nonoverlap,OrSa,OrSa,2846,2847,19,32.71962853396932,1.7220857123141748
val,windows_nonoverlap,OrSa,OrSa,2847,2848,19,35.97536929386357,1.8934404891507144
val,windows_nonoverlap,OrSa,OrSa,2848,2849,19,35.97536929386357,1.8934404891507144
val,windows_nonoverlap,OrSa,OrSa,2849,2850,19,35.97536929386357,1.8934404891507144
val,windows_nonoverlap,OrSa,OrSa,2850,2851,19,35.90275112787882,1.889618480414675
val,windows_nonoverlap,OrSa,OrSa,2851,2852,19,35.90275112787883,1.8896184804146752
val,windows_nonoverlap,OrSa,OrSa,2852,2853,19,35.90275112787883,1.8896184804146752
val,windows_nonoverlap,OrSa,OrSa,2853,2854,19,31.69499229360372,1.6681574891370379
val,windows_nonoverlap,OrSa,OrSa,2854,2855,19,31.69499229360372,1.6681574891370379
val,windows_nonoverlap,OrSa,OrSa,2855,2856,19,31.69499229360372,1.6681574891370379
val,windows_nonoverlap,OrSa,OrSa,2856,2857,19,34.17458562304576,1.7986624012129346
val,windows_nonoverlap,OrSa,OrSa,2857,2858,19,34.17458562304576,1.7986624012129346
val,windows_nonoverlap,OrSa,OrSa,2858,2859,19,34.17458562304576,1.7986624012129346
val,windows_nonoverlap,OrSa,OrSa,2859,2860,19,33.693270802497864,1.7733300422367297
val,windows_nonoverlap,OrSa,OrSa,2860,2861,19,33.693270802497864,1.7733300422367297
val,windows_nonoverlap,OrSa,OrSa,2861,2862,19,33.693270802497864,1.7733300422367297
val,windows_nonoverlap,OrSa,OrSa,2862,2863,19,33.02199680482347,1.7379998318328145
val,windows_nonoverlap,OrSa,OrSa,2863,2864,19,33.02199680482348,1.7379998318328147
val,windows_nonoverlap,OrSa,OrSa,2864,2865,19,33.02199680482348,1.7379998318328147
val,windows_nonoverlap,OrSa,OrSa,2865,2866,19,34.02863368391991,1.7909807202063108
val,windows_nonoverlap,OrSa,OrSa,2866,2867,19,34.02863368391991,1.7909807202063108
val,windows_nonoverlap,OrSa,OrSa,2867,2868,19,34.02863368391991,1.7909807202063108
val,windows_nonoverlap,OrSa,OrSa,2868,2869,19,34.77244903643926,1.830128896654698
val,windows_nonoverlap,OrSa,OrSa,2869,2870,19,34.77244903643926,1.830128896654698
val,windows_nonoverlap,OrSa,OrSa,2870,2871,19,34.77244903643926,1.830128896654698
val,windows_nonoverlap,OrSa,OrSa,2871,2872,19,34.75591326753298,1.8292585930280516
val,windows_nonoverlap,OrSa,OrSa,2872,2873,19,34.75591326753299,1.829258593028052
val,windows_nonoverlap,OrSa,OrSa,2873,2874,19,34.75591326753299,1.829258593028052
val,windows_nonoverlap,OrSa,OrSa,2874,2875,19,32.889369347443186,1.731019439339115
val,windows_nonoverlap,OrSa,OrSa,2875,2876,19,32.889369347443186,1.731019439339115
val,windows_nonoverlap,OrSa,OrSa,2876,2877,19,32.889369347443186,1.731019439339115
val,windows_nonoverlap,OrSa,OrSa,2877,2878,19,37.331988180677094,1.9648414831935312
val,windows_nonoverlap,OrSa,OrSa,2878,2879,19,37.3319881806771,1.9648414831935317
val,windows_nonoverlap,OrSa,OrSa,2879,2880,19,37.331988180677094,1.9648414831935312
val,windows_nonoverlap,OrSa,OrSa,2880,2881,19,37.34758472442627,1.965662353917172
val,windows_nonoverlap,OrSa,OrSa,2881,2882,19,37.34758472442627,1.965662353917172
val,windows_nonoverlap,OrSa,OrSa,2882,2883,19,37.34758472442627,1.965662353917172
val,windows_nonoverlap,OrSa,OrSa,2883,2884,19,30.807464281717934,1.6214454885114702
val,windows_nonoverlap,OrSa,OrSa,2884,2885,19,30.807464281717937,1.6214454885114704
val,windows_nonoverlap,OrSa,OrSa,2885,2886,19,30.807464281717934,1.6214454885114702
val,windows_nonoverlap,OrSa,OrSa,2886,2887,19,33.98507172862689,1.7886879857172049
val,windows_nonoverlap,OrSa,OrSa,2887,2888,19,33.985071728626885,1.7886879857172044
val,windows_nonoverlap,OrSa,OrSa,2888,2889,19,33.985071728626885,1.7886879857172044
val,windows_nonoverlap,OrSa,OrSa,2889,2890,19,31.845686102906864,1.676088742258256
val,windows_nonoverlap,OrSa,OrSa,2890,2891,19,31.845686102906864,1.676088742258256
val,windows_nonoverlap,OrSa,OrSa,2891,2892,19,31.845686102906864,1.676088742258256
val,windows_nonoverlap,OrSa,OrSa,2892,2893,19,32.32081189751625,1.701095363027171
val,windows_nonoverlap,OrSa,OrSa,2893,2894,19,32.32081189751625,1.701095363027171
val,windows_nonoverlap,OrSa,OrSa,2894,2895,19,32.32081189751625,1.701095363027171
val,windows_nonoverlap,OrSa,OrSa,2895,2896,19,33.43897107243538,1.7599458459176516
val,windows_nonoverlap,OrSa,OrSa,2896,2897,19,33.43897107243538,1.7599458459176516
val,windows_nonoverlap,OrSa,OrSa,2897,2898,19,33.43897107243538,1.7599458459176516
val,windows_nonoverlap,OrSa,OrSa,2898,2899,19,33.76372309525808,1.777038057645162
val,windows_nonoverlap,OrSa,OrSa,2899,2900,19,33.76372309525808,1.777038057645162
val,windows_nonoverlap,OrSa,OrSa,2900,2901,19,33.76372309525808,1.777038057645162
val,windows_nonoverlap,OrSa,OrSa,2901,2902,19,32.20122357209523,1.694801240636591
val,windows_nonoverlap,OrSa,OrSa,2902,2903,19,32.20122357209523,1.694801240636591
val,windows_nonoverlap,OrSa,OrSa,2903,2904,19,32.20122357209524,1.6948012406365915
val,windows_nonoverlap,OrSa,OrSa,2904,2905,19,36.136365493138634,1.9019139733230859
val,windows_nonoverlap,OrSa,OrSa,2905,2906,19,36.13636549313863,1.9019139733230856
val,windows_nonoverlap,OrSa,OrSa,2906,2907,19,36.136365493138634,1.9019139733230859
val,windows_nonoverlap,OrSa,OrSa,2907,2908,19,30.70364583532016,1.6159813597536925
val,windows_nonoverlap,OrSa,OrSa,2908,2909,19,30.703645835320156,1.6159813597536925
val,windows_nonoverlap,OrSa,OrSa,2909,2910,19,30.703645835320152,1.6159813597536923
val,windows_nonoverlap,OrSa,OrSa,2910,2911,19,33.61224898695946,1.769065736155761
val,windows_nonoverlap,OrSa,OrSa,2911,2912,19,33.61224898695946,1.769065736155761
val,windows_nonoverlap,OrSa,OrSa,2912,2913,19,33.61224898695946,1.769065736155761
val,windows_nonoverlap,OrSa,OrSa,2913,2914,19,29.465831304589905,1.5508332265573634
val,windows_nonoverlap,OrSa,OrSa,2914,2915,19,29.465831304589912,1.5508332265573639
val,windows_nonoverlap,OrSa,OrSa,2915,2916,19,29.465831304589905,1.5508332265573634
val,windows_nonoverlap,OrSa,OrSa,2916,2917,19,37.56670055786769,1.9771947662035627
val,windows_nonoverlap,OrSa,OrSa,2917,2918,19,37.566700557867684,1.9771947662035623
val,windows_nonoverlap,OrSa,OrSa,2918,2919,19,37.56670055786769,1.9771947662035627
val,windows_nonoverlap,OrSa,OrSa,2919,2920,19,33.87304576237997,1.7827918822305246
val,windows_nonoverlap,OrSa,OrSa,2920,2921,19,33.87304576237997,1.7827918822305246
val,windows_nonoverlap,OrSa,OrSa,2921,2922,19,33.87304576237997,1.7827918822305246
val,windows_nonoverlap,OrSa,OrSa,2922,2923,19,31.146095156669617,1.6392681661405062
val,windows_nonoverlap,OrSa,OrSa,2923,2924,19,31.146095156669617,1.6392681661405062
val,windows_nonoverlap,OrSa,OrSa,2924,2925,19,31.146095156669617,1.6392681661405062
val,windows_nonoverlap,OrSa,OrSa,2925,2926,19,33.54586321115494,1.765571747955523
val,windows_nonoverlap,OrSa,OrSa,2926,2927,19,33.54586321115494,1.765571747955523
val,windows_nonoverlap,OrSa,OrSa,2927,2928,19,33.54586321115494,1.765571747955523
val,windows_nonoverlap,OrSa,OrSa,2928,2929,19,31.59692433476448,1.6629960176191831
val,windows_nonoverlap,OrSa,OrSa,2929,2930,19,31.59692433476448,1.6629960176191831
val,windows_nonoverlap,OrSa,OrSa,2930,2931,19,31.59692433476448,1.6629960176191831
val,windows_nonoverlap,OrSa,OrSa,2931,2932,19,34.71165851379434,1.82692939546286
val,windows_nonoverlap,OrSa,OrSa,2932,2933,19,34.71165851379434,1.82692939546286
val,windows_nonoverlap,OrSa,OrSa,2933,2934,19,34.71165851379434,1.82692939546286
val,windows_nonoverlap,OrSa,OrSa,2934,2935,19,32.34056275089582,1.7021348816260957
val,windows_nonoverlap,OrSa,OrSa,2935,2936,19,32.34056275089582,1.7021348816260957
val,windows_nonoverlap,OrSa,OrSa,2936,2937,19,32.34056275089582,1.7021348816260957
val,windows_nonoverlap,OrSa,OrSa,2937,2938,19,34.40821913505594,1.8109589018450494
val,windows_nonoverlap,OrSa,OrSa,2938,2939,19,34.408219135055944,1.8109589018450496
val,windows_nonoverlap,OrSa,OrSa,2939,2940,19,34.408219135055944,1.8109589018450496
val,windows_nonoverlap,OrSa,OrSa,2940,2941,19,32.80637622997165,1.7266513805248236
val,windows_nonoverlap,OrSa,OrSa,2941,2942,19,32.80637622997165,1.7266513805248236
val,windows_nonoverlap,OrSa,OrSa,2942,2943,19,32.80637622997165,1.7266513805248236
val,windows_nonoverlap,OrSa,OrSa,2943,2944,19,32.87422243754069,1.730222233554773
val,windows_nonoverlap,OrSa,OrSa,2944,2945,19,32.874222437540695,1.7302222335547734
val,windows_nonoverlap,OrSa,OrSa,2945,2946,19,32.87422243754069,1.730222233554773
val,windows_nonoverlap,OrSa,OrSa,2946,2947,19,35.25572158147891,1.8555642937620478
val,windows_nonoverlap,OrSa,OrSa,2947,2948,19,35.255721581478916,1.8555642937620482
val,windows_nonoverlap,OrSa,OrSa,2948,2949,19,35.255721581478916,1.8555642937620482
val,windows_nonoverlap,OrSa,OrSa,2949,2950,19,32.22455774247646,1.6960293548671823
val,windows_nonoverlap,OrSa,OrSa,2950,2951,19,32.22455774247646,1.6960293548671823
val,windows_nonoverlap,OrSa,OrSa,2951,2952,19,32.22455774247646,1.6960293548671823
val,windows_nonoverlap,OrSa,OrSa,2952,2953,19,34.699579859773316,1.8262936768301745
val,windows_nonoverlap,OrSa,OrSa,2953,2954,19,34.69957985977332,1.826293676830175
val,windows_nonoverlap,OrSa,OrSa,2954,2955,19,34.699579859773316,1.8262936768301745
val,windows_nonoverlap,OrSa,OrSa,2955,2956,19,30.961305648088455,1.6295424025309713
val,windows_nonoverlap,OrSa,OrSa,2956,2957,19,30.961305648088455,1.6295424025309713
val,windows_nonoverlap,OrSa,OrSa,2957,2958,19,30.961305648088455,1.6295424025309713
val,windows_nonoverlap,OrSa,OrSa,2958,2959,19,30.605079233646393,1.610793643876126
val,windows_nonoverlap,OrSa,OrSa,2959,2960,19,30.605079233646393,1.610793643876126
val,windows_nonoverlap,OrSa,OrSa,2960,2961,19,30.605079233646393,1.610793643876126
val,windows_nonoverlap,OrSa,OrSa,2961,2962,19,32.25631589690844,1.6977008366793915
val,windows_nonoverlap,OrSa,OrSa,2962,2963,19,32.25631589690845,1.697700836679392
val,windows_nonoverlap,OrSa,OrSa,2963,2964,19,32.25631589690844,1.6977008366793915
val,windows_nonoverlap,OrSa,OrSa,2964,2965,19,30.537568462391693,1.6072404453890365
val,windows_nonoverlap,OrSa,OrSa,2965,2966,19,30.537568462391693,1.6072404453890365
val,windows_nonoverlap,OrSa,OrSa,2966,2967,19,30.537568462391693,1.6072404453890365
val,windows_nonoverlap,OrSa,OrSa,2967,2968,19,31.364594896634422,1.6507681524544433
val,windows_nonoverlap,OrSa,OrSa,2968,2969,19,31.364594896634422,1.6507681524544433
val,windows_nonoverlap,OrSa,OrSa,2969,2970,19,31.364594896634422,1.6507681524544433
val,windows_nonoverlap,OrSa,OrSa,2970,2971,19,30.35148725907008,1.5974466978457937
val,windows_nonoverlap,OrSa,OrSa,2971,2972,19,30.351487259070076,1.5974466978457935
val,windows_nonoverlap,OrSa,OrSa,2972,2973,19,30.35148725907008,1.5974466978457937
val,windows_nonoverlap,OrSa,OrSa,2973,2974,19,32.10892523328463,1.68994343333077
val,windows_nonoverlap,OrSa,OrSa,2974,2975,19,32.10892523328463,1.68994343333077
val,windows_nonoverlap,OrSa,OrSa,2975,2976,19,32.10892523328463,1.68994343333077
val,windows_nonoverlap,OrSa,OrSa,2976,2977,19,37.127346913019814,1.9540708901589376
val,windows_nonoverlap,OrSa,OrSa,2977,2978,19,37.127346913019814,1.9540708901589376
val,windows_nonoverlap,OrSa,OrSa,2978,2979,19,37.12734691301982,1.9540708901589379
val,windows_nonoverlap,OrSa,OrSa,2979,2980,19,31.1605711778005,1.6400300619894999
val,windows_nonoverlap,OrSa,OrSa,2980,2981,19,31.160571177800495,1.6400300619894999
